TimeStamp,X,Y,Event
9:24:6.762394,460.0,252.8,fixation
9:24:6.762893,460.4,252.2,fixation
9:24:6.763393,460.3,251.9,fixation
9:24:6.763892,460.1,252.5,fixation
9:24:6.764392,460.4,253.2,fixation
9:24:6.764892,460.8,253.8,fixation
9:24:6.765391,461.3,254.5,fixation
9:24:6.765891,461.4,254.9,fixation
9:24:6.766391,461.5,255.1,fixation
9:24:6.766890,461.8,254.6,fixation
9:24:6.76739,462.0,254.1,fixation
9:24:6.767889,462.2,253.4,fixation
9:24:6.768389,462.4,252.9,fixation
9:24:6.768889,462.9,252.5,fixation
9:24:6.769388,463.4,252.6,fixation
9:24:6.769888,463.6,252.7,fixation
9:24:6.770388,462.8,252.6,fixation
9:24:6.770887,462.1,252.4,fixation
9:24:6.771387,461.7,251.8,fixation
9:24:6.771886,461.7,251.2,fixation
9:24:6.772386,462.2,250.7,fixation
9:24:6.772886,462.7,250.7,fixation
9:24:6.773385,462.7,250.8,fixation
9:24:6.773885,462.5,250.7,fixation
9:24:6.774385,462.3,250.3,fixation
9:24:6.774884,461.8,249.8,fixation
9:24:6.775384,461.2,249.6,fixation
9:24:6.775884,461.0,250.0,fixation
9:24:6.776383,461.5,250.7,fixation
9:24:6.776883,462.2,251.4,fixation
9:24:6.777382,462.3,251.5,fixation
9:24:6.777882,462.5,251.5,fixation
9:24:6.778382,462.6,251.4,fixation
9:24:6.778881,462.7,251.7,fixation
9:24:6.779381,462.9,252.0,fixation
9:24:6.779881,462.4,251.7,fixation
9:24:6.780380,461.9,250.8,fixation
9:24:6.78088,461.3,250.1,fixation
9:24:6.781379,461.2,250.5,fixation
9:24:6.781879,461.2,250.9,fixation
9:24:6.782379,461.3,251.1,fixation
9:24:6.782878,461.5,251.0,fixation
9:24:6.783378,461.8,251.0,fixation
9:24:6.783878,462.1,251.1,fixation
9:24:6.784377,462.3,251.1,fixation
9:24:6.784877,462.3,251.1,fixation
9:24:6.785376,462.0,251.1,fixation
9:24:6.785876,461.5,251.0,fixation
9:24:6.786376,461.1,250.8,fixation
9:24:6.786875,461.0,250.6,fixation
9:24:6.787375,461.1,250.5,fixation
9:24:6.787875,460.6,250.3,fixation
9:24:6.788374,460.0,250.4,fixation
9:24:6.788874,459.5,249.9,fixation
9:24:6.789374,459.5,249.4,fixation
9:24:6.789873,459.5,248.9,fixation
9:24:6.790373,459.5,248.3,fixation
9:24:6.790872,459.6,247.8,fixation
9:24:6.791372,459.8,247.5,fixation
9:24:6.791872,460.1,247.7,fixation
9:24:6.792371,460.1,248.2,fixation
9:24:6.792871,459.5,248.5,fixation
9:24:6.793371,458.8,248.7,fixation
9:24:6.793870,458.0,249.0,fixation
9:24:6.79437,457.8,249.8,fixation
9:24:6.794869,457.6,250.4,fixation
9:24:6.795369,457.6,250.7,fixation
9:24:6.795869,457.6,250.3,fixation
9:24:6.796368,457.6,250.1,fixation
9:24:6.796868,457.6,250.4,fixation
9:24:6.797368,457.6,250.6,fixation
9:24:6.797867,457.4,250.3,fixation
9:24:6.798367,457.3,249.9,fixation
9:24:6.798866,457.1,250.0,fixation
9:24:6.799366,456.9,250.7,fixation
9:24:6.799866,456.8,251.4,fixation
9:24:6.800365,456.4,251.1,fixation
9:24:6.800865,456.1,250.9,fixation
9:24:6.801365,456.5,250.5,fixation
9:24:6.801864,457.4,250.4,fixation
9:24:6.802364,458.0,250.4,fixation
9:24:6.802864,457.7,250.3,fixation
9:24:6.803363,457.5,249.9,fixation
9:24:6.803863,457.4,249.2,fixation
9:24:6.804362,457.6,248.8,fixation
9:24:6.804862,457.7,248.9,fixation
9:24:6.805362,457.5,249.0,fixation
9:24:6.805861,457.3,249.2,fixation
9:24:6.806361,457.2,249.1,fixation
9:24:6.806861,457.1,248.9,fixation
9:24:6.807360,456.9,249.2,fixation
9:24:6.80786,456.7,249.6,fixation
9:24:6.808359,456.8,250.0,fixation
9:24:6.808859,456.9,250.1,fixation
9:24:6.809359,457.0,250.1,fixation
9:24:6.809858,456.8,250.1,fixation
9:24:6.810358,456.9,250.1,fixation
9:24:6.810858,457.0,251.1,fixation
9:24:6.811357,457.2,252.3,fixation
9:24:6.811857,457.2,253.5,fixation
9:24:6.812356,457.1,253.7,fixation
9:24:6.812856,457.1,253.8,fixation
9:24:6.813356,457.0,252.9,fixation
9:24:6.813855,456.9,251.8,fixation
9:24:6.814355,456.8,250.6,fixation
9:24:6.814855,456.9,250.5,fixation
9:24:6.815354,457.1,250.1,fixation
9:24:6.815854,457.6,249.7,fixation
9:24:6.816354,458.0,249.9,fixation
9:24:6.816853,458.2,250.5,fixation
9:24:6.817353,458.1,251.2,fixation
9:24:6.817852,458.2,251.0,fixation
9:24:6.818352,458.1,250.7,fixation
9:24:6.818852,458.0,250.5,fixation
9:24:6.819351,458.6,250.4,fixation
9:24:6.819851,459.2,250.3,fixation
9:24:6.820351,459.7,249.9,fixation
9:24:6.820850,459.6,249.3,fixation
9:24:6.82135,459.7,248.4,fixation
9:24:6.821849,459.6,248.1,fixation
9:24:6.822349,459.4,248.1,fixation
9:24:6.822849,459.1,248.1,fixation
9:24:6.823348,459.0,247.7,fixation
9:24:6.823848,458.7,246.9,fixation
9:24:6.824348,458.4,246.4,fixation
9:24:6.824847,458.1,246.2,fixation
9:24:6.825347,458.3,246.8,fixation
9:24:6.825846,458.5,247.6,fixation
9:24:6.826346,459.6,248.3,fixation
9:24:6.826846,460.6,247.8,fixation
9:24:6.827345,461.4,247.1,fixation
9:24:6.827845,461.1,246.3,fixation
9:24:6.828345,460.8,246.2,fixation
9:24:6.828844,460.8,247.2,fixation
9:24:6.829344,460.6,248.2,fixation
9:24:6.829844,460.2,249.3,fixation
9:24:6.830343,460.1,248.9,fixation
9:24:6.830843,460.3,248.5,fixation
9:24:6.831342,460.5,248.5,fixation
9:24:6.831842,460.5,248.9,fixation
9:24:6.832342,460.4,249.2,fixation
9:24:6.832841,460.3,249.1,fixation
9:24:6.833341,460.0,249.0,fixation
9:24:6.833841,459.8,249.0,fixation
9:24:6.834340,459.7,249.1,fixation
9:24:6.83484,459.7,249.3,fixation
9:24:6.835339,459.6,249.5,fixation
9:24:6.835839,459.6,249.7,fixation
9:24:6.836339,459.1,249.7,fixation
9:24:6.836838,458.5,249.9,fixation
9:24:6.837338,457.8,250.4,fixation
9:24:6.837838,458.4,251.1,fixation
9:24:6.838337,459.0,251.6,fixation
9:24:6.838837,459.8,251.9,fixation
9:24:6.839336,459.8,251.9,fixation
9:24:6.839836,459.6,251.9,fixation
9:24:6.840336,458.8,251.8,fixation
9:24:6.840835,458.0,251.6,fixation
9:24:6.841335,457.6,251.4,fixation
9:24:6.841835,457.8,251.3,fixation
9:24:6.842334,457.7,251.2,fixation
9:24:6.842834,457.5,251.1,fixation
9:24:6.843334,457.8,250.3,fixation
9:24:6.843833,458.6,249.6,fixation
9:24:6.844333,459.3,249.9,fixation
9:24:6.844832,459.5,250.8,fixation
9:24:6.845332,459.5,251.5,fixation
9:24:6.845832,459.6,251.3,fixation
9:24:6.846331,459.7,251.6,fixation
9:24:6.846831,459.8,252.1,fixation
9:24:6.847331,459.4,252.9,fixation
9:24:6.847830,458.8,253.2,fixation
9:24:6.84833,458.2,253.6,fixation
9:24:6.848829,458.2,253.4,fixation
9:24:6.849329,458.1,253.0,fixation
9:24:6.849829,458.1,251.8,fixation
9:24:6.850328,458.1,250.9,fixation
9:24:6.850828,458.3,249.3,fixation
9:24:6.851328,458.3,248.6,fixation
9:24:6.851827,458.3,248.0,fixation
9:24:6.852327,458.2,248.6,fixation
9:24:6.852827,458.1,249.0,fixation
9:24:6.853326,458.1,248.9,fixation
9:24:6.853826,458.2,248.5,fixation
9:24:6.854325,458.3,248.6,fixation
9:24:6.854825,458.3,249.0,fixation
9:24:6.855325,458.4,248.9,fixation
9:24:6.855824,458.6,248.5,fixation
9:24:6.856324,458.6,247.9,fixation
9:24:6.856824,458.5,247.9,fixation
9:24:6.857323,458.3,248.3,fixation
9:24:6.857823,458.1,248.8,fixation
9:24:6.858322,458.1,249.6,fixation
9:24:6.858822,458.0,249.9,fixation
9:24:6.859322,457.7,248.8,fixation
9:24:6.859821,457.4,247.4,fixation
9:24:6.860321,457.1,246.0,fixation
9:24:6.860821,457.0,246.4,fixation
9:24:6.861320,457.0,247.0,fixation
9:24:6.86182,457.5,247.5,fixation
9:24:6.862319,458.0,247.7,fixation
9:24:6.862819,458.5,247.9,fixation
9:24:6.863319,458.7,248.1,fixation
9:24:6.863818,459.0,247.7,fixation
9:24:6.864318,459.3,247.0,fixation
9:24:6.864818,458.8,246.4,fixation
9:24:6.865317,458.2,246.5,fixation
9:24:6.865817,457.7,246.9,fixation
9:24:6.866317,457.3,247.0,fixation
9:24:6.866816,456.9,247.2,fixation
9:24:6.867316,456.7,246.9,fixation
9:24:6.867815,456.9,247.0,fixation
9:24:6.868315,457.0,247.0,fixation
9:24:6.868815,456.9,247.5,fixation
9:24:6.869314,456.9,247.8,fixation
9:24:6.869814,456.9,248.0,fixation
9:24:6.870314,456.4,247.0,fixation
9:24:6.870813,455.9,246.3,fixation
9:24:6.871313,455.5,245.9,fixation
9:24:6.871812,455.7,246.5,fixation
9:24:6.872312,455.7,246.9,fixation
9:24:6.872812,455.5,247.1,fixation
9:24:6.873311,455.5,247.3,fixation
9:24:6.873811,455.8,247.4,fixation
9:24:6.874311,456.2,247.4,fixation
9:24:6.874810,456.3,247.6,fixation
9:24:6.87531,456.3,248.0,fixation
9:24:6.875809,455.9,248.3,fixation
9:24:6.876309,455.3,247.8,fixation
9:24:6.876809,454.9,247.2,fixation
9:24:6.877308,454.6,246.6,fixation
9:24:6.877808,454.8,245.8,fixation
9:24:6.878308,455.3,245.1,fixation
9:24:6.878807,455.5,245.5,fixation
9:24:6.879307,455.4,246.7,fixation
9:24:6.879807,454.9,247.9,fixation
9:24:6.880306,454.5,247.5,fixation
9:24:6.880806,455.0,246.9,fixation
9:24:6.881305,455.7,247.5,fixation
9:24:6.881805,456.3,248.6,fixation
9:24:6.882305,456.5,248.7,fixation
9:24:6.882804,456.7,247.7,fixation
9:24:6.883304,456.7,246.8,fixation
9:24:6.883804,456.6,246.9,fixation
9:24:6.884303,456.5,248.6,fixation
9:24:6.884803,456.6,250.3,fixation
9:24:6.885302,456.8,250.2,fixation
9:24:6.885802,457.0,248.6,fixation
9:24:6.886302,457.1,246.9,fixation
9:24:6.886801,457.3,246.8,fixation
9:24:6.887301,457.4,246.9,fixation
9:24:6.887801,457.6,247.2,fixation
9:24:6.888300,457.9,247.5,saccade
9:24:6.8888,458.2,247.5,saccade
9:24:6.889299,458.5,247.5,saccade
9:24:6.889799,458.6,247.4,saccade
9:24:6.890299,458.7,247.2,saccade
9:24:6.890798,458.8,247.7,saccade
9:24:6.891298,458.7,248.2,saccade
9:24:6.891798,458.7,248.8,saccade
9:24:6.892297,458.1,248.7,saccade
9:24:6.892797,457.5,248.7,saccade
9:24:6.893297,456.9,247.9,saccade
9:24:6.893796,457.0,247.1,saccade
9:24:6.894296,456.5,246.3,saccade
9:24:6.894795,455.0,246.1,saccade
9:24:6.895295,451.6,245.9,saccade
9:24:6.895795,448.8,246.0,saccade
9:24:6.896294,445.2,246.2,saccade
9:24:6.896794,442.9,246.5,saccade
9:24:6.897294,438.8,246.6,saccade
9:24:6.897793,434.6,246.6,saccade
9:24:6.898293,429.2,246.6,saccade
9:24:6.898792,424.2,246.8,saccade
9:24:6.899292,420.2,246.8,saccade
9:24:6.899792,416.3,246.4,saccade
9:24:6.900291,412.1,245.8,saccade
9:24:6.900791,407.3,245.3,saccade
9:24:6.901291,403.9,245.6,saccade
9:24:6.901790,400.3,246.1,saccade
9:24:6.90229,396.6,246.5,saccade
9:24:6.902789,390.1,246.2,saccade
9:24:6.903289,384.5,245.9,saccade
9:24:6.903789,379.0,246.8,saccade
9:24:6.904288,375.3,247.9,saccade
9:24:6.904788,370.8,248.9,saccade
9:24:6.905288,367.4,248.9,saccade
9:24:6.905787,364.5,249.7,saccade
9:24:6.906287,362.8,250.9,saccade
9:24:6.906787,360.1,252.8,saccade
9:24:6.907286,358.2,253.8,saccade
9:24:6.907786,356.7,254.4,saccade
9:24:6.908285,355.2,253.8,saccade
9:24:6.908785,354.0,253.1,saccade
9:24:6.909285,352.6,253.9,saccade
9:24:6.909784,351.5,255.4,saccade
9:24:6.910284,350.0,256.4,saccade
9:24:6.910784,348.0,255.8,saccade
9:24:6.911283,346.8,255.4,saccade
9:24:6.911783,345.2,256.3,saccade
9:24:6.912282,344.4,257.1,saccade
9:24:6.912782,343.0,258.1,fixation
9:24:6.913282,342.6,258.2,fixation
9:24:6.913781,342.4,258.3,fixation
9:24:6.914281,342.3,258.2,fixation
9:24:6.914781,342.4,258.0,fixation
9:24:6.915280,342.7,257.8,fixation
9:24:6.91578,342.6,257.7,fixation
9:24:6.916279,342.3,257.7,fixation
9:24:6.916779,341.8,257.5,fixation
9:24:6.917279,341.8,257.2,fixation
9:24:6.917778,341.8,256.9,fixation
9:24:6.918278,342.1,256.6,fixation
9:24:6.918778,342.4,256.0,fixation
9:24:6.919277,342.8,254.8,fixation
9:24:6.919777,343.0,254.0,fixation
9:24:6.920277,343.1,253.4,fixation
9:24:6.920776,343.1,253.2,fixation
9:24:6.921276,343.2,253.0,fixation
9:24:6.921775,343.2,254.2,fixation
9:24:6.922275,343.2,255.5,fixation
9:24:6.922775,343.1,255.3,fixation
9:24:6.923274,343.3,253.7,fixation
9:24:6.923774,343.4,252.2,fixation
9:24:6.924274,343.4,252.4,fixation
9:24:6.924773,343.8,252.9,fixation
9:24:6.925273,344.7,253.5,fixation
9:24:6.925772,345.6,254.2,fixation
9:24:6.926272,345.7,254.6,fixation
9:24:6.926772,345.1,255.0,fixation
9:24:6.927271,344.6,254.8,fixation
9:24:6.927771,344.7,254.5,fixation
9:24:6.928271,345.0,254.3,fixation
9:24:6.928770,345.4,254.4,fixation
9:24:6.92927,345.6,254.8,fixation
9:24:6.929769,345.7,255.0,fixation
9:24:6.930269,345.6,254.9,fixation
9:24:6.930769,345.6,254.8,fixation
9:24:6.931268,345.6,254.7,fixation
9:24:6.931768,345.7,254.7,fixation
9:24:6.932268,345.8,254.5,fixation
9:24:6.932767,345.9,254.5,fixation
9:24:6.933267,345.9,254.4,fixation
9:24:6.933767,345.9,254.6,fixation
9:24:6.934266,345.9,254.8,fixation
9:24:6.934766,345.8,254.9,fixation
9:24:6.935265,345.7,254.9,fixation
9:24:6.935765,345.6,254.8,fixation
9:24:6.936265,345.4,254.8,fixation
9:24:6.936764,345.0,254.8,fixation
9:24:6.937264,344.6,255.5,fixation
9:24:6.937764,344.4,256.3,fixation
9:24:6.938263,344.1,256.4,fixation
9:24:6.938763,343.5,255.7,fixation
9:24:6.939262,343.1,255.0,fixation
9:24:6.939762,342.9,254.8,fixation
9:24:6.940262,342.9,254.8,fixation
9:24:6.940761,342.9,255.0,fixation
9:24:6.941261,343.0,255.1,fixation
9:24:6.941761,343.0,255.2,fixation
9:24:6.942260,343.4,255.1,fixation
9:24:6.94276,343.9,255.2,fixation
9:24:6.943259,344.4,255.2,fixation
9:24:6.943759,344.4,255.3,fixation
9:24:6.944259,344.1,255.2,fixation
9:24:6.944758,343.8,255.3,fixation
9:24:6.945258,343.7,255.5,fixation
9:24:6.945758,343.6,255.7,fixation
9:24:6.946257,343.8,255.8,fixation
9:24:6.946757,344.1,255.8,fixation
9:24:6.947257,344.3,255.7,fixation
9:24:6.947756,344.0,255.5,fixation
9:24:6.948256,343.8,255.4,fixation
9:24:6.948755,343.5,255.3,fixation
9:24:6.949255,343.6,255.5,fixation
9:24:6.949755,343.5,255.6,fixation
