TimeStamp,X,Y,Event
10:37:14.6649,215.0,377.1,fixation
10:37:14.6654,214.3,376.7,fixation
10:37:14.6659,213.8,376.1,fixation
10:37:14.6664,213.7,375.3,fixation
10:37:14.6669,210.8,375.3,fixation
10:37:14.6674,207.8,376.2,fixation
10:37:14.6679,207.2,375.6,fixation
10:37:14.6684,209.7,374.2,fixation
10:37:14.6689,212.2,372.3,fixation
10:37:14.6694,212.1,371.9,fixation
10:37:14.6699,211.9,371.7,fixation
10:37:14.6704,211.4,372.3,fixation
10:37:14.6709,211.1,373.8,fixation
10:37:14.6714,210.8,374.9,fixation
10:37:14.6719,210.7,375.8,fixation
10:37:14.6724,210.6,377.3,fixation
10:37:14.6729,210.7,378.8,fixation
10:37:14.6734,211.1,378.5,fixation
10:37:14.6739,211.5,376.4,fixation
10:37:14.6744,211.7,374.2,fixation
10:37:14.6749,211.4,374.1,fixation
10:37:14.6754,212.0,374.5,fixation
10:37:14.6759,212.8,374.9,fixation
10:37:14.6764,213.4,376.3,fixation
10:37:14.6769,213.1,377.6,fixation
10:37:14.6774,213.0,378.7,fixation
10:37:14.6779,213.2,378.0,fixation
10:37:14.6784,213.1,378.2,fixation
10:37:14.6789,212.3,378.4,fixation
10:37:14.6794,211.6,378.9,fixation
10:37:14.6799,211.4,378.6,fixation
10:37:14.6804,211.7,378.5,fixation
10:37:14.6809,211.8,379.2,fixation
10:37:14.6814,211.9,380.2,fixation
10:37:14.6819,211.8,380.9,fixation
10:37:14.6824,211.8,381.0,fixation
10:37:14.6829,211.6,381.7,fixation
10:37:14.6834,211.4,382.6,fixation
10:37:14.6839,211.2,380.7,fixation
10:37:14.6844,211.4,379.0,fixation
10:37:14.6849,211.6,376.9,fixation
10:37:14.6854,209.7,377.0,fixation
10:37:14.6859,207.6,374.0,fixation
10:37:14.6864,208.3,371.7,fixation
10:37:14.6869,211.1,369.7,fixation
10:37:14.6874,213.8,369.7,fixation
10:37:14.6879,213.5,370.5,fixation
10:37:14.6884,213.1,371.4,fixation
10:37:14.6889,213.4,372.4,fixation
10:37:14.6894,213.6,374.8,fixation
10:37:14.6899,213.8,376.8,fixation
10:37:14.6904,212.0,378.5,fixation
10:37:14.6909,209.8,375.5,fixation
10:37:14.6914,207.7,373.3,fixation
10:37:14.6919,207.2,371.6,fixation
10:37:14.6924,207.3,373.6,fixation
10:37:14.6929,207.4,375.1,fixation
10:37:14.6934,207.0,374.7,fixation
10:37:14.6939,206.8,372.6,fixation
10:37:14.6944,208.8,370.7,fixation
10:37:14.6949,211.1,371.1,fixation
10:37:14.6954,213.5,371.6,fixation
10:37:14.6959,213.5,372.0,fixation
10:37:14.6964,213.9,373.6,fixation
10:37:14.6969,214.6,375.9,fixation
10:37:14.6974,215.3,378.1,fixation
10:37:14.6979,214.4,378.7,fixation
10:37:14.6984,213.2,377.0,fixation
10:37:14.6989,213.2,375.3,fixation
10:37:14.6994,214.2,374.5,fixation
10:37:14.6999,214.3,376.3,fixation
10:37:14.7004,213.3,377.2,fixation
10:37:14.7009,211.8,376.3,fixation
10:37:14.7014,211.3,374.5,fixation
10:37:14.7019,211.1,373.9,fixation
10:37:14.7024,211.3,374.5,fixation
10:37:14.7029,211.5,375.0,fixation
10:37:14.7034,211.0,375.2,fixation
10:37:14.7039,210.1,375.5,fixation
10:37:14.7044,209.2,376.1,fixation
10:37:14.7049,210.8,377.1,fixation
10:37:14.7054,212.9,377.8,fixation
10:37:14.7059,214.9,378.0,fixation
10:37:14.7064,214.8,377.8,fixation
10:37:14.7069,214.6,379.3,fixation
10:37:14.7074,215.6,381.1,fixation
10:37:14.7079,216.6,382.9,fixation
10:37:14.7084,217.6,382.9,fixation
10:37:14.7089,218.0,379.9,fixation
10:37:14.7094,218.5,377.0,fixation
10:37:14.7099,216.8,373.9,fixation
10:37:14.7104,214.4,373.9,fixation
10:37:14.7109,212.0,374.0,fixation
10:37:14.7114,211.3,373.7,fixation
10:37:14.7119,210.8,373.1,fixation
10:37:14.7124,212.4,372.5,fixation
10:37:14.7129,214.4,373.5,fixation
10:37:14.7134,215.0,376.0,fixation
10:37:14.7139,213.6,378.3,fixation
10:37:14.7144,211.7,379.4,fixation
10:37:14.7149,211.2,379.3,fixation
10:37:14.7154,210.6,379.2,fixation
10:37:14.7159,210.5,378.2,fixation
10:37:14.7164,211.4,377.3,fixation
10:37:14.7169,212.7,376.7,fixation
10:37:14.7174,214.5,377.1,fixation
10:37:14.7179,215.2,377.2,fixation
10:37:14.7184,215.5,376.8,fixation
10:37:14.7189,215.5,376.2,fixation
10:37:14.7194,215.9,375.8,fixation
10:37:14.7199,216.5,374.6,fixation
10:37:14.7204,217.2,373.7,fixation
10:37:14.7209,217.4,373.0,fixation
10:37:14.7214,217.2,373.0,fixation
10:37:14.7219,216.4,372.7,fixation
10:37:14.7224,215.4,374.2,fixation
10:37:14.7229,214.7,376.0,fixation
10:37:14.7234,214.4,374.0,fixation
10:37:14.7239,214.1,370.2,fixation
10:37:14.7244,214.0,367.9,fixation
10:37:14.7249,213.9,370.7,fixation
10:37:14.7254,213.8,372.5,fixation
10:37:14.7259,213.7,372.9,fixation
10:37:14.7264,213.8,372.2,fixation
10:37:14.7269,214.1,372.6,fixation
10:37:14.7274,214.7,372.0,fixation
10:37:14.7279,216.6,371.3,fixation
10:37:14.7284,218.3,371.8,fixation
10:37:14.7289,217.8,373.2,fixation
10:37:14.7294,215.9,374.6,fixation
10:37:14.7299,213.9,375.1,fixation
10:37:14.7304,214.1,375.6,fixation
10:37:14.7309,214.4,376.0,fixation
10:37:14.7314,215.0,376.6,fixation
10:37:14.7319,215.4,378.8,fixation
10:37:14.7324,215.0,380.9,fixation
10:37:14.7329,213.9,381.9,fixation
10:37:14.7334,212.7,381.1,fixation
10:37:14.7339,212.0,378.6,fixation
10:37:14.7344,211.7,376.5,fixation
10:37:14.7349,214.5,375.5,fixation
10:37:14.7354,217.6,376.7,fixation
10:37:14.7359,220.7,377.3,fixation
10:37:14.7364,219.2,377.0,fixation
10:37:14.7369,218.2,375.9,fixation
10:37:14.7374,217.4,375.5,fixation
10:37:14.7379,215.8,376.2,fixation
10:37:14.7384,213.7,377.3,fixation
10:37:14.7389,213.1,378.6,fixation
10:37:14.7394,214.7,378.8,fixation
10:37:14.7399,216.6,378.8,fixation
10:37:14.7404,216.9,379.9,fixation
10:37:14.7409,216.2,380.9,fixation
10:37:14.7414,215.2,379.7,fixation
10:37:14.7419,214.7,375.7,fixation
10:37:14.7424,215.2,371.7,fixation
10:37:14.7429,214.5,370.8,fixation
10:37:14.7434,213.3,373.3,fixation
10:37:14.7439,213.1,375.9,fixation
10:37:14.7444,214.7,377.9,fixation
10:37:14.7449,216.3,379.8,fixation
10:37:14.7454,216.5,381.6,fixation
10:37:14.7459,216.2,383.6,fixation
10:37:14.7464,216.0,383.8,fixation
10:37:14.7469,215.7,383.4,fixation
10:37:14.7474,215.2,382.2,fixation
10:37:14.7479,215.4,378.1,fixation
10:37:14.7484,215.9,374.7,fixation
10:37:14.7489,216.5,375.3,fixation
10:37:14.7494,216.5,378.9,fixation
10:37:14.7499,216.6,382.4,fixation
10:37:14.7504,216.8,379.8,fixation
10:37:14.7509,215.5,376.8,fixation
10:37:14.7514,214.1,373.6,fixation
10:37:14.7519,212.6,370.3,fixation
10:37:14.7524,212.5,367.2,fixation
10:37:14.7529,211.7,367.5,fixation
10:37:14.7534,211.0,370.7,fixation
10:37:14.7539,210.1,375.2,fixation
10:37:14.7544,209.6,376.5,fixation
10:37:14.7549,209.2,376.0,fixation
10:37:14.7554,210.4,374.1,fixation
10:37:14.7559,211.9,372.4,fixation
10:37:14.7564,213.4,373.4,fixation
10:37:14.7569,213.6,374.2,fixation
10:37:14.7574,213.7,375.0,fixation
10:37:14.7579,213.9,374.9,fixation
10:37:14.7584,213.9,374.9,fixation
10:37:14.7589,213.7,376.7,fixation
10:37:14.7594,213.5,378.7,fixation
10:37:14.7599,212.9,380.0,fixation
10:37:14.7604,212.4,377.5,fixation
10:37:14.7609,212.7,374.7,fixation
10:37:14.7614,213.4,372.2,fixation
10:37:14.7619,213.7,371.7,fixation
10:37:14.7624,212.9,371.6,fixation
10:37:14.7629,212.1,373.3,fixation
10:37:14.7634,212.3,374.1,fixation
10:37:14.7639,213.6,374.8,fixation
10:37:14.7644,214.9,374.1,fixation
10:37:14.7649,215.7,373.8,fixation
10:37:14.7654,215.8,373.4,fixation
10:37:14.7659,216.1,373.4,fixation
10:37:14.7664,216.2,374.0,fixation
10:37:14.7669,216.3,374.6,fixation
10:37:14.7674,216.5,374.7,fixation
10:37:14.7679,216.8,374.5,fixation
10:37:14.7684,216.6,374.4,fixation
10:37:14.7689,215.8,374.3,fixation
10:37:14.7694,214.0,374.3,fixation
10:37:14.7699,212.7,374.2,fixation
10:37:14.7704,212.0,374.2,fixation
10:37:14.7709,212.3,374.2,fixation
10:37:14.7714,213.3,375.8,fixation
10:37:14.7719,214.2,377.3,fixation
10:37:14.7724,214.9,379.3,fixation
10:37:14.7729,216.2,379.7,fixation
10:37:14.7734,217.7,379.5,fixation
10:37:14.7739,217.1,378.7,fixation
10:37:14.7744,215.0,377.9,fixation
10:37:14.7749,212.6,377.8,fixation
10:37:14.7754,212.4,377.9,fixation
10:37:14.7759,212.4,380.2,fixation
10:37:14.7764,213.3,382.5,fixation
10:37:14.7769,214.4,384.3,fixation
10:37:14.7774,215.4,383.1,fixation
10:37:14.7779,215.8,381.8,fixation
10:37:14.7784,215.6,380.9,fixation
10:37:14.7789,215.5,380.7,fixation
10:37:14.7794,215.8,380.7,fixation
10:37:14.7799,216.1,380.4,fixation
10:37:14.7804,216.4,378.2,fixation
10:37:14.7809,216.4,376.1,fixation
10:37:14.7814,216.3,374.0,fixation
10:37:14.7819,216.2,373.8,fixation
10:37:14.7824,214.7,373.6,fixation
10:37:14.7829,213.4,373.9,fixation
10:37:14.7834,211.8,374.9,fixation
10:37:14.7839,211.5,376.6,fixation
10:37:14.7844,212.3,377.3,fixation
10:37:14.7849,213.6,376.5,fixation
10:37:14.7854,215.2,375.1,fixation
10:37:14.7859,215.7,374.6,fixation
10:37:14.7864,216.1,374.8,fixation
10:37:14.7869,215.3,374.1,fixation
10:37:14.7874,214.7,372.7,fixation
10:37:14.7879,214.1,371.2,fixation
10:37:14.7884,214.8,369.9,fixation
10:37:14.7889,215.4,369.0,fixation
10:37:14.7894,216.7,371.8,fixation
10:37:14.7899,217.4,375.4,fixation
10:37:14.7904,216.9,379.0,fixation
10:37:14.7909,215.6,378.9,fixation
10:37:14.7914,214.5,379.0,fixation
10:37:14.7919,214.7,379.1,fixation
10:37:14.7924,214.8,378.8,fixation
10:37:14.7929,215.2,378.3,fixation
10:37:14.7934,215.7,377.2,fixation
10:37:14.7939,216.1,376.6,fixation
10:37:14.7944,216.1,376.1,fixation
10:37:14.7949,214.1,375.5,fixation
10:37:14.7954,212.1,374.9,fixation
10:37:14.7959,210.0,374.3,fixation
10:37:14.7964,210.0,374.4,fixation
10:37:14.7969,211.1,374.5,fixation
10:37:14.7974,212.3,374.7,fixation
10:37:14.7979,213.5,375.0,fixation
10:37:14.7984,213.5,375.1,fixation
10:37:14.7989,213.5,375.2,fixation
10:37:14.7994,213.0,375.6,fixation
10:37:14.7999,212.5,376.3,fixation
10:37:14.8004,211.8,377.1,fixation
10:37:14.8009,211.6,374.6,fixation
10:37:14.8014,211.4,371.9,fixation
10:37:14.8019,211.4,369.1,fixation
10:37:14.8024,211.9,369.2,fixation
10:37:14.8029,212.4,369.6,fixation
10:37:14.8034,213.4,370.4,fixation
10:37:14.8039,215.9,371.5,fixation
10:37:14.8044,218.3,372.2,fixation
10:37:14.8049,217.6,372.3,fixation
10:37:14.8054,214.8,372.1,fixation
10:37:14.8059,211.8,371.8,fixation
10:37:14.8064,211.5,372.5,fixation
10:37:14.8069,211.5,373.2,fixation
10:37:14.8074,211.9,374.1,fixation
10:37:14.8079,214.0,374.3,fixation
10:37:14.8084,215.9,373.8,fixation
10:37:14.8089,217.5,373.2,fixation
10:37:14.8094,216.0,374.5,fixation
10:37:14.8099,214.5,376.4,fixation
10:37:14.8104,214.2,377.7,fixation
10:37:14.8109,215.3,377.0,fixation
10:37:14.8114,215.7,376.3,fixation
10:37:14.8119,214.3,373.1,fixation
10:37:14.8124,212.9,369.9,fixation
10:37:14.8129,212.8,370.2,fixation
10:37:14.8134,214.0,373.6,fixation
10:37:14.8139,214.7,377.3,fixation
10:37:14.8144,214.1,377.7,fixation
10:37:14.8149,213.0,378.1,fixation
10:37:14.8154,212.5,378.3,fixation
10:37:14.8159,212.6,375.5,fixation
10:37:14.8164,213.0,372.6,fixation
10:37:14.8169,213.9,372.3,fixation
10:37:14.8174,215.5,375.6,fixation
10:37:14.8179,216.6,378.1,fixation
10:37:14.8184,218.2,378.0,fixation
10:37:14.8189,219.0,377.3,fixation
10:37:14.8194,219.1,376.9,fixation
10:37:14.8199,218.1,375.9,fixation
10:37:14.8204,217.0,375.0,fixation
10:37:14.8209,213.6,374.4,fixation
10:37:14.8214,210.5,375.2,fixation
10:37:14.8219,211.4,377.2,fixation
10:37:14.8224,215.3,379.4,fixation
10:37:14.8229,218.1,380.7,fixation
10:37:14.8234,215.9,380.7,fixation
10:37:14.8239,213.9,380.3,fixation
10:37:14.8244,213.3,379.7,fixation
10:37:14.8249,214.7,378.5,fixation
10:37:14.8254,215.6,376.3,fixation
10:37:14.8259,215.9,374.3,fixation
10:37:14.8264,215.3,372.0,fixation
10:37:14.8269,215.0,370.3,fixation
10:37:14.8274,215.0,368.6,fixation
10:37:14.8279,215.0,367.9,fixation
10:37:14.8284,214.6,370.0,fixation
10:37:14.8289,213.9,372.2,fixation
10:37:14.8294,213.2,375.8,fixation
10:37:14.8299,214.0,377.4,fixation
10:37:14.8304,215.1,378.9,fixation
10:37:14.8309,216.3,378.2,fixation
10:37:14.8314,216.3,377.4,fixation
10:37:14.8319,215.9,376.6,fixation
10:37:14.8324,214.8,376.6,fixation
10:37:14.8329,213.8,376.5,fixation
10:37:14.8334,213.0,376.4,fixation
10:37:14.8339,212.8,376.5,fixation
10:37:14.8344,212.1,376.5,fixation
10:37:14.8349,211.7,377.1,fixation
10:37:14.8354,211.7,377.6,fixation
10:37:14.8359,212.4,378.6,fixation
10:37:14.8364,213.4,379.1,fixation
10:37:14.8369,214.0,378.2,fixation
10:37:14.8374,213.8,376.9,fixation
10:37:14.8379,213.4,375.2,fixation
10:37:14.8384,213.7,374.8,fixation
10:37:14.8389,214.6,374.5,fixation
10:37:14.8394,215.6,375.0,fixation
10:37:14.8399,215.9,376.0,fixation
10:37:14.8404,216.0,376.9,fixation
10:37:14.8409,216.1,377.0,fixation
10:37:14.8414,215.4,376.6,fixation
10:37:14.8419,214.7,376.1,fixation
10:37:14.8424,215.2,376.2,fixation
10:37:14.8429,216.4,375.0,fixation
10:37:14.8434,217.7,372.5,fixation
10:37:14.8439,217.3,370.0,fixation
10:37:14.8444,216.7,368.0,fixation
10:37:14.8449,216.0,367.3,fixation
10:37:14.8454,215.1,370.2,fixation
10:37:14.8459,214.6,372.7,fixation
10:37:14.8464,214.0,375.7,fixation
10:37:14.8469,214.0,375.5,fixation
10:37:14.8474,215.6,376.6,fixation
10:37:14.8479,217.2,376.7,fixation
10:37:14.8484,218.6,376.3,fixation
10:37:14.8489,218.1,377.2,fixation
10:37:14.8494,215.9,378.4,fixation
10:37:14.8499,214.1,379.7,fixation
10:37:14.8504,213.8,379.7,fixation
10:37:14.8509,215.2,377.4,fixation
10:37:14.8514,216.5,375.1,fixation
10:37:14.8519,216.5,372.9,fixation
10:37:14.8524,216.8,373.1,fixation
10:37:14.8529,217.2,373.6,fixation
10:37:14.8534,215.6,373.9,fixation
10:37:14.8539,213.7,374.3,fixation
10:37:14.8544,211.2,374.3,fixation
10:37:14.8549,210.7,374.8,fixation
10:37:14.8554,211.9,375.4,fixation
10:37:14.8559,213.5,376.0,fixation
10:37:14.8564,215.3,375.2,fixation
10:37:14.8569,215.4,374.0,fixation
10:37:14.8574,215.4,372.8,fixation
10:37:14.8579,217.0,373.5,fixation
10:37:14.8584,218.5,374.1,fixation
10:37:14.8589,219.5,374.6,fixation
10:37:14.8594,219.1,374.4,fixation
10:37:14.8599,218.6,374.4,fixation
10:37:14.8604,218.3,373.9,fixation
10:37:14.8609,217.5,373.4,fixation
10:37:14.8614,216.3,373.2,fixation
10:37:14.8619,215.6,374.0,fixation
10:37:14.8624,216.7,376.1,fixation
10:37:14.8629,218.2,377.9,fixation
10:37:14.8634,219.6,379.3,fixation
10:37:14.8639,219.3,379.3,fixation
10:37:14.8644,218.7,377.5,fixation
10:37:14.8649,217.7,375.8,fixation
10:37:14.8654,216.8,373.4,fixation
10:37:14.8659,215.9,372.2,fixation
10:37:14.8664,215.4,371.2,fixation
10:37:14.8669,214.9,371.6,fixation
10:37:14.8674,214.7,372.5,fixation
10:37:14.8679,214.8,372.2,fixation
10:37:14.8684,215.0,371.0,fixation
10:37:14.8689,214.4,369.7,fixation
10:37:14.8694,213.6,369.6,fixation
10:37:14.8699,212.9,369.6,fixation
10:37:14.8704,212.9,369.9,fixation
10:37:14.8709,213.1,369.8,fixation
10:37:14.8714,213.5,369.1,fixation
10:37:14.8719,214.9,368.3,fixation
10:37:14.8724,216.0,370.4,fixation
10:37:14.8729,216.8,372.9,fixation
10:37:14.8734,217.0,375.9,fixation
10:37:14.8739,217.5,376.4,fixation
10:37:14.8744,218.1,377.2,fixation
10:37:14.8749,217.2,377.4,fixation
10:37:14.8754,217.1,378.0,fixation
10:37:14.8759,217.1,378.3,fixation
10:37:14.8764,218.2,378.7,fixation
10:37:14.8769,219.4,379.0,fixation
10:37:14.8774,220.6,379.3,fixation
10:37:14.8779,221.5,378.6,fixation
10:37:14.8784,221.0,377.5,fixation
10:37:14.8789,221.0,376.4,fixation
10:37:14.8794,221.4,375.7,fixation
10:37:14.8799,222.1,374.7,fixation
10:37:14.8804,219.8,371.8,fixation
10:37:14.8809,217.4,369.2,fixation
10:37:14.8814,214.4,367.9,fixation
10:37:14.8819,213.7,368.6,fixation
10:37:14.8824,212.5,368.2,fixation
10:37:14.8829,211.6,366.9,fixation
10:37:14.8834,210.6,368.4,fixation
10:37:14.8839,211.0,371.0,fixation
10:37:14.8844,212.2,373.4,fixation
10:37:14.8849,213.6,372.6,fixation
10:37:14.8854,214.2,371.9,fixation
10:37:14.8859,213.9,371.3,fixation
10:37:14.8864,213.1,371.8,fixation
10:37:14.8869,212.3,372.8,fixation
10:37:14.8874,213.7,373.8,fixation
10:37:14.8879,215.2,374.1,fixation
10:37:14.8884,216.3,374.3,fixation
10:37:14.8889,215.9,374.6,fixation
10:37:14.8894,216.2,375.2,fixation
10:37:14.8899,216.9,373.8,fixation
10:37:14.8904,217.9,372.4,fixation
10:37:14.8909,218.5,371.2,fixation
10:37:14.8914,219.1,371.6,fixation
10:37:14.8919,216.8,371.7,fixation
10:37:14.8924,214.3,371.3,fixation
10:37:14.8929,211.5,371.0,fixation
10:37:14.8934,210.9,370.0,fixation
10:37:14.8939,210.3,368.2,fixation
10:37:14.8944,210.0,366.4,fixation
10:37:14.8949,210.0,367.7,fixation
10:37:14.8954,211.4,370.0,fixation
10:37:14.8959,213.0,372.2,fixation
10:37:14.8964,215.5,372.4,fixation
10:37:14.8969,217.6,373.4,fixation
10:37:14.8974,219.5,374.3,fixation
10:37:14.8979,220.1,375.2,fixation
10:37:14.8984,219.2,375.0,fixation
10:37:14.8989,218.9,375.9,fixation
10:37:14.8994,218.9,376.9,fixation
10:37:14.8999,219.3,378.1,fixation
10:37:14.9004,219.3,377.9,fixation
10:37:14.9009,219.2,377.4,fixation
10:37:14.9014,217.9,376.4,fixation
10:37:14.9019,216.6,374.1,fixation
10:37:14.9024,215.5,369.6,fixation
10:37:14.9029,215.7,365.4,fixation
10:37:14.9034,215.9,366.2,fixation
10:37:14.9039,216.3,369.4,fixation
10:37:14.9044,216.7,372.6,fixation
10:37:14.9049,215.5,372.4,fixation
10:37:14.9054,213.9,372.2,fixation
10:37:14.9059,213.2,372.7,fixation
10:37:14.9064,214.1,373.4,fixation
10:37:14.9069,215.1,373.5,fixation
10:37:14.9074,215.5,372.9,fixation
10:37:14.9079,215.9,372.3,fixation
10:37:14.9084,216.3,372.7,fixation
10:37:14.9089,216.6,373.0,fixation
10:37:14.9094,216.8,373.7,fixation
10:37:14.9099,216.4,374.3,fixation
10:37:14.9104,216.4,374.3,fixation
10:37:14.9109,216.4,373.5,fixation
10:37:14.9114,215.9,369.8,fixation
10:37:14.9119,214.8,366.6,fixation
10:37:14.9124,213.6,364.5,fixation
10:37:14.9129,213.5,365.4,fixation
10:37:14.9134,213.8,369.0,fixation
10:37:14.9139,214.1,372.1,fixation
10:37:14.9144,214.4,374.8,fixation
10:37:14.9149,213.5,374.9,fixation
10:37:14.9154,212.9,374.0,fixation
10:37:14.9159,212.4,372.8,fixation
10:37:14.9164,212.6,371.0,fixation
10:37:14.9169,214.4,369.6,fixation
10:37:14.9174,216.2,368.4,fixation
10:37:14.9179,218.1,367.9,fixation
10:37:14.9184,218.1,366.8,fixation
10:37:14.9189,215.9,365.5,fixation
10:37:14.9194,213.7,364.4,fixation
10:37:14.9199,212.6,364.5,fixation
10:37:14.9204,214.1,367.4,fixation
10:37:14.9209,215.5,370.9,fixation
10:37:14.9214,215.5,374.3,fixation
10:37:14.9219,215.8,376.1,fixation
10:37:14.9224,216.2,377.3,fixation
10:37:14.9229,216.5,374.8,fixation
10:37:14.9234,216.0,371.2,fixation
10:37:14.9239,215.5,369.1,fixation
10:37:14.9244,216.0,370.6,fixation
10:37:14.9249,218.0,373.3,fixation
10:37:14.9254,220.1,374.5,fixation
10:37:14.9259,219.1,376.0,fixation
10:37:14.9264,216.8,376.4,fixation
10:37:14.9269,214.4,374.1,fixation
10:37:14.9274,214.2,371.5,fixation
10:37:14.9279,213.9,368.9,fixation
10:37:14.9284,213.7,368.9,fixation
10:37:14.9289,213.6,368.9,fixation
10:37:14.9294,213.9,368.9,fixation
10:37:14.9299,214.3,370.8,fixation
10:37:14.9304,214.7,372.7,fixation
10:37:14.9309,214.5,374.0,fixation
10:37:14.9314,214.4,373.3,fixation
10:37:14.9319,214.4,372.4,fixation
