TimeStamp,X,Y,Event
14:28:54.75,368.7,284.3,fixation
14:28:54.7505,369.4,283.5,fixation
14:28:54.7510,370.1,283.3,fixation
14:28:54.7515,370.2,283.3,fixation
14:28:54.752,370.3,284.5,fixation
14:28:54.7525,370.6,285.6,fixation
14:28:54.753,370.9,286.4,fixation
14:28:54.7535,370.9,286.2,fixation
14:28:54.7540,370.6,286.0,fixation
14:28:54.7545,370.2,285.9,fixation
14:28:54.755,370.0,286.0,fixation
14:28:54.7555,369.9,286.4,fixation
14:28:54.756,369.8,286.7,fixation
14:28:54.7565,369.8,287.1,fixation
14:28:54.7570,369.8,287.7,fixation
14:28:54.7575,369.6,288.4,fixation
14:28:54.758,368.5,287.7,fixation
14:28:54.7585,367.5,286.5,fixation
14:28:54.759,366.8,285.2,fixation
14:28:54.7595,367.1,285.5,fixation
14:28:54.7600,367.5,285.5,fixation
14:28:54.7605,368.4,285.5,fixation
14:28:54.761,369.2,285.6,fixation
14:28:54.7615,369.5,286.0,fixation
14:28:54.762,369.1,286.4,fixation
14:28:54.7625,368.6,286.5,fixation
14:28:54.7630,368.5,286.0,fixation
14:28:54.7635,368.3,285.4,fixation
14:28:54.764,368.3,284.9,fixation
14:28:54.7645,368.4,284.1,fixation
14:28:54.765,368.7,283.3,fixation
14:28:54.7655,369.8,282.8,fixation
14:28:54.7660,370.6,283.2,fixation
14:28:54.7665,371.0,284.2,fixation
14:28:54.767,370.6,285.0,fixation
14:28:54.7675,370.0,285.6,fixation
14:28:54.768,369.7,286.2,fixation
14:28:54.7685,369.6,286.8,fixation
14:28:54.7690,369.8,287.0,fixation
14:28:54.7695,370.1,286.2,fixation
14:28:54.77,369.9,285.6,fixation
14:28:54.7705,369.7,285.4,fixation
14:28:54.771,369.5,285.5,fixation
14:28:54.7715,369.9,285.4,fixation
14:28:54.7720,370.3,285.3,fixation
14:28:54.7725,370.5,285.3,fixation
14:28:54.773,370.3,285.5,fixation
14:28:54.7735,370.4,285.9,fixation
14:28:54.774,370.7,286.6,fixation
14:28:54.7745,371.0,287.2,fixation
14:28:54.7750,370.4,287.7,fixation
14:28:54.7755,370.0,287.6,fixation
14:28:54.776,369.7,288.1,fixation
14:28:54.7765,369.9,288.6,fixation
14:28:54.777,370.1,287.8,fixation
14:28:54.7775,370.4,286.6,fixation
14:28:54.7780,370.6,285.6,fixation
14:28:54.7785,370.6,285.7,fixation
14:28:54.779,370.1,285.8,fixation
14:28:54.7795,369.7,285.9,fixation
14:28:54.78,369.2,286.1,fixation
14:28:54.7805,369.6,286.3,fixation
14:28:54.7810,370.1,286.1,fixation
14:28:54.7815,370.5,286.1,fixation
14:28:54.7820,370.4,286.4,fixation
14:28:54.7825,370.4,286.7,fixation
14:28:54.783,370.2,286.5,fixation
14:28:54.7835,370.1,285.6,fixation
14:28:54.784,370.0,284.6,fixation
14:28:54.7845,369.9,284.2,fixation
14:28:54.7850,369.8,284.2,fixation
14:28:54.7855,369.6,284.1,fixation
14:28:54.786,369.5,284.0,fixation
14:28:54.7865,369.3,284.7,fixation
14:28:54.787,369.1,285.5,fixation
14:28:54.7875,368.8,286.6,fixation
14:28:54.7880,368.8,286.8,fixation
14:28:54.7885,369.0,286.4,fixation
14:28:54.789,369.4,285.7,fixation
14:28:54.7895,369.3,285.2,fixation
14:28:54.79,369.0,285.6,fixation
14:28:54.7905,368.7,285.9,fixation
14:28:54.7910,368.7,285.4,fixation
14:28:54.7915,368.7,284.8,fixation
14:28:54.792,368.8,284.2,fixation
14:28:54.7925,368.8,284.3,fixation
14:28:54.793,369.1,285.0,fixation
14:28:54.7935,369.4,285.8,fixation
14:28:54.7940,369.6,286.4,fixation
14:28:54.7945,369.7,285.7,fixation
14:28:54.795,369.7,284.9,fixation
14:28:54.7955,369.8,283.8,fixation
14:28:54.796,369.8,283.5,fixation
14:28:54.7965,369.8,283.3,fixation
14:28:54.7970,369.8,283.5,fixation
14:28:54.7975,369.0,284.1,fixation
14:28:54.798,368.3,284.7,fixation
14:28:54.7985,368.3,285.3,fixation
14:28:54.799,369.0,285.5,fixation
14:28:54.7995,369.5,285.7,fixation
14:28:54.8000,368.8,286.1,fixation
14:28:54.8005,368.2,286.5,fixation
14:28:54.801,367.8,285.9,fixation
14:28:54.8015,368.0,285.1,fixation
14:28:54.802,368.1,284.2,fixation
14:28:54.8025,368.3,284.1,fixation
14:28:54.8030,368.5,284.1,fixation
14:28:54.8035,368.4,285.1,fixation
14:28:54.804,368.3,286.8,fixation
14:28:54.8045,368.1,288.5,fixation
14:28:54.805,368.2,288.4,fixation
14:28:54.8055,368.3,287.9,fixation
14:28:54.8060,368.4,287.3,fixation
14:28:54.8065,368.5,287.4,fixation
14:28:54.807,368.8,287.2,fixation
14:28:54.8075,369.3,286.8,fixation
14:28:54.808,369.4,286.5,fixation
14:28:54.8085,368.4,286.4,fixation
14:28:54.8090,367.7,284.7,fixation
14:28:54.8095,367.1,282.9,fixation
14:28:54.81,366.9,282.7,fixation
14:28:54.8105,366.4,284.3,fixation
14:28:54.811,366.1,285.4,fixation
14:28:54.8115,366.7,285.0,fixation
14:28:54.8120,367.4,284.7,fixation
14:28:54.8125,368.1,284.6,fixation
14:28:54.813,368.0,284.4,fixation
14:28:54.8135,367.9,284.3,fixation
14:28:54.814,367.7,284.5,fixation
14:28:54.8145,367.6,284.2,fixation
14:28:54.8150,367.7,283.3,fixation
14:28:54.8155,367.6,282.2,fixation
14:28:54.816,367.3,281.7,fixation
14:28:54.8165,366.9,281.6,fixation
14:28:54.817,366.6,282.0,fixation
14:28:54.8175,367.3,283.0,fixation
14:28:54.8180,368.0,284.1,fixation
14:28:54.8185,368.2,284.6,fixation
14:28:54.819,367.7,284.4,fixation
14:28:54.8195,367.1,284.2,fixation
14:28:54.82,367.1,284.2,fixation
14:28:54.8205,367.0,284.4,fixation
14:28:54.8210,367.0,284.9,fixation
14:28:54.8215,367.2,285.2,fixation
14:28:54.822,367.5,284.5,fixation
14:28:54.8225,367.8,283.4,fixation
14:28:54.823,367.5,283.3,fixation
14:28:54.8235,366.9,284.5,fixation
14:28:54.8240,366.3,285.8,fixation
14:28:54.8245,366.3,285.9,fixation
14:28:54.825,366.3,285.9,fixation
14:28:54.8255,365.9,286.0,fixation
14:28:54.826,365.6,286.2,fixation
14:28:54.8265,365.2,286.3,fixation
14:28:54.8270,365.1,287.0,fixation
14:28:54.8275,365.0,288.0,fixation
14:28:54.828,364.8,288.9,fixation
14:28:54.8285,364.8,288.4,fixation
14:28:54.829,364.8,287.5,fixation
14:28:54.8295,364.9,286.8,fixation
14:28:54.8300,365.3,286.5,fixation
14:28:54.8305,365.6,286.9,fixation
14:28:54.831,365.8,287.3,fixation
14:28:54.8315,365.6,287.3,fixation
14:28:54.832,365.6,287.3,fixation
14:28:54.8325,365.5,286.9,fixation
14:28:54.8330,365.4,286.7,fixation
14:28:54.8335,365.5,287.3,fixation
14:28:54.834,365.8,288.0,fixation
14:28:54.8345,366.4,287.8,fixation
14:28:54.835,366.8,286.7,fixation
14:28:54.8355,367.1,285.4,fixation
14:28:54.8360,366.7,285.0,fixation
14:28:54.8365,366.1,286.2,fixation
14:28:54.837,365.9,287.8,fixation
14:28:54.8375,366.3,289.1,fixation
14:28:54.838,366.9,288.7,fixation
14:28:54.8385,367.0,288.1,fixation
14:28:54.8390,367.1,287.2,fixation
14:28:54.8395,367.1,286.4,fixation
14:28:54.84,367.0,285.9,fixation
14:28:54.8405,366.7,286.0,fixation
14:28:54.841,366.5,286.0,fixation
14:28:54.8415,366.6,286.0,fixation
14:28:54.8420,366.7,286.9,fixation
14:28:54.8425,366.8,287.8,fixation
14:28:54.843,366.9,288.7,fixation
14:28:54.8435,367.2,288.9,fixation
14:28:54.844,367.0,289.3,fixation
14:28:54.8445,366.4,289.8,fixation
14:28:54.845,366.1,290.1,fixation
14:28:54.8455,366.6,289.4,fixation
14:28:54.8460,366.7,288.5,fixation
14:28:54.8465,366.5,287.6,fixation
14:28:54.847,366.2,287.8,fixation
14:28:54.8475,366.1,289.1,fixation
14:28:54.848,365.4,290.3,fixation
14:28:54.8485,364.5,291.4,fixation
14:28:54.8490,364.6,291.3,fixation
14:28:54.8495,365.4,290.6,fixation
14:28:54.85,366.2,289.8,fixation
14:28:54.8505,366.3,289.3,fixation
14:28:54.851,366.1,289.6,fixation
14:28:54.8515,365.8,290.0,fixation
14:28:54.8520,365.6,290.1,fixation
14:28:54.8525,365.9,290.0,fixation
14:28:54.853,366.4,290.0,fixation
14:28:54.8535,366.8,290.0,fixation
14:28:54.854,366.9,290.0,fixation
14:28:54.8545,367.1,289.1,fixation
14:28:54.8550,367.5,288.2,fixation
14:28:54.8555,367.9,287.3,fixation
14:28:54.856,368.3,287.1,fixation
14:28:54.8565,368.5,286.7,fixation
14:28:54.857,368.6,286.4,fixation
14:28:54.8575,368.5,286.2,fixation
14:28:54.8580,368.4,286.5,fixation
14:28:54.8585,368.3,286.5,fixation
14:28:54.859,367.5,286.0,fixation
14:28:54.8595,366.7,285.1,fixation
14:28:54.86,365.7,285.3,fixation
14:28:54.8605,365.4,286.0,fixation
14:28:54.8610,365.1,287.0,fixation
14:28:54.8615,364.8,286.6,fixation
14:28:54.862,364.8,286.3,fixation
14:28:54.8625,364.6,286.7,fixation
14:28:54.863,364.8,287.5,fixation
14:28:54.8635,364.8,288.4,fixation
14:28:54.8640,365.0,288.2,fixation
14:28:54.8645,364.9,287.6,fixation
14:28:54.865,365.0,287.1,fixation
14:28:54.8655,364.9,286.8,fixation
14:28:54.866,364.8,286.9,fixation
14:28:54.8665,364.9,286.9,fixation
14:28:54.8670,365.0,287.8,fixation
14:28:54.8675,365.1,288.7,fixation
14:28:54.868,365.3,289.7,fixation
14:28:54.8685,365.6,289.2,fixation
14:28:54.869,365.9,288.6,fixation
14:28:54.8695,366.2,288.1,fixation
14:28:54.8700,366.5,288.3,fixation
14:28:54.8705,367.1,288.8,fixation
14:28:54.871,367.3,289.3,fixation
14:28:54.8715,367.7,289.6,fixation
14:28:54.872,367.8,289.5,fixation
14:28:54.8725,367.7,289.5,fixation
14:28:54.8730,367.6,288.7,fixation
14:28:54.8735,367.5,287.9,fixation
14:28:54.874,367.5,287.4,fixation
14:28:54.8745,367.4,288.0,fixation
14:28:54.875,367.1,288.5,fixation
14:28:54.8755,366.9,288.7,fixation
14:28:54.8760,366.3,288.8,fixation
14:28:54.8765,365.9,289.0,fixation
14:28:54.877,365.6,288.6,fixation
14:28:54.8775,365.4,288.1,fixation
14:28:54.878,365.1,287.3,fixation
14:28:54.8785,364.6,286.8,fixation
14:28:54.8790,364.5,286.3,fixation
14:28:54.8795,364.5,287.0,fixation
14:28:54.88,364.4,287.3,fixation
14:28:54.8805,364.2,287.7,fixation
14:28:54.881,364.3,288.3,fixation
14:28:54.8815,364.4,289.2,fixation
14:28:54.8820,364.5,290.2,fixation
14:28:54.8825,364.7,289.1,fixation
14:28:54.883,364.4,288.0,fixation
14:28:54.8835,363.7,286.8,fixation
14:28:54.884,362.6,286.9,fixation
14:28:54.8845,362.1,287.0,fixation
14:28:54.8850,361.8,286.9,fixation
14:28:54.8855,361.8,286.7,fixation
14:28:54.886,361.7,286.8,fixation
14:28:54.8865,361.5,287.8,fixation
14:28:54.887,361.3,288.8,fixation
14:28:54.8875,361.3,289.4,fixation
14:28:54.8880,361.1,288.4,fixation
14:28:54.8885,361.0,287.5,fixation
14:28:54.889,360.8,286.5,fixation
14:28:54.8895,360.4,286.5,fixation
14:28:54.89,359.9,286.6,fixation
14:28:54.8905,359.3,286.9,fixation
14:28:54.8910,359.4,287.6,fixation
14:28:54.8915,359.8,288.2,fixation
14:28:54.892,360.2,288.5,fixation
14:28:54.8925,360.2,288.3,fixation
14:28:54.893,360.2,288.1,fixation
14:28:54.8935,360.3,288.0,fixation
14:28:54.8940,360.4,287.9,fixation
14:28:54.8945,361.3,288.2,fixation
14:28:54.895,362.0,288.4,fixation
14:28:54.8955,362.9,287.8,fixation
14:28:54.896,362.9,287.1,fixation
14:28:54.8965,363.5,286.5,fixation
14:28:54.8970,363.9,286.8,fixation
14:28:54.8975,364.4,287.0,fixation
14:28:54.898,364.3,287.8,fixation
14:28:54.8985,364.1,288.6,fixation
14:28:54.899,364.0,289.2,fixation
14:28:54.8995,364.0,289.1,fixation
14:28:54.9000,364.9,289.1,fixation
14:28:54.9005,365.8,288.3,fixation
14:28:54.901,366.3,287.5,fixation
14:28:54.9015,365.9,287.9,fixation
14:28:54.902,365.3,289.2,fixation
14:28:54.9025,365.6,289.5,fixation
14:28:54.9030,366.2,288.3,fixation
14:28:54.9035,366.8,287.4,fixation
14:28:54.904,366.7,287.8,fixation
14:28:54.9045,366.5,288.2,fixation
14:28:54.905,366.3,288.5,fixation
14:28:54.9055,366.6,288.6,fixation
14:28:54.9060,367.0,288.6,fixation
14:28:54.9065,367.5,288.7,fixation
14:28:54.9070,367.6,288.2,fixation
14:28:54.9075,367.8,287.7,fixation
14:28:54.908,367.8,287.4,fixation
14:28:54.9085,367.3,287.6,fixation
14:28:54.909,366.4,287.8,fixation
14:28:54.9095,365.4,288.1,fixation
14:28:54.9100,365.6,288.3,fixation
14:28:54.9105,366.1,288.6,fixation
14:28:54.911,366.5,288.6,fixation
14:28:54.9115,366.2,288.5,fixation
14:28:54.912,365.5,288.5,fixation
14:28:54.9125,364.8,288.7,fixation
14:28:54.9130,364.5,288.8,fixation
14:28:54.9135,364.6,288.8,fixation
14:28:54.914,364.8,289.0,fixation
14:28:54.9145,365.0,289.3,fixation
14:28:54.915,364.6,289.3,fixation
14:28:54.9155,364.1,289.2,fixation
14:28:54.9160,363.6,289.0,fixation
14:28:54.9165,362.6,288.9,fixation
14:28:54.917,361.7,289.0,fixation
14:28:54.9175,360.7,289.1,fixation
14:28:54.918,360.7,289.1,fixation
14:28:54.9185,360.8,289.0,fixation
14:28:54.9190,361.4,289.1,fixation
14:28:54.9195,362.1,289.4,fixation
14:28:54.92,362.7,289.6,fixation
14:28:54.9205,362.6,290.7,fixation
14:28:54.921,362.2,291.8,fixation
14:28:54.9215,361.7,292.2,fixation
14:28:54.9220,361.4,291.5,fixation
14:28:54.9225,362.0,290.9,fixation
14:28:54.923,362.6,290.9,fixation
14:28:54.9235,363.1,290.9,fixation
14:28:54.924,363.0,290.9,fixation
14:28:54.9245,362.5,291.3,fixation
14:28:54.9250,362.1,291.8,fixation
14:28:54.9255,361.8,292.2,fixation
14:28:54.926,362.0,292.1,fixation
14:28:54.9265,362.1,292.0,fixation
14:28:54.927,362.2,291.8,fixation
14:28:54.9275,362.3,291.3,fixation
14:28:54.9280,362.7,290.8,fixation
14:28:54.9285,363.1,291.4,fixation
14:28:54.929,363.4,292.0,fixation
14:28:54.9295,363.3,292.6,fixation
14:28:54.93,363.3,292.4,fixation
14:28:54.9305,363.0,292.3,fixation
14:28:54.9310,362.7,292.6,fixation
14:28:54.9315,362.4,293.3,fixation
14:28:54.932,363.2,294.1,fixation
14:28:54.9325,364.1,294.9,fixation
14:28:54.933,364.4,295.1,fixation
14:28:54.9335,364.0,294.4,fixation
14:28:54.9340,363.6,293.5,fixation
14:28:54.9345,363.8,292.7,fixation
14:28:54.935,364.1,292.9,fixation
14:28:54.9355,364.5,293.1,fixation
14:28:54.936,364.8,292.5,fixation
14:28:54.9365,364.6,291.4,fixation
14:28:54.9370,364.2,290.4,fixation
14:28:54.9375,363.9,289.9,fixation
14:28:54.938,363.6,289.9,fixation
14:28:54.9385,363.5,290.1,fixation
14:28:54.939,363.4,290.4,fixation
14:28:54.9395,363.4,290.7,fixation
14:28:54.9400,363.5,290.7,fixation
14:28:54.9405,363.5,290.5,fixation
14:28:54.941,363.4,290.3,fixation
14:28:54.9415,363.3,290.4,fixation
14:28:54.942,363.3,290.5,fixation
14:28:54.9425,363.3,291.2,fixation
14:28:54.9430,363.3,291.7,fixation
14:28:54.9435,363.0,292.2,fixation
14:28:54.944,362.8,292.0,fixation
14:28:54.9445,362.7,292.1,fixation
14:28:54.945,362.3,292.1,fixation
14:28:54.9455,361.7,291.1,fixation
14:28:54.9460,360.9,290.1,fixation
14:28:54.9465,360.7,289.5,fixation
14:28:54.947,360.5,290.2,fixation
14:28:54.9475,361.1,290.7,fixation
14:28:54.948,361.7,290.8,fixation
14:28:54.9485,362.3,290.6,fixation
14:28:54.9490,362.2,290.6,fixation
14:28:54.9495,362.0,291.1,fixation
14:28:54.95,361.8,291.2,fixation
14:28:54.9505,361.6,291.2,fixation
14:28:54.951,361.5,291.7,fixation
14:28:54.9515,361.5,292.5,fixation
14:28:54.9520,361.6,293.6,fixation
14:28:54.9525,361.7,294.1,fixation
14:28:54.953,361.3,294.5,fixation
14:28:54.9535,360.8,294.2,fixation
14:28:54.954,360.2,294.0,fixation
14:28:54.9545,360.2,293.9,fixation
14:28:54.9550,360.2,293.9,fixation
14:28:54.9555,361.2,293.8,fixation
14:28:54.956,362.2,294.0,fixation
14:28:54.9565,363.0,294.4,fixation
14:28:54.957,362.3,294.7,fixation
14:28:54.9575,361.6,294.7,fixation
14:28:54.9580,361.3,295.0,fixation
14:28:54.9585,361.5,295.3,fixation
14:28:54.959,361.7,295.2,fixation
14:28:54.9595,361.8,295.0,fixation
14:28:54.96,361.9,294.1,fixation
14:28:54.9605,362.1,293.4,fixation
14:28:54.9610,362.6,292.7,fixation
14:28:54.9615,362.9,292.7,fixation
14:28:54.962,363.1,292.6,fixation
14:28:54.9625,362.8,291.8,fixation
14:28:54.963,362.5,291.1,fixation
14:28:54.9635,362.4,290.2,fixation
14:28:54.9640,362.5,290.0,fixation
14:28:54.9645,362.6,289.8,fixation
14:28:54.965,362.8,290.6,fixation
14:28:54.9655,362.9,291.4,fixation
14:28:54.966,363.1,292.1,fixation
14:28:54.9665,363.3,290.9,fixation
14:28:54.9670,363.1,289.8,fixation
14:28:54.9675,362.8,289.1,fixation
14:28:54.968,362.5,289.6,fixation
14:28:54.9685,362.5,290.2,fixation
14:28:54.969,362.5,290.8,fixation
14:28:54.9695,362.2,291.1,fixation
14:28:54.97,361.9,291.4,fixation
14:28:54.9705,362.1,291.7,fixation
14:28:54.9710,362.5,292.0,fixation
14:28:54.9715,362.9,292.3,fixation
14:28:54.972,362.9,292.5,fixation
14:28:54.9725,362.4,292.6,fixation
14:28:54.973,361.6,292.7,fixation
14:28:54.9735,360.8,293.3,fixation
14:28:54.9740,360.3,294.2,fixation
14:28:54.9745,359.7,295.2,fixation
14:28:54.975,359.3,295.7,fixation
14:28:54.9755,358.9,295.9,fixation
14:28:54.976,358.7,296.1,fixation
14:28:54.9765,359.1,296.2,fixation
14:28:54.9770,359.8,296.1,fixation
14:28:54.9775,360.6,295.9,fixation
14:28:54.978,360.6,295.3,fixation
14:28:54.9785,359.9,294.9,fixation
14:28:54.979,359.1,294.8,fixation
14:28:54.9795,359.1,295.1,fixation
14:28:54.9800,359.7,295.7,fixation
14:28:54.9805,360.2,296.2,fixation
14:28:54.981,360.1,296.7,fixation
14:28:54.9815,360.2,296.4,fixation
14:28:54.982,360.3,295.8,fixation
14:28:54.9825,360.4,295.2,fixation
14:28:54.9830,360.0,294.9,fixation
14:28:54.9835,359.7,294.5,fixation
14:28:54.984,359.3,294.1,fixation
14:28:54.9845,359.3,293.8,fixation
14:28:54.985,359.2,293.5,fixation
14:28:54.9855,359.6,293.2,fixation
14:28:54.9860,360.0,293.2,fixation
14:28:54.9865,360.4,293.4,fixation
14:28:54.987,360.2,293.5,fixation
14:28:54.9875,359.8,293.7,fixation
14:28:54.988,359.4,293.7,fixation
14:28:54.9885,359.4,292.9,fixation
14:28:54.9890,359.2,292.1,fixation
14:28:54.9895,359.3,291.2,fixation
14:28:54.99,359.4,291.2,fixation
14:28:54.9905,359.6,291.2,fixation
14:28:54.991,359.5,291.1,fixation
14:28:54.9915,359.5,291.1,fixation
14:28:54.9920,359.3,290.3,fixation
14:28:54.9925,359.2,289.6,fixation
14:28:54.993,359.1,288.8,fixation
14:28:54.9935,359.2,288.8,fixation
14:28:54.994,359.0,289.1,fixation
14:28:54.9945,358.7,289.6,fixation
14:28:54.9950,358.5,290.1,fixation
14:28:54.9955,358.5,290.3,fixation
14:28:54.996,359.1,290.5,fixation
14:28:54.9965,359.5,290.8,fixation
14:28:54.997,359.2,291.6,fixation
14:28:54.9975,358.5,292.2,fixation
14:28:54.9980,358.6,291.3,fixation
14:28:54.9985,359.4,289.9,fixation
14:28:54.999,360.1,288.6,fixation
14:28:54.9995,360.2,288.0,fixation
14:28:55.,360.3,287.5,fixation
14:28:55.0005,360.4,287.1,fixation
14:28:55.0010,360.4,287.6,fixation
14:28:55.0015,360.2,288.1,fixation
14:28:55.002,359.2,288.2,fixation
14:28:55.0025,358.1,288.0,fixation
14:28:55.003,357.0,287.9,fixation
14:28:55.0035,357.0,288.1,fixation
14:28:55.0040,357.1,288.3,fixation
14:28:55.0045,357.1,288.5,fixation
14:28:55.005,357.3,287.9,fixation
14:28:55.0055,357.8,287.4,fixation
14:28:55.006,358.2,287.4,fixation
14:28:55.0065,358.7,288.6,fixation
14:28:55.0070,358.9,289.9,fixation
14:28:55.0075,359.2,290.6,fixation
14:28:55.008,358.9,290.6,fixation
14:28:55.0085,358.8,290.9,fixation
14:28:55.009,358.6,291.0,fixation
14:28:55.0095,358.5,291.0,fixation
14:28:55.0100,358.6,290.7,fixation
14:28:55.0105,358.5,290.4,fixation
14:28:55.011,358.3,290.4,fixation
14:28:55.0115,358.1,290.5,fixation
14:28:55.012,358.0,291.0,fixation
14:28:55.0125,358.0,291.3,fixation
14:28:55.0130,358.1,291.5,fixation
14:28:55.0135,358.3,290.9,fixation
14:28:55.014,358.4,290.4,fixation
14:28:55.0145,358.4,290.0,fixation
14:28:55.015,357.9,289.9,fixation
14:28:55.0155,357.4,289.9,fixation
14:28:55.0160,356.8,290.3,fixation
14:28:55.0165,356.7,290.6,fixation
14:28:55.017,356.5,290.9,fixation
14:28:55.0175,356.5,290.5,fixation
14:28:55.018,356.4,290.1,fixation
14:28:55.0185,356.9,289.8,fixation
14:28:55.0190,357.4,289.9,fixation
14:28:55.0195,357.8,290.1,fixation
14:28:55.02,357.7,290.1,fixation
14:28:55.0205,357.4,289.6,fixation
14:28:55.021,357.3,288.9,fixation
14:28:55.0215,357.2,288.0,fixation
14:28:55.0220,357.2,287.4,fixation
14:28:55.0225,358.0,287.1,fixation
14:28:55.023,358.9,287.0,fixation
14:28:55.0235,359.7,287.0,fixation
14:28:55.024,359.5,287.0,fixation
14:28:55.0245,359.0,287.2,fixation
14:28:55.0250,358.7,287.3,fixation
14:28:55.0255,358.7,287.1,fixation
14:28:55.026,358.7,286.5,fixation
14:28:55.0265,358.5,285.9,fixation
14:28:55.027,358.2,285.6,fixation
14:28:55.0275,358.0,286.2,fixation
14:28:55.0280,357.9,286.8,fixation
14:28:55.0285,357.9,287.4,fixation
14:28:55.029,357.7,287.2,fixation
14:28:55.0295,357.7,287.0,fixation
14:28:55.03,357.8,286.6,fixation
14:28:55.0305,357.9,286.4,fixation
14:28:55.0310,357.9,286.4,fixation
14:28:55.0315,357.6,286.5,fixation
14:28:55.0320,357.2,288.1,fixation
14:28:55.0325,356.8,289.6,fixation
14:28:55.033,356.6,290.8,fixation
14:28:55.0335,356.6,290.4,fixation
14:28:55.034,356.6,289.5,fixation
14:28:55.0345,356.6,288.9,fixation
14:28:55.0350,356.4,288.5,fixation
14:28:55.0355,356.3,288.7,fixation
14:28:55.036,356.2,289.2,fixation
14:28:55.0365,356.0,289.7,fixation
14:28:55.037,355.8,290.1,fixation
14:28:55.0375,355.7,289.5,fixation
14:28:55.0380,355.6,288.9,fixation
14:28:55.0385,355.2,288.2,fixation
14:28:55.039,354.9,288.1,fixation
14:28:55.0395,355.6,288.2,fixation
14:28:55.04,356.7,288.5,fixation
14:28:55.0405,357.8,288.1,fixation
14:28:55.0410,357.9,287.6,fixation
14:28:55.0415,357.5,288.3,fixation
14:28:55.042,357.1,289.0,fixation
14:28:55.0425,356.7,289.2,fixation
14:28:55.043,356.8,288.4,fixation
14:28:55.0435,357.1,288.2,fixation
14:28:55.0440,357.0,288.4,fixation
14:28:55.0445,356.6,288.9,fixation
14:28:55.045,356.1,289.3,fixation
14:28:55.0455,356.1,289.9,fixation
14:28:55.046,356.3,290.1,fixation
14:28:55.0465,356.5,290.8,fixation
14:28:55.0470,356.7,291.4,fixation
14:28:55.0475,357.2,290.5,fixation
14:28:55.048,357.9,289.2,fixation
14:28:55.0485,357.9,288.6,fixation
14:28:55.049,357.7,289.5,fixation
14:28:55.0495,357.6,291.0,fixation
14:28:55.0500,357.8,291.8,fixation
14:28:55.0505,358.1,291.9,fixation
14:28:55.051,358.5,291.2,fixation
14:28:55.0515,358.8,290.7,fixation
14:28:55.052,358.8,290.8,fixation
