TimeStamp,X,Y,Event
13:17:43.6553,476.2,378.4,fixation
13:17:43.6558,476.0,378.5,fixation
13:17:43.6563,475.0,377.6,fixation
13:17:43.6568,474.2,375.0,fixation
13:17:43.6573,473.6,373.0,fixation
13:17:43.6578,474.1,372.4,fixation
13:17:43.6583,475.1,372.6,fixation
13:17:43.6588,477.3,372.4,fixation
13:17:43.6593,479.3,373.0,fixation
13:17:43.6598,480.4,373.9,fixation
13:17:43.6603,480.1,374.6,fixation
13:17:43.6608,479.4,374.7,fixation
13:17:43.6613,478.8,374.9,fixation
13:17:43.6618,478.3,373.8,fixation
13:17:43.6623,478.3,372.5,fixation
13:17:43.6628,478.7,370.6,fixation
13:17:43.6633,478.9,370.0,fixation
13:17:43.6638,477.9,370.3,fixation
13:17:43.6643,476.7,371.3,fixation
13:17:43.6648,476.7,372.7,fixation
13:17:43.6653,477.8,373.2,fixation
13:17:43.6658,476.6,371.9,fixation
13:17:43.6663,474.3,369.9,fixation
13:17:43.6668,472.3,368.0,fixation
13:17:43.6673,472.9,367.9,fixation
13:17:43.6678,473.4,367.9,fixation
13:17:43.6683,473.7,367.9,fixation
13:17:43.6688,474.4,370.1,fixation
13:17:43.6693,475.7,369.8,fixation
13:17:43.6698,476.9,369.6,fixation
13:17:43.6703,477.0,370.1,fixation
13:17:43.6708,476.0,372.9,fixation
13:17:43.6713,475.4,371.9,fixation
13:17:43.6718,475.0,368.1,fixation
13:17:43.6723,475.0,366.7,fixation
13:17:43.6728,474.7,369.2,fixation
13:17:43.6733,474.7,370.8,fixation
13:17:43.6738,475.1,370.4,fixation
13:17:43.6743,475.7,370.5,fixation
13:17:43.6748,476.2,372.8,fixation
13:17:43.6753,477.0,374.8,fixation
13:17:43.6758,477.4,376.5,fixation
13:17:43.6763,477.6,375.4,fixation
13:17:43.6768,477.4,372.8,fixation
13:17:43.6773,477.1,370.1,fixation
13:17:43.6778,476.2,368.4,fixation
13:17:43.6783,475.4,367.8,fixation
13:17:43.6788,476.9,367.6,fixation
13:17:43.6793,478.8,369.4,fixation
13:17:43.6798,480.9,371.6,fixation
13:17:43.6803,480.9,373.5,fixation
13:17:43.6808,479.4,371.6,fixation
13:17:43.6813,477.7,369.7,fixation
13:17:43.6818,476.1,372.0,fixation
13:17:43.6823,476.9,376.4,fixation
13:17:43.6828,477.6,379.8,fixation
13:17:43.6833,478.2,378.1,fixation
13:17:43.6838,478.3,374.5,fixation
13:17:43.6843,478.9,371.7,fixation
13:17:43.6848,479.7,369.5,fixation
13:17:43.6853,480.7,369.2,fixation
13:17:43.6858,481.2,368.9,fixation
13:17:43.6863,480.7,368.8,fixation
13:17:43.6868,479.7,368.5,fixation
13:17:43.6873,479.8,368.3,fixation
13:17:43.6878,481.0,368.3,fixation
13:17:43.6883,480.4,369.6,fixation
13:17:43.6888,478.7,371.9,fixation
13:17:43.6893,476.9,374.3,fixation
13:17:43.6898,477.1,375.4,fixation
13:17:43.6903,477.4,375.0,fixation
13:17:43.6908,476.9,374.4,fixation
13:17:43.6913,476.2,374.5,fixation
13:17:43.6918,477.0,375.3,fixation
13:17:43.6923,478.3,376.9,fixation
13:17:43.6928,479.3,378.7,fixation
13:17:43.6933,477.2,380.0,fixation
13:17:43.6938,475.3,378.9,fixation
13:17:43.6943,474.3,377.2,fixation
13:17:43.6948,475.1,374.4,fixation
13:17:43.6953,475.9,372.2,fixation
13:17:43.6958,476.7,370.5,fixation
13:17:43.6963,477.4,370.5,fixation
13:17:43.6968,476.6,372.2,fixation
13:17:43.6973,475.5,372.0,fixation
13:17:43.6978,474.4,371.1,fixation
13:17:43.6983,474.7,369.6,fixation
13:17:43.6988,474.9,370.1,fixation
13:17:43.6993,476.0,370.2,fixation
13:17:43.6998,476.9,370.4,fixation
13:17:43.7003,477.9,370.4,fixation
13:17:43.7008,478.4,371.6,fixation
13:17:43.7013,478.5,370.7,fixation
13:17:43.7018,478.4,369.1,fixation
13:17:43.7023,477.7,369.6,fixation
13:17:43.7028,478.3,372.4,fixation
13:17:43.7033,479.1,375.7,fixation
13:17:43.7038,480.0,376.9,fixation
13:17:43.7043,479.6,378.0,fixation
13:17:43.7048,479.4,377.9,fixation
13:17:43.7053,479.5,376.1,fixation
13:17:43.7058,479.8,374.3,fixation
13:17:43.7063,480.1,372.8,fixation
13:17:43.7068,478.3,372.2,fixation
13:17:43.7073,476.6,370.8,fixation
13:17:43.7078,475.3,369.7,fixation
13:17:43.7083,475.0,373.7,fixation
13:17:43.7088,474.5,379.4,fixation
13:17:43.7093,473.8,385.1,fixation
13:17:43.7098,473.8,387.8,fixation
13:17:43.7103,477.1,390.1,fixation
13:17:43.7108,480.5,390.4,fixation
13:17:43.7113,482.6,387.3,fixation
13:17:43.7118,480.4,381.8,fixation
13:17:43.7123,478.0,378.2,fixation
13:17:43.7128,476.9,376.2,fixation
13:17:43.7133,476.7,376.2,fixation
13:17:43.7138,476.4,376.2,fixation
13:17:43.7143,476.1,376.6,fixation
13:17:43.7148,475.9,377.0,fixation
13:17:43.7153,476.0,377.0,fixation
13:17:43.7158,476.1,376.8,fixation
13:17:43.7163,476.2,376.6,fixation
13:17:43.7168,477.2,377.0,fixation
13:17:43.7173,478.2,377.2,fixation
13:17:43.7178,478.9,377.5,fixation
13:17:43.7183,478.5,377.5,fixation
13:17:43.7188,478.4,375.2,fixation
13:17:43.7193,478.4,372.9,fixation
13:17:43.7198,478.1,371.0,fixation
13:17:43.7203,477.6,371.6,fixation
13:17:43.7208,478.1,375.0,fixation
13:17:43.7213,478.8,378.0,fixation
13:17:43.7218,478.6,380.6,fixation
13:17:43.7223,477.7,380.2,fixation
13:17:43.7228,477.0,379.7,fixation
13:17:43.7233,477.3,378.9,fixation
13:17:43.7238,477.3,379.6,fixation
13:17:43.7243,476.6,380.4,fixation
13:17:43.7248,476.2,379.3,fixation
13:17:43.7253,476.0,377.6,fixation
13:17:43.7258,476.3,376.5,fixation
13:17:43.7263,476.1,378.7,fixation
13:17:43.7268,477.5,381.6,fixation
13:17:43.7273,478.8,383.3,fixation
13:17:43.7278,480.0,384.0,fixation
13:17:43.7283,479.5,383.4,fixation
13:17:43.7288,478.7,383.5,fixation
13:17:43.7293,478.6,384.1,fixation
13:17:43.7298,478.8,384.6,fixation
13:17:43.7303,477.6,379.9,fixation
13:17:43.7308,476.0,374.6,fixation
13:17:43.7313,475.0,369.3,fixation
13:17:43.7318,476.0,369.5,fixation
13:17:43.7323,477.0,369.6,fixation
13:17:43.7328,477.5,369.7,fixation
13:17:43.7333,476.7,376.5,fixation
13:17:43.7338,476.0,382.7,fixation
13:17:43.7343,475.3,388.3,fixation
13:17:43.7348,475.5,386.5,fixation
13:17:43.7353,476.9,385.2,fixation
13:17:43.7358,478.3,383.9,fixation
13:17:43.7363,478.8,381.2,fixation
13:17:43.7368,477.9,380.2,fixation
13:17:43.7373,476.6,380.0,fixation
13:17:43.7378,476.2,381.5,fixation
13:17:43.7383,475.8,382.4,fixation
13:17:43.7388,476.1,383.7,fixation
13:17:43.7393,476.6,384.8,fixation
13:17:43.7398,478.6,385.4,fixation
13:17:43.7403,480.0,385.3,fixation
13:17:43.7408,479.0,385.6,fixation
13:17:43.7413,476.6,385.7,fixation
13:17:43.7418,474.9,385.9,fixation
13:17:43.7423,477.3,385.9,fixation
13:17:43.7428,479.6,385.7,fixation
13:17:43.7433,481.9,382.6,fixation
13:17:43.7438,482.6,379.6,fixation
13:17:43.7443,483.2,377.3,fixation
13:17:43.7448,479.2,377.4,fixation
13:17:43.7453,475.2,377.4,fixation
13:17:43.7458,471.2,373.6,fixation
13:17:43.7463,471.2,370.1,fixation
13:17:43.7468,472.4,370.3,fixation
13:17:43.7473,473.3,373.9,fixation
13:17:43.7478,474.5,376.1,fixation
13:17:43.7483,474.9,374.7,fixation
13:17:43.7488,475.4,373.4,fixation
13:17:43.7493,475.7,374.0,fixation
13:17:43.7498,475.4,374.9,fixation
13:17:43.7503,474.8,377.9,fixation
13:17:43.7508,474.3,380.4,fixation
13:17:43.7513,475.1,380.6,fixation
13:17:43.7518,476.3,378.6,fixation
13:17:43.7523,477.6,376.2,fixation
13:17:43.7528,477.7,375.7,fixation
13:17:43.7533,477.7,376.2,fixation
13:17:43.7538,477.5,378.0,fixation
13:17:43.7543,477.4,379.9,fixation
13:17:43.7548,477.9,379.1,fixation
13:17:43.7553,478.5,377.4,fixation
13:17:43.7558,477.9,379.1,fixation
13:17:43.7563,476.5,382.8,fixation
13:17:43.7568,475.4,386.6,fixation
13:17:43.7573,475.8,382.5,fixation
13:17:43.7578,476.3,377.9,fixation
13:17:43.7583,477.1,373.5,fixation
13:17:43.7588,477.0,375.8,fixation
13:17:43.7593,477.1,378.1,fixation
13:17:43.7598,478.5,380.2,fixation
13:17:43.7603,480.2,379.7,fixation
13:17:43.7608,480.9,379.1,fixation
13:17:43.7613,479.4,382.6,fixation
13:17:43.7618,477.3,386.2,fixation
13:17:43.7623,476.9,384.8,fixation
13:17:43.7628,477.1,379.4,fixation
13:17:43.7633,477.8,374.2,fixation
13:17:43.7638,477.5,377.4,fixation
13:17:43.7643,478.5,380.7,fixation
13:17:43.7648,479.6,384.3,fixation
13:17:43.7653,481.1,384.8,fixation
13:17:43.7658,480.0,383.1,fixation
13:17:43.7663,478.3,377.9,fixation
13:17:43.7668,477.0,372.6,fixation
13:17:43.7673,477.4,369.0,fixation
13:17:43.7678,479.4,368.7,fixation
13:17:43.7683,481.1,367.7,fixation
13:17:43.7688,482.2,367.2,fixation
13:17:43.7693,482.4,366.3,fixation
13:17:43.7698,483.2,366.1,fixation
13:17:43.7703,483.9,366.5,fixation
13:17:43.7708,483.3,367.4,fixation
13:17:43.7713,481.8,369.7,fixation
13:17:43.7718,480.6,369.1,fixation
13:17:43.7723,479.8,365.6,fixation
13:17:43.7728,479.2,360.7,fixation
13:17:43.7733,478.7,360.2,fixation
13:17:43.7738,479.2,364.3,fixation
13:17:43.7743,480.0,368.7,fixation
13:17:43.7748,480.4,371.0,fixation
13:17:43.7753,480.6,368.9,fixation
13:17:43.7758,479.9,366.3,fixation
13:17:43.7763,479.1,363.5,fixation
13:17:43.7768,478.7,363.3,fixation
13:17:43.7773,478.1,369.2,fixation
13:17:43.7778,476.9,375.2,fixation
13:17:43.7783,475.6,381.5,fixation
13:17:43.7788,474.7,381.7,fixation
