TimeStamp,X,Y,Event
10:39:52.7875,328.6,190.4,fixation
10:39:52.7880,328.9,190.4,fixation
10:39:52.7885,329.6,191.1,fixation
10:39:52.789,329.9,192.3,fixation
10:39:52.7895,330.6,192.7,fixation
10:39:52.79,331.5,192.7,fixation
10:39:52.7905,331.4,192.3,fixation
10:39:52.7910,331.2,192.4,fixation
10:39:52.7915,331.4,192.6,fixation
10:39:52.792,331.3,193.4,fixation
10:39:52.7925,330.7,193.7,fixation
10:39:52.793,330.9,192.7,fixation
10:39:52.7935,330.4,192.7,fixation
10:39:52.7940,330.1,193.2,fixation
10:39:52.7945,329.9,192.7,fixation
10:39:52.795,330.9,192.6,fixation
10:39:52.7955,331.3,192.0,fixation
10:39:52.796,332.3,191.1,fixation
10:39:52.7965,333.1,192.0,fixation
10:39:52.7970,333.7,193.3,fixation
10:39:52.7975,334.4,193.4,fixation
10:39:52.798,335.0,193.4,fixation
10:39:52.7985,335.0,193.2,fixation
10:39:52.799,334.8,193.2,fixation
10:39:52.7995,334.6,193.3,fixation
10:39:52.8000,334.2,193.5,saccade
10:39:52.8005,333.8,193.5,saccade
10:39:52.801,334.2,194.1,saccade
10:39:52.8015,336.3,195.1,saccade
10:39:52.802,346.7,195.7,saccade
10:39:52.8025,366.3,196.5,saccade
10:39:52.8030,395.4,196.4,saccade
10:39:52.8035,427.7,194.8,saccade
10:39:52.804,454.7,192.8,saccade
10:39:52.8045,476.4,191.0,saccade
10:39:52.805,486.7,190.7,saccade
10:39:52.8055,482.7,190.0,saccade
10:39:52.8060,469.9,188.9,saccade
10:39:52.8065,453.6,190.4,saccade
10:39:52.807,436.8,191.5,saccade
10:39:52.8075,427.5,194.0,saccade
10:39:52.808,426.0,194.8,saccade
10:39:52.8085,427.9,193.8,saccade
10:39:52.8090,434.0,194.0,fixation
10:39:52.8095,439.2,193.5,fixation
10:39:52.81,442.1,191.8,fixation
10:39:52.8105,444.1,190.5,fixation
10:39:52.811,445.1,190.1,fixation
10:39:52.8115,447.2,190.5,fixation
10:39:52.8120,448.9,191.2,fixation
10:39:52.8125,450.5,192.2,fixation
10:39:52.813,451.3,193.1,fixation
10:39:52.8135,450.2,193.7,fixation
10:39:52.814,449.4,194.1,fixation
10:39:52.8145,448.5,193.4,fixation
10:39:52.8150,447.0,193.0,fixation
10:39:52.8155,446.7,192.9,fixation
10:39:52.816,446.9,191.9,fixation
10:39:52.8165,447.1,191.7,fixation
10:39:52.817,447.4,193.7,fixation
10:39:52.8175,447.3,195.0,fixation
10:39:52.8180,447.0,194.6,fixation
10:39:52.8185,446.0,194.0,fixation
10:39:52.819,445.4,193.6,fixation
10:39:52.8195,445.3,193.4,fixation
10:39:52.82,445.5,193.9,fixation
10:39:52.8205,446.4,194.1,fixation
10:39:52.8210,445.8,194.0,fixation
10:39:52.8215,445.2,193.8,fixation
10:39:52.822,445.0,192.4,fixation
10:39:52.8225,443.8,191.9,fixation
10:39:52.823,443.7,192.2,fixation
10:39:52.8235,445.2,192.6,fixation
10:39:52.8240,446.1,192.6,fixation
10:39:52.8245,446.6,192.3,fixation
10:39:52.825,446.5,191.8,fixation
10:39:52.8255,447.0,191.3,fixation
10:39:52.826,447.9,191.6,fixation
10:39:52.8265,447.7,191.8,fixation
10:39:52.8270,446.3,193.1,fixation
10:39:52.8275,444.0,194.0,fixation
10:39:52.828,443.3,194.6,fixation
10:39:52.8285,443.0,195.2,fixation
10:39:52.829,442.6,194.7,fixation
10:39:52.8295,442.9,193.9,fixation
10:39:52.8300,445.1,193.1,fixation
10:39:52.8305,445.2,193.8,fixation
10:39:52.831,444.0,194.1,fixation
10:39:52.8315,442.7,193.2,fixation
10:39:52.832,442.5,192.4,fixation
10:39:52.8325,442.6,193.5,fixation
10:39:52.8330,442.6,194.8,fixation
10:39:52.8335,444.4,194.4,fixation
10:39:52.834,445.3,193.9,fixation
10:39:52.8345,445.2,192.4,fixation
10:39:52.835,445.1,192.7,fixation
10:39:52.8355,443.9,191.8,fixation
10:39:52.8360,442.9,190.6,fixation
10:39:52.8365,443.8,191.5,fixation
10:39:52.837,443.9,191.7,fixation
10:39:52.8375,444.3,191.4,fixation
10:39:52.838,444.3,191.6,fixation
10:39:52.8385,443.7,192.0,fixation
10:39:52.8390,444.7,192.5,fixation
10:39:52.8395,445.8,191.7,fixation
10:39:52.84,445.8,191.2,fixation
10:39:52.8405,446.3,190.8,fixation
10:39:52.841,446.7,190.8,fixation
10:39:52.8415,446.2,190.8,fixation
10:39:52.8420,445.5,191.4,fixation
10:39:52.8425,444.1,192.3,fixation
10:39:52.843,443.2,193.1,fixation
10:39:52.8435,443.4,193.8,fixation
10:39:52.844,444.7,194.0,fixation
10:39:52.8445,445.9,193.4,fixation
10:39:52.845,446.7,192.7,fixation
10:39:52.8455,446.8,192.7,fixation
10:39:52.8460,446.1,192.5,fixation
10:39:52.8465,445.9,192.4,fixation
10:39:52.847,446.4,191.6,fixation
10:39:52.8475,447.2,190.8,fixation
10:39:52.848,446.7,191.1,fixation
10:39:52.8485,446.3,191.6,fixation
10:39:52.8490,445.3,191.5,fixation
10:39:52.8495,443.8,191.9,fixation
10:39:52.85,443.0,192.3,fixation
10:39:52.8505,443.6,191.8,fixation
10:39:52.851,444.3,192.2,fixation
10:39:52.8515,445.2,192.4,fixation
10:39:52.8520,446.7,191.1,fixation
10:39:52.8525,447.2,191.1,fixation
10:39:52.853,447.1,191.7,fixation
10:39:52.8535,446.4,192.0,fixation
10:39:52.854,445.9,192.2,fixation
10:39:52.8545,445.7,192.0,fixation
10:39:52.8550,447.4,191.7,fixation
10:39:52.8555,448.8,191.7,fixation
10:39:52.856,449.2,191.7,fixation
10:39:52.8565,449.0,192.8,fixation
10:39:52.857,447.5,193.2,fixation
10:39:52.8575,446.9,192.5,fixation
10:39:52.8580,446.4,192.5,fixation
10:39:52.8585,445.6,192.2,fixation
10:39:52.859,443.8,191.8,fixation
10:39:52.8595,444.8,192.0,fixation
10:39:52.86,447.1,193.6,fixation
10:39:52.8605,447.5,193.4,fixation
10:39:52.8610,445.9,193.2,fixation
10:39:52.8615,445.9,193.6,fixation
10:39:52.862,446.1,193.9,fixation
10:39:52.8625,446.1,193.9,fixation
10:39:52.863,446.2,194.0,fixation
10:39:52.8635,447.6,193.7,fixation
10:39:52.8640,447.6,193.7,fixation
10:39:52.8645,446.1,194.9,fixation
10:39:52.865,446.0,195.1,fixation
10:39:52.8655,446.3,194.7,fixation
10:39:52.866,447.0,195.1,fixation
10:39:52.8665,447.9,194.9,fixation
10:39:52.8670,447.9,194.7,fixation
10:39:52.8675,448.3,194.8,fixation
10:39:52.868,448.9,195.4,fixation
10:39:52.8685,449.5,196.2,fixation
10:39:52.869,449.2,196.0,fixation
10:39:52.8695,449.5,195.1,fixation
10:39:52.8700,450.1,194.4,fixation
10:39:52.8705,450.2,195.2,fixation
10:39:52.871,450.3,195.6,fixation
10:39:52.8715,450.0,195.4,fixation
10:39:52.872,449.2,196.4,fixation
10:39:52.8725,450.0,196.4,fixation
10:39:52.8730,451.2,195.9,fixation
10:39:52.8735,451.1,195.7,fixation
10:39:52.874,450.8,197.0,fixation
10:39:52.8745,450.6,197.6,fixation
10:39:52.875,450.8,197.2,fixation
10:39:52.8755,451.1,197.4,fixation
10:39:52.8760,452.1,197.2,fixation
10:39:52.8765,452.4,197.0,fixation
10:39:52.877,451.7,197.0,fixation
10:39:52.8775,451.4,197.4,fixation
10:39:52.878,451.5,197.4,fixation
10:39:52.8785,451.5,196.5,fixation
10:39:52.8790,451.0,196.3,fixation
10:39:52.8795,451.4,196.5,fixation
10:39:52.88,451.7,197.3,fixation
10:39:52.8805,451.2,197.0,fixation
10:39:52.881,451.4,196.7,fixation
10:39:52.8815,451.7,196.7,fixation
10:39:52.8820,450.7,197.3,fixation
10:39:52.8825,449.9,197.6,fixation
10:39:52.883,450.2,197.7,fixation
10:39:52.8835,449.8,197.8,fixation
10:39:52.884,448.4,198.0,fixation
10:39:52.8845,448.8,198.2,fixation
10:39:52.8850,449.0,198.6,fixation
10:39:52.8855,449.5,199.7,fixation
10:39:52.886,448.2,200.1,fixation
10:39:52.8865,446.7,200.4,fixation
10:39:52.887,448.1,201.2,fixation
10:39:52.8875,448.9,201.4,fixation
10:39:52.8880,449.4,201.0,fixation
10:39:52.8885,449.3,200.3,fixation
10:39:52.889,448.6,199.3,fixation
10:39:52.8895,447.6,199.4,fixation
10:39:52.89,447.9,199.8,saccade
10:39:52.8905,447.9,199.8,saccade
10:39:52.8910,447.3,200.1,saccade
10:39:52.8915,443.4,201.4,saccade
10:39:52.892,435.0,201.5,saccade
10:39:52.8925,419.8,198.2,saccade
10:39:52.893,394.8,194.2,saccade
10:39:52.8935,361.1,190.2,saccade
10:39:52.8940,331.7,182.8,saccade
10:39:52.8945,310.6,176.8,saccade
10:39:52.895,298.2,174.9,saccade
10:39:52.8955,299.1,175.4,saccade
10:39:52.896,309.2,177.4,saccade
10:39:52.8965,323.5,181.6,saccade
10:39:52.8970,331.8,187.8,saccade
10:39:52.8975,333.3,192.1,saccade
10:39:52.898,333.2,195.0,saccade
10:39:52.8985,333.5,194.5,saccade
10:39:52.899,336.7,193.1,saccade
10:39:52.8995,344.5,192.1,saccade
10:39:52.9000,351.6,190.8,saccade
10:39:52.9005,354.0,189.6,saccade
10:39:52.901,350.9,188.0,saccade
10:39:52.9015,343.9,188.0,saccade
10:39:52.902,335.9,188.1,saccade
10:39:52.9025,328.7,187.3,saccade
10:39:52.9030,325.3,186.7,saccade
10:39:52.9035,328.0,186.2,fixation
10:39:52.904,331.1,186.1,fixation
10:39:52.9045,333.3,186.9,fixation
10:39:52.905,333.8,187.6,fixation
10:39:52.9055,333.9,188.4,fixation
10:39:52.9060,333.4,189.0,fixation
10:39:52.9065,331.7,189.5,fixation
10:39:52.9070,332.3,189.3,fixation
10:39:52.9075,332.4,189.3,fixation
10:39:52.908,332.8,188.8,fixation
10:39:52.9085,334.0,188.9,fixation
10:39:52.909,334.4,189.8,fixation
10:39:52.9095,333.1,190.4,fixation
10:39:52.9100,331.8,190.7,fixation
10:39:52.9105,331.4,191.1,fixation
10:39:52.911,332.0,190.9,fixation
10:39:52.9115,332.2,189.4,fixation
10:39:52.912,332.0,188.6,fixation
10:39:52.9125,331.2,188.1,fixation
10:39:52.9130,330.8,186.3,fixation
10:39:52.9135,331.6,186.7,fixation
10:39:52.914,332.4,189.2,fixation
10:39:52.9145,332.8,189.2,fixation
10:39:52.915,334.4,189.3,fixation
10:39:52.9155,334.4,188.5,fixation
10:39:52.9160,333.9,187.9,fixation
10:39:52.9165,334.0,187.6,fixation
10:39:52.917,334.1,187.7,fixation
10:39:52.9175,335.0,188.1,fixation
10:39:52.918,336.2,189.4,fixation
10:39:52.9185,338.2,192.0,fixation
10:39:52.9190,339.5,193.6,fixation
10:39:52.9195,338.9,196.4,fixation
10:39:52.92,336.7,196.7,fixation
10:39:52.9205,333.6,194.6,fixation
10:39:52.921,332.5,192.2,fixation
10:39:52.9215,331.5,192.9,fixation
10:39:52.9220,332.1,196.7,saccade
10:39:52.9225,333.3,202.5,saccade
10:39:52.923,325.9,203.7,saccade
10:39:52.9235,320.0,204.2,saccade
10:39:52.924,321.5,210.4,saccade
10:39:52.9245,315.5,212.5,saccade
10:39:52.9250,310.7,211.3,saccade
10:39:52.9255,298.8,252.4,saccade
10:39:52.926,277.4,388.1,saccade
10:39:52.9265,268.1,472.9,saccade
10:39:52.927,.,.,blink
10:39:52.9275,.,.,blink
10:39:52.9280,.,.,blink
10:39:52.9285,.,.,blink
10:39:52.929,.,.,blink
10:39:52.9295,.,.,blink
10:39:52.93,.,.,blink
10:39:52.9305,.,.,blink
10:39:52.9310,.,.,blink
10:39:52.9315,.,.,blink
10:39:52.932,.,.,blink
10:39:52.9325,.,.,blink
10:39:52.933,.,.,blink
10:39:52.9335,.,.,blink
10:39:52.9340,.,.,blink
10:39:52.9345,.,.,blink
10:39:52.935,.,.,blink
10:39:52.9355,.,.,blink
10:39:52.936,.,.,blink
10:39:52.9365,.,.,blink
10:39:52.9370,.,.,blink
10:39:52.9375,.,.,blink
10:39:52.938,.,.,blink
10:39:52.9385,.,.,blink
10:39:52.939,.,.,blink
10:39:52.9395,.,.,blink
10:39:52.9400,.,.,blink
10:39:52.9405,.,.,blink
10:39:52.941,.,.,blink
10:39:52.9415,.,.,blink
10:39:52.942,.,.,blink
10:39:52.9425,.,.,blink
10:39:52.9430,.,.,blink
10:39:52.9435,.,.,blink
10:39:52.944,.,.,blink
10:39:52.9445,.,.,blink
10:39:52.945,.,.,blink
10:39:52.9455,.,.,blink
10:39:52.9460,.,.,blink
10:39:52.9465,.,.,blink
10:39:52.947,.,.,blink
10:39:52.9475,.,.,blink
10:39:52.948,.,.,blink
10:39:52.9485,.,.,blink
10:39:52.9490,.,.,blink
10:39:52.9495,.,.,blink
10:39:52.95,.,.,blink
10:39:52.9505,.,.,blink
10:39:52.951,.,.,blink
10:39:52.9515,.,.,blink
10:39:52.9520,.,.,blink
10:39:52.9525,.,.,blink
10:39:52.953,.,.,blink
10:39:52.9535,.,.,blink
10:39:52.954,.,.,blink
10:39:52.9545,.,.,blink
10:39:52.9550,.,.,blink
10:39:52.9555,.,.,blink
10:39:52.956,.,.,blink
10:39:52.9565,.,.,blink
10:39:52.957,.,.,blink
10:39:52.9575,.,.,blink
10:39:52.9580,.,.,blink
10:39:52.9585,.,.,blink
10:39:52.959,.,.,blink
10:39:52.9595,.,.,blink
10:39:52.96,.,.,blink
10:39:52.9605,.,.,blink
10:39:52.9610,.,.,blink
10:39:52.9615,.,.,blink
10:39:52.962,.,.,blink
10:39:52.9625,326.7,227.2,fixation
10:39:52.963,327.0,227.6,fixation
10:39:52.9635,327.1,227.8,fixation
10:39:52.9640,327.2,228.4,fixation
10:39:52.9645,326.2,230.4,fixation
10:39:52.965,325.9,231.0,fixation
10:39:52.9655,328.3,230.9,fixation
10:39:52.966,329.8,230.8,fixation
10:39:52.9665,330.8,230.8,fixation
10:39:52.9670,331.3,230.7,fixation
10:39:52.9675,331.9,229.8,fixation
10:39:52.968,331.7,229.7,fixation
10:39:52.9685,331.6,229.9,fixation
10:39:52.969,332.0,230.4,fixation
10:39:52.9695,332.6,230.9,fixation
10:39:52.97,332.6,229.9,fixation
10:39:52.9705,333.8,229.3,fixation
10:39:52.9710,334.9,229.1,fixation
10:39:52.9715,335.0,228.6,fixation
10:39:52.972,334.9,228.1,fixation
10:39:52.9725,334.7,228.0,fixation
10:39:52.973,334.1,226.4,fixation
10:39:52.9735,333.5,225.3,fixation
10:39:52.9740,333.5,223.6,fixation
10:39:52.9745,334.2,222.6,fixation
10:39:52.975,335.9,223.0,fixation
10:39:52.9755,337.7,223.3,fixation
10:39:52.976,337.7,222.7,fixation
10:39:52.9765,337.4,221.8,fixation
10:39:52.9770,337.3,220.4,fixation
10:39:52.9775,336.8,218.0,fixation
10:39:52.978,335.5,216.6,fixation
10:39:52.9785,335.0,216.5,fixation
10:39:52.979,334.8,217.2,fixation
10:39:52.9795,335.4,217.4,fixation
10:39:52.9800,335.4,216.3,fixation
10:39:52.9805,335.3,216.3,fixation
10:39:52.981,335.8,216.6,fixation
10:39:52.9815,335.3,216.1,fixation
10:39:52.982,334.8,214.7,fixation
10:39:52.9825,334.4,214.3,fixation
10:39:52.9830,334.1,213.9,fixation
10:39:52.9835,333.9,213.4,fixation
10:39:52.984,333.5,213.4,fixation
10:39:52.9845,332.7,214.2,fixation
10:39:52.985,332.5,214.8,fixation
10:39:52.9855,332.9,215.4,fixation
10:39:52.9860,334.1,214.4,fixation
10:39:52.9865,334.3,213.4,fixation
10:39:52.987,334.1,213.9,fixation
10:39:52.9875,333.7,213.4,fixation
10:39:52.988,333.7,213.6,fixation
10:39:52.9885,333.4,213.7,fixation
10:39:52.9890,333.1,213.1,fixation
10:39:52.9895,332.8,212.6,fixation
10:39:52.99,331.7,212.2,fixation
10:39:52.9905,332.4,212.6,fixation
10:39:52.991,333.9,213.4,fixation
10:39:52.9915,334.0,213.9,fixation
10:39:52.9920,332.9,212.7,fixation
10:39:52.9925,331.9,213.5,fixation
10:39:52.993,332.3,215.3,fixation
10:39:52.9935,332.6,215.4,fixation
10:39:52.994,332.5,214.4,fixation
10:39:52.9945,332.3,213.7,fixation
10:39:52.9950,331.4,214.0,fixation
10:39:52.9955,330.5,214.0,fixation
10:39:52.996,330.5,215.0,fixation
10:39:52.9965,330.6,217.3,fixation
10:39:52.997,331.0,218.4,fixation
10:39:52.9975,330.9,219.0,fixation
10:39:52.9980,330.9,219.2,fixation
10:39:52.9985,331.3,219.2,fixation
10:39:52.999,330.8,219.2,fixation
10:39:52.9995,330.5,219.3,fixation
10:39:53.,331.0,219.6,fixation
10:39:53.0005,329.4,220.0,fixation
10:39:53.0010,328.6,220.1,fixation
10:39:53.0015,329.9,221.0,fixation
10:39:53.002,329.6,221.9,fixation
10:39:53.0025,329.0,223.0,fixation
10:39:53.003,329.2,223.8,fixation
10:39:53.0035,328.4,224.0,fixation
10:39:53.0040,327.8,224.4,fixation
10:39:53.0045,326.8,224.1,fixation
10:39:53.005,325.0,222.4,saccade
10:39:53.0055,322.0,219.7,saccade
10:39:53.006,319.2,212.5,saccade
10:39:53.0065,313.8,204.7,saccade
10:39:53.0070,306.9,195.5,saccade
10:39:53.0075,303.9,189.3,saccade
10:39:53.008,304.0,186.3,saccade
10:39:53.0085,308.1,188.7,saccade
10:39:53.009,313.0,194.8,saccade
10:39:53.0095,315.2,201.4,saccade
10:39:53.0100,316.6,208.0,fixation
10:39:53.0105,316.8,211.0,fixation
10:39:53.011,315.7,211.1,fixation
10:39:53.0115,314.0,210.3,fixation
10:39:53.012,313.6,209.4,fixation
10:39:53.0125,312.0,207.0,fixation
10:39:53.0130,311.5,205.0,fixation
10:39:53.0135,311.9,205.3,fixation
10:39:53.014,312.3,205.6,fixation
10:39:53.0145,313.6,205.4,fixation
10:39:53.015,313.6,205.0,fixation
10:39:53.0155,312.6,204.9,fixation
10:39:53.0160,312.4,205.1,fixation
10:39:53.0165,312.2,205.2,fixation
10:39:53.017,312.2,205.7,fixation
10:39:53.0175,312.1,206.9,fixation
10:39:53.018,312.1,206.9,fixation
10:39:53.0185,311.2,206.7,fixation
10:39:53.0190,310.3,206.8,fixation
10:39:53.0195,310.8,206.8,fixation
10:39:53.02,310.7,206.5,fixation
10:39:53.0205,310.9,207.8,fixation
10:39:53.021,311.7,209.0,fixation
10:39:53.0215,312.0,208.7,fixation
10:39:53.0220,311.9,206.7,fixation
10:39:53.0225,312.3,206.3,fixation
10:39:53.023,311.6,206.2,fixation
10:39:53.0235,310.6,205.7,fixation
10:39:53.024,311.0,206.1,fixation
10:39:53.0245,312.0,206.8,fixation
10:39:53.0250,312.6,207.0,fixation
10:39:53.0255,312.6,206.1,fixation
10:39:53.026,312.4,206.2,fixation
10:39:53.0265,312.1,207.4,fixation
10:39:53.027,311.6,209.9,fixation
10:39:53.0275,309.3,212.2,fixation
10:39:53.0280,310.0,212.3,fixation
10:39:53.0285,311.5,210.9,fixation
10:39:53.029,311.8,212.8,fixation
10:39:53.0295,313.7,216.6,fixation
10:39:53.03,309.5,217.5,saccade
10:39:53.0305,303.3,216.9,saccade
10:39:53.0310,301.5,218.5,saccade
10:39:53.0315,301.1,221.7,saccade
10:39:53.0320,299.8,218.3,saccade
10:39:53.0325,290.4,225.9,saccade
10:39:53.033,279.9,276.4,saccade
10:39:53.0335,264.0,397.3,saccade
10:39:53.034,253.6,465.6,saccade
10:39:53.0345,.,.,blink
10:39:53.0350,.,.,blink
10:39:53.0355,.,.,blink
10:39:53.036,.,.,blink
10:39:53.0365,.,.,blink
10:39:53.037,.,.,blink
10:39:53.0375,.,.,blink
10:39:53.0380,.,.,blink
10:39:53.0385,.,.,blink
10:39:53.039,.,.,blink
10:39:53.0395,.,.,blink
10:39:53.04,.,.,blink
10:39:53.0405,.,.,blink
10:39:53.0410,.,.,blink
10:39:53.0415,.,.,blink
10:39:53.042,.,.,blink
10:39:53.0425,.,.,blink
10:39:53.043,.,.,blink
10:39:53.0435,.,.,blink
10:39:53.0440,.,.,blink
10:39:53.0445,.,.,blink
10:39:53.045,.,.,blink
10:39:53.0455,.,.,blink
10:39:53.046,.,.,blink
10:39:53.0465,.,.,blink
10:39:53.0470,.,.,blink
10:39:53.0475,.,.,blink
10:39:53.048,.,.,blink
10:39:53.0485,.,.,blink
10:39:53.049,.,.,blink
10:39:53.0495,.,.,blink
10:39:53.0500,.,.,blink
10:39:53.0505,.,.,blink
10:39:53.051,.,.,blink
10:39:53.0515,.,.,blink
10:39:53.052,.,.,blink
10:39:53.0525,.,.,blink
10:39:53.0530,.,.,blink
10:39:53.0535,.,.,blink
10:39:53.054,.,.,blink
10:39:53.0545,.,.,blink
10:39:53.055,.,.,blink
10:39:53.0555,.,.,blink
10:39:53.0560,.,.,blink
10:39:53.0565,.,.,blink
10:39:53.057,.,.,blink
10:39:53.0575,.,.,blink
10:39:53.058,.,.,blink
10:39:53.0585,.,.,blink
10:39:53.0590,.,.,blink
10:39:53.0595,.,.,blink
10:39:53.06,.,.,blink
10:39:53.0605,.,.,blink
10:39:53.061,.,.,blink
10:39:53.0615,.,.,blink
10:39:53.0620,.,.,blink
10:39:53.0625,329.2,182.4,fixation
10:39:53.063,328.9,183.1,fixation
10:39:53.0635,328.8,183.4,fixation
10:39:53.064,329.0,184.3,fixation
10:39:53.0645,329.3,186.2,fixation
10:39:53.0650,328.9,186.5,fixation
10:39:53.0655,327.7,187.0,fixation
10:39:53.066,326.3,188.3,fixation
10:39:53.0665,325.8,189.1,fixation
10:39:53.067,325.6,190.5,fixation
10:39:53.0675,325.9,191.5,fixation
10:39:53.0680,327.3,192.7,fixation
10:39:53.0685,327.8,194.9,fixation
10:39:53.069,328.5,196.1,fixation
10:39:53.0695,328.4,196.5,fixation
10:39:53.07,327.5,196.8,fixation
10:39:53.0705,328.2,197.4,fixation
10:39:53.0710,330.5,198.6,fixation
10:39:53.0715,331.3,198.9,fixation
10:39:53.072,331.8,199.4,fixation
10:39:53.0725,331.7,201.6,fixation
10:39:53.073,331.0,203.3,fixation
10:39:53.0735,331.0,203.4,fixation
10:39:53.0740,331.7,203.0,fixation
10:39:53.0745,331.7,202.9,fixation
10:39:53.075,330.9,202.5,fixation
10:39:53.0755,331.9,202.1,fixation
10:39:53.076,332.0,201.9,fixation
10:39:53.0765,330.9,201.6,fixation
10:39:53.0770,331.7,201.5,fixation
10:39:53.0775,333.0,200.9,fixation
10:39:53.078,333.2,199.8,fixation
10:39:53.0785,332.3,198.1,fixation
10:39:53.079,332.1,197.4,fixation
10:39:53.0795,331.9,196.3,fixation
10:39:53.0800,331.2,197.0,fixation
10:39:53.0805,330.8,196.2,fixation
10:39:53.081,330.1,194.7,fixation
10:39:53.0815,329.6,194.1,fixation
10:39:53.082,328.3,192.8,fixation
10:39:53.0825,326.8,191.9,fixation
10:39:53.0830,326.5,191.5,fixation
10:39:53.0835,326.4,191.1,fixation
10:39:53.084,325.4,191.4,fixation
10:39:53.0845,325.1,190.7,fixation
10:39:53.085,325.0,189.5,fixation
10:39:53.0855,324.5,189.6,fixation
