TimeStamp,X,Y,Event
12:33:16.1358,357.1,260.5,fixation
12:33:16.1363,358.9,258.7,fixation
12:33:16.1367,360.3,256.4,fixation
12:33:16.1372,359.0,256.7,fixation
12:33:16.1377,357.0,259.4,fixation
12:33:16.1381,355.4,260.2,fixation
12:33:16.1386,355.7,258.3,fixation
12:33:16.1391,356.1,256.5,fixation
12:33:16.1395,356.4,256.5,fixation
12:33:16.14,356.7,256.6,fixation
12:33:16.1405,356.6,256.7,fixation
12:33:16.141,356.3,257.1,fixation
12:33:16.1414,356.1,257.4,fixation
12:33:16.1419,356.0,257.8,fixation
12:33:16.1424,355.8,257.9,fixation
12:33:16.1428,355.7,258.1,fixation
12:33:16.1433,355.5,259.6,fixation
12:33:16.1438,355.3,261.2,fixation
12:33:16.1442,355.0,262.7,fixation
12:33:16.1447,355.8,261.4,fixation
12:33:16.1452,356.5,260.1,fixation
12:33:16.1456,357.5,257.2,fixation
12:33:16.1461,358.1,254.2,fixation
12:33:16.1466,358.3,251.2,fixation
12:33:16.1471,357.8,251.2,fixation
12:33:16.1475,356.9,252.9,fixation
12:33:16.148,357.4,255.2,fixation
12:33:16.1485,358.2,255.8,fixation
12:33:16.1489,359.0,256.0,fixation
12:33:16.1494,359.3,255.4,fixation
12:33:16.1499,359.6,254.9,fixation
12:33:16.1503,359.1,254.3,fixation
12:33:16.1508,358.4,254.1,fixation
12:33:16.1513,356.9,254.1,fixation
12:33:16.1517,356.3,254.1,fixation
12:33:16.1522,355.2,254.0,fixation
12:33:16.1527,354.8,254.0,fixation
12:33:16.1532,354.1,255.5,fixation
12:33:16.1536,353.9,257.0,fixation
12:33:16.1541,353.7,258.5,fixation
12:33:16.1546,353.8,258.6,fixation
12:33:16.1550,354.4,256.9,fixation
12:33:16.1555,355.2,255.0,fixation
12:33:16.156,356.4,253.2,fixation
12:33:16.1564,357.0,253.1,fixation
12:33:16.1569,356.6,254.1,fixation
12:33:16.1574,355.8,255.3,fixation
12:33:16.1578,354.9,256.7,fixation
12:33:16.1583,354.9,257.2,fixation
12:33:16.1588,354.9,257.5,fixation
12:33:16.1592,354.9,257.5,fixation
12:33:16.1596,355.8,257.4,fixation
12:33:16.1601,357.0,255.7,fixation
12:33:16.1606,357.3,253.7,fixation
12:33:16.1610,356.6,251.8,fixation
12:33:16.1615,355.2,253.3,fixation
12:33:16.162,355.1,255.3,fixation
12:33:16.1624,355.0,257.4,fixation
12:33:16.1629,355.5,257.0,fixation
12:33:16.1634,355.6,256.7,fixation
12:33:16.1638,355.5,256.5,fixation
12:33:16.1642,355.3,256.5,fixation
12:33:16.1647,355.8,256.8,fixation
12:33:16.1652,356.6,256.9,fixation
12:33:16.1656,357.4,257.1,fixation
12:33:16.1661,357.1,257.0,fixation
12:33:16.1666,356.7,257.0,fixation
12:33:16.1670,356.0,257.1,fixation
12:33:16.1675,354.6,256.8,fixation
12:33:16.168,353.4,256.5,fixation
12:33:16.1684,352.7,256.1,fixation
12:33:16.1688,353.8,255.9,fixation
12:33:16.1693,354.9,255.6,fixation
12:33:16.1698,355.9,255.3,fixation
12:33:16.1702,356.0,256.0,fixation
12:33:16.1707,356.1,256.9,fixation
12:33:16.1712,356.0,257.8,fixation
12:33:16.1716,356.1,258.3,fixation
12:33:16.1721,356.2,258.8,fixation
12:33:16.1726,356.5,258.2,fixation
12:33:16.1730,356.4,257.0,fixation
12:33:16.1734,356.5,256.0,fixation
12:33:16.1739,356.4,256.2,fixation
12:33:16.1744,355.1,257.4,fixation
12:33:16.1748,353.6,259.5,fixation
12:33:16.1753,352.1,261.5,fixation
12:33:16.1758,351.8,261.3,fixation
12:33:16.1762,351.3,260.2,fixation
12:33:16.1767,351.2,259.2,fixation
12:33:16.1772,351.5,259.2,fixation
12:33:16.1776,351.9,259.1,fixation
12:33:16.1781,351.8,259.0,fixation
12:33:16.1786,351.7,258.9,fixation
12:33:16.1791,352.3,258.8,fixation
12:33:16.1795,352.9,258.3,fixation
12:33:16.18,353.5,257.7,fixation
12:33:16.1805,353.5,257.3,fixation
12:33:16.1809,353.6,257.4,fixation
12:33:16.1814,353.4,258.6,fixation
12:33:16.1819,353.4,259.6,fixation
12:33:16.1823,353.2,260.5,fixation
12:33:16.1828,352.9,261.0,fixation
12:33:16.1833,352.7,261.5,fixation
12:33:16.1837,353.1,261.4,fixation
12:33:16.1842,353.6,260.7,fixation
12:33:16.1847,354.0,260.1,fixation
12:33:16.1852,354.2,259.9,fixation
12:33:16.1856,354.3,259.7,fixation
12:33:16.1861,354.2,259.6,fixation
12:33:16.1866,353.9,259.7,fixation
12:33:16.1870,353.4,259.8,fixation
12:33:16.1875,352.9,259.9,fixation
12:33:16.188,352.6,260.0,fixation
12:33:16.1884,352.6,259.7,fixation
12:33:16.1889,352.8,259.3,fixation
12:33:16.1894,353.1,259.0,fixation
12:33:16.1898,353.3,259.0,fixation
12:33:16.1903,353.4,259.0,fixation
12:33:16.1908,353.5,258.6,fixation
12:33:16.1913,353.8,258.2,fixation
12:33:16.1917,355.2,257.9,fixation
12:33:16.1922,356.6,257.0,fixation
12:33:16.1927,357.0,256.0,fixation
12:33:16.1931,356.2,255.7,fixation
12:33:16.1936,355.1,256.4,fixation
12:33:16.1941,355.4,257.1,fixation
12:33:16.1945,355.9,257.2,fixation
12:33:16.195,356.3,257.2,fixation
12:33:16.1955,355.6,260.3,fixation
12:33:16.1959,354.9,263.3,fixation
12:33:16.1964,354.5,264.7,fixation
12:33:16.1969,355.5,261.3,fixation
12:33:16.1974,356.6,257.8,fixation
12:33:16.1978,357.3,256.7,fixation
12:33:16.1983,357.5,257.6,fixation
12:33:16.1988,357.6,258.4,fixation
12:33:16.1992,357.3,258.4,fixation
12:33:16.1997,356.4,259.6,fixation
12:33:16.2002,355.0,260.7,fixation
12:33:16.2006,354.1,261.8,fixation
12:33:16.2011,353.5,261.6,fixation
12:33:16.2016,353.9,261.0,fixation
12:33:16.2020,354.2,260.3,fixation
12:33:16.2025,354.2,259.5,fixation
12:33:16.203,354.0,259.1,fixation
12:33:16.2035,353.7,258.7,fixation
12:33:16.2039,354.7,258.9,fixation
12:33:16.2044,355.4,260.6,fixation
12:33:16.2049,355.7,262.3,fixation
12:33:16.2053,355.4,262.5,fixation
12:33:16.2058,355.5,260.7,fixation
12:33:16.2063,356.2,258.3,fixation
12:33:16.2067,355.8,258.4,fixation
12:33:16.2072,354.8,260.0,fixation
12:33:16.2077,353.7,262.2,fixation
12:33:16.2081,353.8,263.2,fixation
12:33:16.2086,354.4,263.1,fixation
12:33:16.2091,355.5,262.9,fixation
12:33:16.2096,355.8,262.7,fixation
12:33:16.2100,356.2,262.0,fixation
12:33:16.2105,356.2,261.3,fixation
12:33:16.211,356.3,260.6,fixation
12:33:16.2114,356.2,260.8,fixation
12:33:16.2119,356.0,261.3,fixation
12:33:16.2124,355.5,263.1,fixation
12:33:16.2128,355.1,264.6,fixation
12:33:16.2133,355.2,264.3,fixation
12:33:16.2138,356.1,262.8,fixation
12:33:16.2142,356.7,261.3,fixation
12:33:16.2147,356.7,262.9,fixation
12:33:16.2152,356.7,264.5,fixation
12:33:16.2157,357.1,266.3,fixation
12:33:16.2161,357.8,266.5,fixation
12:33:16.2166,358.3,266.8,fixation
12:33:16.2171,358.4,266.9,fixation
12:33:16.2175,358.0,266.6,fixation
12:33:16.218,357.7,265.0,fixation
12:33:16.2185,357.7,262.4,fixation
12:33:16.2189,358.0,260.3,fixation
12:33:16.2194,358.1,259.1,fixation
12:33:16.2199,358.0,258.9,fixation
12:33:16.2203,357.8,259.9,fixation
12:33:16.2208,357.5,261.1,fixation
12:33:16.2213,357.3,262.2,fixation
12:33:16.2217,357.4,261.6,fixation
12:33:16.2221,356.6,260.9,fixation
12:33:16.2226,355.7,260.2,fixation
12:33:16.2231,354.6,260.2,fixation
12:33:16.2235,354.1,261.0,fixation
12:33:16.224,353.7,261.8,fixation
12:33:16.2245,354.6,263.1,fixation
12:33:16.2249,355.8,264.3,fixation
12:33:16.2254,356.9,265.5,fixation
12:33:16.2259,357.0,265.4,fixation
12:33:16.2263,356.5,264.8,fixation
12:33:16.2267,356.1,264.1,fixation
12:33:16.2272,355.5,264.1,fixation
12:33:16.2277,355.9,262.9,fixation
12:33:16.2281,356.4,262.0,fixation
12:33:16.2286,358.1,261.2,fixation
12:33:16.2291,359.5,261.6,fixation
12:33:16.2295,358.9,261.6,fixation
12:33:16.23,357.0,261.4,fixation
12:33:16.2305,355.3,261.1,fixation
12:33:16.2309,355.5,260.4,fixation
12:33:16.2313,355.5,259.6,fixation
12:33:16.2318,355.5,259.0,fixation
12:33:16.2323,355.3,259.7,fixation
12:33:16.2327,355.4,260.6,fixation
12:33:16.2332,355.6,261.5,fixation
12:33:16.2337,356.6,261.0,fixation
12:33:16.2341,357.2,260.8,fixation
12:33:16.2346,356.7,260.9,fixation
12:33:16.2351,355.7,261.2,fixation
12:33:16.2355,355.0,261.3,fixation
12:33:16.2359,355.7,260.6,fixation
12:33:16.2364,356.3,259.8,fixation
12:33:16.2369,356.7,259.0,fixation
12:33:16.2373,356.9,258.4,fixation
12:33:16.2378,356.8,256.8,fixation
12:33:16.2383,355.7,255.2,fixation
12:33:16.2387,354.3,255.4,fixation
12:33:16.2392,353.0,256.6,fixation
12:33:16.2397,352.7,257.7,fixation
12:33:16.2401,352.9,257.5,fixation
12:33:16.2406,353.1,257.0,fixation
12:33:16.2411,353.4,256.7,fixation
12:33:16.2416,353.5,256.6,fixation
12:33:16.2420,353.6,257.0,fixation
12:33:16.2425,353.6,257.3,fixation
12:33:16.243,353.3,257.4,fixation
12:33:16.2434,352.6,258.0,fixation
12:33:16.2439,351.3,258.7,fixation
12:33:16.2444,350.1,259.4,fixation
12:33:16.2448,349.6,259.8,fixation
12:33:16.2453,349.8,260.1,fixation
12:33:16.2458,350.0,260.2,fixation
12:33:16.2462,350.5,259.1,fixation
12:33:16.2467,351.0,258.1,fixation
12:33:16.2472,351.2,257.8,fixation
12:33:16.2477,350.8,258.6,fixation
12:33:16.2481,350.3,259.6,fixation
12:33:16.2486,349.9,259.9,fixation
12:33:16.2491,349.8,259.0,fixation
12:33:16.2495,349.2,258.1,fixation
12:33:16.25,349.0,257.3,fixation
12:33:16.2505,348.7,257.6,fixation
12:33:16.2509,349.7,256.1,fixation
12:33:16.2514,350.6,254.4,fixation
12:33:16.2519,351.1,254.2,fixation
12:33:16.2523,350.8,255.7,fixation
12:33:16.2528,350.8,257.3,fixation
12:33:16.2533,351.0,257.5,fixation
12:33:16.2538,351.2,257.5,fixation
12:33:16.2542,351.0,257.2,fixation
12:33:16.2547,350.7,256.9,fixation
12:33:16.2552,350.1,257.0,fixation
12:33:16.2556,349.5,257.2,fixation
12:33:16.2561,349.1,257.4,fixation
12:33:16.2566,349.5,257.8,fixation
12:33:16.2570,350.1,258.1,fixation
12:33:16.2575,350.6,258.4,fixation
12:33:16.258,350.5,258.5,fixation
12:33:16.2584,350.4,259.3,fixation
12:33:16.2589,350.4,260.1,fixation
12:33:16.2594,351.7,261.1,fixation
12:33:16.2599,353.1,261.2,fixation
12:33:16.2603,354.4,260.2,fixation
12:33:16.2608,353.6,259.0,fixation
12:33:16.2613,352.9,258.0,fixation
12:33:16.2617,352.1,258.2,fixation
12:33:16.2622,352.1,259.0,fixation
12:33:16.2627,352.1,259.2,fixation
12:33:16.2631,351.8,259.3,fixation
12:33:16.2636,351.8,258.6,fixation
12:33:16.2641,352.7,258.4,fixation
12:33:16.2645,353.3,259.9,fixation
12:33:16.265,353.9,261.5,fixation
12:33:16.2655,353.4,263.1,fixation
12:33:16.266,353.4,262.3,fixation
12:33:16.2664,353.3,261.0,fixation
12:33:16.2669,353.2,259.7,fixation
12:33:16.2674,352.7,260.8,fixation
12:33:16.2678,353.3,261.3,fixation
12:33:16.2683,354.2,261.3,fixation
12:33:16.2688,355.5,259.5,fixation
12:33:16.2692,355.7,258.9,fixation
12:33:16.2697,355.3,261.8,fixation
12:33:16.2702,354.6,264.6,fixation
12:33:16.2706,354.0,265.3,fixation
12:33:16.2711,354.1,263.2,fixation
12:33:16.2716,354.2,261.9,fixation
12:33:16.2721,353.9,262.6,fixation
12:33:16.2725,353.7,263.3,fixation
12:33:16.273,353.9,263.3,fixation
12:33:16.2735,354.2,263.0,fixation
12:33:16.2739,354.3,262.8,fixation
12:33:16.2744,354.4,262.5,fixation
12:33:16.2749,354.5,262.8,fixation
12:33:16.2753,354.6,262.9,fixation
12:33:16.2758,354.7,263.0,fixation
12:33:16.2763,354.8,262.9,fixation
12:33:16.2767,355.3,263.0,fixation
12:33:16.2772,355.6,263.0,fixation
12:33:16.2777,355.7,262.9,fixation
12:33:16.2782,355.5,262.7,fixation
12:33:16.2786,355.6,262.3,fixation
12:33:16.2791,355.6,262.2,fixation
12:33:16.2796,355.7,262.0,fixation
12:33:16.2800,355.6,261.9,fixation
12:33:16.2805,355.6,261.7,fixation
12:33:16.281,355.7,260.6,fixation
12:33:16.2814,355.7,259.7,fixation
12:33:16.2819,355.8,260.6,fixation
12:33:16.2824,356.2,262.9,fixation
12:33:16.2828,356.6,265.2,fixation
12:33:16.2833,356.5,265.3,fixation
12:33:16.2838,355.5,264.8,fixation
12:33:16.2842,354.4,264.1,fixation
12:33:16.2846,353.6,264.1,fixation
12:33:16.2851,353.5,264.2,fixation
12:33:16.2856,353.7,264.2,fixation
12:33:16.2860,353.7,263.8,fixation
12:33:16.2865,353.5,262.5,fixation
12:33:16.287,353.2,261.4,fixation
12:33:16.2874,352.8,261.9,fixation
12:33:16.2879,352.4,263.4,fixation
12:33:16.2884,352.3,263.5,fixation
12:33:16.2888,352.6,260.9,fixation
12:33:16.2892,353.0,258.3,fixation
12:33:16.2897,353.3,257.2,fixation
12:33:16.2902,353.3,257.2,fixation
12:33:16.2906,352.4,257.5,fixation
12:33:16.2911,351.4,257.9,fixation
12:33:16.2916,350.0,259.1,fixation
12:33:16.2920,349.6,259.8,fixation
12:33:16.2925,349.5,260.7,fixation
12:33:16.293,349.7,260.8,fixation
12:33:16.2934,349.9,261.2,fixation
12:33:16.2938,349.9,261.8,fixation
12:33:16.2943,349.8,262.4,fixation
12:33:16.2948,349.7,261.4,fixation
12:33:16.2952,349.3,260.0,fixation
12:33:16.2957,349.2,256.8,fixation
12:33:16.2962,349.2,254.9,fixation
12:33:16.2966,349.6,253.2,fixation
12:33:16.2971,349.4,254.5,fixation
12:33:16.2976,349.0,256.3,fixation
12:33:16.2980,348.3,258.7,fixation
12:33:16.2984,347.9,259.8,fixation
12:33:16.2989,347.3,261.7,fixation
12:33:16.2994,346.5,262.9,fixation
12:33:16.2998,345.8,263.2,fixation
12:33:16.3003,346.8,260.3,fixation
12:33:16.3008,348.6,257.5,fixation
12:33:16.3012,350.0,256.3,fixation
12:33:16.3017,349.4,257.0,fixation
12:33:16.3022,348.6,257.6,fixation
12:33:16.3026,348.1,257.5,fixation
12:33:16.3031,348.8,255.6,fixation
12:33:16.3036,351.2,253.8,fixation
12:33:16.3041,353.6,251.6,fixation
12:33:16.3045,355.3,251.2,fixation
12:33:16.305,354.2,254.6,fixation
12:33:16.3055,353.0,258.4,fixation
12:33:16.3059,352.5,261.3,fixation
12:33:16.3064,353.0,260.4,fixation
12:33:16.3069,353.3,261.0,fixation
12:33:16.3073,353.5,264.2,fixation
12:33:16.3078,354.0,267.4,fixation
12:33:16.3083,355.2,266.0,fixation
12:33:16.3087,356.2,263.1,fixation
12:33:16.3092,355.4,260.7,fixation
12:33:16.3097,353.9,261.8,fixation
12:33:16.3102,352.4,262.8,fixation
12:33:16.3106,352.1,263.3,fixation
12:33:16.3111,352.6,264.6,fixation
12:33:16.3116,353.3,265.9,fixation
12:33:16.3120,354.2,265.1,fixation
12:33:16.3125,354.6,262.9,fixation
12:33:16.313,354.8,261.8,fixation
12:33:16.3134,354.6,262.8,fixation
12:33:16.3139,354.4,263.9,fixation
12:33:16.3144,354.3,264.1,fixation
12:33:16.3148,353.3,264.6,fixation
12:33:16.3153,352.3,265.0,fixation
12:33:16.3158,353.0,263.2,fixation
12:33:16.3163,354.6,261.0,fixation
12:33:16.3167,356.0,259.3,fixation
12:33:16.3172,355.5,259.8,fixation
12:33:16.3177,355.2,259.7,fixation
12:33:16.3181,355.3,259.0,fixation
12:33:16.3186,355.0,259.9,fixation
12:33:16.3191,353.3,261.3,fixation
12:33:16.3195,351.9,261.3,fixation
12:33:16.32,350.6,260.3,fixation
12:33:16.3205,350.5,259.6,fixation
12:33:16.3209,350.0,260.4,fixation
12:33:16.3214,349.9,260.7,fixation
12:33:16.3219,349.9,260.8,fixation
12:33:16.3224,350.4,259.8,fixation
12:33:16.3228,351.0,259.3,fixation
12:33:16.3233,351.6,259.2,fixation
12:33:16.3238,350.7,261.0,fixation
12:33:16.3242,349.7,262.0,fixation
12:33:16.3247,348.7,262.2,fixation
12:33:16.3252,348.5,261.6,fixation
12:33:16.3256,347.9,262.9,fixation
12:33:16.3261,348.5,264.5,fixation
12:33:16.3266,349.5,264.6,fixation
12:33:16.3270,350.2,263.2,fixation
12:33:16.3275,349.8,261.3,fixation
12:33:16.328,348.3,260.7,fixation
12:33:16.3285,347.2,260.7,fixation
12:33:16.3289,346.1,261.3,fixation
12:33:16.3294,346.7,261.8,fixation
12:33:16.3299,347.4,261.7,fixation
12:33:16.3303,348.7,261.6,fixation
12:33:16.3308,349.1,261.9,fixation
12:33:16.3313,349.4,262.5,fixation
12:33:16.3317,349.9,263.2,fixation
12:33:16.3322,350.6,263.7,fixation
12:33:16.3327,350.6,265.4,fixation
12:33:16.3331,350.0,267.0,fixation
12:33:16.3336,349.5,268.0,fixation
12:33:16.3341,349.6,266.9,fixation
12:33:16.3346,349.8,265.9,fixation
12:33:16.3350,350.0,265.4,fixation
12:33:16.3355,352.0,265.4,saccade
12:33:16.336,352.8,265.5,saccade
12:33:16.3364,353.7,265.6,saccade
12:33:16.3369,355.3,265.0,saccade
12:33:16.3374,356.9,264.4,saccade
12:33:16.3378,357.7,263.5,saccade
12:33:16.3383,358.0,263.1,saccade
12:33:16.3388,358.5,262.6,saccade
12:33:16.3392,360.4,262.2,saccade
12:33:16.3397,362.0,262.1,saccade
12:33:16.3402,363.6,261.4,saccade
12:33:16.3407,364.1,261.0,saccade
12:33:16.3411,364.7,260.6,saccade
12:33:16.3416,365.5,260.6,saccade
12:33:16.3421,366.2,260.0,saccade
12:33:16.3425,366.9,259.3,saccade
12:33:16.343,367.2,258.9,saccade
12:33:16.3435,368.4,258.9,saccade
12:33:16.3439,369.4,259.5,saccade
12:33:16.3444,369.9,260.2,fixation
12:33:16.3449,369.4,259.4,fixation
12:33:16.3453,369.2,258.4,fixation
12:33:16.3458,370.8,255.6,fixation
12:33:16.3463,372.6,253.1,fixation
12:33:16.3467,374.2,251.2,fixation
12:33:16.3471,374.0,251.7,fixation
12:33:16.3476,374.3,251.5,fixation
12:33:16.3481,374.9,251.1,fixation
12:33:16.3485,375.4,250.4,fixation
12:33:16.349,375.4,250.4,fixation
12:33:16.3495,375.3,250.8,fixation
12:33:16.3499,375.2,251.4,fixation
12:33:16.3504,374.1,252.9,fixation
12:33:16.3509,373.2,253.9,fixation
12:33:16.3513,372.3,254.4,fixation
12:33:16.3517,372.2,254.0,fixation
12:33:16.3522,372.1,254.1,fixation
12:33:16.3527,372.2,254.3,fixation
12:33:16.3531,372.4,254.2,fixation
12:33:16.3536,372.7,253.6,fixation
12:33:16.3541,372.7,252.9,fixation
12:33:16.3545,372.5,252.3,fixation
12:33:16.355,372.2,252.0,fixation
12:33:16.3555,372.1,251.5,fixation
12:33:16.3559,372.0,251.3,fixation
12:33:16.3563,372.7,250.8,fixation
12:33:16.3568,373.4,250.5,fixation
12:33:16.3573,374.4,250.2,fixation
12:33:16.3577,374.8,249.9,fixation
12:33:16.3582,375.1,249.6,fixation
12:33:16.3587,373.5,250.8,fixation
12:33:16.3591,371.9,251.9,fixation
12:33:16.3596,370.6,252.6,fixation
12:33:16.3601,371.0,251.9,fixation
12:33:16.3605,371.4,251.5,fixation
12:33:16.3609,371.8,252.0,fixation
12:33:16.3614,372.1,252.3,fixation
12:33:16.3619,372.3,252.4,fixation
12:33:16.3623,371.6,252.0,fixation
12:33:16.3628,370.5,253.0,fixation
12:33:16.3633,368.9,254.1,fixation
12:33:16.3637,368.6,255.2,fixation
12:33:16.3642,368.6,254.4,fixation
12:33:16.3647,369.2,253.6,fixation
12:33:16.3651,369.1,252.8,fixation
12:33:16.3656,369.1,252.4,fixation
12:33:16.3661,369.1,251.9,fixation
12:33:16.3666,368.8,253.3,fixation
12:33:16.3670,368.3,255.8,fixation
12:33:16.3675,368.0,258.2,fixation
12:33:16.368,368.1,258.7,fixation
12:33:16.3684,369.4,259.1,fixation
12:33:16.3689,370.5,259.5,fixation
12:33:16.3694,371.1,259.5,fixation
12:33:16.3698,371.0,258.6,fixation
12:33:16.3703,370.9,257.7,fixation
12:33:16.3708,371.6,255.6,fixation
12:33:16.3712,372.0,253.0,fixation
12:33:16.3717,372.3,250.6,fixation
12:33:16.3722,372.3,249.7,fixation
12:33:16.3727,370.9,250.4,fixation
12:33:16.3731,369.6,251.3,fixation
12:33:16.3736,368.1,252.1,fixation
12:33:16.3741,367.8,252.3,fixation
