TimeStamp,X,Y,Event
15:33:2.4946,499.2,282.5,fixation
15:33:2.49510,499.7,281.4,fixation
15:33:2.4956,500.3,281.6,fixation
15:33:2.4961,500.7,282.0,fixation
15:33:2.49660,500.8,283.0,fixation
15:33:2.4971,500.7,283.7,fixation
15:33:2.49760,500.5,283.7,fixation
15:33:2.4981,500.4,283.2,fixation
15:33:2.4986,500.3,283.0,fixation
15:33:2.49910,500.3,283.4,fixation
15:33:2.4996,500.3,284.1,fixation
15:33:2.5001,500.0,284.7,fixation
15:33:2.50060,499.7,284.4,fixation
15:33:2.5011,499.4,283.6,fixation
15:33:2.50160,499.4,282.7,fixation
15:33:2.5021,499.4,282.7,fixation
15:33:2.5026,499.5,282.8,fixation
15:33:2.50310,499.6,282.4,fixation
15:33:2.5036,499.7,282.0,fixation
15:33:2.5041,499.6,281.7,fixation
15:33:2.50460,499.7,282.1,fixation
15:33:2.5051,499.7,282.5,fixation
15:33:2.50560,500.1,282.7,fixation
15:33:2.5061,500.5,282.7,fixation
15:33:2.5066,500.5,282.5,fixation
15:33:2.50710,500.2,282.2,fixation
15:33:2.5076,499.9,281.8,fixation
15:33:2.5081,499.9,282.0,fixation
15:33:2.50860,499.8,282.3,fixation
15:33:2.5091,499.6,282.7,fixation
15:33:2.50960,499.4,282.5,fixation
15:33:2.5101,500.5,282.0,fixation
15:33:2.5106,501.7,281.5,fixation
15:33:2.51110,503.1,282.6,fixation
15:33:2.5116,503.3,283.2,fixation
15:33:2.5121,503.4,283.9,fixation
15:33:2.51260,503.3,283.3,fixation
15:33:2.5131,502.3,283.3,fixation
15:33:2.51360,501.5,282.0,fixation
15:33:2.5141,501.1,280.8,fixation
15:33:2.5146,501.6,279.9,fixation
15:33:2.51510,502.0,280.1,fixation
15:33:2.5156,501.9,280.3,fixation
15:33:2.51610,501.5,281.1,fixation
15:33:2.5166,501.0,281.8,fixation
15:33:2.5171,500.7,282.5,fixation
15:33:2.51760,500.6,282.6,fixation
15:33:2.5181,500.5,282.6,fixation
15:33:2.5186,500.4,282.6,fixation
15:33:2.51910,500.1,282.6,fixation
15:33:2.5196,499.9,282.7,fixation
15:33:2.52010,499.7,282.9,fixation
15:33:2.5206,499.5,283.5,fixation
15:33:2.5211,499.8,284.1,fixation
15:33:2.52160,500.3,284.7,fixation
15:33:2.5221,500.8,284.7,fixation
15:33:2.5226,500.9,285.5,fixation
15:33:2.52310,501.0,286.2,fixation
15:33:2.5236,501.4,286.9,fixation
15:33:2.52410,501.8,287.7,fixation
15:33:2.5246,502.1,288.5,fixation
15:33:2.5251,501.4,289.4,fixation
15:33:2.52560,500.7,289.5,fixation
15:33:2.5261,500.8,289.6,fixation
15:33:2.5266,501.6,290.1,fixation
15:33:2.52710,502.3,290.7,fixation
15:33:2.5276,502.1,291.3,fixation
15:33:2.52810,501.8,290.6,fixation
15:33:2.5286,501.6,289.7,fixation
15:33:2.5291,501.6,288.7,fixation
15:33:2.52960,501.8,288.1,fixation
15:33:2.5301,501.7,287.4,fixation
15:33:2.5306,501.6,287.2,fixation
15:33:2.53110,502.0,287.9,fixation
15:33:2.5316,502.5,288.8,fixation
15:33:2.53210,502.0,289.3,fixation
15:33:2.5326,501.1,289.5,fixation
15:33:2.5331,500.3,289.5,fixation
15:33:2.53360,500.7,289.6,fixation
15:33:2.5341,501.8,289.8,fixation
15:33:2.5346,502.7,290.0,fixation
15:33:2.53510,503.1,290.0,fixation
15:33:2.5356,501.9,290.1,fixation
15:33:2.53610,500.6,290.2,fixation
15:33:2.5366,499.7,289.6,fixation
15:33:2.5371,499.8,288.7,fixation
15:33:2.53760,499.8,287.6,fixation
15:33:2.5381,499.8,287.2,fixation
15:33:2.5386,499.9,286.9,fixation
15:33:2.53910,500.2,286.8,fixation
15:33:2.5396,500.4,286.6,fixation
15:33:2.54010,500.9,286.7,fixation
15:33:2.5406,501.2,287.3,fixation
15:33:2.5411,501.3,287.9,fixation
15:33:2.54160,501.0,288.5,fixation
15:33:2.5421,500.8,288.3,fixation
15:33:2.5426,500.8,288.1,fixation
15:33:2.54310,500.9,287.9,fixation
15:33:2.5436,501.2,286.6,fixation
15:33:2.54410,501.4,285.4,fixation
15:33:2.5446,501.5,285.2,fixation
15:33:2.5451,501.3,286.2,fixation
15:33:2.54560,501.1,287.0,fixation
15:33:2.5461,501.1,286.7,fixation
15:33:2.5466,501.0,286.0,fixation
15:33:2.54710,500.9,285.3,fixation
15:33:2.5476,500.7,284.6,fixation
15:33:2.54810,500.4,284.4,fixation
15:33:2.5486,500.0,284.6,fixation
15:33:2.5491,500.2,284.8,fixation
15:33:2.54960,500.8,284.9,fixation
15:33:2.5501,500.5,285.0,fixation
15:33:2.5506,499.7,285.0,fixation
15:33:2.55110,499.1,284.8,fixation
15:33:2.5516,499.2,284.4,fixation
15:33:2.55210,499.2,284.1,fixation
15:33:2.5526,499.0,284.2,fixation
15:33:2.5531,498.8,284.5,fixation
15:33:2.55360,498.5,284.2,fixation
15:33:2.5541,498.2,283.7,fixation
15:33:2.5546,498.5,283.2,fixation
15:33:2.55510,498.9,284.8,fixation
15:33:2.5556,499.2,286.4,fixation
15:33:2.55610,498.9,286.8,fixation
15:33:2.5566,498.5,285.5,fixation
15:33:2.5571,498.0,284.1,fixation
15:33:2.55760,498.0,283.8,fixation
15:33:2.5581,497.7,283.3,fixation
15:33:2.5586,497.4,283.0,fixation
15:33:2.55910,497.4,283.0,fixation
15:33:2.5596,497.5,283.2,fixation
15:33:2.56010,497.6,283.5,fixation
15:33:2.5606,498.3,283.7,fixation
15:33:2.5611,499.1,283.6,fixation
15:33:2.56160,500.3,283.5,fixation
15:33:2.5621,500.6,284.3,fixation
15:33:2.5626,500.5,285.2,fixation
15:33:2.56310,500.1,285.9,fixation
15:33:2.5636,499.0,285.5,fixation
15:33:2.56410,498.2,285.0,fixation
15:33:2.5646,497.5,284.8,fixation
15:33:2.5651,497.6,285.0,fixation
15:33:2.56560,498.3,285.5,fixation
15:33:2.5661,499.6,286.2,fixation
15:33:2.5666,500.8,286.8,fixation
15:33:2.56710,501.2,287.2,fixation
15:33:2.5676,501.0,287.3,fixation
15:33:2.56810,500.8,287.5,fixation
15:33:2.5686,500.7,287.7,fixation
15:33:2.5691,500.5,287.7,fixation
15:33:2.56960,500.4,287.4,fixation
15:33:2.5701,500.8,288.7,fixation
15:33:2.5706,501.2,290.1,fixation
15:33:2.57110,501.6,290.4,fixation
15:33:2.5716,501.5,289.2,fixation
15:33:2.57210,501.6,288.5,fixation
15:33:2.5726,501.8,289.1,fixation
15:33:2.5731,501.8,289.7,fixation
15:33:2.57360,501.5,289.7,fixation
15:33:2.5741,501.2,289.6,fixation
15:33:2.5746,501.1,288.7,fixation
15:33:2.57510,501.1,287.8,fixation
15:33:2.5756,501.0,286.9,fixation
15:33:2.57610,500.9,286.8,fixation
15:33:2.5766,500.8,286.4,fixation
15:33:2.5771,500.8,286.1,fixation
15:33:2.57760,500.8,285.7,fixation
15:33:2.5781,501.0,285.5,fixation
15:33:2.57860,501.1,286.4,fixation
15:33:2.5791,500.7,287.5,fixation
15:33:2.5796,500.3,288.6,fixation
15:33:2.58010,500.5,288.4,fixation
15:33:2.5806,501.2,287.9,fixation
15:33:2.5811,501.2,287.5,fixation
15:33:2.58160,500.4,287.6,fixation
15:33:2.5821,499.7,287.7,fixation
15:33:2.58260,499.7,287.7,fixation
15:33:2.5831,499.7,288.3,fixation
15:33:2.5836,499.7,288.9,fixation
15:33:2.58410,499.7,289.3,fixation
15:33:2.5846,499.7,288.4,fixation
15:33:2.5851,499.7,287.6,fixation
15:33:2.58560,499.4,287.1,fixation
15:33:2.5861,499.1,287.4,fixation
15:33:2.58660,498.9,287.7,fixation
15:33:2.5871,499.0,287.9,fixation
15:33:2.5876,499.1,286.9,fixation
15:33:2.58810,499.2,285.8,fixation
15:33:2.5886,499.1,286.0,fixation
15:33:2.5891,498.9,287.2,fixation
15:33:2.58960,498.6,288.0,fixation
15:33:2.5901,498.4,287.6,fixation
15:33:2.59060,498.3,287.0,fixation
15:33:2.5911,498.3,287.0,fixation
15:33:2.5916,498.4,287.2,fixation
15:33:2.59210,498.5,287.6,fixation
15:33:2.5926,498.5,287.8,fixation
15:33:2.5931,499.1,288.0,fixation
15:33:2.59360,499.7,288.4,fixation
15:33:2.5941,500.2,288.8,fixation
15:33:2.59460,499.9,287.7,fixation
15:33:2.5951,499.6,286.3,fixation
15:33:2.5956,499.8,285.2,fixation
15:33:2.59610,500.1,285.4,fixation
15:33:2.5966,500.3,285.2,fixation
15:33:2.5971,500.4,284.9,fixation
15:33:2.59760,500.4,284.5,fixation
15:33:2.5981,500.4,284.4,fixation
15:33:2.59860,500.4,284.2,fixation
15:33:2.5991,500.4,283.9,fixation
15:33:2.5996,500.2,283.3,saccade
15:33:2.60010,499.9,283.2,saccade
15:33:2.6006,499.5,283.3,saccade
15:33:2.6011,499.1,283.6,saccade
15:33:2.60160,499.0,284.3,saccade
15:33:2.6021,499.0,285.0,saccade
15:33:2.60260,499.1,285.5,saccade
15:33:2.6031,499.2,285.8,saccade
15:33:2.6036,499.2,286.1,saccade
15:33:2.60410,499.3,286.4,saccade
15:33:2.6046,499.4,286.7,saccade
15:33:2.6051,499.4,286.9,saccade
15:33:2.60560,500.3,286.8,saccade
15:33:2.6061,501.9,286.5,saccade
15:33:2.60660,503.9,286.3,saccade
15:33:2.6071,506.7,286.1,saccade
15:33:2.6076,510.0,284.9,saccade
15:33:2.60810,513.4,283.1,saccade
15:33:2.6086,516.0,281.5,saccade
15:33:2.6091,519.7,280.8,saccade
15:33:2.60960,525.3,280.6,saccade
15:33:2.6101,531.7,280.4,saccade
15:33:2.61060,537.4,280.3,saccade
15:33:2.6111,542.6,280.2,saccade
15:33:2.6116,547.7,280.1,saccade
15:33:2.61210,553.0,280.5,saccade
15:33:2.6126,558.6,280.9,saccade
15:33:2.6131,564.4,281.4,saccade
15:33:2.61360,570.8,279.5,saccade
15:33:2.6141,576.1,277.2,saccade
15:33:2.61460,582.1,274.9,saccade
15:33:2.6151,587.0,274.3,saccade
15:33:2.6156,592.9,274.1,saccade
15:33:2.61610,598.2,273.9,saccade
15:33:2.6166,604.3,273.7,saccade
15:33:2.6171,609.2,273.6,saccade
15:33:2.61760,613.8,273.6,saccade
15:33:2.6181,618.3,273.5,saccade
15:33:2.61860,622.5,273.4,saccade
15:33:2.6191,625.5,272.2,saccade
15:33:2.6196,628.2,271.0,saccade
15:33:2.62010,630.5,269.8,saccade
15:33:2.6206,632.7,269.6,saccade
15:33:2.6211,633.4,269.5,saccade
15:33:2.62160,633.5,269.6,saccade
15:33:2.6221,633.6,269.7,saccade
15:33:2.62260,633.1,269.7,saccade
15:33:2.6231,632.4,269.6,saccade
15:33:2.6236,631.4,269.6,saccade
15:33:2.62410,629.0,270.1,saccade
15:33:2.6246,625.5,270.7,saccade
15:33:2.6251,621.4,270.1,saccade
15:33:2.62560,619.3,269.1,saccade
15:33:2.6261,617.5,269.0,saccade
15:33:2.62660,614.9,270.2,saccade
15:33:2.6271,611.5,271.4,saccade
15:33:2.6276,609.0,271.7,saccade
15:33:2.62810,606.1,271.9,saccade
15:33:2.6286,603.2,272.5,saccade
15:33:2.6291,599.7,273.1,saccade
15:33:2.62960,598.3,273.4,saccade
15:33:2.6301,596.5,273.5,saccade
15:33:2.63060,594.7,274.0,saccade
15:33:2.6311,592.1,274.6,saccade
15:33:2.6316,589.9,275.1,saccade
15:33:2.63210,587.3,275.5,saccade
15:33:2.6326,585.2,275.7,saccade
15:33:2.6331,583.8,275.8,saccade
15:33:2.63360,583.4,276.6,saccade
15:33:2.6341,583.3,277.4,saccade
15:33:2.63460,583.1,278.6,saccade
15:33:2.6351,582.7,278.9,saccade
15:33:2.6356,582.3,279.0,saccade
15:33:2.63610,581.9,278.7,saccade
15:33:2.6366,581.9,278.4,saccade
15:33:2.6371,581.9,278.5,saccade
15:33:2.63760,581.8,278.7,saccade
15:33:2.6381,581.8,278.7,fixation
15:33:2.63860,581.9,278.4,fixation
15:33:2.6391,582.4,277.9,fixation
15:33:2.6396,583.4,277.6,fixation
15:33:2.64010,585.2,277.6,fixation
15:33:2.6406,586.8,277.3,fixation
15:33:2.64110,588.0,276.7,fixation
15:33:2.6416,588.8,275.9,fixation
15:33:2.6421,590.2,275.7,fixation
15:33:2.64260,591.7,275.6,fixation
15:33:2.6431,593.5,275.6,fixation
15:33:2.6436,594.6,275.4,fixation
15:33:2.64410,595.7,275.6,fixation
15:33:2.6446,596.3,276.1,fixation
15:33:2.64510,596.8,276.7,fixation
15:33:2.6456,597.1,276.8,fixation
15:33:2.6461,597.2,276.7,fixation
15:33:2.64660,597.3,276.6,fixation
15:33:2.6471,597.9,276.6,fixation
15:33:2.6476,598.5,276.7,fixation
15:33:2.64810,599.1,276.9,fixation
15:33:2.6486,599.1,277.1,fixation
15:33:2.64910,600.2,277.6,fixation
15:33:2.6496,601.3,277.9,fixation
15:33:2.6501,602.4,278.0,fixation
15:33:2.65060,602.4,277.8,fixation
15:33:2.6511,602.4,277.7,fixation
15:33:2.6516,602.1,277.6,fixation
15:33:2.65210,601.5,276.5,fixation
15:33:2.6526,600.8,275.3,fixation
15:33:2.65310,600.5,274.2,fixation
15:33:2.6536,600.3,274.3,fixation
15:33:2.6541,600.1,274.5,fixation
15:33:2.65460,599.5,274.3,fixation
15:33:2.6551,599.0,274.0,fixation
15:33:2.6556,599.0,273.6,fixation
15:33:2.65610,599.4,274.4,fixation
15:33:2.6566,599.7,275.4,fixation
15:33:2.65710,599.8,276.0,fixation
15:33:2.6576,600.0,275.6,fixation
15:33:2.6581,600.1,275.3,fixation
15:33:2.65860,600.2,275.3,fixation
15:33:2.6591,600.3,275.7,fixation
15:33:2.6596,599.5,276.2,fixation
15:33:2.66010,598.7,276.8,fixation
15:33:2.6606,597.8,276.8,fixation
15:33:2.66110,597.8,276.6,fixation
15:33:2.6616,597.7,276.8,fixation
15:33:2.6621,597.6,277.6,fixation
15:33:2.66260,597.5,278.4,fixation
15:33:2.6631,597.5,279.3,fixation
15:33:2.6636,597.5,279.8,fixation
15:33:2.66410,597.7,279.7,fixation
15:33:2.6646,597.9,279.6,fixation
15:33:2.66510,598.3,279.3,fixation
15:33:2.6656,598.8,279.5,fixation
15:33:2.6661,599.4,278.4,fixation
15:33:2.66660,599.8,277.3,fixation
15:33:2.6671,600.1,276.4,fixation
15:33:2.6676,600.0,276.1,fixation
15:33:2.66810,600.0,276.5,fixation
15:33:2.6686,599.6,276.3,fixation
15:33:2.66910,599.4,276.1,fixation
15:33:2.6696,599.1,275.4,fixation
15:33:2.6701,598.8,275.6,fixation
15:33:2.67060,598.5,276.3,fixation
15:33:2.6711,598.2,277.0,fixation
15:33:2.6716,598.5,277.7,fixation
15:33:2.67210,598.7,276.7,fixation
15:33:2.6726,598.9,275.6,fixation
15:33:2.67310,599.0,275.8,fixation
15:33:2.6736,598.9,277.1,fixation
15:33:2.6741,598.5,278.3,fixation
15:33:2.67460,598.0,278.2,fixation
15:33:2.6751,597.8,277.3,fixation
15:33:2.6756,597.8,276.5,fixation
15:33:2.67610,597.7,276.0,fixation
15:33:2.6766,597.6,277.2,fixation
15:33:2.67710,597.4,278.5,fixation
15:33:2.6776,598.0,279.7,fixation
15:33:2.6781,598.8,280.2,fixation
15:33:2.67860,599.5,280.4,fixation
15:33:2.6791,599.4,280.4,fixation
15:33:2.6796,599.4,280.3,fixation
15:33:2.68010,599.4,279.2,fixation
15:33:2.6806,599.3,278.0,fixation
15:33:2.68110,599.8,277.0,fixation
15:33:2.6816,600.3,277.2,fixation
15:33:2.6821,600.5,277.5,fixation
15:33:2.68260,599.8,277.7,fixation
15:33:2.6831,599.0,277.7,fixation
15:33:2.6836,598.7,277.7,fixation
15:33:2.68410,598.8,277.6,fixation
15:33:2.6846,599.6,277.6,fixation
15:33:2.68510,600.2,276.6,fixation
15:33:2.6856,600.8,275.5,fixation
15:33:2.6861,600.9,274.5,fixation
15:33:2.68660,601.1,274.5,fixation
15:33:2.6871,601.3,274.1,fixation
15:33:2.6876,600.9,273.7,fixation
15:33:2.68810,600.6,273.4,fixation
15:33:2.6886,600.4,273.4,fixation
15:33:2.68910,600.3,273.3,fixation
15:33:2.6896,600.1,273.4,fixation
15:33:2.6901,600.0,273.8,fixation
15:33:2.69060,600.1,274.2,fixation
15:33:2.6911,600.7,274.3,fixation
15:33:2.6916,601.3,274.9,fixation
15:33:2.69210,601.6,275.6,fixation
15:33:2.6926,601.0,276.2,fixation
15:33:2.69310,600.3,276.3,fixation
15:33:2.6936,599.6,276.2,fixation
15:33:2.6941,599.6,274.8,fixation
15:33:2.69460,599.7,273.4,fixation
15:33:2.6951,600.0,272.5,fixation
15:33:2.6956,600.3,273.1,fixation
15:33:2.69610,600.4,274.9,fixation
15:33:2.6966,600.5,276.4,fixation
15:33:2.69710,600.7,276.6,fixation
15:33:2.6976,601.1,275.5,fixation
15:33:2.6981,601.4,274.0,fixation
15:33:2.69860,602.1,273.4,fixation
15:33:2.6991,602.6,273.5,fixation
15:33:2.6996,602.9,274.1,fixation
15:33:2.70010,602.6,274.9,fixation
15:33:2.7006,602.6,275.0,fixation
15:33:2.70110,602.6,275.2,fixation
15:33:2.7016,602.8,275.2,fixation
15:33:2.7021,602.9,275.2,fixation
15:33:2.70260,603.1,275.1,fixation
15:33:2.7031,603.2,274.7,fixation
15:33:2.70360,603.5,274.1,fixation
15:33:2.7041,603.7,273.4,fixation
15:33:2.7046,603.7,273.0,fixation
15:33:2.70510,603.4,273.1,fixation
15:33:2.7056,603.2,273.2,fixation
15:33:2.7061,603.0,273.3,fixation
15:33:2.70660,602.9,273.3,fixation
15:33:2.7071,602.9,273.4,fixation
15:33:2.70760,602.8,274.4,fixation
15:33:2.7081,603.2,275.3,fixation
15:33:2.7086,603.6,276.0,fixation
15:33:2.70910,603.6,275.6,fixation
15:33:2.7096,603.1,275.2,fixation
15:33:2.7101,602.6,275.0,fixation
15:33:2.71060,602.7,275.0,fixation
15:33:2.7111,602.8,275.4,fixation
15:33:2.71160,602.7,275.8,fixation
15:33:2.7121,602.4,276.2,fixation
15:33:2.7126,602.1,275.5,fixation
15:33:2.71310,601.9,274.8,fixation
15:33:2.7136,601.7,274.0,fixation
15:33:2.7141,601.4,273.9,fixation
15:33:2.71460,601.0,274.6,fixation
15:33:2.7151,600.5,275.5,fixation
15:33:2.71560,600.1,276.4,fixation
15:33:2.7161,599.9,276.5,fixation
15:33:2.7166,599.8,275.6,fixation
15:33:2.71710,600.0,274.2,fixation
15:33:2.7176,600.7,272.9,fixation
15:33:2.7181,601.8,272.6,fixation
15:33:2.71860,602.9,274.2,fixation
15:33:2.7191,603.4,275.9,fixation
15:33:2.71960,603.3,277.9,fixation
15:33:2.7201,603.3,278.3,fixation
15:33:2.7206,603.4,278.5,fixation
15:33:2.72110,603.5,278.3,fixation
15:33:2.7216,603.6,278.3,fixation
15:33:2.7221,603.8,278.4,fixation
15:33:2.72260,604.0,277.8,fixation
15:33:2.7231,604.0,276.2,fixation
15:33:2.72360,604.1,274.6,fixation
15:33:2.7241,603.7,274.4,fixation
15:33:2.7246,603.3,275.0,fixation
15:33:2.72510,602.9,275.6,fixation
15:33:2.7256,603.0,275.3,fixation
15:33:2.7261,604.4,274.8,fixation
15:33:2.72660,605.7,274.4,fixation
15:33:2.7271,606.8,273.8,fixation
15:33:2.72760,606.7,273.6,fixation
15:33:2.7281,606.6,274.8,fixation
15:33:2.7286,606.4,276.1,fixation
15:33:2.72910,606.4,277.6,fixation
15:33:2.7296,606.5,278.2,fixation
15:33:2.7301,606.2,278.8,fixation
15:33:2.73060,605.0,278.7,fixation
15:33:2.7311,603.8,278.2,fixation
15:33:2.73160,603.2,277.2,fixation
15:33:2.7321,603.3,276.5,fixation
15:33:2.7326,603.3,275.9,fixation
15:33:2.73310,603.2,275.6,fixation
15:33:2.7336,603.2,275.4,fixation
15:33:2.7341,603.1,275.5,fixation
15:33:2.73460,603.1,276.1,fixation
15:33:2.7351,603.2,276.8,fixation
15:33:2.73560,603.2,276.0,fixation
15:33:2.7361,603.0,274.9,fixation
15:33:2.7366,603.0,274.2,fixation
15:33:2.73710,603.3,275.3,fixation
15:33:2.7376,603.6,276.7,fixation
15:33:2.7381,604.1,278.9,fixation
15:33:2.73860,604.4,280.4,fixation
15:33:2.7391,604.8,281.5,fixation
15:33:2.73960,605.2,281.5,fixation
15:33:2.7401,605.6,281.6,fixation
15:33:2.7406,605.9,281.7,fixation
15:33:2.74110,605.9,281.8,fixation
15:33:2.7416,606.2,281.8,fixation
15:33:2.7421,606.4,281.7,fixation
15:33:2.74260,606.6,281.6,fixation
15:33:2.7431,607.0,280.2,fixation
