TimeStamp,X,Y,Event
12:31:12.3511,361.8,269.6,saccade
12:31:12.3516,361.6,271.1,saccade
12:31:12.3521,361.6,270.8,saccade
12:31:12.3526,361.6,270.4,saccade
12:31:12.3531,361.6,268.6,saccade
12:31:12.3536,360.4,266.7,saccade
12:31:12.3541,359.1,265.3,saccade
12:31:12.3546,357.7,266.1,saccade
12:31:12.3551,357.6,267.2,saccade
12:31:12.3556,358.0,267.6,saccade
12:31:12.3561,358.5,267.4,saccade
12:31:12.3566,357.5,267.1,saccade
12:31:12.3571,354.6,266.5,saccade
12:31:12.3576,351.8,266.0,saccade
12:31:12.3581,350.3,266.1,saccade
12:31:12.3586,349.8,267.1,saccade
12:31:12.3591,347.5,268.4,saccade
12:31:12.3596,345.5,269.1,saccade
12:31:12.3601,341.6,267.7,saccade
12:31:12.3606,339.1,265.9,saccade
12:31:12.3611,335.9,266.0,saccade
12:31:12.3616,333.8,267.7,saccade
12:31:12.3621,331.4,270.8,saccade
12:31:12.3626,329.5,272.1,saccade
12:31:12.3631,326.5,273.8,saccade
12:31:12.3636,324.3,274.5,saccade
12:31:12.3641,321.9,276.5,saccade
12:31:12.3646,319.6,278.1,saccade
12:31:12.3651,316.6,277.0,saccade
12:31:12.3656,313.9,273.8,saccade
12:31:12.3661,313.7,270.8,saccade
12:31:12.3666,314.2,270.0,saccade
12:31:12.3671,314.5,271.5,saccade
12:31:12.3676,315.3,273.1,saccade
12:31:12.3681,316.6,274.5,saccade
12:31:12.3686,317.9,274.4,saccade
12:31:12.3691,318.7,274.9,saccade
12:31:12.3696,319.9,275.7,saccade
12:31:12.3701,321.0,277.7,saccade
12:31:12.3706,324.3,279.3,saccade
12:31:12.3711,327.1,278.6,saccade
12:31:12.3716,330.8,276.4,saccade
12:31:12.3721,332.0,274.0,saccade
12:31:12.3726,332.8,273.6,saccade
12:31:12.3731,333.3,273.6,saccade
12:31:12.3736,335.3,273.2,saccade
12:31:12.3741,337.2,272.5,saccade
12:31:12.3746,338.7,271.7,saccade
12:31:12.3751,338.7,271.4,saccade
12:31:12.3756,338.8,270.4,saccade
12:31:12.3761,338.6,269.4,saccade
12:31:12.3766,338.5,268.5,saccade
12:31:12.3771,338.4,268.8,saccade
12:31:12.3776,339.6,269.1,saccade
12:31:12.3781,340.8,268.5,saccade
12:31:12.3786,340.9,266.7,fixation
12:31:12.3791,340.5,266.3,fixation
12:31:12.3796,340.5,265.9,fixation
12:31:12.3801,340.6,265.8,fixation
12:31:12.3806,340.4,267.9,fixation
12:31:12.3811,340.5,270.0,fixation
12:31:12.3816,340.6,272.2,fixation
12:31:12.3821,339.9,273.6,fixation
12:31:12.3826,338.9,274.8,fixation
12:31:12.3831,337.0,275.7,fixation
12:31:12.3836,336.1,273.9,fixation
12:31:12.3841,335.3,272.3,fixation
12:31:12.3846,335.2,270.8,fixation
12:31:12.3851,333.8,270.1,fixation
12:31:12.3856,332.5,269.5,fixation
12:31:12.3861,330.8,268.8,fixation
12:31:12.3866,330.5,268.4,fixation
12:31:12.3871,330.5,267.9,fixation
12:31:12.3876,331.4,267.7,fixation
12:31:12.3881,332.0,268.4,fixation
12:31:12.3886,331.1,270.1,fixation
12:31:12.3891,329.6,271.9,fixation
12:31:12.3896,328.2,272.9,fixation
12:31:12.3901,328.4,271.3,fixation
12:31:12.3906,328.3,269.5,fixation
12:31:12.3911,327.9,269.8,fixation
12:31:12.3916,327.4,271.8,fixation
12:31:12.3921,327.3,273.1,fixation
12:31:12.3926,327.3,272.5,fixation
12:31:12.3931,327.3,272.1,fixation
12:31:12.3936,326.9,273.7,fixation
12:31:12.3941,326.5,275.1,fixation
