TimeStamp,X,Y,Event
9:25:10.51502,709.4,357.3,fixation
9:25:10.51552,709.0,357.3,fixation
9:25:10.51602,708.6,357.4,fixation
9:25:10.51652,708.2,357.6,fixation
9:25:10.51702,708.8,357.9,fixation
9:25:10.51752,709.4,358.3,fixation
9:25:10.51802,709.7,357.8,fixation
9:25:10.51852,709.3,356.8,fixation
9:25:10.51902,709.4,355.9,fixation
9:25:10.51952,710.2,355.9,fixation
9:25:10.52002,710.9,355.9,fixation
9:25:10.52052,711.1,355.8,fixation
9:25:10.52102,710.9,355.6,fixation
9:25:10.52152,710.9,355.6,fixation
9:25:10.52202,710.9,355.7,fixation
9:25:10.52252,711.0,355.3,fixation
9:25:10.52302,711.0,355.0,fixation
9:25:10.52352,711.2,355.7,fixation
9:25:10.52402,711.3,356.8,fixation
9:25:10.52452,711.5,357.9,fixation
9:25:10.52502,711.8,357.1,fixation
9:25:10.52552,711.8,355.3,fixation
9:25:10.52602,711.8,353.4,fixation
9:25:10.52652,711.6,352.3,fixation
9:25:10.52702,711.4,352.7,fixation
9:25:10.52752,711.3,353.8,fixation
9:25:10.52802,711.0,355.8,fixation
9:25:10.52852,710.6,357.3,fixation
9:25:10.52902,711.3,358.4,fixation
9:25:10.52952,712.4,358.6,fixation
9:25:10.53002,713.4,359.0,fixation
9:25:10.53052,713.3,359.4,fixation
9:25:10.53102,713.3,359.7,fixation
9:25:10.53152,713.5,359.6,fixation
9:25:10.53202,713.8,359.2,fixation
9:25:10.53252,713.7,358.9,fixation
9:25:10.53302,713.2,359.1,fixation
9:25:10.53352,712.6,359.5,fixation
9:25:10.53402,711.9,360.0,fixation
9:25:10.53452,712.5,360.4,fixation
9:25:10.53502,713.1,360.6,fixation
9:25:10.53552,713.8,359.5,fixation
9:25:10.53602,714.1,358.4,fixation
9:25:10.53652,714.3,358.4,fixation
9:25:10.53702,713.3,359.5,fixation
9:25:10.53752,712.1,360.6,fixation
9:25:10.53802,710.7,361.7,fixation
9:25:10.53852,710.3,362.8,fixation
9:25:10.53902,710.0,364.2,fixation
9:25:10.53952,710.0,364.6,fixation
9:25:10.54002,710.3,364.9,fixation
9:25:10.54052,710.6,365.6,fixation
9:25:10.54102,710.4,366.3,fixation
9:25:10.54152,710.8,366.8,fixation
9:25:10.54202,711.2,366.2,fixation
9:25:10.54252,711.1,363.2,fixation
9:25:10.54302,710.2,360.5,fixation
9:25:10.54352,709.6,358.5,fixation
9:25:10.54402,709.9,359.0,fixation
9:25:10.54452,710.0,358.6,fixation
9:25:10.54502,710.0,357.9,fixation
9:25:10.54552,710.0,358.1,fixation
9:25:10.54602,709.5,359.3,fixation
9:25:10.54652,708.8,360.6,fixation
9:25:10.54702,708.2,360.0,fixation
9:25:10.54752,708.5,359.1,fixation
9:25:10.54802,708.8,357.8,fixation
9:25:10.54852,708.3,357.4,fixation
9:25:10.54902,707.7,356.4,fixation
9:25:10.54952,707.1,355.8,fixation
9:25:10.55002,707.9,357.9,fixation
9:25:10.55052,709.5,360.6,fixation
9:25:10.55102,711.2,363.3,fixation
9:25:10.55152,712.0,362.9,fixation
9:25:10.55202,711.3,362.7,fixation
9:25:10.55252,710.6,362.5,fixation
9:25:10.55302,709.7,362.6,fixation
9:25:10.55352,709.4,362.6,fixation
9:25:10.55402,709.2,361.4,fixation
9:25:10.55452,709.2,360.2,fixation
9:25:10.55502,709.1,359.2,fixation
9:25:10.55552,708.9,359.4,fixation
9:25:10.55602,708.5,359.5,fixation
9:25:10.55652,708.4,359.1,fixation
9:25:10.55702,708.9,358.7,fixation
9:25:10.55752,709.5,358.6,fixation
9:25:10.55802,709.6,359.3,fixation
9:25:10.55852,709.1,359.9,fixation
9:25:10.55902,708.8,359.2,fixation
9:25:10.55952,709.6,357.2,fixation
9:25:10.56002,710.4,355.6,fixation
9:25:10.56052,711.1,355.2,fixation
9:25:10.56102,711.0,355.6,fixation
9:25:10.56152,711.0,355.6,fixation
9:25:10.56202,711.1,354.3,fixation
9:25:10.56252,710.7,352.5,fixation
9:25:10.56302,710.2,350.9,fixation
9:25:10.56352,709.8,353.3,fixation
9:25:10.56402,709.9,356.1,fixation
9:25:10.56452,710.0,359.3,fixation
9:25:10.56502,710.6,359.8,fixation
9:25:10.56552,711.1,360.4,fixation
9:25:10.56602,711.7,358.9,fixation
9:25:10.56652,711.6,357.4,fixation
9:25:10.56702,711.6,355.8,fixation
9:25:10.56752,711.5,356.0,fixation
9:25:10.56802,711.4,356.3,fixation
9:25:10.56852,711.3,356.9,fixation
9:25:10.56902,711.2,357.1,fixation
9:25:10.56952,711.3,356.7,fixation
9:25:10.57002,711.9,356.0,fixation
9:25:10.57052,712.6,355.2,fixation
9:25:10.57102,713.3,354.9,fixation
9:25:10.57152,713.2,356.2,fixation
9:25:10.57202,712.8,357.5,fixation
9:25:10.57252,712.7,358.9,fixation
9:25:10.57302,712.8,359.9,fixation
9:25:10.57352,712.7,361.1,fixation
9:25:10.57402,712.4,362.3,fixation
9:25:10.57452,712.9,362.3,fixation
9:25:10.57502,713.5,363.9,fixation
9:25:10.57552,714.1,365.6,fixation
9:25:10.57602,714.1,366.5,fixation
9:25:10.57652,713.3,365.2,fixation
9:25:10.57702,712.4,364.0,fixation
9:25:10.57752,711.5,363.6,fixation
9:25:10.57802,711.4,363.8,fixation
9:25:10.57852,711.4,365.6,fixation
9:25:10.57902,711.4,367.3,fixation
9:25:10.57952,711.2,366.2,fixation
9:25:10.58002,710.5,363.4,fixation
9:25:10.58052,709.9,360.5,fixation
9:25:10.58102,709.7,360.5,fixation
9:25:10.58152,709.8,361.5,fixation
9:25:10.58202,709.9,362.4,fixation
9:25:10.58252,710.0,363.1,fixation
9:25:10.58302,710.0,362.9,fixation
9:25:10.58352,709.9,362.7,fixation
9:25:10.58402,709.8,362.0,fixation
9:25:10.58452,709.5,360.8,fixation
9:25:10.58502,709.2,359.5,fixation
9:25:10.58552,709.3,358.9,fixation
9:25:10.58602,709.6,359.2,fixation
9:25:10.58652,709.8,359.8,fixation
9:25:10.58702,709.7,360.4,fixation
9:25:10.58752,710.2,359.8,fixation
9:25:10.58802,710.7,358.8,fixation
9:25:10.58852,711.0,357.4,fixation
9:25:10.58902,710.8,356.5,fixation
9:25:10.58952,710.2,355.7,fixation
9:25:10.59002,709.9,355.3,fixation
9:25:10.59052,709.5,357.4,fixation
9:25:10.59102,708.6,359.4,fixation
9:25:10.59152,707.7,360.4,fixation
9:25:10.59202,706.8,358.1,fixation
9:25:10.59252,706.8,355.8,fixation
9:25:10.59302,706.9,354.2,fixation
9:25:10.59352,707.1,353.8,fixation
9:25:10.59402,707.3,353.2,fixation
9:25:10.59452,707.1,352.9,fixation
9:25:10.59502,706.8,354.8,fixation
9:25:10.59552,706.1,356.8,fixation
9:25:10.59602,705.4,359.7,fixation
9:25:10.59652,705.0,360.1,fixation
9:25:10.59702,705.7,360.5,fixation
9:25:10.59752,706.5,360.2,fixation
9:25:10.59802,707.8,360.5,fixation
9:25:10.59852,708.4,361.3,fixation
9:25:10.59902,709.0,362.0,fixation
9:25:10.59952,709.0,362.4,fixation
9:25:10.60002,708.9,362.3,fixation
9:25:10.60052,708.9,362.2,fixation
9:25:10.60102,709.1,362.0,fixation
9:25:10.60152,709.3,361.9,fixation
9:25:10.60202,709.3,361.8,fixation
9:25:10.60252,708.7,361.7,fixation
9:25:10.60302,708.1,361.6,fixation
9:25:10.60352,708.3,362.2,fixation
9:25:10.60402,708.9,362.9,fixation
9:25:10.60452,709.5,363.1,fixation
9:25:10.60502,709.3,363.2,fixation
9:25:10.60552,709.2,364.1,fixation
9:25:10.60602,709.1,365.4,fixation
9:25:10.60652,709.0,365.9,fixation
9:25:10.60702,709.0,365.8,fixation
9:25:10.60752,709.2,365.6,fixation
9:25:10.60802,709.4,365.6,fixation
9:25:10.60852,709.6,366.2,fixation
9:25:10.60902,710.3,366.8,fixation
9:25:10.60952,711.0,365.4,fixation
9:25:10.61002,710.6,363.6,fixation
9:25:10.61052,709.6,362.1,fixation
9:25:10.61102,708.4,362.5,fixation
9:25:10.61152,708.4,361.3,fixation
9:25:10.61202,708.4,359.8,fixation
9:25:10.61252,709.7,359.8,fixation
9:25:10.61302,710.9,361.3,fixation
9:25:10.61352,710.8,361.7,fixation
9:25:10.61402,709.7,360.6,fixation
9:25:10.61452,708.3,360.1,fixation
9:25:10.61502,708.1,360.7,fixation
9:25:10.61552,709.5,361.8,fixation
9:25:10.61602,711.0,362.3,fixation
9:25:10.61652,712.5,360.1,fixation
9:25:10.61702,712.3,357.4,fixation
9:25:10.61752,712.2,354.5,fixation
9:25:10.61802,712.1,354.3,fixation
9:25:10.61852,712.1,355.4,fixation
9:25:10.61902,712.1,356.8,fixation
9:25:10.61952,712.1,358.2,fixation
9:25:10.62002,711.9,357.3,fixation
9:25:10.62052,711.6,356.3,fixation
9:25:10.62102,711.9,357.3,fixation
9:25:10.62152,712.5,359.2,fixation
9:25:10.62202,713.0,361.1,fixation
9:25:10.62252,712.8,360.2,fixation
9:25:10.62302,712.6,359.2,fixation
9:25:10.62352,712.3,360.2,fixation
9:25:10.62402,711.7,362.5,fixation
9:25:10.62452,711.1,364.8,fixation
9:25:10.62502,710.5,364.5,fixation
9:25:10.62552,710.3,363.9,fixation
9:25:10.62602,710.2,363.0,fixation
9:25:10.62652,710.4,362.7,fixation
9:25:10.62702,710.6,362.5,fixation
9:25:10.62752,710.2,362.5,fixation
9:25:10.62802,709.9,364.7,fixation
9:25:10.62852,709.7,367.0,fixation
9:25:10.62902,709.4,369.4,fixation
9:25:10.62952,709.1,368.5,fixation
9:25:10.63002,708.9,367.6,fixation
9:25:10.63052,709.3,366.7,fixation
9:25:10.63102,709.5,364.6,fixation
9:25:10.63152,709.4,362.4,fixation
9:25:10.63202,709.1,362.0,fixation
9:25:10.63252,708.9,364.1,fixation
9:25:10.63302,709.6,366.2,fixation
9:25:10.63352,710.5,366.5,fixation
9:25:10.63402,711.4,366.2,fixation
9:25:10.63452,711.1,366.0,fixation
9:25:10.63502,710.6,364.6,fixation
9:25:10.63552,709.6,363.2,fixation
9:25:10.63602,708.9,361.8,fixation
9:25:10.63652,708.6,361.9,fixation
9:25:10.63702,709.0,363.9,fixation
9:25:10.63752,709.4,365.9,fixation
9:25:10.63802,708.9,364.7,fixation
9:25:10.63852,708.1,361.8,fixation
9:25:10.63902,707.4,358.7,fixation
9:25:10.63952,707.7,358.5,fixation
9:25:10.64002,708.1,358.9,fixation
9:25:10.64052,708.6,359.4,fixation
9:25:10.64102,708.7,359.4,fixation
9:25:10.64152,707.7,359.2,fixation
9:25:10.64202,706.6,359.0,fixation
9:25:10.64252,705.5,359.7,fixation
9:25:10.64302,707.0,360.0,fixation
9:25:10.64352,708.5,360.4,fixation
9:25:10.64402,709.9,360.5,fixation
9:25:10.64452,709.0,360.8,fixation
9:25:10.64502,708.2,361.2,fixation
9:25:10.64552,707.4,361.3,fixation
9:25:10.64602,707.5,361.1,fixation
9:25:10.64652,707.6,362.7,fixation
9:25:10.64702,708.0,363.9,fixation
9:25:10.64752,709.1,365.3,fixation
9:25:10.64802,710.2,365.0,fixation
9:25:10.64852,711.2,364.9,fixation
9:25:10.64902,711.3,364.8,fixation
9:25:10.64952,711.2,366.7,fixation
9:25:10.65002,711.0,368.8,fixation
9:25:10.65052,710.6,371.4,fixation
9:25:10.65102,710.4,371.8,fixation
9:25:10.65152,710.4,369.7,fixation
9:25:10.65202,710.4,367.2,fixation
9:25:10.65252,710.2,364.7,fixation
9:25:10.65302,709.9,366.6,fixation
9:25:10.65352,709.6,368.5,fixation
9:25:10.65402,709.4,369.9,fixation
9:25:10.65452,709.2,369.0,fixation
9:25:10.65502,709.1,367.4,fixation
9:25:10.65552,708.8,366.6,fixation
9:25:10.65602,708.6,366.3,fixation
9:25:10.65652,708.7,366.8,fixation
9:25:10.65702,709.1,365.9,fixation
9:25:10.65752,709.6,365.1,fixation
9:25:10.65802,709.8,364.2,fixation
9:25:10.65852,709.8,364.3,fixation
9:25:10.65902,709.7,364.6,fixation
9:25:10.65952,709.6,364.9,fixation
9:25:10.66002,709.5,364.8,fixation
9:25:10.66052,709.5,365.3,fixation
9:25:10.66102,709.4,365.8,fixation
9:25:10.66152,709.2,365.0,fixation
9:25:10.66202,709.1,363.5,fixation
9:25:10.66252,709.5,361.8,fixation
9:25:10.66302,709.8,361.7,fixation
9:25:10.66352,710.1,361.4,fixation
9:25:10.66402,710.3,361.0,fixation
9:25:10.66452,710.4,360.8,fixation
9:25:10.66502,710.9,360.5,fixation
9:25:10.66552,711.3,360.3,fixation
9:25:10.66602,712.1,360.1,fixation
9:25:10.66652,712.6,359.9,fixation
9:25:10.66702,713.5,359.8,fixation
9:25:10.66752,714.0,359.3,fixation
9:25:10.66802,714.0,359.0,fixation
9:25:10.66852,713.7,359.1,fixation
9:25:10.66902,713.5,359.7,fixation
9:25:10.66952,713.5,361.7,fixation
9:25:10.67002,713.2,363.2,fixation
9:25:10.67052,712.8,363.9,fixation
9:25:10.67102,713.1,363.1,fixation
9:25:10.67152,713.7,362.7,fixation
9:25:10.67202,714.1,365.1,fixation
9:25:10.67252,712.7,367.5,fixation
9:25:10.67302,711.3,369.4,fixation
9:25:10.67352,710.2,369.3,fixation
9:25:10.67402,710.4,369.5,fixation
9:25:10.67452,711.2,371.0,fixation
9:25:10.67502,711.8,372.3,fixation
9:25:10.67552,711.9,373.1,fixation
9:25:10.67602,711.2,372.1,fixation
9:25:10.67652,710.8,371.1,fixation
9:25:10.67702,710.9,370.4,fixation
9:25:10.67752,710.8,368.9,fixation
9:25:10.67802,710.4,365.9,fixation
9:25:10.67852,710.0,363.0,fixation
9:25:10.67902,709.9,362.8,fixation
9:25:10.67952,710.0,363.9,fixation
9:25:10.68002,710.1,365.2,fixation
9:25:10.68052,710.1,364.9,fixation
9:25:10.68102,710.0,365.2,fixation
9:25:10.68152,709.9,365.2,fixation
9:25:10.68202,709.8,365.1,fixation
9:25:10.68252,709.7,364.6,fixation
9:25:10.68302,709.8,364.3,fixation
9:25:10.68352,710.1,364.1,fixation
9:25:10.68402,709.8,362.8,fixation
9:25:10.68452,709.3,361.5,fixation
9:25:10.68502,709.7,360.2,fixation
9:25:10.68552,710.9,360.3,fixation
9:25:10.68602,712.1,360.5,fixation
9:25:10.68652,712.3,360.4,fixation
9:25:10.68702,712.2,360.3,fixation
9:25:10.68752,712.7,360.1,fixation
9:25:10.68802,712.9,361.2,fixation
9:25:10.68852,713.2,362.4,fixation
9:25:10.68902,713.0,363.6,fixation
9:25:10.68952,713.6,364.1,fixation
9:25:10.69002,714.2,364.4,fixation
9:25:10.69052,714.2,364.7,fixation
9:25:10.69102,713.8,364.5,fixation
9:25:10.69152,713.3,364.4,fixation
9:25:10.69202,712.5,365.3,fixation
9:25:10.69252,711.5,366.7,fixation
9:25:10.69302,710.6,368.2,fixation
9:25:10.69352,710.7,368.8,fixation
9:25:10.69402,710.9,369.1,fixation
9:25:10.69452,711.2,369.4,fixation
9:25:10.69502,711.2,370.1,fixation
9:25:10.69552,711.1,371.1,fixation
9:25:10.69602,711.2,372.1,fixation
9:25:10.69652,711.3,372.8,fixation
9:25:10.69702,711.3,373.0,fixation
9:25:10.69752,710.7,372.3,fixation
9:25:10.69802,710.2,371.5,fixation
9:25:10.69852,709.7,370.5,fixation
9:25:10.69902,709.8,370.3,fixation
9:25:10.69952,710.3,370.0,fixation
9:25:10.70002,710.9,368.2,fixation
9:25:10.70052,711.6,366.6,fixation
9:25:10.70102,711.9,364.0,fixation
9:25:10.70152,712.3,363.1,fixation
9:25:10.70202,712.5,362.8,fixation
9:25:10.70252,712.4,364.1,fixation
9:25:10.70302,712.0,365.4,fixation
9:25:10.70352,710.6,366.0,fixation
9:25:10.70402,709.4,366.0,fixation
9:25:10.70452,708.8,366.2,fixation
9:25:10.70502,709.3,366.3,fixation
9:25:10.70552,709.8,365.7,fixation
9:25:10.70602,709.6,365.0,fixation
9:25:10.70652,709.1,362.7,fixation
9:25:10.70702,708.5,361.7,fixation
9:25:10.70752,708.3,361.1,fixation
9:25:10.70802,708.8,362.1,fixation
9:25:10.70852,710.1,361.4,saccade
9:25:10.70902,710.7,360.8,saccade
9:25:10.70952,711.9,360.8,saccade
9:25:10.71002,712.9,361.3,saccade
9:25:10.71052,714.6,362.0,saccade
9:25:10.71102,715.5,362.4,saccade
9:25:10.71152,715.9,362.2,saccade
9:25:10.71202,715.4,362.0,saccade
9:25:10.71252,714.8,364.1,saccade
9:25:10.71302,714.6,366.6,saccade
9:25:10.71352,714.5,369.2,saccade
9:25:10.71402,714.2,369.3,saccade
9:25:10.71452,713.8,369.1,saccade
9:25:10.71502,710.7,369.3,saccade
9:25:10.71552,707.6,370.3,saccade
9:25:10.71602,703.2,371.3,saccade
9:25:10.71652,700.8,371.8,saccade
9:25:10.71702,697.9,370.8,saccade
9:25:10.71752,693.9,369.7,saccade
9:25:10.71802,689.2,370.1,saccade
9:25:10.71852,684.1,371.4,saccade
9:25:10.71902,679.7,372.7,saccade
9:25:10.71952,676.9,372.9,saccade
9:25:10.72002,673.4,373.2,saccade
9:25:10.72052,669.8,372.5,saccade
9:25:10.72102,666.2,371.4,saccade
9:25:10.72152,664.2,370.3,saccade
9:25:10.72202,662.1,369.9,saccade
9:25:10.72252,658.7,369.7,saccade
9:25:10.72302,654.8,370.0,saccade
9:25:10.72352,652.8,371.1,saccade
9:25:10.72402,651.4,372.4,saccade
9:25:10.72452,650.7,373.2,saccade
9:25:10.72502,650.5,374.5,saccade
9:25:10.72552,650.9,375.4,saccade
9:25:10.72602,650.4,376.2,saccade
9:25:10.72652,649.5,376.0,saccade
9:25:10.72702,647.6,376.5,fixation
9:25:10.72752,647.0,376.8,fixation
9:25:10.72802,646.5,375.5,fixation
9:25:10.72852,646.8,371.9,fixation
9:25:10.72902,646.7,368.3,fixation
9:25:10.72952,646.2,366.8,fixation
9:25:10.73002,645.4,368.2,fixation
9:25:10.73052,644.7,369.2,fixation
9:25:10.73102,644.2,369.3,fixation
9:25:10.73152,644.3,367.3,fixation
9:25:10.73202,644.2,365.6,fixation
9:25:10.73252,644.3,364.1,fixation
9:25:10.73302,644.1,363.9,fixation
9:25:10.73352,642.6,363.7,fixation
9:25:10.73402,641.2,363.0,fixation
9:25:10.73452,639.1,362.3,fixation
9:25:10.73502,638.0,361.5,fixation
9:25:10.73552,636.9,361.2,fixation
9:25:10.73602,636.6,360.6,fixation
9:25:10.73652,636.7,358.9,fixation
9:25:10.73702,637.0,357.3,fixation
9:25:10.73752,637.4,356.1,fixation
9:25:10.73802,637.7,356.9,fixation
9:25:10.73852,637.6,358.4,fixation
9:25:10.73902,637.7,359.9,fixation
9:25:10.73952,638.0,360.7,fixation
9:25:10.74002,638.3,360.7,fixation
9:25:10.74052,637.6,360.4,fixation
9:25:10.74102,636.6,360.2,fixation
9:25:10.74152,635.6,360.7,fixation
9:25:10.74202,635.4,363.3,fixation
9:25:10.74252,635.4,365.9,fixation
9:25:10.74302,635.5,366.5,fixation
9:25:10.74352,635.6,365.4,fixation
9:25:10.74402,634.8,364.4,fixation
9:25:10.74452,634.1,363.5,fixation
9:25:10.74502,633.0,362.7,fixation
9:25:10.74552,632.9,362.2,fixation
9:25:10.74602,632.7,363.3,fixation
9:25:10.74652,632.6,364.5,fixation
9:25:10.74702,632.5,365.4,fixation
9:25:10.74752,632.4,365.7,fixation
9:25:10.74802,632.3,366.2,fixation
9:25:10.74852,632.1,367.0,fixation
9:25:10.74902,632.0,368.1,fixation
9:25:10.74952,632.0,368.9,fixation
9:25:10.75002,632.0,369.6,fixation
9:25:10.75052,631.7,370.5,fixation
9:25:10.75102,631.5,371.4,fixation
9:25:10.75152,631.1,371.9,fixation
9:25:10.75202,631.0,369.6,fixation
9:25:10.75252,631.6,367.3,fixation
9:25:10.75302,634.1,366.2,fixation
9:25:10.75352,636.3,368.8,fixation
9:25:10.75402,637.5,371.5,fixation
9:25:10.75452,634.8,369.9,fixation
9:25:10.75502,632.1,366.9,fixation
9:25:10.75552,631.2,365.5,fixation
9:25:10.75602,632.6,367.2,fixation
9:25:10.75652,633.9,369.0,fixation
9:25:10.75702,634.1,368.8,fixation
9:25:10.75752,634.4,368.4,fixation
9:25:10.75802,634.2,368.0,fixation
9:25:10.75852,633.9,367.8,fixation
9:25:10.75902,633.4,367.8,fixation
9:25:10.75952,633.1,369.1,fixation
9:25:10.76002,632.9,370.3,fixation
9:25:10.76052,632.8,371.7,fixation
9:25:10.76102,632.9,371.9,fixation
9:25:10.76152,633.0,372.2,fixation
9:25:10.76202,633.0,372.3,fixation
9:25:10.76252,632.5,372.2,fixation
9:25:10.76302,631.7,371.6,fixation
9:25:10.76352,631.1,368.8,fixation
9:25:10.76402,630.9,366.2,fixation
9:25:10.76452,631.1,364.2,fixation
9:25:10.76502,631.2,364.7,fixation
9:25:10.76552,631.1,365.1,fixation
9:25:10.76602,630.7,365.2,fixation
9:25:10.76652,630.4,363.2,fixation
9:25:10.76702,631.6,361.2,fixation
9:25:10.76752,632.9,361.2,fixation
9:25:10.76802,633.8,363.1,fixation
9:25:10.76852,634.2,364.5,fixation
9:25:10.76902,634.7,363.5,fixation
9:25:10.76952,633.9,362.2,fixation
9:25:10.77002,632.3,361.2,fixation
9:25:10.77052,630.7,359.2,fixation
9:25:10.77102,630.7,357.5,fixation
9:25:10.77152,630.6,358.0,fixation
9:25:10.77202,630.4,360.0,fixation
9:25:10.77252,630.2,361.4,fixation
9:25:10.77302,630.5,360.9,fixation
9:25:10.77352,630.7,360.4,fixation
9:25:10.77402,630.9,360.4,fixation
9:25:10.77452,631.1,360.3,fixation
9:25:10.77502,631.4,360.2,fixation
9:25:10.77552,631.6,359.9,fixation
9:25:10.77602,631.6,359.6,fixation
9:25:10.77652,631.7,359.2,fixation
9:25:10.77702,631.7,359.1,fixation
9:25:10.77752,631.7,360.0,fixation
9:25:10.77802,632.5,360.9,fixation
9:25:10.77852,633.2,362.1,fixation
9:25:10.77902,633.8,365.2,fixation
9:25:10.77952,633.5,368.3,fixation
9:25:10.78002,633.5,367.5,fixation
9:25:10.78052,633.4,363.8,fixation
9:25:10.78102,633.6,361.0,fixation
9:25:10.78152,633.9,362.8,fixation
9:25:10.78202,634.3,365.2,fixation
9:25:10.78252,634.5,367.1,fixation
9:25:10.78302,635.6,368.1,fixation
9:25:10.78352,636.8,367.0,fixation
9:25:10.78402,637.7,365.7,fixation
9:25:10.78452,637.5,364.3,fixation
9:25:10.78502,637.6,364.3,fixation
9:25:10.78552,637.6,367.5,fixation
9:25:10.78602,637.2,370.8,fixation
9:25:10.78652,636.5,372.7,fixation
9:25:10.78702,636.2,370.6,fixation
9:25:10.78752,636.4,368.4,fixation
9:25:10.78802,636.5,367.7,fixation
9:25:10.78852,636.5,367.7,fixation
9:25:10.78902,635.7,367.7,fixation
9:25:10.78952,635.0,367.8,fixation
9:25:10.79002,634.1,369.1,fixation
9:25:10.79052,634.0,371.5,fixation
9:25:10.79102,633.7,373.8,fixation
9:25:10.79152,633.6,373.7,fixation
9:25:10.79202,633.6,372.4,fixation
9:25:10.79252,633.6,372.4,fixation
9:25:10.79302,633.5,373.6,fixation
9:25:10.79352,633.5,374.9,fixation
9:25:10.79402,634.2,375.1,fixation
9:25:10.79452,635.0,375.2,fixation
9:25:10.79502,635.2,373.6,fixation
9:25:10.79552,634.7,371.6,fixation
9:25:10.79602,634.1,369.6,fixation
9:25:10.79652,633.8,369.0,fixation
9:25:10.79702,633.5,368.1,fixation
9:25:10.79752,633.2,367.0,fixation
9:25:10.79802,633.1,366.4,fixation
9:25:10.79852,632.5,365.8,fixation
9:25:10.79902,631.9,365.5,fixation
9:25:10.79952,632.3,365.3,fixation
9:25:10.80002,633.2,364.9,fixation
9:25:10.80052,634.2,364.5,fixation
9:25:10.80102,634.3,364.1,fixation
9:25:10.80152,634.5,363.6,fixation
9:25:10.80202,634.5,363.1,fixation
9:25:10.80252,634.0,362.7,fixation
9:25:10.80302,633.5,362.2,fixation
9:25:10.80352,633.5,361.6,fixation
9:25:10.80402,634.1,361.8,fixation
9:25:10.80452,634.7,362.6,fixation
9:25:10.80502,634.6,362.7,fixation
9:25:10.80552,634.6,361.4,fixation
9:25:10.80602,634.9,360.1,fixation
9:25:10.80652,635.2,359.4,fixation
9:25:10.80702,634.4,359.4,fixation
9:25:10.80752,633.2,359.5,fixation
9:25:10.80802,633.2,360.0,fixation
9:25:10.80852,634.5,360.4,fixation
9:25:10.80902,635.9,360.7,fixation
9:25:10.80952,636.0,363.2,fixation
9:25:10.81002,635.9,365.7,fixation
9:25:10.81052,636.3,366.8,fixation
9:25:10.81102,637.0,365.4,fixation
9:25:10.81152,637.4,364.0,fixation
9:25:10.81202,637.2,363.1,fixation
9:25:10.81252,636.8,362.5,fixation
9:25:10.81302,636.4,362.3,fixation
9:25:10.81352,636.0,362.7,fixation
9:25:10.81402,636.1,363.2,fixation
9:25:10.81452,636.2,362.8,fixation
9:25:10.81502,637.4,362.3,fixation
9:25:10.81552,638.6,363.3,fixation
9:25:10.81602,638.9,364.7,fixation
9:25:10.81652,638.1,366.1,fixation
9:25:10.81702,637.3,365.8,fixation
9:25:10.81752,637.1,365.1,fixation
9:25:10.81802,636.9,364.4,fixation
9:25:10.81852,638.1,364.0,fixation
9:25:10.81902,639.3,365.3,fixation
9:25:10.81952,639.2,365.7,fixation
9:25:10.82002,637.8,366.1,fixation
9:25:10.82052,636.6,365.6,fixation
9:25:10.82102,636.7,366.6,fixation
9:25:10.82152,636.7,367.8,fixation
9:25:10.82202,636.1,368.7,fixation
9:25:10.82252,635.5,368.8,fixation
9:25:10.82302,635.8,368.8,fixation
9:25:10.82352,636.6,368.6,fixation
9:25:10.82402,637.8,369.3,fixation
9:25:10.82452,638.0,369.3,fixation
9:25:10.82502,638.1,368.9,fixation
9:25:10.82552,637.3,368.1,fixation
9:25:10.82602,636.6,367.9,fixation
9:25:10.82652,636.0,368.2,fixation
9:25:10.82702,635.4,370.4,fixation
9:25:10.82752,634.7,372.5,fixation
9:25:10.82802,634.3,374.3,fixation
9:25:10.82852,634.6,374.1,fixation
9:25:10.82902,634.9,374.0,fixation
9:25:10.82952,635.2,373.9,fixation
9:25:10.83002,635.1,373.7,fixation
9:25:10.83052,635.3,373.5,fixation
9:25:10.83102,635.4,373.3,fixation
9:25:10.83152,635.7,373.9,fixation
9:25:10.83202,636.0,374.6,fixation
9:25:10.83252,636.4,375.3,fixation
9:25:10.83302,636.6,374.2,fixation
9:25:10.83352,636.6,373.1,fixation
9:25:10.83402,636.5,372.4,fixation
9:25:10.83452,636.9,372.8,fixation
9:25:10.83502,637.7,373.5,fixation
9:25:10.83552,638.5,373.7,fixation
9:25:10.83602,638.8,374.4,fixation
9:25:10.83652,639.0,374.8,fixation
9:25:10.83702,639.2,375.0,fixation
9:25:10.83752,639.2,374.9,fixation
9:25:10.83802,639.1,374.7,fixation
9:25:10.83852,639.0,375.1,fixation
9:25:10.83902,638.8,375.5,fixation
9:25:10.83952,638.8,375.7,fixation
9:25:10.84002,638.4,375.5,fixation
9:25:10.84052,638.1,373.1,fixation
9:25:10.84102,637.9,370.8,fixation
9:25:10.84152,638.9,369.4,fixation
9:25:10.84202,639.7,370.1,fixation
9:25:10.84252,640.6,370.9,fixation
9:25:10.84302,640.7,371.9,fixation
9:25:10.84352,640.9,373.1,fixation
9:25:10.84402,639.7,374.4,fixation
9:25:10.84452,638.2,374.7,fixation
9:25:10.84502,636.7,374.8,fixation
9:25:10.84552,636.4,374.1,fixation
9:25:10.84602,636.6,373.4,fixation
9:25:10.84652,636.8,372.8,fixation
9:25:10.84702,637.1,373.0,fixation
