TimeStamp,X,Y,Event
12:24:30.1212,594.4,883.4,fixation
12:24:30.1217,592.8,881.8,fixation
12:24:30.1222,591.5,879.2,fixation
12:24:30.1227,591.0,877.8,fixation
12:24:30.1231,591.1,877.6,fixation
12:24:30.1236,590.8,878.4,fixation
12:24:30.1241,589.9,877.9,fixation
12:24:30.1245,589.0,877.0,fixation
12:24:30.125,588.7,877.1,fixation
12:24:30.1255,588.8,878.1,fixation
12:24:30.1259,588.9,877.9,fixation
12:24:30.1264,589.0,876.8,fixation
12:24:30.1269,588.9,876.7,fixation
12:24:30.1273,588.4,877.8,fixation
12:24:30.1278,587.8,878.5,fixation
12:24:30.1283,587.3,877.8,fixation
12:24:30.1288,587.0,877.1,fixation
12:24:30.1292,587.5,876.7,fixation
12:24:30.1297,588.7,875.5,fixation
12:24:30.1302,589.9,874.4,fixation
12:24:30.1306,591.0,873.2,fixation
12:24:30.1311,592.4,873.1,fixation
12:24:30.1316,593.7,872.8,fixation
12:24:30.1320,593.4,870.8,fixation
12:24:30.1325,592.2,869.1,fixation
12:24:30.133,592.3,868.2,fixation
12:24:30.1334,593.5,868.9,fixation
12:24:30.1339,595.0,869.6,fixation
12:24:30.1344,595.5,868.1,fixation
12:24:30.1349,595.9,866.1,fixation
12:24:30.1353,596.0,864.6,fixation
12:24:30.1358,595.9,865.0,fixation
12:24:30.1363,595.8,865.8,fixation
12:24:30.1367,595.8,866.1,fixation
12:24:30.1372,595.8,865.9,fixation
12:24:30.1377,595.9,865.4,fixation
12:24:30.1381,596.1,865.4,fixation
12:24:30.1386,596.8,865.5,fixation
12:24:30.1391,597.4,865.9,fixation
12:24:30.1395,598.0,865.4,fixation
12:24:30.14,598.1,865.1,fixation
12:24:30.1405,598.2,865.0,fixation
12:24:30.141,598.0,865.3,fixation
12:24:30.1414,597.9,864.9,fixation
12:24:30.1419,597.8,863.7,fixation
12:24:30.1424,597.3,862.4,fixation
12:24:30.1428,596.9,863.4,fixation
12:24:30.1433,596.8,865.0,fixation
12:24:30.1438,597.3,866.4,fixation
12:24:30.1442,597.7,866.3,fixation
12:24:30.1447,597.6,866.4,fixation
12:24:30.1452,597.4,866.6,fixation
12:24:30.1456,597.2,867.8,fixation
12:24:30.1461,597.5,868.9,fixation
12:24:30.1466,597.9,870.5,fixation
12:24:30.1471,597.5,871.0,fixation
12:24:30.1475,596.8,872.1,fixation
12:24:30.148,596.5,872.7,fixation
12:24:30.1485,596.9,871.9,fixation
12:24:30.1489,597.1,869.3,fixation
12:24:30.1494,596.9,866.7,fixation
12:24:30.1499,597.0,866.7,fixation
12:24:30.1503,597.1,867.8,fixation
12:24:30.1508,597.2,868.9,fixation
12:24:30.1513,597.5,868.9,fixation
12:24:30.1517,597.7,869.0,fixation
12:24:30.1522,598.0,869.4,fixation
12:24:30.1527,597.9,869.7,fixation
12:24:30.1532,595.9,870.5,fixation
12:24:30.1536,593.9,871.2,fixation
12:24:30.1541,593.0,871.2,fixation
12:24:30.1546,594.0,869.0,fixation
12:24:30.1550,595.0,866.8,fixation
12:24:30.1555,595.5,867.1,fixation
12:24:30.156,596.2,868.8,fixation
12:24:30.1564,595.3,870.1,fixation
12:24:30.1569,593.7,869.6,fixation
12:24:30.1574,593.9,869.5,fixation
12:24:30.1578,595.7,870.0,fixation
12:24:30.1583,597.5,870.3,fixation
12:24:30.1588,597.0,870.5,fixation
12:24:30.1592,596.6,871.7,fixation
12:24:30.1596,596.5,872.8,fixation
12:24:30.1601,596.3,873.7,fixation
12:24:30.1606,596.1,873.4,fixation
12:24:30.1610,595.5,873.0,fixation
12:24:30.1615,596.0,874.1,fixation
12:24:30.162,596.7,875.5,fixation
12:24:30.1624,597.2,875.9,fixation
12:24:30.1629,596.5,875.4,fixation
12:24:30.1634,595.5,874.9,fixation
12:24:30.1638,594.7,874.6,fixation
12:24:30.1642,594.8,873.8,fixation
12:24:30.1647,595.0,873.5,fixation
12:24:30.1652,595.1,873.8,fixation
12:24:30.1656,595.2,874.4,fixation
12:24:30.1661,595.3,874.7,fixation
12:24:30.1666,595.5,874.9,fixation
12:24:30.1670,595.7,874.9,fixation
12:24:30.1675,595.9,875.7,fixation
12:24:30.168,595.7,877.2,fixation
12:24:30.1684,595.6,878.6,fixation
12:24:30.1688,597.0,879.1,fixation
12:24:30.1693,598.5,878.5,fixation
12:24:30.1698,599.2,878.0,fixation
12:24:30.1702,596.8,877.3,fixation
12:24:30.1707,594.5,876.9,fixation
12:24:30.1712,593.8,876.5,fixation
12:24:30.1716,594.4,874.3,fixation
12:24:30.1721,594.5,872.1,fixation
12:24:30.1726,594.0,870.0,fixation
12:24:30.1730,593.8,870.1,fixation
12:24:30.1734,593.8,871.8,fixation
12:24:30.1739,593.6,873.4,fixation
12:24:30.1744,593.3,875.1,fixation
12:24:30.1748,593.1,875.2,fixation
12:24:30.1753,593.1,873.9,fixation
12:24:30.1758,593.1,872.1,fixation
12:24:30.1762,593.1,870.3,fixation
12:24:30.1767,592.6,869.7,fixation
12:24:30.1772,591.6,869.5,fixation
12:24:30.1776,590.6,870.3,fixation
12:24:30.1781,592.9,871.7,fixation
12:24:30.1786,595.8,873.1,fixation
12:24:30.1791,597.9,873.3,fixation
12:24:30.1795,597.2,872.7,fixation
12:24:30.18,596.7,872.4,fixation
12:24:30.1805,597.1,872.2,fixation
12:24:30.1809,597.3,872.4,fixation
12:24:30.1814,597.1,872.4,fixation
12:24:30.1819,596.6,870.6,fixation
12:24:30.1823,594.9,868.9,fixation
12:24:30.1828,593.3,868.9,fixation
12:24:30.1833,592.0,870.7,fixation
12:24:30.1837,592.4,872.3,fixation
12:24:30.1842,592.8,872.1,fixation
12:24:30.1847,593.3,871.5,fixation
12:24:30.1852,591.5,870.7,fixation
12:24:30.1856,589.6,870.2,fixation
12:24:30.1861,589.3,870.1,fixation
12:24:30.1866,590.8,870.3,fixation
12:24:30.1870,592.2,870.3,fixation
12:24:30.1875,591.9,870.4,fixation
12:24:30.188,591.6,869.9,fixation
12:24:30.1884,591.5,869.4,fixation
12:24:30.1889,591.3,868.3,fixation
12:24:30.1894,591.6,867.7,fixation
12:24:30.1898,592.2,870.1,fixation
12:24:30.1903,592.8,873.1,fixation
12:24:30.1908,592.8,873.0,fixation
12:24:30.1913,592.8,869.9,fixation
12:24:30.1917,592.9,868.5,fixation
12:24:30.1922,593.2,870.3,fixation
12:24:30.1927,593.4,872.3,fixation
12:24:30.1931,593.8,872.7,fixation
12:24:30.1936,594.5,873.1,fixation
12:24:30.1941,595.2,873.2,fixation
12:24:30.1945,595.8,873.1,fixation
12:24:30.195,596.2,873.1,fixation
12:24:30.1955,596.8,873.1,fixation
12:24:30.1959,597.2,874.5,fixation
12:24:30.1964,597.5,875.6,fixation
12:24:30.1969,597.7,876.4,fixation
12:24:30.1974,596.4,874.2,fixation
12:24:30.1978,595.3,872.3,fixation
12:24:30.1983,594.2,870.7,fixation
12:24:30.1988,594.4,870.8,fixation
12:24:30.1992,594.9,871.4,fixation
12:24:30.1997,595.4,871.7,fixation
12:24:30.2002,595.7,871.8,fixation
12:24:30.2006,595.5,871.4,fixation
12:24:30.2011,595.7,871.5,fixation
12:24:30.2016,596.1,872.3,fixation
12:24:30.2020,596.5,873.9,fixation
12:24:30.2025,597.0,875.2,fixation
12:24:30.203,597.7,874.7,fixation
12:24:30.2035,598.4,873.3,fixation
12:24:30.2039,597.2,871.9,fixation
12:24:30.2044,594.8,870.4,fixation
12:24:30.2049,592.4,869.0,fixation
12:24:30.2053,591.6,868.0,fixation
12:24:30.2058,591.6,868.5,fixation
12:24:30.2063,591.7,868.8,fixation
12:24:30.2067,591.8,868.7,fixation
12:24:30.2072,591.9,868.1,fixation
12:24:30.2077,592.0,867.8,fixation
12:24:30.2081,592.8,867.5,fixation
12:24:30.2086,593.5,867.5,fixation
12:24:30.2091,594.4,867.4,fixation
12:24:30.2096,594.5,867.5,fixation
12:24:30.2100,593.5,867.7,fixation
12:24:30.2105,592.6,867.9,fixation
12:24:30.211,592.5,870.3,fixation
12:24:30.2114,593.5,872.8,fixation
12:24:30.2119,593.6,874.4,fixation
12:24:30.2124,592.5,872.4,fixation
12:24:30.2128,592.5,870.7,fixation
12:24:30.2133,593.5,869.9,fixation
12:24:30.2138,594.8,870.1,fixation
12:24:30.2142,595.0,870.1,fixation
12:24:30.2147,594.7,870.3,fixation
12:24:30.2152,593.6,870.5,fixation
12:24:30.2157,592.2,868.7,fixation
12:24:30.2161,591.3,866.9,fixation
12:24:30.2166,591.1,867.4,fixation
12:24:30.2171,592.2,869.7,fixation
12:24:30.2175,593.1,870.7,fixation
12:24:30.218,593.8,869.4,fixation
12:24:30.2185,593.6,868.0,fixation
12:24:30.2189,594.2,867.9,fixation
12:24:30.2194,594.7,867.9,fixation
12:24:30.2199,595.4,868.1,fixation
12:24:30.2203,595.5,867.8,fixation
12:24:30.2208,595.5,867.4,fixation
12:24:30.2213,595.1,868.3,fixation
12:24:30.2217,594.1,869.5,fixation
12:24:30.2221,593.3,871.5,fixation
12:24:30.2226,592.9,872.1,fixation
12:24:30.2231,593.3,871.8,fixation
12:24:30.2235,593.7,870.8,fixation
12:24:30.224,593.7,869.5,fixation
12:24:30.2245,593.6,869.2,fixation
12:24:30.2249,593.7,870.6,fixation
12:24:30.2254,593.9,872.3,fixation
12:24:30.2259,594.2,873.9,fixation
12:24:30.2263,594.1,873.8,fixation
12:24:30.2267,594.2,873.0,fixation
12:24:30.2272,594.2,871.6,fixation
12:24:30.2277,594.2,870.2,fixation
12:24:30.2281,594.7,869.9,fixation
12:24:30.2286,595.5,870.5,fixation
12:24:30.2291,596.0,871.7,fixation
12:24:30.2295,595.7,872.8,fixation
12:24:30.23,595.1,873.6,fixation
12:24:30.2305,595.9,873.8,fixation
12:24:30.2309,596.9,873.8,fixation
12:24:30.2313,597.9,873.5,fixation
12:24:30.2318,596.6,873.1,fixation
12:24:30.2323,595.3,871.3,fixation
12:24:30.2327,593.5,869.8,fixation
12:24:30.2332,592.9,868.7,fixation
12:24:30.2337,593.3,869.1,fixation
12:24:30.2341,594.3,869.7,fixation
12:24:30.2346,595.3,871.6,fixation
12:24:30.2351,595.6,873.4,fixation
12:24:30.2355,596.0,873.7,fixation
12:24:30.2359,596.6,872.4,fixation
12:24:30.2364,597.2,871.5,fixation
12:24:30.2369,597.0,872.3,fixation
12:24:30.2373,595.7,873.1,fixation
12:24:30.2378,594.4,873.9,fixation
12:24:30.2383,593.9,874.2,fixation
12:24:30.2387,594.5,875.0,fixation
12:24:30.2392,595.2,875.5,fixation
12:24:30.2397,595.5,875.2,fixation
12:24:30.2401,596.1,874.8,fixation
12:24:30.2406,596.6,874.6,fixation
12:24:30.2411,597.5,874.8,fixation
12:24:30.2416,597.8,874.4,fixation
12:24:30.2420,597.7,873.0,fixation
12:24:30.2425,597.4,871.8,fixation
12:24:30.243,596.9,871.0,fixation
12:24:30.2434,596.9,871.0,fixation
12:24:30.2439,596.6,871.3,fixation
12:24:30.2444,596.2,871.9,fixation
12:24:30.2448,595.8,872.5,fixation
12:24:30.2453,595.7,870.9,fixation
12:24:30.2458,595.7,868.9,fixation
12:24:30.2462,595.6,868.2,fixation
12:24:30.2467,595.4,869.5,fixation
12:24:30.2472,595.4,870.7,fixation
12:24:30.2477,595.6,871.4,fixation
12:24:30.2481,595.8,872.0,fixation
12:24:30.2486,595.5,872.6,fixation
12:24:30.2491,595.2,872.5,fixation
12:24:30.2495,595.1,872.3,fixation
12:24:30.25,596.2,872.1,fixation
12:24:30.2505,597.1,871.9,fixation
12:24:30.2509,595.9,870.5,fixation
12:24:30.2514,593.9,869.5,fixation
12:24:30.2519,591.9,869.0,fixation
12:24:30.2523,591.9,870.2,fixation
12:24:30.2528,592.2,871.1,fixation
12:24:30.2533,592.6,870.7,fixation
12:24:30.2538,593.3,869.8,fixation
12:24:30.2542,593.8,868.8,fixation
12:24:30.2547,594.3,868.6,fixation
12:24:30.2552,594.5,868.4,fixation
12:24:30.2556,594.8,868.2,fixation
12:24:30.2561,595.0,870.1,fixation
12:24:30.2566,595.2,872.3,fixation
12:24:30.2570,595.4,874.7,fixation
12:24:30.2575,595.9,875.1,fixation
12:24:30.258,596.8,875.5,fixation
12:24:30.2584,597.4,874.7,fixation
12:24:30.2589,597.2,873.8,fixation
12:24:30.2594,596.8,873.4,fixation
12:24:30.2599,596.4,873.8,fixation
12:24:30.2603,596.6,874.5,fixation
12:24:30.2608,596.8,874.6,fixation
12:24:30.2613,597.0,874.0,fixation
12:24:30.2617,597.1,873.3,fixation
12:24:30.2622,597.1,872.6,fixation
12:24:30.2627,597.1,872.7,fixation
12:24:30.2631,597.0,873.1,fixation
12:24:30.2636,596.7,873.6,fixation
12:24:30.2641,596.4,874.2,fixation
12:24:30.2645,597.3,874.5,fixation
12:24:30.265,598.4,874.8,fixation
12:24:30.2655,599.5,875.0,fixation
12:24:30.266,597.9,873.1,fixation
12:24:30.2664,596.6,871.0,fixation
12:24:30.2669,595.4,869.4,fixation
12:24:30.2674,595.7,869.7,fixation
12:24:30.2678,596.1,869.5,fixation
12:24:30.2683,596.6,868.8,fixation
12:24:30.2688,597.0,868.3,fixation
12:24:30.2692,596.8,868.3,fixation
12:24:30.2697,596.5,868.1,fixation
12:24:30.2702,596.3,867.9,fixation
12:24:30.2706,596.6,869.0,fixation
12:24:30.2711,597.1,870.4,fixation
12:24:30.2716,597.7,871.7,fixation
12:24:30.2721,597.6,871.3,fixation
12:24:30.2725,597.3,871.5,fixation
12:24:30.273,597.0,871.9,fixation
12:24:30.2735,596.9,871.9,fixation
12:24:30.2739,596.5,870.4,fixation
12:24:30.2744,595.7,867.4,fixation
12:24:30.2749,595.4,864.9,fixation
12:24:30.2753,595.5,864.1,fixation
12:24:30.2758,596.0,865.7,fixation
12:24:30.2763,596.0,867.4,fixation
12:24:30.2767,595.2,868.6,fixation
12:24:30.2772,594.3,869.4,fixation
12:24:30.2777,593.8,871.0,fixation
12:24:30.2782,593.6,872.2,fixation
12:24:30.2786,593.5,873.2,fixation
12:24:30.2791,593.6,873.4,fixation
12:24:30.2796,594.0,873.6,fixation
12:24:30.2800,594.5,873.7,fixation
12:24:30.2805,594.6,873.9,fixation
12:24:30.281,594.8,875.2,fixation
12:24:30.2814,595.1,876.4,fixation
12:24:30.2819,595.7,875.7,fixation
12:24:30.2824,596.2,873.9,fixation
12:24:30.2828,596.6,872.1,fixation
12:24:30.2833,596.6,871.6,fixation
12:24:30.2838,596.6,870.4,fixation
12:24:30.2842,596.6,869.2,fixation
12:24:30.2846,596.6,869.0,fixation
12:24:30.2851,596.6,869.6,fixation
12:24:30.2856,596.1,870.3,fixation
12:24:30.2860,594.8,870.7,fixation
12:24:30.2865,593.4,870.0,fixation
12:24:30.287,593.0,869.3,fixation
12:24:30.2874,594.1,868.6,fixation
12:24:30.2879,595.2,866.6,fixation
12:24:30.2884,595.6,864.6,fixation
12:24:30.2888,595.6,865.7,fixation
12:24:30.2892,594.9,868.7,fixation
12:24:30.2897,594.1,869.8,fixation
12:24:30.2902,593.9,867.8,fixation
12:24:30.2906,594.9,865.6,fixation
12:24:30.2911,595.9,865.4,fixation
12:24:30.2916,596.7,866.2,fixation
12:24:30.2920,597.2,867.2,fixation
12:24:30.2925,597.8,868.1,fixation
12:24:30.293,597.9,868.3,fixation
12:24:30.2934,596.3,868.4,fixation
12:24:30.2938,594.7,868.0,fixation
12:24:30.2943,592.9,867.4,fixation
12:24:30.2948,592.7,866.8,fixation
12:24:30.2952,592.6,867.0,fixation
12:24:30.2957,592.7,867.3,fixation
12:24:30.2962,592.8,867.5,fixation
12:24:30.2966,594.7,867.1,fixation
12:24:30.2971,596.6,867.0,fixation
12:24:30.2976,598.2,867.4,fixation
12:24:30.2980,598.2,868.3,fixation
12:24:30.2984,598.2,868.4,fixation
12:24:30.2989,596.1,867.6,fixation
12:24:30.2994,593.7,866.2,fixation
12:24:30.2998,593.2,865.1,fixation
12:24:30.3003,595.2,866.1,fixation
12:24:30.3008,597.2,867.9,fixation
12:24:30.3012,597.4,869.7,fixation
12:24:30.3017,596.9,868.7,fixation
12:24:30.3022,596.3,867.4,fixation
12:24:30.3026,595.6,866.0,fixation
12:24:30.3031,595.8,865.8,fixation
12:24:30.3036,596.0,865.1,fixation
12:24:30.3041,595.6,864.0,fixation
12:24:30.3045,594.9,862.9,fixation
12:24:30.305,594.7,864.5,fixation
12:24:30.3055,595.1,866.7,fixation
12:24:30.3059,595.5,868.8,fixation
12:24:30.3064,596.4,869.6,fixation
12:24:30.3069,597.0,870.4,fixation
12:24:30.3073,597.5,871.4,fixation
12:24:30.3078,596.2,871.5,fixation
12:24:30.3083,595.1,869.2,fixation
12:24:30.3087,596.0,866.7,fixation
12:24:30.3092,597.7,864.7,fixation
12:24:30.3097,598.3,866.3,fixation
12:24:30.3102,597.2,867.9,fixation
12:24:30.3106,596.1,869.2,fixation
12:24:30.3111,595.7,869.3,fixation
12:24:30.3116,595.3,869.4,fixation
12:24:30.3120,595.0,868.8,fixation
12:24:30.3125,595.5,867.7,fixation
12:24:30.313,596.0,866.6,fixation
12:24:30.3134,596.5,866.2,fixation
12:24:30.3139,596.9,866.3,fixation
12:24:30.3144,597.8,869.3,fixation
12:24:30.3148,598.5,872.3,fixation
12:24:30.3153,598.9,875.0,fixation
12:24:30.3158,599.1,874.9,fixation
12:24:30.3163,599.3,874.6,fixation
12:24:30.3167,599.2,874.4,fixation
12:24:30.3172,598.8,874.3,fixation
12:24:30.3177,597.8,872.0,fixation
12:24:30.3181,597.0,869.7,fixation
12:24:30.3186,596.5,867.6,fixation
12:24:30.3191,596.3,867.1,fixation
12:24:30.3195,596.0,866.7,fixation
12:24:30.32,595.6,866.2,fixation
12:24:30.3205,595.3,867.0,fixation
12:24:30.3209,595.2,867.5,fixation
12:24:30.3214,594.7,867.7,fixation
12:24:30.3219,594.2,867.3,fixation
12:24:30.3224,595.6,869.5,fixation
12:24:30.3228,597.6,871.8,fixation
12:24:30.3233,599.5,874.1,fixation
12:24:30.3238,599.4,875.4,fixation
12:24:30.3242,599.0,876.9,fixation
12:24:30.3247,597.1,876.2,fixation
12:24:30.3252,595.4,873.9,fixation
12:24:30.3256,594.6,871.0,fixation
12:24:30.3261,595.1,870.3,fixation
12:24:30.3266,596.0,869.6,fixation
12:24:30.3270,597.6,869.6,fixation
12:24:30.3275,599.3,869.6,fixation
12:24:30.328,599.6,870.4,fixation
12:24:30.3285,598.7,871.4,fixation
12:24:30.3289,597.7,872.4,fixation
12:24:30.3294,597.3,872.4,fixation
12:24:30.3299,596.9,872.4,fixation
12:24:30.3303,596.6,872.7,fixation
12:24:30.3308,596.9,873.0,fixation
12:24:30.3313,597.3,873.0,fixation
12:24:30.3317,597.6,872.5,fixation
12:24:30.3322,597.6,870.7,fixation
12:24:30.3327,597.4,869.2,fixation
12:24:30.3331,596.9,868.0,fixation
12:24:30.3336,596.6,869.0,fixation
12:24:30.3341,596.3,871.5,fixation
12:24:30.3346,596.4,874.0,fixation
12:24:30.3350,596.1,874.2,fixation
12:24:30.3355,595.7,872.2,fixation
12:24:30.336,596.4,870.5,fixation
12:24:30.3364,598.2,869.9,fixation
12:24:30.3369,601.0,870.6,fixation
12:24:30.3374,602.7,871.1,fixation
12:24:30.3378,603.0,869.2,fixation
12:24:30.3383,601.2,866.7,fixation
12:24:30.3388,599.4,864.7,fixation
12:24:30.3392,598.3,865.7,fixation
12:24:30.3397,598.4,866.7,fixation
12:24:30.3402,598.7,867.0,fixation
12:24:30.3407,599.2,866.7,fixation
12:24:30.3411,599.3,866.5,fixation
12:24:30.3416,598.9,867.0,fixation
12:24:30.3421,598.2,868.7,fixation
12:24:30.3425,598.8,870.1,fixation
12:24:30.343,599.6,871.3,fixation
12:24:30.3435,600.4,871.8,fixation
12:24:30.3439,599.7,872.2,fixation
12:24:30.3444,599.0,872.9,fixation
12:24:30.3449,598.2,873.1,fixation
12:24:30.3453,597.7,872.4,fixation
12:24:30.3458,597.3,871.5,fixation
12:24:30.3463,597.1,870.7,fixation
12:24:30.3467,597.2,870.7,fixation
12:24:30.3471,597.3,870.8,fixation
12:24:30.3476,597.6,870.9,fixation
12:24:30.3481,597.9,871.1,fixation
12:24:30.3485,598.2,871.3,fixation
12:24:30.349,598.2,870.8,fixation
12:24:30.3495,597.9,869.7,fixation
12:24:30.3499,597.6,868.7,fixation
12:24:30.3504,598.0,867.6,fixation
12:24:30.3509,598.6,867.0,fixation
12:24:30.3513,599.4,867.3,fixation
12:24:30.3517,599.5,868.7,fixation
12:24:30.3522,598.7,870.1,fixation
12:24:30.3527,597.3,870.7,fixation
12:24:30.3531,595.9,870.8,fixation
12:24:30.3536,595.6,869.7,fixation
12:24:30.3541,597.1,868.6,fixation
12:24:30.3545,598.5,866.9,fixation
12:24:30.355,598.7,866.1,fixation
