TimeStamp,X,Y,Event
15:22:13.092,725.1,344.7,fixation
15:22:13.0925,724.4,343.6,fixation
15:22:13.093,724.0,345.4,fixation
15:22:13.0935,724.9,347.7,fixation
15:22:13.0940,725.8,350.0,fixation
15:22:13.0945,727.1,350.2,fixation
15:22:13.095,727.4,350.4,fixation
15:22:13.0955,727.5,350.6,fixation
15:22:13.096,726.9,352.0,fixation
15:22:13.0965,726.4,352.6,fixation
15:22:13.0970,725.4,353.6,fixation
15:22:13.0975,724.7,353.2,fixation
15:22:13.098,724.2,353.5,fixation
15:22:13.0985,724.4,353.5,fixation
15:22:13.099,724.6,352.9,fixation
15:22:13.0995,724.6,352.3,fixation
15:22:13.1000,724.6,351.0,fixation
15:22:13.1005,724.9,349.7,fixation
15:22:13.101,725.3,348.4,fixation
15:22:13.1015,726.8,351.6,fixation
15:22:13.102,728.0,355.0,fixation
15:22:13.1025,728.9,358.1,fixation
15:22:13.103,728.5,354.5,fixation
15:22:13.1035,726.4,351.2,fixation
15:22:13.1040,724.6,348.1,fixation
15:22:13.1045,723.9,348.0,fixation
15:22:13.105,724.9,347.5,fixation
15:22:13.1055,725.9,347.1,fixation
15:22:13.106,726.1,346.2,fixation
15:22:13.1065,726.3,345.7,fixation
15:22:13.1070,723.8,346.2,fixation
15:22:13.1075,721.0,348.2,fixation
15:22:13.108,719.8,350.3,fixation
15:22:13.1085,721.4,349.4,fixation
15:22:13.109,724.5,347.4,fixation
15:22:13.1095,726.1,345.4,fixation
15:22:13.1100,725.9,345.6,fixation
15:22:13.1105,724.2,345.8,fixation
15:22:13.111,724.5,348.6,fixation
15:22:13.1115,726.5,350.4,fixation
15:22:13.112,726.5,351.9,fixation
15:22:13.1125,724.4,350.7,fixation
15:22:13.1130,722.2,350.5,fixation
15:22:13.1135,722.1,349.3,fixation
15:22:13.114,722.2,348.2,fixation
15:22:13.1145,724.9,351.8,fixation
15:22:13.115,727.5,356.3,fixation
15:22:13.1155,728.7,361.3,fixation
15:22:13.1160,727.1,361.7,fixation
15:22:13.1165,725.7,357.7,fixation
15:22:13.117,725.8,353.4,fixation
15:22:13.1175,726.3,346.6,fixation
15:22:13.118,726.0,343.8,fixation
15:22:13.1185,725.6,341.1,fixation
15:22:13.119,723.9,343.2,fixation
15:22:13.1195,722.9,345.7,fixation
15:22:13.1200,722.7,347.3,fixation
15:22:13.1205,725.0,346.3,fixation
15:22:13.121,727.3,345.5,fixation
15:22:13.1215,728.7,346.5,fixation
15:22:13.122,729.0,348.2,fixation
15:22:13.1225,729.3,349.9,fixation
15:22:13.1230,727.2,350.4,fixation
15:22:13.1235,724.7,350.1,fixation
15:22:13.124,722.4,349.9,fixation
15:22:13.1245,722.4,350.0,fixation
15:22:13.125,722.5,350.0,fixation
15:22:13.1255,724.5,350.1,fixation
15:22:13.1260,727.1,350.2,fixation
15:22:13.1265,729.6,350.3,fixation
15:22:13.127,730.0,350.0,fixation
15:22:13.1275,728.3,349.6,fixation
15:22:13.128,726.7,349.2,fixation
15:22:13.1285,725.5,349.4,fixation
15:22:13.1290,726.4,350.1,fixation
15:22:13.1295,727.3,350.3,fixation
15:22:13.13,727.3,350.2,fixation
15:22:13.1305,726.5,348.9,fixation
15:22:13.131,726.6,348.0,fixation
15:22:13.1315,726.7,351.4,fixation
15:22:13.1320,726.2,355.6,fixation
15:22:13.1325,725.2,353.3,fixation
15:22:13.1330,724.5,346.9,fixation
15:22:13.1335,724.9,340.7,fixation
15:22:13.134,723.8,341.6,fixation
15:22:13.1345,722.7,343.0,fixation
15:22:13.135,723.5,344.4,fixation
15:22:13.1355,725.1,345.1,fixation
15:22:13.1360,726.4,346.0,fixation
15:22:13.1365,726.1,347.5,fixation
15:22:13.137,726.0,349.0,fixation
15:22:13.1375,726.2,349.4,fixation
15:22:13.138,726.8,349.1,fixation
15:22:13.1385,727.4,349.4,fixation
15:22:13.1390,727.1,350.7,fixation
15:22:13.1395,726.2,352.6,fixation
15:22:13.14,725.1,354.6,fixation
15:22:13.1405,724.5,356.0,fixation
15:22:13.141,723.6,357.2,fixation
15:22:13.1415,723.0,357.8,fixation
15:22:13.1420,723.5,359.2,fixation
15:22:13.1425,724.3,360.7,fixation
15:22:13.143,724.0,362.2,fixation
15:22:13.1435,723.0,362.4,fixation
15:22:13.144,723.4,361.5,fixation
15:22:13.1445,724.3,359.7,fixation
15:22:13.1450,724.9,356.9,fixation
15:22:13.1455,724.2,354.5,fixation
15:22:13.146,723.9,353.5,fixation
15:22:13.1465,723.9,354.9,fixation
15:22:13.147,723.8,356.5,fixation
15:22:13.1475,724.7,357.4,fixation
15:22:13.1480,725.7,357.3,fixation
15:22:13.1485,726.8,356.6,fixation
15:22:13.1490,727.0,355.5,fixation
15:22:13.1495,727.1,354.8,fixation
15:22:13.15,727.1,354.9,fixation
15:22:13.1505,727.0,355.7,fixation
15:22:13.151,727.0,356.4,fixation
15:22:13.1515,726.8,350.6,fixation
15:22:13.1520,726.5,344.4,fixation
15:22:13.1525,725.9,344.2,fixation
15:22:13.153,725.4,349.7,fixation
15:22:13.1535,724.9,355.2,fixation
15:22:13.154,724.8,356.8,fixation
15:22:13.1545,725.3,359.0,fixation
15:22:13.1550,726.2,360.7,fixation
15:22:13.1555,727.0,359.3,fixation
15:22:13.156,727.4,357.8,fixation
15:22:13.1565,727.3,355.5,fixation
15:22:13.157,727.4,354.0,fixation
15:22:13.1575,727.6,352.9,fixation
15:22:13.1580,727.7,353.1,fixation
15:22:13.1585,727.6,352.9,fixation
15:22:13.159,727.1,352.4,fixation
15:22:13.1595,725.2,351.5,fixation
15:22:13.16,723.5,351.1,fixation
15:22:13.1605,722.0,351.1,fixation
15:22:13.1610,722.7,351.9,fixation
15:22:13.1615,724.2,354.4,fixation
15:22:13.162,726.2,356.4,fixation
15:22:13.1625,727.4,357.9,fixation
15:22:13.163,727.1,357.7,fixation
15:22:13.1635,726.4,354.5,fixation
15:22:13.1640,725.7,351.4,fixation
15:22:13.1645,725.6,349.1,fixation
15:22:13.1650,725.4,349.7,fixation
15:22:13.1655,724.0,350.5,fixation
15:22:13.166,722.8,350.8,fixation
15:22:13.1665,721.6,351.0,fixation
15:22:13.167,720.7,351.3,fixation
15:22:13.1675,719.8,351.5,fixation
15:22:13.1680,721.0,350.6,fixation
15:22:13.1685,723.1,349.5,fixation
15:22:13.169,725.2,350.8,fixation
15:22:13.1695,725.4,353.1,fixation
15:22:13.17,726.3,355.1,fixation
15:22:13.1705,727.3,354.1,fixation
15:22:13.1710,727.7,352.0,fixation
15:22:13.1715,727.5,350.3,fixation
15:22:13.172,727.2,348.5,fixation
15:22:13.1725,727.0,348.0,fixation
15:22:13.173,726.7,346.6,fixation
15:22:13.1735,725.5,345.7,fixation
15:22:13.1740,724.4,344.8,fixation
15:22:13.1745,723.4,344.8,fixation
15:22:13.175,723.1,347.5,fixation
15:22:13.1755,722.3,351.8,fixation
15:22:13.176,721.5,356.4,fixation
15:22:13.1765,721.1,358.2,fixation
15:22:13.1770,721.4,358.3,fixation
15:22:13.1775,723.7,358.0,fixation
15:22:13.178,725.8,356.5,fixation
15:22:13.1785,727.5,355.2,fixation
15:22:13.179,727.2,354.2,fixation
15:22:13.1795,726.5,354.4,fixation
15:22:13.1800,725.7,353.8,fixation
15:22:13.1805,725.6,353.1,fixation
15:22:13.1810,725.8,352.8,fixation
15:22:13.1815,726.3,353.3,fixation
15:22:13.182,726.2,353.7,fixation
15:22:13.1825,726.2,355.0,fixation
15:22:13.183,726.2,357.1,fixation
15:22:13.1835,726.0,359.1,fixation
15:22:13.1840,725.3,357.2,fixation
15:22:13.1845,724.6,354.5,fixation
15:22:13.185,723.8,352.2,fixation
15:22:13.1855,723.9,353.1,fixation
15:22:13.186,724.1,354.0,fixation
15:22:13.1865,724.9,353.4,fixation
15:22:13.1870,725.9,352.4,fixation
15:22:13.1875,727.0,351.6,fixation
15:22:13.188,727.2,351.8,fixation
15:22:13.1885,726.8,351.3,fixation
15:22:13.189,726.2,349.9,fixation
15:22:13.1895,725.6,346.7,fixation
15:22:13.1900,725.1,344.0,fixation
15:22:13.1905,724.8,342.1,fixation
15:22:13.191,724.2,346.1,fixation
15:22:13.1915,723.9,350.3,fixation
15:22:13.192,723.5,354.8,fixation
15:22:13.1925,723.6,355.5,fixation
15:22:13.1930,723.9,356.2,fixation
15:22:13.1935,725.5,356.5,fixation
15:22:13.194,726.9,356.4,fixation
15:22:13.1945,726.1,354.1,fixation
15:22:13.195,724.0,351.8,fixation
15:22:13.1955,721.8,349.5,fixation
15:22:13.196,721.6,351.8,fixation
15:22:13.1965,721.7,354.1,fixation
15:22:13.1970,721.9,355.8,fixation
15:22:13.1975,722.1,357.0,fixation
15:22:13.198,721.8,358.1,fixation
15:22:13.1985,721.7,357.7,fixation
15:22:13.199,722.2,355.6,fixation
15:22:13.1995,722.8,353.5,fixation
15:22:13.2000,723.2,354.3,fixation
15:22:13.2005,723.2,355.1,fixation
15:22:13.201,723.2,356.6,fixation
15:22:13.2015,723.4,355.6,fixation
15:22:13.202,723.6,354.7,fixation
15:22:13.2025,724.5,353.1,fixation
15:22:13.2030,725.0,353.2,fixation
15:22:13.2035,725.5,352.9,fixation
15:22:13.204,725.0,352.6,fixation
15:22:13.2045,724.4,352.2,fixation
15:22:13.205,724.0,352.1,fixation
15:22:13.2055,724.2,351.4,fixation
15:22:13.2060,724.7,350.7,fixation
15:22:13.2065,725.2,351.0,fixation
15:22:13.207,724.0,352.9,fixation
15:22:13.2075,722.0,354.8,fixation
15:22:13.208,720.2,351.3,fixation
15:22:13.2085,721.0,346.8,fixation
15:22:13.2090,722.3,345.5,fixation
15:22:13.2095,723.3,348.5,fixation
15:22:13.21,722.9,353.8,fixation
15:22:13.2105,721.5,355.9,fixation
15:22:13.211,720.2,355.8,fixation
15:22:13.2115,719.2,353.5,fixation
15:22:13.212,719.9,351.2,fixation
15:22:13.2125,722.0,351.4,fixation
15:22:13.2130,723.9,351.7,fixation
15:22:13.2135,725.0,354.0,fixation
15:22:13.214,724.5,356.1,fixation
15:22:13.2145,724.2,356.1,fixation
15:22:13.215,723.0,354.0,fixation
15:22:13.2155,721.8,351.9,fixation
15:22:13.2160,722.1,352.0,fixation
15:22:13.2165,724.0,353.6,fixation
15:22:13.217,726.8,355.2,fixation
15:22:13.2175,728.0,356.6,fixation
15:22:13.218,728.2,356.3,fixation
15:22:13.2185,728.0,350.3,fixation
15:22:13.2190,725.7,344.3,fixation
15:22:13.2195,724.3,341.5,fixation
15:22:13.22,722.8,345.9,fixation
15:22:13.2205,723.3,350.3,fixation
15:22:13.221,722.6,350.6,fixation
15:22:13.2215,721.9,349.5,fixation
15:22:13.2220,721.2,347.8,fixation
15:22:13.2225,722.0,347.2,fixation
15:22:13.223,723.3,346.8,fixation
15:22:13.2235,724.9,350.0,fixation
15:22:13.224,726.7,353.0,fixation
15:22:13.2245,727.9,356.0,fixation
15:22:13.2250,726.2,354.2,fixation
15:22:13.2255,723.8,352.4,fixation
15:22:13.226,721.4,350.6,fixation
15:22:13.2265,721.4,350.7,fixation
15:22:13.227,720.7,349.4,fixation
15:22:13.2275,720.1,348.0,fixation
15:22:13.228,720.2,347.3,fixation
15:22:13.2285,720.9,347.6,fixation
15:22:13.2290,721.5,348.0,fixation
15:22:13.2295,721.2,350.7,fixation
15:22:13.23,722.7,353.6,fixation
15:22:13.2305,724.2,356.5,fixation
15:22:13.231,725.8,356.5,fixation
15:22:13.2315,725.8,354.0,fixation
15:22:13.2320,725.5,351.5,fixation
15:22:13.2325,725.4,349.0,fixation
15:22:13.233,725.0,349.5,fixation
15:22:13.2335,723.8,350.5,fixation
15:22:13.234,722.0,351.4,fixation
15:22:13.2345,720.2,351.4,fixation
15:22:13.2350,722.4,351.1,fixation
15:22:13.2355,725.3,350.8,fixation
15:22:13.236,723.6,350.7,fixation
15:22:13.2365,718.9,350.6,fixation
15:22:13.237,716.6,349.9,fixation
15:22:13.2375,719.1,349.4,fixation
15:22:13.2380,721.7,348.9,fixation
15:22:13.2385,723.2,348.9,fixation
15:22:13.239,724.4,351.7,fixation
15:22:13.2395,725.2,354.6,fixation
15:22:13.24,724.8,358.4,fixation
15:22:13.2405,724.5,359.4,fixation
15:22:13.2410,725.3,355.9,fixation
15:22:13.2415,726.1,351.1,fixation
15:22:13.242,727.0,346.3,fixation
15:22:13.2425,727.3,343.8,fixation
15:22:13.243,727.4,341.5,fixation
15:22:13.2435,727.1,342.6,fixation
15:22:13.244,726.7,345.8,fixation
15:22:13.2445,726.3,349.8,fixation
15:22:13.2450,726.7,351.2,fixation
15:22:13.2455,727.2,353.0,fixation
15:22:13.246,727.8,354.0,fixation
15:22:13.2465,727.7,354.7,fixation
15:22:13.247,726.5,354.9,fixation
15:22:13.2475,725.4,355.1,fixation
15:22:13.2480,723.9,355.2,fixation
15:22:13.2485,723.5,355.2,fixation
15:22:13.249,722.8,354.7,fixation
15:22:13.2495,722.6,354.4,fixation
15:22:13.25,722.3,354.0,fixation
15:22:13.2505,722.8,351.8,fixation
15:22:13.2510,723.4,348.7,fixation
15:22:13.2515,723.1,345.7,fixation
15:22:13.252,722.1,346.2,fixation
15:22:13.2525,721.1,347.4,fixation
15:22:13.253,721.3,349.7,fixation
15:22:13.2535,721.9,350.9,fixation
15:22:13.2540,722.5,352.2,fixation
15:22:13.2545,722.4,352.1,fixation
15:22:13.255,722.1,351.5,fixation
15:22:13.2555,722.6,350.9,fixation
15:22:13.256,723.5,350.1,fixation
15:22:13.2565,725.1,349.7,fixation
15:22:13.2570,725.8,349.8,fixation
15:22:13.2575,724.7,350.5,fixation
15:22:13.2580,722.8,352.6,fixation
15:22:13.2585,720.9,354.0,fixation
15:22:13.259,720.8,354.8,fixation
15:22:13.2595,721.7,354.1,fixation
15:22:13.26,722.6,353.3,fixation
15:22:13.2605,723.6,352.2,fixation
15:22:13.2610,723.9,352.1,fixation
15:22:13.2615,724.1,352.0,fixation
15:22:13.262,722.9,352.5,fixation
15:22:13.2625,721.7,352.1,fixation
15:22:13.263,720.3,353.7,fixation
15:22:13.2635,720.3,355.7,fixation
15:22:13.2640,720.5,356.0,fixation
15:22:13.2645,721.0,354.1,fixation
15:22:13.265,722.2,352.3,fixation
15:22:13.2655,724.6,350.9,fixation
15:22:13.266,726.8,349.4,fixation
15:22:13.2665,727.9,352.0,fixation
15:22:13.2670,727.5,356.0,fixation
15:22:13.2675,727.0,358.0,fixation
15:22:13.268,726.2,356.6,fixation
15:22:13.2685,725.4,355.3,fixation
15:22:13.269,725.0,356.1,fixation
15:22:13.2695,723.0,355.9,fixation
15:22:13.2700,721.1,355.3,fixation
15:22:13.2705,719.4,354.8,fixation
15:22:13.271,719.8,353.3,fixation
15:22:13.2715,720.0,352.1,fixation
15:22:13.272,719.9,350.9,fixation
15:22:13.2725,719.8,350.7,fixation
15:22:13.2730,719.8,350.5,fixation
15:22:13.2735,720.0,349.8,fixation
15:22:13.2740,720.0,349.4,fixation
15:22:13.2745,719.9,348.7,fixation
15:22:13.275,719.9,348.5,fixation
15:22:13.2755,719.8,348.8,fixation
15:22:13.276,720.3,349.9,fixation
15:22:13.2765,720.9,350.9,fixation
15:22:13.2770,721.8,351.4,fixation
15:22:13.2775,722.2,351.3,fixation
15:22:13.278,722.9,351.3,fixation
15:22:13.2785,723.2,352.1,fixation
15:22:13.279,722.5,352.5,fixation
15:22:13.2795,721.5,352.7,fixation
15:22:13.2800,720.5,352.1,fixation
15:22:13.2805,720.3,353.2,fixation
15:22:13.281,720.0,354.6,fixation
15:22:13.2815,719.8,354.1,fixation
15:22:13.282,719.9,352.6,fixation
15:22:13.2825,721.1,351.5,fixation
15:22:13.2830,722.5,353.2,fixation
15:22:13.2835,723.9,354.6,fixation
15:22:13.284,724.6,354.4,fixation
15:22:13.2845,725.0,353.1,fixation
15:22:13.285,725.4,351.8,fixation
15:22:13.2855,725.3,352.1,fixation
15:22:13.2860,723.9,352.4,fixation
15:22:13.2865,722.7,351.1,fixation
15:22:13.287,722.6,349.5,fixation
15:22:13.2875,723.6,351.4,fixation
15:22:13.288,723.2,355.0,fixation
15:22:13.2885,721.3,354.8,fixation
15:22:13.2890,719.6,351.0,fixation
15:22:13.2895,719.1,347.5,fixation
15:22:13.2900,719.2,347.7,fixation
15:22:13.2905,720.4,347.9,fixation
15:22:13.291,721.1,349.0,fixation
15:22:13.2915,721.4,350.0,fixation
15:22:13.292,719.3,349.6,fixation
15:22:13.2925,717.6,348.3,fixation
15:22:13.2930,717.6,346.9,fixation
15:22:13.2935,718.8,346.9,fixation
15:22:13.294,720.0,346.8,fixation
15:22:13.2945,720.3,346.3,fixation
15:22:13.295,721.1,345.9,fixation
15:22:13.2955,721.2,344.4,fixation
15:22:13.2960,721.0,343.4,fixation
15:22:13.2965,720.6,343.1,fixation
15:22:13.297,721.3,344.5,fixation
15:22:13.2975,721.3,345.6,fixation
15:22:13.298,721.1,345.8,fixation
15:22:13.2985,720.6,346.3,fixation
15:22:13.2990,722.4,350.0,fixation
15:22:13.2995,724.1,353.4,fixation
15:22:13.3,724.5,355.6,fixation
15:22:13.3005,722.5,353.0,fixation
15:22:13.301,720.5,350.6,fixation
15:22:13.3015,719.7,348.6,fixation
15:22:13.3020,719.8,348.5,fixation
15:22:13.3025,719.9,351.8,fixation
15:22:13.303,721.5,355.2,fixation
15:22:13.3035,722.7,359.0,fixation
15:22:13.304,723.8,359.5,fixation
15:22:13.3045,723.1,354.6,fixation
15:22:13.3050,721.9,349.3,fixation
15:22:13.3055,720.4,343.8,fixation
15:22:13.3060,718.8,343.6,fixation
15:22:13.3065,717.6,345.9,fixation
15:22:13.307,718.7,348.2,fixation
15:22:13.3075,720.1,350.1,fixation
15:22:13.308,721.6,349.5,fixation
15:22:13.3085,721.9,351.6,fixation
15:22:13.3090,722.8,354.1,fixation
15:22:13.3095,723.9,353.2,fixation
15:22:13.31,725.2,350.0,fixation
15:22:13.3105,726.4,350.8,fixation
15:22:13.311,727.5,354.5,fixation
15:22:13.3115,727.9,358.2,fixation
15:22:13.3120,727.8,357.7,fixation
15:22:13.3125,728.2,357.8,fixation
15:22:13.313,728.6,357.9,fixation
15:22:13.3135,727.2,357.0,fixation
15:22:13.314,725.4,356.0,fixation
15:22:13.3145,723.6,354.9,fixation
