TimeStamp,X,Y,Event
13:19:32.3779,378.2,442.9,fixation
13:19:32.3784,375.6,442.2,fixation
13:19:32.3789,373.0,441.3,fixation
13:19:32.3794,372.6,445.0,fixation
13:19:32.3799,372.6,449.5,fixation
13:19:32.3804,372.9,450.4,fixation
13:19:32.3809,374.0,445.5,fixation
13:19:32.3814,374.6,440.7,fixation
13:19:32.3819,374.6,439.5,fixation
13:19:32.3824,374.3,439.6,fixation
13:19:32.3829,374.4,439.1,fixation
13:19:32.3834,374.8,438.6,fixation
13:19:32.3839,375.1,438.2,fixation
13:19:32.3844,374.7,441.8,fixation
13:19:32.3849,372.7,445.3,fixation
13:19:32.3854,370.7,447.6,fixation
13:19:32.3859,368.9,445.2,fixation
13:19:32.3864,368.9,441.8,fixation
13:19:32.3869,369.8,439.8,fixation
13:19:32.3874,370.8,439.0,fixation
13:19:32.3879,371.8,440.0,fixation
13:19:32.3884,371.1,440.6,fixation
13:19:32.3889,370.2,442.8,fixation
13:19:32.3894,369.3,444.3,fixation
13:19:32.3899,369.5,442.9,fixation
13:19:32.3904,370.1,439.0,fixation
13:19:32.3909,371.1,435.1,fixation
13:19:32.3914,371.6,435.2,fixation
13:19:32.3919,371.8,436.1,fixation
13:19:32.3924,371.2,438.0,fixation
13:19:32.3929,370.5,440.1,fixation
13:19:32.3934,369.4,442.1,fixation
13:19:32.3939,369.1,436.4,fixation
13:19:32.3944,367.2,429.6,fixation
13:19:32.3949,366.2,424.4,fixation
13:19:32.3954,365.5,427.6,fixation
13:19:32.3959,367.5,431.2,fixation
13:19:32.3964,369.4,433.4,fixation
13:19:32.3969,370.6,436.0,fixation
13:19:32.3974,370.7,438.4,fixation
13:19:32.3979,370.3,440.0,fixation
13:19:32.3984,370.2,438.5,fixation
13:19:32.3989,369.9,438.0,fixation
13:19:32.3994,372.8,438.4,fixation
13:19:32.3999,375.8,439.8,fixation
13:19:32.4004,379.9,440.2,fixation
13:19:32.4009,380.8,440.3,fixation
13:19:32.4014,382.0,440.5,fixation
13:19:32.4019,382.1,440.5,fixation
13:19:32.4024,378.6,440.2,fixation
13:19:32.4029,375.0,439.9,fixation
13:19:32.4034,371.3,439.5,fixation
13:19:32.4039,370.8,444.0,fixation
13:19:32.4044,370.7,448.0,fixation
13:19:32.4049,371.3,451.5,fixation
13:19:32.4054,372.2,451.3,fixation
13:19:32.4059,372.6,451.5,fixation
13:19:32.4064,371.9,452.5,fixation
13:19:32.4069,370.3,452.6,fixation
13:19:32.4074,368.9,451.7,fixation
13:19:32.4079,368.2,449.5,fixation
13:19:32.4084,368.1,449.5,fixation
13:19:32.4089,368.2,450.7,fixation
13:19:32.4094,368.9,446.3,fixation
13:19:32.4099,370.0,438.7,fixation
13:19:32.4104,371.1,431.2,fixation
13:19:32.4109,372.4,431.0,fixation
13:19:32.4114,373.4,432.8,fixation
13:19:32.4119,374.9,436.1,fixation
13:19:32.4124,375.4,441.7,fixation
13:19:32.4129,376.3,444.4,fixation
13:19:32.4134,373.6,443.3,fixation
13:19:32.4139,369.5,438.7,fixation
13:19:32.4144,365.2,435.9,fixation
13:19:32.4149,365.5,435.4,fixation
13:19:32.4154,367.3,432.9,fixation
13:19:32.4159,368.5,430.6,fixation
13:19:32.4164,367.8,431.1,fixation
13:19:32.4169,366.6,434.3,fixation
13:19:32.4174,366.0,437.6,fixation
13:19:32.4179,368.6,439.8,fixation
13:19:32.4184,371.2,443.3,fixation
13:19:32.4189,373.8,447.6,fixation
13:19:32.4194,372.0,449.9,fixation
13:19:32.4199,370.2,450.4,fixation
13:19:32.4204,368.8,446.4,fixation
13:19:32.4209,369.1,442.7,fixation
13:19:32.4214,369.5,439.0,fixation
13:19:32.4219,368.1,438.7,fixation
13:19:32.4224,366.5,438.4,fixation
13:19:32.4229,365.0,437.1,fixation
13:19:32.4234,365.0,436.0,fixation
13:19:32.4239,367.5,436.3,fixation
13:19:32.4244,369.0,441.0,fixation
13:19:32.4249,369.9,445.6,fixation
13:19:32.4254,369.1,440.4,fixation
13:19:32.4259,368.6,431.9,fixation
13:19:32.4264,368.1,428.9,fixation
13:19:32.4269,369.1,434.4,fixation
13:19:32.4274,370.1,436.9,fixation
13:19:32.4279,372.1,432.4,fixation
13:19:32.4284,371.9,427.6,fixation
13:19:32.4289,371.9,423.1,fixation
13:19:32.4294,371.3,420.0,fixation
13:19:32.4299,371.7,422.7,fixation
13:19:32.4304,372.4,429.8,fixation
13:19:32.4309,373.0,438.1,fixation
13:19:32.4314,373.2,442.9,fixation
13:19:32.4319,373.6,446.4,fixation
13:19:32.4324,373.4,444.6,fixation
13:19:32.4329,372.4,440.6,fixation
13:19:32.4334,371.1,440.4,fixation
13:19:32.4339,370.7,444.3,fixation
13:19:32.4344,371.0,446.3,fixation
13:19:32.4349,371.8,444.5,fixation
13:19:32.4354,372.6,440.9,fixation
13:19:32.4359,372.7,439.0,fixation
13:19:32.4364,372.3,438.4,fixation
13:19:32.4369,372.1,439.7,fixation
13:19:32.4374,372.6,437.6,fixation
13:19:32.4379,373.8,434.2,fixation
13:19:32.4384,374.9,432.0,fixation
13:19:32.4389,375.4,434.7,fixation
13:19:32.4394,373.5,437.1,fixation
13:19:32.4399,371.1,439.5,fixation
13:19:32.4404,371.1,440.9,fixation
13:19:32.4409,373.1,442.7,fixation
13:19:32.4414,375.2,443.4,fixation
13:19:32.4419,372.9,443.6,fixation
13:19:32.4424,370.6,443.8,fixation
13:19:32.4429,367.5,443.7,fixation
13:19:32.4434,366.6,444.2,fixation
13:19:32.4439,368.4,444.8,fixation
13:19:32.4444,370.9,445.4,fixation
13:19:32.4449,373.1,444.8,fixation
13:19:32.4454,372.1,443.1,fixation
13:19:32.4459,371.1,442.5,fixation
13:19:32.4464,370.4,443.7,fixation
13:19:32.4469,369.8,445.7,fixation
13:19:32.4474,369.7,442.5,fixation
13:19:32.4479,369.0,438.2,fixation
13:19:32.4484,367.7,433.8,fixation
13:19:32.4489,365.9,434.4,fixation
13:19:32.4494,365.5,435.1,fixation
13:19:32.4499,366.8,436.2,fixation
13:19:32.4504,370.4,437.1,fixation
13:19:32.4509,373.4,437.7,fixation
13:19:32.4514,375.0,437.9,fixation
13:19:32.4519,371.7,437.4,fixation
13:19:32.4524,368.3,438.5,fixation
13:19:32.4529,365.4,441.1,fixation
13:19:32.4534,364.5,443.8,fixation
13:19:32.4539,363.7,445.0,fixation
13:19:32.4544,363.2,444.9,fixation
13:19:32.4549,363.3,444.9,fixation
13:19:32.4554,362.9,444.9,fixation
13:19:32.4559,362.4,444.8,fixation
13:19:32.4564,361.6,444.7,fixation
13:19:32.4569,361.6,441.5,fixation
13:19:32.4574,362.2,438.2,fixation
13:19:32.4579,363.7,435.1,fixation
13:19:32.4584,364.1,435.4,fixation
13:19:32.4589,363.8,435.9,fixation
13:19:32.4594,367.5,439.5,fixation
13:19:32.4599,372.0,443.0,fixation
13:19:32.4604,376.6,447.4,fixation
13:19:32.4609,376.7,448.5,fixation
13:19:32.4614,377.2,449.2,fixation
13:19:32.4619,377.6,448.1,fixation
13:19:32.4624,375.5,446.8,fixation
13:19:32.4629,373.0,445.9,fixation
13:19:32.4634,370.4,446.9,fixation
13:19:32.4639,370.2,448.2,fixation
13:19:32.4644,371.3,444.5,fixation
13:19:32.4649,373.1,439.5,fixation
13:19:32.4654,375.5,434.6,fixation
13:19:32.4659,376.3,438.6,fixation
13:19:32.4664,375.3,442.4,fixation
13:19:32.4669,374.6,446.8,fixation
13:19:32.4674,375.1,447.8,fixation
13:19:32.4679,376.8,447.4,fixation
13:19:32.4684,377.6,446.5,fixation
13:19:32.4689,378.4,447.9,fixation
13:19:32.4694,378.8,450.7,fixation
13:19:32.4699,379.2,451.9,fixation
13:19:32.4704,378.4,450.3,fixation
13:19:32.4709,377.3,448.7,fixation
13:19:32.4714,372.9,445.9,fixation
13:19:32.4719,369.3,441.9,fixation
13:19:32.4724,367.4,438.1,fixation
13:19:32.4729,369.1,437.2,fixation
13:19:32.4734,371.0,437.5,fixation
13:19:32.4739,372.3,438.0,fixation
13:19:32.4744,374.1,438.5,fixation
13:19:32.4749,375.9,438.8,fixation
13:19:32.4754,377.7,439.7,fixation
13:19:32.4759,378.8,440.5,fixation
13:19:32.4764,379.3,442.0,fixation
13:19:32.4769,378.6,442.6,fixation
13:19:32.4774,376.5,441.3,fixation
13:19:32.4779,374.3,436.9,fixation
13:19:32.4784,370.9,427.7,fixation
13:19:32.4789,368.8,420.4,fixation
13:19:32.4794,366.9,417.0,fixation
13:19:32.4799,366.3,420.0,fixation
13:19:32.4804,365.0,426.9,fixation
13:19:32.4809,364.1,432.3,fixation
13:19:32.4814,365.6,436.6,fixation
13:19:32.4819,367.0,443.9,fixation
13:19:32.4824,368.5,451.2,fixation
13:19:32.4829,368.3,454.0,fixation
13:19:32.4834,369.2,445.3,fixation
13:19:32.4839,367.8,436.5,fixation
13:19:32.4844,365.9,431.0,fixation
13:19:32.4849,364.8,430.1,fixation
13:19:32.4854,367.0,431.9,fixation
13:19:32.4859,369.0,434.5,fixation
13:19:32.4864,367.2,438.5,fixation
13:19:32.4869,364.3,440.6,fixation
13:19:32.4874,362.9,442.7,fixation
13:19:32.4879,364.3,443.4,fixation
13:19:32.4884,366.5,442.6,fixation
13:19:32.4889,367.3,440.6,fixation
13:19:32.4894,368.3,438.6,fixation
13:19:32.4899,368.7,437.6,fixation
13:19:32.4904,369.2,437.8,fixation
13:19:32.4909,369.4,441.9,fixation
13:19:32.4914,371.4,446.3,fixation
13:19:32.4919,371.9,451.6,fixation
13:19:32.4924,372.8,453.2,fixation
13:19:32.4929,372.3,452.0,fixation
13:19:32.4934,373.1,441.8,fixation
13:19:32.4939,373.0,431.6,fixation
13:19:32.4944,372.6,424.0,fixation
13:19:32.4949,371.9,423.9,fixation
13:19:32.4954,371.2,428.9,fixation
13:19:32.4959,370.1,433.8,fixation
13:19:32.4964,369.2,438.2,fixation
13:19:32.4969,368.8,437.5,fixation
13:19:32.4974,369.2,436.9,fixation
13:19:32.4979,370.5,432.8,fixation
13:19:32.4984,371.7,428.6,fixation
13:19:32.4989,372.6,427.5,fixation
13:19:32.4994,372.3,431.0,fixation
13:19:32.4999,371.8,435.4,fixation
13:19:32.5004,372.0,435.3,fixation
13:19:32.5009,372.3,433.2,fixation
13:19:32.5014,373.8,430.2,fixation
13:19:32.5019,374.8,430.0,fixation
13:19:32.5024,375.1,432.3,fixation
13:19:32.5029,373.7,436.6,fixation
13:19:32.5034,371.9,439.7,fixation
13:19:32.5039,370.6,441.6,fixation
13:19:32.5044,371.6,441.5,fixation
13:19:32.5049,373.1,441.5,fixation
13:19:32.5054,375.3,434.6,fixation
13:19:32.5059,376.0,427.4,fixation
13:19:32.5064,376.5,421.4,fixation
13:19:32.5069,375.9,426.0,fixation
13:19:32.5074,375.3,430.7,fixation
13:19:32.5079,375.2,438.9,fixation
13:19:32.5084,375.6,443.6,fixation
13:19:32.5089,375.8,448.2,fixation
13:19:32.5094,375.3,448.1,fixation
13:19:32.5099,375.1,445.7,fixation
13:19:32.5104,377.8,443.6,fixation
13:19:32.5109,380.5,443.6,fixation
13:19:32.5114,379.1,445.5,fixation
13:19:32.5119,375.4,443.2,fixation
13:19:32.5124,374.6,439.1,fixation
13:19:32.5129,377.5,436.5,fixation
13:19:32.5134,375.9,437.4,fixation
13:19:32.5139,371.8,438.4,fixation
13:19:32.5144,367.5,438.4,fixation
13:19:32.5149,367.3,438.9,fixation
13:19:32.5154,369.7,440.1,fixation
13:19:32.5159,372.1,442.0,fixation
13:19:32.5164,373.4,443.8,fixation
13:19:32.5169,372.8,443.9,fixation
13:19:32.5174,372.9,442.4,fixation
13:19:32.5179,374.1,441.1,fixation
13:19:32.5184,374.7,442.2,fixation
13:19:32.5189,374.9,443.3,fixation
13:19:32.5194,375.2,443.5,fixation
13:19:32.5199,375.6,440.5,fixation
13:19:32.5204,375.3,438.3,fixation
13:19:32.5209,374.4,436.8,fixation
13:19:32.5214,373.7,437.2,fixation
13:19:32.5219,373.6,437.7,fixation
13:19:32.5224,371.9,438.3,fixation
13:19:32.5229,368.7,438.3,fixation
13:19:32.5234,365.4,440.6,fixation
13:19:32.5239,367.5,442.7,fixation
13:19:32.5244,370.5,444.7,fixation
13:19:32.5249,372.3,444.3,fixation
13:19:32.5254,370.4,447.2,fixation
13:19:32.5259,368.3,450.0,fixation
13:19:32.5264,368.3,447.2,fixation
13:19:32.5269,371.0,441.7,fixation
13:19:32.5274,373.8,438.1,fixation
13:19:32.5279,376.2,440.7,fixation
13:19:32.5284,376.2,443.6,fixation
13:19:32.5289,376.1,445.6,fixation
13:19:32.5294,377.0,447.0,fixation
13:19:32.5299,378.5,442.7,fixation
13:19:32.5304,379.4,437.6,fixation
13:19:32.5309,378.6,439.4,fixation
13:19:32.5314,377.3,446.3,fixation
13:19:32.5319,374.7,451.3,fixation
13:19:32.5324,372.9,448.0,fixation
13:19:32.5329,371.2,443.0,fixation
13:19:32.5334,371.5,440.2,fixation
13:19:32.5339,371.7,438.7,fixation
13:19:32.5344,372.2,439.1,fixation
13:19:32.5349,373.0,437.4,fixation
13:19:32.5354,370.5,435.5,fixation
13:19:32.5359,366.9,439.4,fixation
13:19:32.5364,366.9,445.3,fixation
13:19:32.5369,370.1,451.1,fixation
13:19:32.5374,374.0,450.5,fixation
13:19:32.5379,374.1,449.6,fixation
13:19:32.5384,373.5,448.0,fixation
13:19:32.5389,371.9,446.7,fixation
13:19:32.5394,369.5,445.4,fixation
13:19:32.5399,367.5,448.7,fixation
13:19:32.5404,366.9,452.2,fixation
13:19:32.5409,368.4,448.6,fixation
13:19:32.5414,370.2,441.6,fixation
13:19:32.5419,370.5,434.2,fixation
13:19:32.5424,369.8,433.9,fixation
13:19:32.5429,369.5,434.3,fixation
13:19:32.5434,372.7,436.0,fixation
13:19:32.5439,376.1,441.2,fixation
13:19:32.5444,379.1,445.6,fixation
13:19:32.5449,375.8,445.6,fixation
13:19:32.5454,371.9,442.1,fixation
13:19:32.5459,367.5,438.6,fixation
13:19:32.5464,367.0,439.4,fixation
13:19:32.5469,366.6,440.2,fixation
13:19:32.5474,366.5,441.0,fixation
13:19:32.5479,366.6,439.9,fixation
13:19:32.5484,366.9,437.7,fixation
13:19:32.5489,367.5,435.0,fixation
13:19:32.5494,367.9,433.3,fixation
13:19:32.5499,367.9,433.4,fixation
13:19:32.5504,366.1,433.5,fixation
13:19:32.5509,364.3,433.6,fixation
13:19:32.5514,363.3,436.0,fixation
13:19:32.5519,364.5,439.1,fixation
13:19:32.5524,368.4,442.6,fixation
13:19:32.5529,371.9,443.3,fixation
13:19:32.5534,374.6,443.9,fixation
13:19:32.5539,374.2,440.7,fixation
13:19:32.5544,373.7,437.3,fixation
13:19:32.5549,372.7,437.8,fixation
13:19:32.5554,373.2,442.9,fixation
13:19:32.5559,373.2,447.9,fixation
13:19:32.5564,372.8,448.0,fixation
13:19:32.5569,372.2,446.2,fixation
13:19:32.5574,372.5,442.5,fixation
13:19:32.5579,373.0,441.9,fixation
13:19:32.5584,372.4,442.2,fixation
13:19:32.5589,371.0,444.4,fixation
13:19:32.5594,370.2,444.4,fixation
13:19:32.5599,371.3,444.2,fixation
13:19:32.5604,373.4,444.1,fixation
13:19:32.5609,375.5,444.4,fixation
13:19:32.5614,376.1,443.4,fixation
13:19:32.5619,374.6,442.2,fixation
13:19:32.5624,372.9,443.2,fixation
13:19:32.5629,371.2,446.0,fixation
13:19:32.5634,370.9,448.9,fixation
13:19:32.5639,369.3,445.3,fixation
13:19:32.5644,367.8,440.9,fixation
13:19:32.5649,367.6,436.3,fixation
13:19:32.5654,369.4,435.5,fixation
13:19:32.5659,371.0,439.1,fixation
13:19:32.5664,370.6,442.8,fixation
13:19:32.5669,370.0,446.5,fixation
13:19:32.5674,370.6,445.4,fixation
13:19:32.5679,371.8,444.7,fixation
13:19:32.5684,373.0,443.9,fixation
13:19:32.5689,372.3,444.4,fixation
13:19:32.5694,371.0,444.4,fixation
13:19:32.5699,369.8,444.3,fixation
13:19:32.5704,369.2,442.5,fixation
13:19:32.5709,369.1,440.9,fixation
13:19:32.5714,369.4,439.8,fixation
13:19:32.5719,370.0,440.7,fixation
13:19:32.5724,370.6,441.8,fixation
13:19:32.5729,370.8,442.7,fixation
13:19:32.5734,370.4,443.1,fixation
13:19:32.5739,369.9,443.1,fixation
13:19:32.5744,369.6,442.9,fixation
13:19:32.5749,370.1,442.7,fixation
13:19:32.5754,371.1,441.9,fixation
13:19:32.5759,372.1,440.5,fixation
13:19:32.5764,372.3,438.9,fixation
13:19:32.5769,371.4,437.6,fixation
13:19:32.5774,370.3,437.0,fixation
13:19:32.5779,369.5,436.7,fixation
13:19:32.5784,369.0,437.0,fixation
13:19:32.5789,368.6,437.3,fixation
13:19:32.5794,368.5,434.7,fixation
13:19:32.5799,368.6,430.4,fixation
13:19:32.5804,368.6,426.1,fixation
13:19:32.5809,370.9,431.0,fixation
13:19:32.5814,373.1,437.9,fixation
13:19:32.5819,375.7,445.2,fixation
13:19:32.5824,375.9,445.8,fixation
13:19:32.5829,376.6,441.8,fixation
13:19:32.5834,377.0,437.5,fixation
13:19:32.5839,376.6,437.9,fixation
13:19:32.5844,375.8,442.7,fixation
13:19:32.5849,375.0,447.5,fixation
13:19:32.5854,371.1,445.5,fixation
13:19:32.5859,367.0,443.5,fixation
13:19:32.5864,365.8,442.0,fixation
13:19:32.5869,368.7,442.6,fixation
13:19:32.5874,372.0,442.5,fixation
13:19:32.5879,372.4,442.0,fixation
13:19:32.5884,371.8,444.9,fixation
13:19:32.5889,371.0,448.7,fixation
13:19:32.5894,371.0,444.0,fixation
13:19:32.5899,372.4,435.6,fixation
13:19:32.5904,372.8,435.1,fixation
13:19:32.5909,372.2,442.9,fixation
13:19:32.5914,371.4,450.6,fixation
13:19:32.5919,371.7,450.6,fixation
13:19:32.5924,372.5,452.8,fixation
13:19:32.5929,373.2,455.2,fixation
13:19:32.5934,370.8,452.3,fixation
13:19:32.5939,368.0,447.0,fixation
13:19:32.5944,365.4,441.4,fixation
13:19:32.5949,365.5,441.0,fixation
13:19:32.5954,365.6,440.3,fixation
13:19:32.5959,366.9,440.2,fixation
13:19:32.5964,368.1,441.0,fixation
13:19:32.5969,369.1,442.0,fixation
13:19:32.5974,368.5,444.9,fixation
13:19:32.5979,368.0,446.5,fixation
13:19:32.5984,370.3,448.0,fixation
13:19:32.5989,373.2,446.1,fixation
13:19:32.5994,374.0,443.1,fixation
13:19:32.5999,371.8,440.0,fixation
13:19:32.6004,369.5,438.2,fixation
13:19:32.6009,369.3,438.8,fixation
13:19:32.6014,370.4,439.7,fixation
13:19:32.6019,371.4,440.8,fixation
13:19:32.6024,371.9,441.1,fixation
13:19:32.6029,370.7,442.3,fixation
13:19:32.6034,369.0,443.3,fixation
13:19:32.6039,367.8,444.0,fixation
13:19:32.6044,367.4,443.6,fixation
13:19:32.6049,368.2,444.3,fixation
13:19:32.6054,369.0,445.3,fixation
13:19:32.6059,368.1,445.2,fixation
13:19:32.6064,367.4,444.2,fixation
13:19:32.6069,366.8,442.1,fixation
13:19:32.6074,368.0,441.6,fixation
13:19:32.6079,368.3,441.1,fixation
13:19:32.6084,367.6,441.6,fixation
13:19:32.6089,366.7,441.5,fixation
13:19:32.6094,365.9,441.1,fixation
13:19:32.6099,366.0,440.6,fixation
13:19:32.6104,366.0,440.3,fixation
13:19:32.6109,366.2,438.4,fixation
13:19:32.6114,366.1,436.6,fixation
13:19:32.6119,366.1,435.2,fixation
13:19:32.6124,365.9,435.5,fixation
13:19:32.6129,366.8,435.9,fixation
13:19:32.6134,367.4,436.0,fixation
13:19:32.6139,367.2,444.4,fixation
13:19:32.6144,366.2,452.7,fixation
13:19:32.6149,365.6,460.0,fixation
13:19:32.6154,364.5,453.5,fixation
13:19:32.6159,363.3,445.2,fixation
13:19:32.6164,362.0,437.4,fixation
13:19:32.6169,362.6,435.2,fixation
13:19:32.6174,363.5,434.8,fixation
13:19:32.6179,364.6,437.1,fixation
13:19:32.6184,365.0,441.5,fixation
