TimeStamp,X,Y,Event
12:55:41.5909,224.1,755.8,saccade
12:55:41.5914,219.6,804.4,saccade
12:55:41.5919,218.8,854.5,saccade
12:55:41.5924,216.8,889.1,saccade
12:55:41.5929,214.8,891.0,saccade
12:55:41.5934,211.1,936.4,saccade
12:55:41.5939,214.2,982.2,saccade
12:55:41.5944,223.7,1044.1,saccade
12:55:41.5949,234.9,1060.6,saccade
12:55:41.5954,254.8,1177.3,saccade
12:55:41.5959,274.8,1239.4,saccade
12:55:41.5964,295.2,1304.0,saccade
12:55:41.5969,278.9,1269.6,saccade
12:55:41.5974,256.2,1293.2,saccade
12:55:41.5979,241.5,1329.8,saccade
12:55:41.5984,249.3,1357.1,saccade
12:55:41.5989,258.1,1332.9,saccade
12:55:41.5994,258.7,1295.8,saccade
12:55:41.5999,262.9,1236.3,saccade
12:55:41.6004,267.7,1190.7,saccade
12:55:41.6009,272.5,1145.8,saccade
12:55:41.6014,271.9,1181.9,saccade
12:55:41.6019,301.5,1404.1,saccade
12:55:41.6024,339.4,1662.2,saccade
12:55:41.6029,386.7,1873.3,saccade
12:55:41.6034,398.9,1864.6,saccade
12:55:41.6039,405.3,1864.0,saccade
12:55:41.6044,405.6,1861.0,saccade
12:55:41.6049,319.2,1735.7,saccade
12:55:41.6054,234.4,1601.6,saccade
12:55:41.6059,146.8,1461.1,saccade
12:55:41.6064,142.2,1443.8,saccade
12:55:41.6069,129.0,1444.7,saccade
12:55:41.6074,119.7,1482.6,saccade
12:55:41.6079,110.3,1520.9,saccade
12:55:41.6084,98.2,1530.5,saccade
12:55:41.6089,86.5,1526.3,saccade
12:55:41.6094,89.9,1525.7,saccade
12:55:41.6099,156.1,1548.3,saccade
12:55:41.6104,227.8,1676.4,saccade
12:55:41.6109,285.8,1809.8,saccade
12:55:41.6114,278.2,1814.7,saccade
12:55:41.6119,249.9,1701.5,saccade
12:55:41.6124,183.4,1583.4,saccade
12:55:41.6129,131.6,1575.0,saccade
12:55:41.6134,94.6,1566.7,saccade
12:55:41.6139,88.2,1567.1,saccade
12:55:41.6144,80.0,1566.6,saccade
12:55:41.6149,71.0,1540.7,saccade
12:55:41.6154,69.8,1527.7,saccade
12:55:41.6159,85.2,1529.4,saccade
12:55:41.6164,153.7,1660.4,saccade
12:55:41.6169,278.4,1807.7,saccade
12:55:41.6174,388.2,1880.6,saccade
12:55:41.6179,436.4,1800.1,saccade
12:55:41.6184,424.0,1700.3,saccade
12:55:41.6189,384.8,1625.3,saccade
12:55:41.6194,296.4,1566.7,saccade
12:55:41.6199,214.7,1513.2,saccade
12:55:41.6204,183.7,1581.3,saccade
12:55:41.6209,208.4,1666.3,saccade
12:55:41.6214,233.5,1763.7,saccade
12:55:41.6219,261.5,1785.8,saccade
12:55:41.6224,289.6,1808.3,saccade
12:55:41.6229,279.1,1580.8,saccade
12:55:41.6234,241.7,1361.9,saccade
12:55:41.6239,205.6,1158.4,saccade
12:55:41.6244,206.0,1090.1,saccade
12:55:41.6249,216.1,1024.7,saccade
12:55:41.6254,225.9,1023.1,saccade
12:55:41.6259,232.9,1090.8,saccade
12:55:41.6264,222.7,1167.4,saccade
12:55:41.6269,213.6,1173.9,saccade
12:55:41.6274,207.8,1165.9,saccade
12:55:41.6279,211.3,1150.5,saccade
12:55:41.6284,216.5,1091.8,saccade
12:55:41.6289,216.9,1040.1,saccade
12:55:41.6294,217.3,1001.6,saccade
12:55:41.6299,216.2,1013.6,saccade
12:55:41.6304,219.3,976.1,saccade
12:55:41.6309,222.0,933.5,saccade
12:55:41.6314,230.7,897.6,saccade
12:55:41.6319,237.0,909.2,saccade
12:55:41.6324,242.0,888.8,saccade
12:55:41.6329,240.7,862.8,saccade
12:55:41.6334,240.5,818.2,saccade
12:55:41.6339,239.2,780.5,saccade
12:55:41.6344,237.6,743.6,saccade
12:55:41.6349,235.0,725.5,saccade
12:55:41.6354,245.3,704.0,saccade
12:55:41.6359,255.5,682.8,saccade
12:55:41.6364,263.7,661.8,saccade
12:55:41.6369,263.3,639.7,saccade
12:55:41.6374,266.1,613.2,saccade
12:55:41.6379,275.2,586.7,saccade
12:55:41.6384,283.3,581.4,saccade
12:55:41.6389,289.1,574.2,saccade
12:55:41.6394,292.9,558.7,saccade
12:55:41.6399,298.2,535.7,saccade
12:55:41.6404,303.5,517.7,saccade
12:55:41.6409,307.1,496.6,saccade
12:55:41.6414,310.1,473.7,saccade
12:55:41.6419,312.8,453.2,saccade
12:55:41.6424,314.4,443.3,saccade
12:55:41.6429,316.6,429.3,saccade
12:55:41.6434,318.6,415.6,saccade
12:55:41.6439,326.7,387.2,saccade
12:55:41.6444,334.1,359.3,saccade
12:55:41.6449,341.2,332.2,saccade
12:55:41.6454,342.1,317.8,saccade
12:55:41.6459,344.5,315.0,saccade
12:55:41.6464,348.4,312.0,saccade
12:55:41.6469,352.3,309.6,saccade
12:55:41.6474,354.2,304.2,saccade
12:55:41.6479,355.4,295.8,saccade
12:55:41.6484,357.6,280.5,saccade
12:55:41.6489,359.6,267.9,saccade
12:55:41.6494,361.4,257.1,saccade
12:55:41.6499,362.5,255.4,saccade
12:55:41.6504,363.1,256.6,saccade
12:55:41.6509,363.0,258.1,saccade
12:55:41.6514,362.3,258.2,saccade
12:55:41.6519,358.7,261.6,saccade
12:55:41.6524,355.5,266.4,saccade
12:55:41.6529,352.7,271.1,saccade
12:55:41.6534,352.8,271.1,saccade
12:55:41.6539,359.3,252.1,saccade
12:55:41.6544,364.7,234.1,saccade
12:55:41.6549,369.1,216.5,saccade
12:55:41.6554,367.2,214.4,saccade
12:55:41.6559,366.4,211.7,saccade
12:55:41.6564,366.1,211.8,saccade
12:55:41.6569,365.2,216.8,saccade
12:55:41.6574,365.5,221.9,saccade
12:55:41.6579,366.3,224.2,saccade
12:55:41.6584,367.7,224.3,saccade
12:55:41.6589,368.7,213.7,saccade
12:55:41.6594,369.6,203.2,saccade
12:55:41.6599,370.0,196.6,saccade
12:55:41.6604,368.0,200.4,saccade
12:55:41.6609,365.9,205.5,saccade
12:55:41.6614,366.8,204.8,saccade
12:55:41.6619,369.3,204.0,saccade
12:55:41.6624,371.0,209.0,saccade
12:55:41.6629,369.5,216.0,saccade
12:55:41.6634,367.6,225.3,saccade
12:55:41.6639,365.6,227.7,saccade
12:55:41.6644,362.9,230.2,saccade
12:55:41.6649,361.5,231.5,saccade
12:55:41.6654,361.2,232.6,saccade
12:55:41.6659,361.6,233.5,saccade
12:55:41.6664,360.3,241.2,saccade
12:55:41.6669,357.3,259.8,saccade
12:55:41.6674,354.6,278.8,saccade
12:55:41.6679,353.3,281.7,saccade
12:55:41.6684,353.6,274.9,saccade
12:55:41.6689,354.0,268.3,saccade
12:55:41.6694,353.8,270.1,saccade
12:55:41.6699,353.7,270.5,saccade
12:55:41.6704,352.6,273.3,saccade
12:55:41.6709,350.5,278.4,saccade
12:55:41.6714,348.5,284.2,saccade
12:55:41.6719,346.8,288.0,saccade
12:55:41.6724,344.7,289.7,saccade
12:55:41.6729,341.7,291.5,saccade
12:55:41.6734,339.1,299.9,saccade
12:55:41.6739,337.6,306.3,saccade
12:55:41.6744,337.1,312.2,saccade
12:55:41.6749,336.6,314.3,saccade
12:55:41.6754,336.2,317.9,saccade
12:55:41.6759,336.3,321.9,saccade
12:55:41.6764,337.3,322.2,saccade
12:55:41.6769,338.4,320.5,saccade
12:55:41.6774,338.9,318.8,saccade
12:55:41.6779,338.8,317.2,saccade
12:55:41.6784,341.0,316.1,saccade
12:55:41.6789,342.8,313.8,saccade
12:55:41.6794,344.2,312.5,saccade
12:55:41.6799,343.4,313.0,saccade
12:55:41.6804,343.7,313.8,saccade
12:55:41.6809,344.5,313.4,saccade
12:55:41.6814,345.4,310.5,saccade
12:55:41.6819,345.5,308.2,saccade
12:55:41.6824,345.9,306.1,saccade
12:55:41.6829,346.4,306.1,saccade
12:55:41.6834,347.7,306.0,saccade
12:55:41.6839,348.7,305.9,saccade
12:55:41.6844,347.9,303.8,saccade
12:55:41.6849,346.2,301.3,saccade
12:55:41.6854,346.1,297.4,saccade
12:55:41.6859,347.6,295.0,saccade
12:55:41.6864,349.4,292.6,saccade
12:55:41.6869,349.7,295.2,saccade
12:55:41.6874,350.0,298.8,saccade
12:55:41.6879,348.1,300.5,saccade
12:55:41.6884,346.1,298.5,saccade
12:55:41.6889,344.3,291.1,saccade
12:55:41.6894,344.8,285.7,saccade
12:55:41.6899,344.9,288.4,saccade
12:55:41.6904,342.7,296.6,saccade
12:55:41.6909,340.3,302.4,saccade
12:55:41.6914,337.4,299.3,saccade
12:55:41.6919,336.5,296.1,saccade
12:55:41.6924,338.2,294.6,saccade
12:55:41.6929,341.4,293.5,saccade
12:55:41.6934,344.4,291.0,saccade
12:55:41.6939,344.6,290.1,saccade
12:55:41.6944,344.0,290.5,saccade
12:55:41.6949,345.6,292.3,saccade
12:55:41.6954,347.6,293.1,saccade
12:55:41.6959,348.7,296.1,saccade
12:55:41.6964,347.0,300.9,saccade
12:55:41.6969,344.7,305.7,saccade
12:55:41.6974,343.6,306.8,saccade
12:55:41.6979,343.2,306.1,saccade
12:55:41.6984,343.0,305.4,saccade
12:55:41.6989,342.6,305.4,saccade
12:55:41.6994,341.9,312.1,saccade
12:55:41.6999,341.7,318.7,saccade
12:55:41.7004,343.1,325.3,saccade
12:55:41.7009,344.9,325.2,saccade
12:55:41.7014,343.5,326.3,saccade
12:55:41.7019,340.4,327.7,saccade
12:55:41.7024,337.3,329.3,saccade
12:55:41.7029,337.4,330.5,saccade
12:55:41.7034,337.4,334.4,saccade
12:55:41.7039,338.0,338.0,saccade
12:55:41.7044,339.6,340.6,saccade
12:55:41.7049,341.3,340.3,saccade
12:55:41.7054,342.9,338.9,saccade
12:55:41.7059,343.3,337.9,saccade
12:55:41.7064,344.2,339.2,saccade
12:55:41.7069,344.6,341.6,saccade
12:55:41.7074,341.3,333.4,fixation
12:55:41.7079,339.3,329.0,fixation
12:55:41.7084,339.2,329.8,fixation
12:55:41.7089,339.9,333.4,fixation
12:55:41.7094,340.7,336.3,fixation
12:55:41.7099,341.1,339.4,fixation
12:55:41.7104,341.4,339.6,fixation
12:55:41.7109,341.8,339.9,fixation
12:55:41.7114,342.1,338.5,fixation
12:55:41.7119,342.7,337.0,fixation
12:55:41.7124,343.6,335.4,fixation
12:55:41.7129,344.5,335.4,fixation
12:55:41.7134,345.3,336.3,fixation
12:55:41.7139,346.2,337.3,fixation
12:55:41.7144,347.2,339.0,fixation
12:55:41.7149,347.7,339.6,fixation
12:55:41.7154,347.1,340.3,fixation
12:55:41.7159,346.5,339.0,fixation
12:55:41.7164,345.9,337.6,fixation
12:55:41.7169,346.1,335.3,fixation
12:55:41.7174,346.3,334.3,fixation
12:55:41.7179,346.6,334.7,fixation
12:55:41.7184,346.8,334.1,fixation
12:55:41.7189,345.7,333.7,fixation
12:55:41.7194,344.5,333.1,fixation
12:55:41.7199,343.6,335.7,fixation
12:55:41.7204,344.3,338.2,fixation
12:55:41.7209,345.1,338.8,fixation
12:55:41.7214,345.7,337.7,fixation
12:55:41.7219,345.8,336.7,fixation
12:55:41.7224,346.4,335.9,fixation
12:55:41.7229,347.5,335.7,fixation
12:55:41.7234,349.0,335.7,fixation
12:55:41.7239,350.1,335.9,fixation
12:55:41.7244,350.4,334.8,fixation
12:55:41.7249,349.9,333.6,fixation
12:55:41.7254,349.4,332.8,fixation
12:55:41.7259,348.4,333.6,fixation
12:55:41.7264,347.6,336.3,fixation
12:55:41.7269,347.3,338.6,fixation
12:55:41.7274,347.8,338.7,fixation
12:55:41.7279,346.9,337.1,fixation
12:55:41.7284,345.5,336.2,fixation
12:55:41.7289,344.1,336.8,fixation
12:55:41.7294,344.4,337.4,fixation
12:55:41.7299,345.4,338.9,fixation
12:55:41.7304,346.6,339.8,fixation
12:55:41.7309,347.7,340.2,fixation
12:55:41.7314,348.1,339.5,fixation
12:55:41.7319,347.8,339.8,fixation
12:55:41.7324,347.4,340.7,fixation
12:55:41.7329,348.2,339.9,fixation
12:55:41.7334,350.5,338.6,fixation
12:55:41.7339,352.7,337.3,fixation
12:55:41.7344,352.6,335.0,fixation
12:55:41.7349,351.4,332.8,fixation
12:55:41.7354,350.0,332.5,fixation
12:55:41.7359,349.9,334.3,fixation
12:55:41.7364,349.7,335.8,fixation
12:55:41.7369,349.7,335.0,fixation
12:55:41.7374,348.1,334.3,fixation
12:55:41.7379,346.1,333.6,fixation
12:55:41.7384,344.2,333.2,fixation
12:55:41.7389,344.0,332.8,fixation
12:55:41.7394,346.0,332.8,fixation
12:55:41.7399,349.1,332.6,fixation
12:55:41.7404,351.9,334.8,fixation
12:55:41.7409,353.9,337.6,fixation
12:55:41.7414,354.7,340.6,fixation
12:55:41.7419,353.0,341.9,fixation
12:55:41.7424,350.3,342.7,fixation
12:55:41.7429,347.7,340.4,fixation
12:55:41.7434,348.2,337.4,fixation
12:55:41.7439,349.1,334.6,fixation
12:55:41.7444,349.8,334.7,fixation
12:55:41.7449,350.1,334.8,fixation
12:55:41.7454,350.1,334.9,fixation
12:55:41.7459,350.4,334.6,fixation
12:55:41.7464,350.7,334.2,fixation
12:55:41.7469,350.6,333.8,fixation
12:55:41.7474,350.0,335.9,fixation
12:55:41.7479,349.4,338.1,fixation
12:55:41.7484,349.8,340.4,fixation
12:55:41.7489,350.4,340.2,fixation
12:55:41.7494,351.2,336.7,fixation
12:55:41.7499,351.5,333.2,fixation
12:55:41.7504,351.7,330.8,fixation
12:55:41.7509,351.7,331.7,fixation
12:55:41.7514,351.5,332.7,fixation
12:55:41.7519,351.3,334.3,fixation
12:55:41.7524,351.2,337.4,fixation
12:55:41.7529,349.2,340.6,fixation
12:55:41.7534,347.3,341.9,fixation
12:55:41.7539,348.8,341.4,fixation
12:55:41.7544,352.1,339.4,fixation
12:55:41.7549,355.2,337.7,fixation
12:55:41.7554,354.5,341.4,fixation
12:55:41.7559,353.7,346.5,fixation
12:55:41.7564,353.2,349.6,fixation
12:55:41.7569,352.9,347.7,fixation
12:55:41.7574,352.6,345.7,fixation
12:55:41.7579,352.0,346.9,fixation
12:55:41.7584,350.2,348.2,fixation
12:55:41.7589,348.7,347.5,fixation
12:55:41.7594,348.1,344.6,fixation
12:55:41.7599,349.1,341.7,fixation
12:55:41.7604,349.9,340.9,fixation
12:55:41.7609,349.4,341.1,fixation
12:55:41.7614,349.1,341.2,fixation
12:55:41.7619,348.9,340.7,fixation
12:55:41.7624,348.5,339.6,fixation
12:55:41.7629,347.4,338.5,fixation
12:55:41.7634,346.1,337.5,fixation
12:55:41.7639,345.5,337.2,fixation
12:55:41.7644,345.2,337.5,fixation
12:55:41.7649,344.7,338.3,fixation
12:55:41.7654,344.3,339.0,fixation
12:55:41.7659,344.2,339.2,fixation
12:55:41.7664,345.8,339.4,fixation
12:55:41.7669,347.3,339.6,fixation
12:55:41.7674,348.6,339.6,fixation
12:55:41.7679,348.4,339.8,fixation
12:55:41.7684,346.5,340.1,fixation
12:55:41.7689,344.5,340.4,fixation
12:55:41.7694,342.6,342.1,fixation
12:55:41.7699,342.5,343.8,fixation
12:55:41.7704,342.4,345.4,fixation
12:55:41.7709,342.8,345.4,fixation
12:55:41.7714,343.5,344.0,fixation
12:55:41.7719,344.2,342.6,fixation
12:55:41.7724,344.6,341.9,fixation
12:55:41.7729,346.8,342.9,fixation
12:55:41.7734,348.9,344.0,fixation
12:55:41.7739,350.0,344.9,fixation
12:55:41.7744,347.0,345.5,fixation
12:55:41.7749,344.5,345.2,fixation
12:55:41.7754,343.3,344.9,fixation
12:55:41.7759,344.1,344.5,fixation
12:55:41.7764,342.1,343.4,fixation
12:55:41.7769,339.7,341.6,fixation
12:55:41.7774,337.2,340.2,fixation
12:55:41.7779,338.2,340.3,fixation
12:55:41.7784,339.4,340.1,fixation
12:55:41.7789,341.2,339.5,fixation
12:55:41.7794,342.4,339.2,fixation
12:55:41.7799,343.6,339.8,fixation
12:55:41.7804,342.8,341.8,fixation
12:55:41.7809,341.3,343.4,fixation
12:55:41.7814,340.0,343.6,fixation
12:55:41.7819,339.5,342.6,fixation
12:55:41.7824,338.9,343.6,fixation
12:55:41.7829,338.3,345.8,fixation
12:55:41.7834,338.1,346.6,fixation
12:55:41.7839,338.2,345.3,fixation
12:55:41.7844,338.3,343.2,fixation
12:55:41.7849,337.7,341.8,fixation
12:55:41.7854,337.0,340.4,fixation
12:55:41.7859,336.5,338.5,fixation
12:55:41.7864,337.1,337.2,fixation
12:55:41.7869,337.5,336.5,fixation
12:55:41.7874,337.3,337.9,fixation
12:55:41.7879,336.7,342.2,fixation
12:55:41.7884,336.4,345.9,fixation
12:55:41.7889,336.9,345.9,fixation
12:55:41.7894,337.6,343.0,fixation
12:55:41.7899,337.0,340.9,fixation
12:55:41.7904,336.0,342.4,fixation
12:55:41.7909,334.7,343.9,fixation
12:55:41.7914,334.3,344.5,fixation
12:55:41.7919,333.2,341.6,fixation
12:55:41.7924,332.6,338.9,fixation
12:55:41.7929,332.0,332.3,saccade
12:55:41.7934,331.7,328.4,saccade
12:55:41.7939,331.5,323.3,saccade
12:55:41.7944,331.2,322.1,saccade
12:55:41.7949,331.1,321.0,saccade
12:55:41.7954,330.7,323.4,saccade
12:55:41.7959,329.4,328.0,saccade
12:55:41.7964,327.8,337.4,saccade
12:55:41.7969,325.7,344.7,saccade
12:55:41.7974,325.2,347.6,saccade
12:55:41.7979,324.8,345.6,saccade
12:55:41.7984,325.0,343.5,saccade
12:55:41.7989,324.8,343.4,saccade
12:55:41.7994,324.6,343.0,saccade
12:55:41.7999,324.3,342.3,saccade
12:55:41.8004,324.3,339.8,saccade
12:55:41.8009,326.5,329.2,saccade
12:55:41.8014,330.2,319.0,saccade
12:55:41.8019,333.7,312.4,saccade
12:55:41.8024,334.8,314.1,saccade
12:55:41.8029,334.9,303.4,saccade
12:55:41.8034,335.8,291.0,saccade
12:55:41.8039,337.6,278.6,saccade
12:55:41.8044,338.4,277.4,saccade
12:55:41.8049,338.6,275.0,saccade
12:55:41.8054,338.5,274.2,saccade
12:55:41.8059,338.7,276.1,saccade
12:55:41.8064,335.6,279.7,saccade
12:55:41.8069,331.3,285.8,saccade
12:55:41.8074,326.9,291.8,saccade
12:55:41.8079,323.9,312.3,saccade
12:55:41.8084,321.7,329.0,saccade
12:55:41.8089,319.2,350.6,saccade
12:55:41.8094,314.6,364.0,saccade
12:55:41.8099,306.6,395.8,saccade
12:55:41.8104,298.1,444.9,saccade
12:55:41.8109,292.9,504.7,saccade
12:55:41.8114,290.0,559.9,saccade
12:55:41.8119,288.0,602.6,saccade
12:55:41.8124,287.8,631.6,saccade
12:55:41.8129,287.1,662.2,saccade
12:55:41.8134,279.9,727.2,saccade
12:55:41.8139,272.9,794.7,saccade
12:55:41.8144,265.1,870.9,saccade
12:55:41.8149,257.6,899.8,saccade
12:55:41.8154,248.0,928.9,saccade
12:55:41.8159,236.9,990.2,saccade
12:55:41.8164,236.8,1057.0,saccade
12:55:41.8169,244.6,1126.9,saccade
12:55:41.8174,250.3,1176.7,saccade
12:55:41.8179,249.2,1228.5,saccade
12:55:41.8184,241.0,1300.4,saccade
12:55:41.8189,235.4,1402.5,saccade
12:55:41.8194,233.0,1503.2,saccade
12:55:41.8199,177.3,1566.5,saccade
12:55:41.8204,123.5,1544.2,saccade
12:55:41.8209,65.6,1522.7,saccade
12:55:41.8214,57.3,1517.6,saccade
12:55:41.8219,43.7,1522.0,saccade
12:55:41.8224,28.9,1538.4,saccade
12:55:41.8229,-3.5,1562.2,saccade
12:55:41.8234,-31.4,1589.9,saccade
12:55:41.8239,-54.4,1617.2,saccade
12:55:41.8244,-71.0,1649.7,saccade
12:55:41.8249,-90.6,1675.5,saccade
12:55:41.8254,-110.4,1707.8,saccade
12:55:41.8259,-124.5,1738.2,saccade
12:55:41.8264,-135.1,1761.5,saccade
12:55:41.8269,-136.8,1801.4,saccade
12:55:41.8274,-143.3,1845.0,saccade
12:55:41.8279,.,.,blink
12:55:41.8284,.,.,blink
12:55:41.8289,.,.,blink
12:55:41.8294,.,.,blink
12:55:41.8299,.,.,blink
12:55:41.8304,.,.,blink
12:55:41.8309,.,.,blink
12:55:41.8314,.,.,blink
12:55:41.8319,.,.,blink
12:55:41.8324,.,.,blink
12:55:41.8329,.,.,blink
12:55:41.8334,.,.,blink
12:55:41.8339,.,.,blink
12:55:41.8344,.,.,blink
12:55:41.8349,.,.,blink
12:55:41.8354,.,.,blink
12:55:41.8359,.,.,blink
12:55:41.8364,.,.,blink
12:55:41.8369,.,.,blink
12:55:41.8374,.,.,blink
12:55:41.8379,.,.,blink
12:55:41.8384,.,.,blink
12:55:41.8389,.,.,blink
12:55:41.8394,.,.,blink
12:55:41.8399,.,.,blink
12:55:41.8404,.,.,blink
12:55:41.8409,.,.,blink
12:55:41.8414,.,.,blink
12:55:41.8419,.,.,blink
12:55:41.8424,.,.,blink
12:55:41.8429,.,.,blink
12:55:41.8434,.,.,blink
12:55:41.8439,.,.,blink
12:55:41.8444,.,.,blink
12:55:41.8449,.,.,blink
12:55:41.8454,.,.,blink
12:55:41.8459,.,.,blink
12:55:41.8464,.,.,blink
12:55:41.8469,.,.,blink
12:55:41.8474,.,.,blink
12:55:41.8479,.,.,blink
12:55:41.8484,.,.,blink
12:55:41.8489,.,.,blink
12:55:41.8494,.,.,blink
12:55:41.8499,.,.,blink
12:55:41.8504,.,.,blink
12:55:41.8509,.,.,blink
12:55:41.8514,.,.,blink
12:55:41.8519,.,.,blink
12:55:41.8524,.,.,blink
12:55:41.8529,.,.,blink
12:55:41.8534,.,.,blink
12:55:41.8539,.,.,blink
12:55:41.8544,.,.,blink
12:55:41.8549,.,.,blink
12:55:41.8554,.,.,blink
12:55:41.8559,.,.,blink
12:55:41.8564,.,.,blink
12:55:41.8569,.,.,blink
12:55:41.8574,.,.,blink
12:55:41.8579,.,.,blink
12:55:41.8584,.,.,blink
12:55:41.8589,.,.,blink
12:55:41.8594,.,.,blink
12:55:41.8599,.,.,blink
12:55:41.8604,.,.,blink
12:55:41.8609,.,.,blink
12:55:41.8614,.,.,blink
12:55:41.8619,.,.,blink
12:55:41.8624,.,.,blink
12:55:41.8629,.,.,blink
12:55:41.8634,.,.,blink
12:55:41.8639,.,.,blink
12:55:41.8644,.,.,blink
12:55:41.8649,.,.,blink
12:55:41.8654,.,.,blink
12:55:41.8659,.,.,blink
12:55:41.8664,.,.,blink
12:55:41.8669,.,.,blink
12:55:41.8674,.,.,blink
12:55:41.8679,.,.,blink
12:55:41.8684,.,.,blink
12:55:41.8689,.,.,blink
12:55:41.8694,.,.,blink
12:55:41.8699,.,.,blink
12:55:41.8704,.,.,blink
12:55:41.8709,.,.,blink
12:55:41.8714,.,.,blink
12:55:41.8719,.,.,blink
12:55:41.8724,.,.,blink
12:55:41.8729,.,.,blink
12:55:41.8734,.,.,blink
12:55:41.8739,.,.,blink
12:55:41.8744,.,.,blink
12:55:41.8749,.,.,blink
12:55:41.8754,.,.,blink
12:55:41.8759,.,.,blink
12:55:41.8764,.,.,blink
12:55:41.8769,.,.,blink
12:55:41.8774,.,.,blink
12:55:41.8779,.,.,blink
12:55:41.8784,.,.,blink
12:55:41.8789,.,.,blink
12:55:41.8794,.,.,blink
12:55:41.8799,.,.,blink
12:55:41.8804,.,.,blink
12:55:41.8809,.,.,blink
12:55:41.8814,.,.,blink
12:55:41.8819,.,.,blink
12:55:41.8824,.,.,blink
12:55:41.8829,.,.,blink
12:55:41.8834,.,.,blink
12:55:41.8839,.,.,blink
12:55:41.8844,.,.,blink
12:55:41.8849,.,.,blink
12:55:41.8854,.,.,blink
12:55:41.8859,.,.,blink
12:55:41.8864,.,.,blink
12:55:41.8869,.,.,blink
12:55:41.8874,.,.,blink
12:55:41.8879,.,.,blink
12:55:41.8884,.,.,blink
12:55:41.8889,.,.,blink
12:55:41.8894,.,.,blink
12:55:41.8899,.,.,blink
12:55:41.8904,.,.,blink
12:55:41.8909,.,.,blink
12:55:41.8914,.,.,blink
12:55:41.8919,.,.,blink
12:55:41.8924,.,.,blink
12:55:41.8929,.,.,blink
12:55:41.8934,.,.,blink
12:55:41.8939,.,.,blink
12:55:41.8944,.,.,blink
12:55:41.8949,.,.,blink
12:55:41.8954,.,.,blink
12:55:41.8959,.,.,blink
12:55:41.8964,.,.,blink
12:55:41.8969,.,.,blink
12:55:41.8974,.,.,blink
12:55:41.8979,.,.,blink
12:55:41.8984,.,.,blink
12:55:41.8989,.,.,blink
12:55:41.8994,.,.,blink
12:55:41.8999,.,.,blink
12:55:41.9004,.,.,blink
12:55:41.9009,.,.,blink
12:55:41.9014,.,.,blink
12:55:41.9019,.,.,blink
12:55:41.9024,.,.,blink
12:55:41.9029,.,.,blink
