TimeStamp,X,Y,Event
10:38:31.9267,371.1,261.8,fixation
10:38:31.9272,368.8,261.7,fixation
10:38:31.9276,368.3,260.2,fixation
10:38:31.9281,368.7,259.2,fixation
10:38:31.9286,368.0,259.3,fixation
10:38:31.9291,366.8,259.5,fixation
10:38:31.9295,364.9,258.8,fixation
10:38:31.93,364.1,257.9,fixation
10:38:31.9305,364.3,258.9,fixation
10:38:31.9309,364.2,260.2,fixation
10:38:31.9314,364.2,261.2,fixation
10:38:31.9319,363.7,262.0,fixation
10:38:31.9323,363.3,262.4,fixation
10:38:31.9328,362.8,261.2,fixation
10:38:31.9333,360.5,259.6,fixation
10:38:31.9337,359.9,257.1,fixation
10:38:31.9342,359.1,257.2,fixation
10:38:31.9347,357.9,258.4,fixation
10:38:31.9352,355.7,258.4,fixation
10:38:31.9356,353.5,257.0,fixation
10:38:31.9361,352.9,256.8,fixation
10:38:31.9366,351.8,255.6,fixation
10:38:31.9370,349.3,254.2,fixation
10:38:31.9375,348.6,253.5,fixation
10:38:31.938,346.0,252.9,saccade
10:38:31.9384,342.9,252.3,saccade
10:38:31.9389,341.7,251.2,saccade
10:38:31.9394,341.7,251.9,saccade
10:38:31.9398,341.8,252.1,saccade
10:38:31.9403,.,.,blink
10:38:31.9408,.,.,blink
10:38:31.9413,.,.,blink
10:38:31.9417,.,.,blink
10:38:31.9422,.,.,blink
10:38:31.9427,.,.,blink
10:38:31.9431,.,.,blink
10:38:31.9436,.,.,blink
10:38:31.9441,.,.,blink
10:38:31.9445,.,.,blink
10:38:31.945,.,.,blink
10:38:31.9455,.,.,blink
10:38:31.9459,.,.,blink
10:38:31.9464,.,.,blink
10:38:31.9469,.,.,blink
10:38:31.9474,.,.,blink
10:38:31.9478,.,.,blink
10:38:31.9483,.,.,blink
10:38:31.9488,.,.,blink
10:38:31.9492,.,.,blink
10:38:31.9497,.,.,blink
10:38:31.9502,.,.,blink
10:38:31.9506,.,.,blink
10:38:31.9511,.,.,blink
10:38:31.9516,.,.,blink
10:38:31.9520,.,.,blink
10:38:31.9525,.,.,blink
10:38:31.953,.,.,blink
10:38:31.9535,.,.,blink
10:38:31.9539,.,.,blink
10:38:31.9544,.,.,blink
10:38:31.9549,.,.,blink
10:38:31.9553,.,.,blink
10:38:31.9558,.,.,blink
10:38:31.9563,.,.,blink
10:38:31.9567,.,.,blink
10:38:31.9572,.,.,blink
10:38:31.9577,.,.,blink
10:38:31.9581,.,.,blink
10:38:31.9586,.,.,blink
10:38:31.9591,.,.,blink
10:38:31.9596,.,.,blink
10:38:31.9600,.,.,blink
10:38:31.9605,.,.,blink
10:38:31.961,.,.,blink
10:38:31.9614,.,.,blink
10:38:31.9619,.,.,blink
10:38:31.9624,.,.,blink
10:38:31.9628,.,.,blink
10:38:31.9633,.,.,blink
10:38:31.9638,.,.,blink
10:38:31.9642,.,.,blink
10:38:31.9647,.,.,blink
10:38:31.9652,.,.,blink
10:38:31.9657,.,.,blink
10:38:31.9661,.,.,blink
10:38:31.9666,.,.,blink
10:38:31.9671,.,.,blink
10:38:31.9675,.,.,blink
10:38:31.968,.,.,blink
10:38:31.9685,.,.,blink
10:38:31.9689,.,.,blink
10:38:31.9694,.,.,blink
10:38:31.9699,.,.,blink
10:38:31.9703,.,.,blink
10:38:31.9708,.,.,blink
10:38:31.9713,.,.,blink
10:38:31.9717,.,.,blink
10:38:31.9721,.,.,blink
10:38:31.9726,.,.,blink
10:38:31.9731,.,.,blink
10:38:31.9735,.,.,blink
10:38:31.974,.,.,blink
10:38:31.9745,.,.,blink
10:38:31.9749,.,.,blink
10:38:31.9754,.,.,blink
10:38:31.9759,.,.,blink
10:38:31.9763,.,.,blink
10:38:31.9767,.,.,blink
10:38:31.9772,.,.,blink
10:38:31.9777,.,.,blink
10:38:31.9781,.,.,blink
10:38:31.9786,.,.,blink
10:38:31.9791,.,.,blink
10:38:31.9795,.,.,blink
10:38:31.98,.,.,blink
10:38:31.9805,.,.,blink
10:38:31.9809,.,.,blink
10:38:31.9813,.,.,blink
10:38:31.9818,.,.,blink
10:38:31.9823,.,.,blink
10:38:31.9827,.,.,blink
10:38:31.9832,.,.,blink
10:38:31.9837,.,.,blink
10:38:31.9841,.,.,blink
10:38:31.9846,.,.,blink
10:38:31.9851,.,.,blink
10:38:31.9855,.,.,blink
10:38:31.9859,.,.,blink
10:38:31.9864,.,.,blink
10:38:31.9869,.,.,blink
10:38:31.9873,.,.,blink
10:38:31.9878,.,.,blink
10:38:31.9883,.,.,blink
10:38:31.9887,.,.,blink
10:38:31.9892,.,.,blink
10:38:31.9897,.,.,blink
10:38:31.9901,.,.,blink
10:38:31.9906,.,.,blink
10:38:31.9911,.,.,blink
10:38:31.9916,.,.,blink
10:38:31.9920,.,.,blink
10:38:31.9925,.,.,blink
10:38:31.993,.,.,blink
10:38:31.9934,.,.,blink
10:38:31.9939,.,.,blink
10:38:31.9944,.,.,blink
10:38:31.9948,.,.,blink
10:38:31.9953,.,.,blink
10:38:31.9958,.,.,blink
10:38:31.9962,.,.,blink
10:38:31.9967,.,.,blink
10:38:31.9972,.,.,blink
10:38:31.9977,.,.,blink
10:38:31.9981,.,.,blink
10:38:31.9986,.,.,blink
10:38:31.9991,.,.,blink
10:38:31.9995,.,.,blink
10:38:32.,.,.,blink
10:38:32.0005,.,.,blink
10:38:32.0010,.,.,blink
10:38:32.0015,.,.,blink
10:38:32.002,.,.,blink
10:38:32.0025,.,.,blink
10:38:32.003,.,.,blink
10:38:32.0035,.,.,blink
10:38:32.0040,.,.,blink
10:38:32.0045,.,.,blink
10:38:32.005,.,.,blink
10:38:32.0055,.,.,blink
10:38:32.006,.,.,blink
10:38:32.0065,.,.,blink
10:38:32.0070,.,.,blink
10:38:32.0075,.,.,blink
10:38:32.008,.,.,blink
10:38:32.0085,.,.,blink
10:38:32.009,.,.,blink
10:38:32.0095,.,.,blink
10:38:32.0100,.,.,blink
10:38:32.0105,.,.,blink
10:38:32.011,.,.,blink
10:38:32.0115,.,.,blink
10:38:32.012,.,.,blink
10:38:32.0125,.,.,blink
10:38:32.0130,.,.,blink
10:38:32.0135,.,.,blink
10:38:32.014,.,.,blink
10:38:32.0145,.,.,blink
10:38:32.015,.,.,blink
10:38:32.0155,.,.,blink
10:38:32.0160,.,.,blink
10:38:32.0165,.,.,blink
10:38:32.017,.,.,blink
10:38:32.0175,.,.,blink
10:38:32.018,.,.,blink
10:38:32.0185,.,.,blink
10:38:32.0190,.,.,blink
10:38:32.0195,.,.,blink
10:38:32.02,.,.,blink
10:38:32.0205,.,.,blink
10:38:32.021,.,.,blink
10:38:32.0215,.,.,blink
10:38:32.0220,.,.,blink
10:38:32.0225,.,.,blink
10:38:32.023,.,.,blink
10:38:32.0235,.,.,blink
10:38:32.024,.,.,blink
10:38:32.0245,.,.,blink
10:38:32.0250,.,.,blink
10:38:32.0255,.,.,blink
10:38:32.026,.,.,blink
10:38:32.0265,.,.,blink
10:38:32.027,.,.,blink
10:38:32.0275,.,.,blink
10:38:32.0280,.,.,blink
10:38:32.0285,.,.,blink
10:38:32.029,.,.,blink
10:38:32.0295,.,.,blink
10:38:32.03,.,.,blink
10:38:32.0305,.,.,blink
10:38:32.0310,.,.,blink
10:38:32.0315,.,.,blink
10:38:32.0320,.,.,blink
10:38:32.0325,.,.,blink
10:38:32.033,.,.,blink
10:38:32.0335,.,.,blink
10:38:32.034,.,.,blink
10:38:32.0345,.,.,blink
10:38:32.0350,.,.,blink
10:38:32.0355,.,.,blink
10:38:32.036,.,.,blink
10:38:32.0365,.,.,blink
10:38:32.037,.,.,blink
10:38:32.0375,.,.,blink
10:38:32.0380,.,.,blink
10:38:32.0385,.,.,blink
10:38:32.039,.,.,blink
10:38:32.0395,.,.,blink
10:38:32.04,.,.,blink
10:38:32.0405,.,.,blink
10:38:32.0410,.,.,blink
10:38:32.0415,.,.,blink
10:38:32.042,.,.,blink
10:38:32.0425,.,.,blink
10:38:32.043,.,.,blink
10:38:32.0435,.,.,blink
10:38:32.0440,.,.,blink
10:38:32.0445,.,.,blink
10:38:32.045,.,.,blink
10:38:32.0455,.,.,blink
10:38:32.046,.,.,blink
10:38:32.0465,.,.,blink
10:38:32.0470,.,.,blink
10:38:32.0475,.,.,blink
10:38:32.048,.,.,blink
10:38:32.0485,.,.,blink
10:38:32.049,.,.,blink
10:38:32.0495,.,.,blink
10:38:32.0500,.,.,blink
10:38:32.0505,.,.,blink
10:38:32.051,.,.,blink
10:38:32.0515,.,.,blink
10:38:32.052,.,.,blink
10:38:32.0525,.,.,blink
10:38:32.0530,.,.,blink
10:38:32.0535,.,.,blink
10:38:32.054,.,.,blink
10:38:32.0545,.,.,blink
10:38:32.055,.,.,blink
10:38:32.0555,.,.,blink
10:38:32.0560,.,.,blink
10:38:32.0565,.,.,blink
10:38:32.057,.,.,blink
10:38:32.0575,.,.,blink
10:38:32.058,.,.,blink
10:38:32.0585,.,.,blink
10:38:32.0590,.,.,blink
10:38:32.0595,.,.,blink
10:38:32.06,.,.,blink
10:38:32.0605,.,.,blink
10:38:32.061,.,.,blink
10:38:32.0615,.,.,blink
10:38:32.0620,.,.,blink
10:38:32.0625,.,.,blink
10:38:32.063,.,.,blink
10:38:32.0635,.,.,blink
10:38:32.064,.,.,blink
10:38:32.0645,.,.,blink
10:38:32.0650,.,.,blink
10:38:32.0655,.,.,blink
10:38:32.066,.,.,blink
10:38:32.0665,447.1,261.7,fixation
10:38:32.067,440.7,261.6,fixation
10:38:32.0675,437.6,261.4,fixation
10:38:32.0680,435.7,261.1,fixation
10:38:32.0685,434.0,261.4,fixation
10:38:32.069,431.6,262.1,fixation
10:38:32.0695,430.0,262.9,fixation
10:38:32.07,427.7,263.0,fixation
10:38:32.0705,426.3,263.7,fixation
10:38:32.0710,425.2,265.4,fixation
10:38:32.0715,424.0,266.5,fixation
10:38:32.072,423.8,267.7,fixation
10:38:32.0725,423.5,267.5,fixation
10:38:32.073,422.5,267.5,fixation
10:38:32.0735,422.0,268.5,fixation
10:38:32.0740,421.9,269.3,fixation
10:38:32.0745,421.5,271.3,fixation
10:38:32.075,421.1,272.8,fixation
10:38:32.0755,421.5,272.5,fixation
10:38:32.076,421.0,271.1,fixation
10:38:32.0765,419.5,270.2,fixation
10:38:32.0770,419.0,270.4,fixation
10:38:32.0775,419.1,270.1,fixation
10:38:32.078,418.9,269.5,fixation
10:38:32.0785,418.3,268.4,fixation
10:38:32.079,418.1,268.1,fixation
10:38:32.0795,418.6,268.0,fixation
10:38:32.0800,417.5,268.0,fixation
10:38:32.0805,415.8,267.3,fixation
10:38:32.081,414.9,265.8,fixation
10:38:32.0815,414.2,264.4,fixation
10:38:32.082,414.0,263.2,fixation
10:38:32.0825,415.5,264.1,fixation
10:38:32.0830,416.7,265.2,fixation
10:38:32.0835,416.2,265.1,fixation
10:38:32.084,414.3,263.2,fixation
10:38:32.0845,413.2,262.7,fixation
10:38:32.085,412.5,262.2,fixation
10:38:32.0855,410.7,260.4,fixation
10:38:32.0860,409.9,260.0,saccade
10:38:32.0865,409.5,260.6,saccade
10:38:32.087,407.9,261.0,saccade
10:38:32.0875,406.7,260.8,saccade
10:38:32.088,406.1,260.8,saccade
10:38:32.0885,.,.,blink
10:38:32.0890,.,.,blink
10:38:32.0895,.,.,blink
10:38:32.09,.,.,blink
10:38:32.0905,.,.,blink
10:38:32.091,.,.,blink
10:38:32.0915,.,.,blink
10:38:32.0920,.,.,blink
10:38:32.0925,.,.,blink
10:38:32.093,.,.,blink
10:38:32.0935,.,.,blink
10:38:32.094,.,.,blink
10:38:32.0945,.,.,blink
10:38:32.095,.,.,blink
10:38:32.0955,.,.,blink
10:38:32.0960,.,.,blink
10:38:32.0965,.,.,blink
10:38:32.097,.,.,blink
10:38:32.0975,.,.,blink
10:38:32.098,.,.,blink
10:38:32.0985,.,.,blink
10:38:32.0990,.,.,blink
10:38:32.0995,.,.,blink
10:38:32.1,.,.,blink
10:38:32.1005,.,.,blink
10:38:32.101,.,.,blink
10:38:32.1015,.,.,blink
10:38:32.1020,.,.,blink
10:38:32.1025,.,.,blink
10:38:32.103,.,.,blink
10:38:32.1035,.,.,blink
10:38:32.104,.,.,blink
10:38:32.1045,.,.,blink
10:38:32.1050,.,.,blink
10:38:32.1055,.,.,blink
10:38:32.106,.,.,blink
10:38:32.1065,.,.,blink
10:38:32.107,.,.,blink
10:38:32.1075,.,.,blink
10:38:32.1080,.,.,blink
10:38:32.1085,.,.,blink
10:38:32.109,.,.,blink
10:38:32.1095,.,.,blink
10:38:32.11,.,.,blink
10:38:32.1105,.,.,blink
10:38:32.1110,.,.,blink
10:38:32.1115,.,.,blink
10:38:32.112,.,.,blink
10:38:32.1125,.,.,blink
10:38:32.113,.,.,blink
10:38:32.1135,.,.,blink
10:38:32.1140,.,.,blink
10:38:32.1145,.,.,blink
10:38:32.115,.,.,blink
10:38:32.1155,.,.,blink
10:38:32.116,.,.,blink
10:38:32.1165,.,.,blink
10:38:32.1170,.,.,blink
10:38:32.1175,.,.,blink
10:38:32.118,.,.,blink
10:38:32.1185,.,.,blink
10:38:32.119,.,.,blink
10:38:32.1195,.,.,blink
10:38:32.1200,.,.,blink
10:38:32.1205,.,.,blink
10:38:32.121,.,.,blink
10:38:32.1215,.,.,blink
10:38:32.122,.,.,blink
10:38:32.1225,.,.,blink
10:38:32.1230,.,.,blink
10:38:32.1235,.,.,blink
10:38:32.124,.,.,blink
10:38:32.1245,.,.,blink
10:38:32.125,.,.,blink
10:38:32.1255,.,.,blink
10:38:32.1260,.,.,blink
10:38:32.1265,.,.,blink
10:38:32.127,.,.,blink
10:38:32.1275,.,.,blink
10:38:32.128,.,.,blink
10:38:32.1285,.,.,blink
10:38:32.1290,.,.,blink
10:38:32.1295,.,.,blink
10:38:32.13,.,.,blink
10:38:32.1305,.,.,blink
10:38:32.131,.,.,blink
10:38:32.1315,.,.,blink
10:38:32.1320,.,.,blink
10:38:32.1325,.,.,blink
10:38:32.133,.,.,blink
10:38:32.1335,.,.,blink
10:38:32.134,.,.,blink
10:38:32.1345,.,.,blink
10:38:32.1350,.,.,blink
10:38:32.1355,.,.,blink
10:38:32.136,.,.,blink
10:38:32.1365,.,.,blink
10:38:32.137,.,.,blink
10:38:32.1375,.,.,blink
10:38:32.1380,.,.,blink
10:38:32.1385,.,.,blink
10:38:32.139,.,.,blink
10:38:32.1395,.,.,blink
10:38:32.14,.,.,blink
10:38:32.1405,.,.,blink
10:38:32.1410,.,.,blink
10:38:32.1415,.,.,blink
10:38:32.142,.,.,blink
10:38:32.1425,.,.,blink
10:38:32.143,.,.,blink
10:38:32.1435,.,.,blink
10:38:32.1440,.,.,blink
10:38:32.1445,.,.,blink
10:38:32.145,.,.,blink
10:38:32.1455,.,.,blink
10:38:32.146,.,.,blink
10:38:32.1465,.,.,blink
10:38:32.1470,.,.,blink
10:38:32.1475,.,.,blink
10:38:32.148,.,.,blink
10:38:32.1485,.,.,blink
10:38:32.149,.,.,blink
10:38:32.1495,.,.,blink
10:38:32.1500,.,.,blink
10:38:32.1505,.,.,blink
10:38:32.151,.,.,blink
10:38:32.1515,.,.,blink
10:38:32.152,.,.,blink
10:38:32.1525,.,.,blink
10:38:32.1530,.,.,blink
10:38:32.1535,.,.,blink
10:38:32.154,.,.,blink
10:38:32.1545,.,.,blink
10:38:32.155,.,.,blink
10:38:32.1555,.,.,blink
10:38:32.1560,.,.,blink
10:38:32.1565,.,.,blink
10:38:32.1570,.,.,blink
10:38:32.1575,.,.,blink
10:38:32.158,.,.,blink
10:38:32.1585,.,.,blink
10:38:32.159,.,.,blink
10:38:32.1595,.,.,blink
10:38:32.1600,.,.,blink
10:38:32.1605,.,.,blink
10:38:32.161,.,.,blink
10:38:32.1615,.,.,blink
10:38:32.162,.,.,blink
10:38:32.1625,.,.,blink
10:38:32.1630,.,.,blink
10:38:32.1635,.,.,blink
10:38:32.164,.,.,blink
10:38:32.1645,.,.,blink
10:38:32.165,.,.,blink
10:38:32.1655,.,.,blink
10:38:32.1660,.,.,blink
10:38:32.1665,.,.,blink
10:38:32.167,.,.,blink
10:38:32.1675,.,.,blink
10:38:32.168,.,.,blink
10:38:32.1685,.,.,blink
10:38:32.1690,.,.,blink
10:38:32.1695,.,.,blink
10:38:32.17,.,.,blink
10:38:32.1705,.,.,blink
10:38:32.171,.,.,blink
10:38:32.1715,.,.,blink
10:38:32.1720,.,.,blink
10:38:32.1725,.,.,blink
10:38:32.173,.,.,blink
10:38:32.1735,.,.,blink
10:38:32.174,.,.,blink
10:38:32.1745,.,.,blink
10:38:32.1750,.,.,blink
10:38:32.1755,.,.,blink
10:38:32.176,.,.,blink
10:38:32.1765,.,.,blink
10:38:32.177,.,.,blink
10:38:32.1775,.,.,blink
10:38:32.1780,.,.,blink
10:38:32.1785,.,.,blink
10:38:32.179,.,.,blink
10:38:32.1795,.,.,blink
10:38:32.18,.,.,blink
10:38:32.1805,.,.,blink
10:38:32.1810,.,.,blink
10:38:32.1815,.,.,blink
10:38:32.182,.,.,blink
10:38:32.1825,.,.,blink
10:38:32.183,.,.,blink
10:38:32.1835,.,.,blink
10:38:32.1840,.,.,blink
10:38:32.1845,.,.,blink
10:38:32.185,.,.,blink
10:38:32.1855,.,.,blink
10:38:32.186,.,.,blink
10:38:32.1865,.,.,blink
10:38:32.1870,.,.,blink
10:38:32.1875,.,.,blink
10:38:32.188,.,.,blink
10:38:32.1885,.,.,blink
10:38:32.189,.,.,blink
10:38:32.1895,.,.,blink
10:38:32.1900,.,.,blink
10:38:32.1905,.,.,blink
10:38:32.191,.,.,blink
10:38:32.1915,.,.,blink
10:38:32.192,.,.,blink
10:38:32.1925,.,.,blink
10:38:32.1930,.,.,blink
10:38:32.1935,.,.,blink
10:38:32.194,.,.,blink
10:38:32.1945,.,.,blink
10:38:32.195,.,.,blink
10:38:32.1955,.,.,blink
10:38:32.1960,.,.,blink
10:38:32.1965,.,.,blink
10:38:32.197,.,.,blink
10:38:32.1975,.,.,blink
10:38:32.198,.,.,blink
10:38:32.1985,.,.,blink
10:38:32.1990,.,.,blink
10:38:32.1995,.,.,blink
10:38:32.2,.,.,blink
10:38:32.2005,.,.,blink
10:38:32.201,.,.,blink
10:38:32.2015,.,.,blink
10:38:32.2020,.,.,blink
10:38:32.2025,.,.,blink
