TimeStamp,X,Y,Event
12:53:14.0292,861.3,281.0,fixation
12:53:14.0297,860.7,281.2,fixation
12:53:14.0302,861.5,282.4,fixation
12:53:14.0307,862.3,283.5,fixation
12:53:14.0312,862.3,286.5,fixation
12:53:14.0317,862.0,288.5,fixation
12:53:14.0322,861.9,290.9,fixation
12:53:14.0327,862.3,291.3,fixation
12:53:14.0332,862.6,291.4,fixation
12:53:14.0337,863.1,291.3,fixation
12:53:14.0342,863.4,291.1,fixation
12:53:14.0347,862.8,290.9,fixation
12:53:14.0352,862.0,290.5,fixation
12:53:14.0357,861.7,289.4,fixation
12:53:14.0362,862.6,288.6,fixation
12:53:14.0367,863.9,287.9,fixation
12:53:14.0372,864.8,286.5,fixation
12:53:14.0377,865.3,285.0,fixation
12:53:14.0382,865.1,284.9,fixation
12:53:14.0387,865.3,286.3,fixation
12:53:14.0392,866.0,287.7,fixation
12:53:14.0397,867.1,287.8,fixation
12:53:14.0402,867.6,289.3,fixation
12:53:14.0407,867.7,290.2,fixation
12:53:14.0412,867.7,291.1,fixation
12:53:14.0417,869.2,290.6,fixation
12:53:14.0422,871.0,287.0,fixation
12:53:14.0427,871.2,283.5,fixation
12:53:14.0432,869.9,279.9,fixation
12:53:14.0437,869.0,279.6,fixation
12:53:14.0442,870.0,279.1,fixation
12:53:14.0447,871.0,279.4,fixation
12:53:14.0452,871.6,280.6,fixation
12:53:14.0457,871.7,282.8,fixation
12:53:14.0462,870.8,285.2,fixation
12:53:14.0467,868.6,286.8,fixation
12:53:14.0472,865.3,286.6,fixation
12:53:14.0477,861.8,285.3,fixation
12:53:14.0482,859.4,283.3,fixation
12:53:14.0487,860.0,282.6,fixation
12:53:14.0492,862.1,281.3,fixation
12:53:14.0497,864.1,280.8,fixation
12:53:14.0502,864.0,280.4,fixation
12:53:14.0507,861.6,280.6,fixation
12:53:14.0512,860.2,280.8,fixation
12:53:14.0517,859.2,280.8,fixation
12:53:14.0522,860.7,278.3,fixation
12:53:14.0527,861.1,275.8,fixation
12:53:14.0532,861.0,276.4,fixation
12:53:14.0537,860.4,279.6,fixation
12:53:14.0542,859.7,282.8,fixation
12:53:14.0547,859.2,282.8,fixation
12:53:14.0552,858.2,282.6,fixation
12:53:14.0557,856.6,282.5,fixation
12:53:14.0562,855.0,282.0,fixation
12:53:14.0567,855.2,281.6,fixation
12:53:14.0572,856.0,283.8,fixation
12:53:14.0577,856.7,286.4,fixation
12:53:14.0582,855.0,288.4,fixation
12:53:14.0587,853.4,287.1,fixation
12:53:14.0592,852.9,284.6,fixation
12:53:14.0597,854.0,282.7,fixation
12:53:14.0602,854.9,280.4,fixation
12:53:14.0607,853.8,279.2,fixation
12:53:14.0612,851.8,277.9,fixation
12:53:14.0617,850.0,277.8,fixation
12:53:14.0622,848.5,277.8,fixation
12:53:14.0627,847.9,277.3,fixation
12:53:14.0632,847.3,276.9,fixation
12:53:14.0637,847.1,277.6,fixation
12:53:14.0642,848.1,277.8,fixation
12:53:14.0647,849.3,278.0,fixation
12:53:14.0652,848.9,280.7,fixation
12:53:14.0657,847.3,284.3,fixation
12:53:14.0662,845.6,287.8,fixation
12:53:14.0667,845.7,286.1,fixation
12:53:14.0672,846.0,282.0,fixation
12:53:14.0677,846.0,278.1,fixation
12:53:14.0682,845.8,275.6,fixation
12:53:14.0687,845.7,275.8,fixation
12:53:14.0692,845.6,276.0,fixation
12:53:14.0697,845.8,276.3,fixation
12:53:14.0702,846.5,276.7,fixation
12:53:14.0707,847.0,279.5,fixation
12:53:14.0712,847.5,282.0,fixation
12:53:14.0717,847.3,284.0,fixation
12:53:14.0722,846.8,283.6,fixation
12:53:14.0727,846.1,283.2,fixation
12:53:14.0732,845.4,283.0,fixation
12:53:14.0737,844.6,284.1,fixation
12:53:14.0742,844.0,285.4,fixation
12:53:14.0747,843.4,287.0,fixation
12:53:14.0752,842.7,287.4,fixation
12:53:14.0757,842.4,286.5,fixation
12:53:14.0762,842.2,285.0,fixation
12:53:14.0767,842.4,283.4,fixation
12:53:14.0772,840.7,282.6,fixation
12:53:14.0777,838.8,281.6,fixation
12:53:14.0782,840.0,280.0,fixation
12:53:14.0787,843.0,278.8,fixation
12:53:14.0792,845.7,278.5,fixation
12:53:14.0797,846.3,278.9,fixation
12:53:14.0802,847.1,279.4,fixation
12:53:14.0807,846.6,279.6,fixation
12:53:14.0812,844.5,280.2,fixation
12:53:14.0817,842.2,283.3,fixation
12:53:14.0822,841.6,286.2,fixation
12:53:14.0827,842.0,287.9,fixation
12:53:14.0832,842.5,287.0,fixation
12:53:14.0837,842.7,286.0,fixation
12:53:14.0842,842.8,283.2,fixation
12:53:14.0847,842.6,280.5,fixation
12:53:14.0852,842.3,277.7,fixation
12:53:14.0857,842.1,277.5,fixation
12:53:14.0862,842.3,276.3,fixation
12:53:14.0867,842.6,275.3,fixation
12:53:14.0872,842.4,279.3,fixation
12:53:14.0877,841.7,284.3,fixation
12:53:14.0882,841.2,288.2,fixation
12:53:14.0887,841.2,286.9,fixation
12:53:14.0892,841.6,285.7,fixation
12:53:14.0897,841.6,287.7,fixation
12:53:14.0902,841.5,290.0,fixation
12:53:14.0907,840.9,292.2,fixation
12:53:14.0912,840.4,292.2,fixation
12:53:14.0917,839.9,289.4,fixation
12:53:14.0922,839.9,286.7,fixation
12:53:14.0927,840.1,283.1,fixation
12:53:14.0932,839.8,281.7,fixation
12:53:14.0937,839.4,280.2,fixation
12:53:14.0942,838.9,280.3,fixation
12:53:14.0947,837.4,281.1,fixation
12:53:14.0952,835.7,282.4,fixation
12:53:14.0957,834.0,283.0,fixation
12:53:14.0962,834.7,283.9,fixation
12:53:14.0967,836.5,284.6,fixation
12:53:14.0972,838.4,285.3,fixation
12:53:14.0977,838.3,283.9,fixation
12:53:14.0982,837.6,282.8,fixation
12:53:14.0987,837.0,281.7,fixation
12:53:14.0992,837.2,282.9,fixation
12:53:14.0997,837.2,284.1,fixation
12:53:14.1002,836.8,285.7,fixation
12:53:14.1007,836.5,286.6,fixation
12:53:14.1012,835.7,283.7,fixation
12:53:14.1017,834.2,281.4,fixation
12:53:14.1022,832.6,279.0,fixation
12:53:14.1027,832.8,279.9,fixation
12:53:14.1032,833.8,281.9,fixation
12:53:14.1037,833.8,284.0,fixation
12:53:14.1042,832.6,285.3,fixation
12:53:14.1047,831.6,284.4,fixation
12:53:14.1052,831.6,283.5,fixation
12:53:14.1057,831.9,287.0,fixation
12:53:14.1062,832.6,290.2,fixation
12:53:14.1067,833.6,292.9,fixation
12:53:14.1072,834.5,288.2,fixation
12:53:14.1077,832.4,285.3,fixation
12:53:14.1082,829.9,282.3,fixation
12:53:14.1087,828.8,283.0,fixation
12:53:14.1092,830.3,284.2,fixation
12:53:14.1097,830.4,286.2,fixation
12:53:14.1102,828.4,288.1,fixation
12:53:14.1107,826.7,287.2,fixation
12:53:14.1112,827.2,286.1,fixation
12:53:14.1117,828.1,284.7,fixation
12:53:14.1122,829.6,284.4,fixation
12:53:14.1127,830.2,284.1,fixation
12:53:14.1132,828.8,284.0,fixation
12:53:14.1137,826.8,285.4,fixation
12:53:14.1142,824.9,286.6,fixation
12:53:14.1147,825.1,287.9,fixation
12:53:14.1152,828.0,287.7,fixation
12:53:14.1157,831.3,286.4,fixation
12:53:14.1162,834.5,285.1,fixation
12:53:14.1167,834.7,283.8,fixation
12:53:14.1172,833.8,283.7,fixation
12:53:14.1177,832.5,283.4,fixation
12:53:14.1182,827.0,282.7,saccade
12:53:14.1187,825.7,282.4,saccade
12:53:14.1192,826.3,283.3,saccade
12:53:14.1197,826.7,284.6,saccade
12:53:14.1202,826.5,285.4,saccade
12:53:14.1207,826.4,284.6,saccade
12:53:14.1212,826.5,283.8,saccade
12:53:14.1217,826.9,285.3,saccade
12:53:14.1222,827.2,287.3,saccade
12:53:14.1227,827.3,291.0,saccade
12:53:14.1232,825.9,292.8,saccade
12:53:14.1237,824.6,294.6,saccade
12:53:14.1242,823.6,290.8,saccade
12:53:14.1247,822.0,287.1,saccade
12:53:14.1252,820.3,285.4,saccade
12:53:14.1257,818.0,287.5,saccade
12:53:14.1262,814.2,287.5,saccade
12:53:14.1267,809.2,285.4,saccade
12:53:14.1272,803.7,283.3,saccade
12:53:14.1277,801.0,286.3,saccade
12:53:14.1282,799.6,289.3,saccade
12:53:14.1287,795.1,292.1,saccade
12:53:14.1292,790.8,291.8,saccade
12:53:14.1297,785.9,290.6,saccade
12:53:14.1302,782.4,289.7,saccade
12:53:14.1307,776.3,289.4,saccade
12:53:14.1312,770.8,290.4,saccade
12:53:14.1317,768.2,292.2,saccade
12:53:14.1322,766.6,293.8,saccade
12:53:14.1327,763.3,295.0,saccade
12:53:14.1332,758.5,293.3,saccade
12:53:14.1337,753.1,291.0,saccade
12:53:14.1342,747.5,288.7,saccade
12:53:14.1347,743.5,288.6,saccade
12:53:14.1352,736.8,289.6,saccade
12:53:14.1357,732.1,290.5,saccade
12:53:14.1362,722.7,291.1,saccade
12:53:14.1367,715.8,291.2,saccade
12:53:14.1372,709.0,291.3,saccade
12:53:14.1377,701.7,291.4,saccade
12:53:14.1382,693.9,292.1,saccade
12:53:14.1387,682.5,293.0,saccade
12:53:14.1392,676.4,293.9,saccade
12:53:14.1397,667.0,294.8,saccade
12:53:14.1402,660.3,296.1,saccade
12:53:14.1407,649.7,297.4,saccade
12:53:14.1412,641.9,298.0,saccade
12:53:14.1417,628.2,295.7,saccade
12:53:14.1422,613.2,293.2,saccade
12:53:14.1427,596.3,291.5,saccade
12:53:14.1432,585.4,291.6,saccade
12:53:14.1437,573.8,290.0,saccade
12:53:14.1442,564.2,288.0,saccade
12:53:14.1447,552.5,286.4,saccade
12:53:14.1452,544.7,286.6,saccade
12:53:14.1457,539.9,284.6,saccade
12:53:14.1462,533.7,282.1,saccade
12:53:14.1467,526.5,279.6,saccade
12:53:14.1472,517.5,279.4,saccade
12:53:14.1477,509.9,279.0,saccade
12:53:14.1482,501.5,276.6,saccade
12:53:14.1487,491.1,274.3,saccade
12:53:14.1492,483.4,272.6,saccade
12:53:14.1497,474.7,272.9,saccade
12:53:14.1502,465.8,273.6,saccade
12:53:14.1507,453.0,274.2,saccade
12:53:14.1512,439.8,275.1,saccade
12:53:14.1517,425.9,275.5,saccade
12:53:14.1522,410.9,276.0,saccade
12:53:14.1527,401.2,278.0,saccade
12:53:14.1532,390.7,280.0,saccade
12:53:14.1537,381.7,281.9,saccade
12:53:14.1542,368.7,282.3,saccade
12:53:14.1547,360.2,283.1,saccade
12:53:14.1552,348.0,283.9,saccade
12:53:14.1557,337.1,284.7,saccade
12:53:14.1562,322.5,284.5,saccade
12:53:14.1567,311.6,284.3,saccade
12:53:14.1572,300.7,284.3,saccade
12:53:14.1577,290.1,285.3,saccade
12:53:14.1582,279.7,286.7,saccade
12:53:14.1587,266.7,288.3,saccade
12:53:14.1592,255.9,290.5,saccade
12:53:14.1597,247.6,292.4,saccade
12:53:14.1602,242.0,293.9,saccade
12:53:14.1607,235.3,294.9,saccade
12:53:14.1612,227.8,295.7,saccade
12:53:14.1617,218.8,296.6,saccade
12:53:14.1622,210.8,299.5,saccade
12:53:14.1627,204.4,302.3,saccade
12:53:14.1632,197.9,305.1,saccade
12:53:14.1637,193.5,305.9,saccade
12:53:14.1642,186.5,307.2,saccade
12:53:14.1647,183.8,309.1,saccade
12:53:14.1652,180.7,310.7,saccade
12:53:14.1657,177.5,312.2,saccade
12:53:14.1662,174.4,313.0,saccade
12:53:14.1667,171.5,314.0,saccade
12:53:14.1672,171.3,314.8,saccade
12:53:14.1677,171.1,317.9,saccade
12:53:14.1682,172.0,320.6,saccade
12:53:14.1687,172.8,323.0,saccade
12:53:14.1692,173.5,322.3,saccade
12:53:14.1697,173.3,321.1,saccade
12:53:14.1702,174.4,319.7,saccade
12:53:14.1707,175.7,318.8,saccade
12:53:14.1712,177.0,319.9,saccade
12:53:14.1717,177.4,321.2,saccade
12:53:14.1722,178.3,322.3,saccade
12:53:14.1727,180.4,322.1,saccade
12:53:14.1732,182.3,321.4,saccade
12:53:14.1737,184.0,320.9,saccade
12:53:14.1742,184.9,320.5,saccade
12:53:14.1747,185.9,320.2,saccade
12:53:14.1752,186.8,319.5,saccade
12:53:14.1757,187.3,315.8,saccade
12:53:14.1762,187.4,313.5,saccade
12:53:14.1767,188.5,312.5,saccade
12:53:14.1772,189.9,315.0,saccade
12:53:14.1777,191.3,316.8,saccade
12:53:14.1782,189.0,317.9,saccade
12:53:14.1787,186.6,314.7,saccade
12:53:14.1792,183.9,311.0,saccade
12:53:14.1797,183.8,306.5,saccade
12:53:14.1802,183.3,305.3,saccade
12:53:14.1807,182.3,304.2,saccade
12:53:14.1812,181.1,304.0,saccade
12:53:14.1817,180.2,304.7,saccade
12:53:14.1822,178.9,307.8,saccade
12:53:14.1827,177.4,310.6,saccade
12:53:14.1832,175.3,313.8,saccade
12:53:14.1837,174.0,314.7,saccade
12:53:14.1842,173.1,311.7,saccade
12:53:14.1847,169.6,308.4,saccade
12:53:14.1852,166.5,307.1,saccade
12:53:14.1857,163.4,309.1,saccade
12:53:14.1862,163.3,310.4,saccade
12:53:14.1867,163.3,306.8,saccade
12:53:14.1872,163.6,303.0,saccade
12:53:14.1877,164.0,299.7,saccade
12:53:14.1882,163.4,301.5,saccade
12:53:14.1887,162.7,304.6,saccade
12:53:14.1892,162.1,308.8,saccade
12:53:14.1897,162.3,311.0,saccade
12:53:14.1902,163.6,312.8,saccade
12:53:14.1907,164.9,314.3,saccade
12:53:14.1912,165.0,316.0,saccade
12:53:14.1917,162.4,314.4,fixation
12:53:14.1922,162.1,311.9,fixation
12:53:14.1927,163.5,310.0,fixation
12:53:14.1932,165.1,311.6,fixation
12:53:14.1937,166.9,312.0,fixation
12:53:14.1942,167.5,311.7,fixation
12:53:14.1947,169.0,311.4,fixation
12:53:14.1952,170.8,312.2,fixation
12:53:14.1957,172.7,314.1,fixation
12:53:14.1962,173.8,316.0,fixation
12:53:14.1967,175.7,317.2,fixation
12:53:14.1972,177.1,317.9,fixation
12:53:14.1977,179.1,318.4,fixation
12:53:14.1982,179.7,318.2,fixation
12:53:14.1987,181.1,317.1,fixation
12:53:14.1992,181.9,314.1,fixation
12:53:14.1997,181.2,313.2,fixation
12:53:14.2002,180.5,314.1,fixation
12:53:14.2007,180.4,315.8,fixation
12:53:14.2012,181.8,315.1,fixation
12:53:14.2017,182.5,313.7,fixation
12:53:14.2022,182.4,313.3,fixation
12:53:14.2027,181.9,314.5,fixation
12:53:14.2032,181.6,315.1,fixation
12:53:14.2037,181.5,316.9,fixation
12:53:14.2042,181.8,318.4,fixation
12:53:14.2047,181.9,319.9,fixation
12:53:14.2052,182.1,318.7,fixation
12:53:14.2057,182.2,316.8,fixation
12:53:14.2062,182.7,315.0,fixation
12:53:14.2067,183.2,314.7,fixation
12:53:14.2072,182.6,315.2,fixation
12:53:14.2077,181.5,315.6,fixation
12:53:14.2082,180.4,316.0,fixation
12:53:14.2087,180.4,316.5,fixation
12:53:14.2092,179.9,316.9,fixation
12:53:14.2097,179.4,315.8,fixation
12:53:14.2102,180.2,314.1,fixation
12:53:14.2107,181.6,312.4,fixation
12:53:14.2112,183.0,311.9,fixation
12:53:14.2117,183.1,311.5,fixation
12:53:14.2122,182.8,313.2,fixation
12:53:14.2127,182.6,315.3,fixation
12:53:14.2132,182.4,312.9,fixation
12:53:14.2137,182.5,308.3,fixation
12:53:14.2142,182.0,308.2,fixation
12:53:14.2147,181.3,315.1,fixation
12:53:14.2152,180.4,322.0,fixation
12:53:14.2157,180.1,322.8,fixation
12:53:14.2162,180.3,321.6,fixation
12:53:14.2167,180.8,320.4,fixation
12:53:14.2172,181.8,316.9,fixation
12:53:14.2177,182.8,312.9,fixation
12:53:14.2182,183.8,308.8,fixation
12:53:14.2187,184.0,308.6,fixation
12:53:14.2192,183.4,313.6,fixation
12:53:14.2197,182.7,318.9,fixation
12:53:14.2202,181.5,322.2,fixation
12:53:14.2207,180.8,320.1,fixation
12:53:14.2212,179.5,317.9,fixation
12:53:14.2217,179.1,317.8,fixation
12:53:14.2222,178.7,317.9,fixation
12:53:14.2227,178.9,318.8,fixation
12:53:14.2232,179.4,320.3,fixation
12:53:14.2237,180.3,323.6,fixation
12:53:14.2242,183.2,325.7,fixation
12:53:14.2247,185.6,326.9,fixation
12:53:14.2252,187.2,323.4,fixation
12:53:14.2257,187.0,320.2,fixation
12:53:14.2262,187.1,316.8,fixation
12:53:14.2267,187.5,316.5,fixation
12:53:14.2272,186.1,320.9,fixation
12:53:14.2277,184.5,325.6,fixation
12:53:14.2282,183.2,329.3,fixation
12:53:14.2287,183.5,327.0,fixation
12:53:14.2292,183.9,324.1,fixation
12:53:14.2297,183.2,321.8,fixation
12:53:14.2302,182.6,320.7,fixation
12:53:14.2307,182.0,319.8,fixation
12:53:14.2312,182.1,319.4,fixation
12:53:14.2317,182.3,319.1,fixation
12:53:14.2322,182.4,319.2,fixation
12:53:14.2327,182.6,319.2,fixation
12:53:14.2332,182.5,320.1,fixation
12:53:14.2337,184.8,320.6,fixation
12:53:14.2342,187.1,321.5,fixation
12:53:14.2347,189.3,321.5,fixation
12:53:14.2352,189.3,322.4,fixation
12:53:14.2357,189.3,323.7,fixation
12:53:14.2362,189.3,324.9,fixation
12:53:14.2367,189.9,326.0,fixation
12:53:14.2372,190.6,326.4,fixation
12:53:14.2377,190.6,325.8,fixation
12:53:14.2382,189.7,323.9,fixation
12:53:14.2387,188.8,322.0,fixation
12:53:14.2392,188.3,323.9,fixation
12:53:14.2397,188.3,326.7,fixation
12:53:14.2402,188.3,331.0,fixation
12:53:14.2407,188.5,332.4,fixation
12:53:14.2412,188.8,333.5,fixation
12:53:14.2417,189.1,333.1,fixation
12:53:14.2422,189.6,332.4,fixation
12:53:14.2427,190.0,331.8,fixation
12:53:14.2432,190.4,331.3,fixation
12:53:14.2437,192.5,331.0,fixation
12:53:14.2442,194.7,329.1,fixation
12:53:14.2447,196.8,327.0,fixation
12:53:14.2452,196.8,323.7,fixation
12:53:14.2457,196.0,320.7,fixation
12:53:14.2462,195.3,317.4,fixation
12:53:14.2467,194.5,315.6,fixation
12:53:14.2472,194.1,319.2,fixation
12:53:14.2477,193.7,323.6,fixation
12:53:14.2482,194.6,328.0,fixation
12:53:14.2487,195.8,328.2,fixation
12:53:14.2492,197.0,327.7,fixation
12:53:14.2497,196.7,329.8,fixation
12:53:14.2502,196.5,332.2,fixation
12:53:14.2507,193.9,335.1,fixation
12:53:14.2512,191.4,335.7,fixation
12:53:14.2517,191.7,335.9,fixation
12:53:14.2522,194.5,335.6,fixation
12:53:14.2527,197.4,334.3,fixation
12:53:14.2532,197.7,332.3,fixation
12:53:14.2537,198.3,329.8,fixation
12:53:14.2542,198.7,328.3,fixation
12:53:14.2547,199.4,328.4,fixation
12:53:14.2552,199.9,329.1,fixation
12:53:14.2557,200.3,330.1,fixation
12:53:14.2562,200.1,331.0,fixation
12:53:14.2567,199.8,330.5,fixation
12:53:14.2572,199.6,328.8,fixation
12:53:14.2577,199.9,326.5,fixation
12:53:14.2582,200.0,327.0,fixation
12:53:14.2587,199.6,328.7,fixation
12:53:14.2592,198.6,330.9,fixation
12:53:14.2597,197.8,332.1,fixation
12:53:14.2602,197.2,333.3,fixation
12:53:14.2607,197.2,330.8,fixation
12:53:14.2612,197.1,327.8,fixation
12:53:14.2617,196.8,326.3,fixation
12:53:14.2622,196.3,327.8,fixation
12:53:14.2627,196.0,329.3,fixation
12:53:14.2632,196.0,329.7,fixation
12:53:14.2637,195.9,330.0,fixation
12:53:14.2642,196.0,330.0,fixation
12:53:14.2647,196.1,329.6,fixation
12:53:14.2652,195.1,329.0,fixation
12:53:14.2657,194.2,328.6,fixation
12:53:14.2662,193.1,327.9,fixation
12:53:14.2667,193.2,327.0,fixation
12:53:14.2672,193.4,326.9,fixation
12:53:14.2677,194.2,327.0,fixation
12:53:14.2682,194.9,328.0,fixation
12:53:14.2687,195.0,328.7,fixation
12:53:14.2692,194.7,329.5,fixation
12:53:14.2697,195.7,329.4,fixation
12:53:14.2702,197.1,329.6,fixation
12:53:14.2707,198.5,330.0,fixation
12:53:14.2712,198.5,330.6,fixation
12:53:14.2717,198.3,329.6,fixation
12:53:14.2722,197.8,329.8,fixation
12:53:14.2727,197.4,329.5,fixation
12:53:14.2732,196.6,330.6,fixation
12:53:14.2737,195.2,330.3,fixation
12:53:14.2742,193.3,330.0,fixation
12:53:14.2747,192.0,329.6,fixation
12:53:14.2752,195.2,330.3,fixation
12:53:14.2757,198.9,330.2,fixation
12:53:14.2762,203.0,328.8,fixation
12:53:14.2767,203.5,325.9,fixation
12:53:14.2772,202.1,324.4,fixation
12:53:14.2777,200.0,330.2,fixation
12:53:14.2782,197.9,336.5,fixation
12:53:14.2787,197.7,340.4,fixation
12:53:14.2792,197.8,335.6,fixation
12:53:14.2797,197.8,330.9,fixation
12:53:14.2802,198.5,328.3,fixation
12:53:14.2807,199.4,328.4,fixation
12:53:14.2812,200.2,327.6,fixation
12:53:14.2817,200.2,326.8,fixation
12:53:14.2822,200.0,326.4,fixation
12:53:14.2827,199.9,327.0,fixation
12:53:14.2832,199.9,329.8,fixation
12:53:14.2837,199.0,332.3,fixation
12:53:14.2842,198.4,334.8,fixation
12:53:14.2847,198.0,335.1,fixation
12:53:14.2852,198.7,334.2,fixation
12:53:14.2857,198.9,332.4,fixation
12:53:14.2862,199.1,330.5,fixation
12:53:14.2867,199.0,330.9,fixation
12:53:14.2872,199.2,332.9,fixation
12:53:14.2877,199.5,334.8,fixation
12:53:14.2882,199.9,335.2,fixation
12:53:14.2887,200.1,333.9,fixation
12:53:14.2892,200.1,332.9,fixation
12:53:14.2897,200.2,333.3,fixation
12:53:14.2902,200.5,334.5,fixation
12:53:14.2907,200.5,338.3,fixation
12:53:14.2912,200.3,340.8,fixation
12:53:14.2917,199.8,340.2,fixation
12:53:14.2922,199.4,337.1,fixation
12:53:14.2927,198.9,334.0,fixation
12:53:14.2932,198.6,334.1,fixation
12:53:14.2937,198.4,334.8,fixation
12:53:14.2942,198.2,335.5,fixation
12:53:14.2947,198.3,335.2,fixation
12:53:14.2952,198.8,334.2,fixation
12:53:14.2957,200.9,334.3,fixation
12:53:14.2962,202.7,335.3,fixation
12:53:14.2967,204.2,336.5,fixation
12:53:14.2972,203.7,336.6,fixation
12:53:14.2977,203.4,332.7,fixation
12:53:14.2982,203.7,328.7,fixation
12:53:14.2987,204.6,324.7,fixation
12:53:14.2992,205.4,324.9,fixation
12:53:14.2997,206.5,328.1,fixation
12:53:14.3002,207.5,331.1,fixation
12:53:14.3007,208.6,335.0,fixation
12:53:14.3012,208.8,335.9,fixation
12:53:14.3017,209.4,336.8,fixation
12:53:14.3022,209.7,336.2,fixation
12:53:14.3027,208.2,335.8,fixation
12:53:14.3032,206.3,335.4,fixation
12:53:14.3037,204.0,336.3,fixation
12:53:14.3042,203.6,336.9,fixation
12:53:14.3047,204.3,335.1,fixation
12:53:14.3052,205.4,332.6,fixation
12:53:14.3057,207.3,330.1,fixation
12:53:14.3062,207.6,330.6,fixation
12:53:14.3067,207.6,331.0,fixation
12:53:14.3072,207.4,329.1,fixation
12:53:14.3077,207.7,326.7,fixation
12:53:14.3082,208.2,326.7,fixation
12:53:14.3087,207.7,331.7,fixation
12:53:14.3092,206.4,336.8,fixation
12:53:14.3097,205.3,339.7,fixation
12:53:14.3102,207.2,339.7,fixation
12:53:14.3107,210.2,337.8,fixation
12:53:14.3112,213.1,335.7,fixation
12:53:14.3117,212.2,331.9,fixation
12:53:14.3122,211.0,330.0,fixation
12:53:14.3127,209.8,328.6,fixation
12:53:14.3132,209.7,329.8,fixation
12:53:14.3137,209.6,330.9,fixation
12:53:14.3142,209.5,333.0,fixation
12:53:14.3147,209.8,334.6,fixation
12:53:14.3152,210.7,335.1,fixation
12:53:14.3157,211.6,334.1,fixation
12:53:14.3162,212.2,330.5,fixation
12:53:14.3167,212.2,327.9,fixation
12:53:14.3172,212.7,325.6,fixation
12:53:14.3177,213.4,325.8,fixation
12:53:14.3182,214.2,325.3,fixation
12:53:14.3187,212.6,325.4,fixation
12:53:14.3192,210.3,326.2,fixation
12:53:14.3197,207.7,328.5,fixation
12:53:14.3202,207.0,329.9,fixation
12:53:14.3207,206.6,330.6,fixation
12:53:14.3212,208.1,330.3,fixation
12:53:14.3217,210.1,330.0,fixation
12:53:14.3222,212.0,330.3,fixation
12:53:14.3227,212.5,331.3,fixation
12:53:14.3232,212.8,332.3,fixation
12:53:14.3237,212.6,331.7,fixation
12:53:14.3242,211.8,329.7,fixation
12:53:14.3247,211.1,327.8,fixation
12:53:14.3252,210.9,327.0,fixation
12:53:14.3257,211.1,326.7,fixation
12:53:14.3262,211.3,326.1,fixation
12:53:14.3267,213.4,325.0,fixation
12:53:14.3272,215.4,324.3,fixation
12:53:14.3277,217.2,323.6,fixation
12:53:14.3282,216.9,323.4,fixation
12:53:14.3287,216.5,323.2,fixation
12:53:14.3292,216.3,320.7,fixation
12:53:14.3297,215.8,318.3,fixation
12:53:14.3302,214.2,315.8,fixation
12:53:14.3307,212.6,315.8,fixation
12:53:14.3312,212.0,318.4,fixation
12:53:14.3317,212.6,321.1,fixation
12:53:14.3322,212.9,324.6,fixation
12:53:14.3327,212.6,325.5,fixation
12:53:14.3332,212.4,325.2,fixation
12:53:14.3337,213.3,324.0,fixation
12:53:14.3342,214.2,322.8,fixation
12:53:14.3347,215.0,322.8,fixation
12:53:14.3352,215.7,322.8,fixation
12:53:14.3357,218.0,322.5,fixation
