TimeStamp,X,Y,Event
14:19:25.9281,588.0,299.8,fixation
14:19:25.9286,588.0,299.8,fixation
14:19:25.9291,587.6,299.7,fixation
14:19:25.9295,587.3,299.6,fixation
14:19:25.93,587.0,299.6,fixation
14:19:25.9305,586.8,300.5,fixation
14:19:25.9309,586.8,301.4,fixation
14:19:25.9314,586.8,302.4,fixation
14:19:25.9319,586.9,302.6,fixation
14:19:25.9323,586.9,301.8,fixation
14:19:25.9328,587.8,300.7,fixation
14:19:25.9333,588.7,299.7,fixation
14:19:25.9337,589.0,299.3,fixation
14:19:25.9342,588.4,299.0,fixation
14:19:25.9347,588.0,298.7,fixation
14:19:25.9352,588.1,298.8,fixation
14:19:25.9356,588.3,298.7,fixation
14:19:25.9361,588.5,298.6,fixation
14:19:25.9366,588.6,298.6,fixation
14:19:25.9370,588.3,298.6,fixation
14:19:25.9375,587.9,299.2,fixation
14:19:25.938,587.6,300.4,fixation
14:19:25.9384,587.7,301.6,fixation
14:19:25.9389,588.0,301.8,fixation
14:19:25.9394,588.3,301.3,fixation
14:19:25.9398,588.9,300.9,fixation
14:19:25.9403,589.3,301.6,fixation
14:19:25.9408,589.7,302.2,fixation
14:19:25.9413,589.5,303.0,fixation
14:19:25.9417,589.5,303.2,fixation
14:19:25.9422,589.6,302.7,fixation
14:19:25.9427,589.8,302.1,fixation
14:19:25.9431,590.4,301.5,fixation
14:19:25.9436,590.9,301.0,fixation
14:19:25.9441,591.1,300.3,fixation
14:19:25.9445,590.9,299.7,fixation
14:19:25.945,590.7,300.2,fixation
14:19:25.9455,590.7,300.9,fixation
14:19:25.9459,590.9,300.3,fixation
14:19:25.9464,591.1,298.9,fixation
14:19:25.9469,591.2,297.5,fixation
14:19:25.9474,591.1,297.5,fixation
14:19:25.9478,590.6,297.8,fixation
14:19:25.9483,590.1,298.1,fixation
14:19:25.9488,589.7,298.3,fixation
14:19:25.9492,589.6,298.4,fixation
14:19:25.9497,589.6,298.4,fixation
14:19:25.9502,590.0,298.5,fixation
14:19:25.9506,590.2,300.1,fixation
14:19:25.9511,590.4,301.8,fixation
14:19:25.9516,590.2,302.6,fixation
14:19:25.9520,590.2,301.7,fixation
14:19:25.9525,590.2,300.8,fixation
14:19:25.953,590.2,301.5,fixation
14:19:25.9535,590.3,302.2,fixation
14:19:25.9539,590.4,302.9,fixation
14:19:25.9544,590.7,302.7,fixation
14:19:25.9549,590.9,302.6,fixation
14:19:25.9553,591.0,302.4,fixation
14:19:25.9558,591.0,302.3,fixation
14:19:25.9563,591.0,302.0,fixation
14:19:25.9567,590.6,301.8,fixation
14:19:25.9572,590.2,301.8,fixation
14:19:25.9577,590.0,302.3,fixation
14:19:25.9581,590.1,302.7,fixation
14:19:25.9586,590.0,303.1,fixation
14:19:25.9591,589.9,303.3,fixation
14:19:25.9596,589.7,303.4,fixation
14:19:25.9600,589.8,303.1,fixation
14:19:25.9605,589.9,302.8,fixation
14:19:25.961,589.7,302.3,fixation
14:19:25.9614,589.3,302.1,fixation
14:19:25.9619,588.7,301.9,fixation
14:19:25.9624,588.4,302.2,fixation
14:19:25.9628,588.9,302.2,fixation
14:19:25.9633,589.5,302.2,fixation
14:19:25.9638,589.9,302.3,fixation
14:19:25.9642,589.8,302.7,fixation
14:19:25.9647,589.7,303.1,fixation
14:19:25.9652,589.8,303.1,fixation
14:19:25.9657,589.4,303.2,fixation
14:19:25.9661,588.8,303.2,fixation
14:19:25.9666,588.4,302.8,fixation
14:19:25.9671,588.5,302.3,fixation
14:19:25.9675,588.7,302.9,fixation
14:19:25.968,588.9,304.1,fixation
14:19:25.9685,588.9,305.5,fixation
14:19:25.9689,588.8,305.6,fixation
14:19:25.9694,588.3,305.5,fixation
14:19:25.9699,588.2,304.1,fixation
14:19:25.9703,587.8,302.7,fixation
14:19:25.9708,587.8,300.6,fixation
14:19:25.9713,587.7,299.7,fixation
14:19:25.9717,587.8,299.3,fixation
14:19:25.9721,587.5,300.9,fixation
14:19:25.9726,587.3,302.5,fixation
14:19:25.9731,587.6,303.7,fixation
14:19:25.9735,588.0,304.0,fixation
14:19:25.974,588.5,304.3,fixation
14:19:25.9745,588.5,305.1,fixation
14:19:25.9749,588.4,305.6,fixation
14:19:25.9754,588.4,306.2,fixation
14:19:25.9759,589.1,306.2,fixation
14:19:25.9763,589.8,306.1,fixation
14:19:25.9767,590.6,305.8,fixation
14:19:25.9772,589.8,305.4,fixation
14:19:25.9777,589.1,305.0,fixation
14:19:25.9781,588.4,304.7,fixation
14:19:25.9786,588.5,304.1,fixation
14:19:25.9791,588.5,303.8,fixation
14:19:25.9795,588.5,303.6,fixation
14:19:25.98,588.3,304.0,fixation
14:19:25.9805,588.0,304.3,fixation
14:19:25.9809,587.9,302.8,fixation
14:19:25.9813,587.7,301.1,fixation
14:19:25.9818,587.7,299.7,fixation
14:19:25.9823,587.6,300.8,fixation
14:19:25.9827,587.5,302.0,fixation
14:19:25.9832,587.2,303.2,fixation
14:19:25.9837,587.8,303.7,fixation
14:19:25.9841,588.5,304.4,fixation
14:19:25.9846,588.3,304.6,fixation
14:19:25.9851,587.3,305.0,fixation
14:19:25.9855,586.5,305.2,fixation
14:19:25.9859,586.8,304.8,fixation
14:19:25.9864,587.4,304.2,fixation
14:19:25.9869,587.8,303.9,fixation
14:19:25.9873,588.0,304.2,fixation
14:19:25.9878,587.9,304.4,fixation
14:19:25.9883,587.7,304.0,fixation
14:19:25.9887,587.7,303.7,fixation
14:19:25.9892,588.0,303.4,fixation
14:19:25.9897,588.5,303.4,fixation
14:19:25.9901,588.6,303.4,fixation
14:19:25.9906,588.3,303.6,fixation
14:19:25.9911,588.0,303.8,fixation
14:19:25.9916,587.9,304.0,fixation
14:19:25.9920,587.8,304.3,fixation
14:19:25.9925,587.6,304.8,fixation
14:19:25.993,587.4,305.2,fixation
14:19:25.9934,587.3,305.2,fixation
14:19:25.9939,586.8,305.1,fixation
14:19:25.9944,586.4,304.4,fixation
14:19:25.9948,586.2,304.1,fixation
14:19:25.9953,586.3,304.0,fixation
14:19:25.9958,585.8,304.9,fixation
14:19:25.9962,585.1,305.6,fixation
14:19:25.9967,584.6,305.4,fixation
14:19:25.9972,584.7,304.8,fixation
14:19:25.9977,584.9,304.0,fixation
14:19:25.9981,585.0,303.9,fixation
14:19:25.9986,585.1,303.9,fixation
14:19:25.9991,585.4,304.0,fixation
14:19:25.9995,585.8,304.1,fixation
14:19:26.,585.5,304.1,fixation
14:19:26.0005,585.0,304.1,fixation
14:19:26.0009,584.5,304.1,fixation
14:19:26.0014,584.3,304.1,fixation
14:19:26.0019,584.2,303.9,fixation
14:19:26.0023,584.0,303.7,fixation
14:19:26.0028,583.9,304.0,fixation
14:19:26.0033,583.8,304.7,fixation
14:19:26.0038,583.9,305.3,fixation
14:19:26.0042,584.0,305.5,fixation
14:19:26.0047,584.1,304.8,fixation
14:19:26.0052,584.0,304.2,fixation
14:19:26.0056,584.0,303.6,fixation
14:19:26.0061,584.3,303.4,fixation
14:19:26.0066,584.6,303.3,fixation
14:19:26.0070,585.0,303.4,fixation
14:19:26.0075,585.2,303.6,fixation
14:19:26.008,585.4,303.5,fixation
14:19:26.0084,585.3,303.3,fixation
14:19:26.0089,585.0,303.1,fixation
14:19:26.0094,584.7,302.8,fixation
14:19:26.0099,584.8,302.5,fixation
14:19:26.0103,585.0,302.2,fixation
14:19:26.0108,585.1,302.4,fixation
14:19:26.0113,585.2,302.9,fixation
14:19:26.0117,585.3,303.2,fixation
14:19:26.0122,585.5,303.3,fixation
14:19:26.0127,585.6,303.0,fixation
14:19:26.0131,585.4,302.7,fixation
14:19:26.0136,585.1,302.2,fixation
14:19:26.0141,584.7,301.9,fixation
14:19:26.0145,584.3,302.0,fixation
14:19:26.015,584.0,303.0,fixation
14:19:26.0155,583.7,304.0,fixation
14:19:26.016,583.2,304.6,fixation
14:19:26.0164,582.8,304.6,fixation
14:19:26.0169,583.2,304.5,fixation
14:19:26.0174,584.0,303.3,fixation
14:19:26.0178,584.5,302.0,fixation
14:19:26.0183,584.5,300.9,fixation
14:19:26.0188,584.2,301.0,fixation
14:19:26.0192,583.7,301.4,fixation
14:19:26.0197,583.1,301.9,fixation
14:19:26.0202,582.6,302.0,fixation
14:19:26.0206,582.7,302.0,fixation
14:19:26.0211,582.8,302.0,fixation
14:19:26.0216,582.9,301.9,fixation
14:19:26.0221,583.0,301.8,fixation
14:19:26.0225,583.1,301.6,fixation
14:19:26.023,583.2,301.3,fixation
14:19:26.0235,583.3,301.0,fixation
14:19:26.0239,583.3,301.6,fixation
14:19:26.0244,583.3,302.4,fixation
14:19:26.0249,583.3,302.6,fixation
14:19:26.0253,583.3,302.1,fixation
14:19:26.0258,583.1,301.1,fixation
14:19:26.0263,582.8,300.6,fixation
14:19:26.0267,582.8,300.6,fixation
14:19:26.0272,583.0,300.8,fixation
14:19:26.0277,582.5,300.8,fixation
14:19:26.0282,581.8,300.6,fixation
14:19:26.0286,581.3,300.7,fixation
14:19:26.0291,581.4,301.1,fixation
14:19:26.0296,581.5,301.4,fixation
14:19:26.0300,581.8,301.6,fixation
14:19:26.0305,582.2,301.6,fixation
14:19:26.031,582.5,301.4,fixation
14:19:26.0314,582.7,301.1,fixation
14:19:26.0319,582.7,301.2,fixation
14:19:26.0324,582.6,301.6,fixation
14:19:26.0328,582.5,302.2,fixation
14:19:26.0333,582.6,302.4,fixation
14:19:26.0338,582.8,301.9,fixation
14:19:26.0342,583.6,301.3,fixation
14:19:26.0346,584.2,301.4,fixation
14:19:26.0351,584.5,302.0,fixation
14:19:26.0356,584.0,302.6,fixation
14:19:26.0360,583.4,303.5,fixation
14:19:26.0365,583.0,304.4,fixation
14:19:26.037,583.1,305.0,fixation
14:19:26.0374,583.7,304.7,fixation
14:19:26.0379,584.2,304.3,fixation
14:19:26.0384,584.2,304.0,fixation
14:19:26.0388,583.7,303.7,fixation
14:19:26.0392,583.1,304.6,fixation
14:19:26.0397,583.0,305.7,fixation
14:19:26.0402,583.0,306.7,fixation
14:19:26.0406,583.2,306.6,fixation
14:19:26.0411,583.8,306.4,fixation
14:19:26.0416,584.3,306.5,fixation
14:19:26.0420,584.6,306.6,fixation
14:19:26.0425,584.7,305.9,fixation
14:19:26.043,584.8,305.1,fixation
14:19:26.0434,584.5,304.3,fixation
14:19:26.0438,584.3,304.8,fixation
14:19:26.0443,584.1,305.4,fixation
14:19:26.0448,584.3,306.1,fixation
14:19:26.0452,584.5,306.3,fixation
14:19:26.0457,584.5,306.5,fixation
14:19:26.0462,584.3,306.5,fixation
14:19:26.0466,584.0,306.6,fixation
14:19:26.0471,583.7,307.5,fixation
14:19:26.0476,583.2,308.3,fixation
14:19:26.0480,582.9,308.4,fixation
14:19:26.0484,582.5,307.9,fixation
14:19:26.0489,582.5,307.5,fixation
14:19:26.0494,582.3,307.8,fixation
14:19:26.0498,582.1,308.0,fixation
14:19:26.0503,582.2,307.8,fixation
14:19:26.0508,582.4,307.7,fixation
14:19:26.0512,582.8,307.3,fixation
14:19:26.0517,583.1,307.2,fixation
14:19:26.0522,583.2,308.1,fixation
14:19:26.0526,583.3,309.2,fixation
14:19:26.0531,583.3,309.7,fixation
14:19:26.0536,583.5,309.0,fixation
14:19:26.0541,583.8,307.7,fixation
14:19:26.0545,583.9,307.0,fixation
14:19:26.055,584.0,306.5,fixation
14:19:26.0555,583.8,306.6,fixation
14:19:26.0559,583.7,306.7,fixation
14:19:26.0564,583.5,307.5,fixation
14:19:26.0569,583.5,308.4,fixation
14:19:26.0573,583.6,308.8,fixation
14:19:26.0578,583.8,308.5,fixation
14:19:26.0583,583.9,308.8,fixation
14:19:26.0587,584.0,309.4,fixation
14:19:26.0592,584.1,310.2,fixation
14:19:26.0597,583.9,310.4,fixation
14:19:26.0602,583.7,310.6,fixation
14:19:26.0606,583.6,310.5,fixation
14:19:26.0611,583.6,310.3,fixation
14:19:26.0616,584.1,309.0,fixation
14:19:26.0620,584.6,307.9,fixation
14:19:26.0625,585.1,306.7,fixation
14:19:26.063,585.0,306.5,fixation
14:19:26.0634,584.8,307.0,fixation
14:19:26.0639,584.7,307.6,fixation
14:19:26.0644,584.7,308.3,fixation
14:19:26.0648,584.8,308.3,fixation
14:19:26.0653,585.0,308.4,fixation
14:19:26.0658,585.2,308.6,fixation
14:19:26.0663,586.0,309.0,fixation
14:19:26.0667,586.6,309.5,fixation
14:19:26.0672,587.1,309.6,fixation
14:19:26.0677,586.9,309.5,fixation
14:19:26.0681,586.5,309.3,fixation
14:19:26.0686,586.2,308.9,fixation
14:19:26.0691,586.2,308.5,fixation
14:19:26.0695,586.4,308.0,fixation
14:19:26.07,586.6,307.6,fixation
14:19:26.0705,586.6,307.5,fixation
14:19:26.0709,586.4,307.5,fixation
14:19:26.0714,586.1,307.9,fixation
14:19:26.0719,585.9,308.4,fixation
14:19:26.0724,585.9,308.2,fixation
14:19:26.0728,585.9,307.7,fixation
14:19:26.0733,585.7,307.4,fixation
14:19:26.0738,585.0,307.6,fixation
14:19:26.0742,584.6,307.7,fixation
14:19:26.0747,585.3,307.5,fixation
14:19:26.0752,586.4,307.3,fixation
14:19:26.0756,587.4,307.0,fixation
14:19:26.0761,587.4,307.0,fixation
14:19:26.0766,587.2,306.7,fixation
14:19:26.0770,587.1,306.5,fixation
14:19:26.0775,586.7,305.9,fixation
14:19:26.078,586.1,305.7,fixation
14:19:26.0785,585.4,305.5,fixation
14:19:26.0789,585.0,305.7,fixation
14:19:26.0794,585.1,306.2,fixation
14:19:26.0799,585.6,306.7,fixation
14:19:26.0803,586.2,307.1,fixation
14:19:26.0808,586.4,307.1,fixation
14:19:26.0813,586.0,307.2,fixation
14:19:26.0817,585.6,307.3,fixation
14:19:26.0822,585.5,307.4,fixation
14:19:26.0827,585.4,306.3,fixation
14:19:26.0831,585.4,305.0,fixation
14:19:26.0836,585.5,303.8,fixation
14:19:26.0841,585.7,303.9,fixation
14:19:26.0846,586.0,304.1,fixation
14:19:26.0850,586.3,304.6,fixation
14:19:26.0855,586.5,305.1,fixation
14:19:26.086,586.6,305.6,fixation
14:19:26.0864,586.1,305.7,fixation
14:19:26.0869,585.6,306.3,fixation
14:19:26.0874,585.3,307.0,fixation
14:19:26.0878,585.5,307.6,fixation
14:19:26.0883,585.6,307.6,fixation
14:19:26.0888,585.5,307.3,fixation
14:19:26.0892,585.2,307.1,fixation
14:19:26.0897,585.0,307.1,fixation
14:19:26.0902,585.6,306.7,fixation
14:19:26.0907,586.3,306.0,fixation
14:19:26.0911,587.0,305.0,fixation
14:19:26.0916,586.2,304.7,fixation
14:19:26.0921,585.3,304.4,fixation
14:19:26.0925,584.8,304.6,fixation
14:19:26.093,585.2,304.7,fixation
14:19:26.0935,585.6,304.9,fixation
14:19:26.0939,585.3,305.6,fixation
14:19:26.0944,584.8,306.3,fixation
14:19:26.0949,584.3,307.0,fixation
14:19:26.0953,584.0,307.0,fixation
14:19:26.0958,583.4,307.0,fixation
14:19:26.0963,582.8,306.9,fixation
14:19:26.0967,582.2,307.0,fixation
14:19:26.0971,582.1,307.0,fixation
14:19:26.0976,581.4,307.1,fixation
14:19:26.0981,580.6,307.1,fixation
14:19:26.0985,580.3,307.1,fixation
14:19:26.099,580.7,307.1,fixation
14:19:26.0995,581.0,306.7,fixation
14:19:26.0999,581.2,306.5,fixation
14:19:26.1004,581.3,306.4,fixation
14:19:26.1009,581.2,306.6,fixation
14:19:26.1013,580.1,306.9,fixation
14:19:26.1017,579.0,307.2,fixation
14:19:26.1022,578.7,307.5,fixation
14:19:26.1027,579.0,306.5,fixation
14:19:26.1031,579.1,305.5,fixation
14:19:26.1036,578.9,304.6,fixation
14:19:26.1041,578.6,304.8,fixation
14:19:26.1045,578.0,304.6,fixation
14:19:26.105,577.4,304.3,fixation
14:19:26.1055,576.8,304.4,fixation
14:19:26.1059,576.6,304.9,fixation
14:19:26.1063,576.6,303.8,fixation
14:19:26.1068,576.6,302.2,fixation
14:19:26.1073,576.6,302.2,fixation
14:19:26.1077,576.5,303.9,fixation
14:19:26.1082,576.4,305.7,fixation
14:19:26.1087,576.3,305.8,fixation
14:19:26.1091,576.2,305.8,fixation
14:19:26.1096,575.8,305.3,fixation
14:19:26.1101,575.4,304.9,fixation
14:19:26.1105,575.8,304.7,fixation
14:19:26.1109,576.4,304.6,fixation
14:19:26.1114,576.6,304.4,fixation
14:19:26.1119,576.2,304.1,fixation
14:19:26.1123,576.0,304.1,fixation
14:19:26.1128,576.1,304.3,fixation
14:19:26.1133,576.4,302.9,fixation
14:19:26.1137,576.5,301.3,fixation
14:19:26.1142,576.9,299.5,fixation
14:19:26.1147,577.1,299.4,fixation
14:19:26.1151,577.3,299.5,fixation
14:19:26.1156,577.2,300.0,fixation
14:19:26.1161,577.2,300.6,fixation
14:19:26.1166,577.1,301.1,fixation
14:19:26.1170,577.1,301.4,fixation
14:19:26.1175,577.0,301.3,fixation
14:19:26.118,577.0,301.0,fixation
14:19:26.1184,576.8,302.8,fixation
14:19:26.1189,576.8,304.9,fixation
14:19:26.1194,576.6,305.6,fixation
14:19:26.1198,576.7,304.2,fixation
14:19:26.1203,576.8,302.8,fixation
14:19:26.1208,576.6,302.8,fixation
14:19:26.1212,576.5,302.9,fixation
14:19:26.1217,576.6,303.0,fixation
14:19:26.1222,576.8,302.6,fixation
14:19:26.1227,577.2,302.1,fixation
14:19:26.1231,577.3,302.7,fixation
14:19:26.1236,577.4,303.7,fixation
14:19:26.1241,577.3,304.7,fixation
14:19:26.1245,577.5,304.5,fixation
14:19:26.125,577.7,304.2,fixation
14:19:26.1255,577.8,303.8,fixation
14:19:26.1259,577.7,303.4,fixation
14:19:26.1264,577.8,302.9,fixation
14:19:26.1269,577.9,302.4,fixation
14:19:26.1273,577.8,302.8,fixation
14:19:26.1278,577.5,304.2,fixation
14:19:26.1283,577.0,305.5,fixation
14:19:26.1288,576.7,305.1,fixation
14:19:26.1292,576.8,303.1,fixation
14:19:26.1297,577.2,301.2,fixation
14:19:26.1302,577.6,301.8,fixation
14:19:26.1306,577.7,303.3,fixation
14:19:26.1311,577.6,304.3,fixation
14:19:26.1316,577.3,304.2,fixation
14:19:26.1320,577.3,304.1,fixation
14:19:26.1325,577.9,303.7,fixation
14:19:26.133,578.5,302.9,fixation
14:19:26.1334,578.8,302.0,fixation
14:19:26.1339,578.4,301.9,fixation
14:19:26.1344,578.0,302.1,fixation
14:19:26.1349,578.1,302.3,fixation
14:19:26.1353,578.7,302.5,fixation
14:19:26.1358,579.4,302.5,fixation
14:19:26.1363,579.5,302.5,fixation
14:19:26.1367,579.5,302.4,fixation
14:19:26.1372,578.9,302.2,fixation
14:19:26.1377,578.3,302.0,fixation
14:19:26.1381,577.7,302.2,fixation
14:19:26.1386,577.6,302.5,fixation
14:19:26.1391,578.0,302.5,fixation
14:19:26.1395,578.4,302.4,fixation
14:19:26.14,579.1,302.3,fixation
14:19:26.1405,579.3,301.8,fixation
14:19:26.141,579.8,300.8,fixation
14:19:26.1414,580.0,299.8,fixation
14:19:26.1419,580.0,300.2,fixation
14:19:26.1424,579.8,301.0,fixation
14:19:26.1428,579.4,302.2,fixation
14:19:26.1433,579.3,302.7,fixation
14:19:26.1438,579.1,303.3,fixation
14:19:26.1442,579.1,303.5,fixation
14:19:26.1447,579.0,303.6,fixation
14:19:26.1452,578.8,302.9,fixation
14:19:26.1456,578.3,302.0,fixation
14:19:26.1461,577.8,301.2,fixation
14:19:26.1466,577.8,301.2,fixation
14:19:26.1471,578.2,301.2,fixation
14:19:26.1475,578.6,301.0,fixation
14:19:26.148,578.5,300.8,fixation
14:19:26.1485,578.3,301.0,fixation
14:19:26.1489,577.8,301.5,fixation
14:19:26.1494,577.4,302.1,fixation
14:19:26.1499,577.0,302.2,fixation
14:19:26.1503,576.8,302.4,fixation
14:19:26.1508,576.8,302.4,fixation
14:19:26.1513,577.8,302.2,fixation
14:19:26.1517,578.9,301.7,fixation
14:19:26.1522,579.3,300.7,fixation
14:19:26.1527,578.8,299.9,fixation
14:19:26.1532,578.3,299.3,fixation
14:19:26.1536,578.6,299.3,fixation
14:19:26.1541,578.9,300.3,fixation
14:19:26.1546,579.2,301.3,fixation
14:19:26.1550,579.1,302.3,fixation
14:19:26.1555,578.9,302.5,fixation
14:19:26.156,578.9,302.6,fixation
14:19:26.1564,579.1,302.7,fixation
14:19:26.1569,579.2,302.3,fixation
14:19:26.1574,579.4,301.8,fixation
14:19:26.1578,579.4,301.2,fixation
14:19:26.1583,579.4,301.6,fixation
14:19:26.1588,579.3,303.0,fixation
14:19:26.1592,579.0,304.4,fixation
14:19:26.1596,578.9,304.0,fixation
14:19:26.1601,579.0,302.8,fixation
14:19:26.1606,579.2,301.2,fixation
14:19:26.1610,579.2,301.1,fixation
14:19:26.1615,579.2,301.1,fixation
14:19:26.162,579.1,301.4,fixation
14:19:26.1624,579.0,301.8,fixation
14:19:26.1629,578.8,302.3,fixation
14:19:26.1634,578.7,302.8,fixation
14:19:26.1638,578.7,301.7,fixation
14:19:26.1642,578.4,300.5,fixation
14:19:26.1647,578.2,299.5,fixation
14:19:26.1652,577.9,299.5,fixation
14:19:26.1656,578.4,299.6,fixation
14:19:26.1661,578.7,300.5,fixation
14:19:26.1666,578.9,301.9,fixation
14:19:26.1670,578.7,303.3,fixation
14:19:26.1675,578.5,303.5,fixation
14:19:26.168,578.5,303.1,fixation
14:19:26.1684,578.4,302.8,fixation
14:19:26.1688,578.2,302.9,fixation
14:19:26.1693,577.9,303.0,fixation
14:19:26.1698,577.6,303.1,fixation
14:19:26.1702,577.6,303.3,fixation
14:19:26.1707,577.8,303.2,fixation
14:19:26.1712,578.0,302.7,fixation
14:19:26.1716,578.1,302.2,fixation
14:19:26.1721,578.1,301.9,fixation
14:19:26.1726,578.0,301.8,fixation
14:19:26.1730,577.5,301.6,fixation
14:19:26.1734,577.1,301.0,fixation
14:19:26.1739,577.1,300.3,fixation
14:19:26.1744,577.6,299.7,fixation
14:19:26.1748,578.0,300.2,fixation
14:19:26.1753,577.3,301.0,fixation
14:19:26.1758,576.6,302.0,fixation
14:19:26.1762,576.4,302.3,fixation
14:19:26.1767,576.9,302.3,fixation
14:19:26.1772,577.5,300.5,fixation
14:19:26.1776,577.7,298.8,fixation
14:19:26.1781,577.7,298.1,fixation
14:19:26.1786,577.5,299.0,fixation
14:19:26.1791,577.6,299.9,fixation
14:19:26.1795,577.9,300.5,fixation
14:19:26.18,577.7,301.0,fixation
14:19:26.1805,577.1,301.6,fixation
14:19:26.1809,576.8,301.9,fixation
14:19:26.1814,577.2,302.3,fixation
14:19:26.1819,577.6,302.4,fixation
14:19:26.1823,578.0,301.4,fixation
14:19:26.1828,578.2,300.4,fixation
14:19:26.1833,578.4,299.4,fixation
14:19:26.1837,578.4,299.2,fixation
14:19:26.1842,578.0,300.1,fixation
14:19:26.1847,577.6,301.2,fixation
14:19:26.1852,577.3,302.0,fixation
14:19:26.1856,577.4,301.4,fixation
14:19:26.1861,578.1,300.8,fixation
14:19:26.1866,578.6,301.8,fixation
14:19:26.1870,579.1,303.2,fixation
14:19:26.1875,578.3,303.9,fixation
14:19:26.188,577.7,302.9,fixation
14:19:26.1884,577.1,301.8,fixation
14:19:26.1889,577.2,301.3,fixation
14:19:26.1894,577.3,301.1,fixation
14:19:26.1898,577.4,301.3,fixation
14:19:26.1903,577.2,301.5,fixation
14:19:26.1908,577.0,301.7,fixation
14:19:26.1913,576.9,301.4,fixation
14:19:26.1917,577.0,300.9,fixation
14:19:26.1922,577.1,300.3,fixation
14:19:26.1927,577.0,300.0,fixation
14:19:26.1931,576.9,299.9,fixation
14:19:26.1936,576.9,299.8,fixation
14:19:26.1941,576.9,299.9,fixation
14:19:26.1945,576.9,300.0,fixation
14:19:26.195,576.9,300.4,fixation
14:19:26.1955,576.8,300.8,fixation
14:19:26.1959,576.5,301.2,fixation
14:19:26.1964,575.9,301.3,fixation
14:19:26.1969,575.5,301.3,fixation
14:19:26.1974,575.3,301.1,fixation
14:19:26.1978,575.4,300.5,fixation
14:19:26.1983,575.5,300.0,fixation
14:19:26.1988,575.7,300.0,fixation
14:19:26.1992,575.2,300.3,fixation
14:19:26.1997,574.7,300.6,fixation
14:19:26.2002,574.5,300.4,fixation
14:19:26.2006,574.6,300.4,fixation
