TimeStamp,X,Y,Event
11:22:48.686,353.0,253.7,fixation
11:22:48.6865,352.4,254.5,fixation
11:22:48.6870,352.1,255.2,fixation
11:22:48.6875,352.3,254.1,fixation
11:22:48.688,352.8,252.7,fixation
11:22:48.6885,353.2,251.5,fixation
11:22:48.689,353.7,251.7,fixation
11:22:48.6895,354.1,252.0,fixation
11:22:48.6900,354.5,252.2,fixation
11:22:48.6905,354.6,252.7,fixation
11:22:48.691,354.5,252.9,fixation
11:22:48.6915,354.1,253.2,fixation
11:22:48.692,353.7,253.1,fixation
11:22:48.6925,353.5,253.4,fixation
11:22:48.6930,353.2,253.6,fixation
11:22:48.6935,352.7,253.8,fixation
11:22:48.694,352.0,253.7,fixation
11:22:48.6945,351.2,253.4,fixation
11:22:48.695,350.6,253.0,fixation
11:22:48.6955,350.9,253.1,fixation
11:22:48.6960,351.7,253.3,fixation
11:22:48.6965,352.2,253.8,fixation
11:22:48.697,351.4,254.2,fixation
11:22:48.6975,350.6,254.1,fixation
11:22:48.698,350.1,253.7,fixation
11:22:48.6985,350.1,253.3,fixation
11:22:48.6990,350.7,253.5,fixation
11:22:48.6995,351.4,253.5,fixation
11:22:48.7,351.2,253.6,fixation
11:22:48.7005,350.4,253.6,fixation
11:22:48.701,349.2,254.6,fixation
11:22:48.7015,348.8,255.6,fixation
11:22:48.7020,348.5,256.5,fixation
11:22:48.7025,348.6,256.3,fixation
11:22:48.703,348.1,256.0,fixation
11:22:48.7035,347.5,254.8,fixation
11:22:48.704,346.9,253.6,fixation
11:22:48.7045,347.4,252.8,fixation
11:22:48.7050,348.0,253.0,fixation
11:22:48.7055,348.2,253.5,fixation
11:22:48.706,347.9,253.5,fixation
11:22:48.7065,347.7,253.5,fixation
11:22:48.707,348.1,253.0,fixation
11:22:48.7075,348.6,252.2,fixation
11:22:48.7080,348.8,251.4,fixation
11:22:48.7085,348.0,251.3,fixation
11:22:48.709,347.2,251.7,fixation
11:22:48.7095,346.7,251.4,fixation
11:22:48.71,346.6,251.4,fixation
11:22:48.7105,346.4,251.4,fixation
11:22:48.7110,346.3,251.6,fixation
11:22:48.7115,346.2,250.7,fixation
11:22:48.712,346.0,249.1,fixation
11:22:48.7125,345.8,247.9,fixation
11:22:48.713,345.6,247.4,fixation
11:22:48.7135,345.6,247.8,fixation
11:22:48.7140,345.7,248.3,fixation
11:22:48.7145,346.0,248.3,fixation
11:22:48.715,346.5,248.1,fixation
11:22:48.7155,346.9,248.3,fixation
11:22:48.716,347.2,248.3,fixation
11:22:48.7165,347.3,248.0,fixation
11:22:48.7170,347.8,247.2,fixation
11:22:48.7175,348.2,247.5,fixation
11:22:48.718,348.9,247.8,fixation
11:22:48.7185,349.1,248.1,fixation
11:22:48.719,349.0,248.8,fixation
11:22:48.7195,348.7,249.7,fixation
11:22:48.72,348.3,250.2,fixation
11:22:48.7205,348.4,249.6,fixation
11:22:48.7210,348.5,248.9,fixation
11:22:48.7215,348.2,248.6,fixation
11:22:48.722,347.8,248.9,fixation
11:22:48.7225,347.2,249.3,fixation
11:22:48.723,346.8,249.2,fixation
11:22:48.7235,346.7,248.8,fixation
11:22:48.7240,347.1,248.4,fixation
11:22:48.7245,347.6,248.8,fixation
11:22:48.725,348.2,249.3,fixation
11:22:48.7255,348.6,249.6,fixation
11:22:48.726,348.8,249.4,fixation
11:22:48.7265,349.2,249.0,fixation
11:22:48.7270,349.2,248.5,fixation
11:22:48.7275,349.2,249.1,fixation
11:22:48.728,348.8,249.9,fixation
11:22:48.7285,348.6,251.4,fixation
11:22:48.729,348.4,252.1,fixation
11:22:48.7295,348.6,252.2,fixation
11:22:48.7300,349.0,251.3,fixation
11:22:48.7305,349.3,250.2,fixation
11:22:48.731,349.3,249.7,fixation
11:22:48.7315,349.7,249.4,fixation
11:22:48.732,350.2,249.3,fixation
11:22:48.7325,350.7,249.5,fixation
11:22:48.7330,350.5,249.9,fixation
11:22:48.7335,350.3,250.4,fixation
11:22:48.734,350.4,250.3,fixation
11:22:48.7345,350.6,250.0,fixation
11:22:48.735,350.8,249.7,fixation
11:22:48.7355,350.9,250.6,fixation
11:22:48.7360,351.1,251.6,fixation
11:22:48.7365,351.3,252.5,fixation
11:22:48.737,351.3,251.9,fixation
11:22:48.7375,351.1,251.1,fixation
11:22:48.738,350.8,250.4,fixation
11:22:48.7385,350.5,249.6,fixation
11:22:48.7390,350.3,249.0,fixation
11:22:48.7395,350.1,248.5,fixation
11:22:48.74,349.9,248.9,fixation
11:22:48.7405,350.1,249.1,fixation
11:22:48.741,350.5,249.0,fixation
11:22:48.7415,351.7,249.7,fixation
11:22:48.7420,352.5,250.5,fixation
11:22:48.7425,352.7,250.7,fixation
11:22:48.743,352.1,250.2,fixation
11:22:48.7435,351.5,250.4,fixation
11:22:48.744,351.3,251.0,fixation
11:22:48.7445,351.3,251.6,fixation
11:22:48.7450,351.3,251.3,fixation
11:22:48.7455,351.3,251.0,fixation
11:22:48.746,351.2,251.2,fixation
11:22:48.7465,351.1,251.5,fixation
11:22:48.747,351.1,251.9,fixation
11:22:48.7475,351.1,252.6,fixation
11:22:48.7480,351.1,253.5,fixation
11:22:48.7485,351.1,252.8,fixation
11:22:48.749,351.8,251.1,fixation
11:22:48.7495,352.5,250.1,fixation
11:22:48.75,353.0,251.3,fixation
11:22:48.7505,352.6,252.0,fixation
11:22:48.7510,352.1,251.9,fixation
11:22:48.7515,351.5,251.5,fixation
11:22:48.752,351.2,251.5,fixation
11:22:48.7525,351.2,251.4,fixation
11:22:48.753,352.1,251.4,fixation
11:22:48.7535,352.9,251.6,fixation
11:22:48.7540,352.5,251.9,fixation
11:22:48.7545,351.5,251.5,fixation
11:22:48.755,350.6,250.8,fixation
11:22:48.7555,350.6,251.0,fixation
11:22:48.756,350.4,252.4,fixation
11:22:48.7565,350.3,253.7,fixation
11:22:48.7570,349.9,254.0,fixation
11:22:48.7575,349.7,253.9,fixation
11:22:48.758,349.8,253.7,fixation
11:22:48.7585,351.0,252.9,fixation
11:22:48.759,352.2,252.0,fixation
11:22:48.7595,352.4,251.6,fixation
11:22:48.7600,351.5,251.9,fixation
11:22:48.7605,350.7,252.2,fixation
11:22:48.761,350.6,252.0,fixation
11:22:48.7615,350.8,251.8,fixation
11:22:48.762,351.0,251.8,fixation
11:22:48.7625,350.8,252.1,fixation
11:22:48.7630,350.3,252.4,fixation
11:22:48.7635,349.9,252.6,fixation
11:22:48.764,349.6,252.7,fixation
11:22:48.7645,349.4,252.4,fixation
11:22:48.765,349.3,252.1,fixation
11:22:48.7655,349.2,251.6,fixation
11:22:48.7660,349.2,251.4,fixation
11:22:48.7665,349.2,251.0,fixation
11:22:48.767,349.1,250.8,fixation
11:22:48.7675,350.2,250.8,fixation
11:22:48.768,351.3,251.1,fixation
11:22:48.7685,351.5,252.2,fixation
11:22:48.7690,349.9,253.2,fixation
11:22:48.7695,348.3,253.7,fixation
11:22:48.77,347.4,253.1,fixation
11:22:48.7705,347.1,252.5,fixation
11:22:48.771,346.9,252.1,fixation
11:22:48.7715,347.1,251.3,fixation
11:22:48.7720,347.8,250.5,fixation
11:22:48.7725,348.0,251.7,fixation
11:22:48.773,348.3,253.7,fixation
11:22:48.7735,348.2,255.2,fixation
11:22:48.774,347.4,254.7,fixation
11:22:48.7745,346.6,253.9,fixation
11:22:48.7750,346.3,253.5,fixation
11:22:48.7755,347.1,253.1,fixation
11:22:48.776,347.8,252.8,fixation
11:22:48.7765,348.0,252.9,fixation
11:22:48.777,348.1,253.0,fixation
11:22:48.7775,348.2,253.6,fixation
11:22:48.7780,348.3,254.1,fixation
11:22:48.7785,348.3,254.5,fixation
11:22:48.779,348.2,254.4,fixation
11:22:48.7795,348.1,254.4,fixation
11:22:48.78,348.1,254.2,fixation
11:22:48.7805,348.0,254.0,fixation
11:22:48.7810,348.0,253.4,fixation
11:22:48.7815,347.9,253.2,fixation
11:22:48.7820,347.9,253.1,fixation
11:22:48.7825,347.8,253.4,fixation
11:22:48.783,347.8,252.9,fixation
11:22:48.7835,347.9,252.3,fixation
11:22:48.784,348.2,251.4,fixation
11:22:48.7845,348.4,251.1,fixation
11:22:48.7850,348.7,250.6,fixation
11:22:48.7855,349.2,250.5,fixation
11:22:48.786,349.7,251.0,fixation
11:22:48.7865,350.4,251.5,fixation
11:22:48.787,350.6,252.3,fixation
11:22:48.7875,349.7,252.7,fixation
11:22:48.7880,348.5,253.0,fixation
11:22:48.7885,348.3,253.1,fixation
11:22:48.789,349.3,253.0,fixation
11:22:48.7895,350.3,252.9,fixation
11:22:48.79,350.3,252.8,fixation
11:22:48.7905,350.4,252.7,fixation
11:22:48.7910,350.5,252.3,fixation
11:22:48.7915,350.5,251.9,fixation
11:22:48.792,350.4,251.5,fixation
11:22:48.7925,350.2,251.3,fixation
11:22:48.793,350.0,251.1,fixation
11:22:48.7935,349.8,251.0,fixation
11:22:48.7940,349.7,251.2,fixation
11:22:48.7945,349.6,251.5,fixation
11:22:48.795,350.0,251.8,fixation
11:22:48.7955,350.4,251.6,fixation
11:22:48.796,350.2,251.4,fixation
11:22:48.7965,349.5,251.9,fixation
11:22:48.7970,349.0,252.4,fixation
11:22:48.7975,349.3,252.7,fixation
11:22:48.798,349.5,252.5,fixation
11:22:48.7985,349.5,252.7,fixation
11:22:48.799,348.7,253.0,fixation
11:22:48.7995,348.0,252.4,fixation
11:22:48.8000,347.9,251.4,fixation
11:22:48.8005,348.6,250.4,fixation
11:22:48.801,349.2,250.3,fixation
11:22:48.8015,349.0,250.3,fixation
11:22:48.802,348.7,250.2,fixation
11:22:48.8025,348.3,250.0,fixation
11:22:48.8030,348.3,249.9,fixation
11:22:48.8035,348.6,250.3,fixation
11:22:48.804,349.6,250.8,fixation
11:22:48.8045,350.6,251.7,fixation
11:22:48.805,351.0,252.3,fixation
11:22:48.8055,350.7,252.4,fixation
11:22:48.8060,350.4,252.3,fixation
11:22:48.8065,350.7,252.2,fixation
11:22:48.807,350.8,252.2,fixation
11:22:48.8075,351.1,251.4,fixation
11:22:48.808,350.6,250.5,fixation
11:22:48.8085,350.2,249.9,fixation
11:22:48.8090,350.6,250.1,fixation
11:22:48.8095,351.3,250.2,fixation
11:22:48.81,351.3,250.4,fixation
11:22:48.8105,350.4,250.7,fixation
11:22:48.811,349.8,250.4,fixation
11:22:48.8115,350.1,249.9,fixation
11:22:48.8120,350.9,249.3,fixation
11:22:48.8125,351.5,249.1,fixation
11:22:48.813,351.8,248.9,fixation
11:22:48.8135,351.7,248.8,fixation
11:22:48.814,351.7,248.8,fixation
11:22:48.8145,351.9,249.0,fixation
11:22:48.8150,352.0,249.0,fixation
11:22:48.8155,352.0,249.1,fixation
11:22:48.816,352.2,247.4,fixation
11:22:48.8165,352.5,245.6,fixation
11:22:48.817,352.1,244.5,fixation
11:22:48.8175,351.5,245.5,fixation
11:22:48.8180,351.6,246.2,fixation
11:22:48.8185,352.2,246.1,fixation
11:22:48.819,352.7,245.4,fixation
11:22:48.8195,352.5,245.2,fixation
11:22:48.82,352.3,245.9,fixation
11:22:48.8205,352.7,247.0,fixation
11:22:48.8210,353.1,248.1,fixation
11:22:48.8215,353.7,248.5,fixation
11:22:48.822,353.8,248.6,fixation
11:22:48.8225,353.7,248.5,fixation
11:22:48.823,353.3,248.3,fixation
11:22:48.8235,353.1,247.7,fixation
11:22:48.8240,352.9,247.4,fixation
11:22:48.8245,352.7,247.1,fixation
11:22:48.825,352.6,247.1,fixation
11:22:48.8255,352.7,247.0,fixation
11:22:48.826,352.9,246.5,fixation
11:22:48.8265,353.2,246.0,fixation
11:22:48.8270,353.5,246.9,fixation
11:22:48.8275,354.2,248.4,fixation
11:22:48.828,354.7,250.2,fixation
11:22:48.8285,355.0,250.3,fixation
11:22:48.829,354.9,250.2,fixation
11:22:48.8295,354.8,249.9,fixation
11:22:48.8300,355.2,249.8,fixation
11:22:48.8305,355.7,249.5,fixation
11:22:48.831,356.0,248.7,fixation
11:22:48.8315,355.3,248.1,fixation
11:22:48.832,354.5,249.1,fixation
11:22:48.8325,354.2,250.4,fixation
11:22:48.8330,354.6,251.8,fixation
11:22:48.8335,355.0,251.8,fixation
11:22:48.834,354.9,251.2,fixation
11:22:48.8345,354.9,249.8,fixation
11:22:48.835,355.1,248.3,fixation
11:22:48.8355,355.2,248.4,fixation
11:22:48.8360,355.4,249.4,fixation
11:22:48.8365,355.6,250.5,fixation
11:22:48.837,354.4,251.4,fixation
11:22:48.8375,353.0,252.3,fixation
11:22:48.838,352.8,253.0,fixation
11:22:48.8385,353.9,252.9,fixation
11:22:48.8390,354.9,252.2,fixation
11:22:48.8395,354.9,251.7,fixation
11:22:48.84,354.9,251.4,fixation
11:22:48.8405,354.8,251.6,fixation
11:22:48.841,354.7,251.6,fixation
11:22:48.8415,354.6,251.5,fixation
11:22:48.8420,353.5,251.6,fixation
11:22:48.8425,352.4,251.7,fixation
11:22:48.843,351.4,251.8,fixation
11:22:48.8435,352.2,251.5,fixation
11:22:48.844,353.1,251.1,fixation
11:22:48.8445,353.3,250.5,fixation
11:22:48.845,352.7,250.1,fixation
11:22:48.8455,352.0,249.8,fixation
11:22:48.8460,352.0,249.7,fixation
11:22:48.8465,352.1,249.6,fixation
11:22:48.847,352.2,249.5,fixation
11:22:48.8475,352.1,249.9,fixation
11:22:48.848,351.7,250.5,fixation
11:22:48.8485,351.3,251.3,fixation
11:22:48.8490,351.0,251.7,fixation
11:22:48.8495,351.6,252.1,fixation
11:22:48.85,352.1,252.3,fixation
11:22:48.8505,352.9,252.4,fixation
11:22:48.851,353.2,252.3,fixation
11:22:48.8515,353.5,252.0,fixation
11:22:48.8520,353.6,251.9,fixation
11:22:48.8525,353.3,252.1,fixation
11:22:48.853,352.5,252.2,fixation
11:22:48.8535,351.0,252.7,fixation
11:22:48.854,349.9,253.2,fixation
11:22:48.8545,349.1,253.0,fixation
11:22:48.8550,349.1,252.5,fixation
11:22:48.8555,349.2,251.4,fixation
11:22:48.856,349.2,251.1,fixation
11:22:48.8565,349.2,250.8,fixation
11:22:48.857,349.1,251.1,fixation
11:22:48.8575,349.0,251.5,fixation
11:22:48.8580,349.2,251.7,fixation
11:22:48.8585,349.7,252.1,fixation
11:22:48.859,350.0,252.7,fixation
11:22:48.8595,350.0,253.3,fixation
11:22:48.86,349.8,253.9,fixation
11:22:48.8605,349.7,254.1,fixation
11:22:48.8610,349.7,254.0,fixation
11:22:48.8615,349.7,253.6,fixation
11:22:48.862,349.6,253.1,fixation
11:22:48.8625,349.5,252.7,fixation
11:22:48.863,349.5,252.6,fixation
11:22:48.8635,349.4,252.5,fixation
11:22:48.8640,349.4,252.3,fixation
11:22:48.8645,349.3,252.4,fixation
11:22:48.865,348.6,252.6,fixation
11:22:48.8655,348.0,252.9,fixation
11:22:48.866,347.5,253.0,fixation
11:22:48.8665,348.6,252.9,fixation
11:22:48.8670,349.8,252.7,fixation
11:22:48.8675,350.9,251.3,fixation
11:22:48.868,350.8,250.1,fixation
11:22:48.8685,351.0,249.1,fixation
11:22:48.869,351.1,249.3,fixation
11:22:48.8695,351.5,249.4,fixation
11:22:48.8700,351.5,249.5,fixation
11:22:48.8705,350.4,249.7,fixation
11:22:48.871,349.2,249.9,fixation
11:22:48.8715,348.0,250.0,fixation
11:22:48.872,347.8,249.8,fixation
11:22:48.8725,347.3,249.6,fixation
11:22:48.8730,346.6,249.4,fixation
11:22:48.8735,346.2,249.7,fixation
11:22:48.874,345.8,250.1,fixation
11:22:48.8745,345.7,250.5,fixation
11:22:48.875,345.6,250.1,fixation
11:22:48.8755,345.8,249.5,fixation
11:22:48.8760,345.7,250.1,fixation
11:22:48.8765,345.7,251.4,fixation
11:22:48.877,345.8,251.3,fixation
11:22:48.8775,345.9,249.8,fixation
11:22:48.878,346.3,248.4,fixation
11:22:48.8785,346.5,248.3,fixation
11:22:48.8790,346.8,248.2,fixation
11:22:48.8795,346.8,248.2,fixation
11:22:48.88,346.0,248.0,fixation
11:22:48.8805,345.2,247.5,fixation
11:22:48.881,345.0,247.0,fixation
11:22:48.8815,345.6,246.4,fixation
11:22:48.8820,346.3,246.2,fixation
11:22:48.8825,346.4,246.0,fixation
11:22:48.883,346.2,246.0,fixation
11:22:48.8835,347.0,245.9,fixation
11:22:48.884,347.8,247.3,fixation
11:22:48.8845,348.2,248.6,fixation
11:22:48.8850,347.7,250.4,fixation
11:22:48.8855,347.2,250.7,fixation
11:22:48.886,347.2,250.3,fixation
11:22:48.8865,347.2,249.7,fixation
11:22:48.887,347.5,248.9,fixation
11:22:48.8875,347.7,247.7,fixation
11:22:48.8880,348.0,246.4,fixation
11:22:48.8885,347.8,246.3,fixation
11:22:48.889,347.6,247.4,fixation
11:22:48.8895,347.4,248.6,fixation
11:22:48.89,347.3,248.6,fixation
11:22:48.8905,347.1,248.7,fixation
11:22:48.8910,346.9,249.8,fixation
11:22:48.8915,347.0,250.9,fixation
11:22:48.892,347.3,250.4,fixation
11:22:48.8925,348.1,249.1,fixation
11:22:48.893,348.7,247.9,fixation
11:22:48.8935,348.6,248.2,fixation
11:22:48.8940,348.0,248.3,fixation
11:22:48.8945,348.2,248.2,fixation
11:22:48.895,348.7,248.1,fixation
11:22:48.8955,349.2,248.2,fixation
11:22:48.896,349.7,248.5,fixation
11:22:48.8965,350.3,249.6,fixation
11:22:48.8970,350.7,250.4,fixation
11:22:48.8975,350.4,251.1,fixation
11:22:48.898,350.3,251.1,fixation
11:22:48.8985,350.5,251.3,fixation
11:22:48.899,351.3,251.5,fixation
11:22:48.8995,352.1,251.2,fixation
11:22:48.9000,352.3,250.9,fixation
11:22:48.9005,351.7,250.5,fixation
11:22:48.901,351.1,250.2,fixation
11:22:48.9015,351.1,250.0,fixation
11:22:48.902,352.2,250.0,fixation
11:22:48.9025,353.2,250.1,fixation
11:22:48.9030,353.9,250.3,fixation
11:22:48.9035,353.6,250.5,fixation
11:22:48.904,353.4,250.8,fixation
11:22:48.9045,353.5,251.2,fixation
11:22:48.905,353.5,251.3,fixation
11:22:48.9055,353.5,251.3,fixation
11:22:48.9060,353.4,251.5,fixation
11:22:48.9065,353.2,251.6,fixation
11:22:48.9070,353.4,251.8,fixation
11:22:48.9075,353.8,252.0,fixation
11:22:48.908,353.6,252.4,fixation
11:22:48.9085,352.9,252.7,fixation
11:22:48.909,352.5,252.7,fixation
11:22:48.9095,352.8,252.1,fixation
11:22:48.9100,353.2,251.1,fixation
11:22:48.9105,353.0,250.2,fixation
11:22:48.911,352.6,250.6,fixation
11:22:48.9115,352.1,251.6,fixation
11:22:48.912,352.3,253.4,fixation
11:22:48.9125,352.8,254.3,fixation
11:22:48.9130,353.2,253.7,fixation
11:22:48.9135,353.0,252.1,fixation
11:22:48.914,352.8,251.0,fixation
11:22:48.9145,352.7,251.6,fixation
11:22:48.915,352.5,252.9,fixation
11:22:48.9155,352.0,253.6,fixation
11:22:48.9160,351.8,254.2,fixation
11:22:48.9165,351.7,253.8,fixation
11:22:48.917,352.0,253.1,fixation
11:22:48.9175,352.1,252.5,fixation
11:22:48.918,351.4,252.3,fixation
11:22:48.9185,350.9,252.3,fixation
11:22:48.9190,350.3,252.3,fixation
11:22:48.9195,350.4,252.1,fixation
11:22:48.92,351.0,252.0,fixation
11:22:48.9205,351.6,251.9,fixation
11:22:48.921,351.9,251.9,fixation
11:22:48.9215,351.7,252.2,fixation
11:22:48.9220,351.5,252.5,fixation
11:22:48.9225,351.6,252.8,fixation
11:22:48.923,351.8,252.4,fixation
11:22:48.9235,352.0,252.0,fixation
11:22:48.924,352.1,251.5,fixation
11:22:48.9245,352.1,251.5,fixation
11:22:48.9250,352.1,251.5,fixation
11:22:48.9255,352.1,251.9,fixation
11:22:48.926,352.0,252.7,fixation
11:22:48.9265,352.5,253.4,fixation
11:22:48.927,353.0,253.9,fixation
11:22:48.9275,353.4,253.9,fixation
11:22:48.9280,352.9,253.9,fixation
11:22:48.9285,352.4,253.0,fixation
11:22:48.929,351.8,252.1,fixation
11:22:48.9295,351.5,251.2,fixation
11:22:48.93,351.3,251.1,fixation
11:22:48.9305,351.3,250.9,fixation
11:22:48.9310,351.2,250.8,fixation
11:22:48.9315,351.0,251.1,fixation
11:22:48.932,350.9,251.6,fixation
11:22:48.9325,351.1,252.4,fixation
11:22:48.933,351.3,253.0,fixation
11:22:48.9335,351.3,253.7,fixation
11:22:48.9340,351.3,254.2,fixation
11:22:48.9345,351.5,254.5,fixation
11:22:48.935,351.8,254.1,fixation
11:22:48.9355,351.8,253.1,fixation
11:22:48.936,351.4,252.3,fixation
11:22:48.9365,350.8,251.6,fixation
11:22:48.9370,350.3,251.6,fixation
11:22:48.9375,350.1,251.1,fixation
11:22:48.938,350.3,250.6,fixation
11:22:48.9385,350.3,250.1,fixation
11:22:48.939,349.8,250.0,fixation
11:22:48.9395,349.6,251.0,fixation
11:22:48.9400,349.7,252.0,fixation
11:22:48.9405,349.2,252.8,fixation
11:22:48.941,348.6,252.4,fixation
11:22:48.9415,347.9,252.0,fixation
11:22:48.942,348.1,251.4,fixation
11:22:48.9425,348.4,251.0,fixation
11:22:48.9430,348.9,251.3,fixation
11:22:48.9435,349.4,252.0,fixation
11:22:48.944,349.5,252.7,fixation
11:22:48.9445,348.8,252.9,fixation
11:22:48.945,348.1,252.7,fixation
11:22:48.9455,348.2,252.3,fixation
11:22:48.9460,349.1,251.7,fixation
11:22:48.9465,349.7,252.2,fixation
11:22:48.947,349.0,252.9,fixation
11:22:48.9475,348.5,252.4,fixation
11:22:48.948,348.3,251.2,fixation
11:22:48.9485,348.5,250.0,fixation
11:22:48.9490,348.7,250.4,fixation
11:22:48.9495,348.8,251.5,fixation
11:22:48.95,348.7,252.5,fixation
11:22:48.9505,348.7,253.1,fixation
11:22:48.951,348.8,252.9,fixation
11:22:48.9515,348.9,252.8,fixation
11:22:48.9520,349.3,251.7,fixation
11:22:48.9525,349.7,250.7,fixation
11:22:48.953,348.9,249.8,fixation
11:22:48.9535,347.8,249.9,fixation
11:22:48.954,347.1,250.9,fixation
11:22:48.9545,347.8,251.9,fixation
11:22:48.9550,348.6,252.9,fixation
11:22:48.9555,348.8,253.2,fixation
11:22:48.956,348.9,253.5,fixation
11:22:48.9565,349.0,252.4,fixation
11:22:48.957,349.3,250.7,fixation
11:22:48.9575,348.9,249.0,fixation
11:22:48.9580,348.5,248.7,fixation
11:22:48.9585,348.0,249.4,fixation
11:22:48.959,348.1,250.0,fixation
11:22:48.9595,348.8,251.2,fixation
11:22:48.96,349.2,251.7,fixation
11:22:48.9605,349.6,252.2,fixation
11:22:48.9610,349.9,252.1,fixation
11:22:48.9615,350.8,252.0,fixation
11:22:48.962,351.6,252.0,fixation
11:22:48.9625,352.0,252.1,fixation
11:22:48.963,351.5,252.5,fixation
11:22:48.9635,350.8,252.7,fixation
11:22:48.9640,348.9,252.7,fixation
11:22:48.9645,347.5,252.3,fixation
11:22:48.965,346.3,252.0,fixation
11:22:48.9655,346.2,251.4,fixation
11:22:48.966,346.0,251.0,fixation
11:22:48.9665,345.7,251.1,fixation
11:22:48.9670,345.7,251.6,fixation
11:22:48.9675,345.8,252.0,fixation
11:22:48.968,346.0,252.5,fixation
11:22:48.9685,346.8,253.0,fixation
11:22:48.969,347.2,253.4,fixation
11:22:48.9695,347.5,253.0,fixation
11:22:48.97,347.2,252.4,fixation
11:22:48.9705,347.4,252.0,fixation
11:22:48.9710,348.1,251.6,fixation
