TimeStamp,X,Y,Event
10:17:24.4445,539.9,272.9,fixation
10:17:24.445,540.3,273.1,fixation
10:17:24.4455,540.3,273.3,fixation
10:17:24.4459,540.7,272.6,fixation
10:17:24.4464,542.7,270.8,saccade
10:17:24.4469,543.6,270.5,saccade
10:17:24.4474,543.8,271.0,saccade
10:17:24.4478,542.7,271.1,saccade
10:17:24.4483,541.7,271.5,saccade
10:17:24.4488,541.7,271.3,saccade
10:17:24.4492,542.1,271.7,saccade
10:17:24.4497,544.0,272.2,saccade
10:17:24.4502,546.1,272.5,saccade
10:17:24.4506,548.5,273.0,saccade
10:17:24.4511,550.3,272.7,saccade
10:17:24.4516,552.4,273.1,saccade
10:17:24.4520,554.3,273.9,saccade
10:17:24.4525,555.4,275.2,saccade
10:17:24.453,556.6,275.9,saccade
10:17:24.4535,558.0,277.1,saccade
10:17:24.4539,559.5,278.1,saccade
10:17:24.4544,560.4,279.0,saccade
10:17:24.4549,562.8,280.2,saccade
10:17:24.4553,567.1,281.9,saccade
10:17:24.4558,571.2,283.4,saccade
10:17:24.4563,576.3,284.0,saccade
10:17:24.4567,581.3,284.8,saccade
10:17:24.4572,587.5,286.0,saccade
10:17:24.4577,593.8,286.7,saccade
10:17:24.4581,598.0,286.2,saccade
10:17:24.4586,602.9,285.8,saccade
10:17:24.4591,605.2,284.7,saccade
10:17:24.4596,608.3,284.3,saccade
10:17:24.4600,609.7,283.4,saccade
10:17:24.4605,611.2,283.4,saccade
10:17:24.461,612.8,284.2,saccade
10:17:24.4614,614.6,285.2,saccade
10:17:24.4619,616.7,286.3,saccade
10:17:24.4624,618.8,283.6,saccade
10:17:24.4628,621.7,281.1,saccade
10:17:24.4633,624.4,279.0,saccade
10:17:24.4638,627.5,279.9,saccade
10:17:24.4642,629.2,279.6,saccade
10:17:24.4647,630.3,278.8,saccade
10:17:24.4652,630.3,278.3,saccade
10:17:24.4657,628.1,278.4,saccade
10:17:24.4661,625.0,276.5,saccade
10:17:24.4666,622.1,273.4,saccade
10:17:24.4671,621.5,270.5,saccade
10:17:24.4675,622.3,270.1,fixation
10:17:24.468,622.5,271.9,fixation
10:17:24.4685,622.4,273.7,fixation
10:17:24.4689,622.1,275.0,fixation
10:17:24.4694,620.4,273.8,fixation
10:17:24.4699,618.2,272.3,fixation
10:17:24.4703,615.0,271.2,fixation
10:17:24.4708,613.0,271.3,fixation
10:17:24.4713,611.4,271.5,fixation
10:17:24.4717,611.0,271.4,fixation
10:17:24.4721,611.0,271.3,fixation
10:17:24.4726,611.3,270.9,fixation
10:17:24.4731,611.7,270.2,fixation
10:17:24.4735,612.0,269.5,fixation
10:17:24.474,612.2,269.1,fixation
10:17:24.4745,610.9,268.8,fixation
10:17:24.4749,609.3,268.9,fixation
10:17:24.4754,607.7,268.6,fixation
10:17:24.4759,607.5,268.5,fixation
10:17:24.4763,608.3,269.9,fixation
10:17:24.4767,609.5,271.6,fixation
10:17:24.4772,610.8,272.8,fixation
10:17:24.4777,611.4,272.3,fixation
10:17:24.4781,611.6,271.7,fixation
10:17:24.4786,611.0,271.7,fixation
10:17:24.4791,610.2,271.6,fixation
10:17:24.4795,608.9,269.5,fixation
10:17:24.48,608.3,267.5,fixation
10:17:24.4805,608.2,266.5,fixation
10:17:24.4809,608.6,268.4,fixation
10:17:24.4813,609.0,270.3,fixation
10:17:24.4818,609.1,270.6,fixation
10:17:24.4823,609.3,269.9,fixation
10:17:24.4827,609.4,269.2,fixation
10:17:24.4832,609.7,269.1,fixation
10:17:24.4837,610.0,269.1,fixation
10:17:24.4841,610.0,268.9,fixation
10:17:24.4846,609.6,268.6,fixation
10:17:24.4851,609.2,267.5,fixation
10:17:24.4855,609.5,266.7,fixation
10:17:24.4859,610.5,267.0,fixation
10:17:24.4864,611.4,268.1,fixation
10:17:24.4869,612.2,269.0,fixation
10:17:24.4873,611.7,268.9,fixation
10:17:24.4878,611.3,269.2,fixation
10:17:24.4883,610.7,269.8,fixation
10:17:24.4887,609.9,270.3,fixation
10:17:24.4892,609.4,270.6,fixation
10:17:24.4897,609.3,270.5,fixation
10:17:24.4901,611.2,270.1,fixation
10:17:24.4906,613.2,269.3,fixation
10:17:24.4911,614.9,268.7,fixation
10:17:24.4916,615.4,268.5,fixation
10:17:24.4920,615.2,268.8,fixation
10:17:24.4925,614.8,269.5,fixation
10:17:24.493,614.1,271.1,fixation
10:17:24.4934,612.5,272.2,fixation
10:17:24.4939,611.2,272.8,fixation
10:17:24.4944,611.7,272.9,fixation
10:17:24.4948,613.8,273.4,fixation
10:17:24.4953,616.3,274.2,fixation
10:17:24.4958,617.3,274.8,fixation
10:17:24.4962,617.9,274.3,fixation
10:17:24.4967,617.9,273.5,fixation
10:17:24.4972,617.0,274.0,fixation
10:17:24.4977,615.1,275.2,fixation
10:17:24.4981,612.6,276.8,fixation
10:17:24.4986,611.1,277.0,fixation
10:17:24.4991,611.6,276.8,fixation
10:17:24.4995,613.7,276.6,fixation
10:17:24.5,616.4,276.5,fixation
10:17:24.5005,618.0,276.8,fixation
10:17:24.5009,618.5,276.8,fixation
10:17:24.5014,618.5,277.0,fixation
10:17:24.5019,618.3,277.0,fixation
10:17:24.5023,616.3,276.3,fixation
10:17:24.5028,614.3,274.6,fixation
10:17:24.5033,612.7,273.1,fixation
10:17:24.5038,612.9,272.3,fixation
10:17:24.5042,613.6,272.6,fixation
10:17:24.5047,615.2,273.7,fixation
10:17:24.5052,616.6,276.2,fixation
10:17:24.5056,617.7,278.4,fixation
10:17:24.5061,617.2,279.8,fixation
10:17:24.5066,616.2,279.7,fixation
10:17:24.5070,615.0,280.4,fixation
10:17:24.5075,613.6,281.1,fixation
10:17:24.508,612.7,280.6,fixation
10:17:24.5084,612.8,278.6,fixation
10:17:24.5089,613.8,276.8,fixation
10:17:24.5094,614.8,276.3,fixation
10:17:24.5099,615.1,276.7,fixation
10:17:24.5103,616.8,277.5,fixation
10:17:24.5108,618.3,279.0,fixation
10:17:24.5113,619.7,280.3,fixation
10:17:24.5117,618.5,280.9,fixation
10:17:24.5122,616.2,280.6,fixation
10:17:24.5127,613.9,280.4,fixation
10:17:24.5131,613.2,280.9,fixation
10:17:24.5136,614.2,281.5,fixation
10:17:24.5141,615.2,280.3,fixation
10:17:24.5145,616.9,278.7,fixation
10:17:24.515,618.1,277.9,fixation
10:17:24.5155,619.2,278.8,fixation
10:17:24.516,619.2,279.6,fixation
10:17:24.5164,619.2,279.9,fixation
10:17:24.5169,618.2,280.5,fixation
10:17:24.5174,617.2,281.7,fixation
10:17:24.5178,615.9,282.5,fixation
10:17:24.5183,615.3,282.6,fixation
10:17:24.5188,615.1,282.2,fixation
10:17:24.5192,615.3,281.8,fixation
10:17:24.5197,616.9,281.8,fixation
10:17:24.5202,618.2,281.6,fixation
10:17:24.5206,619.3,281.4,fixation
10:17:24.5211,619.1,283.0,fixation
10:17:24.5216,618.9,284.7,fixation
10:17:24.5221,618.5,284.5,fixation
10:17:24.5225,618.0,282.5,fixation
10:17:24.523,617.6,280.2,fixation
10:17:24.5235,617.1,279.8,fixation
10:17:24.5239,616.7,279.2,fixation
10:17:24.5244,616.4,278.8,fixation
10:17:24.5249,616.5,278.9,fixation
10:17:24.5253,616.8,279.4,fixation
10:17:24.5258,617.6,279.9,fixation
10:17:24.5263,618.1,280.1,fixation
10:17:24.5267,618.7,280.2,fixation
10:17:24.5272,618.9,278.7,fixation
10:17:24.5277,618.5,277.0,fixation
10:17:24.5282,617.5,277.0,fixation
10:17:24.5286,616.0,278.5,fixation
10:17:24.5291,615.1,280.0,fixation
10:17:24.5296,615.6,279.6,fixation
10:17:24.5300,616.6,278.7,fixation
10:17:24.5305,617.6,277.2,fixation
10:17:24.531,617.8,276.5,fixation
10:17:24.5314,618.0,276.3,fixation
10:17:24.5319,618.4,276.6,fixation
10:17:24.5324,618.8,276.5,fixation
10:17:24.5328,618.8,276.4,fixation
10:17:24.5333,617.8,276.5,fixation
10:17:24.5338,616.2,278.3,fixation
10:17:24.5342,614.7,279.9,fixation
10:17:24.5346,614.3,282.1,fixation
10:17:24.5351,615.1,282.8,fixation
10:17:24.5356,616.8,282.4,fixation
10:17:24.5360,618.0,281.3,fixation
10:17:24.5365,618.8,280.7,fixation
10:17:24.537,618.9,280.5,fixation
10:17:24.5374,618.5,280.6,fixation
10:17:24.5379,618.0,280.2,fixation
10:17:24.5384,616.5,280.3,fixation
10:17:24.5388,615.3,280.8,fixation
10:17:24.5392,614.2,281.3,fixation
10:17:24.5397,614.7,281.4,fixation
10:17:24.5402,615.5,281.2,fixation
10:17:24.5406,617.4,281.5,fixation
10:17:24.5411,619.3,282.6,fixation
10:17:24.5416,621.2,283.3,fixation
10:17:24.5420,621.1,281.8,fixation
10:17:24.5425,620.2,280.2,fixation
10:17:24.543,618.8,279.7,fixation
10:17:24.5434,618.0,280.7,fixation
10:17:24.5438,617.0,282.2,fixation
10:17:24.5443,617.1,283.1,fixation
10:17:24.5448,618.1,284.2,fixation
10:17:24.5452,619.2,284.8,fixation
10:17:24.5457,620.0,284.5,fixation
10:17:24.5462,620.4,283.7,fixation
10:17:24.5466,621.5,283.2,fixation
10:17:24.5471,622.5,283.1,fixation
10:17:24.5476,623.4,283.0,fixation
10:17:24.5480,622.7,282.4,fixation
10:17:24.5484,621.1,281.7,fixation
10:17:24.5489,618.1,281.1,fixation
10:17:24.5494,615.8,280.9,fixation
10:17:24.5498,615.3,281.1,fixation
10:17:24.5503,617.7,282.0,fixation
10:17:24.5508,620.1,282.7,fixation
10:17:24.5512,621.9,280.8,fixation
10:17:24.5517,623.0,278.6,fixation
10:17:24.5522,624.0,278.4,fixation
10:17:24.5526,625.2,281.4,fixation
10:17:24.5531,625.5,284.0,fixation
10:17:24.5536,625.4,284.3,fixation
10:17:24.5541,622.7,283.3,fixation
10:17:24.5545,619.9,282.5,fixation
10:17:24.555,618.0,281.6,fixation
10:17:24.5555,618.7,281.5,fixation
10:17:24.5559,620.2,282.3,fixation
10:17:24.5564,622.5,284.4,fixation
10:17:24.5569,624.4,286.5,fixation
10:17:24.5573,625.6,287.8,fixation
10:17:24.5578,625.6,288.0,fixation
10:17:24.5583,625.6,288.0,fixation
10:17:24.5587,625.5,287.9,fixation
10:17:24.5592,624.6,288.8,fixation
10:17:24.5597,623.9,289.8,fixation
10:17:24.5602,623.3,290.5,fixation
10:17:24.5606,622.4,289.7,fixation
10:17:24.5611,621.3,288.5,fixation
10:17:24.5616,620.1,287.4,fixation
10:17:24.5620,620.0,286.3,fixation
10:17:24.5625,620.2,285.6,fixation
10:17:24.563,621.8,285.3,fixation
10:17:24.5634,623.4,285.6,fixation
10:17:24.5639,624.8,286.1,fixation
10:17:24.5644,624.6,288.0,fixation
10:17:24.5648,623.9,289.7,fixation
10:17:24.5653,623.2,290.8,fixation
10:17:24.5658,622.7,290.2,fixation
10:17:24.5663,622.7,289.7,fixation
10:17:24.5667,622.8,289.0,fixation
10:17:24.5672,621.7,288.0,fixation
10:17:24.5677,620.4,287.0,fixation
10:17:24.5681,620.0,286.2,fixation
10:17:24.5686,620.8,285.6,fixation
10:17:24.5691,622.3,284.6,fixation
10:17:24.5695,623.1,283.5,fixation
10:17:24.57,623.8,283.0,fixation
10:17:24.5705,623.9,283.5,fixation
10:17:24.5709,623.8,285.0,fixation
10:17:24.5714,623.4,286.0,fixation
10:17:24.5719,622.4,285.9,fixation
10:17:24.5724,621.6,284.7,fixation
10:17:24.5728,620.7,283.3,fixation
10:17:24.5733,620.5,282.4,fixation
10:17:24.5738,620.3,281.9,fixation
10:17:24.5742,621.2,281.8,fixation
10:17:24.5747,622.1,281.9,fixation
10:17:24.5752,622.9,282.1,fixation
10:17:24.5756,623.9,282.3,fixation
10:17:24.5761,625.0,282.4,fixation
10:17:24.5766,626.0,282.5,fixation
10:17:24.5770,625.5,283.8,fixation
10:17:24.5775,625.0,285.2,fixation
10:17:24.578,624.5,286.5,fixation
10:17:24.5785,624.5,286.2,fixation
10:17:24.5789,624.6,285.6,fixation
10:17:24.5794,624.7,284.9,fixation
10:17:24.5799,624.7,285.4,fixation
10:17:24.5803,624.4,286.2,fixation
10:17:24.5808,625.0,287.0,fixation
10:17:24.5813,626.1,285.8,fixation
10:17:24.5817,627.3,283.2,fixation
10:17:24.5822,627.0,280.5,fixation
10:17:24.5827,626.5,279.2,fixation
10:17:24.5831,626.1,277.9,fixation
10:17:24.5836,626.1,276.7,fixation
10:17:24.5841,625.7,278.4,fixation
10:17:24.5846,624.2,281.1,fixation
10:17:24.5850,622.8,284.3,fixation
10:17:24.5855,621.7,284.6,fixation
10:17:24.586,622.3,285.2,fixation
10:17:24.5864,623.5,286.8,fixation
10:17:24.5869,625.3,288.5,fixation
10:17:24.5874,627.1,289.9,fixation
10:17:24.5878,628.1,289.8,fixation
10:17:24.5883,628.5,289.5,fixation
10:17:24.5888,628.0,289.5,fixation
10:17:24.5892,627.2,289.4,fixation
10:17:24.5897,626.4,287.5,fixation
10:17:24.5902,625.4,285.5,fixation
10:17:24.5907,625.1,283.2,fixation
10:17:24.5911,624.8,282.7,fixation
10:17:24.5916,624.8,283.5,fixation
10:17:24.5921,624.8,284.7,fixation
10:17:24.5925,625.0,286.3,fixation
10:17:24.593,625.2,286.7,fixation
10:17:24.5935,625.3,287.0,fixation
10:17:24.5939,626.8,287.2,fixation
10:17:24.5944,628.3,287.4,fixation
10:17:24.5949,629.3,287.6,fixation
10:17:24.5953,628.7,287.5,fixation
10:17:24.5958,628.3,286.1,fixation
10:17:24.5963,627.0,284.4,fixation
10:17:24.5967,625.7,282.6,fixation
10:17:24.5971,624.2,282.1,fixation
10:17:24.5976,623.7,282.1,fixation
10:17:24.5981,623.2,282.3,fixation
10:17:24.5985,622.6,285.0,fixation
10:17:24.599,622.2,287.7,fixation
10:17:24.5995,622.5,288.8,fixation
10:17:24.5999,624.3,288.0,fixation
10:17:24.6004,626.2,287.4,fixation
10:17:24.6009,627.6,288.1,fixation
10:17:24.6013,628.3,288.4,fixation
10:17:24.6017,628.9,288.4,fixation
10:17:24.6022,628.6,289.6,fixation
10:17:24.6027,627.5,290.7,fixation
10:17:24.6031,626.1,290.3,fixation
10:17:24.6036,624.7,288.5,fixation
10:17:24.6041,623.3,287.9,fixation
10:17:24.6045,622.1,288.8,fixation
10:17:24.605,622.0,289.6,fixation
10:17:24.6055,622.0,289.3,fixation
10:17:24.6059,623.0,289.7,fixation
10:17:24.6063,623.9,290.3,fixation
10:17:24.6068,625.9,290.2,fixation
10:17:24.6073,627.2,288.1,fixation
10:17:24.6077,628.4,286.0,fixation
10:17:24.6082,628.7,284.6,fixation
10:17:24.6087,628.6,286.3,fixation
10:17:24.6091,628.6,288.6,fixation
10:17:24.6096,628.5,291.0,fixation
10:17:24.6101,628.5,290.8,fixation
10:17:24.6105,627.4,289.7,fixation
10:17:24.6109,626.1,288.2,fixation
10:17:24.6114,624.8,287.8,fixation
10:17:24.6119,624.6,287.7,fixation
10:17:24.6123,624.4,288.0,fixation
10:17:24.6128,624.2,288.4,fixation
10:17:24.6133,623.9,288.9,fixation
10:17:24.6137,625.1,289.4,fixation
10:17:24.6142,626.3,288.3,fixation
10:17:24.6147,627.6,287.1,fixation
10:17:24.6151,627.6,286.0,fixation
10:17:24.6156,627.6,286.6,fixation
10:17:24.6161,627.5,287.2,fixation
10:17:24.6166,628.1,286.9,fixation
10:17:24.6170,629.3,286.3,fixation
10:17:24.6175,630.4,286.3,fixation
10:17:24.618,630.5,286.8,fixation
10:17:24.6184,630.0,287.4,fixation
10:17:24.6189,629.3,288.7,fixation
10:17:24.6194,628.1,289.9,fixation
10:17:24.6198,626.9,291.0,fixation
10:17:24.6203,625.8,290.1,fixation
10:17:24.6208,625.7,287.8,fixation
10:17:24.6212,625.8,285.0,fixation
10:17:24.6217,625.9,282.9,fixation
10:17:24.6222,625.9,285.4,fixation
10:17:24.6227,626.2,288.3,fixation
10:17:24.6231,627.0,291.1,fixation
10:17:24.6236,627.8,289.9,fixation
10:17:24.6241,628.8,288.3,fixation
10:17:24.6245,629.0,286.8,fixation
10:17:24.625,628.9,286.1,fixation
10:17:24.6255,628.4,286.3,fixation
10:17:24.6259,628.4,286.6,fixation
10:17:24.6264,628.5,286.5,fixation
10:17:24.6269,628.5,286.0,fixation
10:17:24.6273,628.2,286.8,fixation
10:17:24.6278,627.7,289.4,fixation
10:17:24.6283,627.2,292.0,fixation
10:17:24.6288,626.0,292.4,fixation
10:17:24.6292,625.1,290.4,fixation
10:17:24.6297,624.5,288.3,fixation
10:17:24.6302,625.0,287.5,fixation
10:17:24.6306,625.6,287.5,fixation
10:17:24.6311,626.1,288.4,fixation
10:17:24.6316,626.6,289.2,fixation
10:17:24.6320,627.1,290.5,fixation
10:17:24.6325,627.9,291.1,fixation
10:17:24.633,628.4,289.5,fixation
10:17:24.6334,629.1,287.4,fixation
10:17:24.6339,628.2,285.1,fixation
10:17:24.6344,627.0,285.0,fixation
10:17:24.6349,627.0,285.3,fixation
10:17:24.6353,628.2,286.2,fixation
10:17:24.6358,627.7,286.7,fixation
10:17:24.6363,626.1,286.6,fixation
10:17:24.6367,624.7,286.2,fixation
10:17:24.6372,624.9,286.7,fixation
10:17:24.6377,625.1,287.7,fixation
10:17:24.6381,624.9,288.7,fixation
10:17:24.6386,624.7,290.2,fixation
10:17:24.6391,624.6,291.4,fixation
10:17:24.6395,625.3,292.2,fixation
10:17:24.64,626.4,291.5,fixation
10:17:24.6405,627.6,290.7,fixation
10:17:24.641,629.3,289.8,fixation
10:17:24.6414,630.6,289.2,fixation
10:17:24.6419,631.7,288.5,fixation
10:17:24.6424,631.5,288.6,fixation
10:17:24.6428,631.4,288.6,fixation
10:17:24.6433,631.2,288.1,fixation
10:17:24.6438,631.0,287.0,fixation
10:17:24.6442,629.4,285.6,fixation
10:17:24.6447,627.9,286.0,fixation
10:17:24.6452,626.4,286.9,fixation
10:17:24.6456,626.2,288.0,fixation
10:17:24.6461,625.7,291.0,fixation
10:17:24.6466,625.1,294.1,fixation
10:17:24.6471,624.9,294.5,fixation
10:17:24.6475,624.1,291.8,fixation
10:17:24.648,623.3,289.0,fixation
10:17:24.6485,622.8,288.8,fixation
10:17:24.6489,624.8,288.9,fixation
10:17:24.6494,626.9,289.2,fixation
10:17:24.6499,629.7,289.7,fixation
10:17:24.6503,630.8,289.6,fixation
10:17:24.6508,631.8,289.2,fixation
10:17:24.6513,631.7,289.8,fixation
10:17:24.6517,631.6,291.7,fixation
10:17:24.6522,631.3,293.5,fixation
10:17:24.6527,631.0,294.5,fixation
10:17:24.6532,631.4,294.9,fixation
10:17:24.6536,631.9,295.3,fixation
10:17:24.6541,632.3,295.7,fixation
10:17:24.6546,631.7,295.6,fixation
10:17:24.6550,631.2,295.3,fixation
10:17:24.6555,630.7,294.9,fixation
10:17:24.656,629.9,295.0,fixation
10:17:24.6564,629.0,295.4,fixation
10:17:24.6569,628.0,294.9,fixation
10:17:24.6574,627.7,293.8,fixation
10:17:24.6578,627.5,292.4,fixation
10:17:24.6583,627.2,291.9,fixation
10:17:24.6588,627.1,293.0,fixation
10:17:24.6592,627.0,294.4,fixation
10:17:24.6596,626.9,295.3,fixation
10:17:24.6601,627.3,294.8,fixation
10:17:24.6606,627.7,294.3,fixation
10:17:24.6610,628.1,293.5,fixation
10:17:24.6615,628.2,292.9,fixation
10:17:24.662,628.1,292.4,fixation
10:17:24.6624,628.1,291.1,fixation
10:17:24.6629,628.1,289.4,fixation
10:17:24.6634,628.1,288.0,fixation
10:17:24.6638,628.4,288.3,fixation
10:17:24.6642,629.2,290.5,fixation
10:17:24.6647,631.0,292.7,fixation
10:17:24.6652,632.4,294.9,fixation
10:17:24.6656,633.6,295.3,fixation
10:17:24.6661,633.9,295.6,fixation
10:17:24.6666,632.6,295.5,fixation
10:17:24.6670,631.1,293.5,fixation
10:17:24.6675,630.2,291.4,fixation
10:17:24.668,630.6,290.6,fixation
10:17:24.6684,630.9,292.4,fixation
10:17:24.6688,630.6,294.4,fixation
10:17:24.6693,630.6,295.4,fixation
10:17:24.6698,630.4,296.2,fixation
10:17:24.6702,629.9,296.5,fixation
10:17:24.6707,629.3,294.9,fixation
10:17:24.6712,628.9,293.1,fixation
10:17:24.6716,628.4,291.3,fixation
10:17:24.6721,628.1,291.3,fixation
10:17:24.6726,627.7,292.1,fixation
10:17:24.6730,629.0,293.7,fixation
10:17:24.6734,630.2,295.3,fixation
10:17:24.6739,631.6,296.2,fixation
10:17:24.6744,631.3,295.9,fixation
10:17:24.6748,631.1,295.6,fixation
10:17:24.6753,630.8,295.3,fixation
10:17:24.6758,630.4,295.1,fixation
10:17:24.6762,629.9,294.9,fixation
10:17:24.6767,630.3,294.7,fixation
10:17:24.6772,631.6,292.1,fixation
10:17:24.6776,632.8,289.4,fixation
10:17:24.6781,633.1,287.4,fixation
10:17:24.6786,632.5,288.4,fixation
10:17:24.6791,631.6,289.5,fixation
10:17:24.6795,630.5,289.9,fixation
10:17:24.68,629.7,290.9,fixation
10:17:24.6805,629.1,291.9,fixation
10:17:24.6809,628.3,293.5,fixation
10:17:24.6814,627.9,294.0,fixation
10:17:24.6819,627.9,294.6,fixation
10:17:24.6823,628.0,294.6,fixation
10:17:24.6828,628.1,294.1,fixation
10:17:24.6833,628.1,293.6,fixation
10:17:24.6837,627.8,295.2,fixation
10:17:24.6842,627.5,297.2,fixation
10:17:24.6847,628.5,298.8,fixation
10:17:24.6852,629.7,298.4,fixation
10:17:24.6856,630.9,297.9,fixation
10:17:24.6861,630.9,297.7,fixation
10:17:24.6866,631.7,297.5,fixation
10:17:24.6870,633.0,297.4,fixation
10:17:24.6875,634.3,297.4,fixation
10:17:24.688,634.9,297.3,fixation
10:17:24.6884,635.0,297.0,fixation
10:17:24.6889,635.6,296.7,fixation
10:17:24.6894,636.0,298.0,fixation
10:17:24.6898,636.4,300.4,fixation
10:17:24.6903,634.7,302.4,fixation
10:17:24.6908,633.2,301.6,fixation
10:17:24.6913,631.8,300.1,fixation
10:17:24.6917,631.2,298.8,fixation
10:17:24.6922,630.4,298.8,fixation
10:17:24.6927,629.4,298.9,fixation
10:17:24.6931,628.9,299.1,fixation
10:17:24.6936,628.7,299.5,fixation
10:17:24.6941,628.9,300.0,fixation
10:17:24.6945,629.4,300.5,fixation
10:17:24.695,629.3,298.4,fixation
10:17:24.6955,628.8,295.9,fixation
10:17:24.6959,628.4,293.5,fixation
10:17:24.6964,628.0,293.5,fixation
10:17:24.6969,628.0,294.8,fixation
10:17:24.6974,629.1,296.2,fixation
10:17:24.6978,630.2,297.6,fixation
10:17:24.6983,630.8,297.6,fixation
10:17:24.6988,630.2,297.0,fixation
10:17:24.6992,631.0,296.3,fixation
10:17:24.6997,632.4,295.8,fixation
10:17:24.7002,633.6,295.6,fixation
10:17:24.7006,633.4,295.5,fixation
10:17:24.7011,633.1,294.9,fixation
10:17:24.7016,632.9,294.3,fixation
10:17:24.7020,632.6,295.1,fixation
10:17:24.7025,632.6,297.4,fixation
10:17:24.703,632.6,299.8,fixation
10:17:24.7035,632.7,300.9,fixation
10:17:24.7039,632.4,300.9,fixation
10:17:24.7044,632.3,300.7,fixation
10:17:24.7049,632.3,299.8,fixation
10:17:24.7053,632.3,298.8,fixation
10:17:24.7058,632.3,297.9,fixation
10:17:24.7063,631.5,297.5,fixation
10:17:24.7067,630.7,297.3,fixation
10:17:24.7072,630.0,297.0,fixation
10:17:24.7077,629.8,297.9,fixation
10:17:24.7081,629.4,298.9,fixation
10:17:24.7086,628.6,299.3,fixation
10:17:24.7091,628.2,297.0,fixation
10:17:24.7096,629.7,295.0,fixation
10:17:24.7100,631.7,293.6,fixation
10:17:24.7105,633.5,294.3,fixation
10:17:24.711,633.5,295.2,fixation
10:17:24.7114,633.4,297.4,fixation
10:17:24.7119,633.5,299.2,fixation
10:17:24.7124,633.8,300.6,fixation
10:17:24.7128,634.2,300.7,fixation
10:17:24.7133,634.7,300.5,fixation
10:17:24.7138,634.6,300.1,fixation
10:17:24.7142,634.4,299.6,fixation
10:17:24.7147,633.9,299.2,fixation
10:17:24.7152,633.8,299.0,fixation
10:17:24.7157,633.8,298.9,fixation
10:17:24.7161,633.9,299.1,fixation
10:17:24.7166,633.4,299.3,fixation
10:17:24.7171,632.8,299.0,fixation
10:17:24.7175,632.1,298.3,fixation
10:17:24.718,632.1,297.3,fixation
10:17:24.7185,631.9,296.9,fixation
10:17:24.7189,631.9,295.3,fixation
10:17:24.7194,632.3,294.1,fixation
10:17:24.7199,633.0,295.8,fixation
10:17:24.7203,633.7,298.7,fixation
10:17:24.7208,635.2,299.0,fixation
10:17:24.7213,637.0,296.5,fixation
10:17:24.7217,638.5,295.3,fixation
10:17:24.7221,638.9,298.2,fixation
10:17:24.7226,638.7,301.0,fixation
10:17:24.7231,638.4,302.9,fixation
10:17:24.7235,638.2,303.1,fixation
10:17:24.724,638.1,301.3,fixation
