TimeStamp,X,Y,Event
13:35:3.1236,.,.,blink
13:35:3.12410,.,.,blink
13:35:3.1246,.,.,blink
13:35:3.1251,.,.,blink
13:35:3.12560,.,.,blink
13:35:3.1261,.,.,blink
13:35:3.12660,.,.,blink
13:35:3.1271,.,.,blink
13:35:3.1276,.,.,blink
13:35:3.12810,.,.,blink
13:35:3.1286,.,.,blink
13:35:3.1291,.,.,blink
13:35:3.12960,.,.,blink
13:35:3.1301,.,.,blink
13:35:3.13060,.,.,blink
13:35:3.1311,.,.,blink
13:35:3.1316,.,.,blink
13:35:3.13210,.,.,blink
13:35:3.1326,.,.,blink
13:35:3.1331,.,.,blink
13:35:3.13360,.,.,blink
13:35:3.1341,.,.,blink
13:35:3.13460,.,.,blink
13:35:3.1351,.,.,blink
13:35:3.1356,.,.,blink
13:35:3.13610,.,.,blink
13:35:3.1366,.,.,blink
13:35:3.1371,.,.,blink
13:35:3.13760,.,.,blink
13:35:3.1381,.,.,blink
13:35:3.13860,.,.,blink
13:35:3.1391,.,.,blink
13:35:3.1396,.,.,blink
13:35:3.14010,.,.,blink
13:35:3.1406,.,.,blink
13:35:3.14110,.,.,blink
13:35:3.1416,.,.,blink
13:35:3.1421,.,.,blink
13:35:3.14260,.,.,blink
13:35:3.1431,.,.,blink
13:35:3.1436,.,.,blink
13:35:3.14410,.,.,blink
13:35:3.1446,.,.,blink
13:35:3.14510,.,.,blink
13:35:3.1456,.,.,blink
13:35:3.1461,.,.,blink
13:35:3.14660,.,.,blink
13:35:3.1471,.,.,blink
13:35:3.1476,.,.,blink
13:35:3.14810,.,.,blink
13:35:3.1486,.,.,blink
13:35:3.14910,.,.,blink
13:35:3.1496,.,.,blink
13:35:3.1501,.,.,blink
13:35:3.15060,.,.,blink
13:35:3.1511,.,.,blink
13:35:3.1516,.,.,blink
13:35:3.15210,.,.,blink
13:35:3.1526,.,.,blink
13:35:3.15310,.,.,blink
13:35:3.1536,.,.,blink
13:35:3.1541,.,.,blink
13:35:3.15460,.,.,blink
13:35:3.1551,.,.,blink
13:35:3.1556,.,.,blink
13:35:3.15610,.,.,blink
13:35:3.1566,.,.,blink
13:35:3.15710,.,.,blink
13:35:3.1576,.,.,blink
13:35:3.1581,.,.,blink
13:35:3.15860,.,.,blink
13:35:3.1591,.,.,blink
13:35:3.1596,.,.,blink
13:35:3.16010,.,.,blink
13:35:3.1606,.,.,blink
13:35:3.16110,.,.,blink
13:35:3.1616,.,.,blink
13:35:3.1621,.,.,blink
13:35:3.16260,.,.,blink
13:35:3.1631,.,.,blink
13:35:3.1636,.,.,blink
13:35:3.16410,.,.,blink
13:35:3.1646,.,.,blink
13:35:3.16510,.,.,blink
13:35:3.1656,.,.,blink
13:35:3.1661,.,.,blink
13:35:3.16660,.,.,blink
13:35:3.1671,.,.,blink
13:35:3.1676,.,.,blink
13:35:3.16810,.,.,blink
13:35:3.1686,.,.,blink
13:35:3.16910,.,.,blink
13:35:3.1696,.,.,blink
13:35:3.1701,.,.,blink
13:35:3.17060,.,.,blink
13:35:3.1711,.,.,blink
13:35:3.1716,.,.,blink
13:35:3.17210,.,.,blink
13:35:3.1726,.,.,blink
13:35:3.17310,.,.,blink
13:35:3.1736,.,.,blink
13:35:3.1741,.,.,blink
13:35:3.17460,.,.,blink
13:35:3.1751,.,.,blink
13:35:3.1756,.,.,blink
13:35:3.17610,.,.,blink
13:35:3.1766,.,.,blink
13:35:3.17710,.,.,blink
13:35:3.1776,.,.,blink
13:35:3.1781,.,.,blink
13:35:3.17860,.,.,blink
13:35:3.1791,.,.,blink
13:35:3.1796,.,.,blink
13:35:3.18010,.,.,blink
13:35:3.1806,.,.,blink
13:35:3.18110,.,.,blink
13:35:3.1816,.,.,blink
13:35:3.1821,.,.,blink
13:35:3.18260,.,.,blink
13:35:3.1831,.,.,blink
13:35:3.1836,.,.,blink
13:35:3.18410,.,.,blink
13:35:3.1846,.,.,blink
13:35:3.18510,.,.,blink
13:35:3.1856,.,.,blink
13:35:3.1861,.,.,blink
13:35:3.18660,.,.,blink
13:35:3.1871,.,.,blink
13:35:3.1876,.,.,blink
13:35:3.18810,.,.,blink
13:35:3.1886,.,.,blink
13:35:3.18910,.,.,blink
13:35:3.1896,.,.,blink
13:35:3.1901,.,.,blink
13:35:3.19060,.,.,blink
13:35:3.1911,.,.,blink
13:35:3.1916,.,.,blink
13:35:3.19210,.,.,blink
13:35:3.1926,.,.,blink
13:35:3.19310,.,.,blink
13:35:3.1936,.,.,blink
13:35:3.1941,.,.,blink
13:35:3.19460,.,.,blink
13:35:3.1951,.,.,blink
13:35:3.1956,.,.,blink
13:35:3.19610,.,.,blink
13:35:3.1966,.,.,blink
13:35:3.19710,.,.,blink
13:35:3.1976,.,.,blink
13:35:3.1981,.,.,blink
13:35:3.19860,.,.,blink
13:35:3.1991,.,.,blink
13:35:3.1996,.,.,blink
13:35:3.20010,.,.,blink
13:35:3.2006,.,.,blink
13:35:3.20110,.,.,blink
13:35:3.2016,.,.,blink
13:35:3.2021,.,.,blink
13:35:3.20260,.,.,blink
13:35:3.2031,.,.,blink
13:35:3.20360,.,.,blink
13:35:3.2041,.,.,blink
13:35:3.2046,.,.,blink
13:35:3.20510,.,.,blink
13:35:3.2056,.,.,blink
13:35:3.2061,.,.,blink
13:35:3.20660,.,.,blink
13:35:3.2071,.,.,blink
13:35:3.20760,.,.,blink
13:35:3.2081,.,.,blink
13:35:3.2086,.,.,blink
13:35:3.20910,.,.,blink
13:35:3.2096,.,.,blink
13:35:3.2101,.,.,blink
13:35:3.21060,.,.,blink
13:35:3.2111,.,.,blink
13:35:3.21160,.,.,blink
13:35:3.2121,.,.,blink
13:35:3.2126,.,.,blink
13:35:3.21310,.,.,blink
13:35:3.2136,.,.,blink
13:35:3.2141,.,.,blink
13:35:3.21460,.,.,blink
13:35:3.2151,.,.,blink
13:35:3.21560,.,.,blink
13:35:3.2161,.,.,blink
13:35:3.2166,.,.,blink
13:35:3.21710,.,.,blink
13:35:3.2176,.,.,blink
13:35:3.2181,.,.,blink
13:35:3.21860,.,.,blink
13:35:3.2191,.,.,blink
13:35:3.21960,.,.,blink
13:35:3.2201,.,.,blink
13:35:3.2206,.,.,blink
13:35:3.22110,.,.,blink
13:35:3.2216,.,.,blink
13:35:3.2221,.,.,blink
13:35:3.22260,.,.,blink
13:35:3.2231,.,.,blink
13:35:3.22360,.,.,blink
13:35:3.2241,.,.,blink
13:35:3.2246,.,.,blink
13:35:3.22510,.,.,blink
13:35:3.2256,.,.,blink
13:35:3.2261,.,.,blink
13:35:3.22660,.,.,blink
13:35:3.2271,.,.,blink
13:35:3.22760,.,.,blink
13:35:3.2281,.,.,blink
13:35:3.2286,.,.,blink
13:35:3.22910,.,.,blink
13:35:3.2296,.,.,blink
13:35:3.2301,.,.,blink
13:35:3.23060,.,.,blink
13:35:3.2311,.,.,blink
13:35:3.23160,.,.,blink
13:35:3.2321,.,.,blink
13:35:3.2326,.,.,blink
13:35:3.23310,.,.,blink
13:35:3.2336,.,.,blink
13:35:3.2341,.,.,blink
13:35:3.23460,.,.,blink
13:35:3.2351,.,.,blink
13:35:3.23560,.,.,blink
13:35:3.2361,.,.,blink
13:35:3.2366,.,.,blink
13:35:3.23710,.,.,blink
13:35:3.2376,.,.,blink
13:35:3.2381,.,.,blink
13:35:3.23860,.,.,blink
13:35:3.2391,.,.,blink
13:35:3.23960,.,.,blink
13:35:3.2401,.,.,blink
13:35:3.2406,.,.,blink
13:35:3.24110,.,.,blink
13:35:3.2416,.,.,blink
13:35:3.2421,.,.,blink
13:35:3.24260,.,.,blink
13:35:3.2431,.,.,blink
13:35:3.24360,.,.,blink
13:35:3.2441,.,.,blink
13:35:3.2446,.,.,blink
13:35:3.24510,.,.,blink
13:35:3.2456,.,.,blink
13:35:3.2461,.,.,blink
13:35:3.24660,.,.,blink
13:35:3.2471,.,.,blink
13:35:3.24760,.,.,blink
13:35:3.2481,.,.,blink
13:35:3.2486,.,.,blink
13:35:3.24910,.,.,blink
13:35:3.2496,.,.,blink
13:35:3.2501,.,.,blink
13:35:3.25060,.,.,blink
13:35:3.2511,.,.,blink
13:35:3.25160,.,.,blink
13:35:3.2521,.,.,blink
13:35:3.2526,.,.,blink
13:35:3.25310,.,.,blink
13:35:3.2536,.,.,blink
13:35:3.2541,.,.,blink
13:35:3.25460,.,.,blink
13:35:3.2551,.,.,blink
13:35:3.25560,.,.,blink
13:35:3.2561,.,.,blink
13:35:3.2566,.,.,blink
13:35:3.25710,.,.,blink
13:35:3.2576,.,.,blink
13:35:3.2581,.,.,blink
13:35:3.25860,.,.,blink
13:35:3.2591,.,.,blink
13:35:3.25960,.,.,blink
13:35:3.2601,.,.,blink
13:35:3.2606,.,.,blink
13:35:3.26110,.,.,blink
13:35:3.2616,.,.,blink
13:35:3.2621,.,.,blink
13:35:3.26260,.,.,blink
13:35:3.2631,.,.,blink
13:35:3.26360,.,.,blink
13:35:3.2641,.,.,blink
13:35:3.2646,.,.,blink
13:35:3.26510,.,.,blink
13:35:3.2656,.,.,blink
13:35:3.26610,.,.,blink
13:35:3.2666,.,.,blink
13:35:3.2671,.,.,blink
13:35:3.26760,.,.,blink
13:35:3.2681,.,.,blink
13:35:3.2686,.,.,blink
13:35:3.26910,.,.,blink
13:35:3.2696,.,.,blink
13:35:3.27010,.,.,blink
13:35:3.2706,.,.,blink
13:35:3.2711,.,.,blink
13:35:3.27160,.,.,blink
13:35:3.2721,.,.,blink
13:35:3.2726,.,.,blink
13:35:3.27310,.,.,blink
13:35:3.2736,.,.,blink
13:35:3.27410,.,.,blink
13:35:3.2746,.,.,blink
13:35:3.2751,.,.,blink
13:35:3.27560,.,.,blink
13:35:3.2761,.,.,blink
13:35:3.2766,.,.,blink
13:35:3.27710,.,.,blink
13:35:3.2776,.,.,blink
13:35:3.27810,.,.,blink
13:35:3.2786,.,.,blink
13:35:3.2791,.,.,blink
13:35:3.27960,.,.,blink
13:35:3.2801,.,.,blink
13:35:3.2806,.,.,blink
13:35:3.28110,.,.,blink
13:35:3.2816,.,.,blink
13:35:3.28210,.,.,blink
13:35:3.2826,.,.,blink
13:35:3.2831,.,.,blink
13:35:3.28360,.,.,blink
13:35:3.2841,.,.,blink
13:35:3.2846,.,.,blink
13:35:3.28510,.,.,blink
13:35:3.2856,.,.,blink
13:35:3.28610,.,.,blink
13:35:3.2866,.,.,blink
13:35:3.2871,.,.,blink
13:35:3.28760,.,.,blink
13:35:3.2881,.,.,blink
13:35:3.2886,.,.,blink
13:35:3.28910,.,.,blink
13:35:3.2896,.,.,blink
13:35:3.29010,.,.,blink
13:35:3.2906,.,.,blink
13:35:3.2911,.,.,blink
13:35:3.29160,.,.,blink
13:35:3.2921,.,.,blink
13:35:3.2926,.,.,blink
13:35:3.29310,.,.,blink
13:35:3.2936,.,.,blink
13:35:3.29410,.,.,blink
13:35:3.2946,.,.,blink
13:35:3.2951,.,.,blink
13:35:3.29560,.,.,blink
13:35:3.2961,.,.,blink
13:35:3.2966,.,.,blink
13:35:3.29710,.,.,blink
13:35:3.2976,.,.,blink
13:35:3.29810,.,.,blink
13:35:3.2986,.,.,blink
13:35:3.2991,.,.,blink
13:35:3.29960,.,.,blink
13:35:3.3001,.,.,blink
13:35:3.3006,.,.,blink
13:35:3.30110,.,.,blink
13:35:3.3016,.,.,blink
13:35:3.30210,.,.,blink
13:35:3.3026,.,.,blink
13:35:3.3031,.,.,blink
13:35:3.30360,.,.,blink
13:35:3.3041,.,.,blink
13:35:3.3046,.,.,blink
13:35:3.30510,.,.,blink
13:35:3.3056,.,.,blink
13:35:3.30610,.,.,blink
13:35:3.3066,.,.,blink
13:35:3.3071,.,.,blink
13:35:3.30760,.,.,blink
13:35:3.3081,.,.,blink
13:35:3.3086,.,.,blink
13:35:3.30910,.,.,blink
13:35:3.3096,.,.,blink
13:35:3.31010,.,.,blink
13:35:3.3106,.,.,blink
13:35:3.3111,.,.,blink
13:35:3.31160,.,.,blink
13:35:3.3121,.,.,blink
13:35:3.3126,.,.,blink
13:35:3.31310,.,.,blink
13:35:3.3136,.,.,blink
13:35:3.31410,.,.,blink
13:35:3.3146,.,.,blink
13:35:3.3151,.,.,blink
13:35:3.31560,.,.,blink
13:35:3.3161,.,.,blink
13:35:3.3166,.,.,blink
13:35:3.31710,.,.,blink
13:35:3.3176,.,.,blink
13:35:3.31810,.,.,blink
13:35:3.3186,.,.,blink
13:35:3.3191,.,.,blink
13:35:3.31960,.,.,blink
13:35:3.3201,.,.,blink
13:35:3.3206,.,.,blink
13:35:3.32110,.,.,blink
13:35:3.3216,.,.,blink
13:35:3.32210,.,.,blink
13:35:3.3226,.,.,blink
13:35:3.3231,.,.,blink
13:35:3.32360,.,.,blink
13:35:3.3241,.,.,blink
13:35:3.3246,.,.,blink
13:35:3.32510,.,.,blink
13:35:3.3256,.,.,blink
13:35:3.32610,.,.,blink
13:35:3.3266,.,.,blink
13:35:3.3271,.,.,blink
13:35:3.32760,.,.,blink
13:35:3.3281,.,.,blink
13:35:3.32860,.,.,blink
13:35:3.3291,.,.,blink
13:35:3.3296,.,.,blink
13:35:3.33010,.,.,blink
13:35:3.3306,.,.,blink
13:35:3.3311,.,.,blink
13:35:3.33160,.,.,blink
13:35:3.3321,.,.,blink
13:35:3.33260,.,.,blink
13:35:3.3331,.,.,blink
13:35:3.3336,.,.,blink
13:35:3.33410,.,.,blink
13:35:3.3346,.,.,blink
13:35:3.3351,.,.,blink
13:35:3.33560,.,.,blink
13:35:3.3361,.,.,blink
13:35:3.33660,.,.,blink
13:35:3.3371,.,.,blink
13:35:3.3376,.,.,blink
13:35:3.33810,.,.,blink
13:35:3.3386,.,.,blink
13:35:3.3391,.,.,blink
13:35:3.33960,.,.,blink
13:35:3.3401,.,.,blink
13:35:3.34060,.,.,blink
13:35:3.3411,.,.,blink
13:35:3.3416,.,.,blink
13:35:3.34210,.,.,blink
13:35:3.3426,.,.,blink
13:35:3.3431,.,.,blink
13:35:3.34360,.,.,blink
13:35:3.3441,.,.,blink
13:35:3.34460,.,.,blink
13:35:3.3451,.,.,blink
13:35:3.3456,.,.,blink
13:35:3.34610,.,.,blink
13:35:3.3466,.,.,blink
13:35:3.3471,.,.,blink
13:35:3.34760,.,.,blink
13:35:3.3481,.,.,blink
13:35:3.34860,.,.,blink
13:35:3.3491,.,.,blink
13:35:3.3496,.,.,blink
13:35:3.35010,.,.,blink
13:35:3.3506,.,.,blink
13:35:3.3511,.,.,blink
13:35:3.35160,.,.,blink
13:35:3.3521,.,.,blink
13:35:3.35260,.,.,blink
13:35:3.3531,.,.,blink
13:35:3.3536,.,.,blink
13:35:3.35410,.,.,blink
13:35:3.3546,.,.,blink
13:35:3.3551,.,.,blink
13:35:3.35560,.,.,blink
13:35:3.3561,.,.,blink
13:35:3.35660,.,.,blink
13:35:3.3571,.,.,blink
13:35:3.3576,.,.,blink
13:35:3.35810,.,.,blink
13:35:3.3586,.,.,blink
13:35:3.3591,.,.,blink
13:35:3.35960,.,.,blink
13:35:3.3601,.,.,blink
13:35:3.36060,.,.,blink
13:35:3.3611,.,.,blink
13:35:3.3616,.,.,blink
13:35:3.36210,.,.,blink
13:35:3.3626,.,.,blink
13:35:3.3631,.,.,blink
13:35:3.36360,.,.,blink
13:35:3.3641,.,.,blink
13:35:3.36460,.,.,blink
13:35:3.3651,.,.,blink
13:35:3.3656,.,.,blink
13:35:3.36610,.,.,blink
13:35:3.3666,.,.,blink
13:35:3.3671,.,.,blink
13:35:3.36760,.,.,blink
13:35:3.3681,.,.,blink
13:35:3.36860,.,.,blink
13:35:3.3691,.,.,blink
13:35:3.3696,.,.,blink
13:35:3.37010,.,.,blink
13:35:3.3706,.,.,blink
13:35:3.3711,.,.,blink
13:35:3.37160,.,.,blink
13:35:3.3721,.,.,blink
13:35:3.37260,.,.,blink
13:35:3.3731,.,.,blink
13:35:3.3736,.,.,blink
13:35:3.37410,.,.,blink
13:35:3.3746,.,.,blink
13:35:3.3751,.,.,blink
13:35:3.37560,.,.,blink
13:35:3.3761,.,.,blink
13:35:3.37660,.,.,blink
13:35:3.3771,.,.,blink
13:35:3.3776,.,.,blink
13:35:3.37810,.,.,blink
13:35:3.3786,.,.,blink
13:35:3.3791,.,.,blink
13:35:3.37960,.,.,blink
13:35:3.3801,.,.,blink
13:35:3.38060,.,.,blink
13:35:3.3811,.,.,blink
13:35:3.3816,.,.,blink
13:35:3.38210,.,.,blink
13:35:3.3826,.,.,blink
13:35:3.3831,.,.,blink
13:35:3.38360,.,.,blink
13:35:3.3841,.,.,blink
13:35:3.38460,.,.,blink
13:35:3.3851,.,.,blink
13:35:3.3856,.,.,blink
13:35:3.38610,.,.,blink
13:35:3.3866,.,.,blink
13:35:3.3871,.,.,blink
13:35:3.38760,.,.,blink
13:35:3.3881,.,.,blink
13:35:3.38860,.,.,blink
13:35:3.3891,.,.,blink
13:35:3.3896,.,.,blink
13:35:3.39010,.,.,blink
13:35:3.3906,.,.,blink
13:35:3.39110,.,.,blink
13:35:3.3916,.,.,blink
13:35:3.3921,.,.,blink
13:35:3.39260,.,.,blink
13:35:3.3931,.,.,blink
13:35:3.3936,.,.,blink
13:35:3.39410,.,.,blink
13:35:3.3946,.,.,blink
13:35:3.39510,.,.,blink
13:35:3.3956,.,.,blink
13:35:3.3961,.,.,blink
13:35:3.39660,.,.,blink
13:35:3.3971,.,.,blink
13:35:3.3976,.,.,blink
13:35:3.39810,.,.,blink
13:35:3.3986,.,.,blink
13:35:3.39910,.,.,blink
13:35:3.3996,.,.,blink
13:35:3.4001,.,.,blink
13:35:3.40060,.,.,blink
13:35:3.4011,.,.,blink
13:35:3.4016,.,.,blink
13:35:3.40210,.,.,blink
13:35:3.4026,.,.,blink
13:35:3.40310,.,.,blink
13:35:3.4036,.,.,blink
13:35:3.4041,.,.,blink
13:35:3.40460,.,.,blink
13:35:3.4051,.,.,blink
13:35:3.4056,.,.,blink
13:35:3.40610,.,.,blink
13:35:3.4066,.,.,blink
13:35:3.40710,.,.,blink
13:35:3.4076,.,.,blink
13:35:3.4081,.,.,blink
13:35:3.40860,.,.,blink
13:35:3.4091,.,.,blink
13:35:3.4096,.,.,blink
13:35:3.41010,.,.,blink
13:35:3.4106,.,.,blink
13:35:3.41110,.,.,blink
13:35:3.4116,.,.,blink
13:35:3.4121,.,.,blink
13:35:3.41260,.,.,blink
13:35:3.4131,.,.,blink
13:35:3.4136,.,.,blink
13:35:3.41410,.,.,blink
13:35:3.4146,.,.,blink
13:35:3.41510,.,.,blink
13:35:3.4156,.,.,blink
13:35:3.4161,.,.,blink
13:35:3.41660,.,.,blink
13:35:3.4171,.,.,blink
13:35:3.4176,.,.,blink
13:35:3.41810,.,.,blink
13:35:3.4186,.,.,blink
13:35:3.41910,.,.,blink
13:35:3.4196,.,.,blink
13:35:3.4201,.,.,blink
13:35:3.42060,.,.,blink
13:35:3.4211,.,.,blink
13:35:3.4216,.,.,blink
13:35:3.42210,.,.,blink
13:35:3.4226,.,.,blink
13:35:3.42310,.,.,blink
13:35:3.4236,.,.,blink
13:35:3.4241,.,.,blink
13:35:3.42460,.,.,blink
13:35:3.4251,.,.,blink
13:35:3.4256,.,.,blink
13:35:3.42610,.,.,blink
13:35:3.4266,.,.,blink
13:35:3.42710,.,.,blink
13:35:3.4276,.,.,blink
13:35:3.4281,.,.,blink
13:35:3.42860,.,.,blink
13:35:3.4291,.,.,blink
13:35:3.4296,.,.,blink
13:35:3.43010,.,.,blink
13:35:3.4306,.,.,blink
13:35:3.43110,.,.,blink
13:35:3.4316,.,.,blink
13:35:3.4321,.,.,blink
13:35:3.43260,.,.,blink
13:35:3.4331,.,.,blink
13:35:3.4336,.,.,blink
13:35:3.43410,.,.,blink
13:35:3.4346,.,.,blink
13:35:3.43510,.,.,blink
13:35:3.4356,.,.,blink
13:35:3.4361,.,.,blink
13:35:3.43660,.,.,blink
13:35:3.4371,.,.,blink
13:35:3.4376,.,.,blink
13:35:3.43810,.,.,blink
13:35:3.4386,.,.,blink
13:35:3.43910,.,.,blink
13:35:3.4396,.,.,blink
13:35:3.4401,.,.,blink
13:35:3.44060,.,.,blink
13:35:3.4411,.,.,blink
13:35:3.4416,.,.,blink
13:35:3.44210,.,.,blink
13:35:3.4426,.,.,blink
13:35:3.44310,.,.,blink
13:35:3.4436,.,.,blink
13:35:3.4441,.,.,blink
13:35:3.44460,.,.,blink
13:35:3.4451,.,.,blink
13:35:3.4456,.,.,blink
13:35:3.44610,.,.,blink
13:35:3.4466,.,.,blink
13:35:3.44710,.,.,blink
13:35:3.4476,.,.,blink
13:35:3.4481,.,.,blink
13:35:3.44860,.,.,blink
13:35:3.4491,.,.,blink
13:35:3.4496,.,.,blink
13:35:3.45010,.,.,blink
13:35:3.4506,.,.,blink
13:35:3.45110,.,.,blink
13:35:3.4516,.,.,blink
13:35:3.4521,.,.,blink
13:35:3.45260,.,.,blink
13:35:3.4531,.,.,blink
13:35:3.45360,.,.,blink
13:35:3.4541,.,.,blink
13:35:3.4546,.,.,blink
13:35:3.45510,.,.,blink
13:35:3.4556,.,.,blink
13:35:3.4561,.,.,blink
13:35:3.45660,.,.,blink
13:35:3.4571,.,.,blink
13:35:3.45760,.,.,blink
13:35:3.4581,.,.,blink
13:35:3.4586,.,.,blink
13:35:3.45910,.,.,blink
13:35:3.4596,.,.,blink
