TimeStamp,X,Y,Event
12:17:56.145,313.1,241.5,fixation
12:17:56.1455,312.8,242.3,fixation
12:17:56.146,313.2,242.2,fixation
12:17:56.1465,313.7,242.6,fixation
12:17:56.1470,314.0,243.1,fixation
12:17:56.1475,313.7,243.8,fixation
12:17:56.148,313.5,243.9,fixation
12:17:56.1485,313.5,244.0,fixation
12:17:56.149,313.6,243.9,fixation
12:17:56.1495,313.7,243.6,fixation
12:17:56.1500,314.4,243.7,fixation
12:17:56.1505,314.7,243.8,fixation
12:17:56.151,314.8,244.3,fixation
12:17:56.1515,314.2,244.5,fixation
12:17:56.152,313.8,244.2,fixation
12:17:56.1525,313.5,243.7,fixation
12:17:56.1530,313.3,243.2,fixation
12:17:56.1535,313.3,242.7,fixation
12:17:56.154,313.3,242.0,fixation
12:17:56.1545,313.6,241.3,fixation
12:17:56.155,313.8,241.3,fixation
12:17:56.1555,314.0,241.3,fixation
12:17:56.1560,313.9,241.2,fixation
12:17:56.1565,313.8,241.2,fixation
12:17:56.1570,314.0,241.1,fixation
12:17:56.1575,314.1,240.8,fixation
12:17:56.158,314.3,240.7,fixation
12:17:56.1585,314.2,240.4,fixation
12:17:56.159,313.9,240.3,fixation
12:17:56.1595,313.5,240.5,fixation
12:17:56.1600,313.4,240.8,fixation
12:17:56.1605,313.4,241.4,fixation
12:17:56.161,313.1,241.8,fixation
12:17:56.1615,312.8,242.2,fixation
12:17:56.162,312.7,241.0,fixation
12:17:56.1625,312.9,239.5,fixation
12:17:56.1630,313.4,238.9,fixation
12:17:56.1635,313.7,239.6,fixation
12:17:56.164,314.1,240.1,fixation
12:17:56.1645,313.7,239.7,fixation
12:17:56.165,313.4,239.4,fixation
12:17:56.1655,313.0,239.4,fixation
12:17:56.1660,313.0,239.5,fixation
12:17:56.1665,312.7,239.6,fixation
12:17:56.167,312.5,239.5,fixation
12:17:56.1675,312.9,239.6,fixation
12:17:56.168,313.6,239.7,fixation
12:17:56.1685,313.7,239.7,fixation
12:17:56.1690,313.2,239.7,fixation
12:17:56.1695,312.5,239.5,fixation
12:17:56.17,312.3,239.3,fixation
12:17:56.1705,312.3,239.2,fixation
12:17:56.171,312.3,239.4,fixation
12:17:56.1715,311.9,239.5,fixation
12:17:56.1720,311.4,239.4,fixation
12:17:56.1725,311.0,239.1,fixation
12:17:56.173,311.1,239.5,fixation
12:17:56.1735,311.2,240.0,fixation
12:17:56.174,311.6,240.9,fixation
12:17:56.1745,312.2,241.2,fixation
12:17:56.1750,313.5,241.9,fixation
12:17:56.1755,314.4,242.1,fixation
12:17:56.176,315.3,242.4,fixation
12:17:56.1765,315.3,242.0,fixation
12:17:56.177,315.1,241.4,fixation
12:17:56.1775,314.8,240.5,fixation
12:17:56.1780,315.1,239.1,fixation
12:17:56.1785,315.4,237.7,fixation
12:17:56.179,315.4,236.4,fixation
12:17:56.1795,314.9,237.7,fixation
12:17:56.18,315.0,239.3,fixation
12:17:56.1805,315.6,239.8,fixation
12:17:56.1810,315.8,238.8,fixation
12:17:56.1815,315.2,238.0,fixation
12:17:56.182,314.2,238.3,fixation
12:17:56.1825,313.8,238.4,fixation
12:17:56.183,313.5,238.4,fixation
12:17:56.1835,313.3,238.3,fixation
12:17:56.1840,313.3,238.3,fixation
12:17:56.1845,313.3,238.4,fixation
12:17:56.185,313.7,240.2,fixation
12:17:56.1855,314.0,241.9,fixation
12:17:56.186,314.3,243.4,fixation
12:17:56.1865,314.2,242.7,fixation
12:17:56.1870,314.4,241.4,fixation
12:17:56.1875,314.3,240.4,fixation
12:17:56.188,313.9,239.6,fixation
12:17:56.1885,313.2,239.5,fixation
12:17:56.189,312.4,240.1,fixation
12:17:56.1895,311.7,240.7,fixation
12:17:56.1900,311.6,241.4,fixation
12:17:56.1905,311.8,241.4,fixation
12:17:56.191,312.1,240.8,fixation
12:17:56.1915,312.0,240.7,fixation
12:17:56.192,312.0,240.6,fixation
12:17:56.1925,312.0,240.3,fixation
12:17:56.1930,312.2,239.6,fixation
12:17:56.1935,312.4,239.0,fixation
12:17:56.194,312.2,240.2,fixation
12:17:56.1945,312.3,241.6,fixation
12:17:56.195,312.4,243.0,fixation
12:17:56.1955,312.8,243.2,fixation
12:17:56.1960,313.3,242.7,fixation
12:17:56.1965,313.9,241.7,fixation
12:17:56.197,314.1,240.4,fixation
12:17:56.1975,313.7,239.6,fixation
12:17:56.198,313.0,239.6,fixation
12:17:56.1985,312.4,240.1,fixation
12:17:56.1990,312.5,240.3,fixation
12:17:56.1995,312.9,240.4,fixation
12:17:56.2,313.3,240.1,fixation
12:17:56.2005,314.1,240.5,fixation
12:17:56.201,314.8,241.0,fixation
12:17:56.2015,315.5,241.6,fixation
12:17:56.2020,314.7,243.2,fixation
12:17:56.2025,312.9,244.6,fixation
12:17:56.203,311.6,243.8,fixation
12:17:56.2035,311.4,241.7,fixation
12:17:56.204,312.4,239.9,fixation
12:17:56.2045,312.8,240.8,fixation
12:17:56.2050,312.7,241.6,fixation
12:17:56.2055,312.5,242.6,fixation
12:17:56.206,312.6,243.0,fixation
12:17:56.2065,312.9,243.0,fixation
12:17:56.207,313.1,242.9,fixation
12:17:56.2075,313.2,243.0,fixation
12:17:56.2080,313.3,243.1,fixation
12:17:56.2085,314.1,242.8,fixation
12:17:56.209,314.8,242.6,fixation
12:17:56.2095,315.0,242.7,fixation
12:17:56.21,314.5,243.1,fixation
12:17:56.2105,314.4,243.4,fixation
12:17:56.2110,314.8,243.6,fixation
12:17:56.2115,315.2,242.7,fixation
12:17:56.212,315.4,240.8,fixation
12:17:56.2125,316.2,239.0,fixation
12:17:56.213,317.3,238.2,fixation
12:17:56.2135,318.1,238.6,fixation
12:17:56.2140,318.3,239.2,fixation
12:17:56.2145,318.0,240.5,fixation
12:17:56.215,317.8,241.6,fixation
12:17:56.2155,317.5,242.2,fixation
12:17:56.216,317.2,242.2,fixation
12:17:56.2165,316.8,242.2,fixation
12:17:56.2170,316.7,242.5,fixation
12:17:56.2175,316.6,242.9,fixation
12:17:56.218,316.6,243.2,fixation
12:17:56.2185,316.6,243.1,fixation
12:17:56.219,316.5,242.8,fixation
12:17:56.2195,317.2,242.5,fixation
12:17:56.22,318.0,242.4,fixation
12:17:56.2205,317.6,242.2,fixation
12:17:56.2210,316.3,242.9,fixation
12:17:56.2215,314.8,243.6,fixation
12:17:56.222,314.4,244.3,fixation
12:17:56.2225,314.6,243.4,fixation
12:17:56.223,315.0,242.5,fixation
12:17:56.2235,315.4,241.5,fixation
12:17:56.2240,315.8,241.2,fixation
12:17:56.2245,315.9,242.6,fixation
12:17:56.225,316.4,244.3,fixation
12:17:56.2255,316.6,245.6,fixation
12:17:56.226,317.2,245.0,fixation
12:17:56.2265,317.6,243.1,fixation
12:17:56.2270,318.2,240.4,fixation
12:17:56.2275,318.6,238.1,fixation
12:17:56.228,318.5,239.1,fixation
12:17:56.2285,318.3,241.0,fixation
12:17:56.229,318.4,243.0,fixation
12:17:56.2295,318.8,243.2,fixation
12:17:56.2300,319.0,243.3,fixation
12:17:56.2305,319.0,243.1,fixation
12:17:56.231,318.3,242.6,fixation
12:17:56.2315,317.3,242.8,fixation
12:17:56.232,315.9,243.1,fixation
12:17:56.2325,315.2,243.0,fixation
12:17:56.2330,314.7,242.4,fixation
12:17:56.2335,314.7,241.8,fixation
12:17:56.234,314.6,242.1,fixation
12:17:56.2345,314.6,242.1,fixation
12:17:56.235,314.6,241.9,fixation
12:17:56.2355,314.7,241.6,fixation
12:17:56.2360,314.9,241.3,fixation
12:17:56.2365,315.3,240.8,fixation
12:17:56.237,315.6,240.4,fixation
12:17:56.2375,316.3,240.1,fixation
12:17:56.238,317.0,240.1,fixation
12:17:56.2385,317.5,241.0,fixation
12:17:56.2390,317.4,241.8,fixation
12:17:56.2395,317.5,241.8,fixation
12:17:56.24,317.8,241.0,fixation
12:17:56.2405,318.0,240.2,fixation
12:17:56.241,318.1,240.2,fixation
12:17:56.2415,317.9,240.1,fixation
12:17:56.2420,317.6,240.1,fixation
12:17:56.2425,317.2,241.0,fixation
12:17:56.243,316.8,241.8,fixation
12:17:56.2435,316.6,242.3,fixation
12:17:56.244,316.2,241.9,fixation
12:17:56.2445,316.0,241.5,fixation
12:17:56.2450,315.5,241.4,fixation
12:17:56.2455,315.3,241.4,fixation
12:17:56.246,315.2,241.6,fixation
12:17:56.2465,315.1,241.9,fixation
12:17:56.247,315.2,242.0,fixation
12:17:56.2475,315.2,242.1,fixation
12:17:56.2480,315.3,241.4,fixation
12:17:56.2485,315.8,240.7,fixation
12:17:56.249,316.2,240.1,fixation
12:17:56.2495,316.0,240.9,fixation
12:17:56.25,315.8,241.6,fixation
12:17:56.2505,316.0,241.1,fixation
12:17:56.2510,316.7,239.8,fixation
12:17:56.2515,317.0,238.6,fixation
12:17:56.252,317.1,239.0,fixation
12:17:56.2525,317.0,240.0,fixation
12:17:56.253,316.8,240.9,fixation
12:17:56.2535,317.1,241.0,fixation
12:17:56.2540,317.6,240.3,fixation
12:17:56.2545,316.9,239.8,fixation
12:17:56.255,315.8,240.1,fixation
12:17:56.2555,315.3,240.7,fixation
12:17:56.256,316.0,241.1,fixation
12:17:56.2565,316.1,240.8,fixation
12:17:56.2570,315.6,239.8,fixation
12:17:56.2575,315.0,239.0,fixation
12:17:56.258,315.2,238.8,fixation
12:17:56.2585,315.4,239.0,fixation
12:17:56.259,315.5,239.2,fixation
12:17:56.2595,315.4,239.4,fixation
12:17:56.2600,315.2,240.1,fixation
12:17:56.2605,315.1,240.7,fixation
12:17:56.261,315.0,241.7,fixation
12:17:56.2615,314.7,242.1,fixation
12:17:56.262,314.1,242.8,fixation
12:17:56.2625,313.6,242.9,fixation
12:17:56.2630,314.3,242.6,fixation
12:17:56.2635,315.2,242.1,fixation
12:17:56.264,315.5,242.2,fixation
12:17:56.2645,314.8,242.8,fixation
12:17:56.265,314.7,243.0,fixation
12:17:56.2655,315.3,242.5,fixation
12:17:56.2660,315.8,241.9,fixation
12:17:56.2665,315.8,241.6,fixation
12:17:56.267,315.5,241.6,fixation
12:17:56.2675,315.4,241.3,fixation
12:17:56.268,315.3,240.9,fixation
12:17:56.2685,315.5,240.2,fixation
12:17:56.2690,315.6,239.8,fixation
12:17:56.2695,315.8,239.8,fixation
12:17:56.27,315.9,240.1,fixation
12:17:56.2705,316.1,240.3,fixation
12:17:56.271,316.3,240.5,fixation
12:17:56.2715,316.4,240.9,fixation
12:17:56.2720,316.4,241.4,fixation
12:17:56.2725,316.1,242.6,fixation
12:17:56.273,314.9,243.5,fixation
12:17:56.2735,314.1,242.9,fixation
12:17:56.274,314.8,241.7,fixation
12:17:56.2745,316.3,241.0,fixation
12:17:56.2750,317.8,241.6,fixation
12:17:56.2755,317.9,242.1,fixation
12:17:56.276,318.0,242.1,fixation
12:17:56.2765,317.3,242.1,fixation
12:17:56.277,317.0,242.3,fixation
12:17:56.2775,316.9,242.4,fixation
12:17:56.2780,317.0,242.0,fixation
12:17:56.2785,316.8,241.3,fixation
12:17:56.279,316.3,240.4,fixation
12:17:56.2795,315.9,240.1,fixation
12:17:56.28,315.6,240.1,fixation
12:17:56.2805,315.5,240.4,fixation
12:17:56.2810,315.5,240.6,fixation
12:17:56.2815,315.8,240.6,fixation
12:17:56.2820,316.5,241.0,fixation
12:17:56.2825,317.0,241.5,fixation
12:17:56.283,317.3,241.9,fixation
12:17:56.2835,317.2,242.0,fixation
12:17:56.284,317.3,242.0,fixation
12:17:56.2845,317.1,241.8,fixation
12:17:56.2850,317.0,241.6,fixation
12:17:56.2855,317.5,241.9,fixation
12:17:56.286,318.2,242.6,fixation
12:17:56.2865,318.3,243.3,fixation
12:17:56.287,317.6,243.5,fixation
12:17:56.2875,317.5,243.5,fixation
12:17:56.2880,318.3,241.9,fixation
12:17:56.2885,319.3,240.3,fixation
12:17:56.289,319.6,238.6,fixation
12:17:56.2895,319.6,238.6,fixation
12:17:56.29,319.4,239.9,fixation
12:17:56.2905,319.3,240.8,fixation
12:17:56.2910,319.2,241.3,fixation
12:17:56.2915,319.5,240.4,fixation
12:17:56.292,319.7,239.9,fixation
12:17:56.2925,320.0,239.1,fixation
12:17:56.293,320.2,238.5,fixation
12:17:56.2935,320.0,239.6,fixation
12:17:56.2940,319.8,241.2,fixation
12:17:56.2945,319.8,242.7,fixation
12:17:56.295,320.0,242.6,fixation
12:17:56.2955,320.2,242.5,fixation
12:17:56.296,319.7,242.4,fixation
12:17:56.2965,319.3,242.3,fixation
12:17:56.2970,318.7,242.0,fixation
12:17:56.2975,318.5,242.0,fixation
12:17:56.298,318.6,242.8,fixation
12:17:56.2985,318.8,243.6,fixation
12:17:56.299,319.4,243.0,fixation
12:17:56.2995,319.8,241.7,fixation
12:17:56.3000,320.0,241.3,fixation
12:17:56.3005,319.5,242.3,fixation
12:17:56.301,319.1,242.6,fixation
12:17:56.3015,318.9,241.8,fixation
12:17:56.302,319.6,241.4,fixation
12:17:56.3025,320.2,241.9,fixation
12:17:56.3030,320.7,242.5,fixation
12:17:56.3035,320.7,242.7,fixation
12:17:56.304,320.1,241.9,fixation
12:17:56.3045,319.5,241.0,fixation
12:17:56.305,318.6,241.0,fixation
12:17:56.3055,318.3,241.8,fixation
12:17:56.3060,318.2,242.0,fixation
12:17:56.3065,318.3,241.4,fixation
12:17:56.307,318.3,240.0,fixation
12:17:56.3075,318.1,239.2,fixation
12:17:56.308,317.8,238.4,fixation
12:17:56.3085,317.6,239.1,fixation
12:17:56.3090,317.3,240.5,fixation
12:17:56.3095,317.0,242.1,fixation
12:17:56.31,316.7,243.1,fixation
12:17:56.3105,316.5,244.2,fixation
12:17:56.311,316.7,245.2,fixation
12:17:56.3115,316.9,245.9,fixation
12:17:56.3120,317.8,245.6,fixation
12:17:56.3125,318.4,244.8,fixation
12:17:56.313,319.1,244.3,fixation
12:17:56.3135,319.2,243.9,fixation
12:17:56.314,319.2,243.7,fixation
12:17:56.3145,318.9,243.5,fixation
12:17:56.3150,318.8,242.7,fixation
12:17:56.3155,318.8,242.0,fixation
12:17:56.316,319.1,241.4,fixation
12:17:56.3165,319.3,241.5,fixation
12:17:56.317,318.9,243.4,fixation
12:17:56.3175,318.4,245.4,fixation
12:17:56.3180,318.1,246.4,fixation
12:17:56.3185,318.5,244.5,fixation
12:17:56.319,319.2,242.6,fixation
12:17:56.3195,319.9,241.5,fixation
12:17:56.32,320.1,241.5,fixation
12:17:56.3205,320.3,241.5,fixation
12:17:56.3210,320.2,241.2,fixation
12:17:56.3215,320.2,240.9,fixation
12:17:56.322,320.1,240.7,fixation
12:17:56.3225,320.3,240.9,fixation
12:17:56.323,320.2,241.0,fixation
12:17:56.3235,319.7,240.8,fixation
12:17:56.3240,319.2,240.6,fixation
12:17:56.3245,319.7,241.3,fixation
12:17:56.325,320.7,242.2,fixation
12:17:56.3255,321.6,242.9,fixation
12:17:56.326,321.3,242.2,fixation
12:17:56.3265,320.6,241.5,fixation
12:17:56.3270,320.2,241.2,fixation
12:17:56.3275,319.9,241.5,fixation
12:17:56.328,319.7,242.7,fixation
12:17:56.3285,319.2,243.7,fixation
12:17:56.329,318.8,244.7,fixation
12:17:56.3295,318.8,243.8,fixation
12:17:56.3300,318.9,242.9,fixation
12:17:56.3305,318.9,242.4,fixation
12:17:56.331,318.7,242.9,fixation
12:17:56.3315,318.7,243.3,fixation
12:17:56.332,318.9,243.0,fixation
12:17:56.3325,319.2,242.3,fixation
12:17:56.3330,319.6,241.6,fixation
12:17:56.3335,319.7,241.8,fixation
12:17:56.334,319.7,242.3,fixation
12:17:56.3345,320.2,242.8,fixation
12:17:56.335,320.9,242.6,fixation
12:17:56.3355,321.4,242.6,fixation
12:17:56.3360,320.5,242.2,fixation
12:17:56.3365,319.6,241.9,fixation
12:17:56.337,318.3,242.5,fixation
12:17:56.3375,317.9,243.5,fixation
12:17:56.338,317.5,244.3,fixation
12:17:56.3385,316.5,243.8,fixation
12:17:56.3390,315.4,243.2,fixation
12:17:56.3395,315.7,243.8,fixation
12:17:56.34,316.9,244.6,fixation
12:17:56.3405,318.1,244.2,fixation
12:17:56.341,317.5,242.9,fixation
12:17:56.3415,317.2,241.6,fixation
12:17:56.3420,317.8,241.5,fixation
12:17:56.3425,318.8,241.5,fixation
12:17:56.343,319.8,241.6,fixation
12:17:56.3435,319.6,242.7,fixation
12:17:56.344,319.4,244.2,fixation
12:17:56.3445,319.3,246.0,fixation
12:17:56.345,319.4,246.8,fixation
12:17:56.3455,319.7,246.0,fixation
12:17:56.3460,320.2,244.8,fixation
12:17:56.3465,320.9,243.1,fixation
12:17:56.347,320.9,242.6,fixation
12:17:56.3475,320.7,242.0,fixation
12:17:56.348,319.1,241.8,fixation
12:17:56.3485,317.8,241.8,fixation
12:17:56.3490,316.7,242.1,fixation
12:17:56.3495,316.7,242.6,fixation
12:17:56.35,316.8,242.9,fixation
12:17:56.3505,316.8,242.6,fixation
12:17:56.351,317.6,242.2,fixation
12:17:56.3515,318.3,241.7,fixation
12:17:56.3520,318.9,242.0,fixation
12:17:56.3525,319.1,242.2,fixation
12:17:56.353,319.3,242.7,fixation
12:17:56.3535,319.0,243.1,fixation
12:17:56.354,318.4,243.5,fixation
12:17:56.3545,318.6,243.8,fixation
12:17:56.3550,319.4,243.4,fixation
12:17:56.3555,320.0,242.8,fixation
12:17:56.356,319.9,242.2,fixation
12:17:56.3565,319.8,242.0,fixation
12:17:56.357,320.0,241.7,fixation
12:17:56.3575,320.1,241.6,fixation
12:17:56.3580,319.2,242.3,fixation
12:17:56.3585,318.4,243.0,fixation
12:17:56.359,317.8,243.5,fixation
12:17:56.3595,318.2,242.7,fixation
12:17:56.36,318.9,242.0,fixation
12:17:56.3605,319.7,241.4,fixation
12:17:56.3610,320.9,241.6,fixation
12:17:56.3615,321.9,241.8,fixation
12:17:56.362,321.6,241.9,fixation
12:17:56.3625,320.8,241.1,fixation
12:17:56.363,320.0,240.2,fixation
12:17:56.3635,319.6,239.4,fixation
12:17:56.3640,319.3,239.6,fixation
12:17:56.3645,319.3,240.0,fixation
12:17:56.365,319.8,240.4,fixation
12:17:56.3655,320.2,240.6,fixation
12:17:56.366,320.5,241.1,fixation
12:17:56.3665,320.8,241.7,fixation
12:17:56.3670,320.9,242.0,fixation
12:17:56.3675,320.8,241.4,fixation
12:17:56.368,320.7,240.7,fixation
12:17:56.3685,320.3,241.5,fixation
12:17:56.369,320.0,243.0,fixation
12:17:56.3695,320.0,242.4,fixation
12:17:56.3700,320.4,240.4,fixation
12:17:56.3705,320.8,238.6,fixation
12:17:56.371,320.6,239.3,fixation
12:17:56.3715,320.3,240.3,fixation
12:17:56.372,320.1,241.1,fixation
12:17:56.3725,320.1,241.5,fixation
12:17:56.3730,320.2,241.5,fixation
12:17:56.3735,320.4,241.5,fixation
12:17:56.374,321.0,240.4,fixation
12:17:56.3745,321.9,239.3,fixation
12:17:56.375,322.2,239.6,fixation
12:17:56.3755,322.0,241.2,fixation
12:17:56.3760,321.9,242.9,fixation
12:17:56.3765,322.1,243.3,fixation
12:17:56.377,322.2,243.5,fixation
12:17:56.3775,322.1,243.5,fixation
12:17:56.378,322.0,243.3,fixation
12:17:56.3785,322.0,243.3,fixation
12:17:56.3790,321.8,243.3,fixation
12:17:56.3795,321.5,243.3,fixation
12:17:56.38,321.2,243.4,fixation
12:17:56.3805,321.1,243.6,fixation
12:17:56.381,321.4,243.7,fixation
12:17:56.3815,321.7,243.8,fixation
12:17:56.3820,322.2,243.8,fixation
12:17:56.3825,322.4,243.7,fixation
12:17:56.383,322.5,243.5,fixation
12:17:56.3835,322.0,244.4,fixation
12:17:56.384,321.2,245.3,fixation
12:17:56.3845,320.8,245.3,fixation
12:17:56.3850,320.7,244.4,fixation
12:17:56.3855,321.0,243.6,fixation
12:17:56.386,321.1,244.1,fixation
12:17:56.3865,321.3,244.6,fixation
12:17:56.387,321.3,245.0,fixation
12:17:56.3875,321.0,245.0,fixation
12:17:56.3880,320.7,244.9,fixation
12:17:56.3885,320.4,244.8,fixation
12:17:56.389,320.5,244.8,fixation
12:17:56.3895,320.4,244.5,fixation
12:17:56.39,320.3,244.2,fixation
12:17:56.3905,321.0,243.8,fixation
12:17:56.3910,321.9,243.1,fixation
12:17:56.3915,322.9,242.3,fixation
12:17:56.392,322.2,241.6,fixation
12:17:56.3925,321.2,241.4,fixation
12:17:56.393,320.4,240.7,fixation
12:17:56.3935,320.6,240.0,fixation
12:17:56.3940,320.7,239.5,fixation
12:17:56.3945,320.8,239.9,fixation
12:17:56.395,321.0,240.2,fixation
12:17:56.3955,321.3,240.3,fixation
12:17:56.396,321.9,240.7,fixation
12:17:56.3965,322.4,241.3,fixation
12:17:56.3970,323.0,242.1,fixation
12:17:56.3975,323.1,242.3,fixation
12:17:56.398,323.1,242.5,fixation
12:17:56.3985,322.9,242.6,fixation
12:17:56.399,322.8,242.1,fixation
12:17:56.3995,322.8,241.5,fixation
12:17:56.4000,322.8,240.9,fixation
12:17:56.4005,322.1,241.6,fixation
12:17:56.401,321.6,242.4,fixation
12:17:56.4015,321.5,243.7,fixation
12:17:56.402,322.1,244.2,fixation
12:17:56.4025,322.4,244.5,fixation
12:17:56.4030,322.4,244.3,fixation
12:17:56.4035,322.1,244.1,fixation
12:17:56.404,321.9,243.1,fixation
12:17:56.4045,322.1,242.1,fixation
12:17:56.405,321.8,241.6,fixation
12:17:56.4055,321.4,242.1,fixation
12:17:56.4060,321.0,242.7,fixation
12:17:56.4065,320.8,242.7,fixation
12:17:56.4070,320.6,242.7,fixation
12:17:56.4075,320.5,242.2,fixation
12:17:56.408,320.5,241.7,fixation
12:17:56.4085,321.1,241.3,fixation
12:17:56.409,321.8,241.5,fixation
12:17:56.4095,322.7,241.6,fixation
12:17:56.4100,322.6,241.5,fixation
12:17:56.4105,322.4,241.3,fixation
12:17:56.411,322.1,241.0,fixation
12:17:56.4115,322.3,240.9,fixation
12:17:56.412,322.5,242.2,fixation
12:17:56.4125,322.5,243.6,fixation
12:17:56.4130,322.8,242.6,fixation
12:17:56.4135,323.1,240.3,fixation
12:17:56.414,323.3,239.1,fixation
12:17:56.4145,323.1,240.2,fixation
12:17:56.415,322.8,241.8,fixation
12:17:56.4155,322.8,242.9,fixation
12:17:56.4160,322.9,244.1,fixation
12:17:56.4165,323.5,242.4,fixation
12:17:56.417,323.5,240.1,fixation
12:17:56.4175,323.2,239.4,fixation
12:17:56.418,322.7,241.0,fixation
12:17:56.4185,322.4,243.1,fixation
12:17:56.4190,322.4,243.7,fixation
12:17:56.4195,322.1,244.2,fixation
12:17:56.42,322.1,244.2,fixation
12:17:56.4205,322.3,243.7,fixation
12:17:56.421,322.0,243.4,fixation
12:17:56.4215,322.2,243.2,fixation
12:17:56.4220,322.1,243.4,fixation
12:17:56.4225,322.5,243.2,fixation
12:17:56.423,321.9,243.1,fixation
12:17:56.4235,321.3,243.0,fixation
12:17:56.424,320.4,243.2,fixation
12:17:56.4245,320.0,243.3,fixation
12:17:56.4250,319.3,243.3,fixation
12:17:56.4255,319.0,243.5,fixation
12:17:56.426,320.0,243.8,fixation
12:17:56.4265,321.2,244.1,fixation
12:17:56.427,322.2,244.2,fixation
12:17:56.4275,322.0,244.2,fixation
12:17:56.4280,321.7,244.1,fixation
12:17:56.4285,321.5,244.1,fixation
12:17:56.429,321.6,244.2,fixation
12:17:56.4295,321.9,244.3,fixation
12:17:56.43,322.1,244.3,fixation
12:17:56.4305,322.1,244.4,fixation
12:17:56.4310,321.8,244.6,fixation
12:17:56.4315,321.7,244.7,fixation
12:17:56.432,321.5,244.6,fixation
12:17:56.4325,321.8,244.2,fixation
12:17:56.433,322.0,243.9,fixation
12:17:56.4335,321.7,244.1,fixation
12:17:56.4340,321.3,244.6,fixation
12:17:56.4345,321.1,244.3,fixation
