TimeStamp,X,Y,Event
14:20:49.18,370.6,289.4,fixation
14:20:49.1805,372.1,288.8,fixation
14:20:49.1810,372.1,286.8,fixation
14:20:49.1815,371.4,284.7,fixation
14:20:49.182,370.6,283.1,fixation
14:20:49.1825,370.4,283.4,fixation
14:20:49.183,370.1,285.1,fixation
14:20:49.1835,370.0,286.8,fixation
14:20:49.1840,370.3,287.8,fixation
14:20:49.1845,370.7,287.6,fixation
14:20:49.185,371.0,287.3,fixation
14:20:49.1855,371.7,287.3,fixation
14:20:49.186,372.4,287.4,fixation
14:20:49.1865,373.0,287.4,fixation
14:20:49.1870,372.9,287.3,fixation
14:20:49.1875,373.0,287.2,fixation
14:20:49.188,372.8,287.1,fixation
14:20:49.1885,371.7,287.6,fixation
14:20:49.189,370.5,288.1,fixation
14:20:49.1895,369.1,289.1,fixation
14:20:49.1900,368.8,289.3,fixation
14:20:49.1905,368.6,289.5,fixation
14:20:49.191,368.8,289.4,fixation
14:20:49.1915,369.4,288.2,fixation
14:20:49.192,370.2,286.5,fixation
14:20:49.1925,370.9,284.8,fixation
14:20:49.1930,371.0,284.8,fixation
14:20:49.1935,371.4,285.8,fixation
14:20:49.194,372.1,286.7,fixation
14:20:49.1945,372.8,287.2,fixation
14:20:49.195,372.8,287.7,fixation
14:20:49.1955,372.8,288.6,fixation
14:20:49.1960,373.3,289.5,fixation
14:20:49.1965,373.8,289.9,fixation
14:20:49.197,373.9,289.4,fixation
14:20:49.1975,373.6,288.4,fixation
14:20:49.198,373.5,286.6,fixation
14:20:49.1985,373.7,284.8,fixation
14:20:49.1990,374.0,283.5,fixation
14:20:49.1995,373.9,283.1,fixation
14:20:49.2,373.1,285.5,fixation
14:20:49.2005,372.4,287.8,fixation
14:20:49.201,371.8,289.6,fixation
14:20:49.2015,371.7,289.0,fixation
14:20:49.2020,371.1,288.2,fixation
14:20:49.2025,370.4,288.2,fixation
14:20:49.203,369.8,288.3,fixation
14:20:49.2035,369.9,288.3,fixation
14:20:49.204,370.0,288.1,fixation
14:20:49.2045,370.1,287.9,fixation
14:20:49.2050,370.9,286.0,fixation
14:20:49.2055,371.7,283.9,fixation
14:20:49.206,372.1,283.6,fixation
14:20:49.2065,371.8,285.5,fixation
14:20:49.207,371.7,287.4,fixation
14:20:49.2075,371.9,287.6,fixation
14:20:49.2080,371.6,288.4,fixation
14:20:49.2085,371.0,289.1,fixation
14:20:49.209,370.4,289.8,fixation
14:20:49.2095,370.3,289.6,fixation
14:20:49.21,370.7,289.1,fixation
14:20:49.2105,371.1,288.6,fixation
14:20:49.2110,371.5,288.0,fixation
14:20:49.2115,372.0,287.7,fixation
14:20:49.212,372.7,288.1,fixation
14:20:49.2125,373.3,288.8,fixation
14:20:49.213,374.1,288.3,fixation
14:20:49.2135,374.3,287.0,fixation
14:20:49.2140,374.3,286.8,fixation
14:20:49.2145,373.9,288.8,fixation
14:20:49.215,373.5,291.2,fixation
14:20:49.2155,373.3,292.4,fixation
14:20:49.216,373.4,292.7,fixation
14:20:49.2165,373.7,292.5,fixation
14:20:49.2170,374.5,292.2,fixation
14:20:49.2175,375.1,291.8,fixation
14:20:49.218,374.6,291.5,fixation
14:20:49.2185,373.7,291.4,fixation
14:20:49.219,373.4,291.2,fixation
14:20:49.2195,373.9,291.3,fixation
14:20:49.22,374.2,291.4,fixation
14:20:49.2205,373.9,290.6,fixation
14:20:49.2210,373.7,289.6,fixation
14:20:49.2215,373.5,289.5,fixation
14:20:49.222,373.6,290.7,fixation
14:20:49.2225,373.5,291.8,fixation
14:20:49.223,373.5,291.8,fixation
14:20:49.2235,372.6,291.2,fixation
14:20:49.2240,371.8,290.5,fixation
14:20:49.2245,371.0,290.1,fixation
14:20:49.225,371.4,289.9,fixation
14:20:49.2255,371.9,289.8,fixation
14:20:49.226,372.3,289.9,fixation
14:20:49.2265,372.7,291.1,fixation
14:20:49.2270,373.0,292.2,fixation
14:20:49.2275,373.7,292.1,fixation
14:20:49.228,373.9,290.9,fixation
14:20:49.2285,374.1,290.0,fixation
14:20:49.229,375.0,290.4,fixation
14:20:49.2295,375.9,290.8,fixation
14:20:49.2300,376.7,291.1,fixation
14:20:49.2305,376.5,291.1,fixation
14:20:49.231,376.3,290.9,fixation
14:20:49.2315,376.4,290.6,fixation
14:20:49.232,376.3,290.2,fixation
14:20:49.2325,376.2,290.2,fixation
14:20:49.2330,376.2,289.9,fixation
14:20:49.2335,376.2,289.7,fixation
14:20:49.234,376.1,289.9,fixation
14:20:49.2345,376.1,290.4,fixation
14:20:49.235,376.0,290.9,fixation
14:20:49.2355,376.1,291.1,fixation
14:20:49.2360,376.1,291.7,fixation
14:20:49.2365,376.1,292.1,fixation
14:20:49.237,375.7,292.5,fixation
14:20:49.2375,375.5,292.5,fixation
14:20:49.238,375.4,292.5,fixation
14:20:49.2385,375.5,292.4,fixation
14:20:49.2390,375.7,292.0,fixation
14:20:49.2395,375.7,291.2,fixation
14:20:49.24,375.8,290.5,fixation
14:20:49.2405,375.9,289.8,fixation
14:20:49.241,376.1,289.5,fixation
14:20:49.2415,376.2,289.7,fixation
14:20:49.2420,376.1,290.1,fixation
14:20:49.2425,375.3,290.4,fixation
14:20:49.243,374.6,290.9,fixation
14:20:49.2435,374.0,291.8,fixation
14:20:49.244,373.9,292.9,fixation
14:20:49.2445,373.9,293.7,fixation
14:20:49.2450,373.9,293.8,fixation
14:20:49.2455,374.2,293.9,fixation
14:20:49.246,374.6,293.9,fixation
14:20:49.2465,374.9,294.2,fixation
14:20:49.247,375.1,293.9,fixation
14:20:49.2475,375.1,293.6,fixation
14:20:49.2480,374.9,293.4,fixation
14:20:49.2485,374.5,293.8,fixation
14:20:49.249,374.2,293.9,fixation
14:20:49.2495,374.1,293.6,fixation
14:20:49.25,374.5,293.5,fixation
14:20:49.2505,374.8,293.2,fixation
14:20:49.2510,375.1,292.8,fixation
14:20:49.2515,375.1,292.4,fixation
14:20:49.252,375.2,292.2,fixation
14:20:49.2525,375.3,292.3,fixation
14:20:49.253,376.3,292.4,fixation
14:20:49.2535,377.6,292.6,fixation
14:20:49.2540,378.4,294.1,fixation
14:20:49.2545,378.4,295.5,fixation
14:20:49.255,378.2,296.8,fixation
14:20:49.2555,378.3,296.8,fixation
14:20:49.256,378.5,296.7,fixation
14:20:49.2565,378.7,296.0,fixation
14:20:49.2570,378.9,295.1,fixation
14:20:49.2575,378.6,294.1,fixation
14:20:49.258,378.2,293.9,fixation
14:20:49.2585,378.2,293.8,fixation
14:20:49.259,378.7,293.7,fixation
14:20:49.2595,379.1,293.7,fixation
14:20:49.2600,378.8,293.6,fixation
14:20:49.2605,378.5,292.8,fixation
14:20:49.261,378.2,291.8,fixation
14:20:49.2615,377.8,290.8,fixation
14:20:49.262,377.1,291.3,fixation
14:20:49.2625,376.4,292.0,fixation
14:20:49.2630,376.2,292.8,fixation
14:20:49.2635,376.2,292.6,fixation
14:20:49.264,376.3,292.3,fixation
14:20:49.2645,376.3,292.1,fixation
14:20:49.265,376.4,292.1,fixation
14:20:49.2655,376.2,293.1,fixation
14:20:49.2660,376.3,294.0,fixation
14:20:49.2665,376.4,294.3,fixation
14:20:49.267,376.7,293.8,fixation
14:20:49.2675,376.9,292.8,fixation
14:20:49.268,376.4,292.2,fixation
14:20:49.2685,376.1,291.0,fixation
14:20:49.2690,375.6,290.3,fixation
14:20:49.2695,375.8,289.6,fixation
14:20:49.27,375.8,290.0,fixation
14:20:49.2705,376.5,290.6,fixation
14:20:49.271,377.1,290.5,fixation
14:20:49.2715,377.8,290.0,fixation
14:20:49.2720,377.8,289.4,fixation
14:20:49.2725,377.8,289.6,fixation
14:20:49.273,377.7,290.3,fixation
14:20:49.2735,377.5,291.1,fixation
14:20:49.274,378.2,292.1,fixation
14:20:49.2745,378.9,292.6,fixation
14:20:49.2750,379.0,292.9,fixation
14:20:49.2755,378.4,293.0,fixation
14:20:49.276,377.8,292.8,fixation
14:20:49.2765,377.9,292.3,fixation
14:20:49.277,378.0,292.0,fixation
14:20:49.2775,378.0,291.7,fixation
14:20:49.2780,378.4,291.5,fixation
14:20:49.2785,379.0,290.6,fixation
14:20:49.279,379.6,289.9,fixation
14:20:49.2795,379.2,289.1,fixation
14:20:49.28,378.5,288.6,fixation
14:20:49.2805,378.6,287.4,fixation
14:20:49.2810,379.4,286.4,fixation
14:20:49.2815,380.2,287.1,fixation
14:20:49.2820,380.4,288.4,fixation
14:20:49.2825,379.9,289.5,fixation
14:20:49.283,379.2,289.4,fixation
14:20:49.2835,378.8,289.7,fixation
14:20:49.284,379.1,290.1,fixation
14:20:49.2845,379.2,290.5,fixation
14:20:49.2850,379.3,290.6,fixation
14:20:49.2855,379.6,290.7,fixation
14:20:49.286,380.1,291.0,fixation
14:20:49.2865,380.3,291.5,fixation
14:20:49.287,380.1,292.0,fixation
14:20:49.2875,380.1,292.0,fixation
14:20:49.2880,380.2,292.2,fixation
14:20:49.2885,380.5,292.9,fixation
14:20:49.289,380.5,293.8,fixation
14:20:49.2895,380.2,293.8,fixation
14:20:49.29,379.9,293.1,fixation
14:20:49.2905,379.9,292.2,fixation
14:20:49.2910,380.1,291.8,fixation
14:20:49.2915,381.1,291.9,fixation
14:20:49.292,382.0,291.4,fixation
14:20:49.2925,382.4,290.6,fixation
14:20:49.293,382.0,289.7,fixation
14:20:49.2935,381.4,289.5,fixation
14:20:49.2940,381.1,289.7,fixation
14:20:49.2945,380.8,289.8,fixation
14:20:49.295,381.1,289.9,fixation
14:20:49.2955,381.5,290.1,fixation
14:20:49.296,382.0,290.5,fixation
14:20:49.2965,381.9,291.0,fixation
14:20:49.2970,381.3,291.0,fixation
14:20:49.2975,380.8,290.9,fixation
14:20:49.298,380.5,290.7,fixation
14:20:49.2985,381.1,290.6,fixation
14:20:49.299,381.7,290.5,fixation
14:20:49.2995,381.9,291.2,fixation
14:20:49.3000,381.6,291.9,fixation
14:20:49.3005,381.4,292.4,fixation
14:20:49.301,381.4,292.2,fixation
14:20:49.3015,381.2,292.1,fixation
14:20:49.302,380.9,292.5,fixation
14:20:49.3025,380.6,292.9,fixation
14:20:49.3030,380.6,293.2,fixation
14:20:49.3035,380.7,293.3,fixation
14:20:49.304,381.1,293.3,fixation
14:20:49.3045,381.4,294.1,fixation
14:20:49.305,381.8,294.9,fixation
14:20:49.3055,380.5,295.4,fixation
14:20:49.3060,379.2,295.1,fixation
14:20:49.3065,378.5,294.9,fixation
14:20:49.307,379.1,294.9,fixation
14:20:49.3075,379.2,294.7,fixation
14:20:49.308,378.4,295.4,fixation
14:20:49.3085,377.5,296.3,fixation
14:20:49.3090,377.2,297.3,fixation
14:20:49.3095,377.2,297.3,fixation
14:20:49.31,377.2,297.4,fixation
14:20:49.3105,376.7,297.5,fixation
14:20:49.311,376.4,297.6,fixation
14:20:49.3115,376.1,297.8,fixation
14:20:49.3120,376.1,298.2,fixation
14:20:49.3125,376.1,298.6,fixation
14:20:49.313,376.4,298.8,fixation
14:20:49.3135,376.6,298.8,fixation
14:20:49.314,376.5,299.5,fixation
14:20:49.3145,376.4,300.2,fixation
14:20:49.3150,376.3,301.1,fixation
14:20:49.3155,376.4,301.2,fixation
14:20:49.316,376.7,300.4,fixation
14:20:49.3165,376.9,299.6,fixation
14:20:49.317,376.8,298.9,fixation
14:20:49.3175,375.6,298.9,fixation
14:20:49.3180,374.1,299.8,fixation
14:20:49.3185,373.1,300.9,fixation
14:20:49.319,372.9,302.8,fixation
14:20:49.3195,373.6,304.0,fixation
14:20:49.32,374.3,304.9,fixation
14:20:49.3205,374.9,305.1,fixation
14:20:49.3210,374.9,305.3,fixation
14:20:49.3215,374.7,305.5,fixation
14:20:49.322,373.5,305.5,fixation
14:20:49.3225,372.2,305.5,fixation
14:20:49.323,371.1,305.8,fixation
14:20:49.3235,371.4,306.4,fixation
14:20:49.3240,371.8,307.2,fixation
14:20:49.3245,371.9,307.5,fixation
14:20:49.325,371.7,307.5,fixation
14:20:49.3255,371.4,307.2,fixation
14:20:49.326,372.3,307.1,fixation
14:20:49.3265,373.2,307.0,fixation
14:20:49.3270,374.1,306.8,fixation
14:20:49.3275,374.1,306.2,fixation
14:20:49.328,373.7,305.6,fixation
14:20:49.3285,373.3,305.0,fixation
14:20:49.329,372.8,304.7,fixation
14:20:49.3295,372.8,304.4,fixation
14:20:49.3300,372.6,304.5,fixation
14:20:49.3305,372.5,304.8,fixation
14:20:49.331,372.6,304.0,fixation
14:20:49.3315,373.1,302.8,fixation
14:20:49.332,373.6,301.0,fixation
14:20:49.3325,374.9,300.8,fixation
14:20:49.3330,376.0,300.6,fixation
14:20:49.3335,377.0,299.9,fixation
14:20:49.334,376.9,298.7,fixation
14:20:49.3345,376.4,297.3,fixation
14:20:49.335,375.9,296.8,fixation
14:20:49.3355,375.4,296.7,fixation
14:20:49.3360,375.0,296.9,fixation
14:20:49.3365,374.4,298.0,fixation
14:20:49.337,374.7,299.1,fixation
14:20:49.3375,375.3,300.1,fixation
14:20:49.338,375.9,300.1,fixation
14:20:49.3385,375.7,300.0,fixation
14:20:49.3390,375.8,299.8,fixation
14:20:49.3395,376.0,299.8,fixation
14:20:49.34,376.3,300.0,fixation
14:20:49.3405,376.5,300.1,fixation
14:20:49.341,377.0,300.1,fixation
14:20:49.3415,377.7,301.0,fixation
14:20:49.3420,378.8,302.0,fixation
14:20:49.3425,379.4,302.8,fixation
14:20:49.343,379.8,302.9,fixation
14:20:49.3435,379.9,303.1,fixation
14:20:49.344,380.1,304.1,fixation
14:20:49.3445,379.6,305.8,fixation
14:20:49.345,378.6,307.8,fixation
14:20:49.3455,377.7,309.1,fixation
14:20:49.3460,377.5,309.5,fixation
14:20:49.3465,377.7,309.6,fixation
14:20:49.347,378.5,309.9,fixation
14:20:49.3475,379.2,310.5,fixation
14:20:49.348,379.5,312.2,fixation
14:20:49.3485,379.2,313.9,fixation
14:20:49.3490,379.4,316.1,fixation
14:20:49.3495,379.9,317.2,fixation
14:20:49.35,381.0,317.5,fixation
14:20:49.3505,381.7,317.0,fixation
14:20:49.351,382.8,316.5,fixation
14:20:49.3515,383.3,316.4,fixation
14:20:49.3520,383.8,316.6,fixation
14:20:49.3525,383.8,316.8,fixation
14:20:49.353,383.9,317.0,fixation
14:20:49.3535,384.0,317.1,fixation
14:20:49.354,384.3,317.2,fixation
14:20:49.3545,385.6,317.4,fixation
14:20:49.3550,386.7,317.6,fixation
14:20:49.3555,387.6,317.8,fixation
14:20:49.356,387.0,317.6,fixation
14:20:49.3565,385.4,317.0,saccade
14:20:49.357,383.7,316.5,saccade
14:20:49.3575,381.7,318.0,saccade
14:20:49.3580,379.4,319.2,saccade
14:20:49.3585,378.6,320.4,saccade
14:20:49.359,378.1,320.0,saccade
14:20:49.3595,376.8,319.7,saccade
14:20:49.36,375.3,318.0,saccade
14:20:49.3605,373.3,315.1,saccade
14:20:49.3610,371.4,312.1,saccade
14:20:49.3615,369.7,309.8,saccade
14:20:49.362,367.7,308.2,saccade
14:20:49.3625,366.0,306.8,saccade
14:20:49.363,364.4,306.3,saccade
14:20:49.3635,363.7,305.7,saccade
14:20:49.3640,363.7,305.2,saccade
14:20:49.3645,363.8,305.0,saccade
14:20:49.365,363.7,305.4,saccade
14:20:49.3655,363.7,306.1,saccade
14:20:49.366,365.0,309.6,saccade
14:20:49.3665,367.6,313.0,saccade
14:20:49.3670,370.3,316.0,saccade
14:20:49.3675,370.8,315.8,saccade
14:20:49.368,370.0,315.4,saccade
14:20:49.3685,369.4,315.0,saccade
14:20:49.369,369.9,313.5,saccade
14:20:49.3695,370.6,311.4,saccade
14:20:49.3700,371.6,309.3,saccade
14:20:49.3705,372.9,308.9,saccade
14:20:49.371,374.2,309.0,saccade
14:20:49.3715,375.0,308.8,saccade
14:20:49.372,374.7,308.5,saccade
14:20:49.3725,374.4,308.3,saccade
14:20:49.3730,373.7,308.6,saccade
14:20:49.3735,373.3,309.2,saccade
14:20:49.374,373.3,311.0,saccade
14:20:49.3745,373.6,312.5,saccade
14:20:49.375,373.4,316.8,saccade
14:20:49.3755,372.7,319.5,saccade
14:20:49.3760,371.9,322.3,saccade
14:20:49.3765,371.3,322.1,saccade
14:20:49.377,370.6,322.5,saccade
14:20:49.3775,369.2,324.3,saccade
14:20:49.378,367.9,326.0,saccade
14:20:49.3785,365.9,327.4,saccade
14:20:49.3790,364.6,327.4,saccade
14:20:49.3795,363.9,325.1,saccade
14:20:49.38,363.0,323.0,saccade
14:20:49.3805,362.1,321.0,saccade
14:20:49.381,360.5,320.7,saccade
14:20:49.3815,359.2,320.1,saccade
14:20:49.3820,357.8,320.7,saccade
14:20:49.3825,357.1,320.5,saccade
14:20:49.383,356.9,320.4,saccade
14:20:49.3835,356.6,320.8,saccade
14:20:49.384,356.6,322.9,saccade
14:20:49.3845,356.5,325.5,saccade
14:20:49.3850,356.1,330.2,saccade
14:20:49.3855,354.7,335.4,saccade
14:20:49.386,353.2,340.9,saccade
14:20:49.3865,352.0,345.0,saccade
14:20:49.387,351.4,350.3,saccade
14:20:49.3875,350.1,359.9,saccade
14:20:49.3880,349.5,367.3,saccade
14:20:49.3885,347.4,379.7,saccade
14:20:49.389,343.8,396.2,saccade
14:20:49.3895,337.6,421.5,saccade
14:20:49.39,330.7,449.5,saccade
14:20:49.3905,323.7,483.5,saccade
14:20:49.3910,316.9,528.0,saccade
14:20:49.3915,311.6,577.7,saccade
14:20:49.392,309.1,615.0,saccade
14:20:49.3925,309.6,660.2,saccade
14:20:49.393,311.9,690.4,saccade
14:20:49.3935,309.8,743.6,saccade
14:20:49.3940,306.7,769.8,saccade
14:20:49.3945,302.4,795.6,saccade
14:20:49.395,302.8,831.2,saccade
14:20:49.3955,298.8,875.4,saccade
14:20:49.396,292.4,919.9,saccade
14:20:49.3965,242.8,939.6,saccade
14:20:49.3970,195.5,957.9,saccade
14:20:49.3975,152.9,978.4,saccade
14:20:49.398,153.2,994.4,saccade
14:20:49.3985,153.2,1012.7,saccade
14:20:49.399,148.2,1037.2,saccade
14:20:49.3995,143.0,1065.2,saccade
14:20:49.4000,138.2,1090.1,saccade
14:20:49.4005,124.1,1118.2,saccade
14:20:49.401,108.5,1143.4,saccade
14:20:49.4015,.,.,blink
14:20:49.402,.,.,blink
14:20:49.4025,.,.,blink
14:20:49.4030,.,.,blink
14:20:49.4035,.,.,blink
14:20:49.404,.,.,blink
14:20:49.4045,.,.,blink
14:20:49.405,.,.,blink
14:20:49.4055,.,.,blink
14:20:49.4060,.,.,blink
14:20:49.4065,.,.,blink
14:20:49.4070,.,.,blink
14:20:49.4075,.,.,blink
14:20:49.408,.,.,blink
14:20:49.4085,.,.,blink
14:20:49.409,.,.,blink
14:20:49.4095,.,.,blink
14:20:49.4100,.,.,blink
14:20:49.4105,.,.,blink
14:20:49.411,.,.,blink
14:20:49.4115,.,.,blink
14:20:49.412,.,.,blink
14:20:49.4125,.,.,blink
14:20:49.4130,.,.,blink
14:20:49.4135,.,.,blink
14:20:49.414,.,.,blink
14:20:49.4145,.,.,blink
14:20:49.415,.,.,blink
14:20:49.4155,.,.,blink
14:20:49.4160,.,.,blink
14:20:49.4165,.,.,blink
14:20:49.417,.,.,blink
14:20:49.4175,.,.,blink
14:20:49.418,.,.,blink
14:20:49.4185,.,.,blink
14:20:49.4190,.,.,blink
14:20:49.4195,.,.,blink
14:20:49.42,.,.,blink
14:20:49.4205,.,.,blink
14:20:49.421,.,.,blink
14:20:49.4215,.,.,blink
14:20:49.4220,.,.,blink
14:20:49.4225,.,.,blink
14:20:49.423,.,.,blink
14:20:49.4235,.,.,blink
14:20:49.424,.,.,blink
14:20:49.4245,.,.,blink
14:20:49.4250,.,.,blink
14:20:49.4255,.,.,blink
14:20:49.426,.,.,blink
14:20:49.4265,.,.,blink
14:20:49.427,.,.,blink
14:20:49.4275,.,.,blink
14:20:49.4280,.,.,blink
14:20:49.4285,.,.,blink
14:20:49.429,.,.,blink
14:20:49.4295,.,.,blink
14:20:49.43,.,.,blink
14:20:49.4305,.,.,blink
14:20:49.4310,.,.,blink
14:20:49.4315,.,.,blink
14:20:49.432,.,.,blink
14:20:49.4325,.,.,blink
14:20:49.433,.,.,blink
14:20:49.4335,.,.,blink
14:20:49.4340,.,.,blink
14:20:49.4345,.,.,blink
14:20:49.435,.,.,blink
14:20:49.4355,.,.,blink
14:20:49.436,.,.,blink
14:20:49.4365,.,.,blink
14:20:49.4370,.,.,blink
14:20:49.4375,.,.,blink
14:20:49.438,.,.,blink
14:20:49.4385,.,.,blink
14:20:49.439,.,.,blink
14:20:49.4395,.,.,blink
14:20:49.4400,.,.,blink
14:20:49.4405,.,.,blink
14:20:49.441,.,.,blink
14:20:49.4415,.,.,blink
14:20:49.442,.,.,blink
14:20:49.4425,.,.,blink
14:20:49.4430,.,.,blink
14:20:49.4435,.,.,blink
14:20:49.444,.,.,blink
14:20:49.4445,.,.,blink
14:20:49.445,.,.,blink
14:20:49.4455,.,.,blink
14:20:49.4460,.,.,blink
14:20:49.4465,.,.,blink
14:20:49.447,.,.,blink
14:20:49.4475,.,.,blink
14:20:49.448,.,.,blink
14:20:49.4485,.,.,blink
14:20:49.4490,.,.,blink
14:20:49.4495,.,.,blink
14:20:49.45,.,.,blink
14:20:49.4505,.,.,blink
14:20:49.451,.,.,blink
14:20:49.4515,.,.,blink
14:20:49.4520,.,.,blink
14:20:49.4525,.,.,blink
14:20:49.453,.,.,blink
14:20:49.4535,.,.,blink
14:20:49.454,.,.,blink
14:20:49.4545,.,.,blink
14:20:49.4550,.,.,blink
14:20:49.4555,.,.,blink
14:20:49.456,.,.,blink
14:20:49.4565,.,.,blink
14:20:49.457,.,.,blink
14:20:49.4575,.,.,blink
14:20:49.4580,.,.,blink
