TimeStamp,X,Y,Event
12:46:7.46578,365.5,252.8,fixation
12:46:7.46627,365.4,253.8,fixation
12:46:7.46676,365.1,254.7,fixation
12:46:7.46726,364.7,257.2,fixation
12:46:7.46775,364.4,258.6,fixation
12:46:7.46824,364.4,260.2,fixation
12:46:7.46873,365.6,260.3,fixation
12:46:7.46923,366.8,260.4,fixation
12:46:7.46972,368.1,258.1,fixation
12:46:7.47021,368.3,255.8,fixation
12:46:7.47070,368.5,253.8,fixation
12:46:7.4712,368.4,254.5,fixation
12:46:7.47169,367.0,255.3,fixation
12:46:7.47218,365.6,255.6,fixation
12:46:7.47267,365.2,255.6,fixation
12:46:7.47317,365.9,255.5,fixation
12:46:7.47366,366.2,253.5,fixation
12:46:7.47415,365.3,251.6,fixation
12:46:7.47465,364.7,249.9,fixation
12:46:7.47514,364.4,250.3,fixation
12:46:7.47563,365.9,250.2,fixation
12:46:7.47612,367.6,249.7,fixation
12:46:7.47662,369.5,247.4,fixation
12:46:7.47711,369.8,245.6,fixation
12:46:7.47760,369.9,248.4,fixation
12:46:7.47809,369.7,252.8,fixation
12:46:7.47859,368.9,257.3,fixation
12:46:7.47908,367.7,257.3,fixation
12:46:7.47957,366.3,257.3,fixation
12:46:7.48006,365.8,254.5,fixation
12:46:7.48056,366.0,251.7,fixation
12:46:7.48105,366.2,249.1,fixation
12:46:7.48154,366.1,249.3,fixation
12:46:7.48204,366.3,246.3,fixation
12:46:7.48253,366.6,243.1,fixation
12:46:7.48302,366.7,243.9,fixation
12:46:7.48351,366.4,248.0,fixation
12:46:7.48401,366.3,254.4,fixation
12:46:7.48450,366.5,257.4,fixation
12:46:7.48499,366.7,260.4,fixation
12:46:7.48548,366.5,261.0,fixation
12:46:7.48598,366.5,255.9,fixation
12:46:7.48647,366.5,250.8,fixation
12:46:7.48696,368.4,249.6,fixation
12:46:7.48746,370.0,253.6,fixation
12:46:7.48795,371.8,255.2,fixation
12:46:7.48844,371.9,252.8,fixation
12:46:7.48893,370.9,249.3,fixation
12:46:7.48943,369.7,248.2,fixation
12:46:7.48992,368.3,247.1,fixation
12:46:7.49041,368.0,248.2,fixation
12:46:7.49090,367.1,249.4,fixation
12:46:7.4914,366.6,250.8,fixation
12:46:7.49189,366.2,251.1,fixation
12:46:7.49238,366.3,251.4,fixation
12:46:7.49287,366.4,251.6,fixation
12:46:7.49337,367.3,252.0,fixation
12:46:7.49386,368.5,252.2,fixation
12:46:7.49435,369.8,250.3,fixation
12:46:7.49485,370.5,248.2,fixation
12:46:7.49534,371.0,246.2,fixation
12:46:7.49583,371.3,246.4,fixation
12:46:7.49632,371.3,246.9,fixation
12:46:7.49682,371.6,247.3,fixation
12:46:7.49731,371.7,248.3,fixation
12:46:7.49780,371.5,249.4,fixation
12:46:7.49829,369.6,250.7,fixation
12:46:7.49879,368.0,248.2,fixation
12:46:7.49928,367.5,245.1,fixation
12:46:7.49977,368.5,241.9,fixation
12:46:7.50026,369.4,241.7,fixation
12:46:7.50076,369.7,241.4,fixation
12:46:7.50125,369.9,241.3,fixation
12:46:7.50174,369.0,241.5,fixation
12:46:7.50224,368.0,241.7,fixation
12:46:7.50273,368.4,242.8,fixation
12:46:7.50322,370.6,243.7,fixation
12:46:7.50371,372.8,245.9,fixation
12:46:7.50421,372.0,248.3,fixation
12:46:7.50470,370.4,250.8,fixation
12:46:7.50519,367.4,249.1,fixation
12:46:7.50568,366.0,246.3,fixation
12:46:7.50618,365.3,246.5,fixation
12:46:7.50667,366.3,249.6,fixation
12:46:7.50716,367.9,247.5,fixation
12:46:7.50766,368.6,242.3,fixation
12:46:7.50815,369.1,237.2,fixation
12:46:7.50864,369.6,237.3,fixation
12:46:7.50913,370.7,241.6,fixation
12:46:7.50963,371.9,245.8,fixation
12:46:7.51012,370.3,249.5,fixation
12:46:7.51061,368.2,249.2,fixation
12:46:7.51110,366.0,248.8,fixation
12:46:7.5116,366.1,248.6,fixation
12:46:7.51209,366.3,247.9,fixation
12:46:7.51258,366.7,247.2,fixation
12:46:7.51307,367.0,246.8,fixation
12:46:7.51357,366.3,245.8,fixation
12:46:7.51406,365.3,244.7,fixation
12:46:7.51455,365.9,243.5,fixation
12:46:7.51505,367.7,245.8,fixation
12:46:7.51554,369.4,247.5,fixation
12:46:7.51603,369.5,248.5,fixation
12:46:7.51652,367.9,246.2,fixation
12:46:7.51702,366.4,244.7,fixation
12:46:7.51751,365.1,244.4,fixation
12:46:7.51800,365.5,245.6,fixation
12:46:7.51849,366.2,246.7,fixation
12:46:7.51899,366.5,246.0,fixation
12:46:7.51948,366.6,244.7,fixation
12:46:7.51997,366.4,244.1,fixation
12:46:7.52046,366.3,245.5,fixation
12:46:7.52096,366.6,246.1,fixation
12:46:7.52145,367.3,246.1,fixation
12:46:7.52194,368.4,249.4,fixation
12:46:7.52244,370.5,253.4,fixation
12:46:7.52293,372.3,256.4,fixation
12:46:7.52342,373.2,255.1,fixation
12:46:7.52391,372.5,253.7,fixation
12:46:7.52441,371.1,251.6,fixation
12:46:7.52490,370.2,249.8,fixation
12:46:7.52539,371.6,248.1,fixation
12:46:7.52588,373.5,248.1,fixation
12:46:7.52638,371.9,250.6,fixation
12:46:7.52687,368.5,253.1,fixation
12:46:7.52736,366.3,255.3,fixation
12:46:7.52785,367.6,254.7,fixation
12:46:7.52835,368.4,254.1,fixation
12:46:7.52884,367.9,253.9,fixation
12:46:7.52933,367.6,253.9,fixation
12:46:7.52983,367.9,253.8,fixation
12:46:7.53032,366.8,253.7,fixation
12:46:7.53081,365.7,253.8,fixation
12:46:7.53130,366.5,253.9,fixation
12:46:7.5318,368.6,253.5,fixation
12:46:7.53229,370.7,252.5,fixation
12:46:7.53278,370.7,252.7,fixation
12:46:7.53327,370.7,253.4,fixation
12:46:7.53377,370.6,254.7,fixation
12:46:7.53426,369.8,254.8,fixation
12:46:7.53475,368.0,252.5,fixation
12:46:7.53525,366.2,250.7,fixation
12:46:7.53574,365.5,249.0,fixation
12:46:7.53623,365.3,249.7,fixation
12:46:7.53672,364.9,249.7,fixation
12:46:7.53722,364.3,249.8,fixation
12:46:7.53771,364.6,247.5,fixation
12:46:7.53820,365.5,245.2,fixation
12:46:7.53869,366.6,242.8,fixation
12:46:7.53919,367.2,242.4,fixation
12:46:7.53968,367.6,242.7,fixation
12:46:7.54017,367.6,244.0,fixation
12:46:7.54066,367.4,245.8,fixation
12:46:7.54116,367.1,247.2,fixation
12:46:7.54165,367.5,247.2,fixation
12:46:7.54214,368.5,247.0,fixation
12:46:7.54264,369.3,248.4,fixation
12:46:7.54313,368.2,250.5,fixation
12:46:7.54362,366.8,254.2,fixation
12:46:7.54411,365.6,255.8,fixation
12:46:7.54461,366.1,253.1,fixation
12:46:7.54510,366.6,246.6,fixation
12:46:7.54559,367.0,240.1,fixation
12:46:7.54608,368.4,242.3,fixation
12:46:7.54658,369.7,246.7,fixation
12:46:7.54707,369.8,249.9,fixation
12:46:7.54756,368.6,248.5,fixation
12:46:7.54805,367.4,247.4,fixation
12:46:7.54855,367.5,247.8,fixation
12:46:7.54904,366.8,250.8,fixation
12:46:7.54953,366.1,253.9,fixation
12:46:7.55003,365.4,256.8,fixation
12:46:7.55052,366.2,256.1,fixation
12:46:7.55101,368.2,255.5,fixation
12:46:7.55150,370.2,254.9,fixation
12:46:7.552,370.7,253.1,fixation
12:46:7.55249,368.7,251.1,fixation
12:46:7.55298,366.6,249.7,fixation
12:46:7.55347,366.4,250.1,fixation
12:46:7.55397,367.5,250.6,fixation
12:46:7.55446,368.7,250.1,fixation
12:46:7.55495,368.7,249.3,fixation
12:46:7.55544,369.6,249.0,fixation
12:46:7.55594,370.5,249.0,fixation
12:46:7.55643,369.3,248.5,fixation
12:46:7.55692,367.3,247.6,fixation
12:46:7.55742,365.1,246.9,fixation
12:46:7.55791,365.0,247.1,fixation
12:46:7.55840,364.8,248.8,fixation
12:46:7.55889,364.8,250.3,fixation
12:46:7.55939,367.0,249.6,fixation
12:46:7.55988,369.2,247.4,fixation
12:46:7.56037,371.9,245.1,fixation
12:46:7.56086,372.6,245.3,fixation
12:46:7.56136,373.4,245.8,fixation
12:46:7.56185,373.9,246.2,fixation
12:46:7.56234,374.2,246.5,fixation
12:46:7.56284,373.2,246.6,fixation
12:46:7.56333,371.5,246.8,fixation
12:46:7.56382,369.9,246.4,fixation
12:46:7.56431,369.5,246.2,fixation
12:46:7.56481,369.4,246.2,fixation
12:46:7.56530,369.2,247.8,fixation
12:46:7.56579,368.9,249.3,fixation
12:46:7.56628,368.6,250.6,fixation
12:46:7.56678,368.3,250.7,fixation
12:46:7.56727,366.2,252.6,fixation
12:46:7.56776,364.2,254.4,fixation
12:46:7.56825,363.9,253.3,fixation
12:46:7.56875,366.2,250.3,fixation
12:46:7.56924,368.4,247.3,fixation
12:46:7.56973,369.4,246.7,fixation
12:46:7.57023,370.0,245.9,fixation
12:46:7.57072,369.2,244.9,fixation
12:46:7.57121,368.0,242.4,fixation
12:46:7.57170,368.1,240.3,fixation
12:46:7.5722,369.3,242.4,fixation
12:46:7.57269,370.1,246.4,fixation
12:46:7.57318,369.5,247.7,fixation
12:46:7.57367,369.2,245.1,fixation
12:46:7.57417,369.2,241.0,fixation
12:46:7.57466,367.7,239.5,fixation
12:46:7.57515,366.0,242.1,fixation
12:46:7.57564,364.2,245.3,fixation
12:46:7.57614,363.9,247.5,fixation
12:46:7.57663,364.0,245.6,fixation
12:46:7.57712,364.0,244.6,fixation
12:46:7.57762,364.8,244.3,fixation
12:46:7.57811,365.5,243.7,fixation
12:46:7.57860,367.0,243.1,fixation
12:46:7.57909,367.8,242.7,fixation
12:46:7.57959,369.2,242.5,fixation
12:46:7.58008,369.9,242.6,fixation
12:46:7.58057,369.5,245.3,fixation
12:46:7.58106,368.3,248.0,fixation
12:46:7.58156,367.0,250.3,fixation
12:46:7.58205,366.6,251.5,fixation
12:46:7.58254,366.8,252.8,fixation
12:46:7.58304,367.6,251.1,fixation
12:46:7.58353,368.5,248.0,fixation
12:46:7.58402,368.7,244.4,fixation
12:46:7.58451,368.3,243.3,fixation
12:46:7.58501,367.8,243.1,fixation
12:46:7.58550,367.6,243.5,fixation
12:46:7.58599,366.9,244.6,fixation
12:46:7.58648,366.3,244.8,fixation
12:46:7.58698,366.3,245.5,fixation
12:46:7.58747,367.0,246.2,fixation
12:46:7.58796,367.7,242.4,fixation
12:46:7.58845,367.3,238.1,fixation
12:46:7.58895,366.9,233.9,fixation
12:46:7.58944,366.0,238.2,fixation
12:46:7.58993,365.6,242.5,fixation
12:46:7.59043,366.6,246.2,fixation
12:46:7.59092,368.1,245.6,fixation
12:46:7.59141,370.2,247.0,fixation
12:46:7.59190,370.5,249.1,fixation
12:46:7.5924,370.5,250.0,fixation
12:46:7.59289,369.0,248.2,fixation
12:46:7.59338,367.9,246.3,fixation
12:46:7.59387,367.6,245.5,fixation
12:46:7.59437,368.1,245.2,fixation
12:46:7.59486,368.5,245.2,fixation
12:46:7.59535,369.4,245.5,fixation
12:46:7.59584,370.6,245.0,fixation
12:46:7.59634,371.1,243.8,fixation
12:46:7.59683,367.9,242.4,fixation
12:46:7.59732,364.8,239.6,fixation
12:46:7.59782,363.7,237.6,fixation
12:46:7.59831,364.8,239.0,fixation
12:46:7.59880,365.7,242.5,fixation
12:46:7.59929,367.4,246.0,fixation
12:46:7.59979,369.4,246.0,fixation
12:46:7.60028,370.5,245.7,fixation
12:46:7.60077,369.6,245.4,fixation
12:46:7.60126,368.4,245.1,fixation
12:46:7.60176,368.5,242.7,fixation
12:46:7.60225,368.7,240.4,fixation
12:46:7.60274,369.2,238.5,fixation
12:46:7.60323,369.3,239.2,fixation
12:46:7.60373,369.9,241.4,fixation
12:46:7.60422,370.4,243.3,fixation
12:46:7.60471,369.5,244.9,fixation
12:46:7.60521,367.7,244.9,fixation
12:46:7.60570,365.8,245.0,fixation
12:46:7.60619,366.6,245.1,fixation
12:46:7.60668,367.8,246.0,fixation
12:46:7.60718,369.7,246.7,fixation
12:46:7.60767,370.2,248.8,fixation
12:46:7.60816,370.5,250.1,fixation
12:46:7.60865,369.9,249.6,fixation
12:46:7.60915,369.2,247.7,fixation
12:46:7.60964,368.8,245.8,fixation
12:46:7.61013,367.8,245.8,fixation
12:46:7.61063,367.0,245.7,fixation
12:46:7.61112,366.8,243.8,fixation
12:46:7.61161,367.4,241.8,fixation
12:46:7.61210,368.2,242.5,fixation
12:46:7.6126,369.0,245.2,fixation
12:46:7.61309,369.8,248.0,fixation
12:46:7.61358,370.7,248.3,fixation
12:46:7.61407,370.8,248.7,fixation
12:46:7.61457,370.8,248.9,fixation
12:46:7.61506,370.4,249.1,fixation
12:46:7.61555,369.8,248.4,fixation
12:46:7.61604,369.8,247.0,fixation
12:46:7.61654,370.0,244.7,fixation
12:46:7.61703,370.6,243.3,fixation
12:46:7.61752,370.6,242.9,fixation
12:46:7.61802,370.4,246.3,fixation
12:46:7.61851,370.0,249.5,fixation
12:46:7.61900,369.7,250.3,fixation
12:46:7.61949,369.5,248.5,fixation
12:46:7.61999,369.7,247.2,fixation
12:46:7.62048,369.3,247.5,fixation
12:46:7.62097,368.9,247.5,fixation
12:46:7.62146,368.6,246.4,fixation
12:46:7.62196,368.7,245.2,fixation
12:46:7.62245,368.8,243.9,fixation
12:46:7.62294,369.0,242.4,fixation
12:46:7.62343,369.3,241.4,fixation
12:46:7.62393,371.6,241.6,fixation
12:46:7.62442,373.8,242.7,fixation
12:46:7.62491,375.1,242.7,fixation
12:46:7.62541,374.6,241.6,fixation
12:46:7.62590,373.9,240.6,fixation
12:46:7.62639,373.4,241.0,fixation
12:46:7.62688,372.6,244.3,fixation
12:46:7.62738,371.7,247.4,fixation
12:46:7.62787,370.3,250.7,fixation
12:46:7.62836,369.0,251.1,fixation
12:46:7.62885,367.8,251.6,fixation
12:46:7.62935,368.0,251.7,fixation
12:46:7.62984,368.5,251.5,fixation
12:46:7.63033,368.9,251.1,fixation
12:46:7.63083,368.8,250.5,fixation
12:46:7.63132,369.1,250.0,fixation
12:46:7.63181,369.3,249.0,fixation
12:46:7.63230,369.4,247.8,fixation
12:46:7.6328,368.8,247.4,fixation
12:46:7.63329,368.3,247.6,fixation
12:46:7.63378,368.0,248.1,fixation
12:46:7.63427,368.5,248.1,fixation
12:46:7.63477,369.1,248.0,fixation
12:46:7.63526,370.0,247.3,fixation
12:46:7.63575,370.3,246.2,fixation
12:46:7.63624,370.3,245.1,fixation
12:46:7.63674,368.7,245.7,fixation
12:46:7.63723,366.9,247.1,fixation
12:46:7.63772,365.3,248.8,fixation
12:46:7.63822,366.1,249.6,fixation
12:46:7.63871,366.9,250.0,fixation
12:46:7.63920,366.6,250.2,fixation
12:46:7.63969,365.5,249.9,fixation
12:46:7.64019,364.6,246.6,fixation
12:46:7.64068,364.9,243.2,fixation
12:46:7.64117,365.6,240.3,fixation
12:46:7.64166,367.0,242.0,fixation
12:46:7.64216,368.4,243.6,fixation
