TimeStamp,X,Y,Event
12:28:51.0639,422.8,202.8,fixation
12:28:51.0644,421.9,203.0,fixation
12:28:51.0649,421.5,204.0,fixation
12:28:51.0654,421.7,204.5,fixation
12:28:51.0659,420.9,207.1,fixation
12:28:51.0664,419.9,207.9,fixation
12:28:51.0669,419.9,207.5,fixation
12:28:51.0674,420.6,204.9,fixation
12:28:51.0679,421.4,202.9,fixation
12:28:51.0684,421.3,204.2,fixation
12:28:51.0689,420.8,204.5,fixation
12:28:51.0694,418.9,205.3,fixation
12:28:51.0699,419.8,206.2,fixation
12:28:51.0704,422.0,204.6,fixation
12:28:51.0709,423.2,201.9,fixation
12:28:51.0714,425.1,200.5,fixation
12:28:51.0719,425.2,202.9,fixation
12:28:51.0724,423.8,200.4,fixation
12:28:51.0729,424.4,199.7,fixation
12:28:51.0734,423.4,202.8,fixation
12:28:51.0739,423.4,204.6,fixation
12:28:51.0744,423.2,203.1,fixation
12:28:51.0749,422.2,203.4,fixation
12:28:51.0754,422.3,203.5,fixation
12:28:51.0759,422.6,203.4,fixation
12:28:51.0764,423.2,205.2,fixation
12:28:51.0769,422.3,206.2,fixation
12:28:51.0774,422.1,206.8,fixation
12:28:51.0779,423.7,206.9,fixation
12:28:51.0784,425.4,207.1,fixation
12:28:51.0789,427.8,207.1,fixation
12:28:51.0794,426.3,204.7,fixation
12:28:51.0799,424.1,204.0,fixation
12:28:51.0804,422.2,205.9,fixation
12:28:51.0809,420.3,207.6,fixation
12:28:51.0814,420.7,209.2,fixation
12:28:51.0819,423.4,212.4,fixation
12:28:51.0824,421.6,209.2,fixation
12:28:51.0829,418.2,205.8,fixation
12:28:51.0834,419.0,205.5,fixation
12:28:51.0839,420.4,204.8,fixation
12:28:51.0844,421.2,204.5,fixation
12:28:51.0849,422.9,205.7,fixation
12:28:51.0854,424.9,206.7,fixation
12:28:51.0859,426.8,207.8,fixation
12:28:51.0864,424.5,208.2,fixation
12:28:51.0869,422.4,208.8,fixation
12:28:51.0874,420.9,208.8,fixation
12:28:51.0879,421.5,207.8,fixation
12:28:51.0884,422.2,207.3,fixation
12:28:51.0889,421.9,208.8,fixation
12:28:51.0894,421.4,211.3,fixation
12:28:51.0899,421.1,210.9,fixation
12:28:51.0904,422.2,209.2,fixation
12:28:51.0909,423.0,208.0,fixation
12:28:51.0914,423.2,207.9,fixation
12:28:51.0919,423.6,210.1,fixation
12:28:51.0924,423.7,212.7,fixation
12:28:51.0929,424.5,214.4,fixation
12:28:51.0934,424.5,214.3,fixation
12:28:51.0939,424.5,214.7,fixation
12:28:51.0944,425.5,214.5,fixation
12:28:51.0949,426.7,214.9,fixation
12:28:51.0954,426.0,215.1,fixation
12:28:51.0959,425.3,213.7,fixation
12:28:51.0964,424.5,211.8,fixation
12:28:51.0969,423.1,212.0,fixation
12:28:51.0974,422.5,213.0,fixation
12:28:51.0979,422.6,211.5,fixation
12:28:51.0984,423.2,209.4,fixation
12:28:51.0989,425.2,209.8,fixation
12:28:51.0994,425.7,209.9,fixation
12:28:51.0999,424.5,209.6,fixation
12:28:51.1004,423.2,208.8,fixation
12:28:51.1009,423.6,209.0,fixation
12:28:51.1014,423.6,209.7,fixation
12:28:51.1019,422.6,208.2,fixation
12:28:51.1024,422.8,208.5,fixation
12:28:51.1029,424.2,210.2,fixation
12:28:51.1034,424.5,210.0,fixation
12:28:51.1039,424.6,207.7,fixation
12:28:51.1044,424.6,207.9,fixation
12:28:51.1049,424.6,210.0,fixation
12:28:51.1054,424.2,208.7,fixation
12:28:51.1059,423.8,208.3,fixation
12:28:51.1064,423.8,208.9,fixation
12:28:51.1069,424.6,209.9,fixation
12:28:51.1074,425.8,209.9,fixation
12:28:51.1079,425.2,209.8,saccade
12:28:51.1084,425.1,210.0,saccade
12:28:51.1089,429.8,210.2,saccade
12:28:51.1094,435.0,210.4,saccade
12:28:51.1099,446.7,211.1,saccade
12:28:51.1104,461.8,211.3,saccade
12:28:51.1109,479.0,210.6,saccade
12:28:51.1114,495.5,208.6,saccade
12:28:51.1119,508.3,207.8,saccade
12:28:51.1124,513.1,206.6,saccade
12:28:51.1129,512.0,205.5,saccade
12:28:51.1134,506.1,206.3,saccade
12:28:51.1139,500.3,207.4,fixation
12:28:51.1144,495.8,207.3,fixation
12:28:51.1149,492.1,206.8,fixation
12:28:51.1154,492.1,206.3,fixation
12:28:51.1159,492.6,208.9,fixation
12:28:51.1164,493.3,211.1,fixation
12:28:51.1169,493.2,210.5,fixation
12:28:51.1174,494.0,210.5,fixation
12:28:51.1179,493.7,211.4,fixation
12:28:51.1184,492.8,213.7,fixation
12:28:51.1189,493.5,210.6,fixation
12:28:51.1194,493.8,208.7,fixation
12:28:51.1199,492.9,208.3,fixation
12:28:51.1204,492.5,209.1,fixation
12:28:51.1209,494.3,211.4,fixation
12:28:51.1214,494.5,212.1,fixation
12:28:51.1219,493.5,212.5,fixation
12:28:51.1224,494.4,212.7,fixation
12:28:51.1229,495.4,212.5,fixation
12:28:51.1234,494.0,212.5,fixation
12:28:51.1239,493.3,212.8,fixation
12:28:51.1244,495.4,215.9,fixation
12:28:51.1249,494.2,216.8,fixation
12:28:51.1254,493.0,215.7,fixation
12:28:51.1259,492.2,214.1,fixation
12:28:51.1264,492.1,215.1,fixation
12:28:51.1269,492.4,216.2,fixation
12:28:51.1274,494.0,217.1,fixation
12:28:51.1279,494.7,213.3,fixation
12:28:51.1284,493.8,211.1,fixation
12:28:51.1289,492.8,211.0,fixation
12:28:51.1294,492.8,212.5,fixation
12:28:51.1299,492.4,212.6,fixation
12:28:51.1304,493.3,211.9,fixation
12:28:51.1309,494.3,213.4,fixation
12:28:51.1314,493.1,212.5,fixation
12:28:51.1319,492.8,212.4,fixation
12:28:51.1324,492.3,212.6,fixation
12:28:51.1329,492.3,211.3,fixation
12:28:51.1334,491.3,210.5,fixation
12:28:51.1339,491.1,209.0,fixation
12:28:51.1344,491.8,208.6,fixation
12:28:51.1349,493.2,211.7,fixation
12:28:51.1354,492.9,213.8,fixation
12:28:51.1359,492.3,211.0,fixation
12:28:51.1364,490.2,208.4,fixation
12:28:51.1369,490.0,208.8,fixation
12:28:51.1374,489.3,209.1,fixation
12:28:51.1379,489.8,207.4,fixation
12:28:51.1384,490.1,208.0,fixation
12:28:51.1389,489.9,208.5,fixation
12:28:51.1394,490.0,210.2,fixation
12:28:51.1399,490.0,211.6,fixation
12:28:51.1404,490.8,209.1,fixation
12:28:51.1409,489.1,208.5,fixation
12:28:51.1414,488.0,211.6,fixation
12:28:51.1419,486.7,212.8,fixation
12:28:51.1424,487.5,211.3,fixation
12:28:51.1429,488.8,207.3,fixation
12:28:51.1434,489.8,206.9,fixation
12:28:51.1439,489.5,207.3,fixation
12:28:51.1444,488.3,207.1,fixation
12:28:51.1449,487.4,207.1,fixation
12:28:51.1454,487.2,207.9,fixation
12:28:51.1459,488.1,208.0,fixation
12:28:51.1464,487.4,209.4,fixation
12:28:51.1469,486.7,210.2,fixation
12:28:51.1474,486.1,209.3,fixation
12:28:51.1479,486.5,211.4,fixation
12:28:51.1484,487.6,210.4,fixation
12:28:51.1489,488.4,207.0,fixation
12:28:51.1494,487.9,208.4,fixation
12:28:51.1499,486.9,211.4,fixation
12:28:51.1504,487.1,209.4,fixation
12:28:51.1509,486.9,208.9,fixation
12:28:51.1514,487.6,208.2,fixation
12:28:51.1519,489.7,208.3,fixation
12:28:51.1524,490.4,210.5,fixation
12:28:51.1529,491.1,210.9,fixation
12:28:51.1534,491.3,210.0,fixation
12:28:51.1539,490.9,211.0,fixation
12:28:51.1544,490.7,211.9,fixation
12:28:51.1549,488.9,210.6,fixation
12:28:51.1554,487.5,212.4,fixation
12:28:51.1559,487.5,211.4,fixation
12:28:51.1564,487.7,212.1,fixation
12:28:51.1569,488.6,214.0,fixation
12:28:51.1574,488.5,214.1,fixation
12:28:51.1579,489.7,214.7,fixation
12:28:51.1584,491.0,212.0,fixation
12:28:51.1589,490.0,209.0,fixation
12:28:51.1594,489.1,209.5,fixation
12:28:51.1599,487.6,211.8,fixation
12:28:51.1604,487.1,212.5,fixation
12:28:51.1609,486.1,210.3,fixation
12:28:51.1614,485.5,209.1,fixation
12:28:51.1619,486.5,208.9,fixation
12:28:51.1624,487.3,209.6,fixation
12:28:51.1629,488.1,213.1,fixation
12:28:51.1634,489.5,215.5,fixation
12:28:51.1639,489.8,213.5,fixation
12:28:51.1644,489.1,212.8,fixation
12:28:51.1649,487.9,210.9,fixation
12:28:51.1654,487.5,208.7,fixation
12:28:51.1659,489.1,207.1,fixation
12:28:51.1664,489.7,208.3,fixation
12:28:51.1669,491.1,207.8,fixation
12:28:51.1674,492.0,207.8,fixation
12:28:51.1679,490.3,208.2,fixation
12:28:51.1684,491.0,205.4,fixation
12:28:51.1689,491.9,206.6,fixation
12:28:51.1694,493.6,208.7,fixation
12:28:51.1699,492.9,208.7,fixation
12:28:51.1704,491.9,208.6,fixation
12:28:51.1709,491.9,209.5,fixation
12:28:51.1714,492.3,209.4,fixation
12:28:51.1719,492.3,208.9,fixation
12:28:51.1724,491.0,208.9,fixation
12:28:51.1729,490.0,210.2,fixation
12:28:51.1734,489.9,210.4,fixation
12:28:51.1739,489.9,205.9,fixation
12:28:51.1744,489.6,207.4,fixation
12:28:51.1749,489.8,207.5,fixation
12:28:51.1754,491.2,207.6,fixation
12:28:51.1759,491.6,207.4,fixation
12:28:51.1764,492.9,207.6,fixation
12:28:51.1769,495.0,208.4,fixation
12:28:51.1774,493.9,209.2,fixation
12:28:51.1779,492.0,209.4,fixation
12:28:51.1784,492.1,206.4,fixation
12:28:51.1789,493.4,204.6,fixation
12:28:51.1794,494.2,206.4,fixation
12:28:51.1799,495.0,209.6,fixation
12:28:51.1804,493.4,208.9,fixation
12:28:51.1809,493.4,208.2,fixation
12:28:51.1814,496.2,210.1,fixation
12:28:51.1819,494.9,209.9,fixation
12:28:51.1824,494.7,207.7,fixation
12:28:51.1829,494.0,207.3,fixation
12:28:51.1834,493.8,207.4,fixation
12:28:51.1839,493.6,207.0,fixation
12:28:51.1844,493.2,208.1,fixation
12:28:51.1849,496.1,209.2,fixation
12:28:51.1854,495.8,209.8,fixation
12:28:51.1859,495.4,210.4,fixation
12:28:51.1864,496.8,211.2,fixation
12:28:51.1869,495.9,210.5,fixation
12:28:51.1874,496.1,210.9,fixation
12:28:51.1879,496.5,210.3,fixation
12:28:51.1884,495.8,210.1,fixation
12:28:51.1889,493.0,210.6,fixation
12:28:51.1894,492.3,207.7,fixation
12:28:51.1899,493.9,207.6,fixation
12:28:51.1904,494.9,210.4,fixation
12:28:51.1909,493.4,209.7,fixation
12:28:51.1914,492.6,206.7,fixation
12:28:51.1919,492.5,206.6,fixation
12:28:51.1924,490.2,206.7,fixation
12:28:51.1929,489.9,206.5,fixation
12:28:51.1934,491.1,206.4,fixation
12:28:51.1939,490.7,207.0,fixation
12:28:51.1944,491.1,207.5,fixation
12:28:51.1949,491.6,207.0,fixation
12:28:51.1954,492.3,206.2,fixation
12:28:51.1959,491.9,206.1,fixation
12:28:51.1964,494.7,207.2,fixation
12:28:51.1969,495.9,207.0,fixation
12:28:51.1974,493.7,206.4,fixation
12:28:51.1979,493.4,207.1,fixation
12:28:51.1984,492.9,210.7,fixation
12:28:51.1989,493.6,209.1,fixation
12:28:51.1994,494.7,206.3,fixation
12:28:51.1999,494.8,203.9,fixation
12:28:51.2004,492.2,200.3,fixation
12:28:51.2009,490.6,199.2,fixation
12:28:51.2014,491.0,199.2,fixation
12:28:51.2019,490.6,201.9,fixation
12:28:51.2024,490.4,203.1,fixation
12:28:51.2029,490.6,204.7,fixation
12:28:51.2034,491.8,204.9,fixation
12:28:51.2039,492.3,202.6,fixation
12:28:51.2044,492.1,202.6,fixation
12:28:51.2049,493.6,203.9,fixation
12:28:51.2054,493.8,204.4,fixation
12:28:51.2059,492.1,204.0,fixation
12:28:51.2064,492.4,203.9,fixation
12:28:51.2069,493.5,202.7,fixation
12:28:51.2074,489.1,200.2,fixation
12:28:51.2079,487.4,198.2,fixation
12:28:51.2084,489.3,199.5,fixation
12:28:51.2089,489.3,202.0,fixation
12:28:51.2094,488.8,203.2,fixation
12:28:51.2099,490.5,202.6,fixation
12:28:51.2104,489.9,201.1,fixation
12:28:51.2109,488.8,200.0,fixation
12:28:51.2114,488.3,199.6,fixation
12:28:51.2119,488.9,198.4,fixation
12:28:51.2124,492.6,197.9,fixation
12:28:51.2129,492.8,199.6,fixation
12:28:51.2134,491.4,201.4,fixation
12:28:51.2139,490.5,200.7,fixation
12:28:51.2144,488.1,199.5,fixation
12:28:51.2149,487.8,199.8,fixation
12:28:51.2154,488.6,200.1,fixation
12:28:51.2159,486.9,199.5,fixation
12:28:51.2164,486.0,198.3,fixation
12:28:51.2169,486.7,197.3,fixation
12:28:51.2174,488.4,197.0,fixation
12:28:51.2179,489.0,196.8,fixation
12:28:51.2184,490.3,196.4,fixation
12:28:51.2189,491.2,196.0,fixation
