TimeStamp,X,Y,Event
10:12:31.1739,473.0,209.3,fixation
10:12:31.1744,473.3,209.5,fixation
10:12:31.1748,473.8,208.7,fixation
10:12:31.1753,474.3,207.9,fixation
10:12:31.1758,474.4,206.3,fixation
10:12:31.1762,474.4,205.6,fixation
10:12:31.1767,474.5,206.5,fixation
10:12:31.1772,474.5,207.6,fixation
10:12:31.1776,474.6,208.4,fixation
10:12:31.1781,474.7,207.6,fixation
10:12:31.1786,474.9,207.0,fixation
10:12:31.1791,475.0,206.5,fixation
10:12:31.1795,475.3,206.3,fixation
10:12:31.18,475.6,206.6,fixation
10:12:31.1805,475.8,207.1,fixation
10:12:31.1809,476.3,206.9,fixation
10:12:31.1814,476.6,206.4,fixation
10:12:31.1819,476.9,208.2,fixation
10:12:31.1823,476.7,210.3,fixation
10:12:31.1828,476.5,212.4,fixation
10:12:31.1833,476.2,212.3,fixation
10:12:31.1837,475.9,212.0,fixation
10:12:31.1842,475.9,211.8,fixation
10:12:31.1847,476.0,211.7,fixation
10:12:31.1852,476.1,211.6,fixation
10:12:31.1856,475.6,210.1,fixation
10:12:31.1861,475.2,208.7,fixation
10:12:31.1866,474.7,207.2,fixation
10:12:31.1870,475.0,205.4,fixation
10:12:31.1875,476.0,203.7,fixation
10:12:31.188,477.0,202.3,fixation
10:12:31.1884,477.9,204.7,fixation
10:12:31.1889,478.0,207.1,fixation
10:12:31.1894,478.0,208.4,fixation
10:12:31.1898,477.8,207.8,fixation
10:12:31.1903,477.7,207.1,fixation
10:12:31.1908,477.6,206.8,fixation
10:12:31.1913,477.5,206.5,fixation
10:12:31.1917,477.4,206.3,fixation
10:12:31.1922,477.2,206.4,fixation
10:12:31.1927,477.0,206.5,fixation
10:12:31.1931,476.2,206.8,fixation
10:12:31.1936,475.5,207.5,fixation
10:12:31.1941,474.9,207.9,fixation
10:12:31.1945,474.9,207.9,fixation
10:12:31.195,475.0,207.5,fixation
10:12:31.1955,474.8,207.3,fixation
10:12:31.1959,474.4,207.3,fixation
10:12:31.1964,474.5,207.4,fixation
10:12:31.1969,474.7,207.9,fixation
10:12:31.1974,475.1,208.4,fixation
10:12:31.1978,475.0,208.7,fixation
10:12:31.1983,474.8,208.7,fixation
10:12:31.1988,474.5,208.0,fixation
10:12:31.1992,474.3,206.8,fixation
10:12:31.1997,474.1,205.6,fixation
10:12:31.2002,473.5,204.7,fixation
10:12:31.2006,473.0,204.4,fixation
10:12:31.2011,472.1,204.0,fixation
10:12:31.2016,471.8,204.0,fixation
10:12:31.2020,471.6,204.9,fixation
10:12:31.2025,472.0,205.9,fixation
10:12:31.203,472.1,206.9,fixation
10:12:31.2035,472.0,206.8,fixation
10:12:31.2039,472.3,206.4,fixation
10:12:31.2044,472.8,206.2,fixation
10:12:31.2049,473.8,206.0,fixation
10:12:31.2053,474.8,205.3,fixation
10:12:31.2058,475.8,204.6,fixation
10:12:31.2063,476.3,204.3,fixation
10:12:31.2067,476.2,205.4,fixation
10:12:31.2072,475.5,206.4,fixation
10:12:31.2077,474.8,207.0,fixation
10:12:31.2081,474.0,206.5,fixation
10:12:31.2086,473.9,205.9,fixation
10:12:31.2091,473.6,206.5,fixation
10:12:31.2096,473.2,207.7,fixation
10:12:31.2100,472.8,208.9,fixation
10:12:31.2105,472.9,208.5,fixation
10:12:31.211,473.9,208.2,fixation
10:12:31.2114,474.8,207.9,fixation
10:12:31.2119,475.3,208.0,fixation
10:12:31.2124,475.4,209.3,fixation
10:12:31.2128,475.3,210.7,fixation
10:12:31.2133,475.0,209.5,fixation
10:12:31.2138,475.0,206.9,fixation
10:12:31.2142,475.3,203.8,fixation
10:12:31.2147,475.6,202.8,fixation
10:12:31.2152,476.2,201.9,fixation
10:12:31.2157,476.7,201.3,fixation
10:12:31.2161,477.2,201.3,fixation
10:12:31.2166,477.4,202.2,fixation
10:12:31.2171,478.0,204.6,fixation
10:12:31.2175,478.7,206.9,fixation
10:12:31.218,479.1,207.6,fixation
10:12:31.2185,479.0,207.0,fixation
10:12:31.2189,479.0,206.4,fixation
10:12:31.2194,479.0,206.2,fixation
10:12:31.2199,478.9,206.0,fixation
10:12:31.2203,479.2,205.9,fixation
10:12:31.2208,479.6,206.0,fixation
10:12:31.2213,480.1,205.1,fixation
10:12:31.2217,480.3,203.1,fixation
10:12:31.2221,480.3,201.1,fixation
10:12:31.2226,480.1,201.7,fixation
10:12:31.2231,480.0,203.1,fixation
10:12:31.2235,479.9,204.5,fixation
10:12:31.224,480.1,204.5,fixation
10:12:31.2245,480.4,204.3,fixation
10:12:31.2249,480.7,204.2,fixation
10:12:31.2254,480.9,204.1,fixation
10:12:31.2259,480.9,204.0,fixation
10:12:31.2263,481.1,203.6,fixation
10:12:31.2267,481.3,203.3,fixation
10:12:31.2272,481.5,203.3,fixation
10:12:31.2277,481.4,203.7,fixation
10:12:31.2281,481.3,204.2,fixation
10:12:31.2286,481.1,204.7,fixation
10:12:31.2291,481.0,205.0,fixation
10:12:31.2295,481.0,205.3,fixation
10:12:31.23,480.8,206.8,fixation
10:12:31.2305,480.7,208.3,fixation
10:12:31.2309,480.0,207.1,fixation
10:12:31.2313,479.4,204.5,fixation
10:12:31.2318,478.7,202.7,fixation
10:12:31.2323,478.6,205.0,fixation
10:12:31.2327,478.4,207.2,fixation
10:12:31.2332,478.2,208.6,fixation
10:12:31.2337,478.3,207.6,fixation
10:12:31.2341,478.7,206.7,fixation
10:12:31.2346,479.5,205.8,fixation
10:12:31.2351,480.2,206.3,fixation
10:12:31.2355,480.0,207.1,fixation
10:12:31.2359,479.4,208.2,fixation
10:12:31.2364,479.1,209.1,fixation
10:12:31.2369,479.3,209.7,fixation
10:12:31.2373,479.5,210.1,fixation
10:12:31.2378,479.3,210.4,fixation
10:12:31.2383,479.2,210.5,fixation
10:12:31.2387,479.3,210.4,fixation
10:12:31.2392,479.7,210.1,fixation
10:12:31.2397,479.9,210.0,fixation
10:12:31.2401,479.8,209.8,fixation
10:12:31.2406,479.6,209.7,fixation
10:12:31.2411,479.2,211.1,saccade
10:12:31.2416,479.3,212.0,saccade
10:12:31.2420,480.4,212.5,saccade
10:12:31.2425,481.4,212.3,saccade
10:12:31.243,481.3,211.9,saccade
10:12:31.2434,480.3,212.3,saccade
10:12:31.2439,479.1,212.9,saccade
10:12:31.2444,478.9,213.5,saccade
10:12:31.2448,478.8,213.0,saccade
10:12:31.2453,478.4,212.6,saccade
10:12:31.2458,477.5,212.3,saccade
10:12:31.2462,476.6,212.5,saccade
10:12:31.2467,476.2,212.5,saccade
10:12:31.2472,475.8,212.4,saccade
10:12:31.2477,475.0,212.4,saccade
10:12:31.2481,472.6,212.8,saccade
10:12:31.2486,468.4,214.1,saccade
10:12:31.2491,464.6,215.2,saccade
10:12:31.2495,460.8,216.0,saccade
10:12:31.25,458.8,216.0,saccade
10:12:31.2505,454.6,215.3,saccade
10:12:31.2509,450.5,214.3,saccade
10:12:31.2514,446.2,213.1,saccade
10:12:31.2519,442.5,212.1,saccade
10:12:31.2523,439.1,211.6,saccade
10:12:31.2528,435.3,211.0,saccade
10:12:31.2533,430.4,209.8,saccade
10:12:31.2538,425.1,208.5,saccade
10:12:31.2542,420.1,206.8,saccade
10:12:31.2547,415.9,205.4,saccade
10:12:31.2552,412.9,204.2,saccade
10:12:31.2556,408.9,203.1,saccade
10:12:31.2561,405.5,202.5,saccade
10:12:31.2566,400.8,201.7,saccade
10:12:31.2570,397.4,201.1,saccade
10:12:31.2575,394.8,200.6,saccade
10:12:31.258,392.4,198.2,saccade
10:12:31.2584,390.8,196.0,saccade
10:12:31.2589,389.4,193.8,saccade
10:12:31.2594,388.3,193.4,saccade
10:12:31.2599,387.2,193.0,saccade
10:12:31.2603,386.3,192.5,saccade
10:12:31.2608,386.5,193.0,saccade
10:12:31.2613,386.6,194.1,saccade
10:12:31.2617,387.0,196.5,saccade
10:12:31.2622,387.5,198.3,saccade
10:12:31.2627,387.7,200.0,saccade
10:12:31.2631,387.4,200.7,saccade
10:12:31.2636,387.6,201.6,saccade
10:12:31.2641,389.5,203.1,fixation
10:12:31.2645,390.6,204.1,fixation
10:12:31.265,391.5,206.8,fixation
10:12:31.2655,392.8,208.7,fixation
10:12:31.266,393.9,210.5,fixation
10:12:31.2664,395.0,210.6,fixation
10:12:31.2669,395.8,212.0,fixation
10:12:31.2674,396.6,213.4,fixation
10:12:31.2678,397.2,215.2,fixation
10:12:31.2683,397.0,215.6,fixation
10:12:31.2688,398.1,216.3,fixation
10:12:31.2692,399.6,217.0,fixation
10:12:31.2697,401.4,217.5,fixation
10:12:31.2702,402.2,218.1,fixation
10:12:31.2706,402.6,218.6,fixation
10:12:31.2711,402.9,219.0,fixation
10:12:31.2716,403.0,219.1,fixation
10:12:31.2721,403.8,219.3,fixation
10:12:31.2725,404.5,219.6,fixation
10:12:31.273,405.2,219.9,fixation
10:12:31.2735,405.1,219.6,fixation
10:12:31.2739,405.1,218.9,fixation
10:12:31.2744,406.0,217.8,fixation
10:12:31.2749,407.0,217.1,fixation
10:12:31.2753,408.0,216.7,fixation
10:12:31.2758,408.1,216.6,fixation
10:12:31.2763,408.2,216.5,fixation
10:12:31.2767,408.1,216.6,fixation
10:12:31.2772,407.9,216.7,fixation
10:12:31.2777,407.4,216.7,fixation
10:12:31.2782,407.2,215.3,fixation
10:12:31.2786,407.0,214.0,fixation
10:12:31.2791,407.1,212.8,fixation
10:12:31.2796,407.1,212.7,fixation
10:12:31.2800,407.1,212.5,fixation
10:12:31.2805,407.0,213.4,fixation
10:12:31.281,407.0,214.3,fixation
10:12:31.2814,407.0,215.9,fixation
10:12:31.2819,407.1,216.5,fixation
10:12:31.2824,407.4,216.5,fixation
10:12:31.2828,407.7,215.5,fixation
10:12:31.2833,407.8,214.5,fixation
10:12:31.2838,407.7,214.1,fixation
10:12:31.2842,407.4,214.1,fixation
10:12:31.2846,407.4,213.6,fixation
10:12:31.2851,407.2,213.1,fixation
10:12:31.2856,406.9,212.6,fixation
10:12:31.2860,406.2,212.3,fixation
10:12:31.2865,405.7,212.0,fixation
10:12:31.287,405.8,213.0,fixation
10:12:31.2874,406.2,214.3,fixation
10:12:31.2879,406.6,215.3,fixation
10:12:31.2884,406.4,215.0,fixation
10:12:31.2888,406.2,214.7,fixation
10:12:31.2892,406.3,214.9,fixation
10:12:31.2897,406.6,215.1,fixation
10:12:31.2902,406.8,214.4,fixation
10:12:31.2906,406.7,212.1,fixation
10:12:31.2911,406.6,209.7,fixation
10:12:31.2916,406.5,208.2,fixation
10:12:31.2920,406.6,208.1,fixation
10:12:31.2925,406.6,208.1,fixation
10:12:31.293,406.6,208.4,fixation
10:12:31.2934,406.0,208.8,fixation
10:12:31.2938,405.2,211.1,fixation
10:12:31.2943,404.3,213.2,fixation
10:12:31.2948,403.8,215.1,fixation
10:12:31.2952,403.5,215.2,fixation
10:12:31.2957,403.5,215.5,fixation
10:12:31.2962,403.6,215.8,fixation
10:12:31.2966,403.7,216.1,fixation
10:12:31.2971,403.7,217.0,fixation
10:12:31.2976,403.8,217.9,fixation
10:12:31.2980,404.0,218.3,fixation
10:12:31.2984,404.2,217.7,fixation
10:12:31.2989,403.9,217.4,fixation
10:12:31.2994,403.3,217.8,fixation
10:12:31.2998,402.7,218.5,fixation
10:12:31.3003,402.7,219.0,fixation
10:12:31.3008,402.8,218.1,fixation
10:12:31.3012,402.4,216.4,fixation
10:12:31.3017,402.1,214.8,fixation
10:12:31.3022,401.7,214.1,fixation
10:12:31.3026,402.0,213.6,fixation
10:12:31.3031,402.2,213.1,fixation
10:12:31.3036,402.2,213.5,fixation
10:12:31.3041,402.9,214.7,fixation
10:12:31.3045,403.7,216.0,fixation
10:12:31.305,403.9,217.0,fixation
10:12:31.3055,403.3,217.9,fixation
10:12:31.3059,402.6,218.8,fixation
10:12:31.3064,402.6,219.3,fixation
10:12:31.3069,402.3,219.3,fixation
10:12:31.3073,401.8,219.4,fixation
10:12:31.3078,401.5,216.7,fixation
10:12:31.3083,401.4,213.9,fixation
10:12:31.3087,401.4,213.4,fixation
10:12:31.3092,401.4,215.8,fixation
10:12:31.3097,402.4,218.3,fixation
10:12:31.3102,403.5,219.0,fixation
10:12:31.3106,404.2,219.6,fixation
10:12:31.3111,404.0,220.0,fixation
10:12:31.3116,403.8,219.1,fixation
10:12:31.3120,403.9,217.4,fixation
10:12:31.3125,404.3,215.7,fixation
10:12:31.313,404.7,214.8,fixation
10:12:31.3134,404.7,214.7,fixation
10:12:31.3139,404.3,214.9,fixation
10:12:31.3144,403.6,215.1,fixation
10:12:31.3148,403.2,215.3,fixation
10:12:31.3153,402.9,215.2,fixation
10:12:31.3158,403.1,215.2,fixation
10:12:31.3163,403.2,215.7,fixation
10:12:31.3167,403.0,215.9,fixation
10:12:31.3172,402.9,216.0,fixation
10:12:31.3177,403.0,218.2,fixation
10:12:31.3181,403.3,220.6,fixation
10:12:31.3186,404.0,220.3,fixation
10:12:31.3191,403.9,217.4,fixation
10:12:31.3195,403.1,214.5,fixation
10:12:31.32,401.8,214.4,fixation
10:12:31.3205,401.1,214.2,fixation
10:12:31.3209,401.2,214.0,fixation
10:12:31.3214,401.3,215.0,fixation
10:12:31.3219,401.4,216.7,fixation
10:12:31.3224,401.4,218.0,fixation
10:12:31.3228,401.6,218.4,fixation
10:12:31.3233,401.5,218.2,fixation
10:12:31.3238,401.2,218.1,fixation
10:12:31.3242,400.8,217.8,fixation
10:12:31.3247,400.7,217.5,fixation
10:12:31.3252,401.4,217.3,fixation
10:12:31.3256,402.7,217.2,fixation
10:12:31.3261,403.9,216.7,fixation
10:12:31.3266,404.6,216.4,fixation
10:12:31.3270,405.0,216.2,fixation
10:12:31.3275,405.3,216.1,fixation
10:12:31.328,404.8,215.9,fixation
10:12:31.3285,404.2,215.0,fixation
10:12:31.3289,403.0,214.2,fixation
10:12:31.3294,402.5,214.7,fixation
10:12:31.3299,401.8,216.6,fixation
10:12:31.3303,401.6,219.7,fixation
10:12:31.3308,401.3,221.7,fixation
10:12:31.3313,400.9,222.4,fixation
10:12:31.3317,400.5,222.0,fixation
10:12:31.3322,400.3,221.7,fixation
10:12:31.3327,400.2,221.7,fixation
10:12:31.3331,400.1,221.5,fixation
10:12:31.3336,400.1,221.1,fixation
10:12:31.3341,400.1,219.6,fixation
10:12:31.3346,400.9,217.3,fixation
10:12:31.3350,401.5,215.1,fixation
10:12:31.3355,400.9,214.0,fixation
10:12:31.336,399.6,214.0,fixation
10:12:31.3364,398.3,214.0,fixation
10:12:31.3369,399.4,214.3,fixation
10:12:31.3374,400.6,215.4,fixation
10:12:31.3378,400.9,216.3,fixation
10:12:31.3383,400.1,217.0,fixation
10:12:31.3388,400.1,216.9,fixation
10:12:31.3392,400.7,217.0,fixation
10:12:31.3397,401.3,217.2,fixation
10:12:31.3402,401.7,217.6,fixation
10:12:31.3407,402.1,218.9,fixation
10:12:31.3411,402.7,220.1,fixation
10:12:31.3416,402.8,219.7,fixation
10:12:31.3421,402.7,218.4,fixation
10:12:31.3425,402.5,217.2,fixation
10:12:31.343,402.2,217.4,fixation
10:12:31.3435,402.0,217.2,fixation
10:12:31.3439,401.7,216.9,fixation
10:12:31.3444,400.9,218.0,fixation
10:12:31.3449,400.4,219.4,fixation
10:12:31.3453,400.1,221.0,fixation
10:12:31.3458,400.2,221.1,fixation
10:12:31.3463,400.0,221.1,fixation
10:12:31.3467,399.7,221.6,fixation
10:12:31.3471,399.3,222.7,fixation
10:12:31.3476,399.2,223.9,fixation
10:12:31.3481,399.6,221.9,fixation
10:12:31.3485,400.2,219.2,fixation
10:12:31.349,400.6,216.8,fixation
10:12:31.3495,400.3,218.9,fixation
10:12:31.3499,399.8,219.9,fixation
10:12:31.3504,399.1,219.7,fixation
10:12:31.3509,398.6,217.6,fixation
10:12:31.3513,398.2,216.9,fixation
10:12:31.3517,398.0,217.7,fixation
10:12:31.3522,398.6,219.0,fixation
10:12:31.3527,399.2,220.0,fixation
10:12:31.3531,400.2,220.7,fixation
10:12:31.3536,400.5,220.8,fixation
10:12:31.3541,400.7,221.0,fixation
10:12:31.3545,400.9,221.1,fixation
10:12:31.355,401.1,220.6,fixation
10:12:31.3555,401.2,220.0,fixation
10:12:31.3559,401.1,219.2,fixation
10:12:31.3563,401.0,219.0,fixation
10:12:31.3568,401.3,220.8,fixation
10:12:31.3573,401.9,222.7,fixation
10:12:31.3577,402.9,224.8,fixation
10:12:31.3582,403.4,225.1,fixation
10:12:31.3587,403.3,225.4,fixation
10:12:31.3591,401.7,225.3,fixation
10:12:31.3596,400.2,225.2,fixation
10:12:31.3601,399.2,225.1,fixation
10:12:31.3605,399.2,225.0,fixation
10:12:31.3609,399.0,224.8,fixation
10:12:31.3614,398.7,224.8,fixation
10:12:31.3619,398.1,224.9,fixation
10:12:31.3623,397.9,224.0,fixation
10:12:31.3628,397.6,222.9,fixation
10:12:31.3633,397.7,221.8,fixation
10:12:31.3637,397.7,222.7,fixation
10:12:31.3642,397.8,223.8,fixation
10:12:31.3647,398.9,225.6,fixation
10:12:31.3651,400.0,226.3,fixation
10:12:31.3656,401.0,227.1,fixation
10:12:31.3661,400.6,228.4,fixation
10:12:31.3666,400.3,229.7,fixation
10:12:31.3670,399.9,230.8,fixation
10:12:31.3675,399.7,229.0,fixation
10:12:31.368,399.3,227.2,fixation
10:12:31.3684,398.9,225.5,fixation
10:12:31.3689,398.8,225.5,fixation
10:12:31.3694,398.6,226.2,fixation
10:12:31.3698,398.4,227.4,fixation
