TimeStamp,X,Y,Event
13:32:53.0255,822.4,243.5,fixation
13:32:53.026,822.2,243.9,fixation
13:32:53.0265,821.9,244.7,fixation
13:32:53.027,821.8,246.0,fixation
13:32:53.0275,821.9,247.0,fixation
13:32:53.0280,821.5,246.4,fixation
13:32:53.0285,821.0,245.1,fixation
13:32:53.029,820.5,244.2,fixation
13:32:53.0295,820.3,244.8,fixation
13:32:53.03,820.1,246.3,fixation
13:32:53.0305,819.8,247.5,fixation
13:32:53.0310,818.3,248.3,fixation
13:32:53.0315,816.8,248.1,fixation
13:32:53.0320,815.6,247.2,fixation
13:32:53.0325,816.5,246.6,fixation
13:32:53.033,818.2,246.0,fixation
13:32:53.0335,819.5,245.8,fixation
13:32:53.034,820.3,245.0,fixation
13:32:53.0345,820.2,243.6,fixation
13:32:53.0350,820.0,242.7,fixation
13:32:53.0355,819.7,242.1,fixation
13:32:53.036,819.1,242.7,fixation
13:32:53.0365,818.8,243.2,fixation
13:32:53.037,818.5,243.8,fixation
13:32:53.0375,818.7,243.9,fixation
13:32:53.0380,819.1,244.2,fixation
13:32:53.0385,819.3,245.8,fixation
13:32:53.039,819.3,247.2,fixation
13:32:53.0395,819.3,246.5,fixation
13:32:53.04,819.5,244.5,fixation
13:32:53.0405,819.7,242.2,fixation
13:32:53.0410,819.8,241.8,fixation
13:32:53.0415,819.9,243.9,fixation
13:32:53.042,819.7,246.3,fixation
13:32:53.0425,819.1,246.6,fixation
13:32:53.043,818.5,245.3,fixation
13:32:53.0435,818.2,243.7,fixation
13:32:53.0440,819.1,243.9,fixation
13:32:53.0445,820.2,242.7,fixation
13:32:53.045,820.9,241.9,fixation
13:32:53.0455,820.5,241.5,fixation
13:32:53.046,820.1,242.7,fixation
13:32:53.0465,820.1,243.8,fixation
13:32:53.0470,820.2,244.0,fixation
13:32:53.0475,820.2,242.6,fixation
13:32:53.048,820.1,241.2,fixation
13:32:53.0485,820.2,241.3,fixation
13:32:53.049,820.3,242.4,fixation
13:32:53.0495,820.6,243.3,fixation
13:32:53.0500,820.6,243.4,fixation
13:32:53.0505,820.4,243.6,fixation
13:32:53.051,820.1,245.7,fixation
13:32:53.0515,820.4,247.9,fixation
13:32:53.052,821.1,250.2,fixation
13:32:53.0525,821.9,250.9,fixation
13:32:53.0530,822.4,250.7,fixation
13:32:53.0535,822.4,249.1,fixation
13:32:53.054,821.9,247.3,fixation
13:32:53.0545,821.5,245.8,fixation
13:32:53.055,822.0,245.1,fixation
13:32:53.0555,823.0,244.2,fixation
13:32:53.0560,823.4,244.1,fixation
13:32:53.0565,822.3,244.2,fixation
13:32:53.057,821.5,245.9,fixation
13:32:53.0575,821.2,247.4,fixation
13:32:53.058,820.4,247.4,fixation
13:32:53.0585,818.8,245.9,fixation
13:32:53.0590,817.2,244.1,fixation
13:32:53.0595,817.4,243.7,fixation
13:32:53.06,818.0,244.6,fixation
13:32:53.0605,818.6,245.7,fixation
13:32:53.061,818.5,246.7,fixation
13:32:53.0615,818.6,245.2,fixation
13:32:53.0620,818.8,243.8,fixation
13:32:53.0625,818.4,242.7,fixation
13:32:53.063,817.8,243.0,fixation
13:32:53.0635,817.2,243.5,fixation
13:32:53.064,817.0,243.9,fixation
13:32:53.0645,817.0,244.7,fixation
13:32:53.0650,817.0,245.2,fixation
13:32:53.0655,816.9,245.5,fixation
13:32:53.066,817.7,245.6,fixation
13:32:53.0665,818.4,244.7,fixation
13:32:53.067,818.6,243.7,fixation
13:32:53.0675,817.9,242.7,fixation
13:32:53.0680,817.8,242.8,fixation
13:32:53.0685,818.3,243.0,fixation
13:32:53.069,818.5,243.5,fixation
13:32:53.0695,818.4,243.9,fixation
13:32:53.07,818.2,244.4,fixation
13:32:53.0705,818.2,243.2,fixation
13:32:53.0710,818.0,242.0,fixation
13:32:53.0715,817.7,241.8,fixation
13:32:53.072,817.6,242.8,fixation
13:32:53.0725,817.7,243.9,fixation
13:32:53.073,818.1,242.7,fixation
13:32:53.0735,818.5,241.5,fixation
13:32:53.0740,819.2,240.4,fixation
13:32:53.0745,819.7,240.6,fixation
13:32:53.075,818.9,240.7,fixation
13:32:53.0755,817.6,240.3,fixation
13:32:53.076,816.6,239.8,fixation
13:32:53.0765,817.0,239.8,fixation
13:32:53.0770,817.5,240.4,fixation
13:32:53.0775,817.8,240.8,fixation
13:32:53.078,818.1,240.9,fixation
13:32:53.0785,818.5,241.4,fixation
13:32:53.079,817.8,241.8,fixation
13:32:53.0795,816.6,243.2,fixation
13:32:53.0800,816.0,244.1,fixation
13:32:53.0805,816.6,245.1,fixation
13:32:53.081,817.5,244.0,fixation
13:32:53.0815,817.7,242.8,fixation
13:32:53.082,818.0,241.7,fixation
13:32:53.0825,818.1,242.7,fixation
13:32:53.0830,818.7,243.3,fixation
13:32:53.0835,819.2,243.8,fixation
13:32:53.084,818.2,243.6,fixation
13:32:53.0845,816.7,243.9,fixation
13:32:53.085,815.1,244.3,fixation
13:32:53.0855,815.4,244.6,fixation
13:32:53.0860,816.2,244.9,fixation
13:32:53.0865,817.0,244.6,fixation
13:32:53.087,817.5,244.0,fixation
13:32:53.0875,817.9,242.9,fixation
13:32:53.088,819.4,242.5,fixation
13:32:53.0885,821.1,242.1,fixation
13:32:53.0890,822.5,242.2,fixation
13:32:53.0895,822.6,242.2,fixation
13:32:53.09,821.8,242.5,fixation
13:32:53.0905,820.9,242.8,fixation
13:32:53.091,820.2,242.6,fixation
13:32:53.0915,818.9,242.5,fixation
13:32:53.0920,817.7,242.3,fixation
13:32:53.0925,816.6,242.6,fixation
13:32:53.093,817.3,242.4,fixation
13:32:53.0935,818.2,242.2,fixation
13:32:53.094,819.0,242.0,fixation
13:32:53.0945,819.1,243.7,fixation
13:32:53.095,818.9,245.5,fixation
13:32:53.0955,818.8,247.2,fixation
13:32:53.0960,818.6,246.8,fixation
13:32:53.0965,818.9,246.6,fixation
13:32:53.097,819.3,246.0,fixation
13:32:53.0975,818.7,245.2,fixation
13:32:53.098,818.1,244.4,fixation
13:32:53.0985,817.8,243.3,fixation
13:32:53.0990,818.9,242.6,fixation
13:32:53.0995,819.7,242.4,fixation
13:32:53.1,819.5,242.8,fixation
13:32:53.1005,818.8,243.2,fixation
13:32:53.101,819.4,244.0,fixation
13:32:53.1015,820.8,245.4,fixation
13:32:53.1020,821.8,246.7,fixation
13:32:53.1025,820.4,245.8,fixation
13:32:53.103,818.9,244.3,fixation
13:32:53.1035,817.9,244.3,fixation
13:32:53.104,817.9,245.8,fixation
13:32:53.1045,818.0,247.5,fixation
13:32:53.1050,818.3,247.9,fixation
13:32:53.1055,818.5,248.3,fixation
13:32:53.106,817.7,248.5,fixation
13:32:53.1065,816.6,248.6,fixation
13:32:53.107,815.6,248.7,fixation
13:32:53.1075,815.6,249.0,fixation
13:32:53.1080,815.6,249.3,fixation
13:32:53.1085,815.7,249.0,fixation
13:32:53.109,816.0,247.3,fixation
13:32:53.1095,816.2,245.5,fixation
13:32:53.11,816.4,244.7,fixation
13:32:53.1105,816.3,245.5,fixation
13:32:53.1110,816.4,246.3,fixation
13:32:53.1115,816.5,246.8,fixation
13:32:53.112,817.4,246.9,fixation
13:32:53.1125,817.9,246.2,fixation
13:32:53.113,818.1,245.5,fixation
13:32:53.1135,815.9,244.7,fixation
13:32:53.1140,814.1,244.7,fixation
13:32:53.1145,814.2,244.7,fixation
13:32:53.115,815.6,244.8,fixation
13:32:53.1155,816.9,244.1,fixation
13:32:53.116,816.7,243.3,fixation
13:32:53.1165,817.8,243.2,fixation
13:32:53.1170,819.0,243.7,fixation
13:32:53.1175,820.1,244.3,fixation
13:32:53.118,819.9,245.2,fixation
13:32:53.1185,819.5,246.2,fixation
13:32:53.119,819.1,245.9,fixation
13:32:53.1195,818.0,244.6,fixation
13:32:53.1200,817.1,243.5,fixation
13:32:53.1205,816.3,245.0,fixation
13:32:53.121,816.8,246.2,fixation
13:32:53.1215,817.3,247.1,fixation
13:32:53.122,817.1,246.8,fixation
13:32:53.1225,816.6,246.9,fixation
13:32:53.1230,816.2,246.3,fixation
13:32:53.1235,816.5,245.6,fixation
13:32:53.124,816.2,244.9,fixation
13:32:53.1245,815.7,244.8,fixation
13:32:53.125,814.8,244.8,fixation
13:32:53.1255,814.5,245.2,fixation
13:32:53.1260,815.0,245.6,fixation
13:32:53.1265,816.0,246.4,fixation
13:32:53.127,817.0,246.9,fixation
13:32:53.1275,817.0,247.3,fixation
13:32:53.128,815.5,247.1,fixation
13:32:53.1285,814.0,247.2,fixation
13:32:53.1290,812.6,247.2,fixation
13:32:53.1295,812.8,247.3,fixation
13:32:53.13,813.5,247.0,fixation
13:32:53.1305,813.7,246.8,fixation
13:32:53.131,813.8,247.1,fixation
13:32:53.1315,813.6,247.4,fixation
13:32:53.1320,813.7,247.7,fixation
13:32:53.1325,814.2,247.2,fixation
13:32:53.133,814.7,247.0,fixation
13:32:53.1335,815.5,247.2,fixation
13:32:53.134,815.9,247.9,fixation
13:32:53.1345,815.8,248.3,fixation
13:32:53.1350,815.4,248.3,fixation
13:32:53.1355,815.1,247.7,fixation
13:32:53.136,815.2,246.8,fixation
13:32:53.1365,816.0,246.2,fixation
13:32:53.137,817.0,246.3,fixation
13:32:53.1375,817.6,247.2,fixation
13:32:53.1380,817.5,247.5,fixation
13:32:53.1385,817.2,247.6,fixation
13:32:53.139,817.1,247.2,fixation
13:32:53.1395,817.6,247.2,fixation
13:32:53.14,818.1,247.1,fixation
13:32:53.1405,818.4,247.5,fixation
13:32:53.1410,816.9,247.8,fixation
13:32:53.1415,815.4,248.1,fixation
13:32:53.142,814.6,248.0,fixation
13:32:53.1425,815.0,248.1,fixation
13:32:53.143,815.5,248.2,fixation
13:32:53.1435,815.2,248.1,fixation
13:32:53.1440,814.6,248.0,fixation
13:32:53.1445,814.0,248.2,fixation
13:32:53.145,813.6,248.6,fixation
13:32:53.1455,813.4,247.7,fixation
13:32:53.146,814.5,246.4,fixation
13:32:53.1465,815.9,245.1,fixation
13:32:53.1470,816.5,244.7,fixation
13:32:53.1475,815.7,244.3,fixation
13:32:53.148,814.8,244.8,fixation
13:32:53.1485,814.7,246.3,fixation
13:32:53.149,815.4,247.9,fixation
13:32:53.1495,816.1,247.7,fixation
13:32:53.1500,816.7,246.9,fixation
13:32:53.1505,817.2,246.4,fixation
13:32:53.151,817.7,248.4,fixation
13:32:53.1515,818.1,250.3,fixation
13:32:53.152,818.2,250.9,fixation
13:32:53.1525,818.6,249.8,fixation
13:32:53.1530,818.6,248.8,fixation
13:32:53.1535,817.9,246.9,fixation
13:32:53.154,816.9,245.0,fixation
13:32:53.1545,816.4,244.4,fixation
13:32:53.155,816.4,245.7,fixation
13:32:53.1555,816.2,246.0,fixation
13:32:53.1560,816.2,245.3,fixation
13:32:53.1565,816.5,244.6,fixation
13:32:53.1570,817.0,245.0,fixation
13:32:53.1575,816.8,245.8,fixation
13:32:53.158,816.4,247.2,fixation
13:32:53.1585,816.3,248.2,fixation
13:32:53.159,817.0,248.4,fixation
13:32:53.1595,817.7,247.8,fixation
13:32:53.1600,817.7,247.5,fixation
13:32:53.1605,817.3,247.4,fixation
13:32:53.161,816.6,247.7,fixation
13:32:53.1615,816.6,248.1,fixation
13:32:53.162,816.9,249.0,fixation
13:32:53.1625,817.6,249.4,fixation
13:32:53.1630,817.9,249.3,fixation
13:32:53.1635,817.0,248.6,fixation
13:32:53.164,816.2,247.8,fixation
13:32:53.1645,815.8,247.3,fixation
13:32:53.165,817.6,247.1,saccade
13:32:53.1655,817.6,245.9,saccade
13:32:53.1660,817.1,244.5,saccade
13:32:53.1665,816.6,244.6,saccade
13:32:53.167,817.7,246.2,saccade
13:32:53.1675,818.7,247.4,saccade
13:32:53.168,818.9,246.9,saccade
13:32:53.1685,818.0,247.6,saccade
13:32:53.1690,817.1,248.6,saccade
13:32:53.1695,817.0,249.6,saccade
13:32:53.17,817.3,250.0,saccade
13:32:53.1705,817.6,250.5,saccade
13:32:53.171,816.9,250.5,saccade
13:32:53.1715,814.2,249.9,saccade
13:32:53.1720,811.2,248.9,saccade
13:32:53.1725,809.1,248.3,saccade
13:32:53.173,808.7,247.9,saccade
13:32:53.1735,804.8,246.1,saccade
13:32:53.174,799.8,244.3,saccade
13:32:53.1745,791.5,242.4,saccade
13:32:53.1750,787.1,242.1,saccade
13:32:53.1755,781.5,241.4,saccade
13:32:53.176,777.7,240.8,saccade
13:32:53.1765,771.3,240.4,saccade
13:32:53.177,765.6,240.6,saccade
13:32:53.1775,758.5,240.7,saccade
13:32:53.1780,751.4,240.3,saccade
13:32:53.1785,746.0,240.3,saccade
13:32:53.179,739.7,241.9,saccade
13:32:53.1795,734.4,243.5,saccade
13:32:53.18,727.3,244.5,saccade
13:32:53.1805,721.9,244.5,saccade
13:32:53.1810,715.0,244.6,saccade
13:32:53.1815,707.7,244.6,saccade
13:32:53.182,699.6,243.8,saccade
13:32:53.1825,692.9,242.9,saccade
13:32:53.183,686.1,241.3,saccade
13:32:53.1835,680.1,239.4,saccade
13:32:53.1840,673.5,236.8,saccade
13:32:53.1845,667.4,234.8,saccade
13:32:53.185,661.9,233.0,saccade
13:32:53.1855,656.4,232.1,saccade
13:32:53.186,649.3,231.2,saccade
13:32:53.1865,641.9,229.7,saccade
13:32:53.1870,635.1,226.4,saccade
13:32:53.1875,629.1,223.2,saccade
13:32:53.188,623.4,221.1,saccade
13:32:53.1885,616.8,220.8,saccade
13:32:53.189,612.4,220.5,saccade
13:32:53.1895,606.3,220.2,saccade
13:32:53.1900,599.6,219.8,saccade
13:32:53.1905,592.6,220.6,saccade
13:32:53.191,586.0,221.4,saccade
13:32:53.1915,580.1,222.2,saccade
13:32:53.192,574.1,222.8,saccade
13:32:53.1925,567.4,223.2,saccade
13:32:53.1930,562.7,224.0,saccade
13:32:53.1935,554.8,224.0,saccade
13:32:53.194,546.5,224.0,saccade
13:32:53.1945,537.9,224.3,saccade
13:32:53.195,531.5,224.7,saccade
13:32:53.1955,528.2,224.3,saccade
13:32:53.1960,522.1,223.2,saccade
13:32:53.1965,516.8,222.6,saccade
13:32:53.197,512.1,223.5,saccade
13:32:53.1975,510.8,226.1,saccade
13:32:53.198,508.8,228.0,saccade
13:32:53.1985,504.8,229.4,saccade
13:32:53.1990,500.2,227.7,saccade
13:32:53.1995,495.7,226.0,saccade
13:32:53.2,492.6,226.4,saccade
13:32:53.2005,489.9,228.4,saccade
13:32:53.201,488.0,230.3,saccade
13:32:53.2015,485.9,230.2,saccade
13:32:53.2020,483.7,230.1,saccade
13:32:53.2025,481.7,230.3,saccade
13:32:53.203,480.4,230.7,saccade
13:32:53.2035,477.5,230.8,saccade
13:32:53.204,475.4,230.6,saccade
13:32:53.2045,472.7,230.2,saccade
13:32:53.2050,468.8,229.8,saccade
13:32:53.2055,464.9,229.8,saccade
13:32:53.206,461.5,230.0,saccade
13:32:53.2065,461.3,229.0,saccade
13:32:53.207,460.9,228.3,saccade
13:32:53.2075,460.7,228.2,saccade
13:32:53.2080,460.5,229.3,saccade
13:32:53.2085,460.6,230.1,saccade
13:32:53.209,461.1,230.4,saccade
13:32:53.2095,461.9,230.7,saccade
13:32:53.21,463.6,230.8,saccade
13:32:53.2105,465.9,231.2,fixation
13:32:53.2110,466.1,231.5,fixation
13:32:53.2115,466.5,231.6,fixation
13:32:53.212,467.0,231.5,fixation
13:32:53.2125,467.4,230.3,fixation
13:32:53.213,468.8,229.2,fixation
13:32:53.2135,470.2,227.3,fixation
13:32:53.2140,471.6,226.3,fixation
13:32:53.2145,472.5,226.7,fixation
13:32:53.215,474.3,228.1,fixation
13:32:53.2155,476.1,229.7,fixation
13:32:53.216,477.0,229.8,fixation
13:32:53.2165,476.9,229.9,fixation
13:32:53.2170,476.9,229.2,fixation
13:32:53.2175,477.0,228.3,fixation
13:32:53.218,477.2,227.5,fixation
13:32:53.2185,476.5,226.9,fixation
13:32:53.219,475.7,226.3,fixation
13:32:53.2195,474.7,225.9,fixation
13:32:53.22,474.3,226.2,fixation
13:32:53.2205,473.7,226.6,fixation
13:32:53.2210,473.4,226.7,fixation
13:32:53.2215,471.7,226.3,fixation
13:32:53.222,469.9,225.8,fixation
13:32:53.2225,467.8,225.7,fixation
13:32:53.223,467.1,226.4,fixation
13:32:53.2235,466.8,227.1,fixation
13:32:53.2240,467.0,227.5,fixation
13:32:53.2245,466.9,228.7,fixation
13:32:53.225,466.6,230.0,fixation
13:32:53.2255,465.7,231.1,fixation
13:32:53.226,465.0,230.2,fixation
13:32:53.2265,464.5,229.3,fixation
13:32:53.2270,464.2,229.1,fixation
13:32:53.2275,464.1,229.8,fixation
13:32:53.228,463.9,231.5,fixation
13:32:53.2285,462.3,233.3,fixation
13:32:53.229,460.8,235.0,fixation
13:32:53.2295,459.1,234.8,fixation
13:32:53.2300,459.0,234.0,fixation
13:32:53.2305,458.8,233.5,fixation
13:32:53.231,458.8,233.8,fixation
13:32:53.2315,458.8,234.0,fixation
13:32:53.232,458.9,234.1,fixation
13:32:53.2325,458.5,234.2,fixation
13:32:53.2330,458.0,233.7,fixation
13:32:53.2335,457.4,233.2,fixation
13:32:53.234,457.3,234.4,fixation
13:32:53.2345,458.6,235.9,fixation
13:32:53.235,460.0,237.4,fixation
13:32:53.2355,460.2,237.2,fixation
13:32:53.2360,459.3,237.1,fixation
13:32:53.2365,458.3,237.2,fixation
13:32:53.237,458.7,237.2,fixation
13:32:53.2375,459.3,237.4,fixation
13:32:53.238,459.8,237.6,fixation
13:32:53.2385,460.3,236.2,fixation
13:32:53.2390,460.8,234.7,fixation
13:32:53.2395,461.3,234.1,fixation
13:32:53.24,460.4,235.2,fixation
13:32:53.2405,459.4,236.0,fixation
13:32:53.241,458.3,235.8,fixation
13:32:53.2415,458.1,235.3,fixation
13:32:53.2420,457.9,235.1,fixation
13:32:53.2425,457.5,234.8,fixation
13:32:53.243,457.2,234.7,fixation
13:32:53.2435,456.7,234.8,fixation
13:32:53.244,456.6,235.0,fixation
13:32:53.2445,457.4,235.2,fixation
13:32:53.2450,458.6,234.9,fixation
13:32:53.2455,459.9,234.6,fixation
13:32:53.246,460.2,234.7,fixation
13:32:53.2465,460.3,235.4,fixation
13:32:53.247,460.7,237.7,fixation
13:32:53.2475,461.0,239.5,fixation
13:32:53.2480,461.3,239.7,fixation
13:32:53.2485,461.0,238.3,fixation
13:32:53.249,460.9,237.3,fixation
13:32:53.2495,460.7,237.6,fixation
13:32:53.25,460.6,238.1,fixation
13:32:53.2505,460.6,238.1,fixation
13:32:53.2510,460.6,237.8,fixation
13:32:53.2515,460.6,237.3,fixation
13:32:53.252,460.7,236.7,fixation
13:32:53.2525,460.8,236.6,fixation
13:32:53.253,461.2,236.7,fixation
13:32:53.2535,461.7,235.6,fixation
13:32:53.2540,462.2,234.4,fixation
13:32:53.2545,462.4,233.5,fixation
13:32:53.255,463.0,234.2,fixation
13:32:53.2555,463.5,235.8,fixation
13:32:53.256,464.3,237.1,fixation
13:32:53.2565,464.8,237.9,fixation
13:32:53.2570,465.3,237.7,fixation
13:32:53.2575,464.5,237.5,fixation
13:32:53.258,463.4,237.5,fixation
13:32:53.2585,462.3,237.7,fixation
13:32:53.259,462.4,237.8,fixation
13:32:53.2595,462.4,237.7,fixation
13:32:53.2600,462.2,236.2,fixation
13:32:53.2605,461.7,234.7,fixation
13:32:53.261,461.2,233.7,fixation
13:32:53.2615,460.9,234.5,fixation
13:32:53.262,460.8,235.2,fixation
13:32:53.2625,460.7,235.4,fixation
13:32:53.2630,461.0,235.1,fixation
13:32:53.2635,461.4,234.8,fixation
13:32:53.264,460.8,234.3,fixation
13:32:53.2645,459.9,234.2,fixation
13:32:53.265,458.7,234.5,fixation
13:32:53.2655,458.0,235.1,fixation
13:32:53.2660,457.4,235.5,fixation
13:32:53.2665,457.2,235.8,fixation
13:32:53.267,457.3,235.7,fixation
13:32:53.2675,457.4,235.5,fixation
13:32:53.268,457.4,235.6,fixation
13:32:53.2685,457.8,236.3,fixation
13:32:53.2690,458.5,237.3,fixation
13:32:53.2695,459.5,237.6,fixation
13:32:53.27,460.4,237.6,fixation
13:32:53.2705,461.8,237.3,fixation
13:32:53.271,462.8,237.0,fixation
13:32:53.2715,463.6,236.8,fixation
13:32:53.2720,464.0,236.5,fixation
13:32:53.2725,464.5,236.2,fixation
13:32:53.273,464.2,235.8,fixation
13:32:53.2735,462.6,235.5,fixation
13:32:53.274,460.9,235.2,fixation
13:32:53.2745,460.3,235.0,fixation
13:32:53.2750,460.5,235.2,fixation
13:32:53.2755,460.6,235.5,fixation
13:32:53.276,460.1,235.7,fixation
13:32:53.2765,459.6,237.7,fixation
13:32:53.277,459.4,239.5,fixation
13:32:53.2775,459.9,239.9,fixation
13:32:53.2780,460.3,238.5,fixation
13:32:53.2785,460.3,237.5,fixation
13:32:53.279,460.0,238.1,fixation
13:32:53.2795,459.9,238.7,fixation
13:32:53.28,461.1,239.2,fixation
13:32:53.2805,462.3,239.5,fixation
13:32:53.2810,463.6,239.6,fixation
13:32:53.2815,462.8,239.1,fixation
13:32:53.2820,461.9,238.7,fixation
13:32:53.2825,461.0,238.5,fixation
13:32:53.283,461.0,238.4,fixation
13:32:53.2835,460.7,238.2,fixation
13:32:53.284,460.2,237.8,fixation
13:32:53.2845,459.8,237.7,fixation
13:32:53.2850,459.4,237.9,fixation
13:32:53.2855,459.2,238.3,fixation
13:32:53.286,459.9,239.2,fixation
13:32:53.2865,460.7,239.7,fixation
13:32:53.287,461.3,240.4,fixation
13:32:53.2875,460.6,240.9,fixation
13:32:53.2880,460.0,241.4,fixation
13:32:53.2885,459.7,241.6,fixation
13:32:53.289,460.1,240.9,fixation
13:32:53.2895,460.6,240.1,fixation
13:32:53.29,461.1,239.2,fixation
13:32:53.2905,461.1,239.0,fixation
13:32:53.2910,461.3,238.9,fixation
13:32:53.2915,461.4,238.9,fixation
13:32:53.292,461.4,238.9,fixation
13:32:53.2925,461.3,238.5,fixation
13:32:53.293,461.5,238.0,fixation
13:32:53.2935,461.7,237.6,fixation
13:32:53.2940,461.7,237.4,fixation
13:32:53.2945,461.4,236.9,fixation
13:32:53.295,461.1,236.4,fixation
13:32:53.2955,461.1,236.4,fixation
13:32:53.296,461.2,236.8,fixation
13:32:53.2965,461.6,235.7,fixation
13:32:53.2970,461.8,234.5,fixation
13:32:53.2975,461.6,233.2,fixation
13:32:53.298,461.0,233.2,fixation
13:32:53.2985,460.8,232.7,fixation
13:32:53.299,461.5,232.3,fixation
13:32:53.2995,462.2,232.4,fixation
13:32:53.3000,462.4,233.1,fixation
13:32:53.3005,462.5,233.9,fixation
13:32:53.301,462.6,234.8,fixation
13:32:53.3015,462.1,235.4,fixation
13:32:53.302,461.3,235.6,fixation
13:32:53.3025,460.6,235.4,fixation
13:32:53.3030,460.4,236.0,fixation
13:32:53.3035,460.3,236.9,fixation
13:32:53.304,460.5,237.7,fixation
13:32:53.3045,461.2,237.1,fixation
13:32:53.305,461.8,236.4,fixation
13:32:53.3055,462.2,235.7,fixation
13:32:53.3060,462.6,235.3,fixation
13:32:53.3065,463.0,234.9,fixation
13:32:53.307,462.6,234.6,fixation
13:32:53.3075,461.9,234.8,fixation
13:32:53.308,461.2,234.8,fixation
13:32:53.3085,460.9,234.6,fixation
13:32:53.3090,460.4,234.7,fixation
13:32:53.3095,460.8,235.8,fixation
13:32:53.31,461.8,237.4,fixation
13:32:53.3105,462.8,238.7,fixation
13:32:53.311,461.9,239.1,fixation
13:32:53.3115,461.1,238.7,fixation
