TimeStamp,X,Y,Event
15:36:13.4566,222.4,263.6,fixation
15:36:13.4571,221.6,265.0,fixation
15:36:13.4576,221.0,264.8,fixation
15:36:13.4581,220.9,263.2,fixation
15:36:13.4586,221.2,261.5,fixation
15:36:13.4591,221.7,261.3,fixation
15:36:13.4596,222.2,262.2,fixation
15:36:13.4601,222.6,263.2,fixation
15:36:13.4606,223.0,264.4,fixation
15:36:13.4611,223.5,264.5,fixation
15:36:13.4616,223.7,264.5,fixation
15:36:13.4621,223.6,264.3,fixation
15:36:13.4626,223.6,264.0,fixation
15:36:13.4631,224.1,263.5,fixation
15:36:13.4636,224.6,263.0,fixation
15:36:13.4641,225.3,263.6,fixation
15:36:13.4646,225.3,264.5,fixation
15:36:13.4651,225.3,264.5,fixation
15:36:13.4656,225.7,263.6,fixation
15:36:13.4661,226.3,262.9,fixation
15:36:13.4666,226.7,263.1,fixation
15:36:13.4671,226.7,262.9,fixation
15:36:13.4676,226.6,262.5,fixation
15:36:13.4681,226.6,262.5,fixation
15:36:13.4686,226.5,262.8,fixation
15:36:13.4691,226.5,262.9,fixation
15:36:13.4696,226.8,262.9,fixation
15:36:13.4701,227.1,262.8,fixation
15:36:13.4706,227.4,262.3,fixation
15:36:13.4711,227.5,261.5,fixation
15:36:13.4716,227.5,261.8,fixation
15:36:13.4721,227.1,262.8,fixation
15:36:13.4726,226.2,263.6,fixation
15:36:13.4731,225.7,263.3,fixation
15:36:13.4736,225.4,263.0,fixation
15:36:13.4741,225.6,262.9,fixation
15:36:13.4746,225.2,262.7,fixation
15:36:13.4751,224.7,262.6,fixation
15:36:13.4756,224.1,263.6,fixation
15:36:13.4761,224.3,264.8,fixation
15:36:13.4766,224.7,265.3,fixation
15:36:13.4771,223.8,264.3,fixation
15:36:13.4776,222.5,263.2,fixation
15:36:13.4781,221.1,263.6,fixation
15:36:13.4786,221.0,264.5,fixation
15:36:13.4791,220.9,265.3,fixation
15:36:13.4796,220.8,265.3,fixation
15:36:13.4801,221.5,265.2,fixation
15:36:13.4806,222.2,265.0,fixation
15:36:13.4811,222.3,264.8,fixation
15:36:13.4816,221.8,264.7,fixation
15:36:13.4821,221.2,264.7,fixation
15:36:13.4826,221.4,264.7,fixation
15:36:13.4831,221.7,264.6,fixation
15:36:13.4836,221.9,264.5,fixation
15:36:13.4841,222.0,264.5,fixation
15:36:13.4846,222.1,264.4,fixation
15:36:13.4851,222.5,264.5,fixation
15:36:13.4856,223.0,264.5,fixation
15:36:13.4861,223.7,263.4,fixation
15:36:13.4866,224.2,262.4,fixation
15:36:13.4871,224.5,261.3,fixation
15:36:13.4876,224.3,261.2,fixation
15:36:13.4881,224.4,260.9,fixation
15:36:13.4886,225.1,260.7,fixation
15:36:13.4891,225.6,260.6,fixation
15:36:13.4896,225.8,260.7,fixation
15:36:13.4901,225.7,261.0,fixation
15:36:13.4906,225.7,261.7,fixation
15:36:13.4911,225.8,262.0,fixation
15:36:13.4916,225.8,262.2,fixation
15:36:13.4921,225.8,262.0,fixation
15:36:13.4926,225.6,262.0,fixation
15:36:13.4931,225.6,261.9,fixation
15:36:13.4936,225.7,262.6,fixation
15:36:13.4941,225.0,263.2,fixation
15:36:13.4946,224.3,262.6,fixation
15:36:13.4951,223.9,261.4,fixation
15:36:13.4956,224.3,260.4,fixation
15:36:13.4961,224.5,260.9,fixation
15:36:13.4966,224.6,261.6,fixation
15:36:13.4971,224.4,262.0,fixation
15:36:13.4976,223.7,261.9,fixation
15:36:13.4981,223.2,261.6,fixation
15:36:13.4986,223.0,261.5,fixation
15:36:13.4991,222.7,261.7,fixation
15:36:13.4996,222.0,262.0,fixation
15:36:13.5001,221.1,262.1,fixation
15:36:13.5006,220.7,262.2,fixation
15:36:13.5011,220.5,262.2,fixation
15:36:13.5016,220.7,261.9,fixation
15:36:13.5021,220.9,261.4,fixation
15:36:13.5026,221.3,261.0,fixation
15:36:13.5031,221.7,261.0,fixation
15:36:13.5036,221.8,262.4,fixation
15:36:13.5041,221.6,263.7,fixation
15:36:13.5046,221.4,264.2,fixation
15:36:13.5051,221.6,263.5,fixation
15:36:13.5056,222.0,262.8,fixation
15:36:13.5061,222.2,262.9,fixation
15:36:13.5066,222.5,263.4,fixation
15:36:13.5071,222.4,263.9,fixation
15:36:13.5076,222.4,264.4,fixation
15:36:13.5081,222.7,264.3,fixation
15:36:13.5086,222.9,264.2,fixation
15:36:13.5091,223.5,264.1,fixation
15:36:13.5096,224.0,263.8,fixation
15:36:13.5101,224.6,263.4,fixation
15:36:13.5106,225.1,263.0,fixation
15:36:13.5111,225.5,262.9,fixation
15:36:13.5116,225.9,262.7,fixation
15:36:13.5121,226.0,262.7,fixation
15:36:13.5126,226.2,262.9,fixation
15:36:13.5131,226.5,263.3,fixation
15:36:13.5136,226.8,263.6,fixation
15:36:13.5141,226.9,263.6,fixation
15:36:13.5146,226.5,263.8,fixation
15:36:13.5151,226.3,264.1,fixation
15:36:13.5156,226.3,264.5,fixation
15:36:13.5161,226.5,264.6,fixation
15:36:13.5166,226.4,264.4,fixation
15:36:13.5171,225.5,264.3,fixation
15:36:13.5176,224.2,264.3,fixation
15:36:13.5181,222.7,264.3,fixation
15:36:13.5186,222.0,264.9,fixation
15:36:13.5191,221.9,265.5,fixation
15:36:13.5196,221.8,266.1,fixation
15:36:13.5201,221.8,265.9,fixation
15:36:13.5206,221.7,265.5,fixation
15:36:13.5211,221.5,265.2,fixation
15:36:13.5216,221.2,265.0,fixation
15:36:13.5221,220.9,264.1,fixation
15:36:13.5226,220.1,263.1,fixation
15:36:13.5231,219.5,262.3,fixation
15:36:13.5236,219.1,262.7,fixation
15:36:13.5241,219.2,263.1,fixation
15:36:13.5246,219.4,263.3,fixation
15:36:13.5251,219.6,263.5,fixation
15:36:13.5256,219.7,263.8,fixation
15:36:13.5261,219.9,264.2,fixation
15:36:13.5266,220.2,264.4,fixation
15:36:13.5271,220.5,264.8,fixation
15:36:13.5276,220.7,265.3,fixation
15:36:13.5281,221.0,265.8,fixation
15:36:13.5286,221.2,266.0,fixation
15:36:13.5291,221.2,265.8,fixation
15:36:13.5296,221.4,265.8,fixation
15:36:13.5301,221.4,266.5,fixation
15:36:13.5306,221.5,267.3,fixation
15:36:13.5311,221.6,267.9,fixation
15:36:13.5316,221.7,267.8,fixation
15:36:13.5321,221.7,267.1,fixation
15:36:13.5326,221.6,266.5,fixation
15:36:13.5331,221.6,265.9,fixation
15:36:13.5336,221.8,265.9,fixation
15:36:13.5341,222.0,265.9,fixation
15:36:13.5346,222.2,266.1,fixation
15:36:13.5351,222.3,266.6,fixation
15:36:13.5356,222.4,266.9,fixation
15:36:13.5361,222.3,267.0,fixation
15:36:13.5366,222.3,267.0,fixation
15:36:13.5371,222.2,267.2,fixation
15:36:13.5376,222.0,268.3,fixation
15:36:13.5381,221.9,269.3,fixation
15:36:13.5386,221.9,270.2,fixation
15:36:13.5391,222.7,269.4,fixation
15:36:13.5396,223.5,268.5,fixation
15:36:13.5401,224.2,268.6,fixation
15:36:13.5406,224.3,269.4,fixation
15:36:13.5411,224.4,270.1,fixation
15:36:13.5416,224.8,268.5,fixation
15:36:13.5421,225.2,267.1,fixation
15:36:13.5426,225.6,265.8,fixation
15:36:13.5431,225.8,265.9,fixation
15:36:13.5436,224.9,265.9,fixation
15:36:13.5441,224.0,265.6,fixation
15:36:13.5446,223.2,265.3,fixation
15:36:13.5451,223.3,265.1,fixation
15:36:13.5456,223.3,264.8,fixation
15:36:13.5461,223.3,264.6,fixation
15:36:13.5466,223.2,264.4,fixation
15:36:13.5471,223.0,264.7,fixation
15:36:13.5476,222.6,264.8,fixation
15:36:13.5481,222.2,264.5,fixation
15:36:13.5486,221.7,264.1,fixation
15:36:13.5491,221.4,263.5,fixation
15:36:13.5496,221.2,263.4,fixation
15:36:13.5501,221.4,263.4,fixation
15:36:13.5506,221.7,263.6,fixation
15:36:13.5511,222.0,263.8,fixation
15:36:13.5516,222.0,264.0,fixation
15:36:13.5521,221.6,263.4,fixation
15:36:13.5526,221.2,262.7,fixation
15:36:13.5531,220.4,262.1,fixation
15:36:13.5536,220.0,262.4,fixation
15:36:13.5541,220.4,263.2,fixation
15:36:13.5546,221.2,263.8,fixation
15:36:13.5551,221.6,264.2,fixation
15:36:13.5556,221.3,264.7,fixation
15:36:13.5561,221.0,265.3,fixation
15:36:13.5566,221.2,265.8,fixation
15:36:13.5571,221.5,265.9,fixation
15:36:13.5576,221.6,266.0,fixation
15:36:13.5581,221.5,266.1,fixation
15:36:13.5586,221.5,266.8,fixation
15:36:13.5591,221.6,267.4,fixation
15:36:13.5596,221.2,268.2,fixation
15:36:13.5601,220.8,268.3,fixation
15:36:13.5606,220.3,267.9,fixation
15:36:13.5611,220.1,267.4,fixation
15:36:13.5616,220.0,266.9,fixation
15:36:13.5621,220.0,266.7,fixation
15:36:13.5626,220.0,266.6,fixation
15:36:13.5631,219.9,267.5,fixation
15:36:13.5636,219.6,268.5,fixation
15:36:13.5641,219.2,269.3,fixation
15:36:13.5646,218.9,269.2,fixation
15:36:13.5651,218.7,268.0,fixation
15:36:13.5656,218.4,266.8,fixation
15:36:13.5661,218.0,265.8,fixation
15:36:13.5666,217.6,265.9,fixation
15:36:13.5671,217.4,265.9,fixation
15:36:13.5676,217.3,266.0,fixation
15:36:13.5681,218.2,266.4,fixation
15:36:13.5686,219.2,266.9,fixation
15:36:13.5691,220.1,267.4,fixation
15:36:13.5696,220.1,267.3,fixation
15:36:13.5701,220.3,266.9,fixation
15:36:13.5706,221.3,266.6,fixation
15:36:13.5711,222.3,266.6,fixation
15:36:13.5716,223.0,266.9,fixation
15:36:13.5721,223.0,267.7,fixation
15:36:13.5726,224.3,268.5,fixation
15:36:13.5731,225.5,269.0,fixation
15:36:13.5736,226.5,268.7,fixation
15:36:13.5741,226.3,268.4,fixation
15:36:13.5746,226.2,266.6,fixation
15:36:13.5751,226.5,264.9,fixation
15:36:13.5756,226.6,263.1,fixation
15:36:13.5761,226.3,262.9,fixation
15:36:13.5766,226.1,262.7,fixation
15:36:13.5771,226.0,262.4,fixation
15:36:13.5776,226.1,262.2,fixation
15:36:13.5781,225.5,263.8,fixation
15:36:13.5786,224.7,265.6,fixation
15:36:13.5791,224.0,267.1,fixation
15:36:13.5796,224.0,266.5,fixation
15:36:13.5801,224.1,266.0,fixation
15:36:13.5806,224.1,265.3,fixation
15:36:13.5811,224.0,264.8,fixation
15:36:13.5816,223.5,266.0,fixation
15:36:13.5821,222.9,268.3,fixation
15:36:13.5826,222.3,270.6,fixation
15:36:13.5831,222.1,269.4,fixation
15:36:13.5836,222.3,267.6,fixation
15:36:13.5841,222.6,266.0,fixation
15:36:13.5846,222.1,266.7,fixation
15:36:13.5851,221.3,267.4,fixation
15:36:13.5856,220.5,267.8,fixation
15:36:13.5861,220.4,267.8,fixation
15:36:13.5866,220.3,267.8,fixation
15:36:13.5871,220.2,267.8,fixation
15:36:13.5876,221.7,267.9,fixation
15:36:13.5881,223.3,269.2,fixation
15:36:13.5886,224.9,270.5,fixation
15:36:13.5891,225.0,271.7,fixation
15:36:13.5896,225.1,271.2,fixation
15:36:13.5901,225.7,271.0,fixation
15:36:13.5906,226.4,270.9,fixation
15:36:13.5911,226.9,270.6,fixation
15:36:13.5916,226.8,269.7,fixation
15:36:13.5921,226.7,268.7,fixation
15:36:13.5926,226.4,268.3,fixation
15:36:13.5931,226.0,268.3,fixation
15:36:13.5936,225.3,268.2,fixation
15:36:13.5941,225.0,268.1,fixation
15:36:13.5946,223.7,267.9,fixation
15:36:13.5951,222.8,266.9,fixation
15:36:13.5956,222.4,265.8,fixation
15:36:13.5961,222.8,264.9,fixation
15:36:13.5966,223.0,265.0,fixation
15:36:13.5971,222.9,265.2,fixation
15:36:13.5976,222.7,265.5,fixation
15:36:13.5981,222.4,266.1,fixation
15:36:13.5986,222.1,266.7,fixation
15:36:13.5991,221.9,267.1,fixation
15:36:13.5996,222.9,267.5,fixation
15:36:13.6001,224.3,267.7,fixation
15:36:13.6006,225.7,268.0,fixation
15:36:13.6011,226.3,268.3,fixation
15:36:13.6016,226.6,268.3,fixation
15:36:13.6021,227.1,268.0,fixation
15:36:13.6026,227.5,267.6,fixation
15:36:13.6031,228.3,267.0,fixation
15:36:13.6036,229.0,266.5,fixation
15:36:13.6041,229.4,266.0,fixation
15:36:13.6046,228.6,265.9,fixation
15:36:13.6051,227.7,266.1,fixation
15:36:13.6056,226.4,266.2,fixation
15:36:13.6061,225.8,266.2,fixation
15:36:13.6066,225.1,265.9,fixation
15:36:13.6071,225.0,265.5,fixation
15:36:13.6076,224.9,265.2,fixation
15:36:13.6081,224.5,265.6,fixation
15:36:13.6086,223.8,266.1,fixation
15:36:13.6091,223.0,266.5,fixation
15:36:13.6096,222.6,266.3,fixation
15:36:13.6101,222.5,265.7,fixation
15:36:13.6106,222.6,265.2,fixation
15:36:13.6111,222.8,264.8,fixation
15:36:13.6116,222.9,264.8,fixation
15:36:13.6121,223.0,264.6,fixation
15:36:13.6126,223.5,264.4,fixation
15:36:13.6131,224.1,264.2,fixation
15:36:13.6136,224.9,264.2,fixation
15:36:13.6141,225.5,264.4,fixation
15:36:13.6146,226.2,264.5,fixation
15:36:13.6151,226.7,264.6,fixation
15:36:13.6156,227.8,265.7,fixation
15:36:13.6161,228.8,266.9,fixation
15:36:13.6166,229.0,267.5,fixation
15:36:13.6171,228.2,267.1,fixation
15:36:13.6176,227.1,266.3,fixation
15:36:13.6181,226.5,266.1,fixation
15:36:13.6186,226.7,265.9,fixation
15:36:13.6191,227.1,266.0,fixation
15:36:13.6196,227.5,266.1,fixation
15:36:13.6201,227.2,267.2,fixation
15:36:13.6206,225.9,268.1,fixation
15:36:13.6211,224.5,268.7,fixation
15:36:13.6216,222.8,268.2,fixation
15:36:13.6221,222.2,267.7,fixation
15:36:13.6226,221.8,267.3,fixation
15:36:13.6231,221.9,266.7,fixation
15:36:13.6236,221.9,266.2,fixation
15:36:13.6241,221.8,266.3,fixation
15:36:13.6246,222.6,266.5,fixation
15:36:13.6251,223.8,266.7,fixation
15:36:13.6256,225.0,266.8,fixation
15:36:13.6261,225.3,267.1,fixation
15:36:13.6266,225.3,267.4,fixation
15:36:13.6271,225.4,267.9,fixation
15:36:13.6276,226.3,268.9,fixation
15:36:13.6281,227.4,269.9,fixation
15:36:13.6286,228.4,270.7,fixation
15:36:13.6291,228.7,270.5,fixation
15:36:13.6296,229.0,269.4,fixation
15:36:13.6301,229.2,268.3,fixation
15:36:13.6306,229.0,267.5,fixation
15:36:13.6311,228.7,267.5,fixation
15:36:13.6316,228.3,267.5,fixation
15:36:13.6321,228.4,267.3,fixation
15:36:13.6326,227.4,267.3,fixation
15:36:13.6331,226.4,267.4,fixation
15:36:13.6336,225.2,268.1,fixation
15:36:13.6341,224.6,268.8,fixation
15:36:13.6346,223.9,269.4,fixation
15:36:13.6351,223.3,269.3,fixation
15:36:13.6356,223.1,268.7,fixation
15:36:13.6361,223.0,268.1,fixation
15:36:13.6366,223.1,267.5,fixation
15:36:13.6371,223.3,267.8,fixation
15:36:13.6376,223.7,268.6,saccade
15:36:13.6381,223.7,268.4,saccade
15:36:13.6386,224.5,268.1,saccade
15:36:13.6391,225.7,267.1,saccade
15:36:13.6396,226.8,266.2,saccade
15:36:13.6401,227.5,265.1,saccade
15:36:13.6406,228.2,265.0,saccade
15:36:13.6411,228.9,265.2,saccade
15:36:13.6416,229.1,265.9,saccade
15:36:13.6421,229.1,266.7,saccade
15:36:13.6426,229.5,267.4,saccade
15:36:13.6431,230.0,267.9,saccade
15:36:13.6436,230.4,268.3,saccade
15:36:13.6441,230.8,267.0,saccade
15:36:13.6446,231.3,265.5,saccade
15:36:13.6451,232.8,264.2,saccade
15:36:13.6456,235.2,264.5,saccade
15:36:13.6461,238.0,266.2,saccade
15:36:13.6466,240.6,267.8,saccade
15:36:13.6471,242.8,268.2,saccade
15:36:13.6476,245.8,267.4,saccade
15:36:13.6481,249.1,266.5,saccade
15:36:13.6486,252.9,266.0,saccade
15:36:13.6491,256.1,265.4,saccade
15:36:13.6496,260.9,264.7,saccade
15:36:13.6501,265.2,264.6,saccade
15:36:13.6506,270.3,264.5,saccade
15:36:13.6511,273.9,264.7,saccade
15:36:13.6516,277.7,265.0,saccade
15:36:13.6521,281.6,265.2,saccade
15:36:13.6526,286.0,265.4,saccade
15:36:13.6531,290.4,265.5,saccade
15:36:13.6536,294.7,265.3,saccade
15:36:13.6541,299.6,264.1,saccade
15:36:13.6546,304.9,262.9,saccade
15:36:13.6551,309.0,260.5,saccade
15:36:13.6556,311.8,259.0,saccade
15:36:13.6561,315.4,257.6,saccade
15:36:13.6566,319.6,257.8,saccade
15:36:13.6571,323.5,257.2,saccade
15:36:13.6576,326.1,256.1,saccade
15:36:13.6581,328.9,255.0,saccade
15:36:13.6586,331.2,254.5,saccade
15:36:13.6591,332.7,254.5,saccade
15:36:13.6596,333.6,254.0,saccade
15:36:13.6601,334.6,253.4,saccade
15:36:13.6606,335.5,252.6,saccade
15:36:13.6611,335.4,252.2,saccade
15:36:13.6616,335.4,251.9,saccade
15:36:13.6621,335.4,251.8,saccade
15:36:13.6626,335.3,251.7,saccade
15:36:13.6631,335.2,251.3,saccade
15:36:13.6636,334.5,250.9,saccade
15:36:13.6641,333.4,250.7,saccade
15:36:13.6646,332.3,250.9,saccade
15:36:13.6651,331.8,251.9,saccade
15:36:13.6656,330.7,252.6,saccade
15:36:13.6661,329.0,253.4,saccade
15:36:13.6666,327.4,253.6,saccade
15:36:13.6671,326.7,253.8,saccade
15:36:13.6676,326.7,253.9,saccade
15:36:13.6681,326.7,254.6,saccade
15:36:13.6686,326.8,256.3,saccade
15:36:13.6691,326.9,258.0,saccade
15:36:13.6696,326.4,258.9,saccade
15:36:13.6701,324.8,258.8,saccade
15:36:13.6706,322.8,260.7,saccade
15:36:13.6711,321.1,262.6,saccade
15:36:13.6716,319.8,263.6,saccade
15:36:13.6721,318.3,262.5,saccade
15:36:13.6726,316.3,262.2,saccade
15:36:13.6731,313.3,262.8,saccade
15:36:13.6736,310.8,263.4,saccade
15:36:13.6741,309.0,263.3,saccade
15:36:13.6746,308.5,263.5,saccade
15:36:13.6751,307.8,263.6,saccade
15:36:13.6756,306.1,263.6,saccade
15:36:13.6761,305.0,263.3,saccade
15:36:13.6766,304.6,262.9,saccade
15:36:13.6771,305.2,262.6,saccade
15:36:13.6776,305.8,262.5,saccade
15:36:13.6781,306.3,262.1,saccade
15:36:13.6786,306.8,261.9,saccade
15:36:13.6791,307.2,261.7,saccade
15:36:13.6796,307.3,261.9,saccade
15:36:13.6801,307.7,261.6,saccade
15:36:13.6806,308.0,261.0,saccade
15:36:13.6811,308.4,260.2,fixation
15:36:13.6816,308.4,260.2,fixation
15:36:13.6821,308.5,259.9,fixation
15:36:13.6826,308.2,259.6,fixation
15:36:13.6831,307.8,259.9,fixation
15:36:13.6836,307.4,260.4,fixation
15:36:13.6841,307.4,260.9,fixation
15:36:13.6846,307.4,260.8,fixation
15:36:13.6851,307.5,261.3,fixation
15:36:13.6856,307.8,261.9,fixation
15:36:13.6861,309.7,261.8,fixation
15:36:13.6866,312.3,261.1,fixation
15:36:13.6871,315.0,259.0,fixation
15:36:13.6876,316.9,257.7,fixation
15:36:13.6881,318.0,256.4,fixation
15:36:13.6886,318.9,256.6,fixation
15:36:13.6891,319.3,257.0,fixation
15:36:13.6896,319.4,257.6,fixation
15:36:13.6901,319.2,259.3,fixation
15:36:13.6906,318.6,261.0,fixation
15:36:13.6911,318.4,262.2,fixation
15:36:13.6916,318.6,262.2,fixation
15:36:13.6921,318.2,262.0,fixation
15:36:13.6926,317.6,261.9,fixation
15:36:13.6931,317.1,261.6,fixation
15:36:13.6936,317.2,261.2,fixation
15:36:13.6941,316.5,260.7,fixation
15:36:13.6946,315.5,261.8,fixation
15:36:13.6951,315.0,263.6,fixation
15:36:13.6956,315.3,265.4,fixation
15:36:13.6961,316.0,263.8,fixation
15:36:13.6966,316.3,261.8,fixation
15:36:13.6971,317.7,261.1,fixation
15:36:13.6976,318.9,262.5,fixation
15:36:13.6981,320.5,263.7,fixation
15:36:13.6986,321.0,263.3,fixation
15:36:13.6991,321.5,262.7,fixation
15:36:13.6996,321.5,262.3,fixation
15:36:13.7001,321.1,263.3,fixation
15:36:13.7006,320.4,264.4,fixation
15:36:13.7011,319.8,264.9,fixation
15:36:13.7016,319.4,264.2,fixation
15:36:13.7021,319.0,263.4,fixation
15:36:13.7026,318.4,263.3,fixation
15:36:13.7031,317.8,263.2,fixation
15:36:13.7036,317.3,263.3,fixation
15:36:13.7041,317.0,261.8,fixation
15:36:13.7046,317.2,260.3,fixation
15:36:13.7051,317.6,258.8,fixation
15:36:13.7056,318.6,259.4,fixation
15:36:13.7061,319.4,259.9,fixation
15:36:13.7066,320.4,260.3,fixation
15:36:13.7071,321.0,260.2,fixation
15:36:13.7076,321.7,260.2,fixation
15:36:13.7081,322.3,260.2,fixation
15:36:13.7086,322.4,260.4,fixation
15:36:13.7091,322.4,260.9,fixation
15:36:13.7096,322.3,261.4,fixation
15:36:13.7101,321.7,261.6,fixation
15:36:13.7106,320.6,261.6,fixation
15:36:13.7111,319.1,261.5,fixation
15:36:13.7116,317.8,261.1,fixation
15:36:13.7121,317.0,260.7,fixation
15:36:13.7126,316.9,259.5,fixation
15:36:13.7131,317.0,258.1,fixation
15:36:13.7136,317.9,256.9,fixation
15:36:13.7141,318.7,257.2,fixation
15:36:13.7146,319.5,258.4,fixation
15:36:13.7151,319.2,259.6,fixation
15:36:13.7156,318.9,260.2,fixation
15:36:13.7161,319.9,260.4,fixation
15:36:13.7166,321.6,259.6,fixation
15:36:13.7171,323.4,258.7,fixation
15:36:13.7176,323.8,259.3,fixation
15:36:13.7181,323.3,260.8,fixation
15:36:13.7186,322.6,262.7,fixation
15:36:13.7191,322.1,262.9,fixation
15:36:13.7196,321.9,262.1,fixation
15:36:13.7201,321.4,260.8,fixation
15:36:13.7206,320.9,259.5,fixation
15:36:13.7211,320.7,259.8,fixation
15:36:13.7216,321.2,260.1,fixation
15:36:13.7221,322.1,260.4,fixation
15:36:13.7226,322.8,260.5,fixation
15:36:13.7231,323.2,260.7,fixation
15:36:13.7236,324.1,261.0,fixation
15:36:13.7241,325.0,261.2,fixation
15:36:13.7246,325.6,263.5,fixation
15:36:13.7251,325.3,265.7,fixation
15:36:13.7256,325.0,266.8,fixation
15:36:13.7261,325.1,265.6,fixation
15:36:13.7266,325.2,264.5,fixation
15:36:13.7271,324.1,264.5,fixation
15:36:13.7276,322.8,263.5,fixation
15:36:13.7281,321.5,262.7,fixation
15:36:13.7286,321.7,262.0,fixation
15:36:13.7291,321.9,262.3,fixation
15:36:13.7296,322.3,262.2,fixation
15:36:13.7301,322.4,263.9,fixation
15:36:13.7306,322.7,265.6,fixation
15:36:13.7311,323.8,266.5,fixation
15:36:13.7316,324.9,265.8,fixation
15:36:13.7321,325.9,265.1,fixation
15:36:13.7326,325.9,266.6,fixation
15:36:13.7331,325.8,268.2,fixation
15:36:13.7336,325.6,268.7,fixation
15:36:13.7341,325.8,265.8,fixation
15:36:13.7346,326.0,262.9,fixation
15:36:13.7351,325.2,262.1,fixation
15:36:13.7356,324.1,263.7,fixation
15:36:13.7361,323.0,265.3,fixation
15:36:13.7366,323.5,265.7,fixation
15:36:13.7371,324.0,266.6,fixation
15:36:13.7376,324.6,267.4,fixation
15:36:13.7381,325.7,268.4,fixation
15:36:13.7386,326.7,268.5,fixation
15:36:13.7391,328.4,267.2,fixation
15:36:13.7396,329.1,265.8,fixation
15:36:13.7401,329.8,264.2,fixation
15:36:13.7406,329.0,264.0,fixation
15:36:13.7411,327.2,263.7,fixation
15:36:13.7416,325.5,263.4,fixation
15:36:13.7421,324.4,263.1,fixation
15:36:13.7426,324.2,264.1,fixation
15:36:13.7431,323.9,265.4,fixation
15:36:13.7436,323.7,266.6,fixation
15:36:13.7441,323.8,266.6,fixation
15:36:13.7446,324.1,266.5,fixation
15:36:13.7451,325.4,267.6,fixation
15:36:13.7456,326.6,268.7,fixation
15:36:13.7461,327.3,269.8,fixation
15:36:13.7466,326.8,268.6,fixation
15:36:13.7471,326.4,267.5,fixation
15:36:13.7476,326.4,266.4,fixation
15:36:13.7481,326.5,266.3,fixation
15:36:13.7486,326.3,266.3,fixation
15:36:13.7491,326.1,267.8,fixation
15:36:13.7496,325.9,269.4,fixation
15:36:13.7501,325.9,271.1,fixation
15:36:13.7506,325.6,270.7,fixation
15:36:13.7511,325.5,269.1,fixation
15:36:13.7516,326.7,267.7,fixation
15:36:13.7521,328.4,265.3,fixation
15:36:13.7526,330.1,264.0,fixation
15:36:13.7531,330.5,263.9,fixation
15:36:13.7536,330.4,264.9,fixation
15:36:13.7541,330.1,265.9,fixation
15:36:13.7546,329.6,266.9,fixation
15:36:13.7551,328.2,268.1,fixation
15:36:13.7556,326.9,269.3,fixation
15:36:13.7561,325.9,269.4,fixation
15:36:13.7566,326.1,267.8,fixation
15:36:13.7571,326.9,266.2,fixation
15:36:13.7576,328.7,264.8,fixation
15:36:13.7581,330.1,265.3,fixation
15:36:13.7586,331.2,266.3,fixation
15:36:13.7591,331.2,267.0,fixation
