TimeStamp,X,Y,Event
14:20:6.70806,398.8,214.6,fixation
14:20:6.70855,398.6,214.7,fixation
14:20:6.70904,399.2,215.2,fixation
14:20:6.70954,399.0,215.6,fixation
14:20:6.71003,399.0,215.8,fixation
14:20:6.71052,398.9,216.0,fixation
14:20:6.71101,398.9,216.3,fixation
14:20:6.71151,398.9,218.5,fixation
14:20:6.71200,399.9,220.6,fixation
14:20:6.71249,401.0,222.5,fixation
14:20:6.71299,400.9,222.6,fixation
14:20:6.71348,399.6,222.5,fixation
14:20:6.71397,398.4,222.5,fixation
14:20:6.71446,398.9,222.5,fixation
14:20:6.71496,399.6,221.1,fixation
14:20:6.71545,400.3,219.6,fixation
14:20:6.71594,401.1,219.6,fixation
14:20:6.71643,401.9,221.2,fixation
14:20:6.71693,402.1,223.1,fixation
14:20:6.71742,400.9,223.4,fixation
14:20:6.71791,399.8,223.7,fixation
14:20:6.71840,399.1,223.8,fixation
14:20:6.7189,398.2,223.0,fixation
14:20:6.71939,397.4,222.0,fixation
14:20:6.71988,397.2,221.7,fixation
14:20:6.72038,397.8,222.3,fixation
14:20:6.72087,398.7,223.4,fixation
14:20:6.72136,398.9,223.9,fixation
14:20:6.72185,399.6,223.0,fixation
14:20:6.72235,400.3,221.8,fixation
14:20:6.72284,401.0,220.9,fixation
14:20:6.72333,401.5,221.5,fixation
14:20:6.72382,401.8,221.9,fixation
14:20:6.72432,401.4,222.0,fixation
14:20:6.72481,400.8,221.7,fixation
14:20:6.72530,400.2,221.8,fixation
14:20:6.7258,400.3,221.1,fixation
14:20:6.72629,401.3,219.7,fixation
14:20:6.72678,402.3,218.3,fixation
14:20:6.72727,402.1,217.6,fixation
14:20:6.72777,400.7,217.3,fixation
14:20:6.72826,399.1,217.1,fixation
14:20:6.72875,398.9,217.0,fixation
14:20:6.72924,399.0,217.0,fixation
14:20:6.72974,399.3,217.0,fixation
14:20:6.73023,399.2,214.9,fixation
14:20:6.73072,399.2,212.9,fixation
14:20:6.73121,399.1,212.8,fixation
14:20:6.73171,397.7,214.8,fixation
14:20:6.73220,396.2,216.8,fixation
14:20:6.73269,395.4,217.0,fixation
14:20:6.73319,395.9,216.9,fixation
14:20:6.73368,396.2,216.7,fixation
14:20:6.73417,395.9,216.4,fixation
14:20:6.73466,396.2,216.7,fixation
14:20:6.73516,397.2,216.9,fixation
14:20:6.73565,398.5,217.1,fixation
14:20:6.73614,399.1,217.1,fixation
14:20:6.73663,399.1,217.2,fixation
14:20:6.73713,398.4,217.6,fixation
14:20:6.73762,397.3,218.3,fixation
14:20:6.73811,396.5,218.9,fixation
14:20:6.73860,396.8,219.5,fixation
14:20:6.7391,397.5,219.6,fixation
14:20:6.73959,398.3,218.8,fixation
14:20:6.74008,397.4,217.0,fixation
14:20:6.74058,396.8,215.1,fixation
14:20:6.74107,396.1,215.2,fixation
14:20:6.74156,396.7,217.8,saccade
14:20:6.74205,396.9,218.4,saccade
14:20:6.74255,397.4,219.0,saccade
14:20:6.74304,398.2,219.0,saccade
14:20:6.74353,398.9,218.8,saccade
14:20:6.74402,398.8,218.6,saccade
14:20:6.74452,398.1,217.7,saccade
14:20:6.74501,397.5,216.9,saccade
14:20:6.74550,396.9,215.9,saccade
14:20:6.74599,396.4,215.7,saccade
14:20:6.74649,396.9,216.2,saccade
14:20:6.74698,399.3,217.0,saccade
14:20:6.74747,401.8,216.9,saccade
14:20:6.74797,403.6,216.0,saccade
14:20:6.74846,406.5,215.2,saccade
14:20:6.74895,409.5,215.2,saccade
14:20:6.74944,412.3,215.2,saccade
14:20:6.74994,414.6,217.2,saccade
14:20:6.75043,418.5,219.6,saccade
14:20:6.75092,422.3,221.1,saccade
14:20:6.75141,424.0,220.2,saccade
14:20:6.75191,424.0,219.2,saccade
14:20:6.75240,424.7,219.0,saccade
14:20:6.75289,427.5,219.3,saccade
14:20:6.75339,430.4,219.3,saccade
14:20:6.75388,432.4,219.2,saccade
14:20:6.75437,432.3,218.9,saccade
14:20:6.75486,434.5,218.8,saccade
14:20:6.75536,436.9,218.9,saccade
14:20:6.75585,439.5,219.1,saccade
14:20:6.75634,440.0,216.8,saccade
14:20:6.75683,440.3,214.5,saccade
14:20:6.75733,442.0,212.8,saccade
14:20:6.75782,443.9,212.8,saccade
14:20:6.75831,445.9,212.7,saccade
14:20:6.75880,446.2,211.8,fixation
14:20:6.7593,446.8,211.9,fixation
14:20:6.75979,447.6,211.9,fixation
14:20:6.76028,448.4,212.0,fixation
14:20:6.76078,448.4,212.1,fixation
14:20:6.76127,448.4,212.1,fixation
14:20:6.76176,446.9,211.5,fixation
14:20:6.76225,445.4,210.7,fixation
14:20:6.76275,445.0,211.3,fixation
14:20:6.76324,446.2,212.7,fixation
14:20:6.76373,447.8,211.8,fixation
14:20:6.76422,448.4,209.8,fixation
14:20:6.76472,448.9,207.9,fixation
14:20:6.76521,449.1,209.7,fixation
14:20:6.76570,449.3,211.4,fixation
14:20:6.76619,449.4,212.9,fixation
14:20:6.76669,449.5,212.9,fixation
14:20:6.76718,449.3,212.8,fixation
14:20:6.76767,448.8,212.7,fixation
14:20:6.76817,448.1,213.0,fixation
14:20:6.76866,447.5,213.3,fixation
14:20:6.76915,446.6,213.6,fixation
14:20:6.76964,445.9,213.5,fixation
14:20:6.77014,445.3,213.3,fixation
14:20:6.77063,445.3,213.0,fixation
14:20:6.77112,445.1,212.5,fixation
14:20:6.77161,444.8,212.0,fixation
14:20:6.77211,442.9,211.3,fixation
14:20:6.77260,441.2,211.0,fixation
14:20:6.77309,439.7,210.8,fixation
14:20:6.77358,441.0,211.2,fixation
14:20:6.77408,442.2,211.2,fixation
14:20:6.77457,442.4,211.6,fixation
14:20:6.77506,440.7,212.2,fixation
14:20:6.77556,439.0,213.2,fixation
14:20:6.77605,437.8,213.9,fixation
14:20:6.77654,437.3,214.2,fixation
14:20:6.77703,436.8,214.2,fixation
14:20:6.77753,437.2,212.1,fixation
14:20:6.77802,437.9,210.0,fixation
14:20:6.77851,439.1,209.3,fixation
14:20:6.77900,439.7,212.6,fixation
14:20:6.7795,440.2,215.8,fixation
14:20:6.77999,440.3,216.6,fixation
14:20:6.78048,439.9,215.2,fixation
14:20:6.78098,439.0,213.8,fixation
14:20:6.78147,438.0,213.4,fixation
14:20:6.78196,437.6,213.4,fixation
14:20:6.78245,437.4,213.4,fixation
14:20:6.78295,436.7,213.1,fixation
14:20:6.78344,436.2,212.9,fixation
14:20:6.78393,435.8,212.2,fixation
14:20:6.78442,436.0,211.5,fixation
14:20:6.78492,436.1,210.8,fixation
14:20:6.78541,436.4,210.5,fixation
14:20:6.78590,436.9,210.7,fixation
14:20:6.78639,437.3,210.5,fixation
14:20:6.78689,437.6,210.2,fixation
14:20:6.78738,437.5,209.8,fixation
14:20:6.78787,436.6,209.9,fixation
14:20:6.78837,435.8,210.1,fixation
14:20:6.78886,435.2,210.5,fixation
14:20:6.78935,435.7,211.0,fixation
14:20:6.78984,437.0,212.1,fixation
14:20:6.79034,438.0,213.0,fixation
14:20:6.79083,438.7,213.7,fixation
14:20:6.79132,438.7,213.8,fixation
14:20:6.79181,437.6,213.3,fixation
14:20:6.79231,436.6,212.3,fixation
14:20:6.79280,436.0,211.4,fixation
14:20:6.79329,436.9,212.3,fixation
14:20:6.79378,439.6,213.5,fixation
14:20:6.79428,441.7,214.6,fixation
14:20:6.79477,442.1,214.2,fixation
14:20:6.79526,441.1,210.8,fixation
14:20:6.79576,440.1,207.4,fixation
14:20:6.79625,440.4,206.2,fixation
14:20:6.79674,440.2,209.7,fixation
14:20:6.79723,440.3,212.9,fixation
14:20:6.79773,440.4,214.0,fixation
14:20:6.79822,440.6,214.0,fixation
14:20:6.79871,440.6,214.8,fixation
14:20:6.79920,440.8,215.5,fixation
14:20:6.7997,441.2,215.7,fixation
14:20:6.80019,441.5,215.6,fixation
14:20:6.80068,440.3,215.1,fixation
14:20:6.80118,439.6,214.5,fixation
14:20:6.80167,439.5,214.1,fixation
14:20:6.80216,440.1,215.1,fixation
14:20:6.80265,439.7,216.1,fixation
14:20:6.80315,439.0,216.4,fixation
14:20:6.80364,439.3,215.2,fixation
14:20:6.80413,439.8,214.0,fixation
14:20:6.80462,439.7,212.6,fixation
14:20:6.80512,438.7,211.6,fixation
14:20:6.80561,438.1,210.7,fixation
14:20:6.80610,437.9,210.5,fixation
14:20:6.80659,438.6,210.4,fixation
14:20:6.80709,439.2,210.6,fixation
14:20:6.80758,439.4,211.4,fixation
14:20:6.80807,439.2,212.0,fixation
14:20:6.80857,439.9,212.1,fixation
14:20:6.80906,440.8,212.5,fixation
14:20:6.80955,440.6,213.1,fixation
14:20:6.81004,439.7,212.0,fixation
14:20:6.81054,439.0,210.4,fixation
14:20:6.81103,439.4,208.6,fixation
14:20:6.81152,440.2,208.4,fixation
14:20:6.81201,440.6,210.4,fixation
14:20:6.81251,440.8,212.7,fixation
14:20:6.81300,440.5,214.9,fixation
14:20:6.81349,440.3,214.3,fixation
14:20:6.81398,440.3,213.4,fixation
14:20:6.81448,440.3,212.5,fixation
14:20:6.81497,440.3,212.3,fixation
14:20:6.81546,440.3,212.4,fixation
14:20:6.81596,440.0,211.8,fixation
14:20:6.81645,440.1,211.1,fixation
14:20:6.81694,440.1,210.7,fixation
14:20:6.81743,440.3,211.1,fixation
14:20:6.81793,440.0,211.4,fixation
14:20:6.81842,439.8,211.6,fixation
14:20:6.81891,439.5,212.5,fixation
14:20:6.81940,439.3,213.5,fixation
14:20:6.8199,439.3,214.4,fixation
14:20:6.82039,439.3,214.1,fixation
14:20:6.82088,439.8,213.9,fixation
14:20:6.82137,440.7,213.9,fixation
14:20:6.82187,441.6,214.3,fixation
14:20:6.82236,442.0,214.6,fixation
14:20:6.82285,442.6,215.8,fixation
14:20:6.82335,443.2,217.0,fixation
14:20:6.82384,442.7,218.0,fixation
14:20:6.82433,442.0,216.9,fixation
14:20:6.82482,441.3,215.7,fixation
14:20:6.82532,441.5,216.4,fixation
14:20:6.82581,440.6,218.1,fixation
14:20:6.82630,439.9,217.0,fixation
14:20:6.82679,440.5,214.2,fixation
14:20:6.82729,441.6,211.2,fixation
14:20:6.82778,442.4,211.0,fixation
14:20:6.82827,442.5,211.0,fixation
14:20:6.82877,443.4,211.3,fixation
14:20:6.82926,444.4,211.6,fixation
14:20:6.82975,444.8,212.1,fixation
14:20:6.83024,444.4,212.6,fixation
14:20:6.83074,443.8,213.0,fixation
14:20:6.83123,443.5,212.7,fixation
14:20:6.83172,442.8,212.2,fixation
14:20:6.83221,442.4,211.8,fixation
14:20:6.83271,441.9,212.0,fixation
14:20:6.83320,443.5,212.3,fixation
14:20:6.83369,445.2,212.6,fixation
14:20:6.83418,445.8,212.6,fixation
14:20:6.83468,444.9,212.4,fixation
14:20:6.83517,443.2,212.2,fixation
14:20:6.83566,442.6,212.4,fixation
14:20:6.83616,441.9,212.7,fixation
14:20:6.83665,441.0,210.7,fixation
14:20:6.83714,438.1,208.2,fixation
14:20:6.83763,435.1,209.1,fixation
14:20:6.83813,436.2,212.6,fixation
14:20:6.83862,439.1,216.6,fixation
14:20:6.83911,442.3,217.1,fixation
14:20:6.83960,442.3,217.4,fixation
14:20:6.8401,442.3,217.4,fixation
14:20:6.84059,440.9,216.8,fixation
14:20:6.84108,439.7,214.4,fixation
14:20:6.84157,437.7,212.0,fixation
14:20:6.84207,437.3,209.5,fixation
14:20:6.84256,436.8,208.7,fixation
14:20:6.84305,437.1,208.5,fixation
14:20:6.84355,438.6,210.6,fixation
14:20:6.84404,440.2,211.9,fixation
14:20:6.84453,441.9,212.9,fixation
14:20:6.84502,441.2,212.2,fixation
14:20:6.84552,439.8,212.4,fixation
14:20:6.84601,438.3,212.6,fixation
14:20:6.84650,439.7,213.2,fixation
14:20:6.84699,441.8,213.7,fixation
14:20:6.84749,444.1,214.1,fixation
14:20:6.84798,444.3,214.1,fixation
14:20:6.84847,444.1,214.2,fixation
14:20:6.84897,443.6,214.2,fixation
14:20:6.84946,443.1,214.3,fixation
14:20:6.84995,443.7,214.6,fixation
14:20:6.85044,444.4,214.6,fixation
14:20:6.85094,443.8,214.0,fixation
14:20:6.85143,442.2,214.4,fixation
14:20:6.85192,440.7,214.9,fixation
14:20:6.85241,440.4,213.8,fixation
14:20:6.85291,440.2,211.8,fixation
14:20:6.85340,439.7,209.8,fixation
14:20:6.85389,439.4,210.6,fixation
14:20:6.85438,439.7,211.5,fixation
14:20:6.85488,440.7,213.0,fixation
14:20:6.85537,441.3,213.6,fixation
14:20:6.85586,440.7,214.0,fixation
14:20:6.85636,439.9,213.4,fixation
14:20:6.85685,439.8,213.0,fixation
14:20:6.85734,440.0,214.1,fixation
14:20:6.85783,440.8,215.4,fixation
14:20:6.85833,441.4,216.4,fixation
14:20:6.85882,442.0,216.5,fixation
14:20:6.85931,441.9,216.9,fixation
14:20:6.85980,441.7,217.5,fixation
14:20:6.8603,441.7,218.0,fixation
14:20:6.86079,441.8,218.5,fixation
14:20:6.86128,441.8,218.0,fixation
14:20:6.86177,441.9,217.1,fixation
14:20:6.86227,441.3,216.0,fixation
14:20:6.86276,440.8,215.7,fixation
14:20:6.86325,440.5,215.5,fixation
14:20:6.86375,440.9,216.2,fixation
14:20:6.86424,441.2,216.8,fixation
14:20:6.86473,441.4,216.9,fixation
14:20:6.86522,441.5,216.4,fixation
14:20:6.86572,442.4,215.7,fixation
14:20:6.86621,443.2,215.5,fixation
14:20:6.86670,444.4,215.3,fixation
14:20:6.86719,444.9,215.4,fixation
14:20:6.86769,444.2,215.3,fixation
14:20:6.86818,443.7,214.9,fixation
14:20:6.86867,443.6,214.7,fixation
14:20:6.86916,444.7,214.6,fixation
14:20:6.86966,444.5,214.9,fixation
14:20:6.87015,443.7,215.1,fixation
14:20:6.87064,442.9,215.4,fixation
14:20:6.87114,442.9,215.5,fixation
14:20:6.87163,443.0,215.5,fixation
14:20:6.87212,443.3,214.5,fixation
14:20:6.87261,443.5,213.4,fixation
14:20:6.87311,444.3,212.7,fixation
14:20:6.87360,445.0,213.1,fixation
14:20:6.87409,444.9,213.4,fixation
14:20:6.87458,444.2,213.3,fixation
14:20:6.87508,445.1,214.6,fixation
14:20:6.87557,446.8,216.0,fixation
14:20:6.87606,445.7,217.1,fixation
14:20:6.87656,442.9,216.8,fixation
14:20:6.87705,440.9,216.8,fixation
14:20:6.87754,442.5,217.4,fixation
14:20:6.87803,444.2,218.3,fixation
14:20:6.87853,444.1,218.8,fixation
14:20:6.87902,443.2,218.6,fixation
14:20:6.87951,443.0,218.2,fixation
14:20:6.88000,443.7,217.8,fixation
14:20:6.8805,443.2,217.6,fixation
14:20:6.88099,442.1,217.0,fixation
14:20:6.88148,441.2,216.6,fixation
14:20:6.88197,441.9,216.3,fixation
14:20:6.88247,442.6,216.6,fixation
14:20:6.88296,443.2,216.8,fixation
14:20:6.88345,443.5,216.7,fixation
14:20:6.88395,443.9,216.8,fixation
14:20:6.88444,444.2,216.9,fixation
14:20:6.88493,443.6,216.8,fixation
14:20:6.88542,442.8,216.2,fixation
14:20:6.88592,441.9,216.0,fixation
14:20:6.88641,441.5,216.4,fixation
14:20:6.88690,441.1,216.8,fixation
14:20:6.88739,440.8,217.0,fixation
14:20:6.88789,440.9,216.1,fixation
14:20:6.88838,441.3,215.1,fixation
14:20:6.88887,441.6,213.8,fixation
14:20:6.88936,441.9,213.1,fixation
14:20:6.88986,442.0,212.6,fixation
14:20:6.89035,443.0,213.0,fixation
14:20:6.89084,444.8,214.7,fixation
14:20:6.89134,446.7,216.5,fixation
14:20:6.89183,447.6,216.9,fixation
14:20:6.89232,447.3,216.0,fixation
14:20:6.89281,446.3,215.1,fixation
14:20:6.89331,445.3,214.9,fixation
14:20:6.89380,444.7,215.1,fixation
14:20:6.89429,444.6,215.3,fixation
14:20:6.89478,445.2,215.5,fixation
14:20:6.89528,445.9,216.5,fixation
14:20:6.89577,446.5,217.6,fixation
14:20:6.89626,445.7,218.6,fixation
14:20:6.89676,444.9,218.6,fixation
14:20:6.89725,444.1,217.4,fixation
14:20:6.89774,443.8,215.9,fixation
14:20:6.89823,442.9,214.3,fixation
14:20:6.89873,442.0,214.0,fixation
14:20:6.89922,441.4,214.2,fixation
14:20:6.89971,441.4,214.7,fixation
14:20:6.90020,441.5,215.8,fixation
14:20:6.9007,442.3,216.8,fixation
14:20:6.90119,442.4,218.1,fixation
14:20:6.90168,442.4,218.8,fixation
14:20:6.90217,442.1,219.7,fixation
14:20:6.90267,442.2,220.1,fixation
14:20:6.90316,443.2,220.7,fixation
14:20:6.90365,444.1,221.2,fixation
14:20:6.90415,444.1,220.8,fixation
14:20:6.90464,443.1,220.1,fixation
14:20:6.90513,442.2,219.4,fixation
14:20:6.90562,442.6,217.7,fixation
14:20:6.90612,443.3,215.9,fixation
14:20:6.90661,444.2,214.0,fixation
14:20:6.90710,444.6,214.2,fixation
14:20:6.90759,444.8,214.6,fixation
14:20:6.90809,444.3,214.9,fixation
14:20:6.90858,443.2,214.8,fixation
14:20:6.90907,441.1,214.3,fixation
14:20:6.90956,439.5,213.9,fixation
14:20:6.91006,440.0,214.1,fixation
14:20:6.91055,441.4,214.5,fixation
14:20:6.91104,443.8,214.2,fixation
14:20:6.91154,444.7,213.9,fixation
14:20:6.91203,445.3,213.8,fixation
14:20:6.91252,444.8,214.2,fixation
14:20:6.91301,444.4,214.3,fixation
14:20:6.91351,444.5,214.2,fixation
14:20:6.91400,444.8,213.9,fixation
14:20:6.91449,445.3,213.7,fixation
14:20:6.91498,445.6,213.4,fixation
14:20:6.91548,443.7,212.7,fixation
14:20:6.91597,441.8,212.3,fixation
14:20:6.91646,440.1,213.2,fixation
14:20:6.91695,442.1,215.6,fixation
14:20:6.91745,443.8,218.1,fixation
14:20:6.91794,445.4,216.9,fixation
14:20:6.91843,445.0,214.5,fixation
14:20:6.91893,444.5,212.6,fixation
14:20:6.91942,443.8,213.4,fixation
14:20:6.91991,444.0,214.3,fixation
14:20:6.92040,444.6,214.8,fixation
14:20:6.9209,444.7,212.9,fixation
14:20:6.92139,444.3,210.8,fixation
14:20:6.92188,443.5,208.4,fixation
14:20:6.92237,443.2,207.5,fixation
14:20:6.92287,442.9,206.5,fixation
14:20:6.92336,443.2,205.9,fixation
14:20:6.92385,443.6,208.4,fixation
14:20:6.92435,444.6,211.2,fixation
14:20:6.92484,445.3,213.9,fixation
14:20:6.92533,445.3,214.9,fixation
14:20:6.92582,444.8,215.9,fixation
14:20:6.92632,444.0,216.2,fixation
14:20:6.92681,443.3,215.4,fixation
14:20:6.92730,442.2,214.6,fixation
14:20:6.92779,441.5,212.9,fixation
14:20:6.92829,441.2,211.3,fixation
14:20:6.92878,441.5,209.9,fixation
14:20:6.92927,443.2,210.2,fixation
14:20:6.92976,444.8,212.0,fixation
14:20:6.93026,446.0,213.6,fixation
14:20:6.93075,445.8,215.9,fixation
14:20:6.93124,445.5,216.7,fixation
14:20:6.93174,445.7,215.4,fixation
14:20:6.93223,446.2,213.3,fixation
14:20:6.93272,446.7,212.5,fixation
14:20:6.93321,446.8,213.8,fixation
14:20:6.93371,446.8,214.8,fixation
14:20:6.93420,446.8,214.3,fixation
14:20:6.93469,446.9,213.9,fixation
14:20:6.93518,446.5,214.9,fixation
14:20:6.93568,446.0,216.0,fixation
14:20:6.93617,445.5,217.2,fixation
14:20:6.93666,443.2,215.7,fixation
14:20:6.93715,440.8,214.1,fixation
14:20:6.93765,438.7,214.4,fixation
14:20:6.93814,439.4,216.4,fixation
14:20:6.93863,441.2,218.5,fixation
14:20:6.93913,442.7,218.6,fixation
14:20:6.93962,443.0,217.7,fixation
14:20:6.94011,441.7,216.2,fixation
14:20:6.94060,440.5,214.7,fixation
14:20:6.9411,439.9,215.6,fixation
14:20:6.94159,440.0,217.3,fixation
14:20:6.94208,440.6,219.0,fixation
14:20:6.94257,441.5,218.9,fixation
14:20:6.94307,442.3,218.6,fixation
14:20:6.94356,443.0,218.4,fixation
14:20:6.94405,443.4,218.3,fixation
14:20:6.94455,444.1,217.4,fixation
14:20:6.94504,444.4,216.5,fixation
14:20:6.94553,444.7,215.3,fixation
14:20:6.94602,444.5,215.1,fixation
14:20:6.94652,442.3,214.7,fixation
14:20:6.94701,440.1,214.7,fixation
14:20:6.94750,438.1,215.0,fixation
14:20:6.94799,438.4,215.4,fixation
14:20:6.94849,441.3,216.6,saccade
14:20:6.94898,442.6,217.2,saccade
14:20:6.94947,443.3,218.0,saccade
14:20:6.94996,444.0,218.5,saccade
14:20:6.95046,444.8,219.7,saccade
14:20:6.95095,444.8,220.4,saccade
14:20:6.95144,445.0,220.1,saccade
14:20:6.95194,445.1,219.2,saccade
14:20:6.95243,445.3,218.2,saccade
14:20:6.95292,446.1,217.5,saccade
14:20:6.95341,446.8,217.2,saccade
14:20:6.95391,447.8,216.9,saccade
14:20:6.95440,448.5,217.2,saccade
14:20:6.95489,450.3,217.3,saccade
14:20:6.95538,451.7,217.4,saccade
14:20:6.95588,453.1,217.5,saccade
14:20:6.95637,453.7,216.1,saccade
14:20:6.95686,457.3,215.0,saccade
14:20:6.95735,462.5,214.1,saccade
14:20:6.95785,467.1,217.5,saccade
14:20:6.95834,472.8,220.9,saccade
14:20:6.95883,476.8,224.4,saccade
14:20:6.95933,481.5,225.1,saccade
14:20:6.95982,482.9,226.2,saccade
14:20:6.96031,486.0,227.0,saccade
14:20:6.96080,491.1,226.8,saccade
14:20:6.9613,495.4,225.8,saccade
14:20:6.96179,497.9,225.2,saccade
14:20:6.96228,500.8,226.1,saccade
14:20:6.96277,504.9,227.2,saccade
14:20:6.96327,509.1,227.5,saccade
14:20:6.96376,513.0,227.1,saccade
14:20:6.96425,515.7,226.9,saccade
14:20:6.96474,520.4,227.2,saccade
14:20:6.96524,522.4,227.6,saccade
14:20:6.96573,524.5,226.5,saccade
14:20:6.96622,526.9,225.4,saccade
14:20:6.96672,531.2,224.6,saccade
14:20:6.96721,535.5,223.7,saccade
14:20:6.96770,537.5,222.5,saccade
14:20:6.96819,538.8,222.1,saccade
14:20:6.96869,540.0,223.0,saccade
14:20:6.96918,541.2,224.2,saccade
14:20:6.96967,541.0,224.4,saccade
14:20:6.97016,540.8,224.5,saccade
14:20:6.97066,541.3,224.5,saccade
14:20:6.97115,542.1,223.7,saccade
14:20:6.97164,543.5,223.4,saccade
14:20:6.97214,544.7,223.5,saccade
14:20:6.97263,546.7,224.5,saccade
14:20:6.97312,548.7,225.0,saccade
14:20:6.97361,550.8,224.0,fixation
14:20:6.97411,550.3,224.0,fixation
14:20:6.97460,549.5,224.5,fixation
14:20:6.97509,550.0,224.3,fixation
14:20:6.97558,551.1,223.7,fixation
14:20:6.97608,552.3,223.0,fixation
14:20:6.97657,552.7,222.9,fixation
14:20:6.97706,553.1,222.8,fixation
14:20:6.97755,553.1,223.5,fixation
14:20:6.97805,552.8,224.2,fixation
14:20:6.97854,552.5,224.9,fixation
14:20:6.97903,552.3,224.9,fixation
14:20:6.97953,552.0,222.9,fixation
14:20:6.98002,552.1,220.9,fixation
14:20:6.98051,552.3,219.3,fixation
14:20:6.98100,552.5,220.1,fixation
14:20:6.9815,552.5,220.8,fixation
14:20:6.98199,550.3,221.2,fixation
14:20:6.98248,548.0,221.6,fixation
14:20:6.98297,545.4,222.0,fixation
14:20:6.98347,545.0,222.2,fixation
14:20:6.98396,546.0,222.5,fixation
14:20:6.98445,547.3,223.0,fixation
14:20:6.98494,548.3,223.4,fixation
14:20:6.98544,548.0,223.4,fixation
14:20:6.98593,546.7,223.1,fixation
14:20:6.98642,545.6,223.0,fixation
14:20:6.98692,544.6,223.0,fixation
14:20:6.98741,543.6,224.6,fixation
14:20:6.98790,542.2,226.1,fixation
14:20:6.98839,540.8,227.4,fixation
14:20:6.98889,540.6,226.9,fixation
14:20:6.98938,540.9,225.9,fixation
14:20:6.98987,540.8,225.2,fixation
14:20:6.99036,540.5,224.6,fixation
14:20:6.99086,540.1,224.8,fixation
14:20:6.99135,540.0,225.1,fixation
14:20:6.99184,539.7,225.3,fixation
14:20:6.99233,539.1,225.3,fixation
14:20:6.99283,538.5,225.1,fixation
14:20:6.99332,538.4,224.9,fixation
14:20:6.99381,538.5,224.8,fixation
14:20:6.99431,538.5,225.3,fixation
14:20:6.99480,537.8,226.1,fixation
14:20:6.99529,537.1,227.2,fixation
14:20:6.99578,536.6,227.8,fixation
14:20:6.99628,537.1,227.1,fixation
14:20:6.99677,537.5,225.7,fixation
14:20:6.99726,538.5,223.9,fixation
14:20:6.99775,539.7,223.0,fixation
14:20:6.99825,540.9,222.7,fixation
14:20:6.99874,540.8,222.9,fixation
14:20:6.99923,540.0,223.1,fixation
14:20:6.99973,539.4,223.0,fixation
14:20:7.00022,539.5,222.6,fixation
14:20:7.00071,539.7,222.4,fixation
14:20:7.00120,539.6,222.4,fixation
14:20:7.0017,539.2,222.6,fixation
14:20:7.00219,538.9,224.6,fixation
14:20:7.00268,539.0,226.5,fixation
14:20:7.00317,539.1,228.5,fixation
14:20:7.00367,539.1,228.5,fixation
14:20:7.00416,539.2,225.5,fixation
14:20:7.00465,539.8,222.6,fixation
14:20:7.00514,541.2,219.5,fixation
14:20:7.00564,542.3,219.3,fixation
14:20:7.00613,542.9,220.1,fixation
14:20:7.00662,542.8,221.1,fixation
14:20:7.00712,542.7,222.2,fixation
14:20:7.00761,543.1,222.8,fixation
14:20:7.00810,543.1,223.2,fixation
14:20:7.00859,542.9,223.7,fixation
14:20:7.00909,542.3,224.0,fixation
14:20:7.00958,542.1,224.4,fixation
14:20:7.01007,542.2,223.3,fixation
14:20:7.01056,542.5,222.1,fixation
14:20:7.01106,542.6,222.8,fixation
