TimeStamp,X,Y,Event
11:44:3.2612,776.7,267.7,fixation
11:44:3.26170,776.7,267.5,fixation
11:44:3.2622,776.6,267.0,fixation
11:44:3.2627,776.8,266.8,fixation
11:44:3.26320,777.0,268.5,fixation
11:44:3.2637,777.3,270.1,fixation
11:44:3.2642,776.5,271.3,fixation
11:44:3.26470,776.2,270.8,fixation
11:44:3.2652,776.3,269.8,fixation
11:44:3.26570,778.0,268.4,fixation
11:44:3.2662,779.3,267.4,fixation
11:44:3.2667,780.4,267.4,fixation
11:44:3.26720,780.6,267.8,fixation
11:44:3.2677,780.8,267.6,fixation
11:44:3.2682,780.1,266.8,fixation
11:44:3.26870,779.0,266.4,fixation
11:44:3.2692,777.7,267.6,fixation
11:44:3.26970,777.4,269.0,fixation
11:44:3.2702,778.7,270.4,fixation
11:44:3.2707,780.0,271.0,fixation
11:44:3.27120,781.3,271.7,fixation
11:44:3.2717,781.3,271.8,fixation
11:44:3.2722,781.3,272.1,fixation
11:44:3.27270,781.2,272.5,fixation
11:44:3.2732,781.1,272.8,fixation
11:44:3.27370,781.0,272.6,fixation
11:44:3.2742,780.3,272.2,fixation
11:44:3.2747,779.7,271.9,fixation
11:44:3.27520,779.4,271.8,fixation
11:44:3.2757,779.6,271.3,fixation
11:44:3.27620,779.6,270.8,fixation
11:44:3.2767,779.3,270.3,fixation
11:44:3.2772,779.0,270.1,fixation
11:44:3.27770,779.6,269.9,fixation
11:44:3.2782,780.3,270.3,fixation
11:44:3.2787,781.0,270.8,fixation
11:44:3.27920,781.0,271.7,fixation
11:44:3.2797,781.0,272.5,fixation
11:44:3.28020,780.9,273.4,fixation
11:44:3.2807,781.1,274.0,fixation
11:44:3.2812,781.5,273.7,fixation
11:44:3.28170,782.0,272.9,fixation
11:44:3.2822,782.5,270.7,fixation
11:44:3.2827,782.6,269.1,fixation
11:44:3.28320,782.6,268.1,fixation
11:44:3.2837,782.3,269.4,fixation
11:44:3.28420,782.0,270.5,fixation
11:44:3.2847,781.0,270.5,fixation
11:44:3.2852,780.1,269.5,fixation
11:44:3.28570,780.5,269.2,fixation
11:44:3.2862,781.8,269.4,fixation
11:44:3.2867,781.3,269.0,fixation
11:44:3.28720,779.5,266.9,fixation
11:44:3.2877,777.9,265.3,fixation
11:44:3.28820,777.8,266.8,fixation
11:44:3.2887,777.5,269.4,fixation
11:44:3.2892,777.0,271.8,fixation
11:44:3.28970,777.2,271.4,fixation
11:44:3.2902,777.9,271.5,fixation
11:44:3.2907,778.4,271.8,fixation
11:44:3.29120,778.6,270.9,fixation
11:44:3.2917,778.6,269.6,fixation
11:44:3.29220,778.7,269.0,fixation
11:44:3.2927,779.3,269.7,fixation
11:44:3.2932,779.9,270.2,fixation
11:44:3.29370,780.5,269.9,fixation
11:44:3.2942,779.3,269.7,fixation
11:44:3.2947,778.0,269.7,fixation
11:44:3.29520,776.7,269.9,fixation
11:44:3.2957,778.1,270.1,fixation
11:44:3.29620,779.5,270.8,fixation
11:44:3.2967,780.3,271.2,fixation
11:44:3.2972,779.7,270.9,fixation
11:44:3.29770,779.4,270.3,fixation
11:44:3.2982,779.7,269.7,fixation
11:44:3.2987,780.1,269.7,fixation
11:44:3.29920,780.0,271.4,fixation
11:44:3.2997,780.5,273.1,fixation
11:44:3.30020,780.9,274.7,fixation
11:44:3.3007,781.4,274.3,fixation
11:44:3.3012,781.3,272.8,fixation
11:44:3.30170,780.4,271.3,fixation
11:44:3.3022,779.6,270.2,fixation
11:44:3.3027,778.8,270.3,fixation
11:44:3.30320,778.3,270.2,fixation
11:44:3.3037,777.9,270.0,fixation
11:44:3.30420,777.4,269.9,fixation
11:44:3.3047,778.0,269.4,fixation
11:44:3.3052,778.7,268.9,fixation
11:44:3.30570,778.6,268.2,fixation
11:44:3.3062,777.7,268.0,fixation
11:44:3.3067,776.8,267.7,fixation
11:44:3.30720,776.6,268.1,fixation
11:44:3.3077,777.2,269.2,fixation
11:44:3.30820,777.9,270.8,fixation
11:44:3.3087,778.5,272.0,fixation
11:44:3.3092,778.0,272.3,fixation
11:44:3.30970,778.0,272.1,fixation
11:44:3.3102,778.1,271.7,fixation
11:44:3.3107,778.5,271.5,fixation
11:44:3.31120,778.5,271.4,fixation
11:44:3.3117,777.3,271.5,fixation
11:44:3.31220,776.0,271.5,fixation
11:44:3.3127,774.6,270.1,fixation
11:44:3.3132,774.5,268.6,fixation
11:44:3.31370,774.9,267.2,fixation
11:44:3.3142,775.7,267.8,fixation
11:44:3.3147,777.0,270.2,fixation
11:44:3.31520,777.8,272.5,fixation
11:44:3.3157,778.3,272.3,fixation
11:44:3.31620,778.3,269.8,fixation
11:44:3.3167,778.2,267.4,fixation
11:44:3.3172,777.9,266.8,fixation
11:44:3.31770,777.5,266.8,fixation
11:44:3.3182,777.3,266.6,fixation
11:44:3.3187,777.3,267.4,fixation
11:44:3.31920,777.9,268.4,fixation
11:44:3.3197,778.3,269.0,fixation
11:44:3.32020,778.8,268.7,fixation
11:44:3.3207,778.8,268.3,fixation
11:44:3.3212,778.5,268.5,fixation
11:44:3.32170,778.3,268.5,fixation
11:44:3.3222,778.0,268.3,fixation
11:44:3.3227,778.0,267.1,fixation
11:44:3.32320,778.0,265.8,fixation
11:44:3.3237,778.0,264.8,fixation
11:44:3.32420,777.9,265.0,fixation
11:44:3.3247,777.8,265.4,fixation
11:44:3.3252,777.7,267.6,fixation
11:44:3.32570,777.3,269.6,fixation
11:44:3.3262,776.9,271.4,fixation
11:44:3.3267,777.4,271.0,fixation
11:44:3.32720,778.4,270.1,fixation
11:44:3.3277,779.6,269.3,fixation
11:44:3.32820,779.9,268.7,fixation
11:44:3.3287,778.6,268.5,fixation
11:44:3.3292,776.3,267.5,fixation
11:44:3.32970,774.0,266.8,fixation
11:44:3.3302,774.6,266.5,fixation
11:44:3.3307,776.3,267.7,fixation
11:44:3.33120,778.0,268.8,fixation
11:44:3.3317,778.4,269.6,fixation
11:44:3.33220,778.6,269.5,fixation
11:44:3.3327,778.7,269.5,fixation
11:44:3.3332,778.5,269.5,fixation
11:44:3.33370,778.5,268.8,fixation
11:44:3.3342,778.4,268.1,fixation
11:44:3.3347,778.8,267.4,fixation
11:44:3.33520,778.9,268.2,fixation
11:44:3.3357,777.6,269.0,fixation
11:44:3.33620,776.2,269.7,fixation
11:44:3.3367,774.8,270.3,fixation
11:44:3.3372,774.5,271.0,fixation
11:44:3.33770,774.1,271.6,fixation
11:44:3.3382,774.2,271.2,fixation
11:44:3.33870,775.1,270.4,fixation
11:44:3.3392,776.0,269.6,fixation
11:44:3.3397,776.4,271.2,fixation
11:44:3.34020,776.4,273.3,fixation
11:44:3.3407,774.6,272.3,fixation
11:44:3.3412,773.2,269.4,fixation
11:44:3.34170,772.1,266.6,fixation
11:44:3.3422,772.8,267.4,fixation
11:44:3.34270,773.3,268.0,fixation
11:44:3.3432,773.5,268.4,fixation
11:44:3.3437,773.5,268.5,fixation
11:44:3.34420,773.5,268.9,fixation
11:44:3.3447,773.3,268.8,fixation
11:44:3.3452,773.0,268.6,fixation
11:44:3.34570,772.8,268.8,fixation
11:44:3.3462,772.7,269.3,fixation
11:44:3.34670,772.4,269.9,fixation
11:44:3.3472,772.0,270.0,fixation
11:44:3.3477,771.4,270.2,fixation
11:44:3.34820,770.3,270.4,fixation
11:44:3.3487,769.1,270.0,fixation
11:44:3.3492,768.1,269.5,fixation
11:44:3.34970,767.6,269.5,fixation
11:44:3.3502,768.0,270.1,fixation
11:44:3.35070,768.9,271.3,fixation
11:44:3.3512,769.9,272.0,fixation
11:44:3.3517,770.6,273.0,fixation
11:44:3.35220,770.8,273.4,fixation
11:44:3.3527,770.9,272.1,fixation
11:44:3.3532,770.7,270.4,fixation
11:44:3.35370,770.5,269.1,fixation
11:44:3.3542,770.9,270.0,fixation
11:44:3.35470,771.4,272.3,fixation
11:44:3.3552,771.9,274.0,fixation
11:44:3.3557,771.7,274.8,fixation
11:44:3.35620,771.5,274.2,fixation
11:44:3.3567,771.3,273.8,fixation
11:44:3.3572,771.0,273.8,fixation
11:44:3.35770,770.7,273.9,fixation
11:44:3.3582,770.8,274.6,fixation
11:44:3.35870,771.2,275.3,fixation
11:44:3.3592,771.7,274.6,fixation
11:44:3.3597,773.4,273.5,fixation
11:44:3.36020,774.7,274.2,fixation
11:44:3.3607,776.6,276.3,fixation
11:44:3.3612,777.1,278.4,fixation
11:44:3.36170,776.5,278.4,fixation
11:44:3.3622,774.4,277.7,fixation
11:44:3.36270,772.3,276.7,fixation
11:44:3.3632,771.8,275.6,fixation
11:44:3.3637,772.3,275.1,fixation
11:44:3.36420,772.7,274.9,fixation
11:44:3.3647,772.3,274.8,fixation
11:44:3.3652,771.6,274.3,fixation
11:44:3.36570,771.6,273.8,fixation
11:44:3.3662,773.9,274.0,fixation
11:44:3.36670,776.2,275.6,fixation
11:44:3.3672,777.0,277.2,fixation
11:44:3.3677,776.7,277.5,fixation
11:44:3.36820,776.6,276.4,fixation
11:44:3.3687,777.0,275.1,fixation
11:44:3.3692,776.7,274.2,fixation
11:44:3.36970,775.3,273.6,fixation
11:44:3.3702,774.1,273.1,fixation
11:44:3.37070,773.2,273.0,fixation
11:44:3.3712,773.4,273.3,fixation
11:44:3.3717,773.6,273.6,fixation
11:44:3.37220,773.6,274.1,fixation
11:44:3.3727,774.4,274.6,fixation
11:44:3.3732,775.6,274.9,fixation
11:44:3.37370,776.6,274.7,fixation
11:44:3.3742,776.5,274.4,fixation
11:44:3.37470,776.0,274.3,fixation
11:44:3.3752,777.2,274.6,fixation
11:44:3.3757,778.5,275.5,fixation
11:44:3.37620,780.4,276.8,fixation
11:44:3.3767,781.0,277.7,fixation
11:44:3.3772,779.7,276.1,fixation
11:44:3.37770,777.7,274.0,fixation
11:44:3.3782,775.7,272.1,fixation
11:44:3.37870,775.8,272.1,fixation
11:44:3.3792,776.0,271.9,fixation
11:44:3.3797,776.3,271.6,fixation
11:44:3.38020,775.8,271.2,fixation
11:44:3.3807,775.4,271.1,fixation
11:44:3.3812,774.9,270.9,fixation
11:44:3.38170,775.2,270.9,fixation
11:44:3.3822,776.0,271.3,fixation
11:44:3.38270,776.4,271.9,fixation
11:44:3.3832,776.4,272.9,fixation
11:44:3.3837,776.1,273.7,fixation
11:44:3.38420,776.1,274.3,fixation
11:44:3.3847,776.0,274.8,fixation
11:44:3.3852,775.7,275.3,fixation
11:44:3.38570,775.5,275.6,fixation
11:44:3.3862,775.5,275.9,fixation
11:44:3.38670,775.7,275.8,fixation
11:44:3.3872,776.0,275.8,fixation
11:44:3.3877,775.8,275.8,fixation
11:44:3.38820,775.5,275.8,fixation
11:44:3.3887,775.2,274.4,fixation
11:44:3.3892,775.5,272.9,fixation
11:44:3.38970,775.7,271.3,fixation
11:44:3.3902,775.5,271.1,fixation
11:44:3.39070,775.0,270.9,fixation
11:44:3.3912,774.4,271.6,fixation
11:44:3.3917,774.2,272.3,fixation
11:44:3.39220,774.4,272.9,fixation
11:44:3.3927,774.7,272.5,fixation
11:44:3.3932,775.4,272.1,fixation
11:44:3.39370,776.1,271.8,fixation
11:44:3.3942,776.4,271.6,fixation
11:44:3.39470,775.9,271.5,fixation
11:44:3.3952,775.4,271.5,fixation
11:44:3.3957,775.1,271.5,fixation
11:44:3.39620,774.7,270.8,fixation
11:44:3.3967,774.4,270.1,fixation
11:44:3.3972,774.3,269.3,fixation
11:44:3.39770,773.7,269.2,fixation
11:44:3.3982,773.1,269.2,fixation
11:44:3.39870,772.7,269.4,fixation
11:44:3.3992,772.8,269.8,fixation
11:44:3.3997,772.9,270.2,fixation
11:44:3.40020,772.9,270.9,fixation
11:44:3.4007,773.0,271.7,fixation
11:44:3.40120,773.2,270.8,fixation
11:44:3.4017,773.3,269.2,fixation
11:44:3.4022,773.0,267.6,fixation
11:44:3.40270,772.6,267.9,fixation
11:44:3.4032,773.3,268.3,fixation
11:44:3.4037,774.2,268.7,fixation
11:44:3.40420,775.3,268.8,fixation
11:44:3.4047,775.3,269.0,fixation
11:44:3.40520,775.3,269.4,fixation
11:44:3.4057,775.3,269.2,fixation
11:44:3.4062,773.6,268.6,fixation
11:44:3.40670,771.7,268.7,fixation
11:44:3.4072,769.9,269.5,fixation
11:44:3.4077,771.1,271.3,fixation
11:44:3.40820,771.6,272.1,fixation
11:44:3.4087,772.0,273.5,fixation
11:44:3.40920,771.2,274.1,fixation
11:44:3.4097,771.3,272.2,fixation
11:44:3.4102,771.1,269.6,fixation
11:44:3.41070,771.0,266.6,fixation
11:44:3.4112,770.8,266.2,fixation
11:44:3.4117,770.8,267.1,fixation
11:44:3.41220,772.9,269.2,fixation
11:44:3.4127,775.0,271.4,fixation
11:44:3.41320,776.8,272.7,fixation
11:44:3.4137,776.5,273.0,fixation
11:44:3.4142,776.3,273.6,fixation
11:44:3.41470,775.5,273.9,fixation
11:44:3.4152,774.5,272.9,fixation
11:44:3.4157,773.1,271.7,fixation
11:44:3.41620,772.6,270.4,fixation
11:44:3.4167,771.9,270.4,fixation
11:44:3.41720,771.4,270.8,fixation
11:44:3.4177,771.6,271.7,fixation
11:44:3.4182,772.3,272.7,fixation
11:44:3.41870,772.9,273.1,fixation
11:44:3.4192,772.8,273.1,fixation
11:44:3.4197,772.6,272.7,fixation
11:44:3.42020,772.4,272.2,fixation
11:44:3.4207,771.6,271.7,fixation
11:44:3.42120,770.8,272.0,fixation
11:44:3.4217,769.6,271.9,fixation
11:44:3.4222,769.2,271.2,fixation
11:44:3.42270,770.4,270.2,fixation
11:44:3.4232,772.1,269.7,fixation
11:44:3.4237,773.7,269.8,fixation
11:44:3.42420,773.7,270.3,fixation
11:44:3.4247,773.7,271.2,fixation
11:44:3.42520,773.6,272.1,fixation
11:44:3.4257,773.0,272.4,fixation
11:44:3.4262,772.9,272.4,fixation
11:44:3.42670,773.2,271.9,fixation
11:44:3.4272,774.0,271.5,fixation
11:44:3.4277,774.3,272.2,fixation
11:44:3.42820,774.0,273.3,fixation
11:44:3.4287,773.6,273.8,fixation
11:44:3.42920,772.7,272.7,fixation
11:44:3.4297,771.1,271.4,fixation
11:44:3.4302,769.7,270.7,fixation
11:44:3.43070,769.7,270.6,fixation
11:44:3.4312,771.2,270.9,fixation
11:44:3.4317,772.6,271.2,fixation
11:44:3.43220,772.8,272.2,fixation
11:44:3.4327,772.1,273.0,fixation
11:44:3.43320,771.4,272.4,fixation
11:44:3.4337,770.9,271.0,fixation
11:44:3.4342,770.4,269.6,fixation
11:44:3.43470,769.1,268.9,fixation
11:44:3.4352,768.1,268.1,fixation
11:44:3.4357,767.3,268.7,fixation
11:44:3.43620,768.8,270.1,fixation
11:44:3.4367,770.3,271.5,fixation
11:44:3.43720,772.0,271.7,fixation
11:44:3.4377,771.9,272.1,fixation
