TimeStamp,X,Y,Event
12:1:4.666074,970.0,153.0,fixation
12:1:4.666574,970.9,153.3,fixation
12:1:4.667073,971.3,152.6,fixation
12:1:4.667573,970.8,151.1,fixation
12:1:4.668073,970.8,149.1,fixation
12:1:4.668572,971.2,148.4,fixation
12:1:4.669072,971.4,148.6,fixation
12:1:4.669572,971.3,149.4,fixation
12:1:4.670071,971.2,149.9,fixation
12:1:4.670571,972.0,150.0,fixation
12:1:4.671070,972.7,149.8,fixation
12:1:4.67157,973.0,149.6,fixation
12:1:4.67207,971.4,149.3,fixation
12:1:4.672569,969.8,149.1,fixation
12:1:4.673069,968.6,148.9,fixation
12:1:4.673569,968.6,148.8,fixation
12:1:4.674068,968.4,148.8,fixation
12:1:4.674568,968.3,148.7,fixation
12:1:4.675068,968.0,148.6,fixation
12:1:4.675567,967.7,148.5,fixation
12:1:4.676067,967.7,148.1,fixation
12:1:4.676566,967.9,147.7,fixation
12:1:4.677066,968.2,147.3,fixation
12:1:4.677566,967.5,146.4,fixation
12:1:4.678065,966.7,145.6,fixation
12:1:4.678565,966.0,144.9,fixation
12:1:4.679065,966.0,144.9,fixation
12:1:4.679564,966.0,144.9,fixation
12:1:4.680064,965.9,143.9,fixation
12:1:4.680563,965.9,142.9,fixation
12:1:4.681063,965.8,141.9,fixation
12:1:4.681563,965.9,141.9,fixation
12:1:4.682062,965.9,142.9,fixation
12:1:4.682562,964.8,143.8,fixation
12:1:4.683062,963.8,144.4,fixation
12:1:4.683561,962.5,144.0,fixation
12:1:4.684061,962.1,143.7,fixation
12:1:4.684560,961.9,144.4,fixation
12:1:4.68506,962.0,145.1,fixation
12:1:4.68556,962.0,146.1,fixation
12:1:4.686059,962.0,146.2,fixation
12:1:4.686559,962.2,145.5,fixation
12:1:4.687059,962.3,144.7,fixation
12:1:4.687558,962.5,144.9,fixation
12:1:4.688058,962.4,146.5,fixation
12:1:4.688558,964.0,148.3,fixation
12:1:4.689057,965.6,149.1,fixation
12:1:4.689557,967.1,149.4,fixation
12:1:4.690056,967.0,149.0,fixation
12:1:4.690556,966.9,148.6,fixation
12:1:4.691056,967.0,148.2,fixation
12:1:4.691555,967.3,147.2,fixation
12:1:4.692055,967.8,146.1,fixation
12:1:4.692555,968.7,145.4,fixation
12:1:4.693054,969.2,146.7,fixation
12:1:4.693554,969.5,147.9,fixation
12:1:4.694053,969.9,148.2,fixation
12:1:4.694553,970.2,146.5,fixation
12:1:4.695053,969.7,144.7,fixation
12:1:4.695552,968.9,143.5,fixation
12:1:4.696052,968.9,143.5,fixation
12:1:4.696552,969.4,143.7,fixation
12:1:4.697051,969.6,144.1,fixation
12:1:4.697551,969.0,144.3,fixation
12:1:4.698050,968.6,144.3,fixation
12:1:4.69855,968.5,145.0,fixation
12:1:4.69905,968.4,146.1,fixation
12:1:4.699549,969.0,147.3,fixation
12:1:4.700049,969.6,147.7,fixation
12:1:4.700549,969.6,147.7,fixation
12:1:4.701048,969.0,147.1,fixation
12:1:4.701548,968.6,146.6,fixation
12:1:4.702048,968.9,146.1,fixation
12:1:4.702547,969.0,147.0,fixation
12:1:4.703047,969.2,147.9,fixation
12:1:4.703546,969.3,148.3,fixation
12:1:4.704046,969.2,147.9,fixation
12:1:4.704546,968.9,147.5,fixation
12:1:4.705045,968.1,147.5,fixation
12:1:4.705545,967.4,148.2,fixation
12:1:4.706045,967.1,148.7,fixation
12:1:4.706544,967.2,149.1,fixation
12:1:4.707044,967.6,147.6,fixation
12:1:4.707543,967.9,146.2,fixation
12:1:4.708043,966.9,144.6,fixation
12:1:4.708543,965.6,144.2,fixation
12:1:4.709042,964.3,143.5,fixation
12:1:4.709542,963.7,142.7,fixation
12:1:4.710042,963.4,141.9,fixation
12:1:4.710541,963.0,141.3,fixation
12:1:4.711041,963.2,141.1,fixation
12:1:4.711540,963.1,140.7,fixation
12:1:4.71204,962.9,140.4,fixation
12:1:4.71254,962.7,140.1,fixation
12:1:4.713039,962.5,140.7,fixation
12:1:4.713539,962.3,141.4,fixation
12:1:4.714039,962.3,142.9,fixation
12:1:4.714538,962.4,143.8,fixation
12:1:4.715038,962.5,143.8,fixation
12:1:4.715538,962.3,143.0,fixation
12:1:4.716037,962.1,143.2,fixation
12:1:4.716537,961.9,144.2,fixation
12:1:4.717036,961.9,145.2,fixation
12:1:4.717536,962.0,145.0,fixation
12:1:4.718036,962.0,144.8,fixation
12:1:4.718535,962.0,144.6,fixation
12:1:4.719035,961.9,144.6,fixation
12:1:4.719535,962.3,144.5,fixation
12:1:4.720034,962.6,144.4,fixation
12:1:4.720534,962.6,144.3,fixation
12:1:4.721033,962.3,144.4,fixation
12:1:4.721533,962.7,145.8,fixation
12:1:4.722033,963.3,147.2,fixation
12:1:4.722532,963.8,148.5,fixation
12:1:4.723032,963.6,148.0,fixation
12:1:4.723532,963.4,147.2,fixation
12:1:4.724031,963.5,146.5,fixation
12:1:4.724531,964.4,146.3,fixation
12:1:4.725030,965.6,146.9,fixation
12:1:4.72553,966.6,147.5,fixation
12:1:4.72603,966.9,147.4,fixation
12:1:4.726529,967.0,146.2,fixation
12:1:4.727029,966.9,144.6,fixation
12:1:4.727529,966.4,143.6,fixation
12:1:4.728028,965.9,144.6,fixation
12:1:4.728528,965.6,145.9,fixation
12:1:4.729028,965.6,147.1,fixation
12:1:4.729527,965.8,146.7,fixation
12:1:4.730027,966.1,145.5,fixation
12:1:4.730526,966.4,144.6,fixation
12:1:4.731026,966.9,143.5,fixation
12:1:4.731526,967.3,143.2,fixation
12:1:4.732025,967.4,142.6,fixation
12:1:4.732525,966.7,142.2,fixation
12:1:4.733025,965.2,142.3,fixation
12:1:4.733524,964.1,142.9,fixation
12:1:4.734024,963.3,145.0,fixation
12:1:4.734523,963.4,146.6,fixation
12:1:4.735023,963.8,145.1,fixation
12:1:4.735523,964.5,141.7,fixation
12:1:4.736022,965.3,138.3,fixation
12:1:4.736522,965.7,137.9,fixation
12:1:4.737022,965.8,138.0,fixation
12:1:4.737521,965.6,140.0,fixation
12:1:4.738021,965.9,142.0,fixation
12:1:4.738520,966.2,144.0,fixation
12:1:4.73902,966.7,144.0,fixation
12:1:4.73952,966.6,143.8,fixation
12:1:4.740019,964.8,143.3,fixation
12:1:4.740519,962.8,142.9,fixation
12:1:4.741019,960.8,143.0,fixation
12:1:4.741518,961.4,143.6,fixation
12:1:4.742018,962.0,144.2,fixation
12:1:4.742518,962.6,143.9,fixation
12:1:4.743017,962.6,143.2,fixation
12:1:4.743517,961.8,142.3,fixation
12:1:4.744016,961.0,141.7,fixation
12:1:4.744516,960.1,141.5,fixation
12:1:4.745016,959.9,141.7,fixation
12:1:4.745515,959.7,142.0,fixation
12:1:4.746015,959.9,142.1,fixation
12:1:4.746515,960.0,143.1,fixation
12:1:4.747014,959.9,144.1,fixation
12:1:4.747514,959.7,145.1,fixation
12:1:4.748013,959.0,145.0,fixation
12:1:4.748513,958.6,143.7,fixation
12:1:4.749013,959.7,142.6,fixation
12:1:4.749512,961.1,141.8,fixation
12:1:4.750012,962.4,143.8,fixation
12:1:4.750512,962.3,145.7,fixation
12:1:4.751011,962.3,146.8,fixation
12:1:4.751511,962.4,146.4,fixation
12:1:4.752010,962.0,146.0,fixation
12:1:4.75251,961.5,145.7,fixation
12:1:4.75301,962.2,145.4,fixation
12:1:4.753509,963.4,144.8,fixation
12:1:4.754009,963.3,144.4,fixation
12:1:4.754509,961.9,143.9,fixation
12:1:4.755008,961.7,144.0,fixation
12:1:4.755508,962.7,144.0,fixation
12:1:4.756008,963.8,144.1,fixation
12:1:4.756507,963.9,144.1,fixation
12:1:4.757007,964.1,144.1,fixation
12:1:4.757506,964.3,145.1,fixation
12:1:4.758006,964.3,146.2,fixation
12:1:4.758506,964.0,147.3,fixation
12:1:4.759005,963.9,146.6,fixation
12:1:4.759505,964.0,145.2,fixation
12:1:4.760005,964.2,143.8,fixation
12:1:4.760504,964.4,145.3,fixation
12:1:4.761004,964.4,147.6,fixation
12:1:4.761503,964.4,149.9,fixation
12:1:4.762003,964.3,148.2,fixation
12:1:4.762503,964.6,146.2,fixation
12:1:4.763002,965.1,144.1,fixation
12:1:4.763502,965.7,144.0,fixation
12:1:4.764002,966.1,145.1,fixation
12:1:4.764501,966.4,146.4,fixation
12:1:4.765001,966.4,147.9,fixation
12:1:4.765500,966.4,148.2,fixation
12:1:4.766,966.5,148.6,fixation
12:1:4.7665,966.1,148.9,fixation
12:1:4.766999,965.7,149.4,fixation
12:1:4.767499,965.2,149.7,fixation
12:1:4.767999,965.2,149.9,fixation
12:1:4.768498,964.7,149.5,fixation
12:1:4.768998,964.3,149.2,fixation
12:1:4.769498,964.0,149.0,fixation
12:1:4.769997,963.2,148.5,fixation
12:1:4.770497,962.2,147.8,fixation
12:1:4.770996,961.2,147.2,fixation
12:1:4.771496,961.1,147.3,fixation
12:1:4.771996,961.5,146.3,fixation
12:1:4.772495,962.0,145.1,fixation
12:1:4.772995,962.6,144.9,fixation
12:1:4.773495,962.7,146.3,fixation
12:1:4.773994,962.3,147.6,fixation
12:1:4.774494,961.8,146.4,fixation
12:1:4.774993,961.5,144.9,fixation
12:1:4.775493,961.8,144.0,fixation
12:1:4.775993,961.8,144.6,fixation
12:1:4.776492,961.6,145.1,fixation
12:1:4.776992,961.3,145.0,fixation
12:1:4.777492,961.8,145.9,fixation
12:1:4.777991,963.0,147.0,fixation
12:1:4.778491,964.6,148.6,saccade
12:1:4.778990,963.7,149.0,saccade
12:1:4.77949,962.6,147.8,saccade
12:1:4.77999,961.5,146.0,saccade
12:1:4.780489,961.4,144.3,saccade
12:1:4.780989,961.5,144.3,saccade
12:1:4.781489,961.6,144.3,saccade
12:1:4.781988,961.7,144.6,saccade
12:1:4.782488,961.8,144.6,saccade
12:1:4.782988,961.8,144.4,saccade
12:1:4.783487,961.8,144.0,saccade
12:1:4.783987,961.1,144.1,saccade
12:1:4.784486,960.7,144.4,saccade
12:1:4.784986,960.3,144.8,saccade
12:1:4.785486,959.8,145.9,saccade
12:1:4.785985,957.1,147.6,saccade
12:1:4.786485,954.2,149.1,saccade
12:1:4.786985,951.1,149.7,saccade
12:1:4.787484,947.3,148.9,saccade
12:1:4.787984,942.9,148.0,saccade
12:1:4.788483,935.8,146.7,saccade
12:1:4.788983,929.8,145.8,saccade
12:1:4.789483,922.8,146.3,saccade
12:1:4.789982,916.4,147.5,saccade
12:1:4.790482,906.7,148.9,saccade
12:1:4.790982,897.1,148.9,saccade
12:1:4.791481,887.2,150.7,saccade
12:1:4.791981,879.5,153.2,saccade
12:1:4.792480,871.8,158.2,saccade
12:1:4.79298,864.1,160.8,saccade
12:1:4.79348,855.7,162.4,saccade
12:1:4.793979,844.9,161.3,saccade
12:1:4.794479,832.9,162.2,saccade
12:1:4.794979,819.7,162.6,saccade
12:1:4.795478,807.7,163.5,saccade
12:1:4.795978,795.3,162.7,saccade
12:1:4.796478,785.5,162.6,saccade
12:1:4.796977,774.8,163.8,saccade
12:1:4.797477,765.8,165.2,saccade
12:1:4.797976,754.0,165.3,saccade
12:1:4.798476,740.4,163.0,saccade
12:1:4.798976,726.2,161.7,saccade
12:1:4.799475,713.2,161.2,saccade
12:1:4.799975,702.1,162.0,saccade
12:1:4.800475,693.5,162.9,saccade
12:1:4.800974,685.0,164.8,saccade
12:1:4.801474,675.1,168.3,saccade
12:1:4.801973,664.1,170.1,saccade
12:1:4.802473,653.8,170.2,saccade
12:1:4.802973,647.9,168.2,saccade
12:1:4.803472,641.2,166.0,saccade
12:1:4.803972,634.0,165.1,saccade
12:1:4.804472,624.2,164.8,saccade
12:1:4.804971,614.2,164.4,saccade
12:1:4.805471,606.2,164.3,saccade
12:1:4.805970,598.8,165.9,saccade
12:1:4.80647,590.9,167.6,saccade
12:1:4.80697,582.5,168.8,saccade
12:1:4.807469,573.0,167.3,saccade
12:1:4.807969,564.8,166.5,saccade
12:1:4.808469,554.5,166.5,saccade
12:1:4.808968,545.5,166.7,saccade
12:1:4.809468,535.5,166.1,saccade
12:1:4.809968,527.7,165.7,saccade
12:1:4.810467,518.0,164.5,saccade
12:1:4.810967,507.8,165.6,saccade
12:1:4.811466,495.7,165.2,saccade
12:1:4.811966,485.2,165.0,saccade
12:1:4.812466,473.6,164.8,saccade
12:1:4.812965,464.7,165.3,saccade
12:1:4.813465,454.1,165.3,saccade
12:1:4.813965,444.3,162.7,saccade
12:1:4.814464,432.0,161.7,saccade
12:1:4.814964,422.6,161.8,saccade
12:1:4.815463,412.9,162.2,saccade
12:1:4.815963,404.8,160.9,saccade
12:1:4.816463,394.5,160.3,saccade
12:1:4.816962,384.0,160.4,saccade
12:1:4.817462,374.5,162.0,saccade
12:1:4.817962,366.6,162.5,saccade
12:1:4.818461,361.7,164.4,saccade
12:1:4.818961,353.5,164.7,saccade
12:1:4.819460,344.3,164.7,saccade
12:1:4.81996,334.4,162.7,saccade
12:1:4.82046,325.4,163.2,saccade
12:1:4.820959,318.2,165.8,saccade
12:1:4.821459,310.7,169.2,saccade
12:1:4.821959,304.1,170.8,saccade
12:1:4.822458,293.7,170.1,saccade
12:1:4.822958,281.9,171.4,saccade
12:1:4.823458,271.5,171.8,saccade
12:1:4.823957,264.4,172.7,saccade
12:1:4.824457,259.6,173.4,saccade
12:1:4.824956,253.1,174.6,saccade
12:1:4.825456,246.5,178.9,saccade
12:1:4.825956,240.5,181.4,saccade
12:1:4.826455,234.7,184.7,saccade
12:1:4.826955,227.9,184.9,saccade
12:1:4.827455,219.4,185.5,saccade
12:1:4.827954,213.6,185.8,saccade
12:1:4.828454,209.7,186.6,saccade
12:1:4.828953,206.7,188.1,saccade
12:1:4.829453,203.8,189.3,saccade
12:1:4.829953,202.1,189.9,saccade
12:1:4.830452,203.0,189.4,saccade
12:1:4.830952,204.9,189.1,saccade
12:1:4.831452,206.7,189.5,saccade
12:1:4.831951,209.0,190.1,saccade
12:1:4.832451,211.3,189.8,saccade
12:1:4.832950,214.3,188.0,saccade
12:1:4.83345,218.4,186.4,saccade
12:1:4.83395,222.4,184.1,saccade
12:1:4.834449,228.0,184.1,saccade
12:1:4.834949,231.4,183.4,saccade
12:1:4.835449,234.2,184.0,saccade
12:1:4.835948,237.9,182.3,saccade
12:1:4.836448,242.9,181.0,saccade
12:1:4.836948,248.0,178.7,saccade
12:1:4.837447,251.9,176.7,saccade
12:1:4.837947,255.3,174.1,saccade
12:1:4.838446,258.9,172.4,saccade
12:1:4.838946,260.4,172.1,saccade
12:1:4.839446,262.1,172.2,saccade
12:1:4.839945,263.4,171.6,saccade
12:1:4.840445,264.7,169.6,saccade
12:1:4.840945,265.2,167.1,saccade
12:1:4.841444,265.7,166.1,saccade
12:1:4.841944,266.2,166.9,saccade
12:1:4.842443,265.3,167.3,saccade
12:1:4.842943,263.3,166.9,saccade
12:1:4.843443,261.0,166.5,saccade
12:1:4.843942,258.8,166.5,saccade
12:1:4.844442,257.1,166.5,saccade
12:1:4.844942,254.6,165.5,saccade
12:1:4.845441,252.6,165.4,saccade
12:1:4.845941,250.5,166.4,saccade
12:1:4.846440,248.2,168.2,saccade
12:1:4.84694,245.4,169.1,saccade
12:1:4.84744,241.5,168.8,saccade
12:1:4.847939,237.2,168.8,fixation
12:1:4.848439,235.1,171.7,fixation
12:1:4.848939,233.4,174.3,fixation
12:1:4.849438,231.7,176.4,fixation
12:1:4.849938,230.9,176.0,fixation
12:1:4.850438,229.7,177.2,fixation
12:1:4.850937,228.3,178.5,fixation
12:1:4.851437,228.1,180.2,fixation
12:1:4.851936,228.2,180.3,fixation
12:1:4.852436,228.3,181.4,fixation
12:1:4.852936,228.5,183.1,fixation
12:1:4.853435,228.5,184.8,fixation
12:1:4.853935,228.5,185.7,fixation
12:1:4.854435,228.3,186.0,fixation
12:1:4.854934,228.2,186.1,fixation
12:1:4.855434,228.1,186.2,fixation
12:1:4.855933,228.5,186.1,fixation
12:1:4.856433,228.9,185.9,fixation
12:1:4.856933,228.9,185.1,fixation
12:1:4.857432,227.8,184.4,fixation
12:1:4.857932,226.5,184.6,fixation
12:1:4.858432,224.7,185.0,fixation
12:1:4.858931,223.7,185.6,fixation
12:1:4.859431,222.9,185.2,fixation
12:1:4.859931,222.3,184.7,fixation
12:1:4.860430,221.6,184.0,fixation
12:1:4.86093,220.8,183.5,fixation
12:1:4.861429,220.4,184.3,fixation
12:1:4.861929,220.0,185.2,fixation
12:1:4.862429,219.7,185.8,fixation
12:1:4.862928,218.4,184.8,fixation
12:1:4.863428,217.4,183.9,fixation
12:1:4.863928,216.4,184.1,fixation
12:1:4.864427,216.9,185.1,fixation
12:1:4.864927,217.1,185.9,fixation
12:1:4.865426,215.6,185.4,fixation
12:1:4.865926,213.8,184.9,fixation
12:1:4.866426,211.9,184.4,fixation
12:1:4.866925,211.7,184.6,fixation
12:1:4.867425,211.6,184.6,fixation
12:1:4.867925,211.8,183.7,fixation
12:1:4.868424,211.9,182.7,fixation
12:1:4.868924,211.7,181.7,fixation
12:1:4.869423,211.4,181.7,fixation
12:1:4.869923,212.2,183.3,fixation
12:1:4.870423,213.4,184.9,fixation
12:1:4.870922,214.0,185.3,fixation
12:1:4.871422,213.6,184.0,fixation
12:1:4.871922,213.2,182.8,fixation
12:1:4.872421,213.7,182.7,fixation
12:1:4.872921,214.0,182.1,fixation
12:1:4.873421,214.3,180.8,fixation
12:1:4.873920,214.3,179.4,fixation
12:1:4.87442,214.6,179.5,fixation
12:1:4.874919,215.1,180.4,fixation
12:1:4.875419,215.7,181.1,fixation
12:1:4.875919,215.9,180.8,fixation
12:1:4.876418,215.3,179.9,fixation
12:1:4.876918,214.7,179.2,fixation
12:1:4.877418,214.0,179.6,fixation
12:1:4.877917,213.6,180.2,fixation
12:1:4.878417,213.3,180.9,fixation
12:1:4.878916,213.1,180.5,fixation
12:1:4.879416,213.1,180.0,fixation
12:1:4.879916,215.3,180.2,fixation
12:1:4.880415,217.4,180.6,fixation
12:1:4.880915,219.4,181.1,fixation
12:1:4.881415,219.1,180.8,fixation
12:1:4.881914,218.9,180.6,fixation
12:1:4.882414,218.4,180.5,fixation
12:1:4.882913,217.9,180.5,fixation
12:1:4.883413,217.5,180.6,fixation
12:1:4.883913,217.4,180.9,fixation
12:1:4.884412,219.4,181.7,fixation
12:1:4.884912,221.4,182.4,fixation
12:1:4.885412,222.7,181.8,fixation
12:1:4.885911,221.7,180.4,fixation
12:1:4.886411,220.6,179.0,fixation
12:1:4.886911,220.4,179.0,fixation
12:1:4.887410,222.0,179.6,fixation
12:1:4.88791,223.7,180.6,fixation
12:1:4.888409,225.3,181.9,fixation
12:1:4.888909,225.4,182.7,fixation
12:1:4.889409,225.5,183.1,fixation
12:1:4.889908,225.6,183.2,fixation
12:1:4.890408,225.6,183.3,fixation
12:1:4.890908,225.8,183.3,fixation
12:1:4.891407,226.3,183.3,fixation
12:1:4.891907,226.9,183.3,fixation
12:1:4.892406,227.3,183.1,fixation
12:1:4.892906,227.5,182.9,fixation
12:1:4.893406,227.3,182.9,fixation
12:1:4.893905,226.8,183.5,fixation
12:1:4.894405,226.3,184.1,fixation
12:1:4.894905,226.1,183.7,fixation
12:1:4.895404,226.2,182.7,fixation
12:1:4.895904,226.6,181.8,fixation
12:1:4.896403,226.8,182.5,fixation
12:1:4.896903,227.0,183.3,fixation
12:1:4.897403,228.0,184.5,fixation
12:1:4.897902,229.2,184.8,fixation
12:1:4.898402,229.7,185.6,fixation
12:1:4.898902,228.8,186.0,fixation
12:1:4.899401,227.8,186.4,fixation
12:1:4.899901,227.5,186.3,fixation
12:1:4.900401,227.4,186.2,fixation
12:1:4.900900,227.2,185.8,fixation
12:1:4.9014,227.0,185.8,fixation
12:1:4.901899,226.5,185.8,fixation
12:1:4.902399,225.6,185.8,fixation
12:1:4.902899,224.3,184.6,fixation
12:1:4.903398,223.5,183.6,fixation
12:1:4.903898,223.0,182.6,fixation
12:1:4.904398,222.8,182.4,fixation
12:1:4.904897,222.8,182.7,fixation
12:1:4.905397,222.5,182.9,fixation
12:1:4.905896,222.2,183.1,fixation
12:1:4.906396,221.7,182.3,fixation
12:1:4.906896,221.1,181.5,fixation
12:1:4.907395,220.5,181.0,fixation
12:1:4.907895,220.9,181.0,fixation
12:1:4.908395,221.5,181.4,fixation
12:1:4.908894,222.1,182.0,fixation
12:1:4.909394,222.0,182.3,fixation
12:1:4.909893,222.1,182.3,fixation
12:1:4.910393,221.8,182.3,fixation
12:1:4.910893,221.6,181.9,fixation
12:1:4.911392,221.3,181.2,fixation
12:1:4.911892,221.1,180.7,fixation
12:1:4.912392,220.9,180.6,fixation
12:1:4.912891,220.7,180.9,fixation
12:1:4.913391,219.7,180.0,fixation
12:1:4.913891,218.8,179.0,fixation
12:1:4.914390,217.8,178.0,fixation
12:1:4.91489,217.8,178.1,fixation
12:1:4.915389,217.2,177.9,fixation
12:1:4.915889,216.6,177.4,fixation
12:1:4.916389,216.0,176.9,fixation
12:1:4.916888,216.0,176.5,fixation
12:1:4.917388,215.9,176.5,fixation
12:1:4.917888,215.7,177.7,fixation
12:1:4.918387,217.6,179.6,fixation
12:1:4.918887,219.4,181.4,fixation
12:1:4.919386,221.1,181.8,fixation
12:1:4.919886,220.8,182.0,fixation
12:1:4.920386,220.5,182.3,fixation
12:1:4.920885,220.7,182.7,fixation
12:1:4.921385,220.8,182.7,fixation
12:1:4.921885,221.0,182.1,fixation
12:1:4.922384,221.3,181.4,fixation
12:1:4.922884,221.8,180.7,fixation
12:1:4.923383,222.2,180.7,fixation
12:1:4.923883,222.4,180.4,fixation
12:1:4.924383,222.7,180.3,fixation
12:1:4.924882,223.3,180.4,fixation
12:1:4.925382,224.3,181.4,fixation
12:1:4.925882,225.1,183.1,fixation
12:1:4.926381,225.7,184.6,fixation
12:1:4.926881,226.0,184.1,fixation
12:1:4.927381,226.3,182.9,fixation
12:1:4.927880,226.7,181.7,fixation
12:1:4.92838,227.1,180.3,fixation
12:1:4.928879,227.3,178.8,fixation
12:1:4.929379,227.4,177.0,fixation
12:1:4.929879,227.4,176.6,fixation
12:1:4.930378,227.1,176.1,fixation
12:1:4.930878,226.4,177.5,fixation
12:1:4.931378,225.8,179.2,fixation
12:1:4.931877,225.0,180.9,fixation
12:1:4.932377,224.5,180.9,fixation
12:1:4.932876,224.3,181.0,fixation
12:1:4.933376,225.0,181.2,fixation
12:1:4.933876,225.6,181.9,fixation
12:1:4.934375,226.1,182.5,fixation
12:1:4.934875,226.1,182.8,fixation
12:1:4.935375,226.0,182.4,fixation
12:1:4.935874,224.5,181.7,fixation
12:1:4.936374,223.0,181.0,fixation
12:1:4.936873,221.6,179.3,fixation
12:1:4.937373,221.3,177.9,fixation
12:1:4.937873,221.1,176.7,fixation
12:1:4.938372,220.7,177.3,fixation
12:1:4.938872,219.6,177.7,fixation
12:1:4.939372,218.6,176.7,fixation
12:1:4.939871,217.7,175.4,fixation
12:1:4.940371,217.7,174.6,fixation
12:1:4.940871,217.6,175.6,fixation
12:1:4.941370,217.9,176.5,fixation
12:1:4.94187,218.3,177.3,fixation
12:1:4.942369,218.5,177.3,fixation
12:1:4.942869,218.4,176.8,fixation
12:1:4.943369,219.3,176.7,fixation
12:1:4.943868,220.4,176.8,fixation
12:1:4.944368,221.1,177.1,fixation
12:1:4.944868,220.3,176.2,fixation
12:1:4.945367,219.1,175.1,fixation
12:1:4.945867,218.3,175.8,fixation
12:1:4.946366,217.7,177.4,fixation
12:1:4.946866,217.7,179.2,fixation
12:1:4.947366,218.5,179.4,fixation
12:1:4.947865,220.2,179.7,fixation
12:1:4.948365,221.8,179.6,fixation
12:1:4.948865,222.4,179.3,fixation
12:1:4.949364,222.2,179.4,fixation
12:1:4.949864,221.0,179.5,fixation
12:1:4.950363,220.3,180.0,fixation
12:1:4.950863,219.9,180.0,fixation
12:1:4.951363,220.4,180.2,fixation
12:1:4.951862,220.5,180.1,fixation
12:1:4.952362,220.3,179.9,fixation
12:1:4.952862,220.9,180.3,fixation
12:1:4.953361,221.6,180.8,fixation
12:1:4.953861,221.6,181.1,fixation
12:1:4.954361,221.0,181.0,fixation
12:1:4.954860,221.6,181.1,fixation
12:1:4.95536,223.0,181.5,fixation
12:1:4.955859,224.4,182.5,fixation
12:1:4.956359,224.7,183.2,fixation
12:1:4.956859,224.6,183.8,fixation
12:1:4.957358,224.1,183.6,fixation
12:1:4.957858,223.7,183.5,fixation
12:1:4.958358,223.4,183.4,fixation
12:1:4.958857,223.6,183.6,fixation
12:1:4.959357,222.6,183.5,fixation
12:1:4.959856,221.8,182.8,fixation
12:1:4.960356,222.0,182.3,fixation
12:1:4.960856,223.0,183.3,fixation
12:1:4.961355,223.1,184.6,fixation
12:1:4.961855,222.3,185.5,fixation
12:1:4.962355,221.5,185.1,fixation
12:1:4.962854,220.5,184.9,fixation
