TimeStamp,X,Y,Event
10:34:26.4859,.,.,blink
10:34:26.4864,.,.,blink
10:34:26.4869,.,.,blink
10:34:26.4873,.,.,blink
10:34:26.4878,.,.,blink
10:34:26.4883,.,.,blink
10:34:26.4887,.,.,blink
10:34:26.4892,.,.,blink
10:34:26.4897,.,.,blink
10:34:26.4901,.,.,blink
10:34:26.4906,.,.,blink
10:34:26.4911,.,.,blink
10:34:26.4916,.,.,blink
10:34:26.4920,.,.,blink
10:34:26.4925,.,.,blink
10:34:26.493,.,.,blink
10:34:26.4934,.,.,blink
10:34:26.4939,.,.,blink
10:34:26.4944,.,.,blink
10:34:26.4948,.,.,blink
10:34:26.4953,.,.,blink
10:34:26.4958,.,.,blink
10:34:26.4962,.,.,blink
10:34:26.4967,.,.,blink
10:34:26.4972,.,.,blink
10:34:26.4977,.,.,blink
10:34:26.4981,.,.,blink
10:34:26.4986,.,.,blink
10:34:26.4991,.,.,blink
10:34:26.4995,.,.,blink
10:34:26.5,.,.,blink
10:34:26.5005,.,.,blink
10:34:26.5009,.,.,blink
10:34:26.5014,.,.,blink
10:34:26.5019,.,.,blink
10:34:26.5023,.,.,blink
10:34:26.5028,.,.,blink
10:34:26.5033,.,.,blink
10:34:26.5038,.,.,blink
10:34:26.5042,.,.,blink
10:34:26.5047,.,.,blink
10:34:26.5052,.,.,blink
10:34:26.5056,.,.,blink
10:34:26.5061,.,.,blink
10:34:26.5066,.,.,blink
10:34:26.5070,.,.,blink
10:34:26.5075,.,.,blink
10:34:26.508,.,.,blink
10:34:26.5084,.,.,blink
10:34:26.5089,.,.,blink
10:34:26.5094,.,.,blink
10:34:26.5099,.,.,blink
10:34:26.5103,.,.,blink
10:34:26.5108,.,.,blink
10:34:26.5113,.,.,blink
10:34:26.5117,.,.,blink
10:34:26.5122,.,.,blink
10:34:26.5127,.,.,blink
10:34:26.5131,.,.,blink
10:34:26.5136,.,.,blink
10:34:26.5141,.,.,blink
10:34:26.5145,.,.,blink
10:34:26.515,.,.,blink
10:34:26.5155,.,.,blink
10:34:26.516,.,.,blink
10:34:26.5164,.,.,blink
10:34:26.5169,.,.,blink
10:34:26.5174,.,.,blink
10:34:26.5178,.,.,blink
10:34:26.5183,.,.,blink
10:34:26.5188,.,.,blink
10:34:26.5192,.,.,blink
10:34:26.5197,.,.,blink
10:34:26.5202,.,.,blink
10:34:26.5206,.,.,blink
10:34:26.5211,.,.,blink
10:34:26.5216,.,.,blink
10:34:26.5221,.,.,blink
10:34:26.5225,.,.,blink
10:34:26.523,.,.,blink
10:34:26.5235,.,.,blink
10:34:26.5239,.,.,blink
10:34:26.5244,.,.,blink
10:34:26.5249,.,.,blink
10:34:26.5253,.,.,blink
10:34:26.5258,.,.,blink
10:34:26.5263,.,.,blink
10:34:26.5267,.,.,blink
10:34:26.5272,.,.,blink
10:34:26.5277,.,.,blink
10:34:26.5282,.,.,blink
10:34:26.5286,.,.,blink
10:34:26.5291,.,.,blink
10:34:26.5296,.,.,blink
10:34:26.5300,.,.,blink
10:34:26.5305,.,.,blink
10:34:26.531,.,.,blink
10:34:26.5314,.,.,blink
10:34:26.5319,.,.,blink
10:34:26.5324,.,.,blink
10:34:26.5328,.,.,blink
10:34:26.5333,.,.,blink
10:34:26.5338,.,.,blink
10:34:26.5342,.,.,blink
10:34:26.5346,.,.,blink
10:34:26.5351,.,.,blink
10:34:26.5356,.,.,blink
10:34:26.5360,.,.,blink
10:34:26.5365,.,.,blink
10:34:26.537,.,.,blink
10:34:26.5374,.,.,blink
10:34:26.5379,.,.,blink
10:34:26.5384,.,.,blink
10:34:26.5388,.,.,blink
10:34:26.5392,.,.,blink
10:34:26.5397,.,.,blink
10:34:26.5402,.,.,blink
10:34:26.5406,.,.,blink
10:34:26.5411,.,.,blink
10:34:26.5416,.,.,blink
10:34:26.5420,.,.,blink
10:34:26.5425,.,.,blink
10:34:26.543,.,.,blink
10:34:26.5434,.,.,blink
10:34:26.5438,.,.,blink
10:34:26.5443,.,.,blink
10:34:26.5448,.,.,blink
10:34:26.5452,.,.,blink
10:34:26.5457,.,.,blink
10:34:26.5462,.,.,blink
10:34:26.5466,.,.,blink
10:34:26.5471,.,.,blink
10:34:26.5476,.,.,blink
10:34:26.5480,.,.,blink
10:34:26.5484,.,.,blink
10:34:26.5489,.,.,blink
10:34:26.5494,.,.,blink
10:34:26.5498,.,.,blink
10:34:26.5503,.,.,blink
10:34:26.5508,.,.,blink
10:34:26.5512,.,.,blink
10:34:26.5517,.,.,blink
10:34:26.5522,.,.,blink
10:34:26.5526,.,.,blink
10:34:26.5531,.,.,blink
10:34:26.5536,.,.,blink
10:34:26.5541,.,.,blink
10:34:26.5545,.,.,blink
10:34:26.555,.,.,blink
10:34:26.5555,.,.,blink
10:34:26.5559,.,.,blink
10:34:26.5564,.,.,blink
10:34:26.5569,.,.,blink
10:34:26.5573,.,.,blink
10:34:26.5578,.,.,blink
10:34:26.5583,.,.,blink
10:34:26.5587,.,.,blink
10:34:26.5592,.,.,blink
10:34:26.5597,.,.,blink
10:34:26.5602,.,.,blink
10:34:26.5606,.,.,blink
10:34:26.5611,.,.,blink
10:34:26.5616,.,.,blink
10:34:26.5620,.,.,blink
10:34:26.5625,.,.,blink
10:34:26.563,.,.,blink
10:34:26.5634,.,.,blink
10:34:26.5639,.,.,blink
10:34:26.5644,.,.,blink
10:34:26.5648,.,.,blink
10:34:26.5653,.,.,blink
10:34:26.5658,.,.,blink
10:34:26.5663,.,.,blink
10:34:26.5667,.,.,blink
10:34:26.5672,.,.,blink
10:34:26.5677,.,.,blink
10:34:26.5681,.,.,blink
10:34:26.5686,.,.,blink
10:34:26.5691,.,.,blink
10:34:26.5695,.,.,blink
10:34:26.57,.,.,blink
10:34:26.5705,.,.,blink
10:34:26.5709,.,.,blink
10:34:26.5714,.,.,blink
10:34:26.5719,.,.,blink
10:34:26.5724,.,.,blink
10:34:26.5728,.,.,blink
10:34:26.5733,.,.,blink
10:34:26.5738,.,.,blink
10:34:26.5742,.,.,blink
10:34:26.5747,.,.,blink
10:34:26.5752,.,.,blink
10:34:26.5756,.,.,blink
10:34:26.5761,.,.,blink
10:34:26.5766,.,.,blink
10:34:26.5770,.,.,blink
10:34:26.5775,.,.,blink
10:34:26.578,.,.,blink
10:34:26.5785,.,.,blink
10:34:26.5789,.,.,blink
10:34:26.5794,.,.,blink
10:34:26.5799,.,.,blink
10:34:26.5803,.,.,blink
10:34:26.5808,.,.,blink
10:34:26.5813,.,.,blink
10:34:26.5817,.,.,blink
10:34:26.5822,.,.,blink
10:34:26.5827,.,.,blink
10:34:26.5831,.,.,blink
10:34:26.5836,.,.,blink
10:34:26.5841,.,.,blink
10:34:26.5846,.,.,blink
10:34:26.5850,.,.,blink
10:34:26.5855,.,.,blink
10:34:26.586,.,.,blink
10:34:26.5864,.,.,blink
10:34:26.5869,.,.,blink
10:34:26.5874,.,.,blink
10:34:26.5878,.,.,blink
10:34:26.5883,.,.,blink
10:34:26.5888,.,.,blink
10:34:26.5892,.,.,blink
10:34:26.5897,.,.,blink
10:34:26.5902,.,.,blink
10:34:26.5907,.,.,blink
10:34:26.5911,.,.,blink
10:34:26.5916,.,.,blink
10:34:26.5921,.,.,blink
10:34:26.5925,.,.,blink
10:34:26.593,.,.,blink
10:34:26.5935,.,.,blink
10:34:26.5939,.,.,blink
10:34:26.5944,.,.,blink
10:34:26.5949,.,.,blink
10:34:26.5953,.,.,blink
10:34:26.5958,.,.,blink
10:34:26.5963,.,.,blink
10:34:26.5967,.,.,blink
10:34:26.5971,.,.,blink
10:34:26.5976,.,.,blink
10:34:26.5981,.,.,blink
10:34:26.5985,.,.,blink
10:34:26.599,.,.,blink
10:34:26.5995,.,.,blink
10:34:26.5999,.,.,blink
10:34:26.6004,.,.,blink
10:34:26.6009,.,.,blink
10:34:26.6013,.,.,blink
10:34:26.6017,.,.,blink
10:34:26.6022,.,.,blink
10:34:26.6027,.,.,blink
10:34:26.6031,.,.,blink
10:34:26.6036,.,.,blink
10:34:26.6041,.,.,blink
10:34:26.6045,.,.,blink
10:34:26.605,.,.,blink
10:34:26.6055,.,.,blink
10:34:26.6059,.,.,blink
10:34:26.6063,.,.,blink
10:34:26.6068,.,.,blink
10:34:26.6073,.,.,blink
10:34:26.6077,.,.,blink
10:34:26.6082,.,.,blink
10:34:26.6087,.,.,blink
10:34:26.6091,.,.,blink
10:34:26.6096,.,.,blink
10:34:26.6101,.,.,blink
10:34:26.6105,.,.,blink
10:34:26.6109,.,.,blink
10:34:26.6114,.,.,blink
10:34:26.6119,.,.,blink
10:34:26.6123,.,.,blink
10:34:26.6128,.,.,blink
10:34:26.6133,.,.,blink
10:34:26.6137,.,.,blink
10:34:26.6142,.,.,blink
10:34:26.6147,.,.,blink
10:34:26.6151,.,.,blink
10:34:26.6156,.,.,blink
10:34:26.6161,.,.,blink
10:34:26.6166,.,.,blink
10:34:26.6170,.,.,blink
10:34:26.6175,.,.,blink
10:34:26.618,.,.,blink
10:34:26.6184,.,.,blink
10:34:26.6189,.,.,blink
10:34:26.6194,.,.,blink
10:34:26.6198,.,.,blink
10:34:26.6203,.,.,blink
10:34:26.6208,.,.,blink
10:34:26.6212,.,.,blink
10:34:26.6217,.,.,blink
10:34:26.6222,.,.,blink
10:34:26.6227,.,.,blink
10:34:26.6231,.,.,blink
10:34:26.6236,.,.,blink
10:34:26.6241,.,.,blink
10:34:26.6245,.,.,blink
10:34:26.625,.,.,blink
10:34:26.6255,.,.,blink
10:34:26.6259,.,.,blink
10:34:26.6264,.,.,blink
10:34:26.6269,.,.,blink
10:34:26.6273,.,.,blink
10:34:26.6278,.,.,blink
10:34:26.6283,.,.,blink
10:34:26.6288,.,.,blink
10:34:26.6292,.,.,blink
10:34:26.6297,.,.,blink
10:34:26.6302,.,.,blink
10:34:26.6306,.,.,blink
10:34:26.6311,.,.,blink
10:34:26.6316,.,.,blink
10:34:26.6320,.,.,blink
10:34:26.6325,.,.,blink
10:34:26.633,.,.,blink
10:34:26.6334,.,.,blink
10:34:26.6339,.,.,blink
10:34:26.6344,.,.,blink
10:34:26.6349,.,.,blink
10:34:26.6353,.,.,blink
10:34:26.6358,.,.,blink
10:34:26.6363,.,.,blink
10:34:26.6367,.,.,blink
10:34:26.6372,.,.,blink
10:34:26.6377,.,.,blink
10:34:26.6381,.,.,blink
10:34:26.6386,.,.,blink
10:34:26.6391,.,.,blink
10:34:26.6395,.,.,blink
10:34:26.64,.,.,blink
10:34:26.6405,.,.,blink
10:34:26.641,.,.,blink
10:34:26.6414,.,.,blink
10:34:26.6419,.,.,blink
10:34:26.6424,.,.,blink
10:34:26.6428,.,.,blink
10:34:26.6433,.,.,blink
10:34:26.6438,.,.,blink
10:34:26.6442,.,.,blink
10:34:26.6447,.,.,blink
10:34:26.6452,.,.,blink
10:34:26.6456,.,.,blink
10:34:26.6461,.,.,blink
10:34:26.6466,.,.,blink
10:34:26.6471,.,.,blink
10:34:26.6475,.,.,blink
10:34:26.648,.,.,blink
10:34:26.6485,.,.,blink
10:34:26.6489,.,.,blink
10:34:26.6494,.,.,blink
10:34:26.6499,.,.,blink
10:34:26.6503,.,.,blink
10:34:26.6508,.,.,blink
10:34:26.6513,.,.,blink
10:34:26.6517,.,.,blink
10:34:26.6522,.,.,blink
10:34:26.6527,.,.,blink
10:34:26.6532,.,.,blink
10:34:26.6536,.,.,blink
10:34:26.6541,.,.,blink
10:34:26.6546,.,.,blink
10:34:26.6550,.,.,blink
10:34:26.6555,.,.,blink
10:34:26.656,.,.,blink
10:34:26.6564,.,.,blink
10:34:26.6569,.,.,blink
10:34:26.6574,.,.,blink
10:34:26.6578,.,.,blink
10:34:26.6583,.,.,blink
10:34:26.6588,.,.,blink
10:34:26.6592,.,.,blink
10:34:26.6596,.,.,blink
10:34:26.6601,.,.,blink
10:34:26.6606,.,.,blink
10:34:26.6610,.,.,blink
10:34:26.6615,.,.,blink
10:34:26.662,.,.,blink
10:34:26.6624,.,.,blink
10:34:26.6629,.,.,blink
10:34:26.6634,.,.,blink
10:34:26.6638,.,.,blink
10:34:26.6642,.,.,blink
10:34:26.6647,.,.,blink
10:34:26.6652,.,.,blink
10:34:26.6656,.,.,blink
10:34:26.6661,.,.,blink
10:34:26.6666,.,.,blink
10:34:26.6670,.,.,blink
10:34:26.6675,.,.,blink
10:34:26.668,.,.,blink
10:34:26.6684,.,.,blink
10:34:26.6688,.,.,blink
10:34:26.6693,.,.,blink
10:34:26.6698,.,.,blink
10:34:26.6702,.,.,blink
10:34:26.6707,.,.,blink
10:34:26.6712,.,.,blink
10:34:26.6716,.,.,blink
10:34:26.6721,.,.,blink
10:34:26.6726,.,.,blink
10:34:26.6730,.,.,blink
10:34:26.6734,.,.,blink
10:34:26.6739,.,.,blink
10:34:26.6744,.,.,blink
10:34:26.6748,.,.,blink
10:34:26.6753,.,.,blink
10:34:26.6758,.,.,blink
10:34:26.6762,.,.,blink
10:34:26.6767,.,.,blink
10:34:26.6772,.,.,blink
10:34:26.6776,.,.,blink
10:34:26.6781,.,.,blink
10:34:26.6786,.,.,blink
10:34:26.6791,.,.,blink
10:34:26.6795,.,.,blink
10:34:26.68,.,.,blink
10:34:26.6805,.,.,blink
10:34:26.6809,.,.,blink
10:34:26.6814,.,.,blink
10:34:26.6819,.,.,blink
10:34:26.6823,.,.,blink
10:34:26.6828,.,.,blink
10:34:26.6833,.,.,blink
10:34:26.6837,.,.,blink
10:34:26.6842,.,.,blink
10:34:26.6847,.,.,blink
10:34:26.6852,.,.,blink
10:34:26.6856,.,.,blink
10:34:26.6861,.,.,blink
10:34:26.6866,.,.,blink
10:34:26.6870,.,.,blink
10:34:26.6875,.,.,blink
10:34:26.688,.,.,blink
10:34:26.6884,.,.,blink
10:34:26.6889,.,.,blink
10:34:26.6894,.,.,blink
10:34:26.6898,.,.,blink
10:34:26.6903,.,.,blink
10:34:26.6908,.,.,blink
10:34:26.6913,.,.,blink
10:34:26.6917,.,.,blink
10:34:26.6922,.,.,blink
10:34:26.6927,.,.,blink
10:34:26.6931,.,.,blink
10:34:26.6936,.,.,blink
10:34:26.6941,.,.,blink
10:34:26.6945,.,.,blink
10:34:26.695,.,.,blink
10:34:26.6955,.,.,blink
10:34:26.6959,.,.,blink
10:34:26.6964,.,.,blink
10:34:26.6969,.,.,blink
10:34:26.6974,.,.,blink
10:34:26.6978,.,.,blink
10:34:26.6983,.,.,blink
10:34:26.6988,.,.,blink
10:34:26.6992,.,.,blink
10:34:26.6997,.,.,blink
10:34:26.7002,.,.,blink
10:34:26.7006,.,.,blink
10:34:26.7011,.,.,blink
10:34:26.7016,.,.,blink
10:34:26.7020,.,.,blink
10:34:26.7025,.,.,blink
10:34:26.703,.,.,blink
10:34:26.7035,.,.,blink
10:34:26.7039,.,.,blink
10:34:26.7044,.,.,blink
10:34:26.7049,.,.,blink
10:34:26.7053,.,.,blink
10:34:26.7058,.,.,blink
10:34:26.7063,.,.,blink
10:34:26.7067,.,.,blink
10:34:26.7072,.,.,blink
10:34:26.7077,.,.,blink
10:34:26.7081,.,.,blink
10:34:26.7086,.,.,blink
10:34:26.7091,.,.,blink
10:34:26.7096,.,.,blink
10:34:26.7100,.,.,blink
10:34:26.7105,.,.,blink
10:34:26.711,.,.,blink
10:34:26.7114,.,.,blink
10:34:26.7119,.,.,blink
10:34:26.7124,.,.,blink
10:34:26.7128,.,.,blink
10:34:26.7133,.,.,blink
10:34:26.7138,.,.,blink
10:34:26.7142,.,.,blink
10:34:26.7147,.,.,blink
10:34:26.7152,.,.,blink
10:34:26.7157,.,.,blink
10:34:26.7161,.,.,blink
10:34:26.7166,.,.,blink
10:34:26.7171,.,.,blink
10:34:26.7175,.,.,blink
10:34:26.718,.,.,blink
10:34:26.7185,.,.,blink
10:34:26.7189,.,.,blink
10:34:26.7194,.,.,blink
10:34:26.7199,.,.,blink
10:34:26.7203,.,.,blink
10:34:26.7208,.,.,blink
10:34:26.7213,.,.,blink
10:34:26.7217,.,.,blink
10:34:26.7221,.,.,blink
10:34:26.7226,.,.,blink
10:34:26.7231,.,.,blink
10:34:26.7235,.,.,blink
10:34:26.724,.,.,blink
10:34:26.7245,.,.,blink
10:34:26.7249,.,.,blink
10:34:26.7254,.,.,blink
10:34:26.7259,.,.,blink
10:34:26.7263,.,.,blink
10:34:26.7267,.,.,blink
10:34:26.7272,.,.,blink
10:34:26.7277,.,.,blink
10:34:26.7281,.,.,blink
10:34:26.7286,.,.,blink
10:34:26.7291,.,.,blink
10:34:26.7295,.,.,blink
10:34:26.73,.,.,blink
10:34:26.7305,.,.,blink
10:34:26.7309,.,.,blink
10:34:26.7313,.,.,blink
10:34:26.7318,.,.,blink
10:34:26.7323,.,.,blink
10:34:26.7327,.,.,blink
10:34:26.7332,.,.,blink
10:34:26.7337,.,.,blink
10:34:26.7341,.,.,blink
10:34:26.7346,.,.,blink
10:34:26.7351,.,.,blink
10:34:26.7355,.,.,blink
10:34:26.7359,.,.,blink
10:34:26.7364,.,.,blink
10:34:26.7369,.,.,blink
10:34:26.7373,.,.,blink
10:34:26.7378,.,.,blink
10:34:26.7383,.,.,blink
10:34:26.7387,.,.,blink
10:34:26.7392,.,.,blink
10:34:26.7397,.,.,blink
10:34:26.7401,.,.,blink
10:34:26.7406,.,.,blink
10:34:26.7411,.,.,blink
10:34:26.7416,.,.,blink
10:34:26.7420,.,.,blink
10:34:26.7425,.,.,blink
10:34:26.743,.,.,blink
10:34:26.7434,.,.,blink
10:34:26.7439,.,.,blink
10:34:26.7444,.,.,blink
10:34:26.7448,.,.,blink
10:34:26.7453,.,.,blink
10:34:26.7458,.,.,blink
10:34:26.7462,.,.,blink
10:34:26.7467,.,.,blink
10:34:26.7472,.,.,blink
10:34:26.7477,.,.,blink
10:34:26.7481,.,.,blink
10:34:26.7486,.,.,blink
10:34:26.7491,.,.,blink
10:34:26.7495,.,.,blink
10:34:26.75,.,.,blink
10:34:26.7505,.,.,blink
10:34:26.7509,.,.,blink
10:34:26.7514,.,.,blink
10:34:26.7519,.,.,blink
10:34:26.7523,.,.,blink
10:34:26.7528,.,.,blink
10:34:26.7533,.,.,blink
10:34:26.7538,.,.,blink
10:34:26.7542,.,.,blink
10:34:26.7547,.,.,blink
10:34:26.7552,.,.,blink
10:34:26.7556,.,.,blink
10:34:26.7561,.,.,blink
10:34:26.7566,.,.,blink
10:34:26.7570,.,.,blink
10:34:26.7575,.,.,blink
10:34:26.758,.,.,blink
10:34:26.7584,.,.,blink
10:34:26.7589,.,.,blink
10:34:26.7594,.,.,blink
10:34:26.7599,.,.,blink
10:34:26.7603,.,.,blink
10:34:26.7608,.,.,blink
10:34:26.7613,.,.,blink
10:34:26.7617,.,.,blink
10:34:26.7622,.,.,blink
10:34:26.7627,.,.,blink
10:34:26.7631,.,.,blink
10:34:26.7636,.,.,blink
10:34:26.7641,.,.,blink
10:34:26.7645,.,.,blink
10:34:26.765,.,.,blink
10:34:26.7655,.,.,blink
10:34:26.766,.,.,blink
10:34:26.7664,.,.,blink
10:34:26.7669,.,.,blink
10:34:26.7674,.,.,blink
10:34:26.7678,.,.,blink
10:34:26.7683,.,.,blink
10:34:26.7688,.,.,blink
10:34:26.7692,.,.,blink
10:34:26.7697,.,.,blink
10:34:26.7702,.,.,blink
10:34:26.7706,.,.,blink
10:34:26.7711,.,.,blink
10:34:26.7716,.,.,blink
10:34:26.7721,.,.,blink
10:34:26.7725,.,.,blink
10:34:26.773,.,.,blink
10:34:26.7735,.,.,blink
10:34:26.7739,.,.,blink
10:34:26.7744,.,.,blink
10:34:26.7749,.,.,blink
10:34:26.7753,.,.,blink
10:34:26.7758,.,.,blink
10:34:26.7763,.,.,blink
10:34:26.7767,.,.,blink
10:34:26.7772,.,.,blink
10:34:26.7777,.,.,blink
10:34:26.7782,.,.,blink
10:34:26.7786,.,.,blink
10:34:26.7791,.,.,blink
10:34:26.7796,.,.,blink
10:34:26.7800,.,.,blink
10:34:26.7805,.,.,blink
10:34:26.781,.,.,blink
10:34:26.7814,.,.,blink
10:34:26.7819,.,.,blink
10:34:26.7824,.,.,blink
10:34:26.7828,.,.,blink
10:34:26.7833,.,.,blink
10:34:26.7838,.,.,blink
10:34:26.7842,.,.,blink
10:34:26.7846,.,.,blink
10:34:26.7851,.,.,blink
10:34:26.7856,.,.,blink
10:34:26.7860,.,.,blink
10:34:26.7865,.,.,blink
10:34:26.787,.,.,blink
10:34:26.7874,.,.,blink
10:34:26.7879,.,.,blink
10:34:26.7884,.,.,blink
10:34:26.7888,.,.,blink
10:34:26.7892,.,.,blink
10:34:26.7897,.,.,blink
10:34:26.7902,.,.,blink
10:34:26.7906,.,.,blink
10:34:26.7911,.,.,blink
10:34:26.7916,.,.,blink
10:34:26.7920,.,.,blink
10:34:26.7925,.,.,blink
10:34:26.793,.,.,blink
10:34:26.7934,.,.,blink
10:34:26.7938,.,.,blink
10:34:26.7943,.,.,blink
10:34:26.7948,.,.,blink
10:34:26.7952,.,.,blink
10:34:26.7957,.,.,blink
10:34:26.7962,.,.,blink
10:34:26.7966,.,.,blink
10:34:26.7971,.,.,blink
10:34:26.7976,.,.,blink
10:34:26.7980,.,.,blink
10:34:26.7984,.,.,blink
10:34:26.7989,.,.,blink
10:34:26.7994,.,.,blink
10:34:26.7998,.,.,blink
10:34:26.8003,.,.,blink
10:34:26.8008,.,.,blink
10:34:26.8012,.,.,blink
10:34:26.8017,.,.,blink
10:34:26.8022,.,.,blink
10:34:26.8026,.,.,blink
10:34:26.8031,.,.,blink
10:34:26.8036,.,.,blink
10:34:26.8041,.,.,blink
10:34:26.8045,.,.,blink
10:34:26.805,.,.,blink
10:34:26.8055,.,.,blink
10:34:26.8059,.,.,blink
10:34:26.8064,.,.,blink
10:34:26.8069,.,.,blink
10:34:26.8073,.,.,blink
10:34:26.8078,.,.,blink
10:34:26.8083,.,.,blink
10:34:26.8087,.,.,blink
10:34:26.8092,.,.,blink
10:34:26.8097,.,.,blink
10:34:26.8102,.,.,blink
10:34:26.8106,.,.,blink
10:34:26.8111,.,.,blink
10:34:26.8116,.,.,blink
10:34:26.8120,.,.,blink
10:34:26.8125,.,.,blink
10:34:26.813,.,.,blink
10:34:26.8134,.,.,blink
10:34:26.8139,.,.,blink
10:34:26.8144,.,.,blink
10:34:26.8148,.,.,blink
10:34:26.8153,.,.,blink
10:34:26.8158,.,.,blink
10:34:26.8163,.,.,blink
10:34:26.8167,.,.,blink
10:34:26.8172,.,.,blink
10:34:26.8177,.,.,blink
10:34:26.8181,.,.,blink
10:34:26.8186,.,.,blink
10:34:26.8191,.,.,blink
10:34:26.8195,.,.,blink
10:34:26.82,.,.,blink
10:34:26.8205,.,.,blink
10:34:26.8209,.,.,blink
10:34:26.8214,.,.,blink
10:34:26.8219,.,.,blink
10:34:26.8224,.,.,blink
10:34:26.8228,.,.,blink
10:34:26.8233,.,.,blink
10:34:26.8238,.,.,blink
10:34:26.8242,.,.,blink
10:34:26.8247,.,.,blink
10:34:26.8252,.,.,blink
10:34:26.8256,.,.,blink
10:34:26.8261,.,.,blink
10:34:26.8266,.,.,blink
10:34:26.8270,.,.,blink
10:34:26.8275,.,.,blink
10:34:26.828,.,.,blink
10:34:26.8285,.,.,blink
10:34:26.8289,.,.,blink
10:34:26.8294,.,.,blink
10:34:26.8299,.,.,blink
10:34:26.8303,.,.,blink
10:34:26.8308,.,.,blink
