TimeStamp,X,Y,Event
12:29:47.4922,798.8,194.5,fixation
12:29:47.4927,799.1,194.7,fixation
12:29:47.4932,799.2,194.6,fixation
12:29:47.4937,799.5,193.7,fixation
12:29:47.4942,799.4,194.6,fixation
12:29:47.4947,799.5,194.6,fixation
12:29:47.4952,800.1,193.7,fixation
12:29:47.4957,801.1,191.0,fixation
12:29:47.4962,801.8,195.2,fixation
12:29:47.4967,802.5,193.0,fixation
12:29:47.4972,800.7,190.9,fixation
12:29:47.4977,800.7,190.0,fixation
12:29:47.4982,801.4,193.3,fixation
12:29:47.4987,801.5,195.0,fixation
12:29:47.4992,802.1,192.8,fixation
12:29:47.4997,802.2,192.6,fixation
12:29:47.5002,801.6,193.6,fixation
12:29:47.5007,801.2,193.6,fixation
12:29:47.5012,801.1,192.9,fixation
12:29:47.5017,801.0,193.8,fixation
12:29:47.5022,801.1,195.2,fixation
12:29:47.5027,800.7,194.9,fixation
12:29:47.5032,799.0,194.8,fixation
12:29:47.5037,798.8,194.9,fixation
12:29:47.5042,798.8,195.3,fixation
12:29:47.5047,798.1,195.2,fixation
12:29:47.5052,797.7,195.2,fixation
12:29:47.5057,797.4,194.6,fixation
12:29:47.5062,798.7,192.9,fixation
12:29:47.5067,799.8,193.8,fixation
12:29:47.5072,800.0,193.1,fixation
12:29:47.5077,800.5,194.3,fixation
12:29:47.5082,801.4,195.4,fixation
12:29:47.5087,802.6,195.1,fixation
12:29:47.5092,803.5,192.2,fixation
12:29:47.5097,803.0,192.6,fixation
12:29:47.5102,802.1,194.7,fixation
12:29:47.5107,803.5,194.5,fixation
12:29:47.5112,804.6,194.1,fixation
12:29:47.5117,803.5,194.6,fixation
12:29:47.5122,804.7,195.8,fixation
12:29:47.5127,807.1,192.9,fixation
12:29:47.5132,808.2,193.3,fixation
12:29:47.5137,807.1,196.0,fixation
12:29:47.5142,806.0,195.8,fixation
12:29:47.5147,806.0,195.7,fixation
12:29:47.5152,805.1,195.6,saccade
12:29:47.5157,805.1,194.9,saccade
12:29:47.5162,803.0,194.5,saccade
12:29:47.5167,795.5,193.5,saccade
12:29:47.5172,781.6,193.7,saccade
12:29:47.5177,762.4,194.1,saccade
12:29:47.5182,735.2,190.1,saccade
12:29:47.5187,711.8,191.2,saccade
12:29:47.5192,696.9,192.3,saccade
12:29:47.5197,682.6,196.3,saccade
12:29:47.5202,670.3,199.7,saccade
12:29:47.5207,667.1,196.3,saccade
12:29:47.5212,666.4,193.4,saccade
12:29:47.5217,670.8,194.4,fixation
12:29:47.5222,678.4,195.6,fixation
12:29:47.5227,685.1,196.2,fixation
12:29:47.5232,688.0,197.1,fixation
12:29:47.5237,688.5,197.5,fixation
12:29:47.5242,689.6,196.0,fixation
12:29:47.5247,690.9,196.4,fixation
12:29:47.5252,690.5,197.2,fixation
12:29:47.5257,690.0,197.9,fixation
12:29:47.5262,690.0,199.2,fixation
12:29:47.5267,689.2,202.2,fixation
12:29:47.5272,686.9,199.1,fixation
12:29:47.5277,686.6,197.8,fixation
12:29:47.5282,686.1,196.7,fixation
12:29:47.5287,685.7,197.0,fixation
12:29:47.5292,683.2,197.0,fixation
12:29:47.5297,681.5,197.5,fixation
12:29:47.5302,682.4,198.4,fixation
12:29:47.5307,683.9,199.0,fixation
12:29:47.5312,684.7,198.3,fixation
12:29:47.5317,683.1,197.2,fixation
12:29:47.5322,683.1,198.6,fixation
12:29:47.5327,683.2,200.3,fixation
12:29:47.5332,682.6,199.8,fixation
12:29:47.5337,684.9,198.9,fixation
12:29:47.5342,684.9,196.2,fixation
12:29:47.5347,683.2,196.5,fixation
12:29:47.5352,684.6,197.3,fixation
12:29:47.5357,685.3,197.3,fixation
12:29:47.5362,684.2,198.5,fixation
12:29:47.5367,683.8,201.6,fixation
12:29:47.5372,684.1,202.4,fixation
12:29:47.5377,684.2,200.9,fixation
12:29:47.5382,683.4,200.3,fixation
12:29:47.5387,681.7,200.3,fixation
12:29:47.5392,679.1,199.9,fixation
12:29:47.5397,680.7,199.9,fixation
12:29:47.5402,681.5,199.7,fixation
12:29:47.5407,683.3,198.2,fixation
12:29:47.5412,682.7,198.5,fixation
12:29:47.5417,683.2,198.3,fixation
12:29:47.5422,683.7,197.9,fixation
12:29:47.5427,684.4,198.6,fixation
12:29:47.5432,684.9,196.2,fixation
12:29:47.5437,684.8,197.0,fixation
12:29:47.5442,683.9,198.8,fixation
12:29:47.5447,683.2,199.4,fixation
12:29:47.5452,682.5,200.1,fixation
12:29:47.5457,681.9,198.2,fixation
12:29:47.5462,681.8,196.3,fixation
12:29:47.5467,681.6,195.0,fixation
12:29:47.5472,680.5,194.5,fixation
12:29:47.5477,680.2,197.0,fixation
12:29:47.5482,680.9,198.5,fixation
12:29:47.5487,682.0,195.9,fixation
12:29:47.5492,681.5,194.0,fixation
12:29:47.5497,680.4,194.7,fixation
12:29:47.5502,683.2,195.0,fixation
12:29:47.5507,684.5,195.1,fixation
12:29:47.5512,681.4,195.3,fixation
12:29:47.5517,679.4,195.7,fixation
12:29:47.5522,679.6,197.2,fixation
12:29:47.5527,679.6,195.3,fixation
12:29:47.5532,678.7,193.8,fixation
12:29:47.5537,679.7,194.4,fixation
12:29:47.5542,680.2,195.4,fixation
12:29:47.5547,680.1,196.5,fixation
12:29:47.5552,682.1,194.4,fixation
12:29:47.5557,682.8,193.4,fixation
12:29:47.5562,680.7,197.3,fixation
12:29:47.5567,679.4,199.3,fixation
12:29:47.5572,678.9,197.4,fixation
12:29:47.5577,678.7,194.1,fixation
12:29:47.5582,677.6,194.1,fixation
12:29:47.5587,678.0,195.1,fixation
12:29:47.5592,678.2,195.7,fixation
12:29:47.5597,678.1,195.3,fixation
12:29:47.5602,678.6,193.8,fixation
12:29:47.5607,679.6,194.1,fixation
12:29:47.5612,680.8,194.8,fixation
12:29:47.5617,680.6,194.7,fixation
12:29:47.5622,678.6,193.9,fixation
12:29:47.5627,677.1,195.3,fixation
12:29:47.5632,677.1,198.4,fixation
12:29:47.5637,677.2,198.3,fixation
12:29:47.5642,678.0,197.8,fixation
12:29:47.5647,677.2,198.7,fixation
12:29:47.5652,678.0,202.4,fixation
12:29:47.5657,678.5,199.9,fixation
12:29:47.5662,678.1,197.2,fixation
12:29:47.5667,677.9,196.2,fixation
12:29:47.5672,677.8,195.7,fixation
12:29:47.5677,678.5,195.2,fixation
12:29:47.5682,680.2,195.3,fixation
12:29:47.5687,681.1,195.7,fixation
12:29:47.5692,682.0,196.2,fixation
12:29:47.5697,682.1,196.6,fixation
12:29:47.5702,681.1,198.6,fixation
12:29:47.5707,681.1,198.6,fixation
12:29:47.5712,679.8,196.5,fixation
12:29:47.5717,678.6,195.4,fixation
12:29:47.5722,678.4,194.4,fixation
12:29:47.5727,678.4,192.7,fixation
12:29:47.5732,678.4,194.8,fixation
12:29:47.5737,678.4,196.4,fixation
12:29:47.5742,677.9,194.0,fixation
12:29:47.5747,677.1,193.8,fixation
12:29:47.5752,677.5,191.3,fixation
12:29:47.5757,678.9,193.0,fixation
12:29:47.5762,679.2,197.5,fixation
12:29:47.5767,678.1,195.2,fixation
12:29:47.5772,678.3,193.2,fixation
12:29:47.5777,680.0,195.3,fixation
12:29:47.5782,681.1,198.9,fixation
12:29:47.5787,681.1,198.9,saccade
12:29:47.5792,680.6,193.8,saccade
12:29:47.5797,679.5,195.5,saccade
12:29:47.5802,672.9,198.2,saccade
12:29:47.5807,661.7,193.9,saccade
12:29:47.5812,652.6,192.2,saccade
12:29:47.5817,644.3,192.0,saccade
12:29:47.5822,630.9,193.9,saccade
12:29:47.5827,615.9,191.5,saccade
12:29:47.5832,604.2,187.8,saccade
12:29:47.5837,596.0,186.3,saccade
12:29:47.5842,592.7,185.7,saccade
12:29:47.5847,590.1,187.1,saccade
12:29:47.5852,589.2,189.1,saccade
12:29:47.5857,591.2,189.1,fixation
12:29:47.5862,596.8,191.4,fixation
12:29:47.5867,600.8,193.3,fixation
12:29:47.5872,604.8,192.9,fixation
12:29:47.5877,606.4,193.0,fixation
12:29:47.5882,605.8,192.6,fixation
12:29:47.5887,605.1,192.0,fixation
12:29:47.5892,604.5,193.0,fixation
12:29:47.5897,604.9,192.5,fixation
12:29:47.5902,603.9,190.4,fixation
12:29:47.5907,601.8,191.4,fixation
12:29:47.5912,601.3,193.5,fixation
12:29:47.5917,600.4,191.8,fixation
12:29:47.5922,600.3,189.5,fixation
12:29:47.5927,599.8,191.4,fixation
12:29:47.5932,597.0,193.8,fixation
12:29:47.5937,595.4,193.9,fixation
12:29:47.5942,595.9,193.1,fixation
12:29:47.5947,596.6,191.2,fixation
12:29:47.5952,596.8,191.3,fixation
12:29:47.5957,596.7,191.7,fixation
12:29:47.5962,597.1,192.8,fixation
12:29:47.5967,597.2,194.5,fixation
12:29:47.5972,596.9,195.9,fixation
12:29:47.5977,596.8,195.9,fixation
12:29:47.5982,595.7,195.8,fixation
12:29:47.5987,595.1,195.1,fixation
12:29:47.5992,596.9,192.8,fixation
12:29:47.5997,598.5,193.3,fixation
12:29:47.6002,596.4,194.3,fixation
12:29:47.6007,595.9,195.5,fixation
12:29:47.6012,594.6,195.5,fixation
12:29:47.6017,594.5,195.5,fixation
12:29:47.6022,595.9,195.5,fixation
12:29:47.6027,594.4,194.3,fixation
12:29:47.6032,593.0,193.6,fixation
12:29:47.6037,593.8,193.7,fixation
12:29:47.6042,595.9,192.4,fixation
12:29:47.6047,596.3,191.1,fixation
12:29:47.6052,596.6,191.8,fixation
12:29:47.6057,595.1,190.7,fixation
12:29:47.6062,595.5,190.7,fixation
12:29:47.6067,597.9,192.8,fixation
12:29:47.6072,599.0,194.7,fixation
12:29:47.6077,597.2,194.6,fixation
12:29:47.6082,596.7,194.0,fixation
12:29:47.6087,598.0,193.1,fixation
12:29:47.6092,599.4,191.4,fixation
12:29:47.6097,598.0,191.0,fixation
12:29:47.6102,598.0,192.0,fixation
12:29:47.6107,598.7,193.5,fixation
12:29:47.6112,598.8,194.8,fixation
12:29:47.6117,599.0,197.1,fixation
12:29:47.6122,598.3,196.5,fixation
12:29:47.6127,597.4,197.1,fixation
12:29:47.6132,597.5,193.5,fixation
12:29:47.6137,596.5,192.4,fixation
12:29:47.6142,596.2,195.0,fixation
12:29:47.6147,595.4,195.8,fixation
12:29:47.6152,594.7,193.7,fixation
12:29:47.6157,594.9,190.5,fixation
12:29:47.6162,595.1,189.8,fixation
12:29:47.6167,595.5,192.4,fixation
12:29:47.6172,596.3,191.3,fixation
12:29:47.6177,596.3,190.0,fixation
12:29:47.6182,593.8,189.4,fixation
12:29:47.6187,592.8,191.3,fixation
12:29:47.6192,594.2,193.5,fixation
12:29:47.6197,595.8,195.8,fixation
12:29:47.6202,593.9,196.6,fixation
12:29:47.6207,593.5,195.8,fixation
12:29:47.6212,594.7,193.8,fixation
12:29:47.6217,593.4,192.1,fixation
12:29:47.6222,593.8,194.4,fixation
12:29:47.6227,595.7,194.1,fixation
12:29:47.6232,596.2,192.0,fixation
12:29:47.6237,595.5,191.8,fixation
12:29:47.6242,595.0,191.2,fixation
12:29:47.6247,595.4,192.3,fixation
12:29:47.6252,595.7,193.2,fixation
12:29:47.6257,595.4,194.9,fixation
12:29:47.6262,595.0,194.3,fixation
12:29:47.6267,594.4,193.4,fixation
12:29:47.6272,593.4,194.3,saccade
12:29:47.6277,593.1,194.1,saccade
12:29:47.6282,593.7,194.6,saccade
12:29:47.6287,596.9,193.0,saccade
12:29:47.6292,602.8,191.2,saccade
12:29:47.6297,618.6,192.2,saccade
12:29:47.6302,636.7,193.1,saccade
12:29:47.6307,655.9,194.7,saccade
12:29:47.6312,677.1,195.6,saccade
12:29:47.6317,696.2,194.0,saccade
12:29:47.6322,711.1,187.9,saccade
12:29:47.6327,722.6,184.7,saccade
12:29:47.6332,731.0,182.5,saccade
12:29:47.6337,734.3,182.2,saccade
12:29:47.6342,731.3,185.4,saccade
12:29:47.6347,728.4,186.1,fixation
12:29:47.6352,724.2,186.0,fixation
12:29:47.6357,722.1,185.3,fixation
12:29:47.6362,722.0,184.7,fixation
12:29:47.6367,722.0,184.7,fixation
12:29:47.6372,720.8,184.1,fixation
12:29:47.6377,719.8,182.9,fixation
12:29:47.6382,719.8,182.8,fixation
12:29:47.6387,719.5,180.7,fixation
12:29:47.6392,719.0,184.3,fixation
12:29:47.6397,719.6,184.2,fixation
12:29:47.6402,719.8,182.1,fixation
12:29:47.6407,718.1,182.3,fixation
12:29:47.6412,716.3,182.6,fixation
12:29:47.6417,717.0,182.6,fixation
12:29:47.6422,717.5,182.7,fixation
12:29:47.6427,718.3,183.1,fixation
12:29:47.6432,719.2,183.7,fixation
12:29:47.6437,719.9,184.4,fixation
12:29:47.6442,722.3,184.3,fixation
12:29:47.6447,722.7,184.3,fixation
12:29:47.6452,721.7,184.3,fixation
12:29:47.6457,722.1,184.0,fixation
12:29:47.6462,722.6,183.6,fixation
12:29:47.6467,722.4,182.2,fixation
12:29:47.6472,721.9,183.1,fixation
12:29:47.6477,721.3,184.2,fixation
12:29:47.6482,720.9,182.4,fixation
12:29:47.6487,721.0,184.0,fixation
12:29:47.6492,721.3,187.2,fixation
12:29:47.6497,721.3,183.8,fixation
12:29:47.6502,721.7,183.9,fixation
12:29:47.6507,722.9,185.3,fixation
12:29:47.6512,723.2,185.5,fixation
12:29:47.6517,723.1,186.1,fixation
12:29:47.6522,723.8,188.1,fixation
12:29:47.6527,723.4,187.2,fixation
12:29:47.6532,722.3,186.4,fixation
12:29:47.6537,722.5,186.3,fixation
12:29:47.6542,723.9,185.5,fixation
12:29:47.6547,725.1,183.2,fixation
12:29:47.6552,726.1,182.3,fixation
12:29:47.6557,725.2,184.1,fixation
12:29:47.6562,723.7,181.6,fixation
12:29:47.6567,724.1,184.0,fixation
12:29:47.6572,723.7,186.7,fixation
12:29:47.6577,723.0,184.1,fixation
12:29:47.6582,722.8,183.6,fixation
12:29:47.6587,722.7,183.8,fixation
12:29:47.6592,722.6,183.9,fixation
12:29:47.6597,722.8,183.7,fixation
12:29:47.6602,723.3,184.5,fixation
12:29:47.6607,724.9,185.4,fixation
12:29:47.6612,725.9,183.4,fixation
12:29:47.6617,725.3,180.9,fixation
12:29:47.6622,725.0,179.6,fixation
12:29:47.6627,724.7,180.2,fixation
12:29:47.6632,724.8,183.2,fixation
12:29:47.6637,724.1,184.0,fixation
12:29:47.6642,723.4,184.3,fixation
12:29:47.6647,724.3,182.7,fixation
12:29:47.6652,725.3,181.1,fixation
12:29:47.6657,726.0,183.7,fixation
12:29:47.6662,725.5,183.9,fixation
12:29:47.6667,724.6,183.6,fixation
12:29:47.6672,725.0,183.5,fixation
12:29:47.6677,726.0,184.0,fixation
12:29:47.6682,726.7,183.3,fixation
12:29:47.6687,725.0,180.1,fixation
12:29:47.6692,724.6,180.3,fixation
12:29:47.6697,723.6,182.1,fixation
12:29:47.6702,723.7,183.0,fixation
12:29:47.6707,723.0,179.4,fixation
12:29:47.6712,724.3,179.9,fixation
12:29:47.6717,725.1,184.4,fixation
12:29:47.6722,725.1,184.6,fixation
12:29:47.6727,725.3,183.5,fixation
12:29:47.6732,726.6,185.3,fixation
12:29:47.6737,727.6,185.2,fixation
12:29:47.6742,727.2,185.1,fixation
12:29:47.6747,726.2,184.0,fixation
12:29:47.6752,726.2,183.3,fixation
12:29:47.6757,725.6,181.9,fixation
12:29:47.6762,725.1,181.6,fixation
12:29:47.6767,724.2,181.1,fixation
12:29:47.6772,722.9,180.4,fixation
12:29:47.6777,722.4,180.5,fixation
12:29:47.6782,721.8,178.9,fixation
12:29:47.6787,722.4,178.2,fixation
12:29:47.6792,723.2,178.7,fixation
12:29:47.6797,723.4,180.4,fixation
12:29:47.6802,723.8,180.9,fixation
12:29:47.6807,724.0,180.2,fixation
12:29:47.6812,725.7,182.4,fixation
12:29:47.6817,727.0,184.6,fixation
12:29:47.6822,725.9,183.0,fixation
12:29:47.6827,724.3,182.3,fixation
12:29:47.6832,725.0,183.2,fixation
12:29:47.6837,725.5,183.0,fixation
12:29:47.6842,724.7,181.8,fixation
12:29:47.6847,724.0,180.7,fixation
12:29:47.6852,724.4,177.5,fixation
12:29:47.6857,724.4,176.1,fixation
12:29:47.6862,724.5,179.6,fixation
12:29:47.6867,724.6,182.3,fixation
12:29:47.6872,723.3,180.6,fixation
12:29:47.6877,724.6,181.1,fixation
12:29:47.6882,724.8,181.6,fixation
12:29:47.6887,724.8,182.0,fixation
12:29:47.6892,726.0,181.9,fixation
12:29:47.6897,727.0,182.4,fixation
12:29:47.6902,726.6,182.7,fixation
12:29:47.6907,726.2,181.8,fixation
12:29:47.6912,725.6,181.8,fixation
12:29:47.6917,727.8,182.9,fixation
12:29:47.6922,728.3,182.3,fixation
12:29:47.6927,725.9,184.6,fixation
12:29:47.6932,725.6,184.5,fixation
12:29:47.6937,725.8,183.5,fixation
12:29:47.6942,727.0,183.7,fixation
12:29:47.6947,728.5,184.4,fixation
12:29:47.6952,727.4,183.6,fixation
12:29:47.6957,725.8,181.9,fixation
12:29:47.6962,725.8,183.3,fixation
12:29:47.6967,726.0,185.3,fixation
12:29:47.6972,726.0,185.0,fixation
12:29:47.6977,725.6,184.5,fixation
12:29:47.6982,726.0,185.8,fixation
12:29:47.6987,725.6,187.2,fixation
12:29:47.6992,725.5,183.9,fixation
12:29:47.6997,726.8,182.3,fixation
12:29:47.7002,728.8,183.6,fixation
12:29:47.7007,728.0,183.8,fixation
12:29:47.7012,727.4,183.9,fixation
12:29:47.7017,727.0,186.4,fixation
12:29:47.7022,727.1,185.7,fixation
12:29:47.7027,727.6,185.1,fixation
12:29:47.7032,728.3,186.3,fixation
12:29:47.7037,730.9,185.4,fixation
12:29:47.7042,733.0,185.9,fixation
12:29:47.7047,733.0,186.7,fixation
12:29:47.7052,733.0,185.0,fixation
12:29:47.7057,733.0,187.7,fixation
12:29:47.7062,732.9,193.5,fixation
12:29:47.7067,731.0,197.2,fixation
12:29:47.7072,730.3,200.4,fixation
12:29:47.7077,731.0,206.7,fixation
12:29:47.7082,730.6,207.7,fixation
12:29:47.7087,730.2,209.1,fixation
12:29:47.7092,729.2,215.6,fixation
12:29:47.7097,727.8,214.9,fixation
12:29:47.7102,726.5,212.0,fixation
12:29:47.7107,723.4,215.5,fixation
12:29:47.7112,722.1,219.7,saccade
12:29:47.7117,723.2,222.7,saccade
12:29:47.7122,725.4,222.1,saccade
12:29:47.7127,725.8,221.4,saccade
12:29:47.7132,729.2,211.5,saccade
12:29:47.7137,770.5,204.9,saccade
12:29:47.7142,921.6,252.7,saccade
12:29:47.7147,1012.2,311.9,saccade
12:29:47.7152,1047.2,329.1,saccade
12:29:47.7157,.,.,blink
12:29:47.7162,.,.,blink
12:29:47.7167,.,.,blink
12:29:47.7172,.,.,blink
12:29:47.7177,.,.,blink
12:29:47.7182,.,.,blink
12:29:47.7187,.,.,blink
12:29:47.7192,.,.,blink
12:29:47.7197,.,.,blink
12:29:47.7202,.,.,blink
12:29:47.7207,.,.,blink
12:29:47.7212,.,.,blink
12:29:47.7217,.,.,blink
12:29:47.7222,.,.,blink
12:29:47.7227,.,.,blink
12:29:47.7232,.,.,blink
12:29:47.7237,.,.,blink
12:29:47.7242,.,.,blink
12:29:47.7247,.,.,blink
12:29:47.7252,.,.,blink
12:29:47.7257,.,.,blink
12:29:47.7262,.,.,blink
12:29:47.7267,.,.,blink
12:29:47.7272,.,.,blink
12:29:47.7277,.,.,blink
12:29:47.7282,.,.,blink
12:29:47.7287,.,.,blink
12:29:47.7292,.,.,blink
12:29:47.7297,.,.,blink
12:29:47.7302,.,.,blink
12:29:47.7307,.,.,blink
12:29:47.7312,.,.,blink
12:29:47.7317,.,.,blink
12:29:47.7322,.,.,blink
12:29:47.7327,.,.,blink
12:29:47.7332,.,.,blink
12:29:47.7337,.,.,blink
12:29:47.7342,.,.,blink
12:29:47.7347,.,.,blink
12:29:47.7352,.,.,blink
12:29:47.7357,.,.,blink
12:29:47.7362,.,.,blink
12:29:47.7367,.,.,blink
12:29:47.7372,.,.,blink
12:29:47.7377,.,.,blink
12:29:47.7382,.,.,blink
12:29:47.7387,.,.,blink
12:29:47.7392,.,.,blink
12:29:47.7397,.,.,blink
12:29:47.7402,.,.,blink
12:29:47.7407,.,.,blink
12:29:47.7412,.,.,blink
12:29:47.7417,.,.,blink
12:29:47.7422,.,.,blink
12:29:47.7427,.,.,blink
12:29:47.7432,.,.,blink
12:29:47.7437,.,.,blink
12:29:47.7442,.,.,blink
12:29:47.7447,.,.,blink
12:29:47.7452,.,.,blink
12:29:47.7457,.,.,blink
