TimeStamp,X,Y,Event
10:38:28.0225,525.4,148.7,fixation
10:38:28.023,524.7,148.4,fixation
10:38:28.0235,525.2,148.2,fixation
10:38:28.0239,525.9,148.4,fixation
10:38:28.0244,526.2,148.7,fixation
10:38:28.0249,526.2,147.3,fixation
10:38:28.0253,526.6,145.6,fixation
10:38:28.0258,527.1,144.8,fixation
10:38:28.0263,527.4,146.2,fixation
10:38:28.0267,527.3,147.7,fixation
10:38:28.0272,527.2,148.8,fixation
10:38:28.0277,527.1,149.3,fixation
10:38:28.0282,528.0,149.9,fixation
10:38:28.0286,529.0,150.1,fixation
10:38:28.0291,530.0,149.9,fixation
10:38:28.0296,530.1,149.6,fixation
10:38:28.0300,529.3,149.2,fixation
10:38:28.0305,528.4,149.3,fixation
10:38:28.031,527.5,149.7,fixation
10:38:28.0314,527.3,150.1,fixation
10:38:28.0319,527.2,150.5,fixation
10:38:28.0324,527.2,150.6,fixation
10:38:28.0328,527.2,150.2,fixation
10:38:28.0333,528.5,149.7,fixation
10:38:28.0338,529.9,148.8,fixation
10:38:28.0342,531.1,148.5,fixation
10:38:28.0346,531.1,147.9,fixation
10:38:28.0351,530.7,147.7,fixation
10:38:28.0356,530.4,147.5,fixation
10:38:28.0360,530.1,147.3,fixation
10:38:28.0365,530.2,147.1,fixation
10:38:28.037,529.8,146.9,fixation
10:38:28.0374,528.9,146.9,fixation
10:38:28.0379,528.0,146.8,fixation
10:38:28.0384,527.6,146.1,fixation
10:38:28.0388,529.5,145.6,fixation
10:38:28.0392,531.3,146.5,fixation
10:38:28.0397,530.7,147.8,fixation
10:38:28.0402,528.2,149.0,fixation
10:38:28.0406,525.6,149.4,fixation
10:38:28.0411,525.3,150.2,fixation
10:38:28.0416,525.2,151.0,fixation
10:38:28.0420,526.8,151.2,fixation
10:38:28.0425,528.5,151.5,fixation
10:38:28.043,530.2,151.2,fixation
10:38:28.0434,530.5,150.2,fixation
10:38:28.0438,530.8,148.7,fixation
10:38:28.0443,530.6,147.6,fixation
10:38:28.0448,530.6,147.0,fixation
10:38:28.0452,530.6,147.4,fixation
10:38:28.0457,530.2,148.1,fixation
10:38:28.0462,529.9,148.8,fixation
10:38:28.0466,529.5,149.0,fixation
10:38:28.0471,529.3,149.4,fixation
10:38:28.0476,529.8,150.0,fixation
10:38:28.0480,530.5,150.2,fixation
10:38:28.0484,529.8,149.6,fixation
10:38:28.0489,528.2,148.7,fixation
10:38:28.0494,526.1,147.9,fixation
10:38:28.0498,525.4,147.3,fixation
10:38:28.0503,524.9,147.4,fixation
10:38:28.0508,524.8,147.6,fixation
10:38:28.0512,524.7,147.5,fixation
10:38:28.0517,525.4,147.0,fixation
10:38:28.0522,526.6,146.6,fixation
10:38:28.0526,528.3,145.7,fixation
10:38:28.0531,529.9,144.7,fixation
10:38:28.0536,530.8,145.2,fixation
10:38:28.0541,531.0,146.7,fixation
10:38:28.0545,530.7,147.9,fixation
10:38:28.055,530.5,147.6,fixation
10:38:28.0555,530.3,148.2,fixation
10:38:28.0559,530.6,149.1,fixation
10:38:28.0564,530.9,150.2,fixation
10:38:28.0569,529.8,150.2,fixation
10:38:28.0573,528.2,150.0,fixation
10:38:28.0578,527.7,149.7,fixation
10:38:28.0583,529.0,147.6,fixation
10:38:28.0587,529.8,145.7,fixation
10:38:28.0592,529.3,145.2,fixation
10:38:28.0597,529.8,146.6,fixation
10:38:28.0602,530.9,149.0,fixation
10:38:28.0606,532.0,149.9,fixation
10:38:28.0611,532.0,150.8,fixation
10:38:28.0616,532.3,150.8,fixation
10:38:28.0620,532.4,151.1,fixation
10:38:28.0625,532.1,151.4,fixation
10:38:28.063,531.1,151.6,fixation
10:38:28.0634,530.0,151.6,fixation
10:38:28.0639,529.2,151.7,fixation
10:38:28.0644,529.3,151.7,fixation
10:38:28.0648,529.5,151.3,fixation
10:38:28.0653,529.9,149.9,fixation
10:38:28.0658,530.9,148.8,fixation
10:38:28.0663,531.8,148.8,fixation
10:38:28.0667,533.0,149.9,fixation
10:38:28.0672,533.4,150.5,fixation
10:38:28.0677,532.5,149.9,fixation
10:38:28.0681,531.3,148.6,fixation
10:38:28.0686,529.9,147.7,fixation
10:38:28.0691,529.9,147.3,fixation
10:38:28.0695,531.3,147.7,fixation
10:38:28.07,532.8,147.8,fixation
10:38:28.0705,534.4,147.7,fixation
10:38:28.0709,533.9,148.8,fixation
10:38:28.0714,533.4,150.3,fixation
10:38:28.0719,532.8,152.1,fixation
10:38:28.0724,533.1,152.5,fixation
10:38:28.0728,533.8,152.0,fixation
10:38:28.0733,534.5,151.3,fixation
10:38:28.0738,534.7,150.9,fixation
10:38:28.0742,533.7,151.2,fixation
10:38:28.0747,533.1,151.6,fixation
10:38:28.0752,533.1,151.6,fixation
10:38:28.0756,533.9,151.4,fixation
10:38:28.0761,534.2,151.2,fixation
10:38:28.0766,534.0,151.0,fixation
10:38:28.0770,533.7,150.6,fixation
10:38:28.0775,533.6,149.8,fixation
10:38:28.078,533.8,149.0,fixation
10:38:28.0785,534.6,148.8,fixation
10:38:28.0789,535.1,149.2,fixation
10:38:28.0794,535.2,149.7,fixation
10:38:28.0799,535.0,150.4,fixation
10:38:28.0803,534.7,151.7,fixation
10:38:28.0808,534.6,152.8,fixation
10:38:28.0813,534.5,153.5,fixation
10:38:28.0817,535.3,154.9,fixation
10:38:28.0822,536.2,156.3,fixation
10:38:28.0827,537.1,157.4,fixation
10:38:28.0831,537.2,156.9,fixation
10:38:28.0836,537.5,154.7,fixation
10:38:28.0841,537.6,152.8,fixation
10:38:28.0846,538.0,151.4,fixation
10:38:28.0850,538.5,151.8,fixation
10:38:28.0855,538.9,152.2,fixation
10:38:28.086,539.2,153.0,fixation
10:38:28.0864,539.4,153.5,fixation
10:38:28.0869,538.3,153.9,fixation
10:38:28.0874,537.0,153.4,fixation
10:38:28.0878,536.4,153.1,fixation
10:38:28.0883,537.2,153.4,fixation
10:38:28.0888,537.9,154.4,fixation
10:38:28.0892,537.7,156.1,fixation
10:38:28.0897,538.0,156.9,fixation
10:38:28.0902,538.3,156.7,fixation
10:38:28.0907,538.6,155.7,fixation
10:38:28.0911,538.4,155.4,fixation
10:38:28.0916,538.1,155.6,fixation
10:38:28.0921,538.8,156.0,fixation
10:38:28.0925,539.5,157.4,fixation
10:38:28.093,539.4,158.7,fixation
10:38:28.0935,538.3,159.0,fixation
10:38:28.0939,537.4,156.5,fixation
10:38:28.0944,537.4,154.2,fixation
10:38:28.0949,537.4,152.6,fixation
10:38:28.0953,537.7,153.3,fixation
10:38:28.0958,537.9,154.0,fixation
10:38:28.0963,538.2,153.0,fixation
10:38:28.0967,538.1,151.4,fixation
10:38:28.0971,539.0,151.4,fixation
10:38:28.0976,540.0,153.0,fixation
10:38:28.0981,541.1,154.6,fixation
10:38:28.0985,541.3,156.2,fixation
10:38:28.099,541.3,157.6,fixation
10:38:28.0995,540.4,158.8,fixation
10:38:28.0999,539.5,158.5,fixation
10:38:28.1004,538.6,157.0,fixation
10:38:28.1009,538.5,155.7,fixation
10:38:28.1013,538.2,155.4,fixation
10:38:28.1017,537.9,156.2,fixation
10:38:28.1022,537.5,155.5,fixation
10:38:28.1027,537.3,153.9,fixation
10:38:28.1031,537.2,153.4,fixation
10:38:28.1036,537.2,155.5,fixation
10:38:28.1041,537.1,157.6,fixation
10:38:28.1045,536.4,158.1,fixation
10:38:28.105,535.0,157.4,fixation
10:38:28.1055,534.3,156.8,fixation
10:38:28.1059,534.1,156.8,fixation
10:38:28.1063,534.4,157.2,fixation
10:38:28.1068,534.8,157.6,fixation
10:38:28.1073,535.6,157.2,fixation
10:38:28.1077,536.4,156.6,fixation
10:38:28.1082,536.5,155.8,fixation
10:38:28.1087,535.9,155.5,fixation
10:38:28.1091,535.3,155.0,fixation
10:38:28.1096,535.1,154.5,fixation
10:38:28.1101,535.6,154.0,fixation
10:38:28.1105,535.8,153.7,fixation
10:38:28.1109,535.2,153.9,fixation
10:38:28.1114,534.6,154.1,fixation
10:38:28.1119,533.9,154.4,fixation
10:38:28.1123,533.3,154.1,fixation
10:38:28.1128,533.2,153.9,fixation
10:38:28.1133,533.6,153.7,fixation
10:38:28.1137,533.9,153.8,fixation
10:38:28.1142,534.9,154.1,fixation
10:38:28.1147,535.8,154.7,fixation
10:38:28.1151,536.6,155.4,fixation
10:38:28.1156,536.6,155.8,fixation
10:38:28.1161,536.9,155.5,fixation
10:38:28.1166,537.4,154.6,fixation
10:38:28.1170,537.9,153.7,fixation
10:38:28.1175,537.3,152.8,fixation
10:38:28.118,537.0,152.3,fixation
10:38:28.1184,536.5,152.7,fixation
10:38:28.1189,535.9,153.6,fixation
10:38:28.1194,535.1,154.4,fixation
10:38:28.1198,535.4,154.5,fixation
10:38:28.1203,536.5,154.5,fixation
10:38:28.1208,537.6,154.5,fixation
10:38:28.1212,537.5,154.4,fixation
10:38:28.1217,537.1,154.4,fixation
10:38:28.1222,536.8,154.7,fixation
10:38:28.1227,536.8,155.0,fixation
10:38:28.1231,537.0,154.9,fixation
10:38:28.1236,536.8,153.0,fixation
10:38:28.1241,536.4,151.2,fixation
10:38:28.1245,536.1,149.5,fixation
10:38:28.125,536.2,149.3,fixation
10:38:28.1255,536.2,149.5,fixation
10:38:28.1259,537.1,150.0,fixation
10:38:28.1264,538.1,150.7,fixation
10:38:28.1269,538.8,151.6,fixation
10:38:28.1273,538.6,152.5,fixation
10:38:28.1278,538.4,153.4,fixation
10:38:28.1283,538.6,153.6,fixation
10:38:28.1288,538.9,153.2,fixation
10:38:28.1292,537.9,152.3,fixation
10:38:28.1297,536.4,151.3,fixation
10:38:28.1302,534.9,150.8,fixation
10:38:28.1306,534.7,150.7,fixation
10:38:28.1311,535.4,150.9,fixation
10:38:28.1316,536.0,152.4,fixation
10:38:28.1320,535.8,153.9,fixation
10:38:28.1325,535.5,154.5,fixation
10:38:28.133,535.2,153.9,fixation
10:38:28.1334,534.9,153.3,fixation
10:38:28.1339,534.0,153.5,fixation
10:38:28.1344,533.5,153.7,fixation
10:38:28.1349,533.1,154.7,fixation
10:38:28.1353,532.7,155.7,fixation
10:38:28.1358,532.1,156.3,fixation
10:38:28.1363,532.2,156.3,fixation
10:38:28.1367,532.6,154.2,fixation
10:38:28.1372,534.7,152.4,fixation
10:38:28.1377,536.7,150.8,fixation
10:38:28.1381,538.3,151.4,fixation
10:38:28.1386,537.9,152.1,fixation
10:38:28.1391,537.6,152.7,fixation
10:38:28.1395,537.4,153.2,fixation
10:38:28.14,537.3,153.3,fixation
10:38:28.1405,537.3,152.5,fixation
10:38:28.141,537.4,151.7,fixation
10:38:28.1414,537.3,152.1,fixation
10:38:28.1419,537.8,155.2,fixation
10:38:28.1424,538.3,158.3,fixation
10:38:28.1428,539.0,158.6,fixation
10:38:28.1433,538.8,156.6,fixation
10:38:28.1438,538.7,154.9,fixation
10:38:28.1442,538.5,154.9,fixation
10:38:28.1447,537.8,154.5,fixation
10:38:28.1452,537.3,153.9,fixation
10:38:28.1456,536.9,152.7,fixation
10:38:28.1461,535.9,152.1,fixation
10:38:28.1466,534.1,151.2,fixation
10:38:28.1471,532.3,150.9,fixation
10:38:28.1475,532.7,152.6,fixation
10:38:28.148,534.1,154.5,fixation
10:38:28.1485,535.8,155.8,fixation
10:38:28.1489,536.7,154.6,fixation
10:38:28.1494,537.1,153.3,fixation
10:38:28.1499,537.2,152.9,fixation
10:38:28.1503,536.8,154.6,fixation
10:38:28.1508,537.0,157.6,fixation
10:38:28.1513,537.1,160.3,fixation
10:38:28.1517,537.4,159.9,fixation
10:38:28.1522,537.2,158.0,fixation
10:38:28.1527,537.1,156.3,fixation
10:38:28.1532,536.5,156.3,fixation
10:38:28.1536,535.5,156.2,fixation
10:38:28.1541,534.6,155.9,fixation
10:38:28.1546,534.3,156.0,fixation
10:38:28.1550,534.7,156.4,fixation
10:38:28.1555,535.4,156.9,fixation
10:38:28.156,536.0,157.0,fixation
10:38:28.1564,537.1,157.2,fixation
10:38:28.1569,537.7,157.5,fixation
10:38:28.1574,537.9,157.7,fixation
10:38:28.1578,535.4,157.6,fixation
10:38:28.1583,533.3,157.3,fixation
10:38:28.1588,533.4,157.3,fixation
10:38:28.1592,535.5,156.3,fixation
10:38:28.1596,537.7,155.3,fixation
10:38:28.1601,537.5,154.7,fixation
10:38:28.1606,537.3,155.4,fixation
10:38:28.1610,536.9,156.1,fixation
10:38:28.1615,536.6,155.8,fixation
10:38:28.162,536.3,155.2,fixation
10:38:28.1624,536.0,154.1,fixation
10:38:28.1629,535.9,153.3,fixation
10:38:28.1634,535.6,154.0,fixation
10:38:28.1638,535.5,155.3,fixation
10:38:28.1642,535.9,154.1,fixation
10:38:28.1647,537.4,151.7,fixation
10:38:28.1652,538.5,151.0,fixation
10:38:28.1656,538.1,152.3,fixation
10:38:28.1661,536.9,153.5,fixation
10:38:28.1666,537.1,153.7,fixation
10:38:28.1670,538.3,154.5,fixation
