TimeStamp,X,Y,Event
10:32:22.6004,386.9,348.3,fixation
10:32:22.6009,386.0,347.4,fixation
10:32:22.6013,385.0,347.0,fixation
10:32:22.6017,384.7,347.0,fixation
10:32:22.6022,384.5,348.7,fixation
10:32:22.6027,384.5,350.5,fixation
10:32:22.6031,384.6,353.2,fixation
10:32:22.6036,383.7,354.1,fixation
10:32:22.6041,382.7,354.7,fixation
10:32:22.6045,384.2,354.4,fixation
10:32:22.605,386.6,353.2,fixation
10:32:22.6055,389.7,352.2,fixation
10:32:22.6059,390.3,350.5,fixation
10:32:22.6063,389.9,349.8,fixation
10:32:22.6068,388.9,348.8,fixation
10:32:22.6073,387.8,348.2,fixation
10:32:22.6077,386.3,346.4,fixation
10:32:22.6082,384.8,344.1,fixation
10:32:22.6087,382.6,342.0,fixation
10:32:22.6091,381.8,341.5,fixation
10:32:22.6096,382.9,345.8,fixation
10:32:22.6101,385.0,349.6,fixation
10:32:22.6105,387.3,353.4,fixation
10:32:22.6109,387.8,353.1,fixation
10:32:22.6114,387.4,352.9,fixation
10:32:22.6119,386.0,352.5,fixation
10:32:22.6123,384.6,352.2,fixation
10:32:22.6128,384.0,352.3,fixation
10:32:22.6133,384.2,350.5,fixation
10:32:22.6137,384.3,349.4,fixation
10:32:22.6142,384.4,349.1,fixation
10:32:22.6147,385.5,350.0,fixation
10:32:22.6151,386.6,349.4,fixation
10:32:22.6156,387.1,347.9,fixation
10:32:22.6161,385.9,347.1,fixation
10:32:22.6166,384.6,348.0,fixation
10:32:22.6170,383.8,349.8,fixation
10:32:22.6175,385.0,351.9,fixation
10:32:22.618,386.3,353.0,fixation
10:32:22.6184,387.7,353.3,fixation
10:32:22.6189,387.7,353.4,fixation
10:32:22.6194,387.5,353.7,fixation
10:32:22.6198,387.0,354.0,fixation
10:32:22.6203,386.6,353.8,fixation
10:32:22.6208,386.0,352.8,fixation
10:32:22.6212,385.6,351.6,fixation
10:32:22.6217,386.4,350.9,fixation
10:32:22.6222,387.7,350.7,fixation
10:32:22.6227,388.2,350.9,fixation
10:32:22.6231,385.8,351.0,fixation
10:32:22.6236,383.4,351.1,fixation
10:32:22.6241,382.8,351.3,fixation
10:32:22.6245,384.1,351.5,fixation
10:32:22.625,385.3,351.8,fixation
10:32:22.6255,386.4,352.4,fixation
10:32:22.6259,387.5,352.9,fixation
10:32:22.6264,388.5,354.1,fixation
10:32:22.6269,388.5,354.6,fixation
10:32:22.6273,389.5,355.3,fixation
10:32:22.6278,390.5,355.5,fixation
10:32:22.6283,389.1,352.4,fixation
10:32:22.6288,386.7,349.3,fixation
10:32:22.6292,385.2,346.3,fixation
10:32:22.6297,386.0,346.6,fixation
10:32:22.6302,387.6,348.3,fixation
10:32:22.6306,388.3,349.6,fixation
10:32:22.6311,388.8,350.8,fixation
10:32:22.6316,388.6,350.8,fixation
10:32:22.6320,388.7,351.0,fixation
10:32:22.6325,388.6,350.7,fixation
10:32:22.633,388.4,349.8,fixation
10:32:22.6334,388.1,349.2,fixation
10:32:22.6339,387.5,349.0,fixation
10:32:22.6344,387.0,349.3,fixation
10:32:22.6349,386.8,349.3,fixation
10:32:22.6353,387.2,349.3,fixation
10:32:22.6358,387.7,348.9,fixation
10:32:22.6363,387.8,348.4,fixation
10:32:22.6367,387.9,347.5,fixation
10:32:22.6372,388.4,347.1,fixation
10:32:22.6377,388.9,347.5,fixation
10:32:22.6381,389.8,348.4,fixation
10:32:22.6386,390.3,353.5,fixation
10:32:22.6391,390.7,357.8,fixation
10:32:22.6395,389.6,360.6,fixation
10:32:22.64,388.5,356.6,fixation
10:32:22.6405,388.7,350.9,fixation
10:32:22.641,390.3,346.9,fixation
10:32:22.6414,391.8,345.2,fixation
10:32:22.6419,392.0,345.2,fixation
10:32:22.6424,392.2,345.5,fixation
10:32:22.6428,392.1,347.2,fixation
10:32:22.6433,390.9,348.8,fixation
10:32:22.6438,389.8,351.2,fixation
10:32:22.6442,388.8,352.2,fixation
10:32:22.6447,388.3,353.1,fixation
10:32:22.6452,387.8,352.6,fixation
10:32:22.6456,387.2,351.7,fixation
10:32:22.6461,387.2,350.5,fixation
10:32:22.6466,386.9,350.1,fixation
10:32:22.6471,386.6,350.0,fixation
10:32:22.6475,387.6,350.5,fixation
10:32:22.648,388.9,350.4,fixation
10:32:22.6485,389.0,349.9,fixation
10:32:22.6489,387.9,349.3,fixation
10:32:22.6494,386.8,348.8,fixation
10:32:22.6499,387.1,348.6,fixation
10:32:22.6503,388.1,349.3,fixation
10:32:22.6508,389.0,350.1,fixation
10:32:22.6513,389.7,348.0,fixation
10:32:22.6517,390.5,345.1,fixation
10:32:22.6522,390.9,342.9,fixation
10:32:22.6527,391.3,344.5,fixation
10:32:22.6532,390.7,346.0,fixation
10:32:22.6536,390.3,346.8,fixation
10:32:22.6541,389.8,346.9,fixation
10:32:22.6546,389.6,347.1,fixation
10:32:22.6550,389.7,346.7,fixation
10:32:22.6555,389.4,346.3,fixation
10:32:22.656,389.1,346.2,fixation
10:32:22.6564,388.9,346.7,fixation
10:32:22.6569,390.0,347.0,fixation
10:32:22.6574,391.1,347.0,fixation
10:32:22.6578,392.1,346.3,fixation
10:32:22.6583,391.9,345.5,fixation
10:32:22.6588,391.7,345.2,fixation
10:32:22.6592,391.5,347.4,fixation
10:32:22.6596,390.3,349.7,fixation
10:32:22.6601,389.0,352.8,fixation
10:32:22.6606,388.7,354.1,fixation
10:32:22.6610,389.7,353.2,fixation
10:32:22.6615,391.4,351.1,fixation
10:32:22.662,392.1,346.1,fixation
10:32:22.6624,392.7,344.1,fixation
10:32:22.6629,392.4,342.1,fixation
10:32:22.6634,392.2,342.9,fixation
10:32:22.6638,392.0,344.9,fixation
10:32:22.6642,391.7,347.0,fixation
10:32:22.6647,391.4,349.4,fixation
10:32:22.6652,390.5,349.9,fixation
10:32:22.6656,389.5,348.0,fixation
10:32:22.6661,388.5,345.6,fixation
10:32:22.6666,388.4,344.9,fixation
10:32:22.6670,388.8,346.5,fixation
10:32:22.6675,389.3,349.1,fixation
10:32:22.668,389.3,349.9,fixation
10:32:22.6684,389.4,350.6,fixation
10:32:22.6688,389.4,350.2,fixation
10:32:22.6693,389.6,349.7,fixation
10:32:22.6698,389.7,349.5,fixation
10:32:22.6702,389.9,349.6,fixation
10:32:22.6707,390.1,349.9,fixation
10:32:22.6712,390.1,350.6,fixation
10:32:22.6716,389.9,350.9,fixation
10:32:22.6721,389.7,349.9,fixation
10:32:22.6726,390.1,348.7,fixation
10:32:22.6730,390.6,347.4,fixation
10:32:22.6734,388.7,346.5,fixation
10:32:22.6739,386.3,345.6,fixation
10:32:22.6744,387.9,348.0,fixation
10:32:22.6748,391.9,351.4,fixation
10:32:22.6753,394.1,351.4,fixation
10:32:22.6758,392.2,348.0,fixation
10:32:22.6762,390.4,346.5,fixation
10:32:22.6767,390.4,347.9,fixation
10:32:22.6772,390.5,348.6,fixation
10:32:22.6776,390.6,347.4,fixation
10:32:22.6781,390.7,348.1,fixation
10:32:22.6786,390.5,349.5,fixation
10:32:22.6791,390.2,348.1,fixation
10:32:22.6795,389.8,345.4,fixation
10:32:22.68,389.4,345.2,fixation
10:32:22.6805,389.2,348.0,fixation
10:32:22.6809,389.0,350.8,fixation
10:32:22.6814,389.6,351.2,fixation
10:32:22.6819,390.3,351.2,fixation
10:32:22.6823,390.8,351.5,fixation
10:32:22.6828,390.8,352.0,fixation
10:32:22.6833,390.7,351.7,fixation
10:32:22.6837,390.4,350.3,fixation
10:32:22.6842,390.1,349.6,fixation
10:32:22.6847,389.7,349.3,fixation
10:32:22.6852,388.7,349.3,fixation
10:32:22.6856,387.7,347.9,fixation
10:32:22.6861,386.5,346.6,fixation
10:32:22.6866,386.3,345.0,fixation
10:32:22.6870,385.8,343.8,fixation
10:32:22.6875,385.7,343.4,fixation
10:32:22.688,385.6,344.2,fixation
10:32:22.6884,385.8,345.0,fixation
10:32:22.6889,385.8,345.4,fixation
10:32:22.6894,385.6,345.4,fixation
10:32:22.6898,386.9,345.4,fixation
10:32:22.6903,388.5,345.4,fixation
10:32:22.6908,390.2,346.3,fixation
10:32:22.6913,390.9,347.9,fixation
10:32:22.6917,391.1,349.6,fixation
10:32:22.6922,391.4,350.6,fixation
10:32:22.6927,391.2,349.8,fixation
10:32:22.6931,391.3,348.7,fixation
10:32:22.6936,391.4,347.6,fixation
10:32:22.6941,391.0,347.5,fixation
10:32:22.6945,390.5,347.5,fixation
10:32:22.695,389.6,347.0,fixation
10:32:22.6955,388.8,346.5,fixation
10:32:22.6959,388.2,345.5,fixation
10:32:22.6964,387.9,345.0,fixation
10:32:22.6969,388.0,344.9,fixation
10:32:22.6974,388.4,345.4,fixation
10:32:22.6978,389.2,343.7,fixation
10:32:22.6983,391.6,340.6,saccade
10:32:22.6988,392.2,345.9,saccade
10:32:22.6992,392.1,350.9,saccade
10:32:22.6997,391.4,354.7,saccade
10:32:22.7002,390.0,350.6,saccade
10:32:22.7006,388.5,346.7,saccade
10:32:22.7011,387.8,343.4,saccade
10:32:22.7016,387.8,343.7,saccade
10:32:22.7020,386.7,342.7,saccade
10:32:22.7025,385.7,341.5,saccade
10:32:22.703,384.7,341.6,saccade
10:32:22.7035,385.7,343.2,saccade
10:32:22.7039,387.6,345.0,saccade
10:32:22.7044,389.8,345.6,saccade
10:32:22.7049,391.8,346.4,saccade
10:32:22.7053,393.0,346.2,saccade
10:32:22.7058,393.6,346.0,saccade
10:32:22.7063,396.1,345.6,saccade
10:32:22.7067,398.5,346.0,saccade
10:32:22.7072,404.0,345.8,saccade
10:32:22.7077,408.3,345.5,saccade
10:32:22.7081,412.9,343.7,saccade
10:32:22.7086,418.8,342.5,saccade
10:32:22.7091,424.7,345.1,saccade
10:32:22.7096,430.4,348.9,saccade
10:32:22.7100,433.7,352.1,saccade
10:32:22.7105,437.7,350.7,saccade
10:32:22.711,443.5,349.7,saccade
10:32:22.7114,447.3,350.3,saccade
10:32:22.7119,453.1,351.7,saccade
10:32:22.7124,458.4,352.7,saccade
10:32:22.7128,465.1,352.7,saccade
10:32:22.7133,468.1,352.8,saccade
10:32:22.7138,470.2,350.2,saccade
10:32:22.7142,470.6,347.5,saccade
10:32:22.7147,471.0,344.8,saccade
10:32:22.7152,471.1,344.8,saccade
10:32:22.7157,471.4,342.3,saccade
10:32:22.7161,474.2,339.8,saccade
10:32:22.7166,477.0,337.0,saccade
10:32:22.7171,479.6,336.8,saccade
10:32:22.7175,479.8,336.6,saccade
10:32:22.718,480.1,336.8,saccade
10:32:22.7185,480.2,336.2,saccade
10:32:22.7189,479.9,335.6,saccade
10:32:22.7194,478.9,336.0,saccade
10:32:22.7199,477.9,338.3,saccade
10:32:22.7203,477.1,341.7,saccade
10:32:22.7208,476.9,343.8,saccade
10:32:22.7213,475.0,344.1,saccade
10:32:22.7217,472.8,341.5,saccade
10:32:22.7221,469.2,337.0,fixation
10:32:22.7226,467.6,336.8,fixation
10:32:22.7231,466.0,336.5,fixation
10:32:22.7235,465.6,335.8,fixation
10:32:22.724,464.9,335.0,fixation
10:32:22.7245,463.3,333.9,fixation
10:32:22.7249,461.7,333.4,fixation
10:32:22.7254,460.8,334.6,fixation
10:32:22.7259,460.7,334.7,fixation
10:32:22.7263,458.1,334.7,fixation
10:32:22.7267,455.6,334.5,fixation
10:32:22.7272,453.1,335.9,fixation
10:32:22.7277,453.3,337.4,fixation
10:32:22.7281,453.6,337.1,fixation
10:32:22.7286,453.9,336.7,fixation
10:32:22.7291,453.6,336.1,fixation
10:32:22.7295,453.2,335.7,fixation
10:32:22.73,452.8,335.6,fixation
10:32:22.7305,452.9,335.4,fixation
10:32:22.7309,453.1,335.1,fixation
10:32:22.7313,454.4,336.5,fixation
10:32:22.7318,455.6,339.7,fixation
10:32:22.7323,456.8,343.1,fixation
10:32:22.7327,456.8,345.0,fixation
10:32:22.7332,455.1,345.2,fixation
10:32:22.7337,452.1,340.8,fixation
10:32:22.7341,449.2,336.2,fixation
10:32:22.7346,448.2,332.5,fixation
10:32:22.7351,449.3,334.1,fixation
10:32:22.7355,450.9,338.8,fixation
10:32:22.7359,452.3,342.9,fixation
10:32:22.7364,452.2,346.2,fixation
10:32:22.7369,451.5,346.3,fixation
10:32:22.7373,449.2,346.1,fixation
10:32:22.7378,447.4,343.8,fixation
10:32:22.7383,445.9,341.5,fixation
10:32:22.7387,446.0,340.1,fixation
10:32:22.7392,446.1,340.9,fixation
10:32:22.7397,446.2,341.7,fixation
10:32:22.7401,447.6,341.8,fixation
10:32:22.7406,448.0,341.1,fixation
10:32:22.7411,448.7,339.6,fixation
10:32:22.7416,448.3,338.0,fixation
10:32:22.7420,448.8,336.6,fixation
10:32:22.7425,449.2,335.9,fixation
10:32:22.743,447.4,338.9,fixation
10:32:22.7434,445.4,342.5,fixation
10:32:22.7439,443.2,344.0,fixation
10:32:22.7444,442.9,341.8,fixation
10:32:22.7448,444.9,341.8,fixation
10:32:22.7453,447.7,344.9,fixation
10:32:22.7458,450.1,348.1,fixation
10:32:22.7462,449.9,348.0,fixation
10:32:22.7467,449.8,345.0,fixation
10:32:22.7472,450.1,342.1,fixation
10:32:22.7477,450.1,341.5,fixation
10:32:22.7481,449.5,342.6,fixation
10:32:22.7486,448.4,342.5,fixation
10:32:22.7491,447.8,341.2,fixation
10:32:22.7495,447.6,340.2,fixation
10:32:22.75,448.3,340.6,fixation
10:32:22.7505,449.0,340.9,fixation
10:32:22.7509,447.8,340.9,fixation
10:32:22.7514,446.3,340.8,fixation
10:32:22.7519,446.2,341.8,fixation
10:32:22.7523,447.7,344.0,fixation
10:32:22.7528,449.4,346.2,fixation
10:32:22.7533,449.7,345.8,fixation
10:32:22.7538,449.8,344.0,fixation
10:32:22.7542,449.9,342.3,fixation
10:32:22.7547,450.1,341.4,fixation
10:32:22.7552,450.2,340.7,fixation
10:32:22.7556,449.9,338.7,fixation
10:32:22.7561,449.0,337.2,fixation
10:32:22.7566,448.3,335.7,fixation
10:32:22.7570,448.4,337.3,fixation
10:32:22.7575,449.1,338.5,fixation
10:32:22.758,449.3,339.2,fixation
10:32:22.7584,448.8,338.1,fixation
10:32:22.7589,449.2,337.6,fixation
10:32:22.7594,450.2,340.7,fixation
10:32:22.7599,451.4,343.8,fixation
10:32:22.7603,451.7,343.5,fixation
10:32:22.7608,451.8,338.4,fixation
10:32:22.7613,451.7,333.2,fixation
10:32:22.7617,451.6,331.4,fixation
10:32:22.7622,451.6,332.4,fixation
10:32:22.7627,451.6,333.4,fixation
10:32:22.7631,451.6,334.9,fixation
10:32:22.7636,451.6,335.3,fixation
10:32:22.7641,451.5,335.7,fixation
10:32:22.7645,451.5,335.7,fixation
10:32:22.765,451.3,337.5,fixation
10:32:22.7655,450.9,339.3,fixation
10:32:22.766,450.5,341.2,fixation
10:32:22.7664,450.3,340.8,fixation
10:32:22.7669,450.3,340.4,fixation
10:32:22.7674,450.3,339.7,fixation
10:32:22.7678,450.3,339.0,fixation
10:32:22.7683,450.6,337.6,fixation
10:32:22.7688,450.5,336.5,fixation
10:32:22.7692,450.3,337.2,fixation
10:32:22.7697,453.4,342.5,fixation
10:32:22.7702,457.1,347.9,fixation
10:32:22.7706,460.4,351.5,fixation
10:32:22.7711,460.0,350.8,fixation
10:32:22.7716,458.7,349.5,fixation
10:32:22.7721,456.7,348.1,fixation
10:32:22.7725,455.1,346.0,fixation
10:32:22.773,453.7,343.9,fixation
10:32:22.7735,453.3,342.4,fixation
10:32:22.7739,452.9,342.3,fixation
10:32:22.7744,453.0,342.6,fixation
10:32:22.7749,453.0,342.6,fixation
10:32:22.7753,453.0,342.4,fixation
10:32:22.7758,453.6,342.2,fixation
10:32:22.7763,454.2,342.0,fixation
10:32:22.7767,454.3,341.8,fixation
10:32:22.7772,453.9,342.6,fixation
10:32:22.7777,453.4,343.7,fixation
10:32:22.7782,452.2,344.7,fixation
10:32:22.7786,450.9,344.5,fixation
10:32:22.7791,449.5,344.2,fixation
10:32:22.7796,451.2,344.1,fixation
10:32:22.7800,453.2,344.2,fixation
10:32:22.7805,453.8,343.5,fixation
10:32:22.781,452.4,342.6,fixation
10:32:22.7814,453.5,341.9,fixation
10:32:22.7819,456.0,342.1,fixation
10:32:22.7824,457.8,342.1,fixation
10:32:22.7828,454.2,339.1,fixation
10:32:22.7833,450.7,336.1,fixation
10:32:22.7838,447.9,333.7,fixation
10:32:22.7842,447.9,333.9,fixation
10:32:22.7846,449.9,334.8,fixation
10:32:22.7851,452.0,336.1,fixation
10:32:22.7856,451.5,337.9,fixation
10:32:22.7860,449.0,339.0,fixation
10:32:22.7865,447.4,339.6,fixation
10:32:22.787,449.1,340.2,fixation
10:32:22.7874,450.8,340.7,fixation
10:32:22.7879,451.4,341.3,fixation
10:32:22.7884,451.0,341.4,fixation
10:32:22.7888,450.6,339.3,fixation
10:32:22.7892,451.9,337.2,fixation
10:32:22.7897,453.3,335.8,fixation
10:32:22.7902,454.9,337.1,fixation
10:32:22.7906,454.7,338.6,fixation
10:32:22.7911,454.4,339.7,fixation
10:32:22.7916,453.5,340.1,fixation
10:32:22.7920,452.8,340.0,fixation
10:32:22.7925,452.3,339.9,fixation
10:32:22.793,454.3,339.9,fixation
10:32:22.7934,456.3,338.5,fixation
10:32:22.7938,457.2,336.6,fixation
10:32:22.7943,456.2,334.6,fixation
10:32:22.7948,455.2,334.1,fixation
10:32:22.7952,454.5,334.1,fixation
10:32:22.7957,453.6,334.0,fixation
10:32:22.7962,452.8,334.6,fixation
10:32:22.7966,453.0,335.3,fixation
10:32:22.7971,453.3,335.2,fixation
10:32:22.7976,453.9,334.5,fixation
10:32:22.7980,454.4,336.0,fixation
10:32:22.7984,454.7,338.1,fixation
10:32:22.7989,453.9,340.2,fixation
10:32:22.7994,453.0,341.5,fixation
10:32:22.7998,451.5,342.2,fixation
10:32:22.8003,450.4,342.5,fixation
10:32:22.8008,449.4,340.7,fixation
10:32:22.8012,448.9,339.4,fixation
10:32:22.8017,448.9,337.8,fixation
10:32:22.8022,450.0,337.0,fixation
10:32:22.8026,451.1,336.1,fixation
10:32:22.8031,452.3,336.1,fixation
10:32:22.8036,454.6,336.1,fixation
10:32:22.8041,456.9,335.9,fixation
10:32:22.8045,459.1,335.8,fixation
10:32:22.805,458.0,335.6,fixation
10:32:22.8055,456.9,335.8,fixation
10:32:22.8059,455.3,334.0,fixation
10:32:22.8064,454.8,332.3,fixation
10:32:22.8069,454.4,333.7,fixation
10:32:22.8073,454.5,337.2,fixation
10:32:22.8078,454.1,340.7,fixation
10:32:22.8083,453.6,340.9,fixation
10:32:22.8087,454.1,340.9,fixation
10:32:22.8092,455.1,340.2,fixation
10:32:22.8097,455.5,339.4,fixation
10:32:22.8102,454.7,338.0,fixation
10:32:22.8106,454.0,337.3,fixation
10:32:22.8111,454.0,336.6,fixation
10:32:22.8116,454.0,336.4,fixation
10:32:22.8120,453.6,336.3,fixation
10:32:22.8125,453.2,336.7,fixation
10:32:22.813,453.4,337.1,fixation
10:32:22.8134,454.0,337.3,fixation
10:32:22.8139,455.0,337.2,fixation
10:32:22.8144,455.8,337.0,fixation
10:32:22.8148,456.8,336.4,fixation
10:32:22.8153,457.5,335.2,fixation
10:32:22.8158,457.0,331.5,fixation
10:32:22.8163,456.5,328.4,fixation
10:32:22.8167,456.0,329.7,fixation
10:32:22.8172,455.0,333.4,fixation
10:32:22.8177,453.8,337.9,fixation
10:32:22.8181,452.4,338.6,fixation
10:32:22.8186,452.2,339.7,fixation
10:32:22.8191,451.9,340.1,fixation
10:32:22.8195,451.9,340.1,fixation
10:32:22.82,451.6,339.9,fixation
10:32:22.8205,451.2,339.6,fixation
10:32:22.8209,453.3,339.1,fixation
10:32:22.8214,455.8,337.8,fixation
10:32:22.8219,455.8,335.6,fixation
10:32:22.8224,453.3,334.0,fixation
10:32:22.8228,450.9,335.3,fixation
10:32:22.8233,451.1,337.2,fixation
10:32:22.8238,451.4,339.0,fixation
10:32:22.8242,452.1,339.4,fixation
10:32:22.8247,452.6,340.0,fixation
10:32:22.8252,453.0,339.0,fixation
10:32:22.8256,454.4,336.7,fixation
10:32:22.8261,455.8,334.2,fixation
10:32:22.8266,455.0,333.5,fixation
10:32:22.8270,452.9,333.3,fixation
10:32:22.8275,451.0,332.7,fixation
10:32:22.828,451.2,332.1,fixation
10:32:22.8285,451.1,335.2,fixation
10:32:22.8289,453.2,338.9,fixation
10:32:22.8294,455.5,339.9,fixation
10:32:22.8299,455.4,337.1,fixation
10:32:22.8303,452.5,335.8,fixation
10:32:22.8308,449.2,337.1,fixation
10:32:22.8313,448.3,338.4,fixation
10:32:22.8317,451.6,339.3,fixation
10:32:22.8322,455.3,341.5,fixation
10:32:22.8327,456.9,343.6,fixation
10:32:22.8331,454.9,341.0,fixation
10:32:22.8336,453.4,337.3,fixation
10:32:22.8341,454.3,335.8,fixation
10:32:22.8346,455.5,338.0,fixation
10:32:22.8350,456.3,335.6,fixation
10:32:22.8355,457.3,331.2,fixation
10:32:22.836,458.0,326.8,fixation
10:32:22.8364,458.4,331.8,fixation
10:32:22.8369,456.2,336.8,fixation
10:32:22.8374,454.4,340.4,fixation
10:32:22.8378,452.9,339.1,fixation
10:32:22.8383,454.7,337.9,fixation
10:32:22.8388,456.2,337.9,fixation
10:32:22.8392,456.7,337.8,fixation
10:32:22.8397,455.8,338.7,fixation
10:32:22.8402,456.3,340.4,fixation
10:32:22.8407,457.7,342.2,fixation
10:32:22.8411,458.1,339.5,fixation
10:32:22.8416,457.2,336.2,fixation
10:32:22.8421,456.2,333.1,fixation
10:32:22.8425,455.9,332.8,fixation
10:32:22.843,455.5,332.6,fixation
10:32:22.8435,454.9,333.0,fixation
10:32:22.8439,454.8,334.7,fixation
10:32:22.8444,454.7,336.4,fixation
10:32:22.8449,454.8,337.3,fixation
10:32:22.8453,454.6,337.6,fixation
10:32:22.8458,454.4,337.9,fixation
10:32:22.8463,454.2,337.2,fixation
10:32:22.8467,454.6,336.2,fixation
10:32:22.8471,455.0,334.7,fixation
10:32:22.8476,455.7,333.6,fixation
10:32:22.8481,456.0,334.0,fixation
10:32:22.8485,457.1,334.9,fixation
10:32:22.849,458.5,336.2,fixation
10:32:22.8495,459.9,336.5,fixation
10:32:22.8499,460.4,337.3,fixation
10:32:22.8504,459.6,338.0,fixation
10:32:22.8509,458.0,338.5,fixation
10:32:22.8513,456.3,338.5,fixation
10:32:22.8517,456.4,338.6,fixation
10:32:22.8522,457.0,340.0,fixation
10:32:22.8527,457.5,341.3,fixation
10:32:22.8531,457.2,341.7,fixation
10:32:22.8536,457.3,340.8,fixation
10:32:22.8541,457.3,339.9,fixation
10:32:22.8545,457.1,340.4,fixation
10:32:22.855,456.8,340.8,fixation
10:32:22.8555,456.5,339.3,fixation
10:32:22.8559,456.7,337.4,fixation
10:32:22.8563,457.7,336.8,fixation
10:32:22.8568,458.8,338.2,fixation
10:32:22.8573,459.5,339.8,fixation
10:32:22.8577,459.2,339.9,fixation
10:32:22.8582,458.7,340.2,fixation
10:32:22.8587,458.4,340.4,fixation
10:32:22.8591,458.6,340.0,fixation
10:32:22.8596,459.0,338.9,fixation
10:32:22.8601,457.0,336.3,fixation
10:32:22.8605,454.8,334.3,fixation
10:32:22.8609,452.1,332.0,fixation
10:32:22.8614,451.6,331.3,fixation
10:32:22.8619,451.9,330.5,fixation
10:32:22.8623,453.2,331.4,fixation
10:32:22.8628,456.1,332.7,fixation
10:32:22.8633,458.4,334.0,fixation
10:32:22.8637,459.0,334.3,fixation
10:32:22.8642,457.3,334.1,fixation
10:32:22.8647,455.6,333.9,fixation
10:32:22.8651,456.0,333.8,fixation
10:32:22.8656,457.1,334.9,fixation
10:32:22.8661,457.4,337.4,fixation
10:32:22.8666,456.5,341.7,fixation
10:32:22.8670,456.7,344.7,fixation
10:32:22.8675,457.5,346.4,fixation
10:32:22.868,458.1,346.4,fixation
10:32:22.8684,458.0,341.6,fixation
10:32:22.8689,458.1,337.8,fixation
10:32:22.8694,458.4,334.0,fixation
10:32:22.8698,457.9,335.0,fixation
10:32:22.8703,457.5,335.0,fixation
10:32:22.8708,457.4,335.4,fixation
10:32:22.8712,457.7,335.9,fixation
10:32:22.8717,458.0,336.7,fixation
10:32:22.8722,458.1,337.0,fixation
10:32:22.8727,457.0,336.7,fixation
10:32:22.8731,455.9,336.5,fixation
10:32:22.8736,455.3,336.4,fixation
10:32:22.8741,456.3,337.3,fixation
10:32:22.8745,456.5,337.7,fixation
10:32:22.875,456.6,338.1,fixation
10:32:22.8755,456.2,338.1,fixation
10:32:22.8759,456.6,339.0,fixation
10:32:22.8764,456.7,339.8,fixation
10:32:22.8769,456.6,340.0,fixation
10:32:22.8773,456.4,339.3,fixation
10:32:22.8778,455.3,336.6,fixation
10:32:22.8783,453.9,334.5,fixation
10:32:22.8788,452.6,334.7,fixation
