TimeStamp,X,Y,Event
11:9:36.0154,413.1,187.4,fixation
11:9:36.0159,413.0,187.2,fixation
11:9:36.01640,413.0,187.3,fixation
11:9:36.0169,412.9,188.0,fixation
11:9:36.0174,412.9,188.7,fixation
11:9:36.01790,412.6,189.1,fixation
11:9:36.0184,412.4,189.1,fixation
11:9:36.0189,412.8,189.2,fixation
11:9:36.01940,413.3,189.1,fixation
11:9:36.0199,413.7,188.8,fixation
11:9:36.0204,413.4,188.5,fixation
11:9:36.02090,413.3,188.7,fixation
11:9:36.0214,413.4,189.5,fixation
11:9:36.0219,413.8,190.3,fixation
11:9:36.02240,414.2,190.6,fixation
11:9:36.0229,414.4,190.3,fixation
11:9:36.0234,414.5,189.3,fixation
11:9:36.02390,414.8,188.5,fixation
11:9:36.0244,415.3,189.0,fixation
11:9:36.0249,415.6,190.2,fixation
11:9:36.02540,415.7,191.1,fixation
11:9:36.0259,415.5,190.9,fixation
11:9:36.0264,415.4,190.8,fixation
11:9:36.02690,415.3,190.7,fixation
11:9:36.0274,415.6,190.9,fixation
11:9:36.0279,415.8,191.1,fixation
11:9:36.02840,415.7,191.5,fixation
11:9:36.0289,415.4,191.4,fixation
11:9:36.0294,414.8,191.4,fixation
11:9:36.02990,414.6,191.4,fixation
11:9:36.0304,415.0,190.8,fixation
11:9:36.0309,415.7,190.2,fixation
11:9:36.03140,416.4,189.6,fixation
11:9:36.0319,416.5,190.0,fixation
11:9:36.0324,416.2,190.4,fixation
11:9:36.03290,415.9,190.2,fixation
11:9:36.0334,416.1,189.8,fixation
11:9:36.0339,416.7,189.5,fixation
11:9:36.03440,417.2,189.9,fixation
11:9:36.0349,417.4,190.2,fixation
11:9:36.0354,417.6,190.3,fixation
11:9:36.03590,417.6,190.2,fixation
11:9:36.0364,417.5,190.2,fixation
11:9:36.0369,417.3,190.4,fixation
11:9:36.03740,417.2,190.4,fixation
11:9:36.0379,416.9,191.6,fixation
11:9:36.0384,416.6,192.7,fixation
11:9:36.03890,416.6,192.5,fixation
11:9:36.0394,416.8,191.1,fixation
11:9:36.0399,417.0,190.8,fixation
11:9:36.04040,417.6,191.6,fixation
11:9:36.0409,418.1,192.5,fixation
11:9:36.0414,418.8,192.6,fixation
11:9:36.04190,418.8,192.9,fixation
11:9:36.0424,418.8,193.3,fixation
11:9:36.0429,418.5,193.4,fixation
11:9:36.04340,418.3,193.5,fixation
11:9:36.0439,418.1,193.3,fixation
11:9:36.0444,418.3,192.8,fixation
11:9:36.04490,418.6,192.4,fixation
11:9:36.0454,418.8,191.9,fixation
11:9:36.0459,419.0,191.7,fixation
11:9:36.04640,419.0,191.6,fixation
11:9:36.0469,418.8,191.8,fixation
11:9:36.0474,418.3,191.3,fixation
11:9:36.04790,417.9,190.6,fixation
11:9:36.0484,418.0,190.0,fixation
11:9:36.0489,418.4,189.8,fixation
11:9:36.04940,418.8,189.5,fixation
11:9:36.0499,418.9,189.3,fixation
11:9:36.0504,418.9,189.3,fixation
11:9:36.05090,418.9,189.3,fixation
11:9:36.0514,419.1,189.4,fixation
11:9:36.0519,419.3,189.6,fixation
11:9:36.05240,419.5,189.7,fixation
11:9:36.0529,419.2,189.7,fixation
11:9:36.0534,418.8,189.1,fixation
11:9:36.05390,418.3,188.6,fixation
11:9:36.0544,418.6,188.0,fixation
11:9:36.0549,418.9,188.1,fixation
11:9:36.05540,418.7,188.8,fixation
11:9:36.0559,418.4,189.5,fixation
11:9:36.05640,418.0,190.2,fixation
11:9:36.0569,418.1,190.1,fixation
11:9:36.0574,417.4,190.1,fixation
11:9:36.05790,416.7,190.1,fixation
11:9:36.0584,416.0,190.1,fixation
11:9:36.0589,416.0,190.0,fixation
11:9:36.05940,416.0,189.7,fixation
11:9:36.0599,416.2,190.9,fixation
11:9:36.0604,416.5,192.1,fixation
11:9:36.06090,417.5,193.4,fixation
11:9:36.0614,418.4,193.8,fixation
11:9:36.0619,419.1,194.3,fixation
11:9:36.06240,418.0,194.2,fixation
11:9:36.0629,417.0,193.8,fixation
11:9:36.0634,416.4,193.4,fixation
11:9:36.06390,416.8,193.6,fixation
11:9:36.0644,417.2,193.7,fixation
11:9:36.0649,417.2,193.8,fixation
11:9:36.06540,417.2,193.9,fixation
11:9:36.0659,417.2,193.9,fixation
11:9:36.0664,417.3,192.9,fixation
11:9:36.06690,417.1,191.9,fixation
11:9:36.0674,416.9,191.3,fixation
11:9:36.0679,416.6,191.7,fixation
11:9:36.06840,416.7,192.1,fixation
11:9:36.0689,416.8,192.2,fixation
11:9:36.0694,417.2,192.4,fixation
11:9:36.06990,417.2,193.6,fixation
11:9:36.0704,417.2,194.7,fixation
11:9:36.0709,417.0,194.2,fixation
11:9:36.07140,417.0,193.2,fixation
11:9:36.0719,417.1,192.7,fixation
11:9:36.0724,417.0,193.6,fixation
11:9:36.07290,416.8,193.9,fixation
11:9:36.0734,416.5,193.8,fixation
11:9:36.0739,416.2,193.8,fixation
11:9:36.07440,416.2,194.0,fixation
11:9:36.0749,416.4,194.1,fixation
11:9:36.0754,416.6,194.4,fixation
11:9:36.07590,416.6,194.7,fixation
11:9:36.0764,416.4,194.7,fixation
11:9:36.0769,416.2,194.6,fixation
11:9:36.07740,416.0,193.8,fixation
11:9:36.0779,416.0,193.1,fixation
11:9:36.0784,415.9,192.4,fixation
11:9:36.07890,415.8,192.2,fixation
11:9:36.0794,416.8,192.4,fixation
11:9:36.0799,417.9,192.6,fixation
11:9:36.08040,418.9,193.0,fixation
11:9:36.0809,418.6,193.1,fixation
11:9:36.0814,417.9,193.4,fixation
11:9:36.08190,417.2,193.5,fixation
11:9:36.0824,416.7,193.3,fixation
11:9:36.0829,416.7,193.0,fixation
11:9:36.08340,416.8,193.1,fixation
11:9:36.0839,417.8,193.5,fixation
11:9:36.0844,418.7,193.6,fixation
11:9:36.08490,419.5,192.7,fixation
11:9:36.0854,419.6,191.7,fixation
11:9:36.0859,419.6,191.1,fixation
11:9:36.08640,419.6,191.1,fixation
11:9:36.0869,419.6,191.3,fixation
11:9:36.0874,419.5,191.8,fixation
11:9:36.08790,419.3,192.3,fixation
11:9:36.0884,419.0,193.0,fixation
11:9:36.0889,419.1,193.4,fixation
11:9:36.08940,419.4,194.0,fixation
11:9:36.0899,419.9,194.5,fixation
11:9:36.0904,420.2,193.3,fixation
11:9:36.09090,420.3,191.9,fixation
11:9:36.0914,420.1,190.5,fixation
11:9:36.0919,419.7,190.8,fixation
11:9:36.09240,419.6,191.5,fixation
11:9:36.0929,419.5,192.1,fixation
11:9:36.0934,419.4,192.1,fixation
11:9:36.09390,419.5,191.7,fixation
11:9:36.0944,419.5,191.4,fixation
11:9:36.0949,419.0,191.6,fixation
11:9:36.09540,417.6,191.7,fixation
11:9:36.0959,415.6,191.6,fixation
11:9:36.0964,414.1,191.4,fixation
11:9:36.09690,414.6,191.5,fixation
11:9:36.0974,415.7,191.6,fixation
11:9:36.0979,416.2,191.6,fixation
11:9:36.09840,415.7,191.6,fixation
11:9:36.0989,415.3,191.3,fixation
11:9:36.0994,415.2,190.9,fixation
11:9:36.09990,414.9,190.7,fixation
11:9:36.1004,414.1,190.6,fixation
11:9:36.1009,413.5,190.7,fixation
11:9:36.10140,413.1,190.9,fixation
11:9:36.1019,412.8,191.3,fixation
11:9:36.1024,412.3,191.8,fixation
11:9:36.10290,412.3,192.1,fixation
11:9:36.1034,412.7,192.1,fixation
11:9:36.1039,414.2,192.2,fixation
11:9:36.10440,415.2,192.2,fixation
11:9:36.1049,416.2,192.3,fixation
11:9:36.1054,415.3,190.8,fixation
11:9:36.10590,414.4,188.9,fixation
11:9:36.1064,413.9,187.0,fixation
11:9:36.1069,415.0,187.8,fixation
11:9:36.10740,416.0,189.9,fixation
11:9:36.1079,416.8,191.9,fixation
11:9:36.1084,416.8,192.1,fixation
11:9:36.10890,417.1,191.5,fixation
11:9:36.1094,417.7,191.8,fixation
11:9:36.1099,418.4,192.8,fixation
11:9:36.11040,418.2,193.8,fixation
11:9:36.1109,417.5,193.8,fixation
11:9:36.1114,417.3,193.1,fixation
11:9:36.11190,417.7,192.4,fixation
11:9:36.1124,418.3,191.8,fixation
11:9:36.1129,418.5,191.8,fixation
11:9:36.11340,418.6,191.9,fixation
11:9:36.1139,418.4,191.8,fixation
11:9:36.1144,418.0,191.8,fixation
11:9:36.11490,417.8,191.8,fixation
11:9:36.1154,418.1,191.7,fixation
11:9:36.1159,419.1,191.9,fixation
11:9:36.11640,420.0,192.0,fixation
11:9:36.1169,420.4,192.2,fixation
11:9:36.1174,420.2,193.1,fixation
11:9:36.11790,420.1,194.1,fixation
11:9:36.1184,419.9,194.7,fixation
11:9:36.11890,419.6,193.2,fixation
11:9:36.1194,419.0,191.8,fixation
11:9:36.1199,418.1,190.8,fixation
11:9:36.12040,416.9,191.0,fixation
11:9:36.1209,416.1,191.1,fixation
11:9:36.1214,415.9,191.3,fixation
11:9:36.12190,416.0,191.5,fixation
11:9:36.1224,416.3,191.9,fixation
11:9:36.1229,416.4,192.2,fixation
11:9:36.12340,416.5,192.9,fixation
11:9:36.1239,416.3,193.4,fixation
11:9:36.1244,416.2,193.8,fixation
11:9:36.12490,416.0,192.7,fixation
11:9:36.1254,415.6,191.6,fixation
11:9:36.1259,415.4,190.7,fixation
11:9:36.12640,415.9,191.2,fixation
11:9:36.1269,416.4,191.9,fixation
11:9:36.1274,416.9,192.3,fixation
11:9:36.12790,416.8,192.4,fixation
11:9:36.1284,416.6,192.3,fixation
11:9:36.1289,416.4,192.5,fixation
11:9:36.12940,416.2,192.6,fixation
11:9:36.1299,415.9,192.6,fixation
11:9:36.1304,415.7,192.5,fixation
11:9:36.13090,415.1,192.3,fixation
11:9:36.1314,414.6,191.9,fixation
11:9:36.1319,414.2,191.5,fixation
11:9:36.13240,414.5,190.4,fixation
11:9:36.1329,415.7,189.5,fixation
11:9:36.1334,416.8,190.0,fixation
11:9:36.13390,417.4,191.3,fixation
11:9:36.1344,417.3,192.0,fixation
11:9:36.1349,417.4,191.5,fixation
11:9:36.13540,417.6,190.9,fixation
11:9:36.1359,417.6,190.0,fixation
11:9:36.1364,417.2,189.1,fixation
11:9:36.13690,416.7,188.4,fixation
11:9:36.1374,416.6,189.0,fixation
11:9:36.1379,416.8,189.6,fixation
11:9:36.13840,417.8,190.1,fixation
11:9:36.1389,418.6,191.0,fixation
11:9:36.1394,418.8,192.2,fixation
11:9:36.13990,418.3,193.4,fixation
11:9:36.1404,417.8,192.7,fixation
11:9:36.1409,418.0,191.7,fixation
11:9:36.14140,418.1,190.9,fixation
11:9:36.1419,418.2,191.7,fixation
11:9:36.1424,418.4,192.6,fixation
11:9:36.14290,418.6,193.3,fixation
11:9:36.1434,418.9,193.0,fixation
11:9:36.1439,418.8,192.9,fixation
11:9:36.14440,418.7,192.9,fixation
11:9:36.1449,418.5,192.8,fixation
11:9:36.1454,418.5,191.8,fixation
11:9:36.14590,418.5,190.9,fixation
11:9:36.1464,418.5,191.3,fixation
11:9:36.1469,418.4,192.3,fixation
11:9:36.14740,418.4,193.5,fixation
11:9:36.1479,418.7,193.8,fixation
11:9:36.1484,419.0,194.0,fixation
11:9:36.14890,419.4,193.9,fixation
11:9:36.1494,419.4,193.6,fixation
11:9:36.1499,418.9,193.4,fixation
11:9:36.15040,418.4,193.1,fixation
11:9:36.1509,417.8,192.8,fixation
11:9:36.1514,417.8,192.2,fixation
11:9:36.15190,417.7,191.9,fixation
11:9:36.1524,417.5,191.8,fixation
11:9:36.1529,417.2,192.8,fixation
11:9:36.15340,417.2,193.7,fixation
11:9:36.1539,417.1,194.3,fixation
11:9:36.1544,417.1,193.4,fixation
11:9:36.15490,417.1,192.5,fixation
11:9:36.1554,417.4,191.9,fixation
11:9:36.1559,417.0,191.8,fixation
11:9:36.15640,416.4,191.7,fixation
11:9:36.1569,416.4,191.8,fixation
11:9:36.1574,417.1,191.9,fixation
11:9:36.15790,418.0,191.8,fixation
11:9:36.1584,418.3,191.6,fixation
11:9:36.1589,417.3,191.6,fixation
11:9:36.15940,416.0,191.8,fixation
11:9:36.1599,415.1,192.2,fixation
11:9:36.1604,415.5,192.3,fixation
11:9:36.16090,416.0,192.4,fixation
11:9:36.1614,416.1,192.4,fixation
11:9:36.1619,415.9,192.5,fixation
11:9:36.16240,415.4,192.7,fixation
11:9:36.1629,414.9,192.8,fixation
11:9:36.1634,415.0,192.6,fixation
11:9:36.16390,415.1,192.3,fixation
11:9:36.1644,415.3,192.1,fixation
11:9:36.1649,415.4,192.1,fixation
11:9:36.16540,415.4,192.1,fixation
11:9:36.1659,415.4,192.5,fixation
11:9:36.1664,415.2,192.8,fixation
11:9:36.16690,415.0,193.2,fixation
11:9:36.1674,414.8,193.3,fixation
11:9:36.1679,414.8,193.4,fixation
11:9:36.16840,415.2,193.5,fixation
11:9:36.1689,415.5,193.6,fixation
11:9:36.1694,415.9,193.8,fixation
11:9:36.16990,416.4,194.0,fixation
11:9:36.1704,416.9,194.0,fixation
11:9:36.1709,418.3,194.0,fixation
11:9:36.17140,419.3,194.4,fixation
11:9:36.1719,419.9,194.9,fixation
11:9:36.1724,419.7,195.4,fixation
11:9:36.17290,419.4,195.5,fixation
11:9:36.1734,418.7,194.4,fixation
11:9:36.1739,417.9,193.3,fixation
11:9:36.17440,417.7,192.4,fixation
11:9:36.1749,418.2,192.7,fixation
11:9:36.1754,418.7,193.0,fixation
11:9:36.17590,419.1,193.6,fixation
11:9:36.1764,419.5,194.3,fixation
11:9:36.1769,419.2,195.1,fixation
11:9:36.17740,418.5,195.7,fixation
11:9:36.1779,418.2,196.3,fixation
11:9:36.1784,418.4,196.7,fixation
11:9:36.17890,419.3,196.4,fixation
11:9:36.1794,419.7,196.2,fixation
11:9:36.1799,420.4,196.0,fixation
11:9:36.18040,420.6,196.0,fixation
11:9:36.1809,420.9,196.0,fixation
11:9:36.18140,421.1,195.7,fixation
11:9:36.1819,420.8,195.0,fixation
11:9:36.1824,420.2,194.4,fixation
11:9:36.18290,419.5,194.8,fixation
11:9:36.1834,419.5,195.6,fixation
11:9:36.1839,419.6,196.2,fixation
11:9:36.18440,419.4,195.8,fixation
11:9:36.1849,419.0,194.7,fixation
11:9:36.1854,418.5,193.8,fixation
11:9:36.18590,418.4,193.4,fixation
11:9:36.1864,418.3,193.7,fixation
11:9:36.1869,418.0,194.0,fixation
11:9:36.18740,417.6,194.0,fixation
11:9:36.1879,417.3,194.0,fixation
11:9:36.1884,417.3,194.0,fixation
11:9:36.18890,417.5,193.9,fixation
11:9:36.1894,417.8,193.7,fixation
11:9:36.1899,418.4,193.5,fixation
11:9:36.19040,419.0,193.3,fixation
11:9:36.1909,419.3,193.2,fixation
11:9:36.1914,419.1,193.0,fixation
11:9:36.19190,418.5,192.1,fixation
11:9:36.1924,418.1,191.3,fixation
11:9:36.1929,417.8,191.0,fixation
11:9:36.19340,417.8,191.3,fixation
11:9:36.1939,417.9,191.7,fixation
11:9:36.1944,418.3,191.7,fixation
11:9:36.19490,418.6,191.8,fixation
11:9:36.1954,418.8,192.2,fixation
11:9:36.1959,418.8,192.6,fixation
11:9:36.19640,418.8,193.0,fixation
11:9:36.1969,418.9,193.1,fixation
11:9:36.1974,418.5,193.3,fixation
11:9:36.19790,418.0,193.4,fixation
11:9:36.1984,417.0,193.4,fixation
11:9:36.1989,416.4,193.5,fixation
11:9:36.19940,415.6,193.7,fixation
11:9:36.1999,415.3,193.2,fixation
11:9:36.2004,414.9,192.5,fixation
11:9:36.20090,415.9,191.9,fixation
11:9:36.2014,417.1,192.1,fixation
11:9:36.2019,418.3,192.2,fixation
11:9:36.20240,418.1,192.4,fixation
11:9:36.2029,417.5,192.5,fixation
11:9:36.2034,417.0,192.2,fixation
11:9:36.20390,416.8,191.7,fixation
11:9:36.2044,416.8,191.4,fixation
11:9:36.2049,416.7,191.5,fixation
11:9:36.20540,416.7,191.7,fixation
11:9:36.2059,416.5,191.6,fixation
11:9:36.2064,416.3,191.5,fixation
11:9:36.20690,416.1,191.6,fixation
11:9:36.2074,416.5,191.8,fixation
11:9:36.2079,416.7,192.0,fixation
11:9:36.20840,416.4,191.9,fixation
11:9:36.2089,416.0,191.9,fixation
11:9:36.2094,415.5,191.9,fixation
11:9:36.20990,415.8,191.6,fixation
11:9:36.2104,416.2,191.3,fixation
11:9:36.2109,416.5,191.5,fixation
11:9:36.21140,416.8,191.8,fixation
11:9:36.2119,417.6,192.2,fixation
11:9:36.2124,418.4,192.3,fixation
11:9:36.21290,418.2,192.4,fixation
11:9:36.2134,417.5,192.4,fixation
11:9:36.2139,416.9,192.2,fixation
11:9:36.21440,417.3,192.3,fixation
11:9:36.2149,417.7,192.6,fixation
11:9:36.2154,417.9,192.8,fixation
11:9:36.21590,417.9,192.8,fixation
11:9:36.2164,418.6,192.7,fixation
11:9:36.2169,419.3,192.5,fixation
11:9:36.21740,420.0,192.3,fixation
11:9:36.2179,420.0,192.1,fixation
11:9:36.2184,419.5,193.1,fixation
11:9:36.21890,419.2,194.1,fixation
11:9:36.2194,418.9,194.9,fixation
11:9:36.2199,419.3,194.7,fixation
11:9:36.22040,419.6,194.5,fixation
11:9:36.2209,419.9,194.5,fixation
11:9:36.2214,419.8,194.7,fixation
11:9:36.22190,419.7,195.0,fixation
11:9:36.2224,419.6,195.3,fixation
11:9:36.2229,419.7,195.2,fixation
11:9:36.22340,419.7,194.8,fixation
11:9:36.2239,419.6,194.5,fixation
11:9:36.2244,419.8,194.4,fixation
11:9:36.22490,420.0,194.1,fixation
11:9:36.2254,420.1,193.4,fixation
11:9:36.2259,419.7,192.2,fixation
11:9:36.22640,419.3,191.7,fixation
11:9:36.2269,419.0,191.8,fixation
11:9:36.2274,418.9,192.4,fixation
11:9:36.22790,418.7,192.7,fixation
11:9:36.2284,418.5,192.7,fixation
11:9:36.2289,417.7,192.7,fixation
11:9:36.22940,417.1,192.7,fixation
11:9:36.2299,416.6,192.5,fixation
11:9:36.2304,416.6,192.6,fixation
11:9:36.23090,416.4,192.7,fixation
11:9:36.2314,416.1,192.7,fixation
11:9:36.2319,415.8,192.8,fixation
11:9:36.23240,415.9,193.1,fixation
11:9:36.2329,416.3,193.0,fixation
11:9:36.2334,416.9,192.6,fixation
11:9:36.23390,417.6,192.3,fixation
11:9:36.2344,418.1,192.5,fixation
11:9:36.2349,417.9,192.5,fixation
11:9:36.23540,417.3,192.2,fixation
11:9:36.2359,416.1,191.4,fixation
11:9:36.2364,415.4,190.8,fixation
11:9:36.23690,415.3,190.3,fixation
11:9:36.2374,415.7,190.6,fixation
11:9:36.2379,416.3,191.0,fixation
11:9:36.23840,416.8,192.1,fixation
11:9:36.2389,417.3,193.0,fixation
11:9:36.2394,417.6,193.6,fixation
11:9:36.23990,417.6,193.6,fixation
11:9:36.2404,417.6,193.8,fixation
11:9:36.2409,417.7,194.0,fixation
11:9:36.24140,417.5,193.6,fixation
11:9:36.2419,417.3,192.8,fixation
11:9:36.2424,417.2,192.1,fixation
11:9:36.24290,417.6,191.9,fixation
11:9:36.2434,417.9,191.7,fixation
11:9:36.24390,418.1,191.5,fixation
11:9:36.2444,418.2,192.3,fixation
11:9:36.2449,418.7,193.6,fixation
11:9:36.24540,419.0,194.8,fixation
11:9:36.2459,419.1,195.0,fixation
11:9:36.2464,418.9,195.0,fixation
11:9:36.24690,418.8,195.0,fixation
11:9:36.2474,418.6,194.9,fixation
11:9:36.2479,418.0,194.7,fixation
11:9:36.24840,417.5,194.5,fixation
11:9:36.2489,417.2,195.2,fixation
11:9:36.2494,417.0,196.0,fixation
11:9:36.24990,416.8,197.0,fixation
11:9:36.2504,417.4,197.2,fixation
11:9:36.2509,418.3,197.4,fixation
11:9:36.25140,419.2,196.1,fixation
11:9:36.2519,419.0,194.8,fixation
11:9:36.2524,418.8,193.3,fixation
11:9:36.25290,418.7,193.2,fixation
11:9:36.2534,418.6,194.4,fixation
11:9:36.2539,418.5,196.2,fixation
11:9:36.25440,418.3,197.9,fixation
11:9:36.2549,418.8,197.0,fixation
11:9:36.2554,419.7,195.8,fixation
11:9:36.25590,420.5,195.8,fixation
11:9:36.2564,420.7,197.4,fixation
11:9:36.2569,420.2,198.8,fixation
11:9:36.25740,419.9,198.7,fixation
11:9:36.2579,419.7,198.3,fixation
11:9:36.2584,419.6,197.9,fixation
11:9:36.25890,419.6,197.6,fixation
11:9:36.2594,419.4,197.5,fixation
11:9:36.2599,419.3,197.3,fixation
11:9:36.26040,419.2,197.0,fixation
11:9:36.2609,419.3,196.1,fixation
11:9:36.2614,419.9,195.2,fixation
11:9:36.26190,420.4,195.2,fixation
11:9:36.2624,420.8,195.8,fixation
11:9:36.2629,420.9,195.7,fixation
11:9:36.26340,421.4,194.6,fixation
11:9:36.2639,421.9,193.5,fixation
11:9:36.2644,422.1,193.8,fixation
11:9:36.26490,422.1,194.3,fixation
11:9:36.2654,422.1,194.8,fixation
11:9:36.2659,422.1,194.5,fixation
11:9:36.26640,422.0,194.7,fixation
11:9:36.2669,421.7,194.9,fixation
11:9:36.2674,421.1,194.8,fixation
11:9:36.26790,420.5,194.2,fixation
11:9:36.2684,420.0,193.8,fixation
11:9:36.2689,419.8,193.4,fixation
11:9:36.26940,420.2,193.4,fixation
11:9:36.2699,420.6,193.7,fixation
11:9:36.2704,421.0,194.1,fixation
11:9:36.27090,420.9,194.4,fixation
11:9:36.2714,420.9,194.3,fixation
11:9:36.2719,420.9,194.3,fixation
11:9:36.27240,421.0,194.1,fixation
11:9:36.2729,421.1,193.8,fixation
11:9:36.2734,421.1,193.5,fixation
11:9:36.27390,420.6,193.6,fixation
11:9:36.2744,420.0,194.5,fixation
11:9:36.2749,419.4,195.8,saccade
11:9:36.27540,418.3,195.4,saccade
11:9:36.2759,417.2,195.0,saccade
11:9:36.2764,415.9,194.7,saccade
11:9:36.27690,415.6,194.6,saccade
11:9:36.2774,414.7,194.9,saccade
11:9:36.2779,414.0,195.3,saccade
11:9:36.27840,412.4,196.3,saccade
11:9:36.2789,411.5,196.9,saccade
11:9:36.2794,409.4,197.4,saccade
11:9:36.27990,408.2,197.2,saccade
11:9:36.2804,406.9,197.4,saccade
11:9:36.2809,406.1,197.6,saccade
11:9:36.28140,403.7,198.0,saccade
11:9:36.2819,400.3,198.0,saccade
11:9:36.2824,397.0,198.0,saccade
11:9:36.28290,395.3,197.9,saccade
11:9:36.2834,394.5,198.2,saccade
11:9:36.2839,393.2,198.5,saccade
11:9:36.28440,391.8,198.0,saccade
11:9:36.2849,390.4,197.2,saccade
11:9:36.2854,388.9,196.3,saccade
11:9:36.28590,387.5,195.8,saccade
11:9:36.2864,386.1,195.2,saccade
11:9:36.2869,385.9,194.8,saccade
11:9:36.28740,385.6,195.1,saccade
11:9:36.2879,385.1,195.5,saccade
11:9:36.2884,384.9,197.3,fixation
11:9:36.28890,385.0,198.4,fixation
11:9:36.2894,384.9,199.0,fixation
11:9:36.2899,384.9,199.0,fixation
11:9:36.29040,385.0,198.8,fixation
11:9:36.2909,385.0,198.5,fixation
11:9:36.2914,384.9,198.3,fixation
11:9:36.29190,384.8,198.2,fixation
11:9:36.2924,384.8,198.0,fixation
11:9:36.2929,384.8,197.7,fixation
11:9:36.29340,384.9,197.4,fixation
11:9:36.2939,384.9,197.3,fixation
11:9:36.2944,385.1,196.6,fixation
11:9:36.29490,385.4,195.8,fixation
11:9:36.2954,385.6,195.1,fixation
11:9:36.2959,385.9,195.3,fixation
11:9:36.29640,386.2,195.7,fixation
11:9:36.2969,387.0,196.2,fixation
11:9:36.2974,387.4,196.2,fixation
11:9:36.29790,388.0,195.6,fixation
11:9:36.2984,388.3,194.9,fixation
11:9:36.2989,388.5,194.6,fixation
11:9:36.29940,388.5,194.8,fixation
11:9:36.2999,388.4,194.9,fixation
11:9:36.3004,388.0,194.7,fixation
11:9:36.30090,387.7,194.4,fixation
11:9:36.3014,387.7,194.3,fixation
11:9:36.3019,387.8,194.3,fixation
11:9:36.30240,389.1,194.3,fixation
11:9:36.3029,390.3,194.4,fixation
11:9:36.3034,391.4,193.9,fixation
11:9:36.30390,391.3,193.4,fixation
11:9:36.3044,391.1,193.4,fixation
11:9:36.3049,390.9,193.9,fixation
11:9:36.30540,390.9,194.4,fixation
11:9:36.3059,390.9,194.4,fixation
11:9:36.30640,390.9,194.6,fixation
11:9:36.3069,390.9,194.7,fixation
11:9:36.3074,390.9,194.4,fixation
11:9:36.30790,390.8,194.0,fixation
11:9:36.3084,390.3,193.7,fixation
11:9:36.3089,389.6,193.7,fixation
11:9:36.30940,389.4,194.8,fixation
11:9:36.3099,389.6,195.9,fixation
11:9:36.3104,389.8,196.9,fixation
11:9:36.31090,389.7,196.8,fixation
11:9:36.3114,389.7,196.7,fixation
11:9:36.3119,389.8,196.8,fixation
11:9:36.31240,389.9,196.8,fixation
11:9:36.3129,390.0,196.9,fixation
11:9:36.3134,390.2,196.9,fixation
11:9:36.31390,390.6,196.9,fixation
11:9:36.3144,390.9,197.0,fixation
11:9:36.3149,390.6,196.4,fixation
11:9:36.31540,390.1,195.9,fixation
11:9:36.3159,389.6,195.4,fixation
11:9:36.3164,389.7,196.2,fixation
11:9:36.31690,389.9,196.9,fixation
11:9:36.3174,390.0,197.6,fixation
11:9:36.3179,390.6,197.6,fixation
11:9:36.31840,391.2,197.4,fixation
11:9:36.3189,390.7,197.4,fixation
11:9:36.3194,389.7,197.4,fixation
11:9:36.31990,388.9,197.7,fixation
11:9:36.3204,389.6,197.8,fixation
11:9:36.3209,390.2,197.8,fixation
11:9:36.32140,390.6,197.7,fixation
11:9:36.3219,390.4,197.6,fixation
11:9:36.3224,389.7,197.5,fixation
11:9:36.32290,389.0,197.4,fixation
11:9:36.3234,388.8,197.4,fixation
