TimeStamp,X,Y,Event
14:21:37.1086,74.5,245.9,fixation
14:21:37.1091,75.4,248.0,fixation
14:21:37.1096,75.6,247.9,fixation
14:21:37.1101,75.8,247.6,fixation
14:21:37.1106,75.8,247.4,fixation
14:21:37.1111,74.6,246.2,fixation
14:21:37.1116,72.4,245.7,fixation
14:21:37.1121,70.2,245.1,fixation
14:21:37.1126,71.0,245.6,fixation
14:21:37.1131,72.7,245.6,fixation
14:21:37.1136,74.4,247.3,fixation
14:21:37.1141,74.3,249.1,fixation
14:21:37.1146,74.2,250.7,fixation
14:21:37.1151,73.8,250.3,fixation
14:21:37.1156,73.3,249.0,fixation
14:21:37.1161,72.6,246.9,fixation
14:21:37.1166,72.0,243.2,fixation
14:21:37.1171,71.7,240.5,fixation
14:21:37.1176,71.2,237.8,fixation
14:21:37.1181,70.8,236.8,fixation
14:21:37.1186,70.3,237.7,fixation
14:21:37.1191,70.2,242.5,fixation
14:21:37.1196,70.1,247.3,fixation
14:21:37.1201,70.1,250.2,fixation
14:21:37.1206,70.0,250.7,fixation
14:21:37.1211,70.0,251.2,fixation
14:21:37.1216,70.3,247.9,fixation
14:21:37.1221,69.9,244.1,fixation
14:21:37.1226,69.5,240.6,fixation
14:21:37.1231,69.0,241.3,fixation
14:21:37.1236,69.4,243.7,fixation
14:21:37.1241,71.0,245.8,fixation
14:21:37.1246,72.3,247.6,fixation
14:21:37.1251,72.8,246.9,fixation
14:21:37.1256,71.7,245.9,fixation
14:21:37.1261,70.6,244.8,fixation
14:21:37.1266,70.1,244.5,fixation
14:21:37.1271,70.1,245.1,fixation
14:21:37.1276,69.9,245.0,fixation
14:21:37.1281,69.4,244.0,fixation
14:21:37.1286,68.8,242.4,fixation
14:21:37.1291,68.3,241.6,fixation
14:21:37.1296,68.0,241.9,fixation
14:21:37.1301,68.0,242.5,fixation
14:21:37.1306,68.0,245.0,fixation
14:21:37.1311,69.6,246.8,fixation
14:21:37.1316,71.2,248.1,fixation
14:21:37.1321,70.7,247.6,fixation
14:21:37.1326,68.4,247.4,fixation
14:21:37.1331,68.0,247.6,fixation
14:21:37.1336,69.8,247.5,fixation
14:21:37.1341,71.7,247.5,fixation
14:21:37.1346,70.6,247.5,fixation
14:21:37.1351,68.3,247.6,fixation
14:21:37.1356,66.2,247.8,fixation
14:21:37.1361,65.4,248.0,fixation
14:21:37.1366,65.8,246.2,fixation
14:21:37.1371,68.1,244.3,fixation
14:21:37.1376,70.2,242.5,fixation
14:21:37.1381,72.4,241.9,fixation
14:21:37.1386,72.3,241.4,fixation
14:21:37.1391,72.2,242.1,fixation
14:21:37.1396,72.0,243.3,fixation
14:21:37.1401,70.7,244.6,fixation
14:21:37.1406,69.5,244.8,fixation
14:21:37.1411,68.9,245.2,fixation
14:21:37.1416,69.7,245.6,fixation
14:21:37.1421,70.5,245.7,fixation
14:21:37.1426,70.3,245.5,fixation
14:21:37.1431,69.9,245.4,fixation
14:21:37.1436,69.6,245.0,fixation
14:21:37.1441,69.5,244.6,fixation
14:21:37.1446,69.1,244.8,fixation
14:21:37.1451,68.8,245.4,fixation
14:21:37.1456,68.7,245.6,fixation
14:21:37.1461,68.8,245.2,fixation
14:21:37.1466,69.2,244.8,fixation
14:21:37.1471,69.9,245.4,fixation
14:21:37.1476,70.6,246.4,fixation
14:21:37.1481,69.1,247.3,fixation
14:21:37.1486,67.4,245.5,fixation
14:21:37.1491,66.1,242.4,fixation
14:21:37.1496,66.7,239.3,fixation
14:21:37.1501,68.1,239.2,fixation
14:21:37.1506,69.8,243.3,fixation
14:21:37.1511,71.5,247.5,fixation
14:21:37.1516,72.1,248.8,fixation
14:21:37.1521,71.7,246.8,fixation
14:21:37.1526,70.7,245.1,fixation
14:21:37.1531,70.4,245.8,fixation
14:21:37.1536,70.4,247.6,fixation
14:21:37.1541,70.9,249.1,fixation
14:21:37.1546,70.9,250.5,fixation
14:21:37.1551,71.7,250.1,fixation
14:21:37.1556,72.4,249.2,fixation
14:21:37.1561,72.5,248.5,fixation
14:21:37.1566,71.7,248.8,fixation
14:21:37.1571,71.0,250.3,fixation
14:21:37.1576,71.1,251.4,fixation
14:21:37.1581,71.3,251.8,fixation
14:21:37.1586,71.1,251.2,fixation
14:21:37.1591,70.4,250.1,fixation
14:21:37.1596,69.3,249.4,fixation
14:21:37.1601,68.7,249.2,fixation
14:21:37.1606,68.4,249.4,fixation
14:21:37.1611,68.4,248.7,fixation
14:21:37.1616,68.7,247.1,fixation
14:21:37.1621,69.1,244.1,fixation
14:21:37.1626,69.3,242.1,fixation
14:21:37.1631,69.2,241.0,fixation
14:21:37.1636,69.8,241.5,fixation
14:21:37.1641,70.6,242.1,fixation
14:21:37.1646,71.1,242.4,fixation
14:21:37.1651,69.0,242.5,fixation
14:21:37.1656,66.8,244.6,fixation
14:21:37.1661,65.6,246.6,fixation
14:21:37.1666,66.8,248.6,fixation
14:21:37.1671,68.9,247.2,fixation
14:21:37.1676,70.3,245.3,fixation
14:21:37.1681,69.2,243.4,fixation
14:21:37.1686,67.2,244.3,fixation
14:21:37.1691,65.5,245.8,fixation
14:21:37.1696,66.3,246.5,fixation
14:21:37.1701,67.2,245.2,fixation
14:21:37.1706,66.1,244.1,fixation
14:21:37.1711,64.6,243.7,fixation
14:21:37.1716,63.1,243.4,fixation
14:21:37.1721,62.6,242.9,fixation
14:21:37.1726,61.7,242.4,fixation
14:21:37.1731,60.8,242.4,fixation
14:21:37.1736,60.4,242.4,fixation
14:21:37.1741,62.6,242.3,fixation
14:21:37.1746,64.9,242.4,fixation
14:21:37.1751,67.2,242.9,fixation
14:21:37.1756,66.9,243.4,fixation
14:21:37.1761,66.7,244.3,fixation
14:21:37.1766,66.6,245.0,fixation
14:21:37.1771,66.5,245.9,fixation
14:21:37.1776,66.4,246.2,fixation
14:21:37.1781,66.5,245.6,fixation
14:21:37.1786,67.2,244.8,fixation
14:21:37.1791,68.3,244.0,fixation
14:21:37.1796,69.1,244.4,fixation
14:21:37.1801,69.5,244.7,fixation
14:21:37.1806,69.3,244.5,fixation
14:21:37.1811,69.1,244.0,fixation
14:21:37.1816,68.5,245.7,fixation
14:21:37.1821,68.0,248.0,fixation
14:21:37.1826,67.5,249.3,fixation
14:21:37.1831,67.7,249.2,fixation
14:21:37.1836,67.8,249.1,fixation
14:21:37.1841,66.5,248.5,fixation
14:21:37.1846,65.1,246.3,fixation
14:21:37.1851,64.2,244.4,fixation
14:21:37.1856,64.8,243.9,fixation
14:21:37.1861,65.3,243.4,fixation
14:21:37.1866,65.2,242.6,fixation
14:21:37.1871,65.2,241.9,fixation
14:21:37.1876,64.9,242.0,fixation
14:21:37.1881,64.5,242.6,fixation
14:21:37.1886,64.0,243.1,fixation
14:21:37.1891,63.5,243.3,fixation
14:21:37.1896,63.0,243.0,fixation
14:21:37.1901,64.7,243.5,fixation
14:21:37.1906,66.6,244.0,fixation
14:21:37.1911,66.7,244.4,fixation
14:21:37.1916,64.9,244.1,fixation
14:21:37.1921,64.6,244.3,fixation
14:21:37.1926,66.1,244.6,fixation
14:21:37.1931,66.9,244.9,fixation
14:21:37.1936,65.7,246.0,fixation
14:21:37.1941,64.4,247.2,fixation
14:21:37.1946,63.8,246.2,fixation
14:21:37.1951,63.8,244.0,fixation
14:21:37.1956,64.2,242.5,fixation
14:21:37.1961,64.9,243.7,fixation
14:21:37.1966,65.6,244.9,fixation
14:21:37.1971,66.1,244.1,fixation
14:21:37.1976,65.0,242.7,fixation
14:21:37.1981,63.8,241.3,fixation
14:21:37.1986,62.5,241.6,fixation
14:21:37.1991,62.3,241.7,fixation
14:21:37.1996,62.1,241.8,fixation
14:21:37.2001,61.4,241.9,fixation
14:21:37.2006,60.8,242.1,fixation
14:21:37.2011,60.9,243.0,fixation
14:21:37.2016,61.5,244.5,fixation
14:21:37.2021,61.5,245.6,fixation
14:21:37.2026,60.7,246.0,fixation
14:21:37.2031,61.6,246.7,fixation
14:21:37.2036,63.5,247.8,fixation
14:21:37.2041,64.9,248.8,fixation
14:21:37.2046,64.2,246.7,fixation
14:21:37.2051,63.7,244.5,fixation
14:21:37.2056,63.7,242.3,fixation
14:21:37.2061,63.9,243.7,fixation
14:21:37.2066,63.1,245.1,fixation
14:21:37.2071,62.8,244.4,fixation
14:21:37.2076,62.8,242.2,fixation
14:21:37.2081,62.8,240.6,fixation
14:21:37.2086,62.3,241.2,fixation
14:21:37.2091,61.3,241.8,fixation
14:21:37.2096,60.4,241.9,fixation
14:21:37.2101,59.7,242.3,fixation
14:21:37.2106,59.5,243.2,fixation
14:21:37.2111,60.0,243.5,fixation
14:21:37.2116,60.4,243.5,fixation
14:21:37.2121,60.8,243.1,fixation
14:21:37.2126,62.6,243.8,fixation
14:21:37.2131,64.5,244.4,fixation
14:21:37.2136,64.2,245.0,fixation
14:21:37.2141,61.9,245.2,fixation
14:21:37.2146,59.7,245.4,fixation
14:21:37.2151,59.8,245.7,fixation
14:21:37.2156,60.1,245.9,fixation
14:21:37.2161,60.4,243.1,fixation
14:21:37.2166,60.7,240.2,fixation
14:21:37.2171,60.7,240.7,fixation
14:21:37.2176,60.6,244.7,fixation
14:21:37.2181,60.5,248.7,fixation
14:21:37.2186,60.6,248.6,fixation
14:21:37.2191,61.9,249.1,fixation
14:21:37.2196,63.2,249.6,fixation
14:21:37.2201,64.4,250.7,fixation
14:21:37.2206,64.5,248.5,fixation
14:21:37.2211,64.7,247.0,fixation
14:21:37.2216,65.1,246.2,fixation
14:21:37.2221,65.5,247.7,fixation
14:21:37.2226,65.3,248.0,fixation
14:21:37.2231,65.0,247.9,fixation
14:21:37.2236,64.8,247.7,fixation
14:21:37.2241,65.0,245.3,fixation
14:21:37.2246,64.2,239.7,saccade
14:21:37.2251,63.4,239.2,saccade
14:21:37.2256,62.8,238.7,saccade
14:21:37.2261,62.0,239.2,saccade
14:21:37.2266,60.4,239.7,saccade
14:21:37.2271,59.2,239.5,saccade
14:21:37.2276,60.3,237.4,saccade
14:21:37.2281,62.5,235.3,saccade
14:21:37.2286,65.0,240.9,saccade
14:21:37.2291,65.4,247.9,saccade
14:21:37.2296,66.2,255.5,saccade
14:21:37.2301,67.0,256.5,saccade
14:21:37.2306,68.7,258.1,saccade
14:21:37.2311,71.9,259.1,saccade
14:21:37.2316,75.1,258.0,saccade
14:21:37.2321,77.9,255.0,saccade
14:21:37.2326,79.3,252.0,saccade
14:21:37.2331,81.2,250.8,saccade
14:21:37.2336,83.3,250.7,saccade
14:21:37.2341,89.0,250.0,saccade
14:21:37.2346,95.0,249.3,saccade
14:21:37.2351,102.0,254.2,saccade
14:21:37.2356,106.1,262.2,saccade
14:21:37.2361,111.9,270.5,saccade
14:21:37.2366,119.9,273.4,saccade
14:21:37.2371,129.9,276.0,saccade
14:21:37.2376,139.3,278.3,saccade
14:21:37.2381,149.9,286.1,saccade
14:21:37.2386,160.1,291.8,saccade
14:21:37.2391,171.4,302.3,saccade
14:21:37.2396,183.3,308.6,saccade
14:21:37.2401,193.6,315.3,saccade
14:21:37.2406,202.2,320.0,saccade
14:21:37.2411,212.9,325.1,saccade
14:21:37.2416,225.5,329.5,saccade
14:21:37.2421,239.3,331.2,saccade
14:21:37.2426,249.9,337.0,saccade
14:21:37.2431,259.0,342.7,saccade
14:21:37.2436,268.7,350.2,saccade
14:21:37.2441,278.9,357.1,saccade
14:21:37.2446,291.9,366.0,saccade
14:21:37.2451,301.5,373.0,saccade
14:21:37.2456,310.4,379.5,saccade
14:21:37.2461,319.5,386.7,saccade
14:21:37.2466,331.2,394.4,saccade
14:21:37.2471,339.1,398.5,saccade
14:21:37.2476,347.0,401.5,saccade
14:21:37.2481,355.7,407.2,saccade
14:21:37.2486,368.3,414.8,saccade
14:21:37.2491,378.3,420.9,saccade
14:21:37.2496,388.9,427.3,saccade
14:21:37.2501,396.0,431.0,saccade
14:21:37.2506,400.9,435.1,saccade
14:21:37.2511,408.3,436.4,saccade
14:21:37.2516,418.8,436.6,saccade
14:21:37.2521,430.6,436.3,saccade
14:21:37.2526,438.9,439.2,saccade
14:21:37.2531,444.7,446.9,saccade
14:21:37.2536,451.5,455.6,saccade
14:21:37.2541,459.3,465.6,saccade
14:21:37.2546,467.1,473.3,saccade
14:21:37.2551,477.3,480.8,saccade
14:21:37.2556,483.3,484.0,saccade
14:21:37.2561,490.7,486.9,saccade
14:21:37.2566,497.4,494.5,saccade
14:21:37.2571,504.1,502.2,saccade
14:21:37.2576,511.8,509.5,saccade
14:21:37.2581,517.0,512.2,saccade
14:21:37.2586,525.4,517.4,saccade
14:21:37.2591,532.1,521.6,saccade
14:21:37.2596,539.9,530.1,saccade
14:21:37.2601,544.2,537.0,saccade
14:21:37.2606,548.9,544.3,saccade
14:21:37.2611,553.2,549.5,saccade
14:21:37.2616,558.3,555.7,saccade
14:21:37.2621,563.0,561.9,saccade
14:21:37.2626,566.6,565.4,saccade
14:21:37.2631,568.9,572.3,saccade
14:21:37.2636,573.1,582.2,saccade
14:21:37.2641,576.4,591.7,saccade
14:21:37.2646,580.4,595.3,saccade
14:21:37.2651,582.4,598.3,saccade
14:21:37.2656,585.1,603.3,saccade
14:21:37.2661,588.2,609.7,saccade
14:21:37.2666,590.2,613.5,saccade
14:21:37.2671,591.7,618.6,saccade
14:21:37.2676,593.4,621.3,saccade
14:21:37.2681,596.2,624.0,saccade
14:21:37.2686,598.4,628.9,saccade
14:21:37.2691,601.5,634.8,saccade
14:21:37.2696,602.9,642.0,saccade
14:21:37.2701,605.5,643.5,saccade
14:21:37.2706,607.3,644.9,saccade
14:21:37.2711,609.1,645.0,saccade
14:21:37.2716,609.9,649.5,saccade
14:21:37.2721,609.9,654.0,saccade
14:21:37.2726,609.8,658.5,saccade
14:21:37.2731,611.6,658.5,saccade
14:21:37.2736,613.6,658.6,saccade
14:21:37.2741,615.6,658.7,saccade
14:21:37.2746,615.5,658.6,saccade
14:21:37.2751,615.2,659.5,saccade
14:21:37.2756,614.7,660.2,saccade
14:21:37.2761,614.5,660.7,saccade
14:21:37.2766,614.4,660.0,saccade
14:21:37.2771,614.3,659.5,saccade
14:21:37.2776,613.5,659.1,saccade
14:21:37.2781,612.1,659.1,saccade
14:21:37.2786,611.1,658.3,saccade
14:21:37.2791,609.0,652.6,fixation
14:21:37.2796,607.0,650.4,fixation
14:21:37.2801,605.2,650.1,fixation
14:21:37.2806,605.4,648.7,fixation
14:21:37.2811,605.4,647.2,fixation
14:21:37.2816,604.7,645.2,fixation
14:21:37.2821,603.0,643.6,fixation
14:21:37.2826,601.4,642.7,fixation
14:21:37.2831,600.2,642.6,fixation
14:21:37.2836,600.1,643.4,fixation
14:21:37.2841,598.6,642.8,fixation
14:21:37.2846,596.8,641.7,fixation
14:21:37.2851,593.8,639.8,fixation
14:21:37.2856,592.1,638.8,fixation
14:21:37.2861,590.6,637.9,fixation
14:21:37.2866,591.5,637.9,fixation
14:21:37.2871,592.5,638.5,fixation
14:21:37.2876,593.6,639.1,fixation
14:21:37.2881,593.9,640.4,fixation
14:21:37.2886,594.4,640.8,fixation
14:21:37.2891,594.3,640.7,fixation
14:21:37.2896,593.9,639.2,fixation
14:21:37.2901,593.2,638.1,fixation
14:21:37.2906,593.0,637.3,fixation
14:21:37.2911,592.4,637.2,fixation
14:21:37.2916,591.9,637.1,fixation
14:21:37.2921,591.6,637.1,fixation
14:21:37.2926,591.3,640.0,fixation
14:21:37.2931,590.0,643.4,fixation
14:21:37.2936,588.4,646.7,fixation
14:21:37.2941,587.4,647.4,fixation
14:21:37.2946,588.0,648.1,fixation
14:21:37.2951,588.6,648.7,fixation
14:21:37.2956,587.4,649.0,fixation
14:21:37.2961,585.8,649.2,fixation
14:21:37.2966,585.0,651.0,fixation
14:21:37.2971,586.0,652.9,fixation
14:21:37.2976,587.3,652.6,fixation
14:21:37.2981,588.0,650.6,fixation
14:21:37.2986,588.5,650.6,fixation
14:21:37.2991,588.9,652.6,fixation
14:21:37.2996,589.1,654.7,fixation
14:21:37.3001,590.0,652.5,fixation
14:21:37.3006,590.6,650.3,fixation
14:21:37.3011,590.6,648.5,fixation
14:21:37.3016,590.0,649.3,fixation
14:21:37.3021,589.3,650.0,fixation
14:21:37.3026,589.0,649.1,fixation
14:21:37.3031,588.8,647.7,fixation
14:21:37.3036,589.5,646.1,fixation
14:21:37.3041,590.5,645.8,fixation
14:21:37.3046,590.7,645.5,fixation
14:21:37.3051,589.8,645.4,fixation
14:21:37.3056,588.9,646.1,fixation
14:21:37.3061,588.7,647.4,fixation
14:21:37.3066,587.8,648.8,fixation
14:21:37.3071,586.8,649.6,fixation
14:21:37.3076,587.3,649.7,fixation
14:21:37.3081,589.6,650.0,fixation
14:21:37.3086,591.8,650.2,fixation
14:21:37.3091,592.4,650.3,fixation
14:21:37.3096,592.1,650.3,fixation
14:21:37.3101,591.7,649.5,fixation
14:21:37.3106,591.6,648.7,fixation
14:21:37.3111,591.8,647.9,fixation
14:21:37.3116,592.2,649.3,fixation
14:21:37.3121,592.8,650.8,fixation
14:21:37.3126,593.2,651.2,fixation
14:21:37.3131,592.8,649.3,fixation
14:21:37.3136,593.1,647.4,fixation
14:21:37.3141,593.1,647.2,fixation
14:21:37.3146,592.6,647.7,fixation
14:21:37.3151,591.4,648.1,fixation
14:21:37.3156,590.2,649.7,fixation
14:21:37.3161,590.2,651.4,fixation
14:21:37.3166,589.8,650.9,fixation
14:21:37.3171,589.0,648.9,fixation
14:21:37.3176,588.1,647.3,fixation
14:21:37.3181,587.6,647.7,fixation
14:21:37.3186,587.8,647.9,fixation
14:21:37.3191,588.9,648.2,fixation
14:21:37.3196,589.9,648.5,fixation
14:21:37.3201,591.1,648.9,fixation
14:21:37.3206,591.7,646.4,fixation
14:21:37.3211,592.4,643.9,fixation
14:21:37.3216,593.2,645.8,fixation
14:21:37.3221,593.6,650.1,fixation
14:21:37.3226,593.0,652.9,fixation
14:21:37.3231,591.9,652.1,fixation
14:21:37.3236,590.6,652.0,fixation
14:21:37.3241,590.2,653.4,fixation
14:21:37.3246,590.0,653.9,fixation
14:21:37.3251,590.1,652.5,fixation
14:21:37.3256,590.2,651.7,fixation
14:21:37.3261,590.2,651.1,fixation
14:21:37.3266,589.9,651.4,fixation
14:21:37.3271,589.7,649.1,fixation
14:21:37.3276,589.5,647.3,fixation
14:21:37.3281,589.6,645.6,fixation
14:21:37.3286,589.7,646.4,fixation
14:21:37.3291,589.8,647.1,fixation
14:21:37.3296,589.7,647.8,fixation
14:21:37.3301,590.0,648.2,fixation
14:21:37.3306,590.4,649.7,fixation
14:21:37.3311,590.9,651.2,fixation
14:21:37.3316,591.1,652.0,fixation
14:21:37.3321,591.1,651.3,fixation
14:21:37.3326,591.7,650.7,fixation
14:21:37.3331,592.8,650.8,fixation
14:21:37.3336,593.9,651.3,fixation
14:21:37.3341,594.2,651.8,fixation
14:21:37.3346,593.6,652.1,fixation
14:21:37.3351,593.3,651.5,fixation
14:21:37.3356,593.3,651.1,fixation
14:21:37.3361,593.6,650.9,fixation
14:21:37.3366,593.3,652.7,fixation
14:21:37.3371,592.8,654.3,fixation
14:21:37.3376,592.7,652.7,fixation
14:21:37.3381,592.8,649.6,fixation
14:21:37.3386,593.1,646.8,fixation
14:21:37.3391,592.8,646.8,fixation
14:21:37.3396,592.5,646.8,fixation
14:21:37.3401,592.1,648.4,fixation
14:21:37.3406,591.8,650.7,fixation
14:21:37.3411,591.5,653.4,fixation
14:21:37.3416,591.3,654.7,fixation
14:21:37.3421,590.8,654.5,fixation
14:21:37.3426,590.6,654.1,fixation
14:21:37.3431,590.3,653.2,fixation
14:21:37.3436,590.4,653.1,fixation
14:21:37.3441,592.1,653.1,fixation
14:21:37.3446,593.8,653.3,fixation
14:21:37.3451,595.3,653.4,fixation
14:21:37.3456,595.0,653.0,fixation
14:21:37.3461,594.6,652.6,fixation
14:21:37.3466,593.9,654.7,fixation
14:21:37.3471,592.3,657.0,fixation
14:21:37.3476,591.0,658.8,fixation
14:21:37.3481,591.7,658.3,fixation
14:21:37.3486,593.5,657.1,fixation
14:21:37.3491,594.8,656.2,fixation
14:21:37.3496,594.4,655.2,fixation
14:21:37.3501,594.3,656.4,fixation
14:21:37.3506,594.8,657.8,fixation
14:21:37.3511,595.2,659.3,fixation
14:21:37.3516,595.2,659.5,fixation
14:21:37.3521,594.5,659.1,fixation
14:21:37.3526,593.8,657.0,fixation
14:21:37.3531,593.1,655.0,fixation
14:21:37.3536,593.1,654.5,fixation
14:21:37.3541,593.1,656.4,fixation
14:21:37.3546,593.1,658.3,fixation
14:21:37.3551,593.1,659.6,fixation
14:21:37.3556,593.3,660.4,fixation
14:21:37.3561,593.5,661.2,fixation
14:21:37.3566,593.6,660.9,fixation
14:21:37.3571,593.2,660.1,fixation
14:21:37.3576,592.4,658.9,fixation
14:21:37.3581,591.2,658.5,fixation
14:21:37.3586,590.4,657.5,fixation
14:21:37.3591,590.3,657.0,fixation
14:21:37.3596,590.6,656.7,fixation
14:21:37.3601,590.8,657.2,fixation
14:21:37.3606,590.7,657.6,fixation
14:21:37.3611,590.4,657.9,fixation
14:21:37.3616,590.1,657.9,fixation
14:21:37.3621,589.6,659.2,fixation
14:21:37.3626,589.2,660.5,fixation
14:21:37.3631,590.0,661.8,fixation
14:21:37.3636,591.2,661.6,fixation
14:21:37.3641,592.2,660.0,fixation
14:21:37.3646,591.7,658.4,fixation
14:21:37.3651,591.0,657.0,fixation
14:21:37.3656,590.7,656.3,fixation
14:21:37.3661,591.9,655.7,fixation
14:21:37.3666,593.5,656.1,fixation
14:21:37.3671,594.9,658.5,fixation
14:21:37.3676,594.9,660.9,fixation
14:21:37.3681,594.8,661.8,fixation
14:21:37.3686,594.9,662.1,fixation
14:21:37.3691,595.0,662.4,fixation
14:21:37.3696,595.1,662.2,fixation
14:21:37.3701,595.3,660.9,fixation
14:21:37.3706,595.5,659.3,fixation
14:21:37.3711,594.8,658.6,fixation
14:21:37.3716,593.8,658.8,fixation
14:21:37.3721,593.6,659.5,fixation
14:21:37.3726,594.3,661.3,fixation
14:21:37.3731,595.0,662.4,fixation
14:21:37.3736,595.1,663.4,fixation
14:21:37.3741,595.2,663.5,fixation
14:21:37.3746,595.3,663.1,fixation
14:21:37.3751,595.3,662.3,fixation
14:21:37.3756,595.2,661.6,fixation
14:21:37.3761,595.2,661.6,fixation
14:21:37.3766,595.3,664.6,fixation
14:21:37.3771,595.3,667.4,fixation
14:21:37.3776,595.3,669.7,fixation
14:21:37.3781,595.7,666.9,fixation
14:21:37.3786,596.3,662.7,fixation
14:21:37.3791,596.9,658.8,fixation
14:21:37.3796,596.1,661.7,saccade
14:21:37.3801,595.0,664.6,saccade
14:21:37.3806,593.9,664.5,saccade
14:21:37.3811,592.0,663.0,saccade
14:21:37.3816,590.3,661.3,saccade
14:21:37.3821,588.8,661.1,saccade
14:21:37.3826,589.7,661.1,saccade
14:21:37.3831,590.8,661.4,saccade
14:21:37.3836,591.6,664.0,saccade
14:21:37.3841,591.3,666.3,saccade
14:21:37.3846,591.2,669.0,saccade
14:21:37.3851,591.2,669.8,saccade
14:21:37.3856,592.3,671.8,saccade
14:21:37.3861,593.3,673.4,saccade
14:21:37.3866,594.1,677.1,saccade
14:21:37.3871,593.9,679.6,saccade
14:21:37.3876,594.7,687.2,saccade
14:21:37.3881,595.6,691.8,saccade
14:21:37.3886,596.5,696.4,saccade
14:21:37.3891,596.3,699.1,saccade
14:21:37.3896,596.3,702.4,saccade
14:21:37.3901,597.2,710.1,saccade
14:21:37.3906,598.0,715.0,saccade
14:21:37.3911,599.6,720.3,saccade
14:21:37.3916,602.9,721.5,saccade
14:21:37.3921,606.4,729.5,saccade
14:21:37.3926,608.9,738.7,saccade
14:21:37.3931,608.6,751.5,saccade
14:21:37.3936,607.9,759.1,saccade
14:21:37.3941,608.5,767.4,saccade
