TimeStamp,X,Y,Event
14:32:38.3076,537.8,424.0,fixation
14:32:38.3081,537.6,425.3,fixation
14:32:38.3086,537.8,425.8,fixation
14:32:38.3091,538.0,426.3,fixation
14:32:38.3096,538.3,426.3,fixation
14:32:38.3101,538.8,422.9,fixation
14:32:38.3106,539.1,419.5,fixation
14:32:38.3111,539.5,415.9,fixation
14:32:38.3116,539.6,415.8,fixation
14:32:38.3121,539.1,420.6,fixation
14:32:38.3126,538.0,425.4,fixation
14:32:38.3131,536.8,429.8,fixation
14:32:38.3136,536.6,428.9,fixation
14:32:38.3141,537.2,427.6,fixation
14:32:38.3146,538.0,426.2,fixation
14:32:38.3151,539.1,421.7,fixation
14:32:38.3156,538.1,417.5,fixation
14:32:38.3161,536.3,417.0,fixation
14:32:38.3166,533.9,420.0,fixation
14:32:38.3171,533.3,423.2,fixation
14:32:38.3176,534.4,423.5,fixation
14:32:38.3181,535.8,423.8,fixation
14:32:38.3186,537.5,423.1,fixation
14:32:38.3191,538.0,422.6,fixation
14:32:38.3196,538.0,421.7,fixation
14:32:38.3201,537.7,422.0,fixation
14:32:38.3206,537.4,421.8,fixation
14:32:38.3211,537.6,421.9,fixation
14:32:38.3216,540.1,422.8,fixation
14:32:38.3221,542.6,423.7,fixation
14:32:38.3226,543.6,424.2,fixation
14:32:38.3231,542.5,423.7,fixation
14:32:38.3236,541.4,422.5,fixation
14:32:38.3241,541.5,421.7,fixation
14:32:38.3246,541.6,424.8,fixation
14:32:38.3251,541.6,428.5,fixation
14:32:38.3256,540.1,431.7,fixation
14:32:38.3261,539.5,425.2,fixation
14:32:38.3266,539.2,418.8,fixation
14:32:38.3271,540.2,413.1,fixation
14:32:38.3276,540.3,413.3,fixation
14:32:38.3281,540.1,412.7,fixation
14:32:38.3286,539.9,411.5,fixation
14:32:38.3291,540.1,410.2,fixation
14:32:38.3296,539.7,414.3,fixation
14:32:38.3301,539.0,418.9,fixation
14:32:38.3306,538.2,422.7,fixation
14:32:38.3311,538.3,421.8,fixation
14:32:38.3316,538.4,422.5,fixation
14:32:38.3321,538.4,424.0,fixation
14:32:38.3326,538.1,425.8,fixation
14:32:38.3331,538.4,426.2,fixation
14:32:38.3336,538.9,426.9,fixation
14:32:38.3341,539.5,427.3,fixation
14:32:38.3346,539.9,424.3,fixation
14:32:38.3351,540.1,421.0,fixation
14:32:38.3356,540.3,417.7,fixation
14:32:38.3361,540.2,418.2,fixation
14:32:38.3366,540.1,418.6,fixation
14:32:38.3371,540.2,418.9,fixation
14:32:38.3376,540.1,420.4,fixation
14:32:38.3381,540.0,421.9,fixation
14:32:38.3386,540.0,423.3,fixation
14:32:38.3391,540.5,420.0,fixation
14:32:38.3396,540.5,416.8,fixation
14:32:38.3401,540.2,413.4,fixation
14:32:38.3406,539.6,413.0,fixation
14:32:38.3411,539.2,414.9,fixation
14:32:38.3416,538.5,420.4,fixation
14:32:38.3421,538.0,425.9,fixation
14:32:38.3426,538.0,427.8,fixation
14:32:38.3431,538.3,426.6,fixation
14:32:38.3436,539.1,424.8,fixation
14:32:38.3441,539.6,424.8,fixation
14:32:38.3446,540.1,424.8,fixation
14:32:38.3451,539.6,424.7,fixation
14:32:38.3456,538.9,424.1,fixation
14:32:38.3461,537.3,424.6,fixation
14:32:38.3466,536.0,426.3,fixation
14:32:38.3471,535.6,428.2,fixation
14:32:38.3476,535.8,428.1,fixation
14:32:38.3481,536.3,426.8,fixation
14:32:38.3486,536.1,425.4,fixation
14:32:38.3491,536.6,422.1,fixation
14:32:38.3496,537.2,419.6,fixation
14:32:38.3501,538.2,416.6,fixation
14:32:38.3506,538.8,415.7,fixation
14:32:38.3511,537.6,415.4,fixation
14:32:38.3516,535.8,416.5,fixation
14:32:38.3521,536.6,420.0,fixation
14:32:38.3526,539.1,421.9,fixation
14:32:38.3531,541.5,422.8,fixation
14:32:38.3536,541.0,422.6,fixation
14:32:38.3541,540.7,423.4,fixation
14:32:38.3546,540.8,423.6,fixation
14:32:38.3551,540.0,422.9,fixation
14:32:38.3556,539.4,423.5,fixation
14:32:38.3561,538.6,423.5,fixation
14:32:38.3566,539.2,422.6,fixation
14:32:38.3571,539.7,420.4,fixation
14:32:38.3576,540.1,425.2,fixation
14:32:38.3581,541.0,435.4,saccade
14:32:38.3586,540.9,429.2,saccade
14:32:38.3591,541.7,423.6,saccade
14:32:38.3596,542.0,420.9,saccade
14:32:38.3601,540.5,423.1,saccade
14:32:38.3606,537.9,426.1,saccade
14:32:38.3611,534.5,426.5,saccade
14:32:38.3616,533.4,427.1,saccade
14:32:38.3621,535.0,426.9,saccade
14:32:38.3626,537.6,427.3,saccade
14:32:38.3631,539.8,428.3,saccade
14:32:38.3636,539.4,429.1,saccade
14:32:38.3641,539.1,429.5,saccade
14:32:38.3646,538.8,430.8,saccade
14:32:38.3651,541.3,432.0,saccade
14:32:38.3656,544.6,433.4,saccade
14:32:38.3661,550.0,433.8,saccade
14:32:38.3666,553.1,436.7,saccade
14:32:38.3671,555.9,442.0,saccade
14:32:38.3676,558.8,453.3,saccade
14:32:38.3681,562.6,463.5,saccade
14:32:38.3686,566.2,472.9,saccade
14:32:38.3691,568.4,475.9,saccade
14:32:38.3696,570.9,477.8,saccade
14:32:38.3701,574.0,486.0,saccade
14:32:38.3706,578.4,497.7,saccade
14:32:38.3711,584.9,513.6,saccade
14:32:38.3716,590.3,523.9,saccade
14:32:38.3721,596.9,533.5,saccade
14:32:38.3726,599.5,538.7,saccade
14:32:38.3731,607.4,545.6,saccade
14:32:38.3736,612.1,550.6,saccade
14:32:38.3741,616.2,562.4,saccade
14:32:38.3746,615.6,570.3,saccade
14:32:38.3751,617.2,581.9,saccade
14:32:38.3756,619.7,588.9,saccade
14:32:38.3761,621.7,597.8,saccade
14:32:38.3766,621.5,602.8,saccade
14:32:38.3771,621.3,604.2,saccade
14:32:38.3776,621.1,604.3,saccade
14:32:38.3781,620.8,604.1,saccade
14:32:38.3786,617.4,609.8,saccade
14:32:38.3791,614.0,614.0,saccade
14:32:38.3796,609.6,617.4,saccade
14:32:38.3801,608.0,617.4,saccade
14:32:38.3806,603.8,618.7,saccade
14:32:38.3811,598.9,626.7,saccade
14:32:38.3816,593.0,634.0,saccade
14:32:38.3821,587.1,640.4,saccade
14:32:38.3826,580.9,640.0,saccade
14:32:38.3831,575.7,639.5,saccade
14:32:38.3836,573.2,639.5,saccade
14:32:38.3841,573.2,639.0,saccade
14:32:38.3846,571.8,638.2,saccade
14:32:38.3851,568.4,637.2,saccade
14:32:38.3856,565.4,633.2,saccade
14:32:38.3861,564.3,627.3,saccade
14:32:38.3866,565.4,619.4,saccade
14:32:38.3871,567.7,615.2,saccade
14:32:38.3876,569.0,618.5,saccade
14:32:38.3881,569.9,624.3,saccade
14:32:38.3886,568.9,630.9,saccade
14:32:38.3891,569.1,633.2,saccade
14:32:38.3896,569.4,635.6,saccade
14:32:38.3901,572.7,638.1,saccade
14:32:38.3906,575.6,639.2,saccade
14:32:38.3911,578.7,640.4,saccade
14:32:38.3916,578.9,640.4,saccade
14:32:38.3921,578.7,642.1,saccade
14:32:38.3926,582.3,645.7,saccade
14:32:38.3931,585.7,651.2,saccade
14:32:38.3936,590.5,655.4,saccade
14:32:38.3941,591.4,657.6,saccade
14:32:38.3946,592.7,661.7,saccade
14:32:38.3951,593.6,665.7,saccade
14:32:38.3956,594.7,672.5,saccade
14:32:38.3961,595.8,675.4,saccade
14:32:38.3966,596.4,675.4,saccade
14:32:38.3971,598.1,672.6,saccade
14:32:38.3976,599.2,673.0,saccade
14:32:38.3981,601.9,676.3,saccade
14:32:38.3986,603.4,679.4,saccade
14:32:38.3991,605.5,679.9,saccade
14:32:38.3996,605.2,680.9,saccade
14:32:38.4001,604.7,681.8,saccade
14:32:38.4006,603.6,682.2,saccade
14:32:38.4011,603.0,682.2,saccade
14:32:38.4016,602.7,682.3,saccade
14:32:38.4021,601.3,684.5,saccade
14:32:38.4026,599.5,687.0,saccade
14:32:38.4031,597.8,689.4,saccade
14:32:38.4036,597.1,689.4,saccade
14:32:38.4041,596.0,688.7,saccade
14:32:38.4046,594.5,687.8,saccade
14:32:38.4051,592.8,687.1,saccade
14:32:38.4056,592.6,680.8,saccade
14:32:38.4061,592.8,674.8,saccade
14:32:38.4066,592.0,668.6,saccade
14:32:38.4071,590.9,668.3,saccade
14:32:38.4076,589.8,668.0,saccade
14:32:38.4081,589.7,667.9,saccade
14:32:38.4086,589.6,662.6,saccade
14:32:38.4091,589.7,655.1,saccade
14:32:38.4096,590.6,647.7,saccade
14:32:38.4101,590.7,647.0,saccade
14:32:38.4106,590.6,648.6,saccade
14:32:38.4111,590.6,650.2,saccade
14:32:38.4116,590.4,658.0,saccade
14:32:38.4121,590.2,665.9,saccade
14:32:38.4126,589.9,673.0,saccade
14:32:38.4131,589.8,672.2,saccade
14:32:38.4136,589.7,671.5,saccade
14:32:38.4141,589.6,671.7,saccade
14:32:38.4146,589.1,672.4,fixation
14:32:38.4151,589.2,669.0,fixation
14:32:38.4156,589.3,665.4,fixation
14:32:38.4161,588.7,662.1,fixation
14:32:38.4166,587.6,662.4,fixation
14:32:38.4171,586.6,664.0,fixation
14:32:38.4176,586.3,666.7,fixation
14:32:38.4181,587.0,668.3,fixation
14:32:38.4186,587.8,668.6,fixation
14:32:38.4191,589.4,668.1,fixation
14:32:38.4196,590.0,668.7,fixation
14:32:38.4201,590.6,669.3,fixation
14:32:38.4206,590.3,671.8,fixation
14:32:38.4211,589.6,674.4,fixation
14:32:38.4216,588.7,677.5,fixation
14:32:38.4221,589.8,678.3,fixation
14:32:38.4226,591.3,679.4,fixation
14:32:38.4231,592.5,679.8,fixation
14:32:38.4236,591.7,679.9,fixation
14:32:38.4241,590.9,679.8,fixation
14:32:38.4246,591.5,680.0,fixation
14:32:38.4251,592.2,683.5,fixation
14:32:38.4256,592.8,687.0,fixation
14:32:38.4261,593.0,687.0,fixation
14:32:38.4266,594.8,683.7,fixation
14:32:38.4271,596.5,680.3,fixation
14:32:38.4276,595.1,679.6,fixation
14:32:38.4281,592.6,677.0,fixation
14:32:38.4286,590.3,674.6,fixation
14:32:38.4291,590.6,674.8,fixation
14:32:38.4296,590.4,676.6,fixation
14:32:38.4301,589.9,678.2,fixation
14:32:38.4306,590.1,676.2,fixation
14:32:38.4311,590.5,674.4,fixation
14:32:38.4316,591.5,675.3,fixation
14:32:38.4321,592.1,677.7,fixation
14:32:38.4326,592.5,680.0,fixation
14:32:38.4331,592.1,680.1,fixation
14:32:38.4336,591.7,680.2,fixation
14:32:38.4341,591.1,680.1,fixation
14:32:38.4346,590.7,678.6,fixation
14:32:38.4351,590.6,675.9,fixation
14:32:38.4356,590.4,674.2,fixation
14:32:38.4361,590.6,674.6,fixation
14:32:38.4366,590.6,676.1,fixation
14:32:38.4371,590.7,673.7,fixation
14:32:38.4376,590.8,670.4,fixation
14:32:38.4381,590.8,667.2,fixation
14:32:38.4386,590.7,667.5,fixation
14:32:38.4391,590.4,668.1,fixation
14:32:38.4396,589.6,671.7,fixation
14:32:38.4401,590.2,675.1,fixation
14:32:38.4406,591.1,678.7,fixation
14:32:38.4411,592.0,679.2,fixation
14:32:38.4416,591.7,678.1,fixation
14:32:38.4421,591.5,676.6,fixation
14:32:38.4426,591.9,674.5,fixation
14:32:38.4431,591.7,673.4,fixation
14:32:38.4436,591.6,672.3,fixation
14:32:38.4441,591.1,673.6,fixation
14:32:38.4446,588.7,675.2,fixation
14:32:38.4451,586.3,676.8,fixation
14:32:38.4456,585.1,675.2,fixation
14:32:38.4461,586.7,674.5,fixation
14:32:38.4466,588.1,674.4,fixation
14:32:38.4471,588.1,675.4,fixation
14:32:38.4476,587.4,675.7,fixation
14:32:38.4481,588.1,676.2,fixation
14:32:38.4486,589.5,676.9,fixation
14:32:38.4491,590.0,677.4,fixation
14:32:38.4496,589.6,674.8,fixation
14:32:38.4501,588.3,672.1,fixation
14:32:38.4506,588.1,668.3,fixation
14:32:38.4511,588.4,667.2,fixation
14:32:38.4516,590.3,665.4,fixation
14:32:38.4521,592.6,664.7,fixation
14:32:38.4526,593.6,665.9,fixation
14:32:38.4531,593.5,669.9,fixation
14:32:38.4536,592.8,673.9,fixation
14:32:38.4541,592.3,674.8,fixation
14:32:38.4546,592.1,673.6,fixation
14:32:38.4551,592.1,672.4,fixation
14:32:38.4556,592.1,673.6,fixation
14:32:38.4561,591.5,674.2,fixation
14:32:38.4566,590.7,674.2,fixation
14:32:38.4571,590.0,673.1,fixation
14:32:38.4576,589.4,675.3,fixation
14:32:38.4581,588.9,678.0,fixation
14:32:38.4586,589.5,681.4,fixation
14:32:38.4591,590.5,682.2,fixation
14:32:38.4596,591.7,682.2,fixation
14:32:38.4601,591.8,681.5,fixation
14:32:38.4606,591.8,681.2,fixation
14:32:38.4611,592.0,681.8,fixation
14:32:38.4616,592.2,682.0,fixation
14:32:38.4621,592.1,681.4,fixation
14:32:38.4626,592.5,675.0,fixation
14:32:38.4631,592.8,668.9,fixation
14:32:38.4636,592.5,669.8,fixation
14:32:38.4641,591.4,676.5,fixation
14:32:38.4646,590.0,683.5,fixation
14:32:38.4651,589.7,683.9,fixation
14:32:38.4656,589.7,683.9,fixation
14:32:38.4661,589.9,683.3,fixation
14:32:38.4666,590.6,679.6,fixation
14:32:38.4671,591.2,676.3,fixation
14:32:38.4676,592.2,674.5,fixation
14:32:38.4681,592.5,675.5,fixation
14:32:38.4686,592.9,676.5,fixation
14:32:38.4691,591.8,676.3,fixation
14:32:38.4696,591.2,674.9,fixation
14:32:38.4701,590.4,674.0,fixation
14:32:38.4706,590.7,673.8,fixation
14:32:38.4711,590.8,674.9,fixation
14:32:38.4716,591.1,675.3,fixation
14:32:38.4721,591.2,675.1,fixation
14:32:38.4726,591.8,674.5,fixation
14:32:38.4731,592.9,673.7,fixation
14:32:38.4736,594.1,672.9,fixation
14:32:38.4741,594.4,672.5,fixation
14:32:38.4746,593.9,672.5,fixation
14:32:38.4751,592.4,673.4,fixation
14:32:38.4756,591.0,675.4,fixation
14:32:38.4761,590.0,677.4,fixation
14:32:38.4766,590.3,677.8,fixation
14:32:38.4771,590.8,677.2,fixation
14:32:38.4776,590.6,679.4,fixation
14:32:38.4781,589.7,682.1,fixation
14:32:38.4786,588.7,684.7,fixation
14:32:38.4791,587.1,684.2,fixation
14:32:38.4796,586.3,681.4,fixation
14:32:38.4801,587.6,679.0,fixation
14:32:38.4806,592.3,674.1,fixation
14:32:38.4811,596.7,671.6,fixation
14:32:38.4816,596.6,673.7,fixation
14:32:38.4821,594.0,678.7,fixation
14:32:38.4826,591.9,680.5,fixation
14:32:38.4831,592.5,677.5,fixation
14:32:38.4836,593.3,674.5,fixation
14:32:38.4841,593.6,674.8,fixation
14:32:38.4846,593.9,678.3,fixation
14:32:38.4851,594.0,681.6,fixation
14:32:38.4856,594.7,678.7,fixation
14:32:38.4861,595.1,672.6,fixation
14:32:38.4866,595.5,666.5,fixation
14:32:38.4871,595.1,669.4,fixation
14:32:38.4876,594.8,673.7,fixation
14:32:38.4881,592.9,677.7,fixation
14:32:38.4886,591.2,678.8,fixation
14:32:38.4891,590.1,678.0,fixation
14:32:38.4896,590.5,676.8,fixation
14:32:38.4901,590.9,675.6,fixation
14:32:38.4906,590.6,676.9,fixation
14:32:38.4911,590.9,678.9,fixation
14:32:38.4916,592.1,678.2,fixation
14:32:38.4921,593.6,675.6,fixation
14:32:38.4926,593.5,674.5,fixation
14:32:38.4931,592.5,676.1,fixation
14:32:38.4936,591.8,676.1,fixation
14:32:38.4941,592.4,674.6,fixation
14:32:38.4946,593.0,673.2,fixation
14:32:38.4951,593.3,673.5,fixation
14:32:38.4956,592.9,674.4,fixation
14:32:38.4961,591.6,675.1,fixation
14:32:38.4966,590.4,675.7,fixation
14:32:38.4971,589.9,675.8,fixation
14:32:38.4976,590.1,676.3,fixation
14:32:38.4981,590.4,676.6,fixation
14:32:38.4986,590.9,677.3,fixation
14:32:38.4991,591.4,678.0,fixation
14:32:38.4996,591.4,678.7,fixation
14:32:38.5001,591.2,676.1,fixation
14:32:38.5006,592.1,672.4,fixation
14:32:38.5011,593.6,668.1,fixation
14:32:38.5016,594.7,666.7,fixation
14:32:38.5021,594.1,669.9,fixation
14:32:38.5026,593.3,673.7,fixation
14:32:38.5031,592.9,677.5,fixation
14:32:38.5036,593.5,677.4,fixation
14:32:38.5041,594.1,677.3,fixation
14:32:38.5046,592.6,678.5,fixation
14:32:38.5051,590.9,680.9,fixation
14:32:38.5056,588.9,682.6,fixation
14:32:38.5061,588.5,682.9,fixation
14:32:38.5066,588.1,682.2,fixation
14:32:38.5071,587.8,683.8,fixation
14:32:38.5076,589.2,685.6,fixation
14:32:38.5081,592.1,681.5,saccade
14:32:38.5086,591.2,678.3,saccade
14:32:38.5091,590.2,675.9,saccade
14:32:38.5096,589.8,673.6,saccade
14:32:38.5101,590.0,670.1,saccade
14:32:38.5106,589.9,668.7,saccade
14:32:38.5111,591.0,667.3,saccade
14:32:38.5116,591.7,667.1,saccade
14:32:38.5121,592.0,670.7,saccade
14:32:38.5126,591.9,674.5,saccade
14:32:38.5131,591.1,678.9,saccade
14:32:38.5136,590.7,679.3,saccade
14:32:38.5141,590.6,679.8,saccade
14:32:38.5146,592.1,679.7,saccade
14:32:38.5151,594.4,679.9,saccade
14:32:38.5156,598.2,680.7,saccade
14:32:38.5161,600.9,684.5,saccade
14:32:38.5166,602.3,690.7,saccade
14:32:38.5171,605.0,697.6,saccade
14:32:38.5176,608.7,702.2,saccade
14:32:38.5181,615.2,706.1,saccade
14:32:38.5186,617.8,712.3,saccade
14:32:38.5191,623.7,718.2,saccade
14:32:38.5196,627.0,723.3,saccade
14:32:38.5201,634.3,726.5,saccade
14:32:38.5206,645.2,731.2,saccade
14:32:38.5211,657.3,735.9,saccade
14:32:38.5216,668.9,739.4,saccade
14:32:38.5221,673.1,741.1,saccade
14:32:38.5226,675.5,747.7,saccade
14:32:38.5231,678.9,755.1,saccade
14:32:38.5236,683.5,767.2,saccade
14:32:38.5241,691.0,773.6,saccade
14:32:38.5246,695.5,778.8,saccade
14:32:38.5251,703.0,784.2,saccade
14:32:38.5256,708.4,789.3,saccade
14:32:38.5261,712.0,799.3,saccade
14:32:38.5266,711.6,804.4,saccade
14:32:38.5271,711.9,814.2,saccade
14:32:38.5276,713.0,819.0,saccade
14:32:38.5281,712.1,824.5,saccade
14:32:38.5286,710.4,825.1,saccade
14:32:38.5291,706.4,822.0,saccade
14:32:38.5296,703.0,817.9,saccade
14:32:38.5301,699.0,815.1,saccade
14:32:38.5306,694.1,815.6,saccade
14:32:38.5311,690.1,816.3,saccade
14:32:38.5316,685.6,816.5,saccade
14:32:38.5321,681.8,816.9,saccade
14:32:38.5326,678.4,816.2,saccade
14:32:38.5331,674.8,813.7,saccade
14:32:38.5336,668.6,809.5,saccade
14:32:38.5341,662.2,806.0,saccade
14:32:38.5346,656.4,803.2,saccade
14:32:38.5351,654.6,802.3,saccade
14:32:38.5356,652.1,800.7,saccade
14:32:38.5361,650.0,798.7,saccade
14:32:38.5366,648.6,796.4,saccade
14:32:38.5371,647.9,794.8,saccade
14:32:38.5376,645.2,793.3,saccade
14:32:38.5381,642.8,791.7,saccade
14:32:38.5386,640.8,788.8,saccade
14:32:38.5391,641.5,785.1,saccade
14:32:38.5396,642.4,780.7,saccade
14:32:38.5401,643.8,778.1,saccade
