TimeStamp,X,Y,Event
10:31:29.0397,.,.,blink
10:31:29.0402,.,.,blink
10:31:29.0406,.,.,blink
10:31:29.0411,.,.,blink
10:31:29.0416,.,.,blink
10:31:29.0420,.,.,blink
10:31:29.0425,.,.,blink
10:31:29.043,.,.,blink
10:31:29.0434,.,.,blink
10:31:29.0438,.,.,blink
10:31:29.0443,.,.,blink
10:31:29.0448,.,.,blink
10:31:29.0452,.,.,blink
10:31:29.0457,.,.,blink
10:31:29.0462,.,.,blink
10:31:29.0466,.,.,blink
10:31:29.0471,.,.,blink
10:31:29.0476,.,.,blink
10:31:29.0480,.,.,blink
10:31:29.0484,.,.,blink
10:31:29.0489,.,.,blink
10:31:29.0494,.,.,blink
10:31:29.0498,.,.,blink
10:31:29.0503,.,.,blink
10:31:29.0508,.,.,blink
10:31:29.0512,.,.,blink
10:31:29.0517,.,.,blink
10:31:29.0522,.,.,blink
10:31:29.0526,.,.,blink
10:31:29.0531,.,.,blink
10:31:29.0536,.,.,blink
10:31:29.0541,.,.,blink
10:31:29.0545,.,.,blink
10:31:29.055,.,.,blink
10:31:29.0555,.,.,blink
10:31:29.0559,.,.,blink
10:31:29.0564,.,.,blink
10:31:29.0569,.,.,blink
10:31:29.0573,.,.,blink
10:31:29.0578,.,.,blink
10:31:29.0583,.,.,blink
10:31:29.0587,.,.,blink
10:31:29.0592,.,.,blink
10:31:29.0597,.,.,blink
10:31:29.0602,.,.,blink
10:31:29.0606,.,.,blink
10:31:29.0611,.,.,blink
10:31:29.0616,.,.,blink
10:31:29.0620,.,.,blink
10:31:29.0625,.,.,blink
10:31:29.063,.,.,blink
10:31:29.0634,.,.,blink
10:31:29.0639,.,.,blink
10:31:29.0644,.,.,blink
10:31:29.0648,.,.,blink
10:31:29.0653,.,.,blink
10:31:29.0658,.,.,blink
10:31:29.0663,.,.,blink
10:31:29.0667,.,.,blink
10:31:29.0672,.,.,blink
10:31:29.0677,.,.,blink
10:31:29.0681,.,.,blink
10:31:29.0686,.,.,blink
10:31:29.0691,.,.,blink
10:31:29.0695,.,.,blink
10:31:29.07,.,.,blink
10:31:29.0705,.,.,blink
10:31:29.0709,.,.,blink
10:31:29.0714,.,.,blink
10:31:29.0719,.,.,blink
10:31:29.0724,.,.,blink
10:31:29.0728,.,.,blink
10:31:29.0733,.,.,blink
10:31:29.0738,.,.,blink
10:31:29.0742,.,.,blink
10:31:29.0747,.,.,blink
10:31:29.0752,.,.,blink
10:31:29.0756,.,.,blink
10:31:29.0761,.,.,blink
10:31:29.0766,.,.,blink
10:31:29.0770,.,.,blink
10:31:29.0775,.,.,blink
10:31:29.078,.,.,blink
10:31:29.0785,.,.,blink
10:31:29.0789,.,.,blink
10:31:29.0794,.,.,blink
10:31:29.0799,.,.,blink
10:31:29.0803,.,.,blink
10:31:29.0808,.,.,blink
10:31:29.0813,.,.,blink
10:31:29.0817,.,.,blink
10:31:29.0822,.,.,blink
10:31:29.0827,.,.,blink
10:31:29.0831,.,.,blink
10:31:29.0836,.,.,blink
10:31:29.0841,.,.,blink
10:31:29.0846,.,.,blink
10:31:29.0850,.,.,blink
10:31:29.0855,.,.,blink
10:31:29.086,.,.,blink
10:31:29.0864,.,.,blink
10:31:29.0869,.,.,blink
10:31:29.0874,.,.,blink
10:31:29.0878,.,.,blink
10:31:29.0883,.,.,blink
10:31:29.0888,.,.,blink
10:31:29.0892,.,.,blink
10:31:29.0897,.,.,blink
10:31:29.0902,.,.,blink
10:31:29.0907,.,.,blink
10:31:29.0911,.,.,blink
10:31:29.0916,.,.,blink
10:31:29.0921,.,.,blink
10:31:29.0925,.,.,blink
10:31:29.093,.,.,blink
10:31:29.0935,.,.,blink
10:31:29.0939,.,.,blink
10:31:29.0944,.,.,blink
10:31:29.0949,.,.,blink
10:31:29.0953,.,.,blink
10:31:29.0958,.,.,blink
10:31:29.0963,.,.,blink
10:31:29.0967,.,.,blink
10:31:29.0971,.,.,blink
10:31:29.0976,.,.,blink
10:31:29.0981,.,.,blink
10:31:29.0985,.,.,blink
10:31:29.099,.,.,blink
10:31:29.0995,.,.,blink
10:31:29.0999,.,.,blink
10:31:29.1004,.,.,blink
10:31:29.1009,.,.,blink
10:31:29.1013,.,.,blink
10:31:29.1017,.,.,blink
10:31:29.1022,.,.,blink
10:31:29.1027,.,.,blink
10:31:29.1031,.,.,blink
10:31:29.1036,.,.,blink
10:31:29.1041,.,.,blink
10:31:29.1045,.,.,blink
10:31:29.105,.,.,blink
10:31:29.1055,.,.,blink
10:31:29.1059,.,.,blink
10:31:29.1063,.,.,blink
10:31:29.1068,.,.,blink
10:31:29.1073,.,.,blink
10:31:29.1077,.,.,blink
10:31:29.1082,.,.,blink
10:31:29.1087,.,.,blink
10:31:29.1091,.,.,blink
10:31:29.1096,.,.,blink
10:31:29.1101,.,.,blink
10:31:29.1105,.,.,blink
10:31:29.1109,.,.,blink
10:31:29.1114,.,.,blink
10:31:29.1119,.,.,blink
10:31:29.1123,.,.,blink
10:31:29.1128,.,.,blink
10:31:29.1133,.,.,blink
10:31:29.1137,.,.,blink
10:31:29.1142,.,.,blink
10:31:29.1147,.,.,blink
10:31:29.1151,.,.,blink
10:31:29.1156,.,.,blink
10:31:29.1161,.,.,blink
10:31:29.1166,.,.,blink
10:31:29.1170,.,.,blink
10:31:29.1175,.,.,blink
10:31:29.118,.,.,blink
10:31:29.1184,.,.,blink
10:31:29.1189,.,.,blink
10:31:29.1194,.,.,blink
10:31:29.1198,.,.,blink
10:31:29.1203,.,.,blink
10:31:29.1208,.,.,blink
10:31:29.1212,.,.,blink
10:31:29.1217,.,.,blink
10:31:29.1222,.,.,blink
10:31:29.1227,.,.,blink
10:31:29.1231,.,.,blink
10:31:29.1236,.,.,blink
10:31:29.1241,.,.,blink
10:31:29.1245,.,.,blink
10:31:29.125,.,.,blink
10:31:29.1255,.,.,blink
10:31:29.1259,.,.,blink
10:31:29.1264,.,.,blink
10:31:29.1269,.,.,blink
10:31:29.1273,.,.,blink
10:31:29.1278,.,.,blink
10:31:29.1283,.,.,blink
10:31:29.1288,.,.,blink
10:31:29.1292,.,.,blink
10:31:29.1297,.,.,blink
10:31:29.1302,.,.,blink
10:31:29.1306,.,.,blink
10:31:29.1311,.,.,blink
10:31:29.1316,.,.,blink
10:31:29.1320,.,.,blink
10:31:29.1325,.,.,blink
10:31:29.133,.,.,blink
10:31:29.1334,.,.,blink
10:31:29.1339,.,.,blink
10:31:29.1344,.,.,blink
10:31:29.1349,.,.,blink
10:31:29.1353,.,.,blink
10:31:29.1358,.,.,blink
10:31:29.1363,.,.,blink
10:31:29.1367,.,.,blink
10:31:29.1372,.,.,blink
10:31:29.1377,.,.,blink
10:31:29.1381,.,.,blink
10:31:29.1386,.,.,blink
10:31:29.1391,.,.,blink
10:31:29.1395,.,.,blink
10:31:29.14,.,.,blink
10:31:29.1405,.,.,blink
10:31:29.141,.,.,blink
10:31:29.1414,.,.,blink
10:31:29.1419,.,.,blink
10:31:29.1424,.,.,blink
10:31:29.1428,.,.,blink
10:31:29.1433,.,.,blink
10:31:29.1438,.,.,blink
10:31:29.1442,.,.,blink
10:31:29.1447,.,.,blink
10:31:29.1452,.,.,blink
10:31:29.1456,.,.,blink
10:31:29.1461,.,.,blink
10:31:29.1466,.,.,blink
10:31:29.1471,.,.,blink
10:31:29.1475,.,.,blink
10:31:29.148,.,.,blink
10:31:29.1485,.,.,blink
10:31:29.1489,.,.,blink
10:31:29.1494,.,.,blink
10:31:29.1499,.,.,blink
10:31:29.1503,.,.,blink
10:31:29.1508,.,.,blink
10:31:29.1513,.,.,blink
10:31:29.1517,.,.,blink
10:31:29.1522,.,.,blink
10:31:29.1527,.,.,blink
10:31:29.1532,.,.,blink
10:31:29.1536,.,.,blink
10:31:29.1541,.,.,blink
10:31:29.1546,.,.,blink
10:31:29.1550,.,.,blink
10:31:29.1555,.,.,blink
10:31:29.156,.,.,blink
10:31:29.1564,.,.,blink
10:31:29.1569,.,.,blink
10:31:29.1574,.,.,blink
10:31:29.1578,.,.,blink
10:31:29.1583,.,.,blink
10:31:29.1588,.,.,blink
10:31:29.1592,.,.,blink
10:31:29.1596,.,.,blink
10:31:29.1601,.,.,blink
10:31:29.1606,.,.,blink
10:31:29.1610,.,.,blink
10:31:29.1615,.,.,blink
10:31:29.162,.,.,blink
10:31:29.1624,.,.,blink
10:31:29.1629,.,.,blink
10:31:29.1634,.,.,blink
10:31:29.1638,.,.,blink
10:31:29.1642,.,.,blink
10:31:29.1647,.,.,blink
10:31:29.1652,.,.,blink
10:31:29.1656,.,.,blink
10:31:29.1661,.,.,blink
10:31:29.1666,.,.,blink
10:31:29.1670,.,.,blink
10:31:29.1675,.,.,blink
10:31:29.168,.,.,blink
10:31:29.1684,.,.,blink
10:31:29.1688,.,.,blink
10:31:29.1693,.,.,blink
10:31:29.1698,.,.,blink
10:31:29.1702,.,.,blink
10:31:29.1707,.,.,blink
10:31:29.1712,.,.,blink
10:31:29.1716,.,.,blink
10:31:29.1721,.,.,blink
10:31:29.1726,.,.,blink
10:31:29.1730,.,.,blink
10:31:29.1734,.,.,blink
10:31:29.1739,.,.,blink
10:31:29.1744,.,.,blink
10:31:29.1748,.,.,blink
10:31:29.1753,.,.,blink
10:31:29.1758,.,.,blink
10:31:29.1762,.,.,blink
10:31:29.1767,.,.,blink
10:31:29.1772,.,.,blink
10:31:29.1776,.,.,blink
10:31:29.1781,.,.,blink
10:31:29.1786,.,.,blink
10:31:29.1791,.,.,blink
10:31:29.1795,.,.,blink
10:31:29.18,.,.,blink
10:31:29.1805,.,.,blink
10:31:29.1809,.,.,blink
10:31:29.1814,.,.,blink
10:31:29.1819,.,.,blink
10:31:29.1823,.,.,blink
10:31:29.1828,.,.,blink
10:31:29.1833,.,.,blink
10:31:29.1837,.,.,blink
10:31:29.1842,.,.,blink
10:31:29.1847,.,.,blink
10:31:29.1852,.,.,blink
10:31:29.1856,.,.,blink
10:31:29.1861,.,.,blink
10:31:29.1866,.,.,blink
10:31:29.1870,.,.,blink
10:31:29.1875,.,.,blink
10:31:29.188,.,.,blink
10:31:29.1884,.,.,blink
10:31:29.1889,.,.,blink
10:31:29.1894,.,.,blink
10:31:29.1898,.,.,blink
10:31:29.1903,.,.,blink
10:31:29.1908,.,.,blink
10:31:29.1913,.,.,blink
10:31:29.1917,.,.,blink
10:31:29.1922,.,.,blink
10:31:29.1927,.,.,blink
10:31:29.1931,.,.,blink
10:31:29.1936,.,.,blink
10:31:29.1941,.,.,blink
10:31:29.1945,.,.,blink
10:31:29.195,.,.,blink
10:31:29.1955,.,.,blink
10:31:29.1959,.,.,blink
10:31:29.1964,.,.,blink
10:31:29.1969,.,.,blink
10:31:29.1974,.,.,blink
10:31:29.1978,.,.,blink
10:31:29.1983,.,.,blink
10:31:29.1988,.,.,blink
10:31:29.1992,.,.,blink
10:31:29.1997,.,.,blink
10:31:29.2002,.,.,blink
10:31:29.2006,.,.,blink
10:31:29.2011,.,.,blink
10:31:29.2016,.,.,blink
10:31:29.2020,.,.,blink
10:31:29.2025,.,.,blink
10:31:29.203,.,.,blink
10:31:29.2035,.,.,blink
10:31:29.2039,.,.,blink
10:31:29.2044,.,.,blink
10:31:29.2049,.,.,blink
10:31:29.2053,.,.,blink
10:31:29.2058,.,.,blink
10:31:29.2063,.,.,blink
10:31:29.2067,.,.,blink
10:31:29.2072,.,.,blink
10:31:29.2077,.,.,blink
10:31:29.2081,.,.,blink
10:31:29.2086,.,.,blink
10:31:29.2091,.,.,blink
10:31:29.2096,.,.,blink
10:31:29.2100,.,.,blink
10:31:29.2105,.,.,blink
10:31:29.211,.,.,blink
10:31:29.2114,.,.,blink
10:31:29.2119,.,.,blink
10:31:29.2124,.,.,blink
10:31:29.2128,.,.,blink
10:31:29.2133,.,.,blink
10:31:29.2138,.,.,blink
10:31:29.2142,.,.,blink
10:31:29.2147,.,.,blink
10:31:29.2152,.,.,blink
10:31:29.2157,.,.,blink
10:31:29.2161,.,.,blink
10:31:29.2166,.,.,blink
10:31:29.2171,.,.,blink
10:31:29.2175,.,.,blink
10:31:29.218,.,.,blink
10:31:29.2185,.,.,blink
10:31:29.2189,.,.,blink
10:31:29.2194,.,.,blink
10:31:29.2199,.,.,blink
10:31:29.2203,.,.,blink
10:31:29.2208,.,.,blink
10:31:29.2213,.,.,blink
10:31:29.2217,.,.,blink
10:31:29.2221,.,.,blink
