TimeStamp,X,Y,Event
9:43:29.89034,436.8,159.1,fixation
9:43:29.89083,438.1,160.7,fixation
9:43:29.89133,439.6,160.7,fixation
9:43:29.89183,440.6,159.2,fixation
9:43:29.89232,443.1,158.7,fixation
9:43:29.89282,445.4,159.6,fixation
9:43:29.89332,445.5,160.1,fixation
9:43:29.89381,443.4,159.0,fixation
9:43:29.89430,440.0,158.1,fixation
9:43:29.8948,438.9,157.4,fixation
9:43:29.8953,441.0,157.2,fixation
9:43:29.89579,444.2,157.1,fixation
9:43:29.89629,444.8,157.1,fixation
9:43:29.89679,442.2,156.7,fixation
9:43:29.89728,439.6,156.3,fixation
9:43:29.89777,439.0,156.1,fixation
9:43:29.89827,438.3,157.0,fixation
9:43:29.89877,437.8,157.5,fixation
9:43:29.89926,437.8,158.1,fixation
9:43:29.89976,437.5,158.3,fixation
9:43:29.90026,436.5,158.9,fixation
9:43:29.90076,436.4,158.0,fixation
9:43:29.90125,437.7,155.7,fixation
9:43:29.90175,439.0,153.4,fixation
9:43:29.90225,439.4,152.5,fixation
9:43:29.90274,439.6,152.4,fixation
9:43:29.90324,439.8,155.4,fixation
9:43:29.90374,439.8,158.3,fixation
9:43:29.90423,436.4,160.9,fixation
9:43:29.90472,433.5,160.3,fixation
9:43:29.90522,430.6,159.3,fixation
9:43:29.90572,430.8,156.0,fixation
9:43:29.90621,434.6,153.4,fixation
9:43:29.90671,438.6,150.7,fixation
9:43:29.90721,441.6,150.6,fixation
9:43:29.90770,440.3,155.6,fixation
9:43:29.90819,440.2,161.1,fixation
9:43:29.90869,441.1,164.3,fixation
9:43:29.90919,440.8,159.6,fixation
9:43:29.90968,437.5,154.7,fixation
9:43:29.91018,433.8,151.8,fixation
9:43:29.91068,433.4,151.1,fixation
9:43:29.91117,435.1,150.6,fixation
9:43:29.91166,436.2,154.1,fixation
9:43:29.91216,436.1,157.4,fixation
9:43:29.91266,435.7,160.6,fixation
9:43:29.91315,435.7,162.2,fixation
9:43:29.91365,435.9,164.3,fixation
9:43:29.91415,436.0,166.4,fixation
9:43:29.91464,434.8,163.3,fixation
9:43:29.91513,433.5,160.2,fixation
9:43:29.91563,432.4,157.0,fixation
9:43:29.91613,432.9,158.7,fixation
9:43:29.91662,433.4,160.4,fixation
9:43:29.91712,433.7,162.1,fixation
9:43:29.91762,434.0,161.0,fixation
9:43:29.91812,434.2,158.8,fixation
9:43:29.91861,436.6,156.8,fixation
9:43:29.91911,437.7,159.4,fixation
9:43:29.91961,438.6,163.0,fixation
9:43:29.92010,437.4,163.5,fixation
9:43:29.9206,437.3,159.8,fixation
9:43:29.9211,436.9,156.1,fixation
9:43:29.92159,436.8,155.4,fixation
9:43:29.92208,437.1,155.4,fixation
9:43:29.92258,438.0,155.5,fixation
9:43:29.92308,438.8,155.3,fixation
9:43:29.92357,440.1,154.7,fixation
9:43:29.92407,441.2,154.1,fixation
9:43:29.92457,441.4,153.8,fixation
9:43:29.92506,440.9,153.7,fixation
9:43:29.92555,441.6,155.0,fixation
9:43:29.92605,443.8,159.5,fixation
9:43:29.92655,446.0,163.9,fixation
9:43:29.92704,444.7,162.9,fixation
9:43:29.92754,442.6,159.0,fixation
9:43:29.92804,440.3,156.3,fixation
9:43:29.92853,437.8,157.3,fixation
9:43:29.92902,435.2,158.3,fixation
9:43:29.92952,433.1,157.6,fixation
9:43:29.93002,433.4,156.9,fixation
9:43:29.93051,434.0,157.0,fixation
9:43:29.93101,434.4,158.4,fixation
9:43:29.93151,434.7,160.1,fixation
9:43:29.93201,434.9,159.6,fixation
9:43:29.93250,435.5,158.2,fixation
9:43:29.933,436.8,157.4,fixation
9:43:29.9335,437.1,158.4,fixation
9:43:29.93399,437.1,158.5,fixation
9:43:29.93449,436.9,157.1,fixation
9:43:29.93499,437.6,155.3,fixation
9:43:29.93548,437.5,154.6,fixation
9:43:29.93597,437.1,155.2,fixation
9:43:29.93647,436.7,155.8,fixation
9:43:29.93697,436.8,156.1,fixation
9:43:29.93746,436.8,156.0,fixation
9:43:29.93796,436.4,155.3,fixation
9:43:29.93846,436.1,154.9,fixation
9:43:29.93895,435.9,154.6,fixation
9:43:29.93944,436.1,153.8,fixation
9:43:29.93994,436.0,152.8,fixation
9:43:29.94044,436.1,152.6,fixation
9:43:29.94093,436.5,153.5,fixation
9:43:29.94143,439.1,154.6,fixation
9:43:29.94193,441.4,154.9,fixation
9:43:29.94242,441.9,155.2,fixation
9:43:29.94291,440.4,155.6,fixation
9:43:29.94341,440.2,156.4,fixation
9:43:29.94391,441.4,157.1,fixation
9:43:29.94440,442.8,158.8,fixation
9:43:29.9449,442.9,159.2,fixation
9:43:29.9454,438.4,158.3,fixation
9:43:29.94589,433.9,156.3,fixation
9:43:29.94638,431.7,155.4,fixation
9:43:29.94688,434.2,155.4,fixation
9:43:29.94738,436.8,155.5,fixation
9:43:29.94787,436.9,155.3,fixation
9:43:29.94837,434.9,154.4,fixation
9:43:29.94887,432.9,152.9,fixation
9:43:29.94937,430.6,151.9,fixation
9:43:29.94986,430.2,152.3,fixation
9:43:29.95036,430.6,154.4,fixation
9:43:29.95086,431.4,156.0,fixation
9:43:29.95135,432.4,155.9,fixation
9:43:29.95185,434.1,154.0,fixation
9:43:29.95235,435.4,152.0,fixation
9:43:29.95284,436.6,151.1,fixation
9:43:29.95333,436.5,152.3,fixation
9:43:29.95383,437.2,154.4,fixation
9:43:29.95433,437.8,156.0,fixation
9:43:29.95482,437.9,156.0,fixation
9:43:29.95532,437.6,155.2,fixation
9:43:29.95582,437.4,154.6,fixation
9:43:29.95631,437.1,154.3,fixation
9:43:29.95680,436.9,154.2,fixation
9:43:29.9573,436.1,154.1,fixation
9:43:29.9578,435.5,154.0,fixation
9:43:29.95829,434.8,153.8,fixation
9:43:29.95879,437.1,156.3,fixation
9:43:29.95929,438.8,158.8,fixation
9:43:29.95978,440.4,159.5,fixation
9:43:29.96027,439.5,157.5,fixation
9:43:29.96077,438.6,152.8,fixation
9:43:29.96127,438.2,151.2,fixation
9:43:29.96176,437.6,151.0,fixation
9:43:29.96226,436.1,153.2,fixation
9:43:29.96276,435.2,154.3,fixation
9:43:29.96326,435.3,153.8,fixation
9:43:29.96375,438.0,153.9,fixation
9:43:29.96425,439.9,154.2,fixation
9:43:29.96475,440.8,155.1,fixation
9:43:29.96524,440.6,155.9,fixation
9:43:29.96574,440.3,156.6,fixation
9:43:29.96624,438.8,156.8,fixation
9:43:29.96673,436.9,156.2,fixation
9:43:29.96722,434.8,155.2,fixation
9:43:29.96772,434.0,154.9,fixation
9:43:29.96822,433.4,156.1,fixation
9:43:29.96871,431.7,157.6,fixation
9:43:29.96921,430.3,158.4,fixation
9:43:29.96971,429.2,157.6,fixation
9:43:29.97020,429.4,156.1,fixation
9:43:29.97069,429.7,154.5,fixation
9:43:29.97119,431.8,154.3,fixation
9:43:29.97169,433.8,154.6,fixation
9:43:29.97218,435.4,155.2,fixation
9:43:29.97268,435.0,155.8,fixation
9:43:29.97318,435.1,155.0,fixation
9:43:29.97367,435.9,152.6,fixation
9:43:29.97416,436.7,149.9,fixation
9:43:29.97466,436.3,149.6,fixation
9:43:29.97516,435.4,150.7,fixation
9:43:29.97565,433.4,151.7,fixation
9:43:29.97615,431.3,151.4,fixation
9:43:29.97665,429.4,152.0,fixation
9:43:29.97714,431.0,153.8,fixation
9:43:29.97763,433.4,155.7,fixation
9:43:29.97813,435.9,156.9,fixation
9:43:29.97863,436.0,154.2,fixation
9:43:29.97912,436.1,151.4,fixation
9:43:29.97962,436.2,148.6,fixation
9:43:29.98012,435.7,148.5,fixation
9:43:29.98062,434.9,149.4,fixation
9:43:29.98111,435.1,150.0,fixation
9:43:29.98161,435.8,150.7,fixation
9:43:29.98211,436.9,149.2,fixation
9:43:29.98260,437.5,148.0,fixation
9:43:29.9831,437.7,149.3,fixation
9:43:29.9836,436.9,151.7,fixation
9:43:29.98409,435.5,154.4,fixation
9:43:29.98458,434.3,154.6,fixation
9:43:29.98508,433.8,156.2,fixation
9:43:29.98558,433.0,157.3,fixation
9:43:29.98607,432.4,157.7,fixation
9:43:29.98657,432.5,156.0,fixation
9:43:29.98707,433.0,153.9,fixation
9:43:29.98756,433.3,151.4,fixation
9:43:29.98805,433.2,149.7,fixation
9:43:29.98855,434.5,148.9,fixation
9:43:29.98905,438.1,150.0,saccade
9:43:29.98954,438.6,149.2,saccade
9:43:29.99004,439.5,148.4,saccade
9:43:29.99054,439.3,151.5,saccade
9:43:29.99103,440.4,155.6,saccade
9:43:29.99152,441.2,159.5,saccade
9:43:29.99202,438.1,158.8,saccade
9:43:29.99252,434.1,155.8,saccade
9:43:29.99301,430.4,152.9,saccade
9:43:29.99351,431.0,151.0,saccade
9:43:29.99401,431.2,151.3,saccade
9:43:29.99451,430.9,151.9,saccade
9:43:29.99500,431.8,152.8,saccade
9:43:29.9955,435.9,153.9,saccade
9:43:29.996,440.7,154.7,saccade
9:43:29.99649,444.2,156.2,saccade
9:43:29.99699,444.7,158.1,saccade
9:43:29.99749,446.7,160.2,saccade
9:43:29.99798,450.2,163.2,saccade
9:43:29.99847,457.3,165.9,saccade
9:43:29.99897,462.3,171.4,saccade
9:43:29.99947,469.2,175.1,saccade
9:43:29.99996,475.5,178.7,saccade
9:43:30.00046,482.7,181.4,saccade
9:43:30.00096,490.4,184.2,saccade
9:43:30.00145,495.9,189.2,saccade
9:43:30.00194,505.1,195.9,saccade
9:43:30.00244,513.0,201.6,saccade
9:43:30.00294,520.3,204.8,saccade
9:43:30.00343,526.9,211.7,saccade
9:43:30.00393,531.5,223.6,saccade
9:43:30.00443,542.9,236.1,saccade
9:43:30.00492,551.1,247.8,saccade
9:43:30.00541,560.2,257.4,saccade
9:43:30.00591,563.3,271.6,saccade
9:43:30.00641,569.5,284.7,saccade
9:43:30.00690,576.9,295.7,saccade
9:43:30.0074,584.4,303.3,saccade
9:43:30.0079,587.6,308.8,saccade
9:43:30.00839,591.7,319.2,saccade
9:43:30.00888,595.7,329.8,saccade
9:43:30.00938,601.2,342.6,saccade
9:43:30.00988,607.8,354.8,saccade
9:43:30.01037,616.2,369.7,saccade
9:43:30.01087,623.7,379.0,saccade
9:43:30.01137,626.0,385.5,saccade
9:43:30.01187,625.6,387.2,saccade
9:43:30.01236,631.0,395.5,saccade
9:43:30.01286,635.9,401.6,saccade
9:43:30.01336,640.9,407.8,saccade
9:43:30.01385,646.9,415.7,saccade
9:43:30.01435,655.4,424.3,saccade
9:43:30.01485,666.0,437.0,saccade
9:43:30.01534,671.6,446.6,saccade
9:43:30.01583,675.5,456.0,saccade
9:43:30.01633,677.2,462.2,saccade
9:43:30.01683,676.7,465.7,saccade
9:43:30.01732,676.1,469.7,saccade
9:43:30.01782,676.8,478.3,saccade
9:43:30.01832,678.0,484.5,saccade
9:43:30.01881,678.8,493.2,saccade
9:43:30.01930,677.8,498.7,saccade
9:43:30.0198,676.9,504.3,saccade
9:43:30.0203,676.6,506.8,saccade
9:43:30.02079,676.8,507.2,saccade
9:43:30.02129,675.2,509.0,saccade
9:43:30.02179,673.1,512.0,saccade
9:43:30.02228,670.5,517.8,saccade
9:43:30.02277,669.5,524.3,saccade
9:43:30.02327,667.8,535.0,saccade
9:43:30.02377,666.1,547.9,saccade
9:43:30.02426,664.9,559.0,saccade
9:43:30.02476,667.7,565.9,saccade
9:43:30.02526,670.9,569.7,saccade
9:43:30.02576,674.0,573.2,saccade
9:43:30.02625,673.7,578.8,saccade
9:43:30.02675,671.4,582.2,saccade
9:43:30.02725,668.3,588.2,saccade
9:43:30.02774,665.8,590.8,saccade
9:43:30.02824,665.4,595.2,saccade
9:43:30.02874,665.9,598.1,saccade
9:43:30.02923,666.3,600.7,saccade
9:43:30.02972,665.9,601.8,saccade
9:43:30.03022,665.0,601.9,saccade
9:43:30.03072,664.1,601.8,saccade
9:43:30.03121,668.0,602.2,saccade
9:43:30.03171,672.6,605.4,saccade
9:43:30.03221,679.7,611.4,saccade
9:43:30.03270,683.0,616.9,saccade
9:43:30.03319,684.2,619.4,saccade
9:43:30.03369,683.4,619.3,saccade
9:43:30.03419,682.7,619.1,saccade
9:43:30.03468,679.2,618.9,saccade
9:43:30.03518,675.0,618.5,saccade
9:43:30.03568,671.2,612.4,saccade
9:43:30.03617,672.3,605.8,saccade
9:43:30.03666,673.5,599.2,saccade
9:43:30.03716,672.2,595.9,saccade
9:43:30.03766,669.7,593.5,saccade
9:43:30.03815,667.4,590.1,saccade
9:43:30.03865,668.7,588.2,saccade
9:43:30.03915,670.4,586.5,saccade
9:43:30.03964,671.7,585.9,saccade
9:43:30.04013,671.2,586.2,saccade
9:43:30.04063,670.5,583.1,saccade
9:43:30.04113,670.8,575.4,saccade
9:43:30.04162,671.4,567.8,saccade
9:43:30.04212,671.7,563.5,saccade
9:43:30.04262,670.6,564.5,saccade
9:43:30.04312,669.4,565.6,saccade
9:43:30.04361,668.8,565.9,saccade
9:43:30.04411,668.9,564.6,saccade
9:43:30.04461,669.1,563.2,saccade
9:43:30.04510,672.6,561.5,saccade
9:43:30.0456,676.5,560.6,saccade
9:43:30.0461,680.1,559.7,saccade
9:43:30.04659,679.9,559.6,saccade
9:43:30.04708,676.4,559.4,saccade
9:43:30.04758,673.2,559.6,saccade
9:43:30.04808,672.6,559.8,saccade
9:43:30.04857,675.0,559.9,saccade
9:43:30.04907,678.1,559.8,saccade
9:43:30.04957,679.2,563.3,saccade
9:43:30.05006,680.2,567.0,saccade
9:43:30.05055,678.6,571.8,saccade
9:43:30.05105,676.8,572.9,saccade
9:43:30.05155,674.2,573.9,saccade
9:43:30.05204,672.7,573.8,saccade
9:43:30.05254,670.0,575.1,saccade
9:43:30.05304,668.0,577.7,saccade
9:43:30.05353,667.2,580.8,saccade
9:43:30.05402,667.5,582.3,saccade
9:43:30.05452,668.0,582.4,saccade
9:43:30.05502,669.2,582.1,saccade
9:43:30.05551,670.4,581.7,saccade
9:43:30.05601,672.4,581.9,saccade
9:43:30.05651,673.7,581.1,saccade
9:43:30.05701,674.9,580.7,saccade
9:43:30.05750,674.5,580.0,saccade
9:43:30.058,673.3,580.3,fixation
9:43:30.0585,671.1,580.1,fixation
9:43:30.05899,668.7,581.0,fixation
9:43:30.05949,668.2,583.1,fixation
9:43:30.05999,669.4,586.3,fixation
9:43:30.06048,670.5,588.4,fixation
9:43:30.06097,669.9,587.4,fixation
9:43:30.06147,669.0,584.1,fixation
9:43:30.06197,667.7,580.4,fixation
9:43:30.06246,665.1,578.1,fixation
9:43:30.06296,663.2,576.6,fixation
9:43:30.06346,662.1,575.5,fixation
9:43:30.06395,664.5,574.2,fixation
9:43:30.06444,667.0,573.5,fixation
9:43:30.06494,670.2,574.3,fixation
9:43:30.06544,670.7,575.9,fixation
9:43:30.06593,671.2,577.5,fixation
9:43:30.06643,670.6,577.5,fixation
9:43:30.06693,669.9,578.2,fixation
9:43:30.06742,668.7,578.5,fixation
9:43:30.06791,668.3,579.0,fixation
9:43:30.06841,668.4,578.1,fixation
9:43:30.06891,668.2,576.7,fixation
9:43:30.06940,667.7,575.3,fixation
9:43:30.0699,667.7,574.6,fixation
9:43:30.0704,669.0,574.8,fixation
9:43:30.07089,670.3,575.5,fixation
9:43:30.07138,670.9,576.2,fixation
9:43:30.07188,670.8,577.5,fixation
9:43:30.07238,669.3,578.1,fixation
9:43:30.07287,667.8,577.8,fixation
9:43:30.07337,669.9,577.1,fixation
9:43:30.07387,673.4,577.4,fixation
9:43:30.07437,674.5,579.3,fixation
9:43:30.07486,671.4,581.0,fixation
9:43:30.07536,668.4,582.2,fixation
9:43:30.07586,668.1,583.3,fixation
9:43:30.07635,669.0,584.2,fixation
9:43:30.07685,670.2,585.9,fixation
9:43:30.07735,669.2,586.8,fixation
9:43:30.07784,667.6,586.7,fixation
9:43:30.07833,665.9,584.5,fixation
9:43:30.07883,668.8,582.7,fixation
9:43:30.07933,672.5,582.0,fixation
9:43:30.07982,677.8,583.4,fixation
9:43:30.08032,680.3,584.6,fixation
9:43:30.08082,680.7,586.1,fixation
9:43:30.08131,678.1,586.5,fixation
9:43:30.08180,675.1,584.3,fixation
9:43:30.0823,673.4,581.6,fixation
9:43:30.0828,674.5,580.0,fixation
9:43:30.08329,675.9,581.8,fixation
9:43:30.08379,675.6,584.7,fixation
9:43:30.08429,673.6,586.9,fixation
9:43:30.08478,672.0,588.2,fixation
9:43:30.08527,672.4,586.7,fixation
9:43:30.08577,672.9,584.9,fixation
9:43:30.08627,672.4,580.6,fixation
9:43:30.08676,669.8,579.1,fixation
9:43:30.08726,667.1,578.6,fixation
9:43:30.08776,665.5,580.7,fixation
9:43:30.08826,666.2,581.8,fixation
9:43:30.08875,667.3,582.0,fixation
9:43:30.08925,668.3,580.7,fixation
9:43:30.08975,669.2,579.5,fixation
9:43:30.09024,671.3,581.2,fixation
9:43:30.09074,673.1,584.2,fixation
9:43:30.09124,673.1,587.0,fixation
9:43:30.09173,671.5,587.1,fixation
9:43:30.09222,670.0,587.7,fixation
9:43:30.09272,670.3,589.1,fixation
9:43:30.09322,670.4,590.0,fixation
9:43:30.09371,670.8,587.3,fixation
9:43:30.09421,671.1,584.1,fixation
9:43:30.09471,671.9,583.2,fixation
9:43:30.09520,672.3,584.8,fixation
9:43:30.09569,670.5,585.6,fixation
9:43:30.09619,668.5,584.0,fixation
9:43:30.09669,668.8,583.2,fixation
9:43:30.09718,671.1,583.1,fixation
9:43:30.09768,673.5,583.2,fixation
9:43:30.09818,673.6,584.5,fixation
9:43:30.09867,673.0,585.8,fixation
9:43:30.09916,671.5,586.9,fixation
9:43:30.09966,669.9,586.2,fixation
9:43:30.10016,668.9,585.7,fixation
9:43:30.10065,668.2,585.6,fixation
9:43:30.10115,666.9,587.5,fixation
9:43:30.10165,665.8,589.2,fixation
9:43:30.10214,665.3,587.7,fixation
9:43:30.10263,665.3,586.1,fixation
9:43:30.10313,665.2,584.9,fixation
9:43:30.10363,664.8,586.9,fixation
9:43:30.10412,665.1,587.6,fixation
9:43:30.10462,665.9,588.0,fixation
9:43:30.10512,665.9,587.7,fixation
9:43:30.10562,665.6,586.4,fixation
9:43:30.10611,666.4,585.3,fixation
9:43:30.10661,668.1,584.9,fixation
9:43:30.10711,670.2,583.9,fixation
9:43:30.10760,670.8,581.3,fixation
9:43:30.1081,671.3,578.6,fixation
9:43:30.1086,669.7,577.3,fixation
9:43:30.10909,668.0,577.7,fixation
9:43:30.10958,666.1,577.4,fixation
9:43:30.11008,665.8,577.0,fixation
9:43:30.11058,665.8,575.8,fixation
9:43:30.11107,666.3,575.2,fixation
9:43:30.11157,672.0,578.5,fixation
9:43:30.11207,677.4,582.3,fixation
9:43:30.11256,678.7,585.4,fixation
9:43:30.11305,672.9,584.2,fixation
9:43:30.11355,667.3,581.9,fixation
9:43:30.11405,665.5,579.6,fixation
9:43:30.11454,665.5,578.7,fixation
9:43:30.11504,665.2,579.7,fixation
9:43:30.11554,664.8,581.7,fixation
9:43:30.11603,664.4,582.6,fixation
9:43:30.11652,664.0,584.0,fixation
9:43:30.11702,664.2,585.4,fixation
9:43:30.11752,666.4,587.2,fixation
9:43:30.11801,668.5,587.7,fixation
9:43:30.11851,670.0,588.4,fixation
9:43:30.11901,668.7,588.6,fixation
9:43:30.11951,667.3,587.6,fixation
9:43:30.12000,665.8,586.4,fixation
9:43:30.1205,668.1,586.2,fixation
9:43:30.121,670.8,587.7,fixation
9:43:30.12149,673.4,589.5,fixation
9:43:30.12199,673.1,590.4,fixation
9:43:30.12249,672.4,590.1,fixation
9:43:30.12298,671.1,590.1,fixation
9:43:30.12347,669.4,590.1,fixation
9:43:30.12397,668.1,591.7,fixation
9:43:30.12447,667.2,592.9,fixation
9:43:30.12496,666.9,592.8,fixation
9:43:30.12546,667.4,590.1,fixation
9:43:30.12596,668.3,587.5,fixation
9:43:30.12645,668.7,588.7,fixation
9:43:30.12694,672.3,591.7,fixation
9:43:30.12744,675.6,595.4,fixation
9:43:30.12794,677.5,596.4,fixation
9:43:30.12843,676.1,593.8,fixation
9:43:30.12893,676.8,590.7,fixation
9:43:30.12943,679.4,589.1,fixation
9:43:30.12992,681.6,590.6,fixation
9:43:30.13041,682.8,592.1,fixation
9:43:30.13091,683.9,592.2,fixation
9:43:30.13141,682.2,592.4,fixation
9:43:30.13190,679.5,592.4,fixation
9:43:30.1324,676.7,591.7,fixation
9:43:30.1329,677.1,591.1,fixation
9:43:30.13339,677.5,590.1,fixation
9:43:30.13388,676.5,589.3,fixation
9:43:30.13438,675.2,588.5,fixation
9:43:30.13488,673.8,588.1,fixation
9:43:30.13537,673.8,592.6,fixation
9:43:30.13587,673.9,597.1,fixation
9:43:30.13637,672.3,600.0,fixation
9:43:30.13687,671.3,597.4,fixation
9:43:30.13736,670.7,593.7,fixation
9:43:30.13786,672.7,591.5,fixation
9:43:30.13836,674.2,590.8,fixation
9:43:30.13885,675.2,591.4,fixation
9:43:30.13935,675.3,595.6,fixation
9:43:30.13985,675.8,599.6,fixation
9:43:30.14034,676.4,601.4,fixation
9:43:30.14083,677.0,599.6,fixation
9:43:30.14133,677.3,597.1,fixation
9:43:30.14183,678.5,596.7,fixation
9:43:30.14232,679.7,596.6,fixation
9:43:30.14282,680.4,597.1,fixation
9:43:30.14332,679.5,597.9,fixation
9:43:30.14381,678.7,598.4,fixation
9:43:30.14430,678.4,597.2,fixation
9:43:30.1448,677.1,595.1,fixation
9:43:30.1453,676.6,593.1,fixation
9:43:30.14579,676.9,591.7,fixation
9:43:30.14629,678.6,591.1,fixation
9:43:30.14679,679.7,590.7,fixation
9:43:30.14728,679.8,591.7,fixation
9:43:30.14777,679.6,592.3,fixation
9:43:30.14827,679.2,592.6,fixation
9:43:30.14877,678.9,592.5,fixation
9:43:30.14926,678.6,592.1,fixation
9:43:30.14976,677.9,591.2,fixation
9:43:30.15026,676.4,589.7,fixation
9:43:30.15076,675.3,588.7,fixation
9:43:30.15125,675.6,588.3,fixation
9:43:30.15175,680.0,591.3,fixation
9:43:30.15225,684.4,594.3,fixation
9:43:30.15274,683.9,594.4,fixation
9:43:30.15324,680.2,591.3,fixation
9:43:30.15374,676.4,588.0,fixation
9:43:30.15423,676.5,587.5,fixation
9:43:30.15472,676.4,589.5,fixation
9:43:30.15522,676.5,591.7,fixation
9:43:30.15572,676.6,593.9,fixation
9:43:30.15621,677.9,593.6,fixation
9:43:30.15671,678.6,593.2,fixation
9:43:30.15721,678.7,592.7,fixation
9:43:30.15770,677.5,593.1,fixation
9:43:30.15819,676.9,593.6,fixation
9:43:30.15869,677.2,594.5,fixation
9:43:30.15919,677.9,595.2,fixation
9:43:30.15968,678.8,593.4,fixation
9:43:30.16018,677.2,591.8,fixation
9:43:30.16068,675.1,590.5,fixation
9:43:30.16117,674.1,592.3,fixation
9:43:30.16166,675.2,595.8,fixation
9:43:30.16216,675.8,598.5,fixation
9:43:30.16266,674.5,600.2,fixation
9:43:30.16315,673.4,599.5,fixation
9:43:30.16365,672.8,598.8,fixation
9:43:30.16415,672.8,597.0,fixation
