TimeStamp,X,Y,Event
14:7:54.30790,428.9,290.9,saccade
14:7:54.3084,426.6,290.8,saccade
14:7:54.3089,426.3,290.9,saccade
14:7:54.30940,425.7,300.4,saccade
14:7:54.3099,425.0,310.1,saccade
14:7:54.3104,424.1,317.0,saccade
14:7:54.31090,425.5,311.7,saccade
14:7:54.3114,424.4,305.6,saccade
14:7:54.3119,422.6,301.7,saccade
14:7:54.31240,419.1,299.4,saccade
14:7:54.3129,418.0,297.9,saccade
14:7:54.3134,415.6,300.0,saccade
14:7:54.31390,414.1,304.6,saccade
14:7:54.3144,413.9,308.6,saccade
14:7:54.3149,415.2,308.8,fixation
14:7:54.31540,414.0,308.8,fixation
14:7:54.3159,412.7,308.8,fixation
14:7:54.3164,412.1,307.3,fixation
14:7:54.31690,410.8,305.7,fixation
14:7:54.3174,410.2,302.5,fixation
14:7:54.3179,411.2,301.1,fixation
14:7:54.31840,413.6,300.2,fixation
14:7:54.3189,415.7,300.9,fixation
14:7:54.3194,416.3,302.9,fixation
14:7:54.31990,416.7,304.5,fixation
14:7:54.3204,417.8,306.3,fixation
14:7:54.3209,418.5,306.6,fixation
14:7:54.32140,417.6,308.1,fixation
14:7:54.3219,415.6,310.8,fixation
14:7:54.3224,416.0,313.8,fixation
14:7:54.32290,419.8,308.2,fixation
14:7:54.3234,425.4,301.2,fixation
14:7:54.3239,428.5,294.0,fixation
14:7:54.32440,426.9,297.4,fixation
14:7:54.3249,420.6,307.6,fixation
14:7:54.3254,413.7,317.9,fixation
14:7:54.32590,411.9,318.6,fixation
14:7:54.3264,414.0,312.7,fixation
14:7:54.3269,415.5,307.0,fixation
14:7:54.32740,414.2,307.0,fixation
14:7:54.3279,413.6,307.0,fixation
14:7:54.3284,415.0,307.1,fixation
14:7:54.32890,417.4,307.2,fixation
14:7:54.3294,418.9,306.7,fixation
14:7:54.3299,419.6,305.7,fixation
14:7:54.33040,420.1,304.7,fixation
14:7:54.3309,418.5,310.4,fixation
14:7:54.3314,416.9,316.6,fixation
14:7:54.33190,417.2,316.4,fixation
14:7:54.3324,417.1,309.6,fixation
14:7:54.3329,416.4,302.8,fixation
14:7:54.33340,414.3,302.5,fixation
14:7:54.3339,415.2,302.6,fixation
14:7:54.3344,415.9,304.1,fixation
14:7:54.33490,416.2,306.9,fixation
14:7:54.3354,415.0,309.6,fixation
14:7:54.3359,414.0,309.2,fixation
14:7:54.33640,413.7,307.5,fixation
14:7:54.3369,414.1,305.4,fixation
14:7:54.3374,415.4,305.0,fixation
14:7:54.33790,416.5,303.1,fixation
14:7:54.3384,417.7,300.4,fixation
14:7:54.3389,414.6,297.1,fixation
14:7:54.33940,411.6,293.7,fixation
14:7:54.3399,409.9,291.8,fixation
14:7:54.3404,412.1,291.6,fixation
14:7:54.34090,414.0,293.0,fixation
14:7:54.3414,414.6,294.2,fixation
14:7:54.3419,414.7,295.2,fixation
14:7:54.34240,414.4,297.2,fixation
14:7:54.3429,413.0,300.4,fixation
14:7:54.3434,411.3,302.0,fixation
14:7:54.34390,409.3,302.5,fixation
14:7:54.3444,407.6,303.9,fixation
14:7:54.3449,406.8,306.1,fixation
14:7:54.34540,406.0,310.9,fixation
14:7:54.3459,405.7,313.6,fixation
14:7:54.3464,407.9,312.2,fixation
14:7:54.34690,410.8,308.1,fixation
14:7:54.3474,414.6,304.5,fixation
14:7:54.3479,415.7,305.0,fixation
14:7:54.34840,413.6,305.3,fixation
14:7:54.3489,410.5,305.5,fixation
14:7:54.3494,408.4,305.8,fixation
14:7:54.34990,409.4,306.2,fixation
14:7:54.3504,409.3,303.6,fixation
14:7:54.3509,408.1,301.7,fixation
14:7:54.35140,409.1,300.0,fixation
14:7:54.3519,412.0,297.7,fixation
14:7:54.3524,416.6,294.7,fixation
14:7:54.35290,418.0,295.7,fixation
14:7:54.3534,417.7,303.5,fixation
14:7:54.3539,415.3,310.9,fixation
14:7:54.35440,415.5,307.5,fixation
14:7:54.3549,415.6,300.8,fixation
14:7:54.3554,416.3,293.8,fixation
14:7:54.35590,417.5,293.6,fixation
14:7:54.3564,418.6,297.5,fixation
14:7:54.3569,419.1,301.6,fixation
14:7:54.35740,416.3,307.6,fixation
14:7:54.3579,414.7,309.7,fixation
14:7:54.3584,413.0,315.1,fixation
14:7:54.35890,412.5,318.3,fixation
14:7:54.3594,411.3,321.6,fixation
14:7:54.3599,410.3,321.6,fixation
14:7:54.36040,409.7,320.2,fixation
14:7:54.3609,411.2,316.2,fixation
14:7:54.3614,414.0,310.1,fixation
14:7:54.36190,418.1,298.4,fixation
14:7:54.3624,419.5,289.1,fixation
14:7:54.3629,419.6,281.8,fixation
14:7:54.36340,415.8,289.2,fixation
14:7:54.3639,412.8,296.6,fixation
14:7:54.3644,410.6,304.0,fixation
14:7:54.36490,410.8,303.9,fixation
14:7:54.3654,411.1,303.8,fixation
14:7:54.3659,412.3,298.5,fixation
14:7:54.36640,413.1,293.1,fixation
14:7:54.3669,413.7,287.6,fixation
14:7:54.3674,413.3,287.4,fixation
14:7:54.36790,410.4,296.6,fixation
14:7:54.3684,407.4,306.6,fixation
14:7:54.36890,405.0,316.8,fixation
14:7:54.3694,406.1,317.1,fixation
14:7:54.3699,407.9,317.0,fixation
14:7:54.37040,409.0,316.8,fixation
14:7:54.3709,408.3,313.4,fixation
14:7:54.3714,408.0,306.6,fixation
14:7:54.37190,409.3,300.1,fixation
14:7:54.3724,410.6,302.3,fixation
14:7:54.3729,412.4,308.0,fixation
14:7:54.37340,414.0,305.7,fixation
14:7:54.3739,416.3,298.1,fixation
14:7:54.3744,416.3,291.9,fixation
14:7:54.37490,414.9,293.4,fixation
14:7:54.3754,413.5,295.7,fixation
14:7:54.3759,413.2,296.5,fixation
14:7:54.37640,412.9,297.3,fixation
14:7:54.3769,412.6,294.6,fixation
14:7:54.3774,412.1,291.8,fixation
14:7:54.37790,411.1,289.8,fixation
14:7:54.3784,409.9,291.3,fixation
14:7:54.3789,407.7,296.7,fixation
14:7:54.37940,408.3,301.7,fixation
14:7:54.3799,409.7,304.8,fixation
14:7:54.3804,412.3,304.0,fixation
14:7:54.38090,412.8,303.0,fixation
14:7:54.3814,412.8,302.5,fixation
14:7:54.3819,412.4,302.0,fixation
14:7:54.38240,412.2,301.6,fixation
14:7:54.3829,412.5,300.9,fixation
14:7:54.3834,413.0,300.4,fixation
14:7:54.38390,412.7,299.8,fixation
14:7:54.3844,412.2,299.9,fixation
14:7:54.3849,412.9,300.1,fixation
14:7:54.38540,414.1,300.2,fixation
14:7:54.3859,413.8,300.2,fixation
14:7:54.3864,411.3,299.9,fixation
14:7:54.38690,408.9,298.8,fixation
14:7:54.3874,407.5,297.9,fixation
14:7:54.3879,407.6,295.6,fixation
14:7:54.38840,409.1,292.9,fixation
14:7:54.3889,413.7,285.6,fixation
14:7:54.3894,418.5,279.9,fixation
14:7:54.38990,421.8,281.7,fixation
14:7:54.3904,421.4,293.5,fixation
14:7:54.3909,418.1,305.1,fixation
14:7:54.39140,415.6,304.5,fixation
14:7:54.3919,416.0,291.4,fixation
14:7:54.3924,420.9,279.0,fixation
14:7:54.39290,423.1,280.3,fixation
14:7:54.3934,422.5,288.3,fixation
14:7:54.3939,419.4,296.1,fixation
14:7:54.39440,416.3,300.4,fixation
14:7:54.3949,412.9,304.8,fixation
14:7:54.3954,409.6,308.7,fixation
14:7:54.39590,409.5,307.9,fixation
14:7:54.3964,411.0,307.1,fixation
14:7:54.3969,412.0,302.8,fixation
14:7:54.39740,411.2,300.3,fixation
14:7:54.3979,410.4,298.0,fixation
14:7:54.3984,410.7,299.7,fixation
14:7:54.39890,410.5,304.4,fixation
14:7:54.3994,410.4,308.9,fixation
14:7:54.3999,409.9,308.9,fixation
14:7:54.40040,410.7,304.5,fixation
14:7:54.4009,410.8,302.3,fixation
14:7:54.4014,410.8,304.6,fixation
14:7:54.40190,410.4,307.9,fixation
14:7:54.4024,409.9,308.6,fixation
14:7:54.4029,409.2,309.0,fixation
14:7:54.40340,413.5,300.4,fixation
14:7:54.4039,418.4,292.3,fixation
14:7:54.4044,421.6,285.8,fixation
14:7:54.40490,420.6,284.2,fixation
14:7:54.4054,419.4,282.5,fixation
14:7:54.4059,418.6,284.8,fixation
14:7:54.40640,417.3,290.2,fixation
14:7:54.4069,416.7,293.4,fixation
14:7:54.4074,417.3,291.3,fixation
14:7:54.40790,417.4,292.6,fixation
14:7:54.4084,417.0,296.1,fixation
14:7:54.4089,417.5,295.5,fixation
14:7:54.40940,418.1,292.3,fixation
14:7:54.4099,417.7,289.7,fixation
14:7:54.4104,416.5,291.1,fixation
14:7:54.41090,416.1,295.9,fixation
14:7:54.4114,416.5,300.1,fixation
14:7:54.4119,418.7,296.5,fixation
14:7:54.41240,418.6,288.6,fixation
14:7:54.4129,417.1,286.4,fixation
14:7:54.4134,413.5,291.9,fixation
14:7:54.41390,412.9,291.9,fixation
14:7:54.4144,413.6,286.0,fixation
14:7:54.4149,417.3,284.5,fixation
14:7:54.41540,420.0,288.7,fixation
14:7:54.4159,424.4,289.2,fixation
14:7:54.4164,426.1,285.5,fixation
14:7:54.41690,423.5,285.4,fixation
14:7:54.4174,419.2,289.3,fixation
14:7:54.4179,414.1,293.5,fixation
14:7:54.41840,414.1,291.2,fixation
14:7:54.4189,414.1,288.5,fixation
14:7:54.4194,415.8,281.9,fixation
14:7:54.41990,417.1,275.9,fixation
14:7:54.4204,418.4,270.0,fixation
14:7:54.4209,417.0,276.3,fixation
14:7:54.42140,416.0,284.8,fixation
14:7:54.4219,415.0,293.2,fixation
14:7:54.4224,416.5,293.2,fixation
14:7:54.42290,416.2,297.3,fixation
14:7:54.4234,415.8,301.5,fixation
14:7:54.4239,415.3,304.4,fixation
14:7:54.42440,416.0,302.2,fixation
14:7:54.4249,415.3,299.4,fixation
14:7:54.4254,414.3,297.8,fixation
14:7:54.42590,413.1,297.8,fixation
14:7:54.4264,413.0,298.4,fixation
14:7:54.4269,413.2,297.0,fixation
14:7:54.42740,412.4,295.1,fixation
14:7:54.4279,412.4,292.2,fixation
14:7:54.4284,412.2,291.4,fixation
14:7:54.42890,412.3,294.2,fixation
14:7:54.4294,412.0,297.6,fixation
14:7:54.4299,412.8,294.7,fixation
14:7:54.43040,414.4,288.4,fixation
14:7:54.4309,415.9,283.3,fixation
14:7:54.43140,415.5,285.7,fixation
14:7:54.4319,414.0,292.4,fixation
14:7:54.4324,413.1,298.0,fixation
14:7:54.43290,412.1,304.2,fixation
14:7:54.4334,411.8,306.0,fixation
14:7:54.4339,410.4,309.1,fixation
14:7:54.43440,409.6,309.7,fixation
14:7:54.4349,408.0,310.2,fixation
14:7:54.4354,406.4,309.5,fixation
14:7:54.43590,405.4,306.6,fixation
14:7:54.4364,406.2,301.2,fixation
14:7:54.4369,411.4,292.9,fixation
14:7:54.43740,416.0,287.3,fixation
14:7:54.4379,418.0,285.1,fixation
14:7:54.4384,416.3,287.0,fixation
14:7:54.43890,414.9,287.8,fixation
14:7:54.4394,413.7,287.6,fixation
14:7:54.4399,408.9,295.6,fixation
14:7:54.44040,403.7,304.9,fixation
14:7:54.4409,405.2,314.8,fixation
14:7:54.4414,411.1,311.7,fixation
14:7:54.44190,415.9,304.7,fixation
14:7:54.4424,414.5,297.1,fixation
14:7:54.4429,412.7,293.0,fixation
14:7:54.44340,412.2,292.1,fixation
14:7:54.4439,413.2,288.6,fixation
14:7:54.4444,417.8,285.9,fixation
14:7:54.44490,422.3,283.7,fixation
14:7:54.4454,423.8,287.9,fixation
14:7:54.4459,416.8,296.6,fixation
14:7:54.44640,409.7,305.4,fixation
14:7:54.4469,404.8,312.5,fixation
14:7:54.4474,404.6,314.6,fixation
14:7:54.44790,409.9,308.2,fixation
14:7:54.4484,415.5,299.8,fixation
14:7:54.4489,418.0,291.6,fixation
14:7:54.44940,414.8,293.0,fixation
14:7:54.4499,410.6,294.3,fixation
14:7:54.4504,409.2,296.5,fixation
14:7:54.45090,409.6,297.8,fixation
14:7:54.4514,411.7,299.4,fixation
14:7:54.4519,414.7,299.8,fixation
14:7:54.45240,416.4,298.4,fixation
14:7:54.4529,417.4,296.9,fixation
14:7:54.4534,416.1,296.3,fixation
14:7:54.45390,414.1,298.3,fixation
14:7:54.4544,412.2,300.7,fixation
14:7:54.4549,411.5,302.1,fixation
14:7:54.45540,413.3,293.4,fixation
14:7:54.4559,418.5,285.6,fixation
14:7:54.4564,423.7,278.5,fixation
14:7:54.45690,426.9,280.5,fixation
14:7:54.4574,422.9,281.1,saccade
14:7:54.4579,421.3,279.3,saccade
14:7:54.45840,420.3,277.4,saccade
14:7:54.4589,417.4,283.0,saccade
14:7:54.4594,414.3,290.3,saccade
14:7:54.45990,412.3,297.8,saccade
14:7:54.4604,409.6,297.3,saccade
14:7:54.4609,407.0,296.6,saccade
14:7:54.46140,404.1,298.3,saccade
14:7:54.4619,403.7,302.8,saccade
14:7:54.4624,404.2,309.9,saccade
14:7:54.46290,405.0,314.8,saccade
14:7:54.4634,406.0,317.8,saccade
14:7:54.4639,407.2,318.4,saccade
14:7:54.46440,408.7,317.5,saccade
14:7:54.4649,411.4,314.7,saccade
14:7:54.4654,415.0,302.4,saccade
14:7:54.46590,418.2,291.7,saccade
14:7:54.4664,419.5,286.7,saccade
14:7:54.4669,419.7,295.5,saccade
14:7:54.46740,420.9,304.9,saccade
14:7:54.4679,424.3,310.6,saccade
14:7:54.4684,424.8,322.2,saccade
14:7:54.46890,425.3,333.5,saccade
14:7:54.4694,421.9,352.9,saccade
14:7:54.4699,423.3,362.1,saccade
14:7:54.47040,425.5,374.6,saccade
14:7:54.4709,434.4,379.6,saccade
14:7:54.4714,440.4,385.2,saccade
14:7:54.47190,443.1,390.5,saccade
14:7:54.4724,439.5,401.4,saccade
14:7:54.4729,441.6,416.3,saccade
14:7:54.47340,445.0,428.1,saccade
14:7:54.4739,450.5,432.1,saccade
14:7:54.4744,455.8,431.9,saccade
14:7:54.47490,460.2,436.9,saccade
14:7:54.4754,470.1,443.3,saccade
14:7:54.4759,474.4,449.5,saccade
14:7:54.47640,481.2,451.4,saccade
14:7:54.4769,489.7,454.5,saccade
14:7:54.4774,499.6,457.3,saccade
14:7:54.47790,510.0,459.6,saccade
14:7:54.4784,512.7,468.8,saccade
14:7:54.4789,518.3,478.7,saccade
14:7:54.47940,522.0,488.5,saccade
14:7:54.4799,524.8,494.8,saccade
14:7:54.4804,522.9,502.9,saccade
14:7:54.48090,526.4,511.5,saccade
14:7:54.4814,530.9,516.6,saccade
14:7:54.4819,538.4,524.1,saccade
14:7:54.48240,540.4,531.1,saccade
14:7:54.4829,542.1,540.0,saccade
14:7:54.4834,541.3,544.1,saccade
14:7:54.48390,540.9,546.3,saccade
14:7:54.4844,541.6,544.5,saccade
14:7:54.4849,542.4,543.8,saccade
14:7:54.48540,543.5,544.8,saccade
14:7:54.4859,544.4,545.8,saccade
14:7:54.4864,545.4,553.1,saccade
14:7:54.48690,545.6,560.6,saccade
14:7:54.4874,543.1,567.7,saccade
14:7:54.4879,540.8,563.1,saccade
14:7:54.48840,536.3,558.3,saccade
14:7:54.4889,534.9,552.5,saccade
14:7:54.4894,533.0,550.8,saccade
14:7:54.48990,530.8,551.8,saccade
14:7:54.4904,527.2,554.3,saccade
14:7:54.4909,523.2,556.8,saccade
14:7:54.49140,521.9,555.8,saccade
14:7:54.4919,523.7,553.9,saccade
14:7:54.4924,527.8,545.7,saccade
14:7:54.49290,531.7,534.5,saccade
14:7:54.4934,533.6,524.2,saccade
14:7:54.49390,533.1,521.5,saccade
14:7:54.4944,532.7,523.6,saccade
14:7:54.4949,532.7,525.7,saccade
14:7:54.49540,533.9,528.9,saccade
14:7:54.4959,534.9,531.2,saccade
14:7:54.4964,535.3,535.0,saccade
14:7:54.49690,534.2,538.1,saccade
14:7:54.4974,533.5,541.1,saccade
14:7:54.4979,533.3,545.2,saccade
14:7:54.49840,533.2,547.6,saccade
14:7:54.4989,533.3,547.4,saccade
14:7:54.4994,534.1,544.8,saccade
14:7:54.49990,535.3,542.2,saccade
14:7:54.5004,536.5,539.8,saccade
14:7:54.5009,539.5,537.5,saccade
14:7:54.50140,541.9,538.3,saccade
14:7:54.5019,542.0,540.6,saccade
14:7:54.5024,539.9,541.7,saccade
14:7:54.50290,538.4,540.4,saccade
14:7:54.5034,538.5,540.6,saccade
14:7:54.5039,539.0,541.6,saccade
14:7:54.50440,537.8,543.1,saccade
14:7:54.5049,535.0,543.9,saccade
14:7:54.5054,531.7,544.7,saccade
14:7:54.50590,530.1,542.3,saccade
14:7:54.5064,530.1,540.1,saccade
14:7:54.5069,532.2,538.1,saccade
14:7:54.50740,534.7,537.0,saccade
14:7:54.5079,536.4,535.7,saccade
14:7:54.5084,535.7,534.9,saccade
14:7:54.50890,537.5,536.3,saccade
14:7:54.5094,540.1,537.9,saccade
14:7:54.5099,540.3,538.4,saccade
14:7:54.51040,538.3,538.0,saccade
14:7:54.5109,536.7,537.7,saccade
14:7:54.5114,537.7,537.7,saccade
14:7:54.51190,538.2,537.8,saccade
14:7:54.5124,538.2,538.3,saccade
14:7:54.5129,538.8,538.8,saccade
14:7:54.51340,540.2,535.7,saccade
14:7:54.5139,540.9,532.1,saccade
14:7:54.5144,541.1,528.1,saccade
14:7:54.51490,540.6,527.7,saccade
14:7:54.5154,539.9,529.3,saccade
14:7:54.5159,539.2,531.3,saccade
14:7:54.51640,539.0,531.3,saccade
14:7:54.5169,539.3,529.4,saccade
14:7:54.5174,539.4,527.3,saccade
14:7:54.51790,539.0,527.1,saccade
14:7:54.5184,538.6,526.6,saccade
14:7:54.5189,537.5,526.2,saccade
14:7:54.51940,534.9,533.1,saccade
14:7:54.5199,532.3,540.4,saccade
14:7:54.5204,530.6,545.9,saccade
14:7:54.52090,532.6,534.6,saccade
14:7:54.5214,533.5,523.3,saccade
14:7:54.5219,532.4,520.8,saccade
14:7:54.52240,532.3,527.9,saccade
14:7:54.5229,533.7,532.6,saccade
14:7:54.5234,536.2,530.2,saccade
14:7:54.52390,534.1,529.9,saccade
14:7:54.5244,532.0,532.2,saccade
14:7:54.5249,531.7,534.7,saccade
14:7:54.52540,534.8,528.4,saccade
14:7:54.5259,539.3,527.0,fixation
14:7:54.5264,538.8,538.3,fixation
14:7:54.52690,534.6,549.2,fixation
14:7:54.5274,530.8,551.1,fixation
14:7:54.5279,529.2,552.6,fixation
14:7:54.52840,531.0,553.9,fixation
14:7:54.5289,532.4,553.0,fixation
14:7:54.5294,531.6,552.5,fixation
14:7:54.52990,533.2,550.8,fixation
14:7:54.5304,536.1,547.8,fixation
14:7:54.5309,537.6,543.0,fixation
14:7:54.53140,536.4,539.9,fixation
14:7:54.5319,534.7,539.4,fixation
14:7:54.5324,534.7,540.7,fixation
14:7:54.53290,534.6,542.8,fixation
14:7:54.5334,531.7,544.3,fixation
14:7:54.5339,528.9,544.3,fixation
14:7:54.53440,528.8,542.2,fixation
14:7:54.5349,531.5,539.6,fixation
14:7:54.5354,534.1,538.6,fixation
14:7:54.53590,534.4,538.1,fixation
14:7:54.5364,534.9,537.2,fixation
14:7:54.5369,535.4,536.2,fixation
14:7:54.53740,534.4,537.6,fixation
14:7:54.5379,532.2,539.8,fixation
14:7:54.5384,529.9,541.9,fixation
14:7:54.53890,530.6,543.5,fixation
14:7:54.5394,532.1,544.8,fixation
14:7:54.5399,533.6,546.6,fixation
14:7:54.54040,533.3,547.5,fixation
14:7:54.5409,530.4,548.1,fixation
14:7:54.5414,528.2,546.2,fixation
14:7:54.54190,526.4,544.0,fixation
14:7:54.5424,527.7,542.1,fixation
14:7:54.5429,530.2,542.3,fixation
14:7:54.54340,531.5,542.3,fixation
14:7:54.5439,531.5,542.2,fixation
14:7:54.5444,530.2,543.8,fixation
14:7:54.54490,530.2,545.4,fixation
14:7:54.5454,531.6,544.9,fixation
14:7:54.5459,532.7,542.7,fixation
14:7:54.54640,532.8,542.4,fixation
14:7:54.5469,533.3,542.0,fixation
14:7:54.5474,534.4,541.7,fixation
14:7:54.54790,535.4,539.4,fixation
14:7:54.5484,534.9,539.3,fixation
14:7:54.5489,534.1,539.0,fixation
14:7:54.54940,533.4,538.6,fixation
14:7:54.5499,533.1,538.5,fixation
14:7:54.5504,533.1,539.7,fixation
14:7:54.55090,533.1,542.0,fixation
14:7:54.5514,533.0,544.3,fixation
14:7:54.5519,532.2,545.5,fixation
14:7:54.55240,531.8,545.7,fixation
14:7:54.5529,530.0,546.4,fixation
14:7:54.5534,528.6,547.0,fixation
14:7:54.55390,528.5,541.8,fixation
14:7:54.5544,531.4,536.5,fixation
14:7:54.5549,534.8,531.2,fixation
14:7:54.55540,537.0,531.7,fixation
14:7:54.5559,532.9,536.7,fixation
14:7:54.55640,528.1,541.5,fixation
14:7:54.5569,524.1,546.4,fixation
14:7:54.5574,525.8,545.7,fixation
14:7:54.55790,531.3,544.7,fixation
14:7:54.5584,537.3,538.4,fixation
14:7:54.5589,538.0,532.3,fixation
14:7:54.55940,535.1,524.7,fixation
14:7:54.5599,532.1,522.4,fixation
14:7:54.5604,533.7,523.5,fixation
14:7:54.56090,533.7,532.8,fixation
14:7:54.5614,532.8,542.0,fixation
14:7:54.5619,531.8,547.1,fixation
14:7:54.56240,533.6,544.9,fixation
14:7:54.5629,535.4,542.7,fixation
14:7:54.5634,536.5,540.5,fixation
14:7:54.56390,536.0,539.2,fixation
14:7:54.5644,536.9,538.1,fixation
14:7:54.5649,538.4,538.3,fixation
14:7:54.56540,539.7,538.5,fixation
14:7:54.5659,539.5,538.4,fixation
14:7:54.5664,539.1,538.1,fixation
14:7:54.56690,538.0,537.8,fixation
14:7:54.5674,537.1,537.6,fixation
14:7:54.5679,536.4,536.9,fixation
14:7:54.56840,534.9,535.2,fixation
14:7:54.5689,532.1,533.5,fixation
14:7:54.5694,529.2,532.6,fixation
14:7:54.56990,531.2,532.8,fixation
14:7:54.5704,534.7,531.0,fixation
14:7:54.5709,538.1,529.1,fixation
14:7:54.57140,536.1,538.1,fixation
14:7:54.5719,532.6,549.2,fixation
14:7:54.5724,529.6,559.3,fixation
14:7:54.57290,529.5,557.0,fixation
14:7:54.5734,529.9,548.3,fixation
14:7:54.5739,529.7,540.7,fixation
14:7:54.57440,530.3,532.4,fixation
14:7:54.5749,531.4,531.3,fixation
14:7:54.5754,534.5,530.5,fixation
14:7:54.57590,537.1,531.4,fixation
14:7:54.5764,539.8,531.5,fixation
14:7:54.5769,539.2,531.5,fixation
14:7:54.57740,537.9,531.9,fixation
14:7:54.5779,535.7,530.2,fixation
14:7:54.5784,535.9,526.5,fixation
14:7:54.57890,536.1,522.5,fixation
14:7:54.5794,535.1,520.2,fixation
14:7:54.5799,532.8,519.8,fixation
14:7:54.58040,530.5,524.4,fixation
14:7:54.5809,529.7,532.9,fixation
14:7:54.5814,528.9,541.5,fixation
14:7:54.58190,526.7,545.8,fixation
14:7:54.5824,525.3,546.6,fixation
14:7:54.5829,526.1,546.8,fixation
14:7:54.58340,528.2,546.3,fixation
14:7:54.5839,530.3,545.8,fixation
14:7:54.5844,531.4,539.9,fixation
14:7:54.58490,531.9,535.5,fixation
14:7:54.5854,533.0,532.6,fixation
14:7:54.5859,534.0,534.6,fixation
14:7:54.58640,535.6,535.2,fixation
14:7:54.5869,532.7,532.0,fixation
14:7:54.5874,529.2,527.8,fixation
14:7:54.58790,525.9,523.7,fixation
14:7:54.5884,525.8,525.9,fixation
14:7:54.5889,525.3,530.0,fixation
