TimeStamp,X,Y,Event
12:49:52.1412,241.6,326.1,fixation
12:49:52.1417,241.5,326.4,fixation
12:49:52.1422,241.1,328.7,fixation
12:49:52.1427,240.7,331.5,fixation
12:49:52.1432,240.9,334.2,fixation
12:49:52.1437,241.4,331.2,fixation
12:49:52.1442,241.8,327.4,fixation
12:49:52.1447,242.1,323.6,fixation
12:49:52.1452,242.3,324.6,fixation
12:49:52.1457,242.4,326.6,fixation
12:49:52.1462,241.5,329.2,fixation
12:49:52.1467,240.2,330.7,fixation
12:49:52.1472,238.9,330.8,fixation
12:49:52.1477,240.0,329.6,fixation
12:49:52.1482,241.6,327.6,fixation
12:49:52.1487,241.1,325.2,fixation
12:49:52.1492,239.1,322.9,fixation
12:49:52.1497,237.1,321.7,fixation
12:49:52.1502,238.8,320.4,fixation
12:49:52.1507,240.4,319.7,fixation
12:49:52.1512,241.8,323.3,fixation
12:49:52.1517,241.6,327.5,fixation
12:49:52.1522,241.3,332.2,fixation
12:49:52.1527,241.2,333.0,fixation
12:49:52.1532,241.5,333.8,fixation
12:49:52.1537,242.3,332.1,fixation
12:49:52.1542,243.2,330.0,fixation
12:49:52.1547,243.8,326.9,fixation
12:49:52.1552,242.2,326.0,fixation
12:49:52.1557,240.4,327.1,fixation
12:49:52.1562,238.6,329.1,fixation
12:49:52.1567,240.7,329.1,fixation
12:49:52.1572,243.0,327.3,fixation
12:49:52.1577,245.3,328.4,fixation
12:49:52.1582,245.5,330.1,fixation
12:49:52.1587,243.5,332.0,fixation
12:49:52.1592,241.4,331.3,fixation
12:49:52.1597,241.0,331.6,fixation
12:49:52.1602,242.8,331.6,fixation
12:49:52.1607,244.5,331.3,fixation
12:49:52.1612,244.2,333.6,fixation
12:49:52.1617,243.9,335.9,fixation
12:49:52.1622,244.2,337.0,fixation
12:49:52.1627,244.8,335.8,fixation
12:49:52.1632,245.6,334.7,fixation
12:49:52.1637,246.0,334.7,fixation
12:49:52.1642,247.4,329.4,fixation
12:49:52.1647,248.7,324.2,fixation
12:49:52.1652,249.5,322.5,fixation
12:49:52.1657,249.6,328.5,fixation
12:49:52.1662,250.0,334.4,fixation
12:49:52.1667,250.6,335.6,fixation
12:49:52.1672,249.5,334.4,fixation
12:49:52.1677,248.1,333.5,fixation
12:49:52.1682,247.1,334.1,fixation
12:49:52.1687,247.9,334.5,fixation
12:49:52.1692,248.6,334.2,fixation
12:49:52.1697,248.9,333.8,fixation
12:49:52.1702,248.8,333.4,fixation
12:49:52.1707,248.0,333.4,fixation
12:49:52.1712,247.4,332.4,fixation
12:49:52.1717,249.2,331.2,fixation
12:49:52.1722,251.8,329.9,fixation
12:49:52.1727,254.0,329.8,fixation
12:49:52.1732,253.3,329.9,fixation
12:49:52.1737,252.6,330.6,fixation
12:49:52.1742,252.3,331.2,fixation
12:49:52.1747,253.0,333.1,fixation
12:49:52.1752,253.8,335.7,fixation
12:49:52.1757,254.6,338.3,fixation
12:49:52.1762,254.9,336.4,fixation
12:49:52.1767,255.5,333.0,fixation
12:49:52.1772,256.1,328.9,fixation
12:49:52.1777,255.2,328.2,fixation
12:49:52.1782,253.8,326.9,fixation
12:49:52.1787,252.5,326.3,fixation
12:49:52.1792,252.4,329.0,fixation
12:49:52.1797,252.2,332.5,fixation
12:49:52.1802,250.5,333.6,fixation
12:49:52.1807,248.9,331.2,fixation
12:49:52.1812,246.9,327.0,fixation
12:49:52.1817,246.7,325.2,fixation
12:49:52.1822,246.5,326.0,fixation
12:49:52.1827,247.4,328.6,fixation
12:49:52.1832,248.3,327.8,fixation
12:49:52.1837,248.9,322.9,fixation
12:49:52.1842,248.7,318.2,fixation
12:49:52.1847,248.1,322.0,fixation
12:49:52.1852,247.6,327.3,fixation
12:49:52.1857,247.0,333.9,fixation
12:49:52.1862,247.5,335.2,fixation
12:49:52.1867,248.6,331.7,fixation
12:49:52.1872,249.6,327.0,fixation
12:49:52.1877,248.9,325.7,fixation
12:49:52.1882,248.0,329.1,fixation
12:49:52.1887,244.3,332.7,fixation
12:49:52.1892,241.7,330.5,fixation
12:49:52.1897,239.3,328.3,fixation
12:49:52.1902,241.8,326.9,fixation
12:49:52.1907,243.8,326.5,fixation
12:49:52.1912,245.8,326.1,fixation
12:49:52.1917,245.9,322.4,fixation
12:49:52.1922,246.4,320.3,fixation
12:49:52.1927,246.0,318.9,fixation
12:49:52.1932,245.3,320.1,fixation
12:49:52.1937,245.2,324.0,fixation
12:49:52.1942,245.8,327.4,fixation
12:49:52.1947,246.4,330.1,fixation
12:49:52.1952,246.4,330.1,fixation
12:49:52.1957,246.8,328.7,fixation
12:49:52.1962,247.2,327.3,fixation
12:49:52.1967,247.6,325.9,fixation
12:49:52.1972,247.6,331.1,fixation
12:49:52.1977,247.7,336.4,fixation
12:49:52.1982,246.9,339.0,fixation
12:49:52.1987,246.0,336.4,fixation
12:49:52.1992,245.4,334.2,fixation
12:49:52.1997,245.7,334.5,fixation
12:49:52.2002,246.6,334.2,fixation
12:49:52.2007,247.7,332.6,fixation
12:49:52.2012,249.5,332.4,fixation
12:49:52.2017,250.7,332.9,fixation
12:49:52.2022,249.9,334.4,fixation
12:49:52.2027,248.6,334.5,fixation
12:49:52.2032,245.9,333.7,fixation
12:49:52.2037,244.8,332.6,fixation
12:49:52.2042,243.7,331.3,fixation
12:49:52.2047,244.0,331.2,fixation
12:49:52.2052,245.6,331.2,fixation
12:49:52.2057,247.2,330.2,fixation
12:49:52.2062,248.9,329.0,fixation
12:49:52.2067,247.5,328.0,fixation
12:49:52.2072,246.1,328.7,fixation
12:49:52.2077,246.3,329.2,fixation
12:49:52.2082,248.8,330.1,fixation
12:49:52.2087,251.2,331.0,fixation
12:49:52.2092,252.3,332.0,fixation
12:49:52.2097,252.6,332.1,fixation
12:49:52.2102,252.9,331.2,fixation
12:49:52.2107,253.0,327.4,fixation
12:49:52.2112,252.9,324.0,fixation
12:49:52.2117,253.4,320.9,fixation
12:49:52.2122,254.6,319.6,saccade
12:49:52.2127,254.3,319.0,saccade
12:49:52.2132,254.0,319.0,saccade
12:49:52.2137,253.9,319.0,saccade
12:49:52.2142,251.9,321.3,saccade
12:49:52.2147,250.0,323.0,saccade
12:49:52.2152,248.1,324.1,saccade
12:49:52.2157,249.1,321.1,saccade
12:49:52.2162,250.0,318.6,saccade
12:49:52.2167,249.7,317.1,saccade
12:49:52.2172,248.3,317.6,saccade
12:49:52.2177,248.5,321.0,saccade
12:49:52.2182,249.9,324.1,saccade
12:49:52.2187,251.4,325.5,saccade
12:49:52.2192,251.5,322.4,saccade
12:49:52.2197,250.0,319.4,saccade
12:49:52.2202,247.7,317.8,saccade
12:49:52.2207,244.8,316.3,saccade
12:49:52.2212,241.6,314.8,saccade
12:49:52.2217,236.0,316.5,saccade
12:49:52.2222,231.0,319.8,saccade
12:49:52.2227,227.9,322.9,saccade
12:49:52.2232,227.0,321.2,saccade
12:49:52.2237,226.3,318.3,saccade
12:49:52.2242,224.2,315.6,saccade
12:49:52.2247,222.9,314.5,saccade
12:49:52.2252,218.1,317.7,saccade
12:49:52.2257,213.9,320.6,saccade
12:49:52.2262,209.8,323.4,saccade
12:49:52.2267,206.7,323.2,saccade
12:49:52.2272,204.2,323.4,saccade
12:49:52.2277,200.4,323.7,saccade
12:49:52.2282,198.9,323.9,saccade
12:49:52.2287,198.1,324.5,saccade
12:49:52.2292,198.5,325.0,saccade
12:49:52.2297,194.2,324.2,saccade
12:49:52.2302,189.5,322.9,saccade
12:49:52.2307,184.2,322.2,saccade
12:49:52.2312,183.0,323.4,saccade
12:49:52.2317,179.4,325.3,saccade
12:49:52.2322,176.3,326.4,saccade
12:49:52.2327,172.8,327.0,saccade
12:49:52.2332,171.6,328.0,saccade
12:49:52.2337,170.4,329.1,saccade
12:49:52.2342,169.2,329.9,saccade
12:49:52.2347,166.5,329.9,saccade
12:49:52.2352,163.9,329.7,saccade
12:49:52.2357,162.2,329.5,saccade
12:49:52.2362,162.0,328.8,saccade
12:49:52.2367,161.5,328.3,saccade
12:49:52.2372,160.1,329.4,saccade
12:49:52.2377,159.2,332.0,saccade
12:49:52.2382,158.6,334.5,saccade
12:49:52.2387,157.8,338.6,fixation
12:49:52.2392,156.0,341.9,fixation
12:49:52.2397,154.2,343.3,fixation
12:49:52.2402,152.4,341.6,fixation
12:49:52.2407,152.2,339.8,fixation
12:49:52.2412,152.3,339.9,fixation
12:49:52.2417,152.7,339.9,fixation
12:49:52.2422,152.3,339.6,fixation
12:49:52.2427,151.6,338.9,fixation
12:49:52.2432,151.0,337.6,fixation
12:49:52.2437,150.3,336.3,fixation
12:49:52.2442,150.1,335.0,fixation
12:49:52.2447,150.3,334.1,fixation
12:49:52.2452,150.8,333.8,fixation
12:49:52.2457,151.3,333.9,fixation
12:49:52.2462,151.3,334.1,fixation
12:49:52.2467,151.3,334.5,fixation
12:49:52.2472,151.6,335.1,fixation
12:49:52.2477,151.9,335.5,fixation
12:49:52.2482,149.9,335.7,fixation
12:49:52.2487,147.0,335.9,fixation
12:49:52.2492,144.0,336.5,fixation
12:49:52.2497,144.2,338.3,fixation
12:49:52.2502,145.2,339.7,fixation
12:49:52.2507,146.3,340.9,fixation
12:49:52.2512,146.5,344.1,fixation
12:49:52.2517,146.7,347.3,fixation
12:49:52.2522,146.6,350.6,fixation
12:49:52.2527,146.2,348.0,fixation
12:49:52.2532,145.6,345.5,fixation
12:49:52.2537,144.5,342.1,fixation
12:49:52.2542,143.1,341.4,fixation
12:49:52.2547,141.0,340.7,fixation
12:49:52.2552,139.5,341.5,fixation
12:49:52.2557,140.6,341.8,fixation
12:49:52.2562,142.9,341.6,fixation
12:49:52.2567,145.8,340.7,fixation
12:49:52.2572,146.8,340.0,fixation
12:49:52.2577,145.7,339.7,fixation
12:49:52.2582,142.5,337.3,fixation
12:49:52.2587,138.5,335.1,fixation
12:49:52.2592,136.2,334.2,fixation
12:49:52.2597,136.6,336.0,fixation
12:49:52.2602,137.8,337.5,fixation
12:49:52.2607,139.4,337.8,fixation
12:49:52.2612,139.9,338.2,fixation
12:49:52.2617,140.8,338.6,fixation
12:49:52.2622,141.3,340.6,fixation
12:49:52.2627,141.6,342.0,fixation
12:49:52.2632,140.1,343.6,fixation
12:49:52.2637,138.6,343.5,fixation
12:49:52.2642,138.8,343.9,fixation
12:49:52.2647,141.4,344.0,fixation
12:49:52.2652,144.1,344.0,fixation
12:49:52.2657,143.8,343.4,fixation
12:49:52.2662,142.6,342.6,fixation
12:49:52.2667,141.4,341.4,fixation
12:49:52.2672,141.3,336.2,fixation
12:49:52.2677,141.2,331.5,fixation
12:49:52.2682,141.7,327.5,fixation
12:49:52.2687,142.3,330.6,fixation
12:49:52.2692,142.6,335.6,fixation
12:49:52.2697,142.2,340.4,fixation
12:49:52.2702,141.8,343.1,fixation
12:49:52.2707,141.5,343.6,fixation
12:49:52.2712,143.5,343.4,fixation
12:49:52.2717,145.7,342.3,fixation
12:49:52.2722,146.9,341.5,fixation
12:49:52.2727,145.7,341.3,fixation
12:49:52.2732,144.2,340.8,fixation
12:49:52.2737,143.8,340.0,fixation
12:49:52.2742,143.7,338.6,fixation
12:49:52.2747,143.7,337.9,fixation
12:49:52.2752,143.7,337.8,fixation
12:49:52.2757,144.2,338.3,fixation
12:49:52.2762,144.6,339.9,fixation
12:49:52.2767,144.8,340.9,fixation
12:49:52.2772,144.4,342.1,fixation
12:49:52.2777,144.0,342.9,fixation
12:49:52.2782,143.6,344.0,fixation
12:49:52.2787,143.3,344.0,fixation
12:49:52.2792,143.2,342.6,fixation
12:49:52.2797,143.5,341.0,fixation
12:49:52.2802,142.1,340.5,fixation
12:49:52.2807,140.6,340.8,fixation
12:49:52.2812,142.1,341.5,fixation
12:49:52.2817,145.2,342.2,fixation
12:49:52.2822,147.9,340.2,fixation
12:49:52.2827,147.4,337.9,fixation
12:49:52.2832,146.9,336.0,fixation
12:49:52.2837,147.2,336.1,fixation
12:49:52.2842,147.6,336.3,fixation
12:49:52.2847,147.7,339.1,fixation
12:49:52.2852,147.3,341.8,fixation
12:49:52.2857,147.1,341.7,fixation
12:49:52.2862,146.9,338.8,fixation
12:49:52.2867,146.7,336.3,fixation
12:49:52.2872,145.1,336.9,fixation
12:49:52.2877,143.8,338.0,fixation
12:49:52.2882,145.4,338.6,fixation
12:49:52.2887,148.0,340.1,fixation
12:49:52.2892,149.6,340.6,fixation
12:49:52.2897,148.4,340.3,fixation
12:49:52.2902,147.4,337.6,fixation
12:49:52.2907,147.3,335.5,fixation
12:49:52.2912,147.2,335.0,fixation
12:49:52.2917,147.3,335.3,fixation
12:49:52.2922,148.1,334.8,fixation
12:49:52.2927,147.9,333.5,fixation
12:49:52.2932,147.5,334.6,fixation
12:49:52.2937,146.5,336.4,fixation
12:49:52.2942,146.5,339.1,fixation
12:49:52.2947,147.3,340.1,fixation
12:49:52.2952,148.2,341.3,fixation
12:49:52.2957,149.4,341.5,fixation
12:49:52.2962,149.6,341.0,fixation
12:49:52.2967,149.9,340.2,fixation
12:49:52.2972,150.2,340.0,fixation
12:49:52.2977,149.6,340.5,fixation
12:49:52.2982,149.1,339.7,fixation
12:49:52.2987,148.2,338.5,fixation
12:49:52.2992,148.0,334.6,fixation
12:49:52.2997,147.7,332.2,fixation
12:49:52.3002,148.5,333.6,fixation
12:49:52.3007,150.4,336.0,fixation
12:49:52.3012,152.7,338.3,fixation
12:49:52.3017,153.8,338.8,fixation
12:49:52.3022,154.1,341.0,fixation
12:49:52.3027,151.9,343.5,fixation
12:49:52.3032,149.6,341.8,fixation
12:49:52.3037,147.4,339.8,fixation
12:49:52.3042,148.4,337.3,fixation
12:49:52.3047,149.6,337.0,fixation
12:49:52.3052,151.8,336.8,fixation
12:49:52.3057,152.7,337.9,fixation
12:49:52.3062,153.4,338.9,fixation
12:49:52.3067,153.3,339.5,fixation
12:49:52.3072,153.0,339.1,fixation
12:49:52.3077,152.8,337.7,fixation
12:49:52.3082,152.7,336.8,fixation
12:49:52.3087,153.0,336.8,fixation
12:49:52.3092,152.9,337.9,fixation
12:49:52.3097,152.5,339.2,fixation
12:49:52.3102,152.4,339.4,fixation
12:49:52.3107,153.0,339.6,fixation
12:49:52.3112,154.6,339.8,fixation
12:49:52.3117,155.8,340.0,fixation
12:49:52.3122,154.2,340.0,fixation
12:49:52.3127,151.7,339.9,fixation
12:49:52.3132,149.3,339.8,fixation
12:49:52.3137,150.2,338.9,fixation
12:49:52.3142,151.2,338.2,fixation
12:49:52.3147,152.8,337.3,fixation
12:49:52.3152,154.3,336.3,fixation
12:49:52.3157,155.7,335.3,fixation
12:49:52.3162,156.2,334.4,fixation
12:49:52.3167,156.0,334.4,fixation
12:49:52.3172,155.8,336.6,fixation
12:49:52.3177,155.9,338.9,fixation
12:49:52.3182,156.0,341.1,fixation
12:49:52.3187,155.2,343.0,fixation
12:49:52.3192,154.5,344.8,fixation
12:49:52.3197,154.1,344.3,fixation
12:49:52.3202,154.6,340.4,fixation
12:49:52.3207,154.2,336.6,fixation
12:49:52.3212,153.5,335.6,fixation
12:49:52.3217,152.7,336.8,fixation
12:49:52.3222,153.1,337.8,fixation
12:49:52.3227,153.5,335.9,fixation
12:49:52.3232,153.9,332.5,fixation
12:49:52.3237,153.3,329.6,fixation
12:49:52.3242,152.6,329.6,fixation
12:49:52.3247,152.3,330.4,fixation
12:49:52.3252,153.6,330.7,fixation
12:49:52.3257,154.8,333.2,fixation
12:49:52.3262,155.7,335.9,fixation
12:49:52.3267,155.7,335.5,fixation
12:49:52.3272,155.8,332.3,fixation
12:49:52.3277,157.4,330.5,fixation
12:49:52.3282,159.0,330.2,fixation
12:49:52.3287,158.7,330.1,fixation
12:49:52.3292,156.8,331.9,fixation
12:49:52.3297,154.8,335.2,fixation
12:49:52.3302,154.0,338.4,fixation
12:49:52.3307,153.6,338.5,fixation
12:49:52.3312,153.5,338.6,fixation
12:49:52.3317,153.2,337.2,fixation
12:49:52.3322,152.6,335.7,fixation
12:49:52.3327,152.8,336.2,fixation
12:49:52.3332,154.5,338.0,fixation
12:49:52.3337,156.2,340.1,fixation
12:49:52.3342,155.8,340.5,fixation
12:49:52.3347,154.8,341.0,fixation
12:49:52.3352,154.4,340.8,fixation
12:49:52.3357,155.1,340.6,fixation
12:49:52.3362,157.7,340.0,fixation
12:49:52.3367,159.6,339.7,fixation
12:49:52.3372,161.4,339.5,fixation
12:49:52.3377,161.0,339.6,fixation
12:49:52.3382,158.9,340.5,fixation
12:49:52.3387,156.8,341.3,fixation
12:49:52.3392,155.5,342.0,fixation
12:49:52.3397,155.8,342.1,fixation
12:49:52.3402,156.1,342.4,fixation
12:49:52.3407,156.1,342.8,fixation
12:49:52.3412,156.1,342.1,fixation
12:49:52.3417,156.0,341.5,fixation
12:49:52.3422,154.9,341.0,fixation
12:49:52.3427,153.7,340.6,fixation
12:49:52.3432,152.0,338.3,fixation
12:49:52.3437,151.5,335.7,fixation
12:49:52.3442,150.9,334.6,fixation
12:49:52.3447,151.2,335.1,fixation
