TimeStamp,X,Y,Event
10:35:4.25188,599.3,808.3,fixation
10:35:4.25238,598.4,809.7,fixation
10:35:4.25287,598.0,815.1,fixation
10:35:4.25336,597.2,819.8,fixation
10:35:4.25385,594.9,823.2,fixation
10:35:4.25435,592.8,822.0,fixation
10:35:4.25484,593.4,820.8,fixation
10:35:4.25533,597.4,818.9,fixation
10:35:4.25583,601.4,817.8,fixation
10:35:4.25632,602.9,816.9,fixation
10:35:4.25681,602.1,817.4,fixation
10:35:4.25730,600.0,817.3,fixation
10:35:4.2578,598.4,817.0,fixation
10:35:4.25829,597.7,816.7,fixation
10:35:4.25878,598.2,815.3,fixation
10:35:4.25927,598.8,813.8,fixation
10:35:4.25977,599.0,812.1,fixation
10:35:4.26026,599.3,811.9,fixation
10:35:4.26075,599.7,812.4,fixation
10:35:4.26124,600.0,815.4,fixation
10:35:4.26174,600.3,818.6,fixation
10:35:4.26223,600.7,821.2,fixation
10:35:4.26272,600.9,819.6,fixation
10:35:4.26322,601.2,817.8,fixation
10:35:4.26371,601.9,815.9,fixation
10:35:4.26420,602.6,816.5,fixation
10:35:4.26469,602.9,817.1,fixation
10:35:4.26519,603.2,818.5,fixation
10:35:4.26568,603.6,819.2,fixation
10:35:4.26617,603.7,819.1,fixation
10:35:4.26666,602.2,816.6,fixation
10:35:4.26716,600.8,814.1,fixation
10:35:4.26765,600.3,812.4,fixation
10:35:4.26814,601.0,813.2,fixation
10:35:4.26863,600.7,814.5,fixation
10:35:4.26913,599.3,815.7,fixation
10:35:4.26962,597.8,816.2,fixation
10:35:4.27011,597.2,817.1,fixation
10:35:4.27061,597.5,818.1,fixation
10:35:4.27110,597.8,819.4,fixation
10:35:4.27159,598.0,820.3,fixation
10:35:4.27208,597.8,822.6,fixation
10:35:4.27258,598.2,824.6,fixation
10:35:4.27307,598.7,824.3,fixation
10:35:4.27356,598.7,822.3,fixation
10:35:4.27405,598.3,820.4,fixation
10:35:4.27455,599.0,821.3,fixation
10:35:4.27504,600.2,822.4,fixation
10:35:4.27553,601.4,823.6,fixation
10:35:4.27602,601.5,823.6,fixation
10:35:4.27652,601.1,823.7,fixation
10:35:4.27701,600.2,821.1,fixation
10:35:4.27750,599.2,818.4,fixation
10:35:4.278,598.5,818.7,fixation
10:35:4.27849,598.2,821.5,fixation
10:35:4.27898,598.0,824.7,fixation
10:35:4.27947,598.0,825.3,fixation
10:35:4.27997,598.9,825.9,fixation
10:35:4.28046,600.1,826.1,fixation
10:35:4.28095,601.2,825.9,fixation
10:35:4.28144,601.5,825.7,fixation
10:35:4.28194,601.5,825.8,fixation
10:35:4.28243,601.1,825.2,fixation
10:35:4.28292,600.5,824.7,fixation
10:35:4.28342,600.0,827.0,fixation
10:35:4.28391,599.6,829.9,fixation
10:35:4.28440,599.3,831.9,fixation
10:35:4.28489,599.0,830.0,fixation
10:35:4.28539,599.3,828.5,fixation
10:35:4.28588,599.6,828.0,fixation
10:35:4.28637,599.8,825.5,fixation
10:35:4.28686,599.8,822.5,fixation
10:35:4.28736,599.7,819.6,fixation
10:35:4.28785,600.1,819.8,fixation
10:35:4.28834,600.7,821.0,fixation
10:35:4.28883,601.6,822.1,fixation
10:35:4.28933,602.2,823.8,fixation
10:35:4.28982,601.3,824.4,fixation
10:35:4.29031,600.3,825.3,fixation
10:35:4.29081,598.8,825.9,fixation
10:35:4.29130,598.4,826.4,fixation
10:35:4.29179,598.8,824.3,fixation
10:35:4.29228,600.2,821.8,fixation
10:35:4.29278,601.7,822.2,fixation
10:35:4.29327,602.3,825.0,fixation
10:35:4.29376,602.0,827.7,fixation
10:35:4.29425,601.6,827.7,fixation
10:35:4.29475,601.2,827.7,fixation
10:35:4.29524,601.0,827.7,fixation
10:35:4.29573,600.8,826.4,fixation
10:35:4.29622,598.7,823.7,fixation
10:35:4.29672,596.7,822.8,fixation
10:35:4.29721,596.5,822.7,fixation
10:35:4.29770,598.4,824.1,fixation
10:35:4.2982,600.3,825.4,fixation
10:35:4.29869,599.8,826.6,fixation
10:35:4.29918,599.2,827.4,fixation
10:35:4.29967,599.3,826.6,fixation
10:35:4.30017,600.0,827.5,fixation
10:35:4.30066,600.6,828.7,fixation
10:35:4.30115,600.6,830.0,fixation
10:35:4.30164,598.0,830.1,fixation
10:35:4.30214,595.4,828.8,fixation
10:35:4.30263,593.1,827.4,fixation
10:35:4.30312,593.4,824.9,fixation
10:35:4.30362,593.7,823.7,fixation
10:35:4.30411,593.1,822.5,fixation
10:35:4.30460,592.6,822.1,fixation
10:35:4.30509,593.3,821.7,fixation
10:35:4.30559,595.1,821.4,fixation
10:35:4.30608,596.9,821.6,fixation
10:35:4.30657,598.3,822.0,fixation
10:35:4.30706,599.0,823.7,fixation
10:35:4.30756,599.6,825.3,fixation
10:35:4.30805,599.4,826.7,fixation
10:35:4.30854,598.0,827.0,fixation
10:35:4.30903,596.8,827.3,fixation
10:35:4.30953,595.6,826.3,fixation
10:35:4.31002,596.0,825.0,fixation
10:35:4.31051,596.3,823.6,fixation
10:35:4.31101,597.3,823.2,fixation
10:35:4.31150,597.7,822.8,fixation
10:35:4.31199,597.8,825.6,fixation
10:35:4.31248,597.1,828.8,fixation
10:35:4.31298,596.8,831.6,fixation
10:35:4.31347,596.7,830.7,fixation
10:35:4.31396,596.6,829.3,fixation
10:35:4.31445,596.8,828.3,fixation
10:35:4.31495,597.7,827.7,fixation
10:35:4.31544,598.6,828.0,fixation
10:35:4.31593,598.9,828.4,fixation
10:35:4.31642,598.7,826.7,fixation
10:35:4.31692,599.1,824.7,fixation
10:35:4.31741,599.7,823.0,fixation
10:35:4.31790,600.3,823.5,fixation
10:35:4.3184,600.5,824.2,fixation
10:35:4.31889,601.0,824.1,fixation
10:35:4.31938,601.4,823.7,fixation
10:35:4.31987,601.2,823.2,fixation
10:35:4.32037,600.8,823.2,fixation
10:35:4.32086,600.4,823.1,fixation
10:35:4.32135,600.4,823.0,fixation
10:35:4.32184,600.4,822.9,fixation
10:35:4.32234,600.5,823.7,fixation
10:35:4.32283,600.9,824.6,fixation
10:35:4.32332,601.3,826.2,fixation
10:35:4.32381,601.6,827.0,fixation
10:35:4.32431,601.5,824.9,fixation
10:35:4.32480,601.3,822.1,fixation
10:35:4.32529,600.6,821.0,fixation
10:35:4.32579,600.0,822.6,fixation
10:35:4.32628,599.6,824.5,fixation
10:35:4.32677,599.8,824.8,fixation
10:35:4.32726,600.6,825.0,fixation
10:35:4.32776,601.3,824.4,fixation
10:35:4.32825,602.0,824.0,fixation
10:35:4.32874,602.0,823.8,fixation
10:35:4.32923,602.1,824.0,fixation
10:35:4.32973,602.2,823.9,fixation
10:35:4.33022,602.2,823.5,fixation
10:35:4.33071,602.3,823.6,fixation
10:35:4.33121,602.3,824.1,fixation
10:35:4.33170,602.4,825.5,fixation
10:35:4.33219,602.5,826.5,fixation
10:35:4.33268,602.4,827.0,fixation
10:35:4.33318,602.3,826.8,fixation
10:35:4.33367,602.2,826.8,fixation
10:35:4.33416,602.7,826.6,fixation
10:35:4.33465,603.2,826.2,fixation
10:35:4.33515,602.9,824.8,fixation
10:35:4.33564,602.1,824.2,fixation
10:35:4.33613,601.6,823.6,fixation
10:35:4.33662,601.8,824.0,fixation
10:35:4.33712,601.8,826.3,fixation
10:35:4.33761,601.4,828.9,fixation
10:35:4.33810,603.3,831.5,fixation
10:35:4.3386,605.4,831.5,fixation
10:35:4.33909,607.3,831.4,fixation
10:35:4.33958,606.5,830.2,fixation
10:35:4.34007,605.0,829.1,fixation
10:35:4.34057,603.3,827.5,fixation
10:35:4.34106,602.1,825.7,fixation
10:35:4.34155,601.5,823.8,fixation
10:35:4.34204,601.3,822.5,fixation
10:35:4.34254,601.4,822.6,fixation
10:35:4.34303,601.9,822.7,fixation
10:35:4.34352,602.2,823.8,fixation
10:35:4.34401,602.4,824.9,fixation
10:35:4.34451,602.1,825.9,fixation
10:35:4.34500,601.7,825.4,fixation
10:35:4.34549,601.4,825.2,fixation
10:35:4.34599,601.6,825.1,fixation
10:35:4.34648,602.3,825.1,fixation
10:35:4.34697,602.9,824.7,fixation
10:35:4.34746,603.5,824.9,fixation
10:35:4.34796,603.7,826.1,fixation
10:35:4.34845,604.3,827.3,fixation
10:35:4.34894,604.7,825.2,fixation
10:35:4.34943,604.5,822.5,fixation
10:35:4.34993,604.0,821.0,fixation
10:35:4.35042,603.5,822.1,fixation
10:35:4.35091,603.5,823.3,fixation
10:35:4.35141,603.5,822.7,fixation
10:35:4.35190,603.4,821.4,fixation
10:35:4.35239,603.5,820.1,fixation
10:35:4.35288,603.5,823.7,fixation
10:35:4.35338,603.2,828.5,fixation
10:35:4.35387,602.9,833.3,fixation
10:35:4.35436,602.7,832.2,fixation
10:35:4.35485,602.9,828.8,fixation
10:35:4.35535,603.0,825.1,fixation
10:35:4.35584,602.9,823.0,fixation
10:35:4.35633,602.9,823.9,fixation
10:35:4.35682,601.0,826.3,fixation
10:35:4.35732,599.1,828.8,fixation
10:35:4.35781,597.1,829.8,fixation
10:35:4.35830,597.0,829.5,fixation
10:35:4.3588,596.8,829.3,fixation
10:35:4.35929,596.6,829.0,fixation
10:35:4.35978,596.5,828.9,fixation
10:35:4.36027,596.8,828.5,fixation
10:35:4.36077,597.7,828.3,fixation
10:35:4.36126,599.7,829.5,fixation
10:35:4.36175,601.8,831.6,fixation
10:35:4.36224,604.5,833.7,fixation
10:35:4.36274,606.1,834.2,fixation
10:35:4.36323,604.9,833.7,fixation
10:35:4.36372,603.1,831.4,fixation
10:35:4.36421,601.4,828.3,fixation
10:35:4.36471,601.8,825.5,fixation
10:35:4.36520,601.7,824.5,fixation
10:35:4.36569,601.7,826.9,fixation
10:35:4.36619,603.1,829.2,fixation
10:35:4.36668,604.5,832.0,fixation
10:35:4.36717,605.9,832.4,fixation
10:35:4.36766,606.3,833.1,fixation
10:35:4.36816,606.5,833.5,fixation
