TimeStamp,X,Y,Event
13:0:48.94920,543.2,289.3,fixation
13:0:48.9497,543.7,288.6,fixation
13:0:48.9502,544.9,290.0,fixation
13:0:48.95070,546.3,292.6,fixation
13:0:48.9512,546.5,293.8,fixation
13:0:48.9517,546.6,293.2,fixation
13:0:48.95220,546.4,291.6,fixation
13:0:48.9527,546.3,290.1,fixation
13:0:48.9532,547.8,290.4,fixation
13:0:48.95370,549.3,290.7,fixation
13:0:48.9542,550.6,291.1,fixation
13:0:48.9547,550.2,290.9,fixation
13:0:48.95520,548.0,290.5,fixation
13:0:48.9557,546.0,290.6,fixation
13:0:48.9562,544.3,291.3,fixation
13:0:48.95670,544.7,290.6,fixation
13:0:48.9572,545.8,289.1,fixation
13:0:48.9577,546.6,291.2,fixation
13:0:48.95820,546.9,294.6,fixation
13:0:48.9587,546.4,298.1,fixation
13:0:48.9592,546.1,297.5,fixation
13:0:48.95970,546.2,296.3,fixation
13:0:48.9602,546.4,292.6,fixation
13:0:48.9607,546.8,291.0,fixation
13:0:48.96120,547.4,289.8,fixation
13:0:48.9617,547.8,291.0,fixation
13:0:48.9622,547.3,290.5,fixation
13:0:48.96270,546.3,293.5,fixation
13:0:48.9632,546.0,296.4,fixation
13:0:48.9637,546.5,298.8,fixation
13:0:48.96420,545.7,295.9,fixation
13:0:48.9647,544.2,293.5,fixation
13:0:48.9652,542.8,291.5,fixation
13:0:48.96570,542.8,291.9,fixation
13:0:48.9662,542.8,293.7,fixation
13:0:48.9667,542.7,296.6,fixation
13:0:48.96720,542.5,299.3,fixation
13:0:48.9677,542.5,299.8,fixation
13:0:48.9682,542.5,299.3,fixation
13:0:48.96870,542.4,298.9,fixation
13:0:48.9692,541.9,298.9,fixation
13:0:48.9697,541.6,298.0,fixation
13:0:48.97020,542.4,296.5,fixation
13:0:48.9707,543.9,294.7,fixation
13:0:48.9712,545.6,293.6,fixation
13:0:48.97170,546.0,294.1,fixation
13:0:48.9722,545.7,295.0,fixation
13:0:48.9727,543.7,295.9,fixation
13:0:48.97320,541.8,295.8,fixation
13:0:48.9737,541.4,292.6,fixation
13:0:48.9742,542.5,289.5,fixation
13:0:48.97470,543.5,286.5,fixation
13:0:48.9752,543.6,285.9,fixation
13:0:48.9757,543.6,285.3,fixation
13:0:48.97620,543.8,286.9,fixation
13:0:48.9767,544.1,289.3,fixation
13:0:48.9772,544.5,292.3,fixation
13:0:48.97770,544.5,293.1,fixation
13:0:48.9782,544.1,293.8,fixation
13:0:48.9787,544.5,293.6,fixation
13:0:48.97920,545.2,293.3,fixation
13:0:48.9797,546.1,292.9,fixation
13:0:48.9802,545.1,292.7,fixation
13:0:48.98070,544.3,288.2,fixation
13:0:48.9812,543.0,283.7,fixation
13:0:48.98170,542.9,279.4,fixation
13:0:48.9822,542.4,279.7,fixation
13:0:48.9827,542.6,283.1,fixation
13:0:48.98320,542.6,286.3,fixation
13:0:48.9837,542.6,290.0,fixation
13:0:48.9842,542.3,291.2,fixation
13:0:48.98470,541.3,292.5,fixation
13:0:48.9852,540.5,293.5,fixation
13:0:48.9857,540.7,293.9,fixation
13:0:48.98620,541.9,292.0,fixation
13:0:48.9867,543.1,289.9,fixation
13:0:48.9872,543.2,288.4,fixation
13:0:48.98770,543.3,289.2,fixation
13:0:48.9882,543.3,291.7,fixation
13:0:48.9887,543.4,293.6,fixation
13:0:48.98920,545.1,295.3,fixation
13:0:48.9897,546.9,295.4,fixation
13:0:48.9902,545.8,292.6,fixation
13:0:48.99070,542.9,289.9,fixation
13:0:48.9912,542.1,288.7,fixation
13:0:48.9917,544.2,290.2,fixation
13:0:48.99220,546.0,292.1,fixation
13:0:48.9927,545.6,292.7,fixation
13:0:48.9932,543.2,293.7,fixation
13:0:48.99370,540.9,293.9,fixation
13:0:48.9942,538.7,293.2,fixation
13:0:48.9947,538.7,289.6,fixation
13:0:48.99520,539.1,286.6,fixation
13:0:48.9957,539.9,284.1,fixation
13:0:48.9962,540.4,286.3,fixation
13:0:48.99670,540.6,288.5,fixation
13:0:48.9972,539.9,290.5,fixation
13:0:48.9977,539.5,291.0,fixation
13:0:48.99820,539.0,291.6,fixation
13:0:48.9987,539.1,290.9,fixation
13:0:48.9992,539.0,289.6,fixation
13:0:48.99970,541.4,287.5,fixation
13:0:49.0002,543.8,286.7,fixation
13:0:49.0007,546.1,284.8,fixation
13:0:49.00120,546.0,283.6,fixation
13:0:49.0017,545.7,284.3,fixation
13:0:49.0022,545.6,286.2,fixation
13:0:49.00270,545.3,288.8,fixation
13:0:49.0032,545.9,290.1,fixation
13:0:49.0037,546.5,291.4,fixation
13:0:49.00420,547.2,291.7,fixation
13:0:49.0047,547.6,291.1,fixation
13:0:49.0052,547.9,290.5,fixation
13:0:49.00570,546.9,290.3,fixation
13:0:49.0062,545.6,290.3,fixation
13:0:49.0067,544.3,290.5,fixation
13:0:49.00720,544.3,290.9,fixation
13:0:49.0077,544.2,293.2,fixation
13:0:49.0082,544.2,295.3,fixation
13:0:49.00870,544.1,297.1,fixation
13:0:49.0092,543.2,294.0,fixation
13:0:49.0097,542.3,291.0,fixation
13:0:49.01020,541.4,287.9,fixation
13:0:49.0107,541.4,288.0,fixation
13:0:49.0112,542.5,289.4,fixation
13:0:49.01170,543.9,290.7,fixation
13:0:49.0122,545.1,292.2,fixation
13:0:49.0127,545.1,292.4,fixation
13:0:49.01320,544.3,292.6,fixation
13:0:49.0137,543.9,292.6,fixation
13:0:49.0142,543.6,292.4,fixation
13:0:49.01470,546.7,292.3,fixation
13:0:49.0152,548.9,293.2,fixation
13:0:49.0157,550.3,294.2,fixation
13:0:49.01620,549.0,291.7,fixation
13:0:49.0167,548.3,288.1,fixation
13:0:49.0172,547.0,287.8,fixation
13:0:49.01770,545.4,291.1,fixation
13:0:49.0182,543.9,294.3,fixation
13:0:49.0187,543.1,294.3,fixation
13:0:49.01920,542.7,293.6,fixation
13:0:49.0197,542.7,292.8,fixation
13:0:49.0202,543.0,292.1,fixation
13:0:49.02070,543.3,293.6,fixation
13:0:49.0212,544.0,295.1,fixation
13:0:49.0217,544.9,296.7,fixation
13:0:49.02220,545.8,296.9,fixation
13:0:49.0227,545.6,297.0,fixation
13:0:49.0232,545.6,296.1,fixation
13:0:49.02370,544.9,295.4,fixation
13:0:49.0242,544.1,294.7,fixation
13:0:49.0247,543.3,293.8,fixation
13:0:49.02520,544.0,293.3,fixation
13:0:49.0257,545.8,292.7,fixation
13:0:49.0262,548.1,291.4,fixation
13:0:49.02670,549.6,289.6,fixation
13:0:49.0272,549.8,287.9,fixation
13:0:49.0277,549.1,288.2,fixation
13:0:49.02820,548.0,289.5,fixation
13:0:49.0287,547.2,290.7,fixation
13:0:49.0292,546.7,294.5,fixation
13:0:49.02970,546.5,296.4,fixation
13:0:49.0302,546.4,297.7,fixation
13:0:49.0307,546.4,296.7,fixation
13:0:49.03120,546.3,296.6,fixation
13:0:49.0317,547.8,297.1,fixation
13:0:49.0322,549.5,297.1,fixation
13:0:49.03270,551.3,294.7,fixation
13:0:49.0332,551.8,292.4,fixation
13:0:49.0337,551.9,292.8,fixation
13:0:49.03420,549.2,295.2,fixation
13:0:49.0347,546.4,295.9,fixation
13:0:49.0352,544.9,294.1,fixation
13:0:49.03570,548.0,295.2,fixation
13:0:49.0362,551.1,298.1,fixation
13:0:49.0367,552.1,302.3,fixation
13:0:49.03720,549.6,303.6,fixation
13:0:49.0377,547.4,300.6,fixation
13:0:49.0382,545.8,296.4,fixation
13:0:49.03870,547.5,293.1,fixation
13:0:49.0392,550.2,296.7,fixation
13:0:49.0397,552.3,300.3,fixation
13:0:49.04020,553.0,302.6,saccade
13:0:49.0407,553.6,302.3,saccade
13:0:49.0412,553.4,302.0,saccade
13:0:49.04170,552.2,302.0,saccade
13:0:49.0422,551.0,302.5,saccade
13:0:49.0427,550.8,303.0,saccade
13:0:49.04320,549.0,302.2,saccade
13:0:49.0437,547.3,300.6,saccade
13:0:49.04420,547.1,299.1,saccade
13:0:49.0447,548.6,299.0,saccade
13:0:49.0452,549.0,299.1,saccade
13:0:49.04570,548.0,299.1,saccade
13:0:49.0462,546.9,300.0,saccade
13:0:49.0467,547.8,304.7,saccade
13:0:49.04720,549.0,309.3,saccade
13:0:49.0477,550.1,317.5,saccade
13:0:49.0482,550.7,322.6,saccade
13:0:49.04870,551.6,328.3,saccade
13:0:49.0492,554.1,332.1,saccade
13:0:49.0497,555.8,340.6,saccade
13:0:49.05020,559.6,348.5,saccade
13:0:49.0507,565.5,353.7,saccade
13:0:49.0512,571.4,357.9,saccade
13:0:49.05170,574.8,364.2,saccade
13:0:49.0522,576.6,371.0,saccade
13:0:49.0527,580.3,375.9,saccade
13:0:49.05320,583.9,382.1,saccade
13:0:49.0537,587.2,387.9,saccade
13:0:49.0542,589.5,396.0,saccade
13:0:49.05470,592.4,400.6,saccade
13:0:49.0552,595.4,410.6,saccade
13:0:49.0557,597.2,417.7,saccade
13:0:49.05620,597.6,430.3,saccade
13:0:49.0567,596.3,437.3,saccade
13:0:49.0572,599.0,442.7,saccade
13:0:49.05770,602.5,447.9,saccade
13:0:49.0582,606.1,453.2,saccade
13:0:49.0587,606.2,461.1,saccade
13:0:49.05920,608.1,466.4,saccade
13:0:49.0597,610.2,473.0,saccade
13:0:49.0602,612.4,476.5,saccade
13:0:49.06070,614.1,477.3,saccade
13:0:49.0612,617.0,488.3,saccade
13:0:49.0617,620.0,499.8,saccade
13:0:49.06220,623.1,513.6,saccade
13:0:49.0627,624.8,515.8,saccade
13:0:49.0632,626.3,522.7,saccade
13:0:49.06370,626.3,527.4,saccade
13:0:49.0642,627.9,538.4,saccade
13:0:49.0647,629.5,545.6,saccade
13:0:49.06520,630.8,553.5,saccade
13:0:49.0657,630.2,563.0,saccade
13:0:49.0662,631.2,573.9,saccade
13:0:49.06670,633.3,584.2,saccade
13:0:49.0672,635.5,592.7,saccade
13:0:49.0677,636.0,599.0,saccade
13:0:49.06820,635.5,605.4,saccade
13:0:49.0687,638.5,614.1,saccade
13:0:49.0692,640.9,627.7,saccade
13:0:49.06970,643.2,643.6,saccade
13:0:49.0702,644.1,654.4,saccade
13:0:49.0707,645.7,660.1,saccade
13:0:49.07120,647.1,671.2,saccade
13:0:49.0717,650.0,678.9,saccade
13:0:49.0722,653.0,688.1,saccade
13:0:49.07270,657.7,696.8,saccade
13:0:49.0732,659.3,705.7,saccade
13:0:49.0737,660.8,721.1,saccade
13:0:49.07420,661.8,731.0,saccade
13:0:49.0747,663.1,741.0,saccade
13:0:49.0752,664.3,746.6,saccade
13:0:49.07570,665.5,750.0,saccade
13:0:49.0762,667.2,753.4,saccade
13:0:49.0767,668.9,761.9,saccade
13:0:49.07720,669.5,770.7,saccade
13:0:49.0777,670.2,779.7,saccade
13:0:49.0782,671.6,786.9,saccade
13:0:49.07870,673.3,794.7,saccade
13:0:49.0792,674.2,802.6,saccade
13:0:49.0797,674.5,806.0,saccade
13:0:49.08020,674.5,810.9,saccade
13:0:49.0807,675.4,815.8,saccade
13:0:49.0812,676.4,817.4,saccade
13:0:49.08170,676.3,816.6,saccade
13:0:49.0822,674.8,820.0,saccade
13:0:49.0827,673.3,824.1,saccade
13:0:49.08320,672.7,828.7,saccade
13:0:49.0837,672.5,829.7,saccade
13:0:49.0842,672.2,833.8,saccade
13:0:49.08470,672.1,837.3,saccade
13:0:49.0852,672.8,840.2,saccade
13:0:49.0857,674.4,839.9,saccade
13:0:49.08620,675.6,839.9,saccade
13:0:49.0867,675.7,840.1,saccade
13:0:49.0872,673.4,840.2,saccade
13:0:49.08770,670.0,839.2,fixation
13:0:49.0882,670.3,839.0,fixation
13:0:49.0887,670.6,840.1,fixation
13:0:49.08920,669.5,840.3,fixation
13:0:49.0897,668.5,839.6,fixation
13:0:49.0902,667.5,837.0,fixation
13:0:49.09070,667.6,835.2,fixation
13:0:49.0912,667.6,834.2,fixation
13:0:49.0917,668.2,833.9,fixation
13:0:49.09220,669.3,832.4,fixation
13:0:49.0927,670.5,830.2,fixation
13:0:49.0932,670.9,827.5,fixation
13:0:49.09370,670.4,826.0,fixation
13:0:49.0942,669.9,829.5,fixation
13:0:49.0947,669.6,834.9,fixation
13:0:49.09520,669.1,840.3,fixation
13:0:49.0957,668.4,839.6,fixation
13:0:49.0962,667.8,837.4,fixation
13:0:49.09670,667.5,834.9,fixation
13:0:49.0972,667.1,833.7,fixation
13:0:49.0977,667.0,832.3,fixation
13:0:49.09820,667.2,831.4,fixation
13:0:49.0987,667.4,836.0,fixation
13:0:49.0992,668.7,841.0,fixation
13:0:49.09970,670.1,837.1,fixation
13:0:49.1002,671.6,828.3,fixation
13:0:49.1007,671.2,823.8,fixation
13:0:49.10120,671.3,829.1,fixation
13:0:49.1017,671.1,835.5,fixation
13:0:49.1022,671.2,838.3,fixation
13:0:49.10270,670.6,840.0,fixation
13:0:49.1032,670.3,840.8,fixation
13:0:49.1037,670.2,842.9,fixation
13:0:49.10420,670.0,845.2,fixation
13:0:49.1047,670.7,843.1,fixation
13:0:49.1052,672.0,838.9,fixation
13:0:49.10570,673.3,836.1,fixation
13:0:49.1062,671.6,837.9,fixation
13:0:49.10670,669.2,839.9,fixation
13:0:49.1072,667.1,840.3,fixation
13:0:49.1077,667.6,839.3,fixation
13:0:49.10820,668.2,837.1,fixation
13:0:49.1087,669.2,835.1,fixation
13:0:49.1092,669.9,834.2,fixation
13:0:49.10970,669.9,834.5,fixation
13:0:49.1102,669.4,835.0,fixation
13:0:49.1107,670.2,835.1,fixation
13:0:49.11120,672.5,834.9,fixation
13:0:49.1117,674.8,834.2,fixation
13:0:49.1122,675.7,833.4,fixation
13:0:49.11270,675.4,832.7,fixation
13:0:49.1132,675.1,831.2,fixation
13:0:49.1137,677.1,829.7,fixation
13:0:49.11420,679.5,828.3,fixation
13:0:49.1147,678.7,828.0,fixation
13:0:49.1152,675.7,824.5,fixation
13:0:49.11570,674.1,821.0,fixation
13:0:49.1162,675.6,816.7,fixation
13:0:49.1167,676.9,816.0,fixation
13:0:49.11720,676.4,815.4,fixation
13:0:49.1177,676.2,815.5,fixation
13:0:49.1182,676.5,817.2,fixation
13:0:49.11870,677.0,818.8,fixation
13:0:49.1192,676.3,820.2,fixation
13:0:49.1197,675.4,819.9,fixation
13:0:49.12020,674.5,819.5,fixation
13:0:49.1207,674.5,819.3,fixation
13:0:49.1212,673.0,819.3,fixation
13:0:49.12170,671.3,819.7,fixation
13:0:49.1222,669.6,820.0,fixation
13:0:49.1227,671.9,819.9,fixation
13:0:49.12320,676.1,818.0,fixation
13:0:49.1237,680.2,816.0,fixation
13:0:49.1242,681.9,815.3,fixation
13:0:49.12470,679.3,817.8,fixation
13:0:49.1252,676.5,821.6,fixation
13:0:49.1257,673.6,824.4,fixation
13:0:49.12620,675.9,822.2,fixation
13:0:49.1267,678.3,818.7,fixation
13:0:49.1272,680.7,815.2,fixation
13:0:49.12770,680.6,817.3,fixation
13:0:49.1282,677.9,819.6,fixation
13:0:49.1287,675.2,821.9,fixation
13:0:49.12920,673.3,822.0,fixation
13:0:49.1297,675.4,819.9,fixation
13:0:49.1302,677.5,817.8,fixation
13:0:49.13070,678.9,815.9,fixation
13:0:49.1312,678.9,816.2,fixation
13:0:49.1317,679.1,818.6,fixation
13:0:49.13220,679.2,824.5,fixation
13:0:49.1327,678.7,830.3,fixation
13:0:49.1332,677.6,830.6,fixation
13:0:49.13370,676.5,827.5,fixation
13:0:49.1342,674.8,825.5,fixation
13:0:49.1347,673.5,827.0,fixation
13:0:49.13520,672.2,828.8,fixation
13:0:49.1357,674.1,829.2,fixation
13:0:49.1362,677.0,827.4,fixation
13:0:49.13670,679.9,823.8,fixation
13:0:49.1372,680.4,820.4,fixation
13:0:49.1377,679.5,817.4,fixation
13:0:49.13820,679.0,816.0,fixation
13:0:49.1387,679.0,815.2,fixation
13:0:49.1392,678.0,816.8,fixation
13:0:49.13970,675.2,818.6,fixation
13:0:49.1402,672.5,819.3,fixation
13:0:49.1407,672.0,818.7,fixation
13:0:49.14120,673.1,816.8,fixation
13:0:49.1417,674.2,813.1,fixation
13:0:49.1422,674.5,809.9,fixation
13:0:49.14270,674.4,808.0,fixation
13:0:49.1432,674.7,808.7,fixation
13:0:49.1437,675.2,812.0,fixation
13:0:49.14420,675.6,815.0,fixation
13:0:49.1447,675.0,817.5,fixation
13:0:49.1452,674.1,817.0,fixation
13:0:49.14570,675.8,815.4,fixation
13:0:49.1462,678.4,810.2,fixation
13:0:49.1467,679.1,805.3,fixation
13:0:49.14720,677.5,801.9,fixation
13:0:49.1477,675.8,802.7,fixation
13:0:49.1482,674.7,807.7,fixation
13:0:49.14870,673.7,813.0,fixation
13:0:49.1492,672.7,815.9,fixation
13:0:49.1497,673.0,813.1,fixation
13:0:49.15020,672.6,809.8,fixation
13:0:49.1507,672.0,808.5,fixation
13:0:49.1512,670.7,809.3,fixation
13:0:49.15170,669.7,810.1,fixation
13:0:49.1522,670.1,807.6,fixation
13:0:49.1527,671.2,804.3,fixation
13:0:49.15320,672.4,804.8,fixation
13:0:49.1537,672.4,807.8,fixation
13:0:49.1542,672.4,810.8,fixation
13:0:49.15470,672.5,811.2,fixation
13:0:49.1552,672.9,812.4,fixation
13:0:49.1557,672.4,812.7,fixation
13:0:49.15620,671.8,812.4,fixation
13:0:49.1567,670.9,812.0,fixation
13:0:49.1572,670.9,811.9,fixation
13:0:49.15770,671.5,811.3,fixation
13:0:49.1582,672.1,810.6,fixation
13:0:49.1587,673.2,810.5,fixation
13:0:49.15920,674.1,812.3,fixation
13:0:49.1597,674.8,814.2,fixation
13:0:49.1602,674.9,816.1,fixation
13:0:49.16070,673.5,816.3,fixation
13:0:49.1612,672.4,815.2,fixation
13:0:49.1617,670.8,813.0,fixation
13:0:49.16220,670.2,810.4,fixation
13:0:49.1627,669.5,808.6,fixation
13:0:49.1632,669.3,806.1,fixation
13:0:49.16370,668.7,802.8,fixation
13:0:49.1642,667.9,799.9,fixation
13:0:49.1647,667.0,798.8,fixation
13:0:49.16520,666.8,796.2,fixation
13:0:49.1657,667.5,793.5,fixation
13:0:49.1662,668.3,793.2,fixation
13:0:49.16670,669.1,795.3,fixation
13:0:49.1672,669.9,797.5,fixation
13:0:49.1677,670.6,797.2,fixation
13:0:49.16820,670.0,797.3,fixation
13:0:49.1687,669.1,797.5,fixation
