TimeStamp,X,Y,Event
11:35:23.9638,558.6,587.8,fixation
11:35:23.9642,558.8,588.0,fixation
11:35:23.9647,558.7,587.9,fixation
11:35:23.9652,558.5,587.7,fixation
11:35:23.9657,559.1,587.7,fixation
11:35:23.9661,560.1,587.9,fixation
11:35:23.9666,561.0,587.8,fixation
11:35:23.9671,561.0,587.6,fixation
11:35:23.9675,560.6,588.5,fixation
11:35:23.968,560.4,589.7,fixation
11:35:23.9685,560.2,590.7,fixation
11:35:23.9689,560.2,589.9,fixation
11:35:23.9694,560.1,588.4,fixation
11:35:23.9699,560.1,587.1,fixation
11:35:23.9703,560.1,586.4,fixation
11:35:23.9708,560.2,586.5,fixation
11:35:23.9713,560.4,586.9,fixation
11:35:23.9717,560.7,587.3,fixation
11:35:23.9721,561.0,587.7,fixation
11:35:23.9726,561.1,587.9,fixation
11:35:23.9731,561.1,587.7,fixation
11:35:23.9735,560.7,587.5,fixation
11:35:23.974,560.3,587.0,fixation
11:35:23.9745,559.8,586.8,fixation
11:35:23.9749,559.8,588.1,fixation
11:35:23.9754,560.4,589.5,fixation
11:35:23.9759,561.0,591.2,fixation
11:35:23.9763,561.6,591.6,fixation
11:35:23.9767,561.4,592.1,fixation
11:35:23.9772,561.2,592.6,fixation
11:35:23.9777,561.1,593.2,fixation
11:35:23.9781,561.0,593.4,fixation
11:35:23.9786,561.0,593.4,fixation
11:35:23.9791,561.1,592.3,fixation
11:35:23.9795,561.3,591.2,fixation
11:35:23.98,560.9,590.1,fixation
11:35:23.9805,560.3,590.3,fixation
11:35:23.9809,559.8,590.7,fixation
11:35:23.9813,560.0,591.3,fixation
11:35:23.9818,560.3,592.2,fixation
11:35:23.9823,560.4,592.7,fixation
11:35:23.9827,560.4,593.0,fixation
11:35:23.9832,560.2,592.9,fixation
11:35:23.9837,560.0,592.8,fixation
11:35:23.9841,559.9,592.7,fixation
11:35:23.9846,559.8,592.5,fixation
11:35:23.9851,559.8,591.9,fixation
11:35:23.9855,560.2,591.3,fixation
11:35:23.9859,560.5,590.8,fixation
11:35:23.9864,560.6,591.3,fixation
11:35:23.9869,560.4,591.8,fixation
11:35:23.9873,560.2,592.0,fixation
11:35:23.9878,560.2,591.8,fixation
11:35:23.9883,560.1,591.7,fixation
11:35:23.9887,559.8,592.0,fixation
11:35:23.9892,559.5,592.2,fixation
11:35:23.9897,559.4,591.4,fixation
11:35:23.9901,559.6,590.4,fixation
11:35:23.9906,560.2,589.4,fixation
11:35:23.9911,560.7,590.5,fixation
11:35:23.9916,561.1,591.8,fixation
11:35:23.9920,561.3,592.0,fixation
11:35:23.9925,561.5,590.8,fixation
11:35:23.993,561.8,589.8,fixation
11:35:23.9934,561.9,590.1,fixation
11:35:23.9939,561.8,591.7,fixation
11:35:23.9944,561.5,593.1,fixation
11:35:23.9948,561.7,592.3,fixation
11:35:23.9953,562.0,590.1,fixation
11:35:23.9958,562.3,588.0,fixation
11:35:23.9962,562.3,588.1,fixation
11:35:23.9967,562.2,589.0,fixation
11:35:23.9972,562.1,591.0,fixation
11:35:23.9977,561.7,592.9,fixation
11:35:23.9981,561.2,592.2,fixation
11:35:23.9986,561.0,590.3,fixation
11:35:23.9991,561.1,588.6,fixation
11:35:23.9995,561.4,588.8,fixation
11:35:24.,561.7,589.2,fixation
11:35:24.0005,562.0,589.5,fixation
11:35:24.0009,562.1,589.8,fixation
11:35:24.0014,562.3,590.1,fixation
11:35:24.0019,562.3,590.5,fixation
11:35:24.0023,561.8,592.8,fixation
11:35:24.0028,561.3,594.8,fixation
11:35:24.0033,561.4,594.4,fixation
11:35:24.0038,561.9,592.2,fixation
11:35:24.0042,562.4,589.9,fixation
11:35:24.0047,562.1,590.5,fixation
11:35:24.0052,561.9,591.1,fixation
11:35:24.0056,561.5,591.3,fixation
11:35:24.0061,561.3,590.5,fixation
11:35:24.0066,561.1,589.9,fixation
11:35:24.0070,561.0,589.7,fixation
11:35:24.0075,560.9,590.8,fixation
11:35:24.008,561.1,591.8,fixation
11:35:24.0084,561.5,591.4,fixation
11:35:24.0089,561.9,590.2,fixation
11:35:24.0094,561.8,589.0,fixation
11:35:24.0099,561.5,589.3,fixation
11:35:24.0103,561.1,590.0,fixation
11:35:24.0108,561.1,590.6,fixation
11:35:24.0113,561.3,590.7,fixation
11:35:24.0117,561.5,590.5,fixation
11:35:24.0122,560.9,590.2,fixation
11:35:24.0127,560.1,590.1,fixation
11:35:24.0131,559.4,590.2,fixation
11:35:24.0136,559.7,589.8,fixation
11:35:24.0141,560.1,589.4,fixation
11:35:24.0145,560.7,589.7,fixation
11:35:24.015,561.1,590.6,fixation
11:35:24.0155,561.4,591.4,fixation
11:35:24.016,561.4,591.4,fixation
11:35:24.0164,561.4,591.5,fixation
11:35:24.0169,561.7,591.8,fixation
11:35:24.0174,562.0,592.7,fixation
11:35:24.0178,562.2,593.5,fixation
11:35:24.0183,562.2,593.6,fixation
11:35:24.0188,561.5,593.1,fixation
11:35:24.0192,560.8,592.6,fixation
11:35:24.0197,560.4,591.7,fixation
11:35:24.0202,560.7,590.8,fixation
11:35:24.0206,561.0,590.1,fixation
11:35:24.0211,560.9,590.3,fixation
11:35:24.0216,560.7,590.6,fixation
11:35:24.0221,560.4,589.9,fixation
11:35:24.0225,560.3,589.0,fixation
11:35:24.023,560.5,588.3,fixation
11:35:24.0235,560.7,588.5,fixation
11:35:24.0239,560.9,588.8,fixation
11:35:24.0244,561.0,588.5,fixation
11:35:24.0249,561.1,588.1,fixation
11:35:24.0253,561.2,588.6,fixation
11:35:24.0258,561.0,589.4,fixation
11:35:24.0263,560.7,590.1,fixation
11:35:24.0267,560.5,589.9,fixation
11:35:24.0272,560.5,589.7,fixation
11:35:24.0277,560.7,590.3,fixation
11:35:24.0282,561.1,591.1,fixation
11:35:24.0286,561.4,592.0,fixation
11:35:24.0291,561.6,592.0,fixation
11:35:24.0296,561.9,591.8,fixation
11:35:24.0300,562.2,591.5,fixation
11:35:24.0305,562.6,589.9,fixation
11:35:24.031,562.2,588.4,fixation
11:35:24.0314,561.8,586.8,fixation
11:35:24.0319,561.3,589.7,fixation
11:35:24.0324,561.7,592.6,fixation
11:35:24.0328,562.4,594.2,fixation
11:35:24.0333,563.1,592.9,fixation
11:35:24.0338,563.4,590.8,fixation
11:35:24.0342,563.1,589.9,fixation
11:35:24.0346,562.6,589.1,fixation
11:35:24.0351,562.0,589.1,fixation
11:35:24.0356,562.1,589.0,fixation
11:35:24.0360,562.2,589.0,fixation
11:35:24.0365,562.2,589.3,fixation
11:35:24.037,562.1,589.8,fixation
11:35:24.0374,562.1,590.9,fixation
11:35:24.0379,562.3,591.7,fixation
11:35:24.0384,562.5,592.2,fixation
11:35:24.0388,562.4,592.1,fixation
11:35:24.0392,562.0,592.1,fixation
11:35:24.0397,561.7,592.1,fixation
11:35:24.0402,561.7,592.7,fixation
11:35:24.0406,562.1,593.2,fixation
11:35:24.0411,562.2,593.5,fixation
11:35:24.0416,562.3,592.3,fixation
11:35:24.0420,562.3,591.3,fixation
11:35:24.0425,562.1,590.4,fixation
11:35:24.043,562.0,590.7,fixation
11:35:24.0434,562.1,591.0,fixation
11:35:24.0438,562.3,591.6,fixation
11:35:24.0443,562.5,592.1,fixation
11:35:24.0448,562.7,592.6,fixation
11:35:24.0452,562.8,592.8,fixation
11:35:24.0457,563.0,592.2,fixation
11:35:24.0462,563.1,591.3,fixation
11:35:24.0466,563.1,590.3,fixation
11:35:24.0471,563.0,590.4,fixation
11:35:24.0476,562.9,591.5,fixation
11:35:24.0480,562.8,592.5,fixation
11:35:24.0484,562.8,593.4,fixation
11:35:24.0489,563.4,593.8,fixation
11:35:24.0494,564.0,591.9,fixation
11:35:24.0498,564.6,589.3,fixation
11:35:24.0503,564.3,586.7,fixation
11:35:24.0508,563.8,586.8,fixation
11:35:24.0512,563.1,586.9,fixation
11:35:24.0517,562.8,587.1,fixation
11:35:24.0522,562.7,587.0,fixation
11:35:24.0526,562.8,586.8,fixation
11:35:24.0531,562.6,586.5,fixation
11:35:24.0536,562.2,586.7,fixation
11:35:24.0541,562.0,587.4,fixation
11:35:24.0545,561.7,588.3,fixation
11:35:24.055,561.5,588.9,fixation
11:35:24.0555,561.3,589.6,fixation
11:35:24.0559,561.4,590.0,fixation
11:35:24.0564,561.7,589.7,fixation
11:35:24.0569,562.4,589.1,fixation
11:35:24.0573,562.8,588.4,fixation
11:35:24.0578,563.1,591.2,fixation
11:35:24.0583,562.8,594.0,fixation
11:35:24.0587,562.2,594.4,fixation
11:35:24.0592,561.7,592.2,fixation
11:35:24.0597,561.3,590.0,fixation
11:35:24.0602,561.5,590.2,fixation
11:35:24.0606,562.0,590.2,fixation
11:35:24.0611,562.4,590.3,fixation
11:35:24.0616,562.4,590.1,fixation
11:35:24.0620,562.3,590.0,fixation
11:35:24.0625,562.5,589.7,fixation
11:35:24.063,562.9,589.3,fixation
11:35:24.0634,563.3,588.9,fixation
11:35:24.0639,563.3,589.3,fixation
11:35:24.0644,563.1,589.9,fixation
11:35:24.0648,562.8,590.4,fixation
11:35:24.0653,562.4,590.6,fixation
11:35:24.0658,562.1,591.0,fixation
11:35:24.0663,561.5,591.5,fixation
11:35:24.0667,561.4,591.4,fixation
11:35:24.0672,561.6,591.3,fixation
11:35:24.0677,562.2,591.1,fixation
11:35:24.0681,562.7,591.2,fixation
11:35:24.0686,562.9,591.2,fixation
11:35:24.0691,563.2,590.7,fixation
11:35:24.0695,563.6,590.2,fixation
11:35:24.07,563.6,589.7,fixation
11:35:24.0705,563.4,589.9,fixation
11:35:24.0709,562.9,590.1,fixation
11:35:24.0714,562.7,590.5,fixation
11:35:24.0719,562.5,590.9,fixation
11:35:24.0724,561.7,590.5,fixation
11:35:24.0728,560.9,589.8,fixation
11:35:24.0733,560.2,588.2,fixation
11:35:24.0738,560.4,586.8,fixation
11:35:24.0742,560.8,585.3,fixation
11:35:24.0747,561.2,586.0,fixation
11:35:24.0752,561.6,587.4,fixation
11:35:24.0756,562.0,588.9,fixation
11:35:24.0761,562.5,589.0,fixation
11:35:24.0766,562.9,589.1,fixation
11:35:24.0770,563.1,588.5,fixation
11:35:24.0775,562.9,587.9,fixation
11:35:24.078,562.5,587.3,fixation
11:35:24.0785,562.0,587.2,fixation
11:35:24.0789,561.9,588.5,fixation
11:35:24.0794,561.8,590.0,fixation
11:35:24.0799,561.7,591.4,fixation
11:35:24.0803,561.3,591.1,fixation
11:35:24.0808,561.1,590.6,fixation
11:35:24.0813,561.1,590.1,fixation
11:35:24.0817,561.4,590.0,fixation
11:35:24.0822,561.7,589.2,fixation
11:35:24.0827,561.6,588.3,fixation
11:35:24.0831,561.7,587.5,fixation
11:35:24.0836,561.9,587.5,fixation
11:35:24.0841,562.0,587.5,fixation
11:35:24.0846,561.7,587.4,fixation
11:35:24.0850,561.5,587.3,fixation
11:35:24.0855,561.3,588.4,fixation
11:35:24.086,561.3,589.7,fixation
11:35:24.0864,561.2,591.0,fixation
11:35:24.0869,561.1,590.8,fixation
11:35:24.0874,561.2,590.6,fixation
11:35:24.0878,561.4,590.1,fixation
11:35:24.0883,561.5,589.8,fixation
11:35:24.0888,561.6,589.5,fixation
11:35:24.0892,561.7,589.4,fixation
11:35:24.0897,562.0,589.3,fixation
11:35:24.0902,562.2,589.2,fixation
11:35:24.0907,562.4,588.9,fixation
11:35:24.0911,562.4,588.4,fixation
11:35:24.0916,562.1,587.6,fixation
11:35:24.0921,561.7,587.0,fixation
11:35:24.0925,561.5,586.6,fixation
11:35:24.093,561.7,587.9,fixation
11:35:24.0935,561.9,589.2,fixation
11:35:24.0939,562.1,589.8,fixation
11:35:24.0944,562.0,588.7,fixation
11:35:24.0949,561.9,587.4,fixation
11:35:24.0953,561.8,586.9,fixation
11:35:24.0958,561.6,587.9,fixation
11:35:24.0963,561.4,589.1,fixation
11:35:24.0967,561.2,591.3,fixation
11:35:24.0971,561.0,592.4,fixation
11:35:24.0976,560.9,593.5,fixation
11:35:24.0981,561.0,591.4,fixation
11:35:24.0985,561.4,589.3,fixation
11:35:24.099,561.7,587.2,fixation
11:35:24.0995,562.2,587.4,fixation
11:35:24.0999,562.2,587.7,fixation
11:35:24.1004,562.2,588.0,fixation
11:35:24.1009,562.2,588.1,fixation
11:35:24.1013,562.5,587.9,fixation
11:35:24.1017,562.8,587.6,fixation
11:35:24.1022,563.0,587.0,fixation
11:35:24.1027,562.7,586.7,fixation
11:35:24.1031,562.4,587.2,fixation
11:35:24.1036,562.2,588.5,fixation
11:35:24.1041,562.2,589.9,fixation
11:35:24.1045,562.2,590.5,fixation
11:35:24.105,562.1,589.0,fixation
11:35:24.1055,561.9,587.5,fixation
11:35:24.1059,561.2,588.9,fixation
11:35:24.1063,560.5,591.9,fixation
11:35:24.1068,560.1,593.4,fixation
11:35:24.1073,560.4,592.0,fixation
11:35:24.1077,560.7,590.6,fixation
11:35:24.1082,560.9,590.7,fixation
11:35:24.1087,560.8,591.1,fixation
11:35:24.1091,560.6,591.5,fixation
11:35:24.1096,560.4,590.0,fixation
11:35:24.1101,560.4,588.1,fixation
11:35:24.1105,560.7,586.8,fixation
11:35:24.1109,561.0,587.7,fixation
11:35:24.1114,561.3,588.5,fixation
11:35:24.1119,560.9,588.7,fixation
11:35:24.1123,560.5,588.7,fixation
11:35:24.1128,560.1,588.6,fixation
11:35:24.1133,560.6,588.6,fixation
11:35:24.1137,561.4,588.6,fixation
11:35:24.1142,562.2,590.2,fixation
11:35:24.1147,562.2,591.9,fixation
11:35:24.1151,561.6,591.4,fixation
11:35:24.1156,560.9,589.2,fixation
11:35:24.1161,560.3,587.2,fixation
11:35:24.1166,560.4,587.0,fixation
11:35:24.1170,560.3,586.9,fixation
11:35:24.1175,560.2,588.1,fixation
11:35:24.118,560.1,589.4,fixation
11:35:24.1184,560.9,590.7,fixation
11:35:24.1189,561.7,589.9,fixation
11:35:24.1194,562.4,588.3,fixation
11:35:24.1198,562.4,586.8,fixation
11:35:24.1203,562.4,586.6,fixation
11:35:24.1208,562.2,587.3,fixation
11:35:24.1212,562.1,587.7,fixation
11:35:24.1217,561.9,587.5,fixation
11:35:24.1222,561.7,586.9,fixation
11:35:24.1227,561.6,586.6,fixation
11:35:24.1231,562.0,587.5,fixation
11:35:24.1236,562.4,588.6,fixation
11:35:24.1241,562.8,589.8,fixation
11:35:24.1245,562.7,589.8,fixation
11:35:24.125,562.6,589.8,fixation
11:35:24.1255,562.6,589.9,fixation
11:35:24.1259,562.5,590.1,fixation
11:35:24.1264,562.6,590.6,fixation
11:35:24.1269,562.6,591.1,fixation
11:35:24.1273,562.3,590.5,fixation
11:35:24.1278,561.9,589.5,fixation
11:35:24.1283,561.6,588.5,fixation
11:35:24.1288,561.5,588.5,fixation
11:35:24.1292,561.5,588.4,fixation
11:35:24.1297,561.5,588.2,fixation
11:35:24.1302,561.5,588.1,fixation
11:35:24.1306,561.6,588.2,fixation
11:35:24.1311,561.6,588.2,fixation
11:35:24.1316,561.9,587.9,fixation
11:35:24.1320,562.2,587.3,fixation
11:35:24.1325,562.7,587.0,fixation
11:35:24.133,562.8,589.2,fixation
11:35:24.1334,562.7,591.8,fixation
11:35:24.1339,562.5,594.0,fixation
11:35:24.1344,562.1,591.8,saccade
11:35:24.1349,562.0,590.3,saccade
11:35:24.1353,561.8,589.3,saccade
11:35:24.1358,561.7,589.7,saccade
11:35:24.1363,561.6,589.6,saccade
11:35:24.1367,561.6,589.4,saccade
11:35:24.1372,561.9,589.2,saccade
11:35:24.1377,562.1,589.4,saccade
11:35:24.1381,562.3,589.5,saccade
11:35:24.1386,563.3,589.5,saccade
11:35:24.1391,564.2,589.5,saccade
11:35:24.1395,566.0,590.0,saccade
11:35:24.14,567.0,590.4,saccade
11:35:24.1405,568.9,588.7,saccade
11:35:24.141,570.5,586.5,saccade
11:35:24.1414,572.5,584.0,saccade
11:35:24.1419,574.3,583.6,saccade
11:35:24.1424,576.9,580.8,saccade
11:35:24.1428,579.4,578.2,saccade
11:35:24.1433,581.3,575.5,saccade
11:35:24.1438,582.0,574.8,saccade
11:35:24.1442,584.2,570.8,saccade
11:35:24.1447,586.3,567.0,saccade
11:35:24.1452,590.0,563.3,saccade
11:35:24.1456,592.6,561.0,saccade
11:35:24.1461,596.7,558.2,saccade
11:35:24.1466,599.5,553.9,saccade
11:35:24.1471,602.0,550.1,saccade
11:35:24.1475,603.0,547.2,saccade
11:35:24.148,604.1,545.8,saccade
11:35:24.1485,605.4,545.4,saccade
11:35:24.1489,606.8,544.3,saccade
11:35:24.1494,608.2,543.8,saccade
11:35:24.1499,609.0,543.8,saccade
11:35:24.1503,611.2,543.1,saccade
11:35:24.1508,613.9,540.7,saccade
11:35:24.1513,616.3,534.6,saccade
11:35:24.1517,618.5,528.6,saccade
11:35:24.1522,619.8,523.9,saccade
11:35:24.1527,621.7,523.1,saccade
11:35:24.1532,622.5,523.3,saccade
11:35:24.1536,624.4,523.4,saccade
11:35:24.1541,625.8,523.1,saccade
11:35:24.1546,627.2,521.1,saccade
11:35:24.1550,627.3,519.3,saccade
11:35:24.1555,627.6,517.2,saccade
11:35:24.156,628.2,516.3,saccade
11:35:24.1564,629.1,514.9,saccade
11:35:24.1569,630.6,513.5,saccade
11:35:24.1574,631.9,512.2,saccade
11:35:24.1578,633.1,511.0,saccade
11:35:24.1583,633.8,509.3,saccade
11:35:24.1588,635.1,507.1,saccade
11:35:24.1592,636.6,505.6,saccade
11:35:24.1596,637.9,505.1,saccade
11:35:24.1601,638.7,504.5,saccade
11:35:24.1606,640.6,502.7,saccade
11:35:24.1610,643.4,498.7,saccade
11:35:24.1615,646.3,494.2,saccade
11:35:24.162,647.8,490.5,saccade
11:35:24.1624,648.4,487.1,saccade
11:35:24.1629,648.8,485.1,saccade
11:35:24.1634,649.6,482.0,saccade
11:35:24.1638,651.3,480.8,saccade
11:35:24.1642,653.7,478.9,saccade
11:35:24.1647,655.4,477.6,saccade
11:35:24.1652,657.3,476.1,saccade
11:35:24.1656,658.6,474.5,saccade
11:35:24.1661,659.9,472.1,saccade
11:35:24.1666,660.2,469.4,saccade
11:35:24.1670,660.9,465.9,saccade
11:35:24.1675,662.2,463.9,saccade
11:35:24.168,663.2,461.3,saccade
11:35:24.1684,664.0,460.1,saccade
11:35:24.1688,664.0,456.8,saccade
11:35:24.1693,663.7,454.7,saccade
11:35:24.1698,663.2,452.9,saccade
11:35:24.1702,663.3,453.1,saccade
11:35:24.1707,663.5,453.7,saccade
11:35:24.1712,663.3,454.0,saccade
11:35:24.1716,662.8,454.3,saccade
11:35:24.1721,662.2,454.4,saccade
11:35:24.1726,661.6,454.4,saccade
11:35:24.1730,660.9,455.6,saccade
11:35:24.1734,660.2,456.8,saccade
11:35:24.1739,659.3,458.5,fixation
11:35:24.1744,658.9,458.8,fixation
11:35:24.1748,659.4,461.3,fixation
11:35:24.1753,659.6,463.6,fixation
11:35:24.1758,659.6,465.8,fixation
11:35:24.1762,659.3,465.7,fixation
11:35:24.1767,659.2,467.0,fixation
11:35:24.1772,659.6,468.4,fixation
11:35:24.1776,660.0,470.8,fixation
11:35:24.1781,659.4,472.1,fixation
11:35:24.1786,658.4,473.3,fixation
11:35:24.1791,657.3,473.6,fixation
11:35:24.1795,657.0,477.3,fixation
11:35:24.18,657.8,481.1,fixation
11:35:24.1805,658.9,483.7,fixation
11:35:24.1809,659.9,482.4,fixation
11:35:24.1814,660.1,481.0,fixation
11:35:24.1819,660.2,478.8,fixation
11:35:24.1823,660.4,476.6,fixation
11:35:24.1828,660.2,473.7,fixation
11:35:24.1833,659.9,472.7,fixation
11:35:24.1837,659.9,471.6,fixation
11:35:24.1842,660.6,471.9,fixation
11:35:24.1847,661.5,472.2,fixation
11:35:24.1852,662.4,471.8,fixation
11:35:24.1856,662.9,470.8,fixation
11:35:24.1861,663.2,469.6,fixation
11:35:24.1866,663.3,468.9,fixation
11:35:24.1870,663.1,466.6,fixation
11:35:24.1875,662.9,464.6,fixation
11:35:24.188,662.7,463.0,fixation
11:35:24.1884,662.7,462.7,fixation
11:35:24.1889,662.7,462.4,fixation
11:35:24.1894,662.8,463.1,fixation
11:35:24.1898,663.2,464.1,fixation
11:35:24.1903,663.5,465.0,fixation
11:35:24.1908,663.5,464.7,fixation
11:35:24.1913,663.2,463.2,fixation
11:35:24.1917,662.8,461.9,fixation
11:35:24.1922,662.2,461.6,fixation
11:35:24.1927,661.5,462.3,fixation
11:35:24.1931,661.2,463.6,fixation
11:35:24.1936,661.6,464.5,fixation
11:35:24.1941,662.2,465.4,fixation
11:35:24.1945,662.3,465.8,fixation
11:35:24.195,662.2,465.9,fixation
11:35:24.1955,662.1,466.1,fixation
11:35:24.1959,662.2,466.3,fixation
11:35:24.1964,661.7,466.4,fixation
11:35:24.1969,661.1,466.0,fixation
11:35:24.1974,660.6,465.6,fixation
11:35:24.1978,660.6,464.7,fixation
11:35:24.1983,660.8,464.4,fixation
11:35:24.1988,660.9,464.3,fixation
11:35:24.1992,661.0,465.5,fixation
11:35:24.1997,661.1,466.6,fixation
11:35:24.2002,662.3,466.9,fixation
11:35:24.2006,663.6,465.8,fixation
11:35:24.2011,664.1,464.7,fixation
11:35:24.2016,663.1,465.7,fixation
11:35:24.2020,662.0,467.1,fixation
11:35:24.2025,661.8,467.4,fixation
11:35:24.203,661.7,466.3,fixation
11:35:24.2035,661.9,464.5,fixation
11:35:24.2039,661.9,464.0,fixation
11:35:24.2044,661.9,465.9,fixation
11:35:24.2049,661.8,468.5,fixation
11:35:24.2053,661.7,469.7,fixation
11:35:24.2058,662.2,468.3,fixation
11:35:24.2063,662.8,466.6,fixation
11:35:24.2067,662.7,466.3,fixation
11:35:24.2072,662.0,465.9,fixation
11:35:24.2077,660.9,465.8,fixation
11:35:24.2081,660.4,466.6,fixation
11:35:24.2086,659.9,466.8,fixation
11:35:24.2091,659.9,466.9,fixation
11:35:24.2096,660.1,468.0,fixation
11:35:24.2100,660.2,469.7,fixation
11:35:24.2105,660.4,471.5,fixation
11:35:24.211,660.4,471.6,fixation
11:35:24.2114,660.3,470.9,fixation
11:35:24.2119,660.3,469.4,fixation
11:35:24.2124,661.2,467.3,fixation
11:35:24.2128,662.1,466.2,fixation
11:35:24.2133,662.9,465.9,fixation
11:35:24.2138,662.8,466.1,fixation
11:35:24.2142,662.9,465.8,fixation
11:35:24.2147,663.1,465.4,fixation
11:35:24.2152,663.3,464.9,fixation
11:35:24.2157,663.4,464.7,fixation
11:35:24.2161,662.9,464.4,fixation
11:35:24.2166,662.3,465.2,fixation
11:35:24.2171,661.7,466.3,fixation
11:35:24.2175,662.3,467.2,fixation
11:35:24.218,662.9,466.8,fixation
11:35:24.2185,663.5,466.4,fixation
11:35:24.2189,663.3,466.1,fixation
11:35:24.2194,663.1,466.4,fixation
11:35:24.2199,662.9,466.8,fixation
11:35:24.2203,662.8,467.2,fixation
11:35:24.2208,662.8,466.9,fixation
11:35:24.2213,662.8,466.6,fixation
11:35:24.2217,662.8,466.6,fixation
11:35:24.2221,663.0,467.1,fixation
11:35:24.2226,663.3,467.6,fixation
11:35:24.2231,663.9,467.7,fixation
11:35:24.2235,664.2,467.7,fixation
11:35:24.224,664.4,467.0,fixation
11:35:24.2245,664.1,466.3,fixation
11:35:24.2249,663.5,466.5,fixation
11:35:24.2254,662.9,467.3,fixation
11:35:24.2259,662.5,468.1,fixation
11:35:24.2263,662.4,467.8,fixation
11:35:24.2267,662.3,467.2,fixation
11:35:24.2272,662.2,465.8,fixation
11:35:24.2277,662.3,464.7,fixation
11:35:24.2281,662.4,463.3,fixation
11:35:24.2286,662.5,462.8,fixation
11:35:24.2291,662.3,463.5,fixation
11:35:24.2295,662.0,465.3,fixation
11:35:24.23,661.7,467.1,fixation
11:35:24.2305,661.5,468.1,fixation
11:35:24.2309,661.5,468.6,fixation
11:35:24.2313,661.5,467.8,fixation
11:35:24.2318,661.5,466.5,fixation
11:35:24.2323,661.6,465.5,fixation
11:35:24.2327,661.6,465.7,fixation
11:35:24.2332,661.6,465.8,fixation
11:35:24.2337,662.2,465.6,fixation
11:35:24.2341,662.9,465.3,fixation
11:35:24.2346,663.5,465.0,fixation
11:35:24.2351,663.0,464.7,fixation
11:35:24.2355,662.6,464.4,fixation
11:35:24.2359,662.2,464.2,fixation
11:35:24.2364,662.2,464.6,fixation
11:35:24.2369,662.6,465.0,fixation
11:35:24.2373,663.0,465.6,fixation
11:35:24.2378,663.0,465.8,fixation
11:35:24.2383,662.6,466.0,fixation
11:35:24.2387,663.0,465.9,fixation
11:35:24.2392,663.7,465.6,fixation
11:35:24.2397,664.3,465.3,fixation
11:35:24.2401,664.0,465.0,fixation
11:35:24.2406,663.8,465.0,fixation
11:35:24.2411,663.7,464.9,fixation
11:35:24.2416,663.4,464.2,fixation
11:35:24.2420,662.8,463.4,fixation
11:35:24.2425,662.1,463.0,fixation
11:35:24.243,661.8,463.5,fixation
11:35:24.2434,662.0,464.0,fixation
11:35:24.2439,662.3,464.5,fixation
11:35:24.2444,662.5,465.0,fixation
11:35:24.2448,662.5,465.4,fixation
11:35:24.2453,662.6,465.2,fixation
11:35:24.2458,662.5,465.5,fixation
