TimeStamp,X,Y,Event
13:20:9.6647,638.9,964.5,fixation
13:20:9.6652,639.9,966.0,fixation
13:20:9.66570,640.1,967.2,fixation
13:20:9.6662,639.5,966.1,fixation
13:20:9.6667,638.9,965.0,fixation
13:20:9.66720,639.1,966.4,fixation
13:20:9.6677,639.2,968.7,fixation
13:20:9.6682,639.4,971.0,fixation
13:20:9.66870,639.4,970.9,fixation
13:20:9.6692,637.4,971.0,fixation
13:20:9.6697,635.5,971.1,fixation
13:20:9.67020,633.5,971.1,fixation
13:20:9.6707,633.5,971.2,fixation
13:20:9.6712,633.4,971.0,fixation
13:20:9.67170,633.3,970.5,fixation
13:20:9.6722,633.3,968.3,fixation
13:20:9.6727,633.2,966.4,fixation
13:20:9.67320,632.9,965.5,fixation
13:20:9.6737,632.6,966.2,fixation
13:20:9.6742,632.6,967.1,fixation
13:20:9.67470,632.8,967.4,fixation
13:20:9.6752,633.0,967.6,fixation
13:20:9.6757,633.4,967.1,fixation
13:20:9.67620,633.1,966.4,fixation
13:20:9.6767,633.0,964.6,fixation
13:20:9.67720,633.2,963.5,fixation
13:20:9.6777,633.9,963.9,fixation
13:20:9.6782,634.6,964.5,fixation
13:20:9.67870,634.8,965.3,fixation
13:20:9.6792,634.8,965.0,fixation
13:20:9.6797,634.1,965.6,fixation
13:20:9.68020,633.1,966.0,fixation
13:20:9.6807,632.2,966.1,fixation
13:20:9.6812,631.6,967.1,fixation
13:20:9.68170,632.5,968.1,fixation
13:20:9.6822,634.2,968.2,fixation
13:20:9.6827,636.1,966.5,fixation
13:20:9.68320,637.0,964.7,fixation
13:20:9.6837,636.6,965.1,fixation
13:20:9.6842,636.1,966.4,fixation
13:20:9.68470,635.5,966.5,fixation
13:20:9.6852,635.3,965.3,fixation
13:20:9.6857,634.5,963.6,fixation
13:20:9.68620,633.5,962.9,fixation
13:20:9.6867,633.0,962.3,fixation
13:20:9.6872,632.9,965.1,fixation
13:20:9.68770,633.1,968.2,fixation
13:20:9.6882,633.0,972.2,fixation
13:20:9.6887,633.6,973.2,fixation
13:20:9.68920,634.5,972.0,fixation
13:20:9.6897,635.4,969.8,fixation
13:20:9.6902,635.1,969.1,fixation
13:20:9.69070,634.2,971.3,fixation
13:20:9.6912,634.2,973.9,fixation
13:20:9.6917,634.7,974.9,fixation
13:20:9.69220,635.3,975.0,fixation
13:20:9.6927,634.8,974.4,fixation
13:20:9.69320,634.0,973.7,fixation
13:20:9.6937,632.9,973.2,fixation
13:20:9.6942,632.2,973.2,fixation
13:20:9.69470,632.1,973.4,fixation
13:20:9.6952,632.4,973.8,fixation
13:20:9.6957,632.7,973.4,fixation
13:20:9.69620,632.7,972.7,fixation
13:20:9.6967,632.9,972.0,fixation
13:20:9.6972,632.8,972.8,fixation
13:20:9.69770,632.8,973.5,fixation
13:20:9.6982,633.0,973.3,fixation
13:20:9.6987,633.4,972.0,fixation
13:20:9.69920,633.7,970.7,fixation
13:20:9.6997,633.6,970.2,fixation
13:20:9.7002,633.2,969.6,fixation
13:20:9.70070,632.9,968.2,fixation
13:20:9.7012,632.6,967.9,fixation
13:20:9.7017,632.6,967.7,fixation
13:20:9.70220,632.4,968.4,fixation
13:20:9.7027,632.5,967.4,fixation
13:20:9.7032,632.8,966.5,fixation
13:20:9.70370,633.1,966.9,fixation
13:20:9.7042,633.3,968.0,fixation
13:20:9.7047,633.3,968.1,fixation
13:20:9.70520,633.4,966.2,fixation
13:20:9.7057,633.7,962.5,fixation
13:20:9.7062,633.9,959.9,fixation
13:20:9.70670,634.1,958.6,fixation
13:20:9.7072,634.3,959.7,fixation
13:20:9.7077,634.4,961.5,fixation
13:20:9.70820,633.3,962.6,fixation
13:20:9.7087,632.2,963.2,fixation
13:20:9.70920,631.4,963.1,fixation
13:20:9.7097,632.8,963.2,fixation
13:20:9.7102,634.1,963.3,fixation
13:20:9.71070,634.6,963.8,fixation
13:20:9.7112,633.8,964.7,fixation
13:20:9.7117,632.8,965.5,fixation
13:20:9.71220,632.5,965.3,fixation
13:20:9.7127,632.2,964.6,fixation
13:20:9.7132,632.6,964.7,fixation
13:20:9.71370,632.8,965.4,fixation
13:20:9.7142,633.2,966.1,fixation
13:20:9.7147,633.4,966.1,fixation
13:20:9.71520,633.1,967.9,fixation
13:20:9.7157,632.7,969.6,fixation
13:20:9.7162,632.1,971.3,fixation
13:20:9.71670,632.5,970.4,fixation
13:20:9.7172,633.0,969.8,fixation
13:20:9.7177,633.4,969.5,fixation
13:20:9.71820,633.0,970.3,fixation
13:20:9.7187,632.3,970.9,fixation
13:20:9.7192,631.7,971.2,fixation
13:20:9.71970,631.9,972.2,fixation
13:20:9.7202,632.2,972.9,fixation
13:20:9.7207,632.5,973.1,fixation
13:20:9.72120,633.1,972.4,fixation
13:20:9.7217,633.8,972.1,fixation
13:20:9.7222,634.6,972.1,fixation
13:20:9.72270,634.6,971.9,fixation
13:20:9.7232,634.9,971.7,fixation
13:20:9.72370,635.3,971.5,fixation
13:20:9.7242,634.7,971.4,fixation
13:20:9.7247,633.4,973.6,fixation
13:20:9.72520,632.0,975.9,fixation
13:20:9.7257,631.8,975.7,fixation
13:20:9.7262,632.1,973.0,fixation
13:20:9.72670,632.4,973.1,fixation
13:20:9.7272,632.4,975.9,fixation
13:20:9.7277,632.8,976.5,fixation
13:20:9.72820,633.4,974.5,fixation
13:20:9.7287,632.8,972.4,fixation
13:20:9.7292,631.6,972.0,fixation
13:20:9.72970,630.6,971.4,fixation
13:20:9.7302,631.1,970.9,fixation
13:20:9.7307,631.6,970.4,fixation
13:20:9.73120,632.0,969.1,fixation
13:20:9.7317,631.6,967.8,fixation
13:20:9.7322,631.1,966.6,fixation
13:20:9.73270,630.6,966.5,fixation
13:20:9.7332,630.1,969.1,fixation
13:20:9.7337,629.7,971.8,fixation
13:20:9.73420,629.6,973.3,fixation
13:20:9.7347,630.0,972.5,fixation
13:20:9.7352,630.3,971.7,fixation
13:20:9.73570,630.4,970.5,fixation
13:20:9.7362,630.5,968.6,fixation
13:20:9.7367,630.7,967.5,fixation
13:20:9.73720,631.9,968.4,fixation
13:20:9.7377,633.5,967.0,fixation
13:20:9.7382,634.2,964.5,fixation
13:20:9.73870,633.6,961.8,fixation
13:20:9.7392,632.5,961.6,fixation
13:20:9.73970,632.2,961.6,fixation
13:20:9.7402,631.3,966.1,fixation
13:20:9.7407,630.6,970.6,fixation
13:20:9.74120,630.0,975.1,fixation
13:20:9.7417,630.0,975.2,fixation
13:20:9.7422,630.3,973.3,fixation
13:20:9.74270,630.7,971.3,fixation
13:20:9.7432,631.5,968.6,fixation
13:20:9.7437,631.9,968.1,fixation
13:20:9.74420,631.2,967.3,fixation
13:20:9.7447,630.1,967.3,fixation
13:20:9.7452,629.4,967.3,fixation
13:20:9.74570,629.9,967.8,fixation
13:20:9.7462,629.7,967.6,fixation
13:20:9.7467,629.2,967.2,fixation
13:20:9.74720,628.7,970.0,fixation
13:20:9.7477,628.9,973.5,fixation
13:20:9.7482,628.9,976.9,fixation
13:20:9.74870,627.7,976.6,fixation
13:20:9.7492,626.5,976.1,fixation
13:20:9.7497,625.9,975.8,fixation
13:20:9.75020,626.5,975.8,fixation
13:20:9.7507,627.4,974.0,fixation
13:20:9.7512,628.0,972.1,fixation
13:20:9.75170,628.6,969.1,fixation
13:20:9.7522,628.8,968.0,fixation
13:20:9.7527,628.7,967.1,fixation
13:20:9.75320,628.5,967.6,fixation
13:20:9.7537,628.4,968.4,fixation
13:20:9.7542,628.3,969.1,fixation
13:20:9.75470,628.2,969.7,fixation
13:20:9.7552,627.8,972.3,fixation
13:20:9.75570,627.7,974.7,fixation
13:20:9.7562,627.6,976.7,fixation
13:20:9.7567,627.9,976.4,fixation
13:20:9.75720,628.5,976.2,fixation
13:20:9.7577,628.7,978.4,fixation
13:20:9.7582,629.0,980.6,fixation
13:20:9.75870,629.3,979.6,fixation
13:20:9.7592,629.8,973.9,fixation
13:20:9.7597,630.2,968.2,fixation
13:20:9.76020,630.1,967.1,fixation
13:20:9.7607,630.2,970.1,fixation
13:20:9.7612,630.5,973.2,fixation
13:20:9.76170,631.2,973.6,fixation
13:20:9.7622,631.9,972.3,fixation
13:20:9.7627,631.5,970.8,fixation
13:20:9.76320,630.9,970.7,fixation
13:20:9.7637,630.3,970.2,fixation
13:20:9.7642,630.4,969.4,fixation
13:20:9.76470,630.6,967.5,fixation
13:20:9.7652,629.5,965.8,fixation
13:20:9.7657,628.3,965.3,fixation
13:20:9.76620,627.9,966.2,fixation
13:20:9.7667,628.6,967.7,fixation
13:20:9.7672,629.5,968.8,fixation
13:20:9.76770,629.5,970.2,fixation
13:20:9.7682,628.3,971.0,fixation
13:20:9.7687,627.3,971.2,fixation
13:20:9.76920,626.8,970.8,fixation
13:20:9.7697,627.7,970.3,fixation
13:20:9.7702,628.5,969.6,fixation
13:20:9.77070,629.0,969.0,fixation
13:20:9.7712,629.2,968.8,fixation
13:20:9.77170,628.1,968.8,fixation
13:20:9.7722,626.8,969.1,fixation
13:20:9.7727,625.4,969.4,fixation
13:20:9.77320,625.1,969.8,fixation
13:20:9.7737,626.7,970.4,fixation
13:20:9.7742,628.3,971.5,fixation
13:20:9.77470,630.0,972.6,fixation
13:20:9.7752,630.2,972.8,fixation
13:20:9.7757,630.4,972.5,fixation
13:20:9.77620,630.3,972.9,fixation
13:20:9.7767,630.0,974.2,fixation
13:20:9.7772,629.6,975.7,fixation
13:20:9.77770,630.0,971.5,fixation
13:20:9.7782,630.5,966.5,fixation
13:20:9.7787,631.1,963.5,fixation
13:20:9.77920,630.8,966.2,fixation
13:20:9.7797,630.6,968.8,fixation
13:20:9.7802,630.6,969.1,fixation
13:20:9.78070,630.7,968.5,fixation
13:20:9.7812,630.4,969.9,fixation
13:20:9.7817,630.1,971.4,fixation
13:20:9.78220,630.1,972.6,fixation
13:20:9.7827,630.5,971.8,fixation
13:20:9.7832,630.8,971.4,fixation
13:20:9.78370,630.7,971.4,fixation
13:20:9.7842,630.5,972.3,fixation
13:20:9.7847,629.3,973.9,saccade
13:20:9.78520,628.8,973.8,saccade
13:20:9.7857,629.2,974.1,saccade
13:20:9.78620,629.9,974.3,saccade
13:20:9.7867,630.0,974.5,saccade
13:20:9.7872,629.5,974.3,saccade
13:20:9.78770,629.2,974.3,saccade
13:20:9.7882,630.1,974.3,saccade
13:20:9.7887,631.1,972.7,saccade
13:20:9.78920,632.4,968.7,saccade
13:20:9.7897,633.0,964.9,saccade
13:20:9.7902,633.4,962.5,saccade
13:20:9.79070,633.5,962.7,saccade
13:20:9.7912,633.9,962.9,saccade
13:20:9.7917,635.6,960.3,saccade
13:20:9.79220,637.6,956.4,saccade
13:20:9.7927,639.4,952.4,saccade
13:20:9.7932,639.5,947.6,saccade
13:20:9.79370,639.2,943.7,saccade
13:20:9.7942,638.8,939.3,saccade
13:20:9.7947,639.1,937.1,saccade
13:20:9.79520,639.8,932.1,saccade
13:20:9.7957,640.7,926.7,saccade
13:20:9.7962,641.2,923.1,saccade
13:20:9.79670,641.5,922.7,saccade
13:20:9.7972,642.1,920.8,saccade
13:20:9.7977,642.7,918.4,saccade
13:20:9.79820,643.1,914.5,saccade
13:20:9.7987,642.8,913.0,saccade
13:20:9.7992,642.8,911.5,saccade
13:20:9.79970,642.7,911.4,saccade
13:20:9.8002,642.6,912.0,saccade
13:20:9.8007,642.2,912.3,saccade
13:20:9.80120,641.9,912.4,saccade
13:20:9.8017,641.8,911.9,saccade
13:20:9.80220,642.9,911.7,fixation
13:20:9.8027,644.3,912.1,fixation
13:20:9.8032,645.4,912.8,fixation
13:20:9.80370,646.7,914.1,fixation
13:20:9.8042,647.4,914.9,fixation
13:20:9.8047,647.6,915.5,fixation
13:20:9.80520,646.8,915.4,fixation
13:20:9.8057,645.9,915.3,fixation
13:20:9.8062,645.5,915.3,fixation
13:20:9.80670,645.0,917.3,fixation
13:20:9.8072,644.7,918.8,fixation
13:20:9.8077,643.6,920.2,fixation
13:20:9.80820,643.0,919.6,fixation
13:20:9.8087,642.2,920.1,fixation
13:20:9.8092,642.0,921.1,fixation
13:20:9.80970,641.8,922.1,fixation
13:20:9.8102,641.8,921.5,fixation
13:20:9.8107,641.7,920.5,fixation
13:20:9.81120,641.4,920.9,fixation
13:20:9.8117,640.9,922.3,fixation
13:20:9.8122,640.3,922.3,fixation
13:20:9.81270,640.1,919.1,fixation
13:20:9.8132,641.1,916.0,fixation
13:20:9.8137,642.1,917.9,fixation
13:20:9.81420,642.8,921.4,fixation
13:20:9.8147,642.5,924.4,fixation
13:20:9.8152,642.5,923.7,fixation
13:20:9.81570,642.9,921.1,fixation
13:20:9.8162,643.1,918.9,fixation
13:20:9.8167,642.9,917.1,fixation
13:20:9.81720,642.5,917.0,fixation
13:20:9.8177,642.2,917.0,fixation
13:20:9.81820,642.6,917.1,fixation
13:20:9.8187,643.1,917.4,fixation
13:20:9.8192,643.3,919.2,fixation
13:20:9.81970,642.7,920.7,fixation
13:20:9.8202,641.8,922.1,fixation
13:20:9.8207,640.5,921.9,fixation
13:20:9.82120,639.7,920.5,fixation
13:20:9.8217,639.7,919.3,fixation
13:20:9.8222,640.8,918.0,fixation
13:20:9.82270,641.6,917.9,fixation
13:20:9.8232,643.1,917.2,fixation
13:20:9.8237,644.2,916.5,fixation
13:20:9.82420,645.3,915.6,fixation
13:20:9.8247,645.4,914.9,fixation
13:20:9.8252,645.7,913.8,fixation
13:20:9.82570,645.9,912.9,fixation
13:20:9.8262,645.9,912.6,fixation
13:20:9.8267,645.6,912.8,fixation
13:20:9.82720,645.3,913.0,fixation
13:20:9.8277,645.0,913.5,fixation
13:20:9.8282,644.8,914.4,fixation
13:20:9.82870,644.5,916.2,fixation
13:20:9.8292,644.6,917.7,fixation
13:20:9.8297,644.9,917.6,fixation
13:20:9.83020,644.8,916.5,fixation
13:20:9.8307,644.4,915.2,fixation
13:20:9.8312,643.9,915.1,fixation
13:20:9.83170,644.1,915.9,fixation
13:20:9.8322,644.2,917.5,fixation
13:20:9.8327,644.7,919.0,fixation
13:20:9.83320,644.9,919.7,fixation
13:20:9.8337,644.9,919.3,fixation
13:20:9.83420,644.0,918.9,fixation
13:20:9.8347,643.0,918.6,fixation
13:20:9.8352,642.6,917.5,fixation
13:20:9.83570,642.9,916.4,fixation
13:20:9.8362,643.1,915.8,fixation
13:20:9.8367,643.1,916.9,fixation
13:20:9.83720,642.9,918.0,fixation
13:20:9.8377,643.2,918.8,fixation
13:20:9.8382,643.6,919.4,fixation
13:20:9.83870,643.0,920.5,fixation
13:20:9.8392,641.9,920.6,fixation
13:20:9.8397,640.6,919.6,fixation
13:20:9.84020,640.3,918.1,fixation
13:20:9.8407,639.6,920.3,fixation
13:20:9.8412,639.2,923.3,fixation
13:20:9.84170,638.8,926.2,fixation
13:20:9.8422,638.6,926.1,fixation
13:20:9.8427,638.9,922.8,fixation
13:20:9.84320,639.6,919.6,fixation
13:20:9.8437,640.3,917.7,fixation
13:20:9.8442,640.5,919.0,fixation
13:20:9.84470,640.2,921.1,fixation
13:20:9.8452,639.7,921.8,fixation
13:20:9.8457,639.5,920.7,fixation
13:20:9.84620,639.5,918.5,fixation
13:20:9.8467,640.1,916.1,fixation
13:20:9.8472,640.2,915.6,fixation
13:20:9.84770,640.0,916.0,fixation
13:20:9.8482,640.1,917.6,fixation
13:20:9.84870,640.1,919.2,fixation
13:20:9.8492,639.9,920.1,fixation
13:20:9.8497,639.5,919.9,fixation
13:20:9.85020,640.4,920.0,fixation
13:20:9.8507,641.6,919.5,fixation
13:20:9.8512,642.8,918.9,fixation
13:20:9.85170,642.9,918.2,fixation
13:20:9.8522,642.6,918.3,fixation
13:20:9.8527,642.4,918.4,fixation
13:20:9.85320,642.3,918.5,fixation
13:20:9.8537,642.3,918.4,fixation
13:20:9.8542,641.6,918.0,fixation
13:20:9.85470,640.9,917.1,fixation
13:20:9.8552,640.3,916.4,fixation
13:20:9.8557,640.3,915.6,fixation
13:20:9.85620,640.3,914.9,fixation
13:20:9.8567,640.4,914.0,fixation
13:20:9.8572,640.8,913.5,fixation
13:20:9.85770,641.3,912.9,fixation
13:20:9.8582,641.8,912.5,fixation
13:20:9.8587,641.8,913.4,fixation
13:20:9.85920,641.3,914.9,fixation
13:20:9.8597,640.8,916.4,fixation
13:20:9.8602,640.6,917.2,fixation
13:20:9.86070,641.1,917.8,fixation
13:20:9.8612,641.6,918.4,fixation
13:20:9.8617,640.8,918.9,fixation
13:20:9.86220,639.7,919.5,fixation
13:20:9.8627,638.7,919.9,fixation
13:20:9.8632,638.7,919.8,fixation
13:20:9.86370,638.5,919.4,fixation
13:20:9.8642,638.1,919.0,fixation
13:20:9.86470,637.7,918.6,fixation
13:20:9.8652,637.6,918.3,fixation
13:20:9.8657,638.0,918.2,fixation
13:20:9.86620,638.2,919.0,fixation
13:20:9.8667,638.3,920.0,fixation
13:20:9.8672,638.2,921.0,fixation
13:20:9.86770,638.3,921.1,fixation
13:20:9.8682,638.5,920.2,fixation
13:20:9.8687,637.6,918.4,fixation
13:20:9.86920,636.9,916.6,fixation
13:20:9.8697,636.0,915.9,fixation
13:20:9.8702,636.2,916.5,fixation
13:20:9.87070,635.9,919.4,fixation
13:20:9.8712,634.8,921.8,fixation
13:20:9.8717,633.8,923.1,fixation
13:20:9.87220,633.6,922.1,fixation
13:20:9.8727,634.3,920.9,fixation
13:20:9.8732,634.9,920.5,fixation
13:20:9.87370,635.5,920.0,fixation
13:20:9.8742,635.8,919.9,fixation
13:20:9.8747,635.8,920.2,fixation
13:20:9.87520,634.6,920.8,fixation
