TimeStamp,X,Y,Event
10:30:25.9212,703.0,193.0,fixation
10:30:25.9216,701.8,193.1,fixation
10:30:25.9221,700.3,193.2,fixation
10:30:25.9226,698.8,193.0,fixation
10:30:25.9230,698.6,192.5,fixation
10:30:25.9234,698.4,192.1,fixation
10:30:25.9239,698.3,191.9,fixation
10:30:25.9244,698.2,192.3,fixation
10:30:25.9248,698.0,192.6,fixation
10:30:25.9253,698.0,192.8,fixation
10:30:25.9258,698.0,192.7,fixation
10:30:25.9262,697.0,192.5,fixation
10:30:25.9267,695.7,192.3,fixation
10:30:25.9272,694.9,193.1,fixation
10:30:25.9276,695.3,193.9,fixation
10:30:25.9281,695.7,194.6,fixation
10:30:25.9286,695.5,194.2,fixation
10:30:25.9291,694.9,193.8,fixation
10:30:25.9295,694.3,193.7,fixation
10:30:25.93,694.3,193.8,fixation
10:30:25.9305,694.7,193.9,fixation
10:30:25.9309,695.1,193.8,fixation
10:30:25.9314,695.1,193.5,fixation
10:30:25.9319,695.1,192.0,fixation
10:30:25.9323,695.2,190.6,fixation
10:30:25.9328,694.9,189.9,fixation
10:30:25.9333,694.5,192.3,fixation
10:30:25.9337,694.2,194.8,fixation
10:30:25.9342,694.1,196.1,fixation
10:30:25.9347,693.4,194.9,fixation
10:30:25.9352,692.8,194.2,fixation
10:30:25.9356,692.2,194.2,fixation
10:30:25.9361,692.3,194.9,fixation
10:30:25.9366,692.2,195.1,fixation
10:30:25.9370,692.2,193.9,fixation
10:30:25.9375,692.3,191.8,fixation
10:30:25.938,693.0,189.7,fixation
10:30:25.9384,693.4,188.9,fixation
10:30:25.9389,693.8,189.7,fixation
10:30:25.9394,693.7,190.6,fixation
10:30:25.9398,693.9,191.5,fixation
10:30:25.9403,694.1,191.5,fixation
10:30:25.9408,694.4,192.6,fixation
10:30:25.9413,694.7,193.8,fixation
10:30:25.9417,695.4,195.0,fixation
10:30:25.9422,696.4,193.5,fixation
10:30:25.9427,697.1,191.5,fixation
10:30:25.9431,697.4,189.5,fixation
10:30:25.9436,697.8,190.4,fixation
10:30:25.9441,698.7,191.7,fixation
10:30:25.9445,699.4,193.0,fixation
10:30:25.945,699.7,192.9,fixation
10:30:25.9455,699.8,192.7,fixation
10:30:25.9459,700.2,192.6,fixation
10:30:25.9464,700.4,192.5,fixation
10:30:25.9469,700.4,192.5,fixation
10:30:25.9474,699.9,193.1,fixation
10:30:25.9478,699.6,193.5,fixation
10:30:25.9483,699.3,193.8,fixation
10:30:25.9488,699.5,193.9,fixation
10:30:25.9492,700.2,194.5,fixation
10:30:25.9497,701.0,195.2,fixation
10:30:25.9502,701.4,194.6,fixation
10:30:25.9506,701.1,193.6,fixation
10:30:25.9511,700.6,192.5,fixation
10:30:25.9516,699.3,192.2,fixation
10:30:25.9520,698.0,193.1,fixation
10:30:25.9525,697.2,194.2,fixation
10:30:25.953,697.3,195.4,fixation
10:30:25.9535,697.6,195.4,fixation
10:30:25.9539,697.7,195.4,fixation
10:30:25.9544,697.6,195.2,fixation
10:30:25.9549,697.1,194.4,fixation
10:30:25.9553,696.5,193.6,fixation
10:30:25.9558,696.2,192.9,fixation
10:30:25.9563,695.8,192.9,fixation
10:30:25.9567,695.2,193.2,fixation
10:30:25.9572,694.4,193.3,fixation
10:30:25.9577,693.8,193.2,fixation
10:30:25.9581,693.5,192.7,fixation
10:30:25.9586,693.2,192.4,fixation
10:30:25.9591,693.0,192.0,fixation
10:30:25.9596,692.6,191.4,fixation
10:30:25.9600,692.3,191.0,fixation
10:30:25.9605,692.0,191.1,fixation
10:30:25.961,692.1,192.1,fixation
10:30:25.9614,692.1,193.6,fixation
10:30:25.9619,692.0,194.7,fixation
10:30:25.9624,692.0,194.9,fixation
10:30:25.9628,692.0,194.2,fixation
10:30:25.9633,692.4,193.9,fixation
10:30:25.9638,692.8,194.3,fixation
10:30:25.9642,693.5,194.7,fixation
10:30:25.9647,693.9,193.9,fixation
10:30:25.9652,694.3,192.8,fixation
10:30:25.9657,694.0,191.6,fixation
10:30:25.9661,693.6,191.5,fixation
10:30:25.9666,693.3,191.1,fixation
10:30:25.9671,693.5,189.6,fixation
10:30:25.9675,693.6,188.2,fixation
10:30:25.968,693.5,188.2,fixation
10:30:25.9685,694.1,189.3,fixation
10:30:25.9689,694.9,190.6,fixation
10:30:25.9694,695.8,190.9,fixation
10:30:25.9699,695.6,190.6,fixation
10:30:25.9703,695.3,189.7,fixation
10:30:25.9708,695.2,188.8,fixation
10:30:25.9713,695.8,189.6,fixation
10:30:25.9717,696.6,190.8,fixation
10:30:25.9721,697.2,191.9,fixation
10:30:25.9726,697.5,191.7,fixation
10:30:25.9731,697.5,191.1,fixation
10:30:25.9735,697.3,190.5,fixation
10:30:25.974,697.0,190.1,fixation
10:30:25.9745,696.7,190.1,fixation
10:30:25.9749,697.6,189.4,fixation
10:30:25.9754,698.5,188.0,fixation
10:30:25.9759,698.3,186.5,fixation
10:30:25.9763,697.4,185.5,fixation
10:30:25.9767,696.6,185.2,fixation
10:30:25.9772,696.8,186.8,fixation
10:30:25.9777,696.9,188.6,fixation
10:30:25.9781,696.8,190.4,fixation
10:30:25.9786,696.9,189.4,fixation
10:30:25.9791,697.0,188.4,fixation
10:30:25.9795,697.8,187.8,fixation
10:30:25.98,698.5,188.3,fixation
10:30:25.9805,699.0,189.2,fixation
10:30:25.9809,698.8,189.7,fixation
10:30:25.9813,698.9,189.0,fixation
10:30:25.9818,699.1,187.7,fixation
10:30:25.9823,699.3,186.7,fixation
10:30:25.9827,699.2,187.1,fixation
10:30:25.9832,698.2,187.4,fixation
10:30:25.9837,697.3,187.6,fixation
10:30:25.9841,696.1,187.6,fixation
10:30:25.9846,695.8,187.8,fixation
10:30:25.9851,695.4,188.1,fixation
10:30:25.9855,694.9,188.8,fixation
10:30:25.9859,694.4,189.7,fixation
10:30:25.9864,694.2,190.3,fixation
10:30:25.9869,694.5,190.5,fixation
10:30:25.9873,694.8,190.5,fixation
10:30:25.9878,694.5,190.7,fixation
10:30:25.9883,694.3,190.9,fixation
10:30:25.9887,694.0,191.6,fixation
10:30:25.9892,693.7,192.3,fixation
10:30:25.9897,693.1,193.2,fixation
10:30:25.9901,692.5,193.4,fixation
10:30:25.9906,693.5,191.0,fixation
10:30:25.9911,694.9,188.0,fixation
10:30:25.9916,695.3,184.8,fixation
10:30:25.9920,694.3,185.1,fixation
10:30:25.9925,693.3,186.3,fixation
10:30:25.993,693.1,187.8,fixation
10:30:25.9934,693.0,188.5,fixation
10:30:25.9939,692.6,189.0,fixation
10:30:25.9944,692.2,189.2,fixation
10:30:25.9948,691.6,189.3,fixation
10:30:25.9953,691.2,188.9,fixation
10:30:25.9958,690.9,188.5,fixation
10:30:25.9962,691.3,188.2,fixation
10:30:25.9967,691.9,188.1,fixation
10:30:25.9972,692.3,187.8,fixation
10:30:25.9977,691.9,188.5,fixation
10:30:25.9981,691.6,189.5,fixation
10:30:25.9986,691.3,190.6,fixation
10:30:25.9991,691.1,190.6,fixation
10:30:25.9995,691.1,189.6,fixation
10:30:26.,691.3,187.8,fixation
10:30:26.0005,691.0,185.9,fixation
10:30:26.0009,690.6,184.9,fixation
10:30:26.0014,689.9,184.7,fixation
10:30:26.0019,689.8,184.5,fixation
10:30:26.0023,689.9,184.3,fixation
10:30:26.0028,690.2,184.1,fixation
10:30:26.0033,690.3,184.4,fixation
10:30:26.0038,690.1,185.3,fixation
10:30:26.0042,691.0,186.3,fixation
10:30:26.0047,692.0,186.9,fixation
10:30:26.0052,693.3,187.8,fixation
10:30:26.0056,693.5,188.5,fixation
10:30:26.0061,693.7,189.1,fixation
10:30:26.0066,692.4,188.4,fixation
10:30:26.0070,691.2,187.8,fixation
10:30:26.0075,690.8,188.6,fixation
10:30:26.008,691.4,190.2,fixation
10:30:26.0084,692.1,191.7,fixation
10:30:26.0089,691.7,190.1,fixation
10:30:26.0094,691.3,188.5,fixation
10:30:26.0099,691.0,187.3,fixation
10:30:26.0103,690.8,187.7,fixation
10:30:26.0108,690.6,188.8,fixation
10:30:26.0113,690.7,189.5,fixation
10:30:26.0117,690.8,189.2,fixation
10:30:26.0122,690.9,187.3,fixation
10:30:26.0127,690.9,184.6,fixation
10:30:26.0131,690.8,183.0,fixation
10:30:26.0136,690.8,182.4,fixation
10:30:26.0141,690.5,182.7,fixation
10:30:26.0145,690.5,184.2,fixation
10:30:26.015,690.8,186.3,fixation
10:30:26.0155,691.0,188.2,fixation
10:30:26.016,690.8,188.9,fixation
10:30:26.0164,690.5,187.3,fixation
10:30:26.0169,690.6,185.8,fixation
10:30:26.0174,690.6,185.6,fixation
10:30:26.0178,690.6,186.9,fixation
10:30:26.0183,690.2,187.9,fixation
10:30:26.0188,690.0,187.6,fixation
10:30:26.0192,690.0,188.2,fixation
10:30:26.0197,690.2,189.2,fixation
10:30:26.0202,690.4,189.9,fixation
10:30:26.0206,690.3,189.6,fixation
10:30:26.0211,690.5,189.2,fixation
10:30:26.0216,690.8,187.9,fixation
10:30:26.0221,690.9,186.2,fixation
10:30:26.0225,690.8,184.4,fixation
10:30:26.023,690.8,184.0,fixation
10:30:26.0235,691.1,185.5,fixation
10:30:26.0239,691.4,188.7,fixation
10:30:26.0244,691.5,191.6,fixation
10:30:26.0249,691.6,193.1,fixation
10:30:26.0253,691.6,193.1,fixation
10:30:26.0258,691.8,193.1,fixation
10:30:26.0263,691.9,192.9,fixation
10:30:26.0267,692.0,192.2,fixation
10:30:26.0272,693.0,191.8,fixation
10:30:26.0277,693.9,191.4,fixation
10:30:26.0282,693.0,191.3,fixation
10:30:26.0286,691.2,190.9,fixation
10:30:26.0291,689.9,190.7,fixation
10:30:26.0296,690.2,190.7,fixation
10:30:26.0300,690.5,190.7,fixation
10:30:26.0305,691.0,190.8,fixation
10:30:26.031,691.8,191.0,fixation
10:30:26.0314,692.6,191.1,fixation
10:30:26.0319,692.7,191.1,fixation
10:30:26.0324,692.7,191.3,fixation
10:30:26.0328,693.1,191.5,fixation
10:30:26.0333,693.3,192.1,fixation
10:30:26.0338,693.5,192.6,fixation
10:30:26.0342,692.4,193.0,fixation
10:30:26.0346,691.5,193.1,fixation
10:30:26.0351,690.8,192.6,fixation
10:30:26.0356,690.8,192.2,fixation
10:30:26.0360,690.7,191.8,fixation
10:30:26.0365,690.6,191.8,fixation
10:30:26.037,690.5,192.1,fixation
10:30:26.0374,691.6,192.4,fixation
10:30:26.0379,692.8,192.7,fixation
10:30:26.0384,694.0,193.0,fixation
10:30:26.0388,693.5,193.5,fixation
10:30:26.0392,692.2,194.9,fixation
10:30:26.0397,691.0,196.1,fixation
10:30:26.0402,690.3,196.4,fixation
10:30:26.0406,690.6,195.7,fixation
10:30:26.0411,690.8,196.0,fixation
10:30:26.0416,691.6,198.0,fixation
10:30:26.0420,691.7,200.0,fixation
10:30:26.0425,691.9,199.3,fixation
10:30:26.043,691.6,197.5,fixation
10:30:26.0434,691.9,195.6,fixation
10:30:26.0438,692.0,195.4,fixation
10:30:26.0443,692.0,195.9,fixation
10:30:26.0448,692.0,196.7,fixation
10:30:26.0452,692.1,197.5,fixation
10:30:26.0457,693.4,197.0,fixation
10:30:26.0462,694.5,195.9,fixation
10:30:26.0466,696.7,195.2,fixation
10:30:26.0471,697.7,195.4,fixation
10:30:26.0476,697.2,196.2,fixation
10:30:26.0480,695.7,196.6,fixation
10:30:26.0484,694.0,196.5,fixation
10:30:26.0489,693.8,196.2,fixation
10:30:26.0494,694.1,196.0,fixation
10:30:26.0498,694.6,195.8,fixation
10:30:26.0503,694.9,197.0,fixation
10:30:26.0508,694.7,198.1,fixation
10:30:26.0512,694.4,199.1,fixation
10:30:26.0517,694.2,199.0,fixation
10:30:26.0522,693.9,198.7,fixation
10:30:26.0526,693.7,198.3,fixation
10:30:26.0531,694.0,197.9,fixation
10:30:26.0536,694.5,197.4,fixation
10:30:26.0541,694.9,196.9,fixation
10:30:26.0545,694.6,197.4,fixation
10:30:26.055,694.4,198.2,fixation
10:30:26.0555,694.2,199.2,fixation
10:30:26.0559,694.0,199.4,fixation
10:30:26.0564,693.6,200.3,fixation
10:30:26.0569,693.2,201.0,fixation
10:30:26.0573,692.8,201.7,fixation
10:30:26.0578,692.6,199.9,fixation
10:30:26.0583,692.4,198.0,fixation
10:30:26.0587,692.3,196.0,fixation
10:30:26.0592,692.0,195.9,fixation
10:30:26.0597,691.6,197.7,fixation
10:30:26.0602,691.4,199.2,fixation
10:30:26.0606,691.6,200.8,fixation
10:30:26.0611,692.3,200.4,fixation
10:30:26.0616,692.8,200.2,fixation
10:30:26.0620,693.4,200.1,fixation
10:30:26.0625,693.7,199.7,fixation
10:30:26.063,693.7,200.1,fixation
10:30:26.0634,693.4,200.2,fixation
10:30:26.0639,692.1,200.6,fixation
10:30:26.0644,691.0,200.1,fixation
10:30:26.0648,690.0,199.8,fixation
10:30:26.0653,690.2,199.7,fixation
10:30:26.0658,690.3,199.8,fixation
10:30:26.0663,690.4,200.1,fixation
10:30:26.0667,690.3,200.4,fixation
10:30:26.0672,690.4,198.2,fixation
10:30:26.0677,690.5,196.1,fixation
10:30:26.0681,690.7,194.8,fixation
10:30:26.0686,690.5,195.8,fixation
10:30:26.0691,690.3,196.7,fixation
10:30:26.0695,690.4,195.4,fixation
10:30:26.07,690.7,194.0,fixation
10:30:26.0705,690.1,192.3,fixation
10:30:26.0709,689.0,192.0,fixation
10:30:26.0714,688.0,191.6,fixation
10:30:26.0719,688.0,191.7,fixation
10:30:26.0724,688.2,192.2,fixation
10:30:26.0728,689.1,193.0,fixation
10:30:26.0733,689.9,193.8,fixation
10:30:26.0738,690.8,194.1,fixation
10:30:26.0742,690.9,195.5,fixation
10:30:26.0747,691.2,196.9,fixation
10:30:26.0752,691.5,197.9,fixation
10:30:26.0756,691.9,197.5,fixation
10:30:26.0761,692.1,197.0,fixation
10:30:26.0766,691.8,196.8,fixation
10:30:26.0770,691.5,197.2,fixation
10:30:26.0775,691.2,197.7,fixation
10:30:26.078,691.2,196.7,fixation
10:30:26.0785,691.6,195.2,fixation
10:30:26.0789,691.8,194.3,fixation
10:30:26.0794,692.0,194.9,fixation
10:30:26.0799,692.6,196.0,fixation
10:30:26.0803,693.3,197.2,fixation
10:30:26.0808,694.0,198.3,fixation
10:30:26.0813,694.0,198.7,fixation
10:30:26.0817,694.3,198.5,fixation
10:30:26.0822,694.6,197.9,fixation
10:30:26.0827,694.0,197.6,fixation
10:30:26.0831,693.2,197.3,fixation
10:30:26.0836,693.7,197.5,fixation
10:30:26.0841,695.2,197.3,fixation
10:30:26.0846,695.6,197.0,fixation
10:30:26.0850,694.6,196.7,fixation
10:30:26.0855,694.4,195.8,fixation
10:30:26.086,695.3,195.0,fixation
10:30:26.0864,695.5,194.3,fixation
10:30:26.0869,694.8,194.3,fixation
10:30:26.0874,694.2,194.3,fixation
10:30:26.0878,694.3,194.4,fixation
10:30:26.0883,694.4,195.0,fixation
10:30:26.0888,694.2,195.5,fixation
10:30:26.0892,694.0,195.9,fixation
10:30:26.0897,693.9,195.7,fixation
10:30:26.0902,694.1,195.8,fixation
10:30:26.0907,694.2,195.8,fixation
10:30:26.0911,694.4,195.5,fixation
10:30:26.0916,694.3,195.1,fixation
10:30:26.0921,694.3,196.5,fixation
10:30:26.0925,694.7,198.0,fixation
10:30:26.093,695.0,199.0,fixation
10:30:26.0935,695.4,198.5,fixation
10:30:26.0939,695.3,197.9,fixation
10:30:26.0944,695.1,199.2,fixation
10:30:26.0949,694.2,200.5,fixation
10:30:26.0953,693.1,200.1,fixation
10:30:26.0958,692.2,198.5,fixation
10:30:26.0963,692.0,196.9,fixation
10:30:26.0967,691.7,196.6,fixation
10:30:26.0971,690.7,195.9,fixation
10:30:26.0976,689.9,193.5,fixation
10:30:26.0981,689.5,191.4,fixation
10:30:26.0985,689.9,189.8,fixation
10:30:26.099,690.0,190.2,fixation
10:30:26.0995,689.8,191.9,fixation
10:30:26.0999,689.4,193.4,fixation
10:30:26.1004,688.9,194.6,fixation
10:30:26.1009,688.4,194.5,fixation
10:30:26.1013,688.0,194.3,fixation
10:30:26.1017,688.0,194.0,fixation
10:30:26.1022,688.3,195.0,fixation
10:30:26.1027,689.3,195.7,fixation
10:30:26.1031,690.1,196.4,fixation
10:30:26.1036,690.1,195.9,fixation
10:30:26.1041,689.2,194.4,fixation
10:30:26.1045,688.4,192.9,fixation
10:30:26.105,688.5,192.7,fixation
10:30:26.1055,688.8,193.9,fixation
10:30:26.1059,689.2,195.4,fixation
10:30:26.1063,689.5,195.7,fixation
10:30:26.1068,689.5,195.9,fixation
10:30:26.1073,689.8,195.9,fixation
10:30:26.1077,690.0,195.0,fixation
10:30:26.1082,690.1,194.0,fixation
10:30:26.1087,689.6,192.7,fixation
10:30:26.1091,689.3,192.4,fixation
10:30:26.1096,689.1,192.0,fixation
10:30:26.1101,689.2,191.9,fixation
10:30:26.1105,689.3,191.8,fixation
10:30:26.1109,689.8,191.6,fixation
10:30:26.1114,690.1,192.0,fixation
10:30:26.1119,690.6,193.0,fixation
10:30:26.1123,691.3,193.9,fixation
10:30:26.1128,692.1,192.5,fixation
10:30:26.1133,692.8,190.6,fixation
10:30:26.1137,693.2,188.6,fixation
10:30:26.1142,693.4,189.5,fixation
10:30:26.1147,692.5,191.7,fixation
10:30:26.1151,691.4,193.9,fixation
10:30:26.1156,690.3,195.2,fixation
10:30:26.1161,690.4,193.4,fixation
10:30:26.1166,690.7,191.5,fixation
10:30:26.1170,691.2,189.2,fixation
10:30:26.1175,691.6,188.8,fixation
10:30:26.118,691.7,189.2,fixation
10:30:26.1184,691.6,191.0,fixation
10:30:26.1189,691.4,192.8,fixation
10:30:26.1194,691.3,193.3,fixation
10:30:26.1198,691.2,193.3,fixation
10:30:26.1203,691.2,193.4,fixation
10:30:26.1208,691.8,193.9,fixation
10:30:26.1212,692.5,193.9,fixation
10:30:26.1217,693.2,193.7,fixation
10:30:26.1222,693.3,192.1,fixation
10:30:26.1227,693.3,190.6,fixation
10:30:26.1231,693.1,189.5,fixation
10:30:26.1236,693.0,190.2,fixation
10:30:26.1241,692.8,190.7,fixation
10:30:26.1245,692.7,191.0,fixation
10:30:26.125,692.7,190.9,fixation
10:30:26.1255,692.5,192.5,fixation
10:30:26.1259,692.3,194.2,fixation
10:30:26.1264,692.2,195.2,fixation
10:30:26.1269,692.2,194.3,fixation
10:30:26.1273,692.2,193.5,fixation
10:30:26.1278,692.4,193.3,fixation
10:30:26.1283,693.0,193.3,fixation
10:30:26.1288,693.6,193.4,fixation
10:30:26.1292,693.9,191.8,fixation
10:30:26.1297,693.7,190.2,fixation
10:30:26.1302,693.4,190.1,fixation
10:30:26.1306,692.9,191.7,fixation
10:30:26.1311,692.5,193.3,fixation
10:30:26.1316,692.3,192.1,fixation
10:30:26.1320,692.3,190.9,fixation
10:30:26.1325,692.2,189.6,fixation
10:30:26.133,692.7,190.3,fixation
10:30:26.1334,693.2,191.7,fixation
10:30:26.1339,693.7,193.1,fixation
10:30:26.1344,693.7,192.9,fixation
10:30:26.1349,693.9,192.0,fixation
10:30:26.1353,693.9,192.6,fixation
10:30:26.1358,693.9,194.0,fixation
10:30:26.1363,693.7,195.1,fixation
10:30:26.1367,693.6,194.8,fixation
10:30:26.1372,694.0,194.5,fixation
10:30:26.1377,694.7,194.5,fixation
10:30:26.1381,695.4,194.6,fixation
10:30:26.1386,695.5,193.8,fixation
10:30:26.1391,695.2,192.1,fixation
10:30:26.1395,695.1,190.4,fixation
10:30:26.14,695.1,192.8,fixation
10:30:26.1405,694.3,196.0,fixation
10:30:26.141,693.3,199.1,fixation
10:30:26.1414,692.3,198.8,fixation
10:30:26.1419,692.1,197.0,fixation
10:30:26.1424,691.9,196.0,fixation
10:30:26.1428,692.0,195.1,fixation
10:30:26.1433,692.2,196.3,fixation
10:30:26.1438,692.5,196.9,fixation
10:30:26.1442,692.4,197.8,fixation
10:30:26.1447,691.8,198.5,fixation
10:30:26.1452,691.3,199.2,fixation
10:30:26.1456,690.3,199.4,fixation
10:30:26.1461,689.5,199.0,fixation
10:30:26.1466,688.8,198.4,fixation
10:30:26.1471,688.8,197.9,fixation
10:30:26.1475,688.8,196.3,fixation
10:30:26.148,688.8,194.9,fixation
10:30:26.1485,688.7,194.0,fixation
10:30:26.1489,688.6,195.6,fixation
10:30:26.1494,688.4,197.3,fixation
10:30:26.1499,688.1,198.4,fixation
10:30:26.1503,687.7,198.5,fixation
10:30:26.1508,687.5,198.6,fixation
10:30:26.1513,687.4,198.8,fixation
10:30:26.1517,687.1,198.3,fixation
10:30:26.1522,686.8,197.5,fixation
10:30:26.1527,686.9,196.5,fixation
10:30:26.1532,687.3,196.3,fixation
10:30:26.1536,687.8,195.4,fixation
10:30:26.1541,688.0,194.9,fixation
10:30:26.1546,688.0,196.7,fixation
10:30:26.1550,687.9,199.1,fixation
10:30:26.1555,687.4,201.5,fixation
10:30:26.156,686.9,201.1,fixation
10:30:26.1564,686.4,200.8,fixation
10:30:26.1569,686.3,200.3,fixation
10:30:26.1574,686.1,199.8,fixation
10:30:26.1578,685.9,199.5,fixation
10:30:26.1583,685.7,199.5,fixation
10:30:26.1588,686.6,199.7,fixation
10:30:26.1592,687.6,199.7,fixation
10:30:26.1596,688.9,200.9,fixation
10:30:26.1601,689.3,202.3,fixation
10:30:26.1606,689.7,203.4,fixation
10:30:26.1610,689.7,203.2,fixation
10:30:26.1615,688.5,202.2,fixation
10:30:26.162,687.4,201.4,fixation
10:30:26.1624,686.5,200.8,fixation
10:30:26.1629,686.6,200.6,fixation
10:30:26.1634,686.5,200.3,fixation
10:30:26.1638,686.9,200.6,fixation
10:30:26.1642,687.6,201.2,fixation
10:30:26.1647,688.7,201.8,fixation
10:30:26.1652,689.1,202.3,fixation
10:30:26.1656,689.5,202.8,fixation
10:30:26.1661,689.5,203.1,fixation
10:30:26.1666,689.4,202.9,fixation
10:30:26.1670,688.7,202.7,fixation
10:30:26.1675,687.5,201.7,fixation
10:30:26.168,686.5,200.8,fixation
10:30:26.1684,686.0,199.9,fixation
10:30:26.1688,686.0,199.0,fixation
10:30:26.1693,686.1,198.1,fixation
10:30:26.1698,686.0,197.2,fixation
10:30:26.1702,685.8,197.6,fixation
10:30:26.1707,686.1,198.5,fixation
10:30:26.1712,686.4,199.3,fixation
10:30:26.1716,686.7,198.9,fixation
10:30:26.1721,686.6,198.0,fixation
10:30:26.1726,686.7,197.3,fixation
10:30:26.1730,686.9,197.6,fixation
10:30:26.1734,686.8,197.9,fixation
10:30:26.1739,686.6,197.7,fixation
10:30:26.1744,686.4,197.2,fixation
10:30:26.1748,686.2,196.6,fixation
10:30:26.1753,686.1,196.3,fixation
10:30:26.1758,685.9,196.2,fixation
10:30:26.1762,685.9,196.2,fixation
10:30:26.1767,686.4,196.4,fixation
10:30:26.1772,686.9,196.7,fixation
10:30:26.1776,687.5,196.5,fixation
10:30:26.1781,687.1,195.6,fixation
10:30:26.1786,686.9,194.6,fixation
10:30:26.1791,686.7,194.1,fixation
10:30:26.1795,686.8,194.0,fixation
10:30:26.18,686.4,194.0,fixation
10:30:26.1805,685.7,194.2,fixation
10:30:26.1809,684.9,194.3,fixation
10:30:26.1814,684.8,194.4,fixation
10:30:26.1819,685.8,196.5,fixation
10:30:26.1823,687.1,198.6,fixation
10:30:26.1828,688.6,198.1,fixation
10:30:26.1833,688.8,195.6,fixation
10:30:26.1837,688.7,194.7,fixation
10:30:26.1842,688.4,196.5,fixation
10:30:26.1847,688.3,197.2,fixation
10:30:26.1852,688.4,196.3,fixation
10:30:26.1856,689.0,195.4,fixation
10:30:26.1861,689.6,195.0,fixation
10:30:26.1866,690.2,194.7,fixation
10:30:26.1870,689.5,194.2,fixation
10:30:26.1875,688.9,193.8,fixation
10:30:26.188,688.6,193.5,fixation
10:30:26.1884,689.0,193.1,fixation
10:30:26.1889,688.5,193.1,fixation
10:30:26.1894,687.7,192.6,fixation
10:30:26.1898,687.3,191.8,fixation
10:30:26.1903,687.8,191.1,fixation
10:30:26.1908,688.1,190.9,fixation
10:30:26.1913,687.3,190.3,fixation
10:30:26.1917,686.5,189.8,fixation
10:30:26.1922,686.2,190.3,fixation
10:30:26.1927,686.2,192.0,fixation
10:30:26.1931,686.2,193.6,fixation
10:30:26.1936,685.7,195.6,fixation
10:30:26.1941,685.4,197.1,fixation
10:30:26.1945,685.3,197.9,fixation
10:30:26.195,685.4,197.5,fixation
10:30:26.1955,686.5,197.2,fixation
10:30:26.1959,687.6,197.5,fixation
10:30:26.1964,689.4,197.3,fixation
10:30:26.1969,690.2,197.0,fixation
10:30:26.1974,690.9,197.4,fixation
10:30:26.1978,690.6,198.6,fixation
10:30:26.1983,690.1,200.1,fixation
10:30:26.1988,689.8,200.9,fixation
10:30:26.1992,689.7,200.5,fixation
10:30:26.1997,688.8,199.8,fixation
