TimeStamp,X,Y,Event
11:33:54.6597,658.6,568.7,fixation
11:33:54.6602,659.1,566.9,fixation
11:33:54.6607,659.1,565.9,fixation
11:33:54.6612,658.6,567.7,fixation
11:33:54.6617,658.1,570.0,fixation
11:33:54.6622,658.2,571.5,fixation
11:33:54.6627,658.2,570.8,fixation
11:33:54.6632,658.4,570.3,fixation
11:33:54.6637,658.6,571.0,fixation
11:33:54.6642,658.8,571.2,fixation
11:33:54.6647,658.8,570.7,fixation
11:33:54.6652,658.6,569.9,fixation
11:33:54.6657,658.8,569.4,fixation
11:33:54.6662,659.0,569.3,fixation
11:33:54.6667,658.8,569.2,fixation
11:33:54.6672,658.3,569.6,fixation
11:33:54.6677,657.7,570.1,fixation
11:33:54.6682,657.8,570.6,fixation
11:33:54.6687,657.9,571.3,fixation
11:33:54.6692,658.0,571.8,fixation
11:33:54.6697,658.5,572.0,fixation
11:33:54.6702,659.0,570.1,fixation
11:33:54.6707,659.7,568.6,fixation
11:33:54.6712,659.8,568.4,fixation
11:33:54.6717,660.2,568.9,fixation
11:33:54.6722,660.5,569.3,fixation
11:33:54.6727,660.8,569.0,fixation
11:33:54.6732,660.8,569.0,fixation
11:33:54.6737,660.6,569.2,fixation
11:33:54.6742,660.3,569.6,fixation
11:33:54.6747,659.8,570.5,fixation
11:33:54.6752,659.4,571.6,fixation
11:33:54.6757,659.3,572.3,fixation
11:33:54.6762,659.4,572.7,fixation
11:33:54.6767,659.3,572.7,fixation
11:33:54.6772,658.7,572.6,fixation
11:33:54.6777,658.1,572.2,fixation
11:33:54.6782,657.7,571.8,fixation
11:33:54.6787,658.0,571.0,fixation
11:33:54.6792,658.5,569.8,fixation
11:33:54.6797,658.8,568.5,fixation
11:33:54.6802,659.0,568.2,fixation
11:33:54.6807,658.7,568.4,fixation
11:33:54.6812,658.3,568.5,fixation
11:33:54.6817,658.1,568.3,fixation
11:33:54.6822,658.3,569.8,fixation
11:33:54.6827,658.5,571.6,fixation
11:33:54.6832,658.8,573.5,fixation
11:33:54.6837,659.2,573.6,fixation
11:33:54.6842,659.6,573.7,fixation
11:33:54.6847,659.7,573.8,fixation
11:33:54.6852,659.7,573.9,fixation
11:33:54.6857,659.8,574.0,fixation
11:33:54.6862,659.9,574.3,fixation
11:33:54.6867,660.0,574.5,fixation
11:33:54.6872,660.1,573.8,fixation
11:33:54.6877,659.9,572.9,fixation
11:33:54.6882,659.1,572.8,fixation
11:33:54.6887,658.3,574.3,fixation
11:33:54.6892,658.8,575.8,fixation
11:33:54.6897,659.8,576.3,fixation
11:33:54.6902,660.8,576.2,fixation
11:33:54.6907,660.7,576.0,fixation
11:33:54.6912,661.2,574.9,fixation
11:33:54.6917,661.7,573.7,fixation
11:33:54.6922,662.2,572.7,fixation
11:33:54.6927,661.7,573.0,fixation
11:33:54.6932,661.3,573.7,fixation
11:33:54.6937,660.7,574.1,fixation
11:33:54.6942,660.3,575.2,fixation
11:33:54.6947,659.9,575.9,fixation
11:33:54.6952,659.9,575.4,fixation
11:33:54.6957,659.9,574.2,fixation
11:33:54.6962,659.8,573.0,fixation
11:33:54.6967,660.6,573.1,fixation
11:33:54.6972,661.4,573.1,fixation
11:33:54.6977,661.6,573.1,fixation
11:33:54.6982,660.6,573.0,fixation
11:33:54.6987,659.6,573.3,fixation
11:33:54.6992,659.2,573.6,fixation
11:33:54.6997,659.3,573.9,fixation
11:33:54.7002,659.5,573.8,fixation
11:33:54.7007,659.6,573.5,fixation
11:33:54.7012,660.1,573.2,fixation
11:33:54.7017,660.6,572.2,fixation
11:33:54.7022,660.5,571.6,fixation
11:33:54.7027,659.9,570.6,fixation
11:33:54.7032,659.8,570.2,fixation
11:33:54.7037,660.1,569.5,fixation
11:33:54.7042,660.3,569.2,fixation
11:33:54.7047,660.1,569.1,fixation
11:33:54.7052,660.3,569.9,fixation
11:33:54.7057,660.5,570.4,fixation
11:33:54.7062,660.4,571.5,fixation
11:33:54.7067,660.2,572.0,fixation
11:33:54.7072,660.0,572.2,fixation
11:33:54.7077,660.1,571.6,fixation
11:33:54.7082,660.2,571.2,fixation
11:33:54.7087,659.7,573.0,fixation
11:33:54.7092,659.2,575.0,fixation
11:33:54.7097,659.5,575.7,fixation
11:33:54.7102,660.3,574.2,fixation
11:33:54.7107,661.1,571.7,fixation
11:33:54.7112,661.0,569.6,saccade
11:33:54.7117,660.9,570.1,saccade
11:33:54.7122,660.8,570.4,saccade
11:33:54.7127,661.1,570.2,saccade
11:33:54.7132,661.4,569.7,saccade
11:33:54.7137,661.5,569.8,saccade
11:33:54.7142,660.7,569.8,saccade
11:33:54.7147,660.0,570.0,saccade
11:33:54.7152,659.4,570.4,saccade
11:33:54.7157,659.5,571.1,saccade
11:33:54.7162,659.2,574.8,saccade
11:33:54.7167,658.8,578.2,saccade
11:33:54.7172,659.8,576.4,saccade
11:33:54.7177,661.2,571.4,saccade
11:33:54.7182,662.3,566.8,saccade
11:33:54.7187,662.0,567.2,saccade
11:33:54.7192,661.6,566.8,saccade
11:33:54.7197,661.3,566.1,saccade
11:33:54.7202,.,.,blink
11:33:54.7207,.,.,blink
11:33:54.7212,.,.,blink
11:33:54.7217,661.9,569.6,fixation
11:33:54.7222,661.7,569.6,fixation
11:33:54.7227,661.5,569.6,fixation
11:33:54.7232,661.6,569.2,fixation
11:33:54.7237,661.6,568.8,fixation
11:33:54.7242,661.3,568.3,fixation
11:33:54.7247,661.0,571.3,fixation
11:33:54.7252,660.6,574.3,fixation
11:33:54.7257,660.5,574.3,fixation
11:33:54.7262,660.5,571.3,fixation
11:33:54.7267,660.5,568.6,fixation
11:33:54.7272,660.5,568.9,fixation
11:33:54.7277,660.4,569.3,fixation
11:33:54.7282,660.3,570.7,fixation
11:33:54.7287,660.2,572.1,fixation
11:33:54.7292,660.3,572.6,fixation
11:33:54.7297,660.6,571.7,fixation
11:33:54.7302,661.0,571.3,fixation
11:33:54.7307,661.4,571.8,fixation
11:33:54.7312,661.6,572.2,fixation
11:33:54.7317,661.7,572.3,fixation
11:33:54.7322,661.7,572.4,fixation
11:33:54.7327,661.0,572.6,fixation
11:33:54.7332,660.4,572.4,fixation
11:33:54.7337,659.7,572.4,fixation
11:33:54.7342,659.7,572.3,fixation
11:33:54.7347,659.7,572.5,fixation
11:33:54.7352,660.2,570.8,fixation
11:33:54.7357,660.6,569.0,fixation
11:33:54.7362,661.0,568.2,fixation
11:33:54.7367,661.3,569.1,fixation
11:33:54.7372,661.5,570.1,fixation
11:33:54.7377,661.8,570.0,fixation
11:33:54.7382,661.5,569.8,fixation
11:33:54.7387,660.8,570.2,fixation
11:33:54.7392,660.0,570.2,fixation
11:33:54.7397,660.5,570.2,fixation
11:33:54.7402,661.4,569.2,fixation
11:33:54.7407,662.4,568.6,fixation
11:33:54.7412,661.6,570.4,fixation
11:33:54.7417,660.8,572.8,fixation
11:33:54.7422,660.2,574.8,fixation
11:33:54.7427,660.3,574.1,fixation
11:33:54.7432,660.9,573.4,fixation
11:33:54.7437,661.6,572.9,fixation
11:33:54.7442,662.3,572.4,fixation
11:33:54.7447,662.4,571.9,fixation
11:33:54.7452,662.0,572.8,fixation
11:33:54.7457,661.8,574.1,fixation
11:33:54.7462,661.6,575.5,fixation
11:33:54.7467,661.8,575.7,fixation
11:33:54.7472,661.7,574.5,fixation
11:33:54.7477,661.7,573.0,fixation
11:33:54.7482,661.7,571.5,fixation
11:33:54.7487,661.6,571.4,fixation
11:33:54.7492,661.1,571.2,fixation
11:33:54.7497,660.7,571.2,fixation
11:33:54.7502,660.2,570.3,fixation
11:33:54.7507,660.4,569.5,fixation
11:33:54.7512,660.7,568.3,fixation
11:33:54.7517,660.9,567.9,fixation
11:33:54.7522,661.0,569.4,fixation
11:33:54.7527,661.0,571.6,fixation
11:33:54.7532,660.9,573.8,fixation
11:33:54.7537,660.8,573.0,fixation
11:33:54.7542,660.9,571.9,fixation
11:33:54.7547,661.1,570.8,fixation
11:33:54.7552,661.4,570.9,fixation
11:33:54.7557,661.6,571.0,fixation
11:33:54.7562,661.8,571.7,fixation
11:33:54.7567,662.0,572.4,fixation
11:33:54.7572,662.0,572.7,fixation
11:33:54.7577,662.1,572.1,fixation
11:33:54.7582,662.2,571.5,fixation
11:33:54.7587,662.2,571.0,fixation
11:33:54.7592,662.3,570.9,fixation
11:33:54.7597,662.1,572.0,fixation
11:33:54.7602,661.9,572.8,fixation
11:33:54.7607,661.7,573.1,fixation
11:33:54.7612,661.7,571.8,fixation
11:33:54.7617,661.7,570.5,fixation
11:33:54.7622,662.1,569.7,fixation
11:33:54.7627,662.6,568.9,fixation
11:33:54.7632,662.7,568.6,fixation
11:33:54.7637,662.4,569.0,fixation
11:33:54.7642,662.1,569.9,fixation
11:33:54.7647,661.9,571.0,fixation
11:33:54.7652,661.1,571.5,fixation
11:33:54.7657,660.4,571.6,fixation
11:33:54.7662,660.2,571.3,fixation
11:33:54.7667,660.6,571.1,fixation
11:33:54.7672,661.0,571.0,fixation
11:33:54.7677,661.2,571.0,fixation
11:33:54.7682,661.5,570.9,fixation
11:33:54.7687,661.8,571.2,fixation
11:33:54.7692,661.9,572.6,fixation
11:33:54.7697,662.0,573.9,fixation
11:33:54.7702,661.5,573.9,fixation
11:33:54.7707,660.9,571.9,fixation
11:33:54.7712,660.9,569.9,fixation
11:33:54.7717,661.5,568.4,fixation
11:33:54.7722,662.1,568.1,fixation
11:33:54.7727,662.2,567.9,fixation
11:33:54.7732,662.3,569.7,fixation
11:33:54.7737,662.4,571.3,fixation
11:33:54.7742,662.0,571.8,fixation
11:33:54.7747,661.4,570.7,fixation
11:33:54.7752,660.8,571.8,fixation
11:33:54.7757,660.6,574.0,fixation
11:33:54.7762,660.7,576.2,fixation
11:33:54.7767,661.2,575.4,fixation
11:33:54.7772,661.7,574.4,fixation
11:33:54.7777,661.4,573.4,fixation
11:33:54.7782,660.8,572.8,fixation
11:33:54.7787,660.5,571.9,fixation
11:33:54.7792,661.2,570.7,fixation
11:33:54.7797,661.8,568.8,fixation
11:33:54.7802,662.1,567.3,fixation
11:33:54.7807,662.1,567.3,fixation
11:33:54.7812,662.6,568.5,fixation
11:33:54.7817,663.1,569.6,fixation
11:33:54.7822,663.8,569.3,fixation
11:33:54.7827,663.9,568.8,fixation
11:33:54.7832,663.5,568.4,fixation
11:33:54.7837,663.0,568.4,fixation
11:33:54.7842,662.7,568.8,fixation
11:33:54.7847,662.8,569.2,fixation
11:33:54.7852,662.9,570.5,fixation
11:33:54.7857,662.8,571.2,fixation
11:33:54.7862,662.8,571.4,fixation
11:33:54.7867,662.8,569.7,fixation
11:33:54.7872,662.7,568.4,fixation
11:33:54.7877,662.4,567.8,fixation
11:33:54.7882,662.1,568.1,fixation
11:33:54.7887,661.7,569.5,fixation
11:33:54.7892,661.4,570.7,fixation
11:33:54.7897,661.1,571.7,fixation
11:33:54.7902,661.5,571.5,fixation
11:33:54.7907,662.1,571.3,fixation
11:33:54.7912,662.6,571.1,fixation
11:33:54.7917,662.5,570.8,fixation
11:33:54.7922,662.4,569.5,fixation
11:33:54.7927,662.2,568.3,fixation
11:33:54.7932,662.1,568.0,fixation
11:33:54.7937,661.9,568.9,fixation
11:33:54.7942,661.7,569.8,fixation
11:33:54.7947,661.8,569.4,fixation
11:33:54.7952,661.6,571.0,saccade
11:33:54.7957,661.3,573.2,saccade
11:33:54.7962,661.0,575.2,saccade
11:33:54.7967,661.0,573.5,saccade
11:33:54.7972,661.0,571.7,saccade
11:33:54.7977,661.5,570.2,saccade
11:33:54.7982,662.0,570.3,saccade
11:33:54.7987,662.5,570.6,saccade
11:33:54.7992,662.5,570.8,saccade
11:33:54.7997,662.0,572.1,saccade
11:33:54.8002,661.4,574.2,saccade
11:33:54.8007,660.7,576.2,saccade
11:33:54.8012,660.8,575.2,saccade
11:33:54.8017,661.2,573.6,saccade
11:33:54.8022,661.5,572.4,saccade
11:33:54.8027,661.6,573.2,saccade
11:33:54.8032,663.2,572.1,saccade
11:33:54.8037,664.8,570.6,saccade
11:33:54.8042,.,.,blink
11:33:54.8047,.,.,blink
11:33:54.8052,.,.,blink
11:33:54.8057,.,.,blink
11:33:54.8062,.,.,blink
11:33:54.8067,.,.,blink
11:33:54.8072,.,.,blink
11:33:54.8077,.,.,blink
11:33:54.8082,.,.,blink
11:33:54.8087,.,.,blink
11:33:54.8092,.,.,blink
11:33:54.8097,661.3,572.6,fixation
11:33:54.8102,661.2,572.5,fixation
11:33:54.8107,661.1,571.7,fixation
11:33:54.8112,662.1,571.0,fixation
11:33:54.8117,663.0,569.4,fixation
11:33:54.8122,663.8,568.5,fixation
11:33:54.8127,663.6,567.5,fixation
11:33:54.8132,663.5,567.2,fixation
11:33:54.8137,663.5,567.1,fixation
11:33:54.8142,663.5,567.2,fixation
11:33:54.8147,663.1,567.3,fixation
11:33:54.8152,662.7,568.9,fixation
11:33:54.8157,662.3,569.8,fixation
11:33:54.8162,662.2,570.7,fixation
11:33:54.8167,662.6,569.4,fixation
11:33:54.8172,663.1,568.4,fixation
11:33:54.8177,663.6,567.4,fixation
11:33:54.8182,663.2,567.2,fixation
11:33:54.8187,662.7,567.7,fixation
11:33:54.8192,662.8,568.2,fixation
11:33:54.8197,663.4,568.4,fixation
11:33:54.8202,664.0,568.6,fixation
11:33:54.8207,663.9,568.8,fixation
11:33:54.8212,663.9,568.6,fixation
11:33:54.8217,663.9,568.2,fixation
11:33:54.8222,663.9,568.1,fixation
11:33:54.8227,663.9,568.7,fixation
11:33:54.8232,663.9,569.3,fixation
11:33:54.8237,663.9,568.2,fixation
11:33:54.8242,664.0,566.7,fixation
11:33:54.8247,664.0,565.4,fixation
11:33:54.8252,664.0,566.6,fixation
11:33:54.8257,663.6,567.8,fixation
11:33:54.8262,663.4,568.8,fixation
11:33:54.8267,663.3,567.8,fixation
11:33:54.8272,663.6,567.2,fixation
11:33:54.8277,663.8,566.8,fixation
11:33:54.8282,664.3,567.3,fixation
11:33:54.8287,664.8,567.6,fixation
11:33:54.8292,664.1,567.8,fixation
11:33:54.8297,662.9,568.0,fixation
11:33:54.8302,662.3,568.3,fixation
11:33:54.8307,662.8,568.5,fixation
11:33:54.8312,663.4,568.7,saccade
11:33:54.8317,663.4,568.6,saccade
11:33:54.8322,663.5,568.6,saccade
11:33:54.8327,663.8,568.7,saccade
11:33:54.8332,664.0,568.9,saccade
11:33:54.8337,663.2,569.0,saccade
11:33:54.8342,662.4,569.0,saccade
11:33:54.8347,661.5,569.1,saccade
11:33:54.8352,661.5,570.0,saccade
11:33:54.8357,661.4,571.0,saccade
11:33:54.8362,662.1,570.3,saccade
11:33:54.8367,662.8,568.6,saccade
11:33:54.8372,663.1,566.9,saccade
11:33:54.8377,662.6,566.7,saccade
11:33:54.8382,662.1,566.6,saccade
11:33:54.8387,661.5,567.2,saccade
11:33:54.8392,661.0,567.9,saccade
11:33:54.8397,661.7,569.2,saccade
11:33:54.8402,.,.,blink
11:33:54.8407,.,.,blink
11:33:54.8412,.,.,blink
11:33:54.8417,.,.,blink
11:33:54.8422,.,.,blink
11:33:54.8427,662.8,571.9,fixation
11:33:54.8432,662.7,571.7,fixation
11:33:54.8437,662.5,571.1,fixation
11:33:54.8442,662.4,570.2,fixation
11:33:54.8447,662.2,569.4,fixation
