TimeStamp,X,Y,Event
12:39:0.1072,885.7,191.7,fixation
12:39:0.1077,885.7,192.1,fixation
12:39:0.1082,885.2,192.3,fixation
12:39:0.1087,884.6,192.0,fixation
12:39:0.1092,884.5,191.1,fixation
12:39:0.1097,885.0,191.1,fixation
12:39:0.1102,885.8,190.9,fixation
12:39:0.1107,886.0,190.5,fixation
12:39:0.11120,884.7,191.1,fixation
12:39:0.1117,884.7,191.0,fixation
12:39:0.1122,885.2,192.4,fixation
12:39:0.1127,886.0,194.2,fixation
12:39:0.1132,887.3,194.5,fixation
12:39:0.1137,887.4,192.4,fixation
12:39:0.1142,887.2,192.9,fixation
12:39:0.1147,885.8,194.1,fixation
12:39:0.1152,884.1,194.2,fixation
12:39:0.1157,884.5,194.1,fixation
12:39:0.1162,885.5,192.4,fixation
12:39:0.1167,887.5,192.2,fixation
12:39:0.1172,888.4,193.2,fixation
12:39:0.1177,887.4,192.6,fixation
12:39:0.1182,886.9,192.7,fixation
12:39:0.1187,886.3,193.5,fixation
12:39:0.1192,885.1,193.9,fixation
12:39:0.1197,885.5,193.9,fixation
12:39:0.1202,886.3,194.1,fixation
12:39:0.1207,887.2,194.1,fixation
12:39:0.1212,886.4,194.0,fixation
12:39:0.1217,885.1,192.7,fixation
12:39:0.1222,884.7,193.6,fixation
12:39:0.1227,884.3,195.2,fixation
12:39:0.1232,885.3,194.2,fixation
12:39:0.1237,882.9,192.8,fixation
12:39:0.1242,881.4,189.8,fixation
12:39:0.1247,882.5,189.2,fixation
12:39:0.1252,881.8,191.4,fixation
12:39:0.1257,885.1,190.2,fixation
12:39:0.1262,886.6,190.1,fixation
12:39:0.1267,885.0,192.8,fixation
12:39:0.1272,884.6,195.7,fixation
12:39:0.1277,884.5,195.2,fixation
12:39:0.1282,884.6,190.8,fixation
12:39:0.1287,884.6,189.4,fixation
12:39:0.1292,883.9,190.9,fixation
12:39:0.1297,884.3,192.3,fixation
12:39:0.1302,885.5,194.6,fixation
12:39:0.1307,887.2,195.6,fixation
12:39:0.1312,888.1,195.9,fixation
12:39:0.1317,888.2,193.9,fixation
12:39:0.1322,888.4,191.2,fixation
12:39:0.1327,889.1,191.6,fixation
12:39:0.1332,889.7,191.7,fixation
12:39:0.1337,888.6,192.7,fixation
12:39:0.1342,888.4,192.8,fixation
12:39:0.13470,888.0,191.5,fixation
12:39:0.1352,887.5,191.4,fixation
12:39:0.1357,887.4,196.1,fixation
12:39:0.1362,886.2,195.6,fixation
12:39:0.1367,884.7,195.3,fixation
12:39:0.1372,884.3,195.5,fixation
12:39:0.1377,884.4,193.7,fixation
12:39:0.1382,884.5,192.8,fixation
12:39:0.1387,884.6,195.1,fixation
12:39:0.1392,884.8,196.1,fixation
12:39:0.1397,884.9,196.2,fixation
12:39:0.1402,884.8,195.3,fixation
12:39:0.1407,882.2,194.9,fixation
12:39:0.1412,881.6,194.8,fixation
12:39:0.1417,881.8,193.7,fixation
12:39:0.1422,881.7,193.4,fixation
12:39:0.1427,883.5,193.8,fixation
12:39:0.1432,883.2,195.6,fixation
12:39:0.1437,883.5,196.9,fixation
12:39:0.1442,884.5,194.9,fixation
12:39:0.1447,882.6,192.7,fixation
12:39:0.1452,882.2,192.9,fixation
12:39:0.1457,882.8,193.1,fixation
12:39:0.1462,884.7,194.3,fixation
12:39:0.1467,886.7,195.4,fixation
12:39:0.1472,885.3,194.4,fixation
12:39:0.1477,884.7,194.7,fixation
12:39:0.1482,884.1,197.4,fixation
12:39:0.1487,884.5,196.1,fixation
12:39:0.1492,885.3,194.0,fixation
12:39:0.1497,886.2,195.2,fixation
12:39:0.1502,886.1,198.9,fixation
12:39:0.1507,886.5,200.5,fixation
12:39:0.1512,887.1,198.6,fixation
12:39:0.1517,887.2,196.1,fixation
12:39:0.1522,886.9,196.6,fixation
12:39:0.1527,886.4,195.9,fixation
12:39:0.1532,884.6,194.0,fixation
12:39:0.1537,885.5,195.8,fixation
12:39:0.1542,886.0,193.4,fixation
12:39:0.1547,885.3,195.7,fixation
12:39:0.1552,884.8,195.1,fixation
12:39:0.1557,884.5,197.5,fixation
12:39:0.1562,884.2,197.0,fixation
12:39:0.1567,884.2,195.4,fixation
12:39:0.1572,884.4,195.5,fixation
12:39:0.1577,884.3,195.1,fixation
12:39:0.1582,883.4,193.8,fixation
12:39:0.1587,883.6,193.6,fixation
12:39:0.1592,886.4,196.0,fixation
12:39:0.1597,885.2,195.5,fixation
12:39:0.1602,884.2,194.4,fixation
12:39:0.1607,884.4,194.5,fixation
12:39:0.1612,884.9,194.9,fixation
12:39:0.1617,885.5,195.6,fixation
12:39:0.1622,883.8,195.4,fixation
12:39:0.1627,885.0,194.9,fixation
12:39:0.1632,885.8,194.5,fixation
12:39:0.1637,885.5,194.5,fixation
12:39:0.1642,886.5,195.3,fixation
12:39:0.1647,886.5,196.2,fixation
12:39:0.1652,886.8,195.1,fixation
12:39:0.16570,887.2,194.8,fixation
12:39:0.1662,887.8,195.6,fixation
12:39:0.1667,887.9,197.1,fixation
12:39:0.1672,887.6,198.5,fixation
12:39:0.1677,887.3,199.0,fixation
12:39:0.1682,887.3,197.0,fixation
12:39:0.1687,889.0,196.0,fixation
12:39:0.1692,889.8,197.1,fixation
12:39:0.1697,888.9,196.6,fixation
12:39:0.1702,889.0,196.3,fixation
12:39:0.1707,889.8,195.9,fixation
12:39:0.1712,890.2,196.8,fixation
12:39:0.1717,889.1,198.5,fixation
12:39:0.1722,887.9,198.5,fixation
12:39:0.1727,888.4,198.2,fixation
12:39:0.1732,887.2,197.9,fixation
12:39:0.1737,887.1,197.3,fixation
12:39:0.1742,888.3,195.9,fixation
12:39:0.1747,888.1,195.6,fixation
12:39:0.1752,888.4,195.2,fixation
12:39:0.1757,888.7,196.7,fixation
12:39:0.1762,888.6,198.2,fixation
12:39:0.1767,888.3,196.4,fixation
12:39:0.1772,887.6,197.8,fixation
12:39:0.1777,887.1,201.4,fixation
12:39:0.1782,886.5,199.4,fixation
12:39:0.1787,887.5,196.1,fixation
12:39:0.1792,887.7,196.5,fixation
12:39:0.1797,887.6,195.2,fixation
12:39:0.1802,887.7,193.1,fixation
12:39:0.1807,886.5,195.9,fixation
12:39:0.1812,885.2,198.1,fixation
12:39:0.1817,885.9,197.5,fixation
12:39:0.1822,885.7,197.6,fixation
12:39:0.1827,884.2,195.2,fixation
12:39:0.1832,886.0,192.7,fixation
12:39:0.1837,885.8,192.6,fixation
12:39:0.1842,885.6,192.6,fixation
12:39:0.1847,886.4,193.9,fixation
12:39:0.1852,887.0,195.9,fixation
12:39:0.1857,885.9,194.6,fixation
12:39:0.1862,885.4,196.0,fixation
12:39:0.1867,885.8,195.1,fixation
12:39:0.1872,885.6,194.7,fixation
12:39:0.1877,886.2,193.0,fixation
12:39:0.1882,885.1,194.9,fixation
12:39:0.1887,884.6,198.6,fixation
12:39:0.1892,885.1,197.3,fixation
12:39:0.1897,886.8,196.6,fixation
12:39:0.1902,888.4,196.5,fixation
12:39:0.1907,888.8,197.3,fixation
12:39:0.1912,889.5,199.7,fixation
12:39:0.1917,890.4,197.2,fixation
12:39:0.1922,890.1,196.6,fixation
12:39:0.1927,889.7,197.4,fixation
12:39:0.1932,889.3,197.0,fixation
12:39:0.1937,889.2,195.8,fixation
12:39:0.1942,888.5,196.5,fixation
12:39:0.1947,887.3,195.5,fixation
12:39:0.1952,887.6,195.9,fixation
12:39:0.1957,888.3,196.6,fixation
12:39:0.1962,888.1,197.6,fixation
12:39:0.1967,888.8,199.4,fixation
12:39:0.19720,888.4,196.8,fixation
12:39:0.1977,888.0,194.1,fixation
12:39:0.1982,887.9,194.8,fixation
12:39:0.1987,887.5,195.6,fixation
12:39:0.1992,887.2,198.6,fixation
12:39:0.1997,887.2,199.9,fixation
12:39:0.2002,887.2,199.5,fixation
12:39:0.2007,887.0,197.7,fixation
12:39:0.2012,886.8,197.8,fixation
12:39:0.2017,886.9,198.6,fixation
12:39:0.2022,888.8,197.1,fixation
12:39:0.2027,889.6,194.7,fixation
12:39:0.2032,888.6,195.9,fixation
12:39:0.2037,888.2,200.3,saccade
12:39:0.2042,887.6,197.8,saccade
12:39:0.2047,885.9,199.5,saccade
12:39:0.2052,879.3,201.6,saccade
12:39:0.2057,873.0,199.0,saccade
12:39:0.2062,861.3,196.5,saccade
12:39:0.2067,844.4,195.6,saccade
12:39:0.2072,830.6,194.1,saccade
12:39:0.2077,824.3,190.3,saccade
12:39:0.2082,822.5,188.9,saccade
12:39:0.2087,823.1,187.5,saccade
12:39:0.2092,825.9,188.5,fixation
12:39:0.2097,831.5,190.4,fixation
12:39:0.2102,836.6,190.6,fixation
12:39:0.2107,837.6,190.2,fixation
12:39:0.2112,838.1,187.4,fixation
12:39:0.2117,839.2,187.1,fixation
12:39:0.2122,839.7,189.1,fixation
12:39:0.2127,839.4,190.4,fixation
12:39:0.2132,839.6,191.2,fixation
12:39:0.2137,839.4,192.9,fixation
12:39:0.2142,839.1,191.4,fixation
12:39:0.2147,839.2,189.5,fixation
12:39:0.2152,839.1,189.9,fixation
12:39:0.2157,838.6,189.1,fixation
12:39:0.2162,837.3,188.1,fixation
12:39:0.2167,837.7,188.1,fixation
12:39:0.2172,838.0,187.2,fixation
12:39:0.2177,838.2,185.3,fixation
12:39:0.2182,838.2,184.0,fixation
12:39:0.2187,835.9,185.1,fixation
12:39:0.2192,835.0,187.2,fixation
12:39:0.2197,835.9,187.0,fixation
12:39:0.2202,835.0,187.1,fixation
12:39:0.2207,834.5,187.5,fixation
12:39:0.2212,835.3,186.8,fixation
12:39:0.2217,837.2,185.5,fixation
12:39:0.2222,836.2,185.4,fixation
12:39:0.2227,834.5,188.3,fixation
12:39:0.2232,834.1,190.8,fixation
12:39:0.2237,834.3,192.0,fixation
12:39:0.2242,833.5,191.4,fixation
12:39:0.2247,833.4,191.4,fixation
12:39:0.2252,832.4,191.6,fixation
12:39:0.2257,832.1,191.9,fixation
12:39:0.2262,832.4,192.5,fixation
12:39:0.2267,833.0,191.6,fixation
12:39:0.2272,834.0,189.7,fixation
12:39:0.2277,833.8,189.0,fixation
12:39:0.22820,833.9,186.4,fixation
12:39:0.2287,834.3,186.6,fixation
12:39:0.2292,834.9,189.1,fixation
12:39:0.2297,834.6,192.2,fixation
12:39:0.2302,834.5,190.5,fixation
12:39:0.2307,836.1,186.2,fixation
12:39:0.2312,836.2,188.7,fixation
12:39:0.2317,836.6,190.4,fixation
12:39:0.2322,836.5,190.9,fixation
12:39:0.2327,835.4,191.0,fixation
12:39:0.2332,837.4,189.3,fixation
12:39:0.2337,838.3,187.7,fixation
12:39:0.2342,837.8,189.4,fixation
12:39:0.2347,837.2,189.2,fixation
12:39:0.2352,837.2,188.0,fixation
12:39:0.2357,837.0,187.5,fixation
12:39:0.2362,837.9,189.1,fixation
12:39:0.2367,838.6,191.1,fixation
12:39:0.2372,838.0,191.7,fixation
12:39:0.2377,837.5,191.8,fixation
12:39:0.2382,837.5,192.4,fixation
12:39:0.2387,837.6,192.9,fixation
12:39:0.2392,838.5,194.1,fixation
12:39:0.2397,838.9,195.6,fixation
12:39:0.2402,837.4,192.4,fixation
12:39:0.2407,836.2,188.7,fixation
12:39:0.2412,836.7,189.9,fixation
12:39:0.2417,836.7,191.6,fixation
12:39:0.2422,836.0,190.3,fixation
12:39:0.2427,835.3,190.0,fixation
12:39:0.2432,835.1,191.0,fixation
12:39:0.2437,836.1,190.6,fixation
12:39:0.2442,835.2,191.0,fixation
12:39:0.2447,833.8,192.1,fixation
12:39:0.2452,834.3,193.0,fixation
12:39:0.2457,835.6,193.0,fixation
12:39:0.2462,836.5,189.5,fixation
12:39:0.2467,835.8,192.0,fixation
12:39:0.2472,833.6,193.6,fixation
12:39:0.2477,833.3,190.7,fixation
12:39:0.2482,833.8,189.6,fixation
12:39:0.2487,835.0,192.8,fixation
12:39:0.2492,834.7,192.7,fixation
12:39:0.2497,834.7,191.8,fixation
12:39:0.2502,834.7,191.6,fixation
12:39:0.2507,835.9,191.6,fixation
12:39:0.2512,837.5,192.0,fixation
12:39:0.2517,837.1,192.2,fixation
12:39:0.2522,837.2,193.2,fixation
12:39:0.2527,837.7,192.1,fixation
12:39:0.2532,837.6,190.2,fixation
12:39:0.2537,836.5,190.4,fixation
12:39:0.2542,836.0,190.7,fixation
12:39:0.2547,835.9,191.4,fixation
12:39:0.2552,835.7,190.0,fixation
12:39:0.2557,835.3,189.4,fixation
12:39:0.2562,835.2,190.6,fixation
12:39:0.2567,835.1,190.3,fixation
12:39:0.2572,834.3,189.1,fixation
12:39:0.2577,832.4,189.3,fixation
12:39:0.2582,832.0,192.2,fixation
12:39:0.2587,830.9,192.3,fixation
12:39:0.2592,829.7,190.9,fixation
12:39:0.2597,829.1,190.9,fixation
12:39:0.2602,829.3,190.8,fixation
12:39:0.2607,832.0,190.8,fixation
12:39:0.2612,834.9,191.0,fixation
12:39:0.2617,836.0,190.8,fixation
12:39:0.2622,835.6,189.9,fixation
12:39:0.2627,835.1,189.4,fixation
12:39:0.2632,834.6,190.9,fixation
12:39:0.2637,833.9,192.5,fixation
12:39:0.2642,832.5,191.5,fixation
12:39:0.2647,831.7,190.6,fixation
12:39:0.2652,829.6,193.9,fixation
12:39:0.2657,829.8,193.5,fixation
12:39:0.2662,831.5,190.7,fixation
12:39:0.2667,834.1,190.7,fixation
12:39:0.2672,836.1,191.1,fixation
12:39:0.2677,837.1,191.9,fixation
12:39:0.2682,835.7,193.8,fixation
12:39:0.2687,834.8,194.2,fixation
12:39:0.2692,833.2,194.9,fixation
12:39:0.2697,830.5,194.4,fixation
12:39:0.2702,832.2,192.4,fixation
12:39:0.2707,834.9,193.3,fixation
12:39:0.2712,836.5,193.6,fixation
12:39:0.2717,835.4,193.4,fixation
12:39:0.2722,832.8,193.4,fixation
12:39:0.2727,832.0,192.6,fixation
12:39:0.2732,831.9,193.6,fixation
12:39:0.2737,832.0,196.1,fixation
12:39:0.2742,833.5,193.9,fixation
12:39:0.2747,834.8,191.9,saccade
12:39:0.2752,836.6,193.8,saccade
12:39:0.2757,839.0,196.7,saccade
12:39:0.2762,844.7,197.2,saccade
12:39:0.2767,855.7,195.4,saccade
12:39:0.2772,873.7,197.4,saccade
12:39:0.2777,894.1,200.1,saccade
12:39:0.2782,910.9,196.3,saccade
12:39:0.2787,922.8,194.8,saccade
12:39:0.2792,931.1,194.0,saccade
12:39:0.2797,936.5,193.6,saccade
12:39:0.2802,936.1,194.4,saccade
12:39:0.2807,929.9,193.9,saccade
12:39:0.2812,919.4,191.9,saccade
12:39:0.2817,911.9,193.2,saccade
12:39:0.2822,908.0,192.6,saccade
12:39:0.2827,905.4,193.7,saccade
12:39:0.2832,904.4,197.5,fixation
12:39:0.2837,906.9,194.5,fixation
12:39:0.2842,910.1,195.7,fixation
12:39:0.2847,911.5,195.9,fixation
12:39:0.2852,912.6,194.9,fixation
12:39:0.2857,914.8,193.0,fixation
12:39:0.2862,915.6,194.4,fixation
12:39:0.2867,915.4,195.8,fixation
12:39:0.2872,915.7,196.3,fixation
12:39:0.2877,914.2,196.9,fixation
12:39:0.2882,912.5,193.2,fixation
12:39:0.2887,912.6,191.7,fixation
12:39:0.2892,912.7,194.2,fixation
12:39:0.2897,912.9,194.8,fixation
12:39:0.2902,912.6,195.0,fixation
12:39:0.2907,912.6,195.0,fixation
12:39:0.2912,913.0,197.2,fixation
12:39:0.2917,913.4,198.9,fixation
12:39:0.2922,913.6,197.0,fixation
12:39:0.2927,913.3,196.2,fixation
12:39:0.2932,913.3,195.4,fixation
12:39:0.2937,914.2,195.8,fixation
12:39:0.2942,915.2,196.3,fixation
12:39:0.2947,914.6,196.0,fixation
12:39:0.2952,913.9,197.5,fixation
12:39:0.2957,913.2,197.3,fixation
12:39:0.2962,912.8,195.6,fixation
12:39:0.2967,911.9,194.7,fixation
12:39:0.2972,911.2,194.7,fixation
12:39:0.2977,912.2,195.9,fixation
12:39:0.2982,914.0,194.7,fixation
12:39:0.2987,913.5,194.8,fixation
12:39:0.2992,913.3,195.2,fixation
12:39:0.2997,913.4,195.8,fixation
12:39:0.3002,913.5,196.8,fixation
12:39:0.3007,913.7,197.9,fixation
12:39:0.3012,914.2,197.3,fixation
12:39:0.3017,913.5,196.2,fixation
12:39:0.3022,913.1,193.8,fixation
12:39:0.3027,913.9,192.1,fixation
12:39:0.3032,914.2,192.5,fixation
12:39:0.3037,916.2,195.9,fixation
12:39:0.3042,916.0,194.4,fixation
12:39:0.3047,915.1,192.6,fixation
12:39:0.3052,914.4,193.4,fixation
12:39:0.3057,913.7,195.3,fixation
12:39:0.3062,913.9,195.9,fixation
12:39:0.30670,914.4,194.1,fixation
12:39:0.3072,914.0,192.1,fixation
12:39:0.3077,911.9,192.8,fixation
12:39:0.3082,912.2,195.2,fixation
12:39:0.3087,913.7,195.9,fixation
12:39:0.3092,912.2,196.6,fixation
12:39:0.3097,911.8,195.2,fixation
12:39:0.3102,913.4,195.1,fixation
12:39:0.3107,915.8,194.8,fixation
12:39:0.3112,916.5,194.5,fixation
12:39:0.3117,915.2,192.6,fixation
12:39:0.3122,914.5,193.2,fixation
12:39:0.3127,913.8,195.1,fixation
12:39:0.3132,915.8,196.4,fixation
12:39:0.3137,918.7,196.0,fixation
12:39:0.3142,918.7,193.3,fixation
12:39:0.3147,917.9,195.8,fixation
12:39:0.3152,917.6,193.8,fixation
12:39:0.3157,916.8,193.8,fixation
12:39:0.3162,917.5,194.1,fixation
12:39:0.3167,917.8,193.7,fixation
12:39:0.3172,918.0,194.9,fixation
12:39:0.3177,919.2,194.8,fixation
12:39:0.3182,919.7,195.1,fixation
12:39:0.3187,921.3,196.2,fixation
12:39:0.3192,921.5,195.8,fixation
12:39:0.3197,920.0,195.5,fixation
12:39:0.3202,919.6,196.0,fixation
12:39:0.3207,919.7,197.7,fixation
12:39:0.3212,919.1,197.7,fixation
12:39:0.3217,918.6,194.3,fixation
12:39:0.3222,918.5,193.9,fixation
12:39:0.3227,919.2,198.2,fixation
12:39:0.3232,921.2,201.7,fixation
12:39:0.3237,920.5,199.2,fixation
12:39:0.3242,919.1,196.8,fixation
12:39:0.3247,920.0,198.4,fixation
12:39:0.3252,921.2,197.7,fixation
12:39:0.3257,920.8,195.8,fixation
12:39:0.3262,919.5,195.1,fixation
12:39:0.3267,919.5,195.9,fixation
12:39:0.3272,919.0,199.4,fixation
12:39:0.3277,918.9,197.6,fixation
12:39:0.3282,919.2,196.9,fixation
12:39:0.3287,919.3,196.4,fixation
12:39:0.3292,920.2,196.7,fixation
12:39:0.3297,920.9,196.8,fixation
12:39:0.3302,921.2,195.6,fixation
12:39:0.3307,921.5,196.2,fixation
12:39:0.3312,921.6,196.2,fixation
12:39:0.3317,921.3,195.5,fixation
12:39:0.3322,919.7,195.9,fixation
12:39:0.3327,920.1,195.4,fixation
12:39:0.3332,919.1,192.7,fixation
12:39:0.3337,918.3,193.1,fixation
12:39:0.3342,918.9,194.8,fixation
12:39:0.3347,919.4,197.0,fixation
12:39:0.3352,918.1,198.7,fixation
12:39:0.3357,916.9,199.5,fixation
12:39:0.3362,917.2,198.6,fixation
12:39:0.3367,917.3,197.2,fixation
12:39:0.3372,916.9,195.8,fixation
12:39:0.3377,917.6,196.5,fixation
12:39:0.3382,917.6,196.8,fixation
12:39:0.3387,918.1,197.1,fixation
12:39:0.3392,919.3,197.4,fixation
12:39:0.3397,919.2,196.6,fixation
12:39:0.3402,920.3,196.1,fixation
12:39:0.3407,921.1,196.6,fixation
12:39:0.3412,919.3,198.0,fixation
12:39:0.3417,919.4,198.0,fixation
12:39:0.3422,919.2,197.0,fixation
12:39:0.3427,918.2,195.3,fixation
12:39:0.3432,917.9,195.0,fixation
12:39:0.3437,917.5,195.6,fixation
12:39:0.3442,917.9,196.1,fixation
12:39:0.3447,918.3,196.4,fixation
12:39:0.3452,918.8,197.5,fixation
12:39:0.3457,918.2,197.5,fixation
12:39:0.3462,915.3,194.1,fixation
12:39:0.3467,914.5,194.1,fixation
12:39:0.3472,914.6,196.4,fixation
12:39:0.3477,914.5,197.3,fixation
12:39:0.3482,916.2,196.8,fixation
12:39:0.3487,917.4,196.5,fixation
12:39:0.3492,916.7,196.5,fixation
12:39:0.3497,916.9,197.0,fixation
12:39:0.3502,917.7,199.3,fixation
12:39:0.3507,916.7,199.2,fixation
12:39:0.3512,916.1,196.6,fixation
12:39:0.3517,916.7,197.3,fixation
12:39:0.3522,916.1,198.4,fixation
12:39:0.3527,917.9,199.2,fixation
12:39:0.3532,916.2,199.2,fixation
12:39:0.3537,915.1,197.5,fixation
12:39:0.3542,916.5,198.8,fixation
12:39:0.3547,916.5,199.4,fixation
12:39:0.3552,916.6,199.1,fixation
12:39:0.3557,916.8,199.4,fixation
12:39:0.3562,915.7,199.8,fixation
12:39:0.3567,914.8,200.3,fixation
12:39:0.3572,915.3,200.6,fixation
12:39:0.3577,915.6,199.5,fixation
12:39:0.3582,915.5,200.1,fixation
12:39:0.3587,915.5,199.5,fixation
12:39:0.3592,915.7,196.8,fixation
12:39:0.3597,916.9,197.0,fixation
12:39:0.3602,919.7,197.6,fixation
12:39:0.3607,919.7,198.1,fixation
12:39:0.3612,916.8,198.5,fixation
12:39:0.3617,915.6,198.4,fixation
12:39:0.3622,914.6,198.9,fixation
12:39:0.3627,913.6,198.8,fixation
12:39:0.3632,912.6,197.7,fixation
12:39:0.3637,915.0,199.9,fixation
12:39:0.3642,917.3,200.5,fixation
12:39:0.3647,917.1,197.3,fixation
12:39:0.3652,917.2,198.4,fixation
12:39:0.3657,916.1,200.0,fixation
12:39:0.3662,916.1,199.2,fixation
12:39:0.3667,916.3,198.1,fixation
12:39:0.3672,916.6,198.3,fixation
12:39:0.3677,918.2,200.0,fixation
12:39:0.3682,918.6,202.9,fixation
12:39:0.3687,917.7,201.8,fixation
12:39:0.36920,918.0,200.8,fixation
12:39:0.3697,917.1,200.3,fixation
12:39:0.3702,916.3,200.1,fixation
12:39:0.3707,916.1,198.3,fixation
12:39:0.3712,916.1,197.0,fixation
12:39:0.3717,916.4,196.8,fixation
12:39:0.3722,916.5,196.8,fixation
12:39:0.3727,916.7,197.4,fixation
12:39:0.3732,916.7,198.4,fixation
12:39:0.3737,917.0,198.4,fixation
12:39:0.3742,917.9,196.2,fixation
12:39:0.3747,918.6,197.9,fixation
12:39:0.3752,918.1,201.0,fixation
12:39:0.3757,917.7,201.1,fixation
12:39:0.3762,917.5,201.0,fixation
12:39:0.3767,917.3,199.3,fixation
12:39:0.3772,916.9,198.9,fixation
12:39:0.3777,916.5,199.1,fixation
12:39:0.3782,917.7,199.7,fixation
12:39:0.3787,917.0,200.5,fixation
12:39:0.3792,915.8,200.3,fixation
12:39:0.3797,914.5,199.8,fixation
12:39:0.3802,914.0,200.3,fixation
12:39:0.3807,914.3,201.3,fixation
12:39:0.3812,913.2,201.7,fixation
12:39:0.3817,913.4,201.5,fixation
12:39:0.3822,914.3,200.6,fixation
12:39:0.3827,913.1,199.3,fixation
12:39:0.3832,913.7,200.0,fixation
12:39:0.3837,913.5,201.3,fixation
12:39:0.3842,912.8,200.7,fixation
12:39:0.3847,913.7,200.2,fixation
12:39:0.3852,913.3,202.2,fixation
12:39:0.3857,914.4,200.5,fixation
12:39:0.3862,916.4,198.9,fixation
12:39:0.3867,913.8,198.2,saccade
12:39:0.3872,910.1,197.9,saccade
12:39:0.3877,906.5,196.5,saccade
12:39:0.3882,902.5,197.1,fixation
12:39:0.3887,900.4,191.6,fixation
12:39:0.3892,901.6,188.6,fixation
12:39:0.3897,903.8,192.8,fixation
12:39:0.3902,906.8,193.4,fixation
12:39:0.3907,908.0,194.8,fixation
12:39:0.3912,909.0,195.9,fixation
12:39:0.3917,910.1,196.0,fixation
12:39:0.3922,909.8,197.2,fixation
12:39:0.3927,909.6,199.8,fixation
12:39:0.3932,908.3,198.4,fixation
12:39:0.3937,906.3,197.3,fixation
12:39:0.3942,906.6,197.6,fixation
12:39:0.3947,907.0,197.9,fixation
12:39:0.3952,907.1,196.7,fixation
12:39:0.3957,906.2,194.3,fixation
12:39:0.3962,904.9,193.9,fixation
12:39:0.3967,904.4,194.1,fixation
12:39:0.3972,901.8,195.5,fixation
12:39:0.3977,901.0,197.3,fixation
12:39:0.3982,903.0,197.4,fixation
12:39:0.3987,905.1,196.2,fixation
12:39:0.3992,905.3,194.8,fixation
12:39:0.3997,905.1,194.0,fixation
12:39:0.4002,905.3,194.7,fixation
12:39:0.4007,905.2,197.1,fixation
12:39:0.4012,905.2,196.4,fixation
12:39:0.4017,905.5,195.1,fixation
12:39:0.4022,906.3,194.4,fixation
12:39:0.4027,907.6,194.1,fixation
