TimeStamp,X,Y,Event
12:37:17.1546,465.4,502.2,fixation
12:37:17.1550,466.2,506.5,fixation
12:37:17.1555,466.0,506.8,fixation
12:37:17.156,467.0,505.9,fixation
12:37:17.1564,469.4,504.9,fixation
12:37:17.1569,470.4,507.5,fixation
12:37:17.1574,469.4,508.3,fixation
12:37:17.1578,468.8,507.2,fixation
12:37:17.1583,468.0,506.2,fixation
12:37:17.1588,468.8,507.3,fixation
12:37:17.1592,468.5,507.5,fixation
12:37:17.1596,468.4,506.7,fixation
12:37:17.1601,468.2,506.3,fixation
12:37:17.1606,466.6,504.9,fixation
12:37:17.1610,465.6,504.8,fixation
12:37:17.1615,465.6,505.7,fixation
12:37:17.162,464.9,507.2,fixation
12:37:17.1624,464.7,507.9,fixation
12:37:17.1629,464.2,508.3,fixation
12:37:17.1634,464.9,508.4,fixation
12:37:17.1638,466.2,508.5,fixation
12:37:17.1642,467.5,507.1,fixation
12:37:17.1647,468.1,503.8,fixation
12:37:17.1652,467.6,503.5,fixation
12:37:17.1656,467.3,503.4,fixation
12:37:17.1661,467.5,503.4,fixation
12:37:17.1666,468.0,504.3,fixation
12:37:17.1670,469.6,505.2,fixation
12:37:17.1675,470.2,504.3,fixation
12:37:17.168,470.0,501.9,fixation
12:37:17.1684,469.7,503.7,fixation
12:37:17.1688,468.7,506.6,fixation
12:37:17.1693,466.6,506.3,fixation
12:37:17.1698,466.2,507.3,fixation
12:37:17.1702,466.0,502.9,fixation
12:37:17.1707,465.9,502.1,fixation
12:37:17.1712,465.6,504.9,fixation
12:37:17.1716,466.8,505.9,fixation
12:37:17.1721,467.0,503.5,fixation
12:37:17.1726,466.7,503.3,fixation
12:37:17.1730,465.6,504.6,fixation
12:37:17.1734,465.2,501.0,fixation
12:37:17.1739,465.5,505.1,fixation
12:37:17.1744,465.7,509.0,fixation
12:37:17.1748,464.4,506.5,fixation
12:37:17.1753,463.9,505.7,fixation
12:37:17.1758,465.1,505.3,fixation
12:37:17.1762,465.2,505.8,fixation
12:37:17.1767,465.7,506.3,fixation
12:37:17.1772,466.4,506.6,fixation
12:37:17.1776,466.6,506.6,saccade
12:37:17.1781,466.3,504.9,saccade
12:37:17.1786,468.9,506.7,saccade
12:37:17.1791,474.8,509.6,saccade
12:37:17.1795,485.7,517.6,saccade
12:37:17.18,503.0,535.4,saccade
12:37:17.1805,522.5,554.5,saccade
12:37:17.1809,543.7,579.5,saccade
12:37:17.1814,562.3,608.3,saccade
12:37:17.1819,574.4,636.0,saccade
12:37:17.1823,575.7,666.0,saccade
12:37:17.1828,571.4,693.9,saccade
12:37:17.1833,564.6,713.9,saccade
12:37:17.1837,558.2,724.8,saccade
12:37:17.1842,556.2,730.2,saccade
12:37:17.1847,557.7,730.9,saccade
12:37:17.1852,561.0,731.5,fixation
12:37:17.1856,565.6,727.2,fixation
12:37:17.1861,569.2,721.4,fixation
12:37:17.1866,572.0,719.7,fixation
12:37:17.1870,573.1,716.0,fixation
12:37:17.1875,575.2,711.4,fixation
12:37:17.188,575.1,710.1,fixation
12:37:17.1884,574.3,709.0,fixation
12:37:17.1889,573.9,704.8,fixation
12:37:17.1894,573.7,703.2,fixation
12:37:17.1898,573.1,703.4,fixation
12:37:17.1903,573.0,708.1,fixation
12:37:17.1908,574.3,714.7,fixation
12:37:17.1913,575.6,718.9,fixation
12:37:17.1917,575.6,717.9,fixation
12:37:17.1922,574.7,716.9,fixation
12:37:17.1927,573.9,716.4,fixation
12:37:17.1931,574.0,715.9,fixation
12:37:17.1936,574.6,715.4,fixation
12:37:17.1941,574.5,714.3,fixation
12:37:17.1945,574.5,714.6,fixation
12:37:17.195,575.5,716.7,fixation
12:37:17.1955,577.4,715.6,fixation
12:37:17.1959,578.2,717.9,fixation
12:37:17.1964,579.0,718.0,fixation
12:37:17.1969,577.5,712.5,fixation
12:37:17.1974,574.7,714.9,fixation
12:37:17.1978,574.8,716.4,fixation
12:37:17.1983,574.9,715.6,fixation
12:37:17.1988,574.3,715.9,fixation
12:37:17.1992,574.8,714.8,fixation
12:37:17.1997,575.4,711.7,fixation
12:37:17.2002,573.9,712.8,fixation
12:37:17.2006,573.4,715.0,fixation
12:37:17.2011,576.4,715.4,fixation
12:37:17.2016,577.1,711.7,fixation
12:37:17.2020,576.4,707.9,fixation
12:37:17.2025,576.1,708.9,fixation
12:37:17.203,575.7,713.0,fixation
12:37:17.2035,575.5,713.9,fixation
12:37:17.2039,575.3,713.2,fixation
12:37:17.2044,576.5,714.1,fixation
12:37:17.2049,578.0,717.3,fixation
12:37:17.2053,577.8,713.4,fixation
12:37:17.2058,578.2,712.0,fixation
12:37:17.2063,577.2,714.1,fixation
12:37:17.2067,576.1,715.9,fixation
12:37:17.2072,577.2,717.6,fixation
12:37:17.2077,577.3,716.9,fixation
12:37:17.2081,577.1,714.7,fixation
12:37:17.2086,577.5,713.9,fixation
12:37:17.2091,578.2,714.3,fixation
12:37:17.2096,579.0,715.1,fixation
12:37:17.2100,579.2,715.2,fixation
12:37:17.2105,579.1,714.6,fixation
12:37:17.211,577.9,711.2,fixation
12:37:17.2114,577.8,709.8,fixation
12:37:17.2119,579.3,710.4,fixation
12:37:17.2124,579.6,710.7,fixation
12:37:17.2128,579.4,710.4,fixation
12:37:17.2133,579.1,710.5,fixation
12:37:17.2138,579.7,712.6,fixation
12:37:17.2142,582.0,715.8,fixation
12:37:17.2147,580.7,717.2,fixation
12:37:17.2152,581.8,717.0,fixation
12:37:17.2157,580.8,713.4,fixation
12:37:17.2161,579.7,710.9,fixation
12:37:17.2166,579.4,709.7,fixation
12:37:17.2171,579.3,712.2,fixation
12:37:17.2175,579.6,715.6,fixation
12:37:17.218,580.4,715.3,fixation
12:37:17.2185,581.7,714.3,fixation
12:37:17.2189,582.3,716.0,fixation
12:37:17.2194,581.9,717.6,fixation
12:37:17.2199,584.1,717.6,fixation
12:37:17.2203,584.7,716.6,fixation
12:37:17.2208,583.1,716.2,fixation
12:37:17.2213,583.0,716.8,fixation
12:37:17.2217,583.5,716.9,fixation
12:37:17.2221,584.7,715.6,fixation
12:37:17.2226,585.5,715.5,fixation
12:37:17.2231,585.3,716.6,fixation
12:37:17.2235,583.9,716.4,fixation
12:37:17.224,583.7,716.2,fixation
12:37:17.2245,584.9,716.6,fixation
12:37:17.2249,585.4,715.6,fixation
12:37:17.2254,585.2,714.4,fixation
12:37:17.2259,584.9,714.4,fixation
12:37:17.2263,585.2,713.0,fixation
12:37:17.2267,585.4,710.8,fixation
12:37:17.2272,585.5,711.4,fixation
12:37:17.2277,585.3,713.2,fixation
12:37:17.2281,585.2,712.3,fixation
12:37:17.2286,584.8,711.5,fixation
12:37:17.2291,584.7,714.0,fixation
12:37:17.2295,586.3,716.4,fixation
12:37:17.23,586.2,714.2,fixation
12:37:17.2305,584.3,713.1,fixation
12:37:17.2309,584.3,712.4,fixation
12:37:17.2313,586.0,713.1,fixation
12:37:17.2318,587.1,713.6,fixation
12:37:17.2323,588.0,714.0,fixation
12:37:17.2327,587.3,713.5,fixation
12:37:17.2332,586.6,711.1,fixation
12:37:17.2337,588.0,713.4,fixation
12:37:17.2341,586.9,716.4,fixation
12:37:17.2346,586.2,716.8,fixation
12:37:17.2351,585.5,715.3,fixation
12:37:17.2355,585.9,713.6,fixation
12:37:17.2359,586.1,713.7,fixation
12:37:17.2364,588.1,715.0,fixation
12:37:17.2369,588.6,713.0,fixation
12:37:17.2373,587.6,713.1,fixation
12:37:17.2378,588.1,715.5,fixation
12:37:17.2383,588.6,715.5,fixation
12:37:17.2387,587.4,713.5,fixation
12:37:17.2392,586.4,711.5,fixation
12:37:17.2397,586.6,711.0,fixation
12:37:17.2401,589.2,710.6,fixation
12:37:17.2406,590.9,711.3,fixation
12:37:17.2411,587.0,710.0,fixation
12:37:17.2416,584.2,708.1,fixation
12:37:17.2420,585.5,708.7,fixation
12:37:17.2425,588.1,710.7,fixation
12:37:17.243,588.4,711.7,fixation
12:37:17.2434,587.7,709.0,fixation
12:37:17.2439,587.3,706.8,fixation
12:37:17.2444,587.0,707.8,fixation
12:37:17.2448,586.5,708.8,fixation
12:37:17.2453,587.5,709.8,fixation
12:37:17.2458,586.6,710.9,saccade
12:37:17.2462,585.4,710.6,saccade
12:37:17.2467,586.4,709.0,saccade
12:37:17.2472,591.5,712.6,saccade
12:37:17.2477,598.6,716.6,saccade
12:37:17.2481,611.7,710.4,saccade
12:37:17.2486,631.8,697.4,saccade
12:37:17.2491,655.7,674.0,saccade
12:37:17.2495,672.4,643.8,saccade
12:37:17.25,685.1,613.8,saccade
12:37:17.2505,689.6,578.3,saccade
12:37:17.2509,686.5,545.3,saccade
12:37:17.2514,681.3,525.0,saccade
12:37:17.2519,675.3,509.0,saccade
12:37:17.2523,667.9,487.9,saccade
12:37:17.2528,666.5,473.7,saccade
12:37:17.2533,668.3,457.8,saccade
12:37:17.2538,670.2,434.2,saccade
12:37:17.2542,664.8,410.7,saccade
12:37:17.2547,652.2,387.6,saccade
12:37:17.2552,632.5,359.5,saccade
12:37:17.2556,609.3,333.2,saccade
12:37:17.2561,592.5,310.2,saccade
12:37:17.2566,577.8,283.6,saccade
12:37:17.2570,567.2,261.2,saccade
12:37:17.2575,565.2,244.2,saccade
12:37:17.258,564.2,229.2,saccade
12:37:17.2584,560.8,214.5,saccade
12:37:17.2589,553.5,206.2,saccade
12:37:17.2594,542.1,201.8,saccade
12:37:17.2599,533.4,197.9,saccade
12:37:17.2603,529.6,195.1,saccade
12:37:17.2608,530.4,195.1,saccade
12:37:17.2613,536.1,198.8,fixation
12:37:17.2617,539.9,206.6,fixation
12:37:17.2622,541.0,211.3,fixation
12:37:17.2627,544.0,211.0,fixation
12:37:17.2631,543.0,210.5,fixation
12:37:17.2636,540.8,208.0,fixation
12:37:17.2641,539.6,206.1,fixation
12:37:17.2645,539.7,205.2,fixation
12:37:17.265,540.3,201.5,fixation
12:37:17.2655,540.3,198.2,fixation
12:37:17.266,541.4,198.6,fixation
12:37:17.2664,539.2,198.4,fixation
12:37:17.2669,536.4,197.1,fixation
12:37:17.2674,537.3,192.5,fixation
12:37:17.2678,536.9,190.9,fixation
12:37:17.2683,535.5,190.6,fixation
12:37:17.2688,534.9,191.1,fixation
12:37:17.2692,535.7,193.0,fixation
12:37:17.2697,534.5,194.8,fixation
12:37:17.2702,534.4,193.1,fixation
12:37:17.2706,534.0,191.8,fixation
12:37:17.2711,533.1,193.6,fixation
12:37:17.2716,533.5,194.8,fixation
12:37:17.2721,534.1,195.9,fixation
12:37:17.2725,535.0,196.4,fixation
12:37:17.273,534.3,195.1,fixation
12:37:17.2735,534.6,195.4,fixation
12:37:17.2739,534.7,193.2,fixation
12:37:17.2744,535.0,192.5,fixation
12:37:17.2749,534.2,194.7,fixation
12:37:17.2753,533.9,194.7,fixation
12:37:17.2758,534.1,194.8,fixation
12:37:17.2763,532.7,195.1,fixation
12:37:17.2767,532.6,194.9,fixation
12:37:17.2772,533.0,195.3,fixation
12:37:17.2777,532.1,195.1,fixation
12:37:17.2782,532.6,192.6,fixation
12:37:17.2786,532.8,191.4,fixation
12:37:17.2791,532.1,190.4,fixation
12:37:17.2796,531.1,192.7,fixation
12:37:17.2800,530.3,192.1,fixation
12:37:17.2805,529.9,193.0,fixation
12:37:17.281,531.5,194.9,fixation
12:37:17.2814,533.1,197.2,fixation
12:37:17.2819,532.9,197.8,fixation
12:37:17.2824,533.0,194.4,fixation
12:37:17.2828,533.0,193.9,fixation
12:37:17.2833,532.9,195.1,fixation
12:37:17.2838,532.2,194.7,fixation
12:37:17.2842,531.9,192.8,fixation
12:37:17.2846,532.0,194.4,fixation
12:37:17.2851,532.0,191.0,fixation
12:37:17.2856,531.7,190.6,fixation
12:37:17.2860,532.1,190.7,fixation
12:37:17.2865,532.4,191.4,fixation
12:37:17.287,532.8,191.2,fixation
12:37:17.2874,531.5,191.2,fixation
12:37:17.2879,530.8,192.5,fixation
12:37:17.2884,532.2,193.7,fixation
12:37:17.2888,531.4,195.1,fixation
12:37:17.2892,529.8,192.4,fixation
12:37:17.2897,529.8,192.0,fixation
12:37:17.2902,531.7,192.2,fixation
12:37:17.2906,531.9,190.5,fixation
12:37:17.2911,530.9,194.7,fixation
12:37:17.2916,530.6,196.9,fixation
12:37:17.2920,531.8,195.7,fixation
12:37:17.2925,533.5,195.1,fixation
12:37:17.293,533.8,192.8,fixation
12:37:17.2934,533.0,189.4,fixation
12:37:17.2938,531.5,189.1,fixation
12:37:17.2943,530.3,190.6,fixation
12:37:17.2948,529.2,190.7,fixation
12:37:17.2952,529.4,190.7,fixation
12:37:17.2957,530.1,190.2,fixation
12:37:17.2962,530.1,190.8,fixation
12:37:17.2966,531.4,191.1,fixation
12:37:17.2971,532.4,190.4,fixation
12:37:17.2976,532.3,190.8,fixation
12:37:17.2980,530.4,192.8,fixation
12:37:17.2984,529.7,193.0,fixation
12:37:17.2989,529.7,192.7,fixation
12:37:17.2994,530.0,192.6,fixation
12:37:17.2998,530.3,191.2,fixation
12:37:17.3003,529.7,192.9,fixation
12:37:17.3008,529.8,194.3,fixation
12:37:17.3012,530.6,193.4,fixation
12:37:17.3017,530.6,193.2,fixation
12:37:17.3022,531.1,193.5,fixation
12:37:17.3026,532.2,194.5,fixation
12:37:17.3031,531.7,194.8,fixation
12:37:17.3036,531.4,194.1,fixation
12:37:17.3041,532.0,191.7,fixation
12:37:17.3045,533.0,191.3,fixation
12:37:17.305,533.5,192.1,fixation
12:37:17.3055,533.2,192.6,fixation
12:37:17.3059,532.3,190.0,fixation
12:37:17.3064,531.1,190.5,fixation
12:37:17.3069,532.6,189.0,fixation
12:37:17.3073,532.5,190.7,fixation
12:37:17.3078,530.6,194.8,fixation
12:37:17.3083,530.8,194.7,fixation
12:37:17.3087,531.1,195.1,fixation
12:37:17.3092,530.9,193.0,fixation
12:37:17.3097,530.6,192.7,fixation
12:37:17.3102,531.4,192.7,fixation
12:37:17.3106,531.3,192.7,fixation
12:37:17.3111,531.3,192.8,fixation
12:37:17.3116,532.7,193.2,fixation
12:37:17.3120,533.8,192.7,fixation
12:37:17.3125,533.4,193.3,fixation
12:37:17.313,532.5,193.7,fixation
12:37:17.3134,532.7,192.9,fixation
12:37:17.3139,534.4,192.1,fixation
12:37:17.3144,535.6,192.1,fixation
12:37:17.3148,534.9,192.8,fixation
12:37:17.3153,534.3,194.1,fixation
12:37:17.3158,533.5,194.2,fixation
12:37:17.3163,533.3,194.6,fixation
12:37:17.3167,533.6,196.1,fixation
12:37:17.3172,533.0,198.9,fixation
12:37:17.3177,530.0,199.5,fixation
12:37:17.3181,529.2,200.5,saccade
12:37:17.3186,531.9,205.2,saccade
12:37:17.3191,533.8,207.5,saccade
12:37:17.3195,538.0,216.4,saccade
12:37:17.32,539.6,231.3,saccade
12:37:17.3205,541.7,252.2,saccade
12:37:17.3209,546.8,283.4,saccade
12:37:17.3214,554.0,315.3,saccade
12:37:17.3219,561.9,355.4,saccade
12:37:17.3224,567.1,388.6,saccade
12:37:17.3228,566.6,422.5,saccade
12:37:17.3233,565.4,450.9,saccade
12:37:17.3238,568.5,474.6,saccade
12:37:17.3242,572.6,499.5,saccade
12:37:17.3247,577.3,523.2,saccade
12:37:17.3252,587.4,542.4,saccade
12:37:17.3256,597.8,561.0,saccade
12:37:17.3261,607.2,581.0,saccade
12:37:17.3266,617.4,598.1,saccade
12:37:17.3270,625.3,613.5,saccade
12:37:17.3275,628.3,623.7,saccade
12:37:17.328,627.0,627.8,saccade
12:37:17.3285,623.2,630.2,saccade
12:37:17.3289,620.3,632.4,fixation
12:37:17.3294,619.0,631.6,fixation
12:37:17.3299,619.4,625.5,fixation
12:37:17.3303,620.9,622.0,fixation
12:37:17.3308,624.7,620.4,fixation
12:37:17.3313,625.9,614.3,fixation
12:37:17.3317,625.3,612.6,fixation
12:37:17.3322,623.8,613.5,fixation
12:37:17.3327,624.1,619.8,fixation
12:37:17.3331,624.9,622.8,fixation
12:37:17.3336,625.5,623.8,fixation
12:37:17.3341,625.5,627.2,fixation
12:37:17.3346,625.6,631.6,fixation
12:37:17.3350,625.5,632.4,fixation
12:37:17.3355,623.1,630.4,fixation
12:37:17.336,622.8,627.1,fixation
12:37:17.3364,625.0,631.1,fixation
12:37:17.3369,626.7,633.4,fixation
12:37:17.3374,627.1,635.5,fixation
12:37:17.3378,627.4,635.9,fixation
12:37:17.3383,626.9,634.4,fixation
12:37:17.3388,627.0,634.9,fixation
12:37:17.3392,627.3,635.4,fixation
12:37:17.3397,627.4,636.4,fixation
12:37:17.3402,626.8,635.4,fixation
12:37:17.3407,625.4,634.2,fixation
12:37:17.3411,626.8,634.5,fixation
12:37:17.3416,628.3,635.5,fixation
12:37:17.3421,627.7,634.9,fixation
12:37:17.3425,626.6,634.5,fixation
12:37:17.343,626.6,633.7,fixation
12:37:17.3435,626.0,634.2,fixation
12:37:17.3439,625.6,635.1,fixation
12:37:17.3444,625.3,634.0,fixation
12:37:17.3449,625.9,633.9,fixation
12:37:17.3453,626.6,635.5,fixation
12:37:17.3458,626.9,634.1,fixation
12:37:17.3463,626.1,632.2,fixation
12:37:17.3467,624.4,632.2,fixation
12:37:17.3471,625.3,632.8,fixation
12:37:17.3476,625.6,633.2,fixation
12:37:17.3481,624.2,634.0,fixation
12:37:17.3485,624.6,634.5,fixation
12:37:17.349,625.2,632.9,fixation
12:37:17.3495,625.6,633.1,fixation
12:37:17.3499,626.8,634.2,fixation
12:37:17.3504,626.3,634.8,fixation
12:37:17.3509,624.9,632.7,fixation
12:37:17.3513,624.7,632.3,fixation
12:37:17.3517,623.9,631.8,fixation
12:37:17.3522,623.4,631.5,fixation
12:37:17.3527,623.8,632.1,fixation
12:37:17.3531,624.4,633.9,fixation
12:37:17.3536,624.6,635.9,fixation
12:37:17.3541,624.6,637.1,fixation
12:37:17.3545,622.7,637.8,fixation
12:37:17.355,622.1,635.8,fixation
12:37:17.3555,625.0,635.2,fixation
12:37:17.3559,625.5,635.8,fixation
12:37:17.3563,624.5,635.1,fixation
12:37:17.3568,624.6,634.8,fixation
12:37:17.3573,625.2,635.2,fixation
12:37:17.3577,622.8,636.8,fixation
12:37:17.3582,623.3,641.0,fixation
12:37:17.3587,624.2,638.8,fixation
12:37:17.3591,623.7,638.5,fixation
12:37:17.3596,623.9,640.0,fixation
12:37:17.3601,624.1,641.4,fixation
12:37:17.3605,623.6,637.8,fixation
12:37:17.3609,623.1,637.6,fixation
12:37:17.3614,621.3,637.8,fixation
12:37:17.3619,621.8,636.7,fixation
12:37:17.3623,622.2,637.1,fixation
12:37:17.3628,620.7,637.4,fixation
12:37:17.3633,620.6,636.9,fixation
12:37:17.3637,621.1,634.6,fixation
12:37:17.3642,621.2,634.1,fixation
12:37:17.3647,621.8,636.0,fixation
12:37:17.3651,622.9,636.6,fixation
12:37:17.3656,622.4,637.1,fixation
12:37:17.3661,622.5,636.8,fixation
12:37:17.3666,621.6,636.3,fixation
12:37:17.3670,619.9,636.2,fixation
12:37:17.3675,619.9,637.3,fixation
12:37:17.368,620.7,635.6,fixation
12:37:17.3684,621.4,634.2,fixation
12:37:17.3689,620.8,634.3,fixation
12:37:17.3694,620.7,634.8,fixation
12:37:17.3698,620.9,636.4,fixation
12:37:17.3703,620.7,637.6,fixation
12:37:17.3708,620.4,640.1,fixation
12:37:17.3712,620.0,640.7,fixation
12:37:17.3717,620.2,637.7,fixation
12:37:17.3722,619.7,637.2,fixation
12:37:17.3727,619.8,636.7,fixation
12:37:17.3731,619.9,639.0,fixation
12:37:17.3736,621.0,640.4,fixation
12:37:17.3741,621.2,641.9,fixation
12:37:17.3745,620.4,641.3,fixation
12:37:17.375,622.8,639.8,fixation
12:37:17.3755,623.3,639.1,fixation
12:37:17.3759,622.1,641.0,fixation
12:37:17.3764,621.2,643.2,fixation
12:37:17.3769,620.1,642.9,fixation
12:37:17.3773,619.6,642.7,fixation
12:37:17.3778,619.1,643.2,fixation
12:37:17.3783,619.5,642.9,fixation
12:37:17.3788,619.9,642.4,fixation
12:37:17.3792,619.7,642.5,fixation
12:37:17.3797,619.8,642.8,fixation
12:37:17.3802,619.1,641.1,fixation
12:37:17.3806,619.8,639.4,fixation
12:37:17.3811,620.5,639.7,fixation
12:37:17.3816,619.1,639.9,fixation
12:37:17.3820,618.2,639.7,fixation
12:37:17.3825,619.2,640.9,fixation
12:37:17.383,619.9,639.0,fixation
12:37:17.3834,619.0,637.2,fixation
12:37:17.3839,619.0,640.2,fixation
12:37:17.3844,618.6,639.3,fixation
12:37:17.3849,617.4,636.3,fixation
12:37:17.3853,617.5,638.1,fixation
12:37:17.3858,617.8,639.2,fixation
12:37:17.3863,617.7,642.3,fixation
12:37:17.3867,618.6,645.1,fixation
12:37:17.3872,619.2,643.8,fixation
12:37:17.3877,619.0,642.6,fixation
12:37:17.3881,618.3,640.5,fixation
12:37:17.3886,618.3,639.7,fixation
12:37:17.3891,619.1,639.6,fixation
12:37:17.3895,619.6,639.9,fixation
12:37:17.39,619.8,641.7,fixation
12:37:17.3905,619.4,642.4,fixation
12:37:17.391,617.9,640.9,fixation
12:37:17.3914,618.0,640.7,fixation
12:37:17.3919,618.2,640.0,fixation
12:37:17.3924,618.1,640.1,fixation
12:37:17.3928,618.2,639.8,fixation
12:37:17.3933,619.0,641.5,fixation
12:37:17.3938,619.6,640.4,fixation
12:37:17.3942,619.1,640.5,fixation
12:37:17.3947,619.0,641.8,fixation
12:37:17.3952,619.7,641.3,fixation
12:37:17.3956,617.7,639.5,fixation
12:37:17.3961,618.2,638.4,fixation
12:37:17.3966,618.9,637.2,fixation
12:37:17.3971,617.7,636.7,fixation
12:37:17.3975,618.1,639.0,fixation
12:37:17.398,618.5,641.1,saccade
12:37:17.3985,618.6,641.5,saccade
12:37:17.3989,618.3,643.9,saccade
12:37:17.3994,618.8,651.7,saccade
12:37:17.3999,619.6,662.0,saccade
12:37:17.4003,621.4,678.8,saccade
12:37:17.4008,622.8,697.5,saccade
12:37:17.4013,623.7,719.6,saccade
12:37:17.4017,625.4,743.9,saccade
12:37:17.4022,624.9,759.1,saccade
12:37:17.4027,622.9,772.6,saccade
12:37:17.4032,621.7,777.2,saccade
12:37:17.4036,621.4,786.6,saccade
12:37:17.4041,618.1,783.9,fixation
12:37:17.4046,614.6,781.8,fixation
12:37:17.4050,613.1,781.8,fixation
12:37:17.4055,613.4,782.7,fixation
12:37:17.406,615.5,785.1,fixation
12:37:17.4064,618.2,786.9,fixation
12:37:17.4069,620.9,786.9,fixation
12:37:17.4074,625.8,785.8,fixation
12:37:17.4078,627.2,783.4,fixation
12:37:17.4083,627.2,779.2,fixation
12:37:17.4088,627.2,778.3,fixation
12:37:17.4092,626.0,776.4,fixation
12:37:17.4096,625.3,776.6,fixation
12:37:17.4101,625.6,778.7,fixation
12:37:17.4106,624.6,778.4,fixation
12:37:17.4110,623.6,781.5,fixation
12:37:17.4115,622.5,783.5,fixation
12:37:17.412,620.5,781.6,fixation
12:37:17.4124,620.6,783.3,fixation
12:37:17.4129,621.4,783.6,fixation
12:37:17.4134,621.8,782.5,fixation
12:37:17.4138,620.2,783.2,fixation
12:37:17.4142,620.4,785.9,fixation
12:37:17.4147,620.8,786.6,fixation
12:37:17.4152,620.5,784.3,fixation
12:37:17.4156,620.5,781.7,fixation
12:37:17.4161,621.0,780.2,fixation
12:37:17.4166,621.1,780.4,fixation
12:37:17.4170,620.6,779.8,fixation
12:37:17.4175,620.0,780.7,fixation
12:37:17.418,618.8,781.2,fixation
12:37:17.4184,621.0,780.9,fixation
12:37:17.4188,622.0,782.6,fixation
12:37:17.4193,620.3,783.3,fixation
12:37:17.4198,621.3,785.6,fixation
12:37:17.4202,621.4,787.6,fixation
12:37:17.4207,621.8,788.5,fixation
12:37:17.4212,622.0,789.7,fixation
12:37:17.4216,622.5,791.5,fixation
