TimeStamp,X,Y,Event
15:33:21.2523,286.9,280.5,fixation
15:33:21.2528,287.5,280.4,fixation
15:33:21.2533,288.4,280.3,fixation
15:33:21.2538,289.3,280.2,fixation
15:33:21.2542,289.5,280.4,fixation
15:33:21.2547,289.5,280.4,fixation
15:33:21.2552,289.4,280.5,fixation
15:33:21.2556,289.2,280.3,fixation
15:33:21.2561,289.0,279.0,fixation
15:33:21.2566,288.5,277.6,fixation
15:33:21.2570,288.1,276.4,fixation
15:33:21.2575,287.6,276.7,fixation
15:33:21.258,287.1,277.1,fixation
15:33:21.2584,286.5,277.1,fixation
15:33:21.2589,285.8,277.0,fixation
15:33:21.2594,285.0,277.2,fixation
15:33:21.2599,284.1,277.4,fixation
15:33:21.2603,283.4,277.7,fixation
15:33:21.2608,283.1,276.5,fixation
15:33:21.2613,283.2,275.2,fixation
15:33:21.2617,283.2,275.1,fixation
15:33:21.2622,283.2,276.2,fixation
15:33:21.2627,283.4,277.3,fixation
15:33:21.2631,283.9,277.2,fixation
15:33:21.2636,284.3,276.9,fixation
15:33:21.2641,284.5,276.6,fixation
15:33:21.2645,284.7,276.5,fixation
15:33:21.265,284.9,276.7,fixation
15:33:21.2655,285.0,276.9,fixation
15:33:21.266,285.1,276.8,fixation
15:33:21.2664,285.6,276.6,fixation
15:33:21.2669,286.1,276.4,fixation
15:33:21.2674,286.3,276.3,fixation
15:33:21.2678,286.2,276.2,fixation
15:33:21.2683,285.9,276.4,fixation
15:33:21.2688,285.6,276.8,fixation
15:33:21.2692,285.4,277.3,fixation
15:33:21.2697,285.5,276.9,fixation
15:33:21.2702,285.5,276.5,fixation
15:33:21.2706,285.3,276.2,fixation
15:33:21.2711,285.0,276.2,fixation
15:33:21.2716,284.6,276.1,fixation
15:33:21.2721,284.1,276.0,fixation
15:33:21.2725,283.4,275.7,fixation
15:33:21.273,283.0,275.4,fixation
15:33:21.2735,283.4,275.4,fixation
15:33:21.2739,283.8,276.4,fixation
15:33:21.2744,283.7,277.4,fixation
15:33:21.2749,283.0,278.1,fixation
15:33:21.2753,282.6,278.1,fixation
15:33:21.2758,283.0,277.6,fixation
15:33:21.2763,283.4,277.1,fixation
15:33:21.2767,283.6,276.8,fixation
15:33:21.2772,283.6,277.2,fixation
15:33:21.2777,283.4,278.1,fixation
15:33:21.2782,282.9,278.7,fixation
15:33:21.2786,282.5,279.7,fixation
15:33:21.2791,282.2,280.3,fixation
15:33:21.2796,282.7,281.4,fixation
15:33:21.2800,283.2,281.8,fixation
15:33:21.2805,283.8,281.9,fixation
15:33:21.281,283.8,281.5,fixation
15:33:21.2814,283.9,280.8,fixation
15:33:21.2819,284.2,280.3,fixation
15:33:21.2824,284.4,279.8,fixation
15:33:21.2828,284.8,279.6,fixation
15:33:21.2833,284.8,280.8,fixation
15:33:21.2838,284.8,282.0,fixation
15:33:21.2842,284.6,282.9,fixation
15:33:21.2846,284.5,282.4,fixation
15:33:21.2851,284.2,281.9,fixation
15:33:21.2856,284.2,281.9,fixation
15:33:21.2860,284.0,283.1,fixation
15:33:21.2865,283.9,284.4,fixation
15:33:21.287,283.7,285.5,fixation
15:33:21.2874,283.6,284.3,fixation
15:33:21.2879,283.5,283.1,fixation
15:33:21.2884,283.4,281.8,fixation
15:33:21.2888,283.4,281.5,saccade
15:33:21.2892,282.8,281.6,saccade
15:33:21.2897,282.1,282.5,saccade
15:33:21.2902,281.1,284.3,saccade
15:33:21.2906,280.6,286.0,saccade
15:33:21.2911,280.2,286.6,saccade
15:33:21.2916,280.0,286.4,saccade
15:33:21.2920,280.8,286.3,saccade
15:33:21.2925,281.9,284.8,saccade
15:33:21.293,283.0,283.3,saccade
15:33:21.2934,283.4,281.5,saccade
15:33:21.2938,284.3,281.3,saccade
15:33:21.2943,285.4,281.3,saccade
15:33:21.2948,287.5,281.7,saccade
15:33:21.2952,289.3,282.2,saccade
15:33:21.2957,292.2,282.7,saccade
15:33:21.2962,294.6,283.2,saccade
15:33:21.2966,297.7,283.9,saccade
15:33:21.2971,300.1,284.5,saccade
15:33:21.2976,302.0,284.7,saccade
15:33:21.2980,303.7,284.7,saccade
15:33:21.2984,305.5,284.1,saccade
15:33:21.2989,308.4,283.6,saccade
15:33:21.2994,310.9,282.8,saccade
15:33:21.2998,313.8,282.5,saccade
15:33:21.3003,316.7,282.2,saccade
15:33:21.3008,319.9,282.2,saccade
15:33:21.3012,323.3,280.7,saccade
15:33:21.3017,326.7,279.1,saccade
15:33:21.3022,329.3,277.5,saccade
15:33:21.3026,332.9,277.6,saccade
15:33:21.3031,336.1,277.8,saccade
15:33:21.3036,340.2,278.1,saccade
15:33:21.3041,342.2,278.2,saccade
15:33:21.3045,345.6,278.0,saccade
15:33:21.305,348.4,277.3,saccade
15:33:21.3055,352.3,276.0,saccade
15:33:21.3059,354.2,274.7,saccade
15:33:21.3064,355.3,273.9,saccade
15:33:21.3069,355.3,274.1,saccade
15:33:21.3073,355.4,274.3,saccade
15:33:21.3078,355.8,273.5,saccade
15:33:21.3083,356.0,272.6,saccade
15:33:21.3087,356.1,271.7,saccade
15:33:21.3092,354.6,271.8,saccade
15:33:21.3097,353.3,272.2,saccade
15:33:21.3102,351.1,272.5,saccade
15:33:21.3106,348.8,272.8,saccade
15:33:21.3111,345.9,272.8,saccade
15:33:21.3116,343.7,273.1,saccade
15:33:21.3120,341.5,273.6,saccade
15:33:21.3125,338.9,274.9,saccade
15:33:21.313,335.5,276.4,saccade
15:33:21.3134,332.2,277.8,saccade
15:33:21.3139,329.1,278.4,saccade
15:33:21.3144,325.7,278.4,saccade
15:33:21.3148,323.5,278.4,saccade
15:33:21.3153,320.6,278.5,saccade
15:33:21.3158,319.1,278.8,saccade
15:33:21.3163,316.1,278.9,saccade
15:33:21.3167,313.8,279.0,saccade
15:33:21.3172,311.6,278.9,saccade
15:33:21.3177,310.9,278.8,saccade
15:33:21.3181,311.0,278.8,saccade
15:33:21.3186,311.0,278.7,saccade
15:33:21.3191,311.0,278.8,saccade
15:33:21.3195,310.9,278.9,saccade
15:33:21.32,310.7,279.0,saccade
15:33:21.3205,310.7,279.1,saccade
15:33:21.3209,310.7,279.3,saccade
15:33:21.3214,311.8,279.0,saccade
15:33:21.3219,314.6,277.3,fixation
15:33:21.3224,315.5,276.6,fixation
15:33:21.3228,316.5,276.1,fixation
15:33:21.3233,317.5,275.8,fixation
15:33:21.3238,318.3,275.5,fixation
15:33:21.3242,319.7,275.5,fixation
15:33:21.3247,320.4,275.5,fixation
15:33:21.3252,321.1,275.4,fixation
15:33:21.3256,322.3,275.1,fixation
15:33:21.3261,323.6,274.8,fixation
15:33:21.3266,325.1,274.8,fixation
15:33:21.3270,325.9,274.8,fixation
15:33:21.3275,326.8,274.6,fixation
15:33:21.328,327.5,274.4,fixation
15:33:21.3285,328.0,273.6,fixation
15:33:21.3289,328.7,272.5,fixation
15:33:21.3294,329.3,271.4,fixation
15:33:21.3299,329.2,270.8,fixation
15:33:21.3303,328.9,270.7,fixation
15:33:21.3308,328.5,271.1,fixation
15:33:21.3313,328.4,271.4,fixation
15:33:21.3317,328.4,271.8,fixation
15:33:21.3322,328.1,271.5,fixation
15:33:21.3327,327.8,271.4,fixation
15:33:21.3331,327.1,271.2,fixation
15:33:21.3336,326.7,271.4,fixation
15:33:21.3341,326.4,272.2,fixation
15:33:21.3346,326.4,274.3,fixation
15:33:21.3350,326.5,276.7,fixation
15:33:21.3355,326.5,278.3,fixation
15:33:21.336,326.6,278.6,fixation
15:33:21.3364,326.9,278.6,fixation
15:33:21.3369,327.0,278.6,fixation
15:33:21.3374,327.1,278.6,fixation
15:33:21.3378,327.1,278.4,fixation
15:33:21.3383,327.1,278.1,fixation
15:33:21.3388,327.1,278.2,fixation
15:33:21.3392,327.1,278.4,fixation
15:33:21.3397,327.0,278.5,fixation
15:33:21.3402,326.8,278.4,fixation
15:33:21.3407,326.5,278.6,fixation
15:33:21.3411,326.4,279.2,fixation
15:33:21.3416,326.4,280.1,fixation
15:33:21.3421,327.0,280.8,fixation
15:33:21.3425,327.5,280.4,fixation
15:33:21.343,327.9,279.7,fixation
15:33:21.3435,327.5,279.0,fixation
15:33:21.3439,327.2,279.1,fixation
15:33:21.3444,327.0,280.1,fixation
15:33:21.3449,326.7,281.0,fixation
15:33:21.3453,326.3,281.6,fixation
15:33:21.3458,326.0,281.3,fixation
15:33:21.3463,326.1,280.9,fixation
15:33:21.3467,326.0,280.4,fixation
15:33:21.3471,325.8,279.8,fixation
15:33:21.3476,325.7,278.1,fixation
15:33:21.3481,325.8,277.1,fixation
15:33:21.3485,325.6,276.5,fixation
15:33:21.349,325.0,276.8,fixation
15:33:21.3495,324.5,276.6,fixation
15:33:21.3499,324.2,274.7,fixation
15:33:21.3504,324.2,273.2,fixation
15:33:21.3509,324.2,272.6,fixation
15:33:21.3513,324.1,274.1,fixation
15:33:21.3517,324.0,275.3,fixation
15:33:21.3522,323.9,276.2,fixation
15:33:21.3527,324.0,275.8,fixation
15:33:21.3531,324.1,275.5,fixation
15:33:21.3536,324.1,276.2,fixation
15:33:21.3541,324.0,277.2,fixation
15:33:21.3545,323.9,278.2,fixation
15:33:21.355,323.9,278.2,fixation
15:33:21.3555,323.3,278.3,fixation
15:33:21.3559,322.8,278.6,fixation
15:33:21.3563,322.1,279.3,fixation
15:33:21.3568,322.0,280.4,fixation
15:33:21.3573,321.9,281.1,fixation
15:33:21.3577,321.9,281.6,fixation
15:33:21.3582,321.9,281.7,fixation
15:33:21.3587,322.0,281.7,fixation
15:33:21.3591,322.2,281.5,fixation
15:33:21.3596,322.4,281.1,fixation
15:33:21.3601,322.6,280.7,fixation
15:33:21.3605,322.6,280.8,fixation
15:33:21.3609,322.5,281.1,fixation
15:33:21.3614,322.6,281.3,fixation
15:33:21.3619,322.8,281.0,fixation
15:33:21.3623,322.2,280.4,fixation
15:33:21.3628,321.4,279.9,fixation
15:33:21.3633,320.7,279.5,fixation
15:33:21.3637,320.7,279.4,fixation
15:33:21.3642,321.5,279.5,fixation
15:33:21.3647,322.3,279.6,fixation
15:33:21.3651,323.3,279.4,fixation
15:33:21.3656,324.0,279.0,fixation
15:33:21.3661,324.6,278.6,fixation
15:33:21.3666,325.3,278.2,fixation
15:33:21.3670,325.6,277.7,fixation
15:33:21.3675,325.9,277.2,fixation
15:33:21.368,325.9,277.1,fixation
15:33:21.3684,325.9,277.4,fixation
15:33:21.3689,325.7,277.7,fixation
15:33:21.3694,325.6,276.8,fixation
15:33:21.3698,325.5,275.9,fixation
15:33:21.3703,325.6,274.8,fixation
15:33:21.3708,325.6,274.5,fixation
15:33:21.3712,325.6,274.3,fixation
15:33:21.3717,325.5,275.7,fixation
15:33:21.3722,325.9,277.9,fixation
15:33:21.3727,326.3,280.0,fixation
15:33:21.3731,326.0,279.6,fixation
15:33:21.3736,325.5,278.4,fixation
15:33:21.3741,325.0,277.5,fixation
15:33:21.3745,325.3,277.9,fixation
15:33:21.375,325.4,278.3,fixation
15:33:21.3755,325.5,278.3,fixation
15:33:21.3759,325.7,278.5,fixation
15:33:21.3764,325.7,278.8,fixation
15:33:21.3769,325.7,279.2,fixation
15:33:21.3773,325.7,279.7,fixation
15:33:21.3778,325.8,279.7,fixation
15:33:21.3783,325.9,279.2,fixation
15:33:21.3788,325.9,278.5,fixation
15:33:21.3792,325.8,278.7,fixation
15:33:21.3797,325.7,279.5,fixation
15:33:21.3802,325.6,280.4,fixation
15:33:21.3806,325.6,280.7,fixation
15:33:21.3811,325.6,280.9,fixation
15:33:21.3816,325.9,280.4,fixation
15:33:21.3820,326.3,279.2,fixation
15:33:21.3825,326.7,278.1,fixation
15:33:21.383,326.1,277.5,fixation
15:33:21.3834,325.3,277.3,fixation
15:33:21.3839,324.5,276.7,fixation
15:33:21.3844,324.5,276.1,fixation
15:33:21.3849,324.5,276.4,fixation
15:33:21.3853,324.4,277.2,fixation
15:33:21.3858,324.4,277.2,fixation
15:33:21.3863,324.0,276.4,fixation
15:33:21.3867,323.6,275.8,fixation
15:33:21.3872,323.1,276.0,fixation
15:33:21.3877,323.1,276.2,fixation
15:33:21.3881,323.1,276.3,fixation
15:33:21.3886,323.1,276.2,fixation
15:33:21.3891,322.9,276.5,fixation
15:33:21.3895,322.7,277.1,fixation
15:33:21.39,323.0,278.5,fixation
15:33:21.3905,323.5,279.6,fixation
15:33:21.391,324.0,280.6,fixation
15:33:21.3914,324.3,280.8,fixation
15:33:21.3919,324.8,280.8,fixation
15:33:21.3924,325.2,280.7,fixation
15:33:21.3928,325.6,280.5,fixation
15:33:21.3933,325.6,280.3,fixation
15:33:21.3938,325.6,280.2,fixation
15:33:21.3942,325.5,281.0,fixation
15:33:21.3947,325.5,282.0,fixation
15:33:21.3952,325.5,282.9,fixation
15:33:21.3956,325.6,282.7,fixation
15:33:21.3961,325.5,282.4,fixation
15:33:21.3966,326.0,282.1,fixation
15:33:21.3971,326.7,281.8,fixation
15:33:21.3975,327.4,281.5,fixation
15:33:21.398,327.6,281.1,fixation
15:33:21.3985,327.6,280.2,fixation
15:33:21.3989,327.5,279.4,fixation
15:33:21.3994,327.5,279.6,fixation
15:33:21.3999,327.3,280.8,fixation
15:33:21.4003,327.2,282.1,fixation
15:33:21.4008,327.0,282.6,fixation
15:33:21.4013,326.6,282.9,fixation
15:33:21.4017,326.1,283.1,fixation
15:33:21.4022,325.6,282.7,fixation
15:33:21.4027,325.6,281.9,fixation
15:33:21.4032,325.6,281.0,fixation
15:33:21.4036,324.8,280.8,fixation
15:33:21.4041,324.0,280.9,fixation
15:33:21.4046,323.9,280.8,fixation
15:33:21.4050,324.6,280.3,fixation
15:33:21.4055,325.3,279.8,fixation
15:33:21.406,325.2,278.9,fixation
15:33:21.4064,324.7,277.8,fixation
15:33:21.4069,324.2,276.8,fixation
15:33:21.4074,323.7,276.3,fixation
15:33:21.4078,323.8,276.4,fixation
15:33:21.4083,323.9,276.7,fixation
15:33:21.4088,323.7,276.9,fixation
15:33:21.4092,323.3,277.4,fixation
15:33:21.4096,322.9,278.1,fixation
15:33:21.4101,322.8,278.7,fixation
15:33:21.4106,323.6,278.5,fixation
15:33:21.4110,324.2,277.9,fixation
15:33:21.4115,324.6,277.4,fixation
15:33:21.412,325.3,277.6,fixation
15:33:21.4124,325.9,277.7,fixation
15:33:21.4129,326.4,278.2,fixation
15:33:21.4134,326.5,278.5,fixation
15:33:21.4138,327.1,278.5,fixation
15:33:21.4142,328.0,278.5,fixation
15:33:21.4147,328.8,278.5,fixation
15:33:21.4152,329.2,278.5,fixation
15:33:21.4156,329.4,278.0,fixation
15:33:21.4161,329.6,277.8,fixation
15:33:21.4166,329.5,278.0,fixation
15:33:21.4170,329.3,278.1,fixation
15:33:21.4175,328.9,277.9,fixation
15:33:21.418,328.5,278.3,fixation
15:33:21.4184,328.2,278.9,fixation
15:33:21.4188,328.1,279.7,fixation
15:33:21.4193,328.1,279.9,fixation
15:33:21.4198,328.3,279.7,fixation
15:33:21.4202,328.9,279.2,fixation
15:33:21.4207,329.5,278.8,fixation
15:33:21.4212,329.4,279.3,fixation
15:33:21.4216,329.0,280.1,fixation
15:33:21.4221,328.5,280.8,fixation
15:33:21.4226,327.7,280.8,fixation
15:33:21.4230,326.8,281.5,fixation
15:33:21.4234,325.8,282.2,fixation
15:33:21.4239,325.3,282.8,fixation
15:33:21.4244,325.1,282.6,fixation
15:33:21.4248,325.0,282.4,fixation
15:33:21.4253,324.7,283.1,fixation
15:33:21.4258,324.2,283.9,fixation
15:33:21.4262,323.7,284.8,fixation
15:33:21.4267,323.6,284.6,fixation
15:33:21.4272,323.4,284.3,fixation
15:33:21.4276,323.3,284.0,fixation
15:33:21.4281,323.5,284.0,fixation
15:33:21.4286,323.8,284.0,fixation
15:33:21.4291,324.0,284.1,fixation
15:33:21.4295,323.9,284.2,fixation
15:33:21.43,323.6,284.3,fixation
15:33:21.4305,323.1,284.5,fixation
15:33:21.4309,323.9,284.4,fixation
15:33:21.4314,324.9,284.2,fixation
15:33:21.4319,325.8,283.9,fixation
15:33:21.4323,325.7,284.0,fixation
15:33:21.4328,325.6,284.3,fixation
15:33:21.4333,326.0,283.8,fixation
15:33:21.4337,326.5,282.5,fixation
15:33:21.4342,327.5,281.2,fixation
15:33:21.4347,328.0,281.0,fixation
15:33:21.4352,328.3,281.5,fixation
15:33:21.4356,328.1,282.0,fixation
15:33:21.4361,327.9,281.7,fixation
15:33:21.4366,327.8,281.0,fixation
15:33:21.4370,327.8,280.3,fixation
15:33:21.4375,327.8,280.0,fixation
15:33:21.438,327.7,280.0,fixation
15:33:21.4384,327.6,279.9,fixation
15:33:21.4389,327.0,279.2,fixation
15:33:21.4394,326.5,278.6,fixation
15:33:21.4398,326.4,278.4,fixation
15:33:21.4403,326.7,278.8,fixation
15:33:21.4408,327.0,279.0,fixation
15:33:21.4413,327.0,278.9,fixation
15:33:21.4417,327.0,278.8,fixation
15:33:21.4422,326.9,278.8,fixation
15:33:21.4427,326.7,278.9,fixation
15:33:21.4431,326.5,278.9,fixation
15:33:21.4436,326.5,278.8,fixation
15:33:21.4441,326.2,278.8,fixation
15:33:21.4445,326.0,278.7,fixation
15:33:21.445,325.9,278.4,fixation
15:33:21.4455,325.7,278.2,fixation
15:33:21.4459,325.4,278.1,fixation
15:33:21.4464,325.1,278.9,fixation
15:33:21.4469,325.2,279.6,fixation
15:33:21.4474,325.3,280.5,fixation
15:33:21.4478,325.3,280.9,fixation
15:33:21.4483,325.3,281.6,fixation
15:33:21.4488,324.9,282.2,fixation
15:33:21.4492,324.6,282.6,fixation
15:33:21.4497,324.4,282.8,fixation
15:33:21.4502,324.4,283.3,fixation
15:33:21.4506,324.4,283.4,fixation
15:33:21.4511,324.6,283.4,fixation
15:33:21.4516,324.9,283.1,fixation
15:33:21.4520,324.6,283.1,fixation
15:33:21.4525,324.2,283.5,fixation
15:33:21.453,323.8,283.8,fixation
15:33:21.4535,324.1,284.3,fixation
15:33:21.4539,324.6,284.4,fixation
15:33:21.4544,324.9,284.3,fixation
15:33:21.4549,324.9,283.8,fixation
15:33:21.4553,325.1,283.3,fixation
15:33:21.4558,325.8,282.8,fixation
15:33:21.4563,326.7,282.6,fixation
15:33:21.4567,327.7,282.5,fixation
15:33:21.4572,328.4,282.5,fixation
15:33:21.4577,328.7,283.6,fixation
15:33:21.4581,328.6,284.6,fixation
15:33:21.4586,329.0,285.3,fixation
15:33:21.4591,329.6,284.9,fixation
15:33:21.4596,330.1,284.5,fixation
15:33:21.4600,329.2,284.5,fixation
15:33:21.4605,328.3,284.5,fixation
15:33:21.461,327.4,284.5,fixation
15:33:21.4614,327.6,284.5,fixation
15:33:21.4619,328.0,283.5,fixation
15:33:21.4624,328.1,282.4,fixation
15:33:21.4628,327.8,281.4,fixation
15:33:21.4633,327.3,281.6,fixation
15:33:21.4638,327.1,281.8,fixation
15:33:21.4642,326.7,282.0,fixation
15:33:21.4647,326.1,281.5,fixation
15:33:21.4652,325.6,281.0,fixation
15:33:21.4657,325.7,280.4,fixation
15:33:21.4661,325.5,280.2,fixation
15:33:21.4666,325.1,279.8,fixation
15:33:21.4671,324.6,279.5,fixation
15:33:21.4675,324.5,279.4,fixation
15:33:21.468,324.5,279.1,fixation
15:33:21.4685,324.6,278.9,fixation
15:33:21.4689,324.5,278.8,fixation
15:33:21.4694,324.5,278.9,fixation
15:33:21.4699,324.5,279.0,fixation
15:33:21.4703,324.5,279.0,fixation
15:33:21.4708,325.2,278.2,fixation
15:33:21.4713,325.9,277.3,fixation
15:33:21.4717,326.5,276.6,fixation
15:33:21.4721,326.1,277.7,fixation
15:33:21.4726,325.7,278.7,fixation
15:33:21.4731,325.6,278.4,fixation
15:33:21.4735,325.8,277.6,fixation
15:33:21.474,325.9,276.9,fixation
15:33:21.4745,325.8,277.1,fixation
15:33:21.4749,325.8,277.1,fixation
15:33:21.4754,325.9,277.0,fixation
15:33:21.4759,325.5,278.5,fixation
15:33:21.4763,325.1,280.0,fixation
15:33:21.4767,325.7,281.1,fixation
15:33:21.4772,326.8,280.6,fixation
15:33:21.4777,327.8,280.1,fixation
15:33:21.4781,327.9,279.9,fixation
15:33:21.4786,328.0,279.6,fixation
15:33:21.4791,328.2,278.8,fixation
15:33:21.4795,328.3,278.3,fixation
15:33:21.48,328.4,278.1,fixation
15:33:21.4805,328.4,278.5,fixation
15:33:21.4809,328.1,278.6,fixation
15:33:21.4813,327.7,278.6,fixation
15:33:21.4818,327.8,278.8,fixation
15:33:21.4823,328.3,279.3,fixation
15:33:21.4827,328.8,280.5,fixation
15:33:21.4832,328.8,281.6,fixation
15:33:21.4837,328.3,282.3,fixation
15:33:21.4841,327.9,281.4,fixation
15:33:21.4846,327.8,280.5,fixation
15:33:21.4851,328.2,280.7,fixation
15:33:21.4855,328.4,281.9,fixation
15:33:21.4859,328.2,283.1,fixation
15:33:21.4864,328.5,283.1,fixation
15:33:21.4869,328.9,283.1,fixation
15:33:21.4873,329.3,283.2,fixation
15:33:21.4878,329.4,283.5,fixation
15:33:21.4883,329.0,284.1,fixation
15:33:21.4887,328.5,284.7,fixation
15:33:21.4892,328.5,283.4,fixation
15:33:21.4897,328.9,281.8,fixation
15:33:21.4901,328.9,280.4,fixation
15:33:21.4906,328.0,280.7,fixation
15:33:21.4911,327.2,281.1,fixation
15:33:21.4916,326.7,281.3,fixation
15:33:21.4920,326.7,281.6,fixation
15:33:21.4925,326.9,281.9,fixation
15:33:21.493,327.2,282.3,fixation
15:33:21.4934,327.5,283.0,fixation
15:33:21.4939,327.3,283.5,fixation
15:33:21.4944,326.6,283.7,fixation
15:33:21.4948,325.6,283.1,fixation
15:33:21.4953,325.1,281.3,fixation
15:33:21.4958,325.0,279.7,fixation
15:33:21.4962,325.1,279.5,fixation
15:33:21.4967,324.9,281.0,fixation
15:33:21.4972,324.7,282.2,fixation
15:33:21.4977,324.8,282.3,fixation
15:33:21.4981,325.0,282.0,fixation
15:33:21.4986,325.0,281.8,fixation
15:33:21.4991,324.8,281.8,fixation
15:33:21.4995,324.6,281.9,fixation
15:33:21.5,324.5,282.6,fixation
15:33:21.5005,324.5,283.7,fixation
15:33:21.5009,324.5,284.7,fixation
15:33:21.5014,325.1,285.1,fixation
15:33:21.5019,325.8,285.2,fixation
15:33:21.5023,326.4,285.4,fixation
15:33:21.5028,326.0,285.8,fixation
15:33:21.5033,325.7,286.0,fixation
15:33:21.5038,325.4,286.2,fixation
15:33:21.5042,325.5,286.2,fixation
15:33:21.5047,325.5,286.3,fixation
15:33:21.5052,325.3,286.4,fixation
15:33:21.5056,325.2,285.5,fixation
15:33:21.5061,325.4,284.5,fixation
15:33:21.5066,325.8,283.8,fixation
15:33:21.5070,326.2,284.3,fixation
15:33:21.5075,326.5,284.7,fixation
15:33:21.508,326.8,284.8,fixation
15:33:21.5084,327.0,284.4,fixation
15:33:21.5089,327.0,283.9,fixation
15:33:21.5094,327.1,283.5,fixation
15:33:21.5099,327.0,283.7,fixation
15:33:21.5103,327.0,284.0,fixation
15:33:21.5108,327.1,283.5,fixation
15:33:21.5113,327.0,283.0,fixation
15:33:21.5117,326.9,282.5,fixation
15:33:21.5122,326.7,282.7,fixation
15:33:21.5127,326.8,282.7,fixation
15:33:21.5131,327.0,282.6,fixation
15:33:21.5136,327.2,282.3,fixation
15:33:21.5141,327.2,282.1,fixation
15:33:21.5145,327.3,281.9,fixation
15:33:21.515,327.3,282.2,fixation
15:33:21.5155,327.3,282.5,fixation
15:33:21.516,327.3,282.8,fixation
15:33:21.5164,327.4,282.9,fixation
15:33:21.5169,327.4,283.4,fixation
15:33:21.5174,327.5,283.6,fixation
15:33:21.5178,327.6,283.9,fixation
15:33:21.5183,327.7,283.7,fixation
15:33:21.5188,327.8,283.6,fixation
15:33:21.5192,328.0,283.7,fixation
15:33:21.5197,328.7,283.8,fixation
15:33:21.5202,329.2,284.0,fixation
15:33:21.5206,329.2,284.2,fixation
