TimeStamp,X,Y,Event
12:22:21.0338,133.2,239.0,fixation
12:22:21.0342,133.4,240.8,fixation
12:22:21.0346,133.4,242.4,fixation
12:22:21.0351,133.4,242.9,fixation
12:22:21.0356,133.3,243.3,fixation
12:22:21.0360,133.3,243.6,fixation
12:22:21.0365,133.4,243.6,fixation
12:22:21.037,131.9,242.3,fixation
12:22:21.0374,130.4,241.0,fixation
12:22:21.0379,128.9,238.7,fixation
12:22:21.0384,128.8,237.6,fixation
12:22:21.0388,128.9,235.7,fixation
12:22:21.0392,129.0,234.9,fixation
12:22:21.0397,128.9,236.4,fixation
12:22:21.0402,128.7,238.7,fixation
12:22:21.0406,128.5,241.1,fixation
12:22:21.0411,128.4,241.0,fixation
12:22:21.0416,128.8,241.9,fixation
12:22:21.0420,129.8,242.8,fixation
12:22:21.0425,131.0,243.5,fixation
12:22:21.043,131.7,243.4,fixation
12:22:21.0434,131.4,243.1,fixation
12:22:21.0438,130.8,243.5,fixation
12:22:21.0443,130.1,244.0,fixation
12:22:21.0448,129.9,244.9,fixation
12:22:21.0452,130.1,245.5,fixation
12:22:21.0457,130.7,246.1,fixation
12:22:21.0462,130.9,246.1,fixation
12:22:21.0466,130.9,245.8,fixation
12:22:21.0471,131.2,243.7,fixation
12:22:21.0476,131.6,241.8,fixation
12:22:21.0480,132.1,240.1,fixation
12:22:21.0484,132.1,240.3,fixation
12:22:21.0489,133.3,241.5,fixation
12:22:21.0494,134.6,242.7,fixation
12:22:21.0498,135.8,242.9,fixation
12:22:21.0503,134.2,242.3,fixation
12:22:21.0508,132.7,242.2,fixation
12:22:21.0512,131.5,243.1,fixation
12:22:21.0517,132.3,242.3,fixation
12:22:21.0522,133.1,241.0,fixation
12:22:21.0526,133.2,239.6,fixation
12:22:21.0531,132.9,240.0,fixation
12:22:21.0536,132.5,240.5,fixation
12:22:21.0541,132.6,241.0,fixation
12:22:21.0545,132.9,239.7,fixation
12:22:21.055,133.3,238.3,fixation
12:22:21.0555,133.8,239.3,fixation
12:22:21.0559,133.9,241.7,fixation
12:22:21.0564,133.9,245.1,fixation
12:22:21.0569,133.5,245.8,fixation
12:22:21.0573,133.5,246.4,fixation
12:22:21.0578,133.7,245.3,fixation
12:22:21.0583,133.9,243.3,fixation
12:22:21.0587,134.2,241.1,fixation
12:22:21.0592,134.6,239.6,fixation
12:22:21.0597,134.9,240.5,fixation
12:22:21.0602,135.1,242.0,fixation
12:22:21.0606,134.6,243.6,fixation
12:22:21.0611,133.7,243.6,fixation
12:22:21.0616,131.5,243.4,fixation
12:22:21.0620,129.9,243.0,fixation
12:22:21.0625,128.5,242.9,fixation
12:22:21.063,128.4,242.9,fixation
12:22:21.0634,129.7,242.8,fixation
12:22:21.0639,131.1,242.8,fixation
12:22:21.0644,132.2,243.4,fixation
12:22:21.0648,131.7,244.1,fixation
12:22:21.0653,131.5,244.9,fixation
12:22:21.0658,131.8,245.1,fixation
12:22:21.0663,133.7,245.4,fixation
12:22:21.0667,135.4,245.7,fixation
12:22:21.0672,134.8,246.3,fixation
12:22:21.0677,132.7,246.6,fixation
12:22:21.0681,131.0,246.7,fixation
12:22:21.0686,131.2,246.3,fixation
12:22:21.0691,131.5,245.8,fixation
12:22:21.0695,131.1,245.4,fixation
12:22:21.07,130.8,245.2,fixation
12:22:21.0705,133.6,245.8,fixation
12:22:21.0709,136.4,246.5,fixation
12:22:21.0714,139.0,247.2,fixation
12:22:21.0719,138.4,247.7,fixation
12:22:21.0724,137.0,248.1,fixation
12:22:21.0728,135.4,248.4,fixation
12:22:21.0733,134.0,248.0,fixation
12:22:21.0738,133.4,245.8,fixation
12:22:21.0742,133.5,242.8,fixation
12:22:21.0747,133.8,239.9,fixation
12:22:21.0752,135.2,239.1,fixation
12:22:21.0756,136.4,240.2,fixation
12:22:21.0761,137.2,242.8,fixation
12:22:21.0766,137.1,245.2,fixation
12:22:21.0770,136.7,246.6,fixation
12:22:21.0775,136.9,246.4,fixation
12:22:21.078,137.2,246.2,fixation
12:22:21.0785,137.6,246.2,fixation
12:22:21.0789,137.4,246.4,fixation
12:22:21.0794,137.0,246.7,fixation
12:22:21.0799,136.6,246.9,fixation
12:22:21.0803,136.4,245.7,fixation
12:22:21.0808,136.4,243.9,fixation
12:22:21.0813,136.7,241.0,fixation
12:22:21.0817,137.0,239.3,fixation
12:22:21.0822,137.2,238.8,fixation
12:22:21.0827,137.2,240.1,fixation
12:22:21.0831,135.2,243.1,fixation
12:22:21.0836,133.2,245.5,fixation
12:22:21.0841,131.5,245.1,fixation
12:22:21.0846,131.8,242.9,fixation
12:22:21.0850,132.0,241.8,fixation
12:22:21.0855,132.9,242.9,fixation
12:22:21.086,133.9,243.3,fixation
12:22:21.0864,135.0,242.7,fixation
12:22:21.0869,135.2,242.0,fixation
12:22:21.0874,134.9,242.1,fixation
12:22:21.0878,134.5,242.1,fixation
12:22:21.0883,133.1,241.6,fixation
12:22:21.0888,132.0,241.6,fixation
12:22:21.0892,131.3,241.3,fixation
12:22:21.0897,132.9,241.6,fixation
12:22:21.0902,134.8,239.8,fixation
12:22:21.0907,136.6,238.3,fixation
12:22:21.0911,136.8,236.5,fixation
12:22:21.0916,136.8,236.2,fixation
12:22:21.0921,136.5,238.4,fixation
12:22:21.0925,136.1,241.2,fixation
12:22:21.093,135.7,244.0,fixation
12:22:21.0935,136.3,242.7,fixation
12:22:21.0939,136.7,240.9,fixation
12:22:21.0944,137.2,239.0,fixation
12:22:21.0949,138.2,238.9,fixation
12:22:21.0953,139.4,238.8,fixation
12:22:21.0958,139.2,240.1,fixation
12:22:21.0963,136.2,242.7,saccade
12:22:21.0967,136.2,242.6,saccade
12:22:21.0971,136.2,242.0,saccade
12:22:21.0976,136.3,241.1,saccade
12:22:21.0981,137.2,240.1,saccade
12:22:21.0985,138.1,239.4,saccade
12:22:21.099,139.2,239.2,saccade
12:22:21.0995,139.3,241.2,saccade
12:22:21.0999,138.1,243.3,saccade
12:22:21.1004,136.6,244.7,saccade
12:22:21.1009,135.1,243.2,saccade
12:22:21.1013,135.0,241.8,saccade
12:22:21.1017,134.9,241.1,saccade
12:22:21.1022,133.5,240.9,saccade
12:22:21.1027,132.2,240.4,saccade
12:22:21.1031,130.7,240.0,saccade
12:22:21.1036,128.4,239.6,saccade
12:22:21.1041,124.8,240.1,saccade
12:22:21.1045,121.3,240.7,saccade
12:22:21.105,118.6,240.6,saccade
12:22:21.1055,114.7,239.3,saccade
12:22:21.1059,110.7,238.3,saccade
12:22:21.1063,105.9,238.1,saccade
12:22:21.1068,102.7,238.3,saccade
12:22:21.1073,99.1,238.3,saccade
12:22:21.1077,95.7,238.3,saccade
12:22:21.1082,93.5,238.0,saccade
12:22:21.1087,91.7,237.6,saccade
12:22:21.1091,89.8,235.6,saccade
12:22:21.1096,87.8,233.7,saccade
12:22:21.1101,86.3,232.0,saccade
12:22:21.1105,86.6,231.7,saccade
12:22:21.1109,87.0,231.5,saccade
12:22:21.1114,86.2,231.2,saccade
12:22:21.1119,85.6,229.4,saccade
12:22:21.1123,85.0,227.7,saccade
12:22:21.1128,85.3,226.1,saccade
12:22:21.1133,86.7,226.6,saccade
12:22:21.1137,88.1,227.1,saccade
12:22:21.1142,88.5,226.9,saccade
12:22:21.1147,87.4,226.4,saccade
12:22:21.1151,86.9,225.4,saccade
12:22:21.1156,88.0,224.9,saccade
12:22:21.1161,91.3,226.2,saccade
12:22:21.1166,94.1,228.0,saccade
12:22:21.1170,96.7,229.2,saccade
12:22:21.1175,97.5,228.6,saccade
12:22:21.118,98.5,228.2,saccade
12:22:21.1184,99.6,228.4,saccade
12:22:21.1189,101.8,231.5,fixation
12:22:21.1194,104.2,232.9,fixation
12:22:21.1198,106.4,232.4,fixation
12:22:21.1203,108.2,232.2,fixation
12:22:21.1208,109.0,232.8,fixation
12:22:21.1212,109.6,235.2,fixation
12:22:21.1217,110.9,237.6,fixation
12:22:21.1222,111.8,238.9,fixation
12:22:21.1227,112.9,238.7,fixation
12:22:21.1231,113.0,238.6,fixation
12:22:21.1236,111.8,238.4,fixation
12:22:21.1241,110.6,238.2,fixation
12:22:21.1245,109.8,237.0,fixation
12:22:21.125,109.9,236.0,fixation
12:22:21.1255,110.0,237.1,fixation
12:22:21.1259,110.0,239.1,fixation
12:22:21.1264,110.0,240.8,fixation
12:22:21.1269,109.2,239.8,fixation
12:22:21.1273,108.4,238.8,fixation
12:22:21.1278,107.6,238.0,fixation
12:22:21.1283,107.1,237.7,fixation
12:22:21.1288,106.4,237.3,fixation
12:22:21.1292,105.8,235.3,fixation
12:22:21.1297,106.4,233.4,fixation
12:22:21.1302,107.5,231.6,fixation
12:22:21.1306,107.6,233.3,fixation
12:22:21.1311,107.3,234.9,fixation
12:22:21.1316,107.1,236.1,fixation
12:22:21.1320,107.7,235.8,fixation
12:22:21.1325,107.8,235.6,fixation
12:22:21.133,107.9,235.8,fixation
12:22:21.1334,107.7,237.3,fixation
12:22:21.1339,106.5,239.9,fixation
12:22:21.1344,105.4,242.5,fixation
12:22:21.1349,105.1,240.6,fixation
12:22:21.1353,105.8,237.4,fixation
12:22:21.1358,106.8,234.2,fixation
12:22:21.1363,107.2,234.7,fixation
12:22:21.1367,106.3,235.0,fixation
12:22:21.1372,104.8,235.3,fixation
12:22:21.1377,103.4,234.4,fixation
12:22:21.1381,103.3,233.7,fixation
12:22:21.1386,103.3,233.3,fixation
12:22:21.1391,103.0,235.3,fixation
12:22:21.1395,102.3,237.1,fixation
12:22:21.14,101.7,237.8,fixation
12:22:21.1405,102.7,236.7,fixation
12:22:21.141,104.0,235.7,fixation
12:22:21.1414,105.3,235.4,fixation
12:22:21.1419,105.3,235.1,fixation
12:22:21.1424,105.5,234.1,fixation
12:22:21.1428,105.7,233.3,fixation
12:22:21.1433,105.7,235.1,fixation
12:22:21.1438,105.0,237.4,fixation
12:22:21.1442,104.3,239.6,fixation
12:22:21.1447,104.1,238.0,fixation
12:22:21.1452,104.3,236.5,fixation
12:22:21.1456,104.6,235.3,fixation
12:22:21.1461,104.8,235.4,fixation
12:22:21.1466,104.9,235.4,fixation
12:22:21.1471,105.2,235.4,fixation
12:22:21.1475,105.1,237.4,fixation
12:22:21.148,105.1,239.5,fixation
12:22:21.1485,104.9,242.0,fixation
12:22:21.1489,105.1,242.5,fixation
12:22:21.1494,105.5,243.0,fixation
12:22:21.1499,106.6,241.5,fixation
12:22:21.1503,107.5,239.3,fixation
12:22:21.1508,108.3,236.5,fixation
12:22:21.1513,107.5,235.4,fixation
12:22:21.1517,106.6,234.9,fixation
12:22:21.1522,106.6,234.1,fixation
12:22:21.1527,107.6,233.7,fixation
12:22:21.1532,108.4,233.8,fixation
12:22:21.1536,107.5,234.6,fixation
12:22:21.1541,106.7,234.9,fixation
12:22:21.1546,103.9,234.1,fixation
12:22:21.1550,102.0,233.5,fixation
12:22:21.1555,101.8,232.8,fixation
12:22:21.156,103.7,232.4,fixation
12:22:21.1564,105.6,231.5,fixation
12:22:21.1569,105.7,230.6,fixation
12:22:21.1574,105.7,231.3,fixation
12:22:21.1578,105.3,232.4,fixation
12:22:21.1583,104.8,232.3,fixation
12:22:21.1588,103.5,230.9,fixation
12:22:21.1592,102.4,229.5,fixation
12:22:21.1596,101.6,231.1,fixation
12:22:21.1601,102.1,232.8,fixation
12:22:21.1606,102.8,234.0,fixation
12:22:21.1610,103.6,233.0,fixation
12:22:21.1615,105.6,232.2,fixation
12:22:21.162,107.3,232.5,fixation
12:22:21.1624,108.8,233.5,fixation
12:22:21.1629,108.8,234.6,fixation
12:22:21.1634,107.3,234.9,fixation
12:22:21.1638,105.8,235.3,fixation
12:22:21.1642,104.5,235.6,fixation
12:22:21.1647,105.1,235.9,fixation
12:22:21.1652,105.6,236.0,fixation
12:22:21.1656,106.0,236.2,fixation
12:22:21.1661,106.5,236.5,fixation
12:22:21.1666,107.0,236.6,fixation
12:22:21.1670,107.6,236.6,fixation
12:22:21.1675,107.1,236.5,fixation
12:22:21.168,106.9,236.6,fixation
12:22:21.1684,106.6,236.6,fixation
12:22:21.1688,106.7,236.5,fixation
12:22:21.1693,106.8,236.1,fixation
12:22:21.1698,105.4,236.4,fixation
12:22:21.1702,104.1,236.9,fixation
12:22:21.1707,103.4,238.1,fixation
12:22:21.1712,103.7,238.5,fixation
12:22:21.1716,104.2,237.4,fixation
12:22:21.1721,104.0,235.9,fixation
12:22:21.1726,104.3,234.4,fixation
12:22:21.1730,104.4,234.4,fixation
12:22:21.1734,104.4,235.5,fixation
12:22:21.1739,104.9,237.6,fixation
12:22:21.1744,105.4,239.7,fixation
12:22:21.1748,106.0,241.3,fixation
12:22:21.1753,106.6,243.2,fixation
12:22:21.1758,107.3,245.2,fixation
12:22:21.1762,107.9,241.8,fixation
12:22:21.1767,107.8,237.1,fixation
12:22:21.1772,107.5,235.9,fixation
12:22:21.1776,107.1,239.4,fixation
12:22:21.1781,106.8,242.2,fixation
12:22:21.1786,106.8,240.6,fixation
12:22:21.1791,107.3,239.1,fixation
12:22:21.1795,107.6,238.1,fixation
12:22:21.18,106.5,237.8,fixation
12:22:21.1805,105.2,237.6,fixation
12:22:21.1809,104.2,237.7,fixation
12:22:21.1814,105.1,237.8,fixation
12:22:21.1819,106.3,238.1,fixation
12:22:21.1823,107.2,237.8,fixation
12:22:21.1828,107.4,237.6,fixation
12:22:21.1833,107.2,237.2,fixation
12:22:21.1837,106.7,236.2,fixation
12:22:21.1842,106.5,233.5,fixation
12:22:21.1847,106.3,230.9,fixation
12:22:21.1852,104.6,231.8,fixation
12:22:21.1856,102.8,234.3,fixation
12:22:21.1861,101.8,235.7,fixation
12:22:21.1866,103.0,234.6,fixation
12:22:21.1870,104.1,233.7,fixation
12:22:21.1875,104.0,233.9,fixation
12:22:21.188,103.4,234.8,fixation
12:22:21.1884,103.4,235.4,fixation
12:22:21.1889,104.4,235.7,fixation
12:22:21.1894,106.2,234.7,fixation
12:22:21.1898,107.4,233.8,fixation
12:22:21.1903,108.0,233.7,fixation
12:22:21.1908,106.9,233.9,fixation
12:22:21.1913,105.8,234.2,fixation
12:22:21.1917,104.1,234.1,fixation
12:22:21.1922,103.6,234.6,fixation
12:22:21.1927,103.1,234.5,fixation
12:22:21.1931,102.9,233.6,fixation
12:22:21.1936,102.0,232.4,fixation
12:22:21.1941,100.9,231.8,fixation
12:22:21.1945,102.4,233.8,fixation
12:22:21.195,104.9,236.0,fixation
12:22:21.1955,107.6,238.0,fixation
12:22:21.1959,108.2,237.8,fixation
12:22:21.1964,107.1,237.7,fixation
12:22:21.1969,105.8,237.9,fixation
12:22:21.1974,104.8,237.4,fixation
12:22:21.1978,105.7,236.5,fixation
12:22:21.1983,106.5,235.6,fixation
12:22:21.1988,107.1,236.4,fixation
12:22:21.1992,107.0,237.4,fixation
12:22:21.1997,106.8,238.1,fixation
12:22:21.2002,107.0,237.4,fixation
12:22:21.2006,107.3,237.0,fixation
12:22:21.2011,106.8,236.9,fixation
12:22:21.2016,106.6,237.2,fixation
12:22:21.2020,106.3,237.1,fixation
12:22:21.2025,106.6,237.1,fixation
12:22:21.203,106.6,235.1,fixation
12:22:21.2035,106.7,233.2,fixation
12:22:21.2039,106.5,234.8,fixation
12:22:21.2044,106.1,238.3,fixation
12:22:21.2049,105.9,239.4,fixation
12:22:21.2053,106.4,235.5,fixation
12:22:21.2058,106.8,231.7,fixation
12:22:21.2063,107.9,232.0,fixation
12:22:21.2067,108.7,234.2,fixation
12:22:21.2072,109.5,236.6,fixation
12:22:21.2077,109.2,238.6,fixation
12:22:21.2081,108.0,240.1,fixation
12:22:21.2086,107.4,241.3,fixation
12:22:21.2091,106.9,240.5,fixation
12:22:21.2096,107.4,239.7,fixation
12:22:21.2100,107.2,238.7,fixation
12:22:21.2105,107.3,238.2,fixation
12:22:21.211,107.3,239.5,fixation
12:22:21.2114,107.6,241.1,fixation
12:22:21.2119,107.9,241.7,fixation
12:22:21.2124,108.2,240.8,fixation
12:22:21.2128,107.9,239.9,fixation
12:22:21.2133,107.6,240.8,fixation
12:22:21.2138,108.2,242.3,fixation
12:22:21.2142,108.9,243.8,fixation
12:22:21.2147,109.6,243.8,fixation
12:22:21.2152,109.6,242.6,fixation
12:22:21.2157,109.6,241.2,fixation
12:22:21.2161,109.8,240.5,fixation
12:22:21.2166,109.7,240.2,fixation
12:22:21.2171,109.3,240.0,fixation
12:22:21.2175,108.9,240.7,fixation
12:22:21.218,108.5,241.6,fixation
12:22:21.2185,108.7,242.1,fixation
12:22:21.2189,109.3,241.8,fixation
12:22:21.2194,109.6,239.8,fixation
12:22:21.2199,109.1,238.0,fixation
12:22:21.2203,108.2,236.2,fixation
12:22:21.2208,107.1,238.6,fixation
12:22:21.2213,106.6,241.2,fixation
12:22:21.2217,106.3,242.1,fixation
12:22:21.2221,106.5,240.5,fixation
12:22:21.2226,106.6,238.8,fixation
12:22:21.2231,107.1,238.6,fixation
12:22:21.2235,107.6,238.4,fixation
12:22:21.224,108.2,239.6,fixation
12:22:21.2245,108.2,241.0,fixation
12:22:21.2249,107.9,241.7,fixation
12:22:21.2254,107.2,240.3,fixation
12:22:21.2259,106.6,239.4,fixation
12:22:21.2263,106.6,239.1,fixation
12:22:21.2267,107.3,239.6,fixation
12:22:21.2272,109.0,239.7,fixation
12:22:21.2277,110.2,239.8,fixation
12:22:21.2281,110.9,240.1,fixation
12:22:21.2286,111.1,240.3,fixation
12:22:21.2291,111.2,241.2,fixation
12:22:21.2295,111.0,241.8,fixation
12:22:21.23,110.1,242.4,fixation
12:22:21.2305,109.4,241.3,fixation
12:22:21.2309,109.3,240.3,fixation
12:22:21.2313,109.6,239.6,fixation
12:22:21.2318,108.4,239.7,fixation
12:22:21.2323,106.9,239.9,fixation
12:22:21.2327,105.9,239.2,fixation
12:22:21.2332,106.6,238.6,fixation
12:22:21.2337,107.3,238.0,fixation
12:22:21.2341,108.7,238.3,fixation
12:22:21.2346,110.1,237.9,fixation
12:22:21.2351,111.2,237.5,fixation
12:22:21.2355,110.9,236.3,fixation
12:22:21.2359,110.5,235.7,fixation
12:22:21.2364,110.4,234.5,fixation
12:22:21.2369,110.5,233.9,fixation
12:22:21.2373,110.3,234.8,fixation
12:22:21.2378,110.1,236.1,fixation
12:22:21.2383,109.9,237.4,fixation
12:22:21.2387,110.7,236.8,fixation
12:22:21.2392,111.5,235.9,fixation
12:22:21.2397,111.4,234.9,fixation
12:22:21.2401,110.8,234.1,fixation
12:22:21.2406,110.2,233.8,fixation
12:22:21.2411,110.0,234.6,fixation
12:22:21.2416,109.7,235.3,fixation
12:22:21.2420,108.3,235.9,fixation
12:22:21.2425,106.6,236.6,fixation
12:22:21.243,104.9,237.8,fixation
12:22:21.2434,105.8,239.8,fixation
12:22:21.2439,107.3,240.5,fixation
12:22:21.2444,109.1,241.2,fixation
12:22:21.2448,109.3,241.1,fixation
12:22:21.2453,109.1,241.2,fixation
12:22:21.2458,108.3,241.2,fixation
12:22:21.2462,107.4,239.6,fixation
12:22:21.2467,106.4,237.9,fixation
12:22:21.2472,105.8,236.3,fixation
12:22:21.2477,105.7,238.3,fixation
12:22:21.2481,106.3,240.2,fixation
12:22:21.2486,107.0,241.7,fixation
12:22:21.2491,107.4,241.0,fixation
12:22:21.2495,107.5,240.7,fixation
12:22:21.25,107.2,241.1,fixation
12:22:21.2505,107.0,242.2,fixation
12:22:21.2509,107.1,242.8,fixation
12:22:21.2514,107.5,243.0,fixation
12:22:21.2519,108.9,243.2,fixation
12:22:21.2523,110.3,244.4,fixation
12:22:21.2528,110.7,245.5,fixation
12:22:21.2533,108.3,245.6,fixation
12:22:21.2538,105.8,245.5,fixation
12:22:21.2542,104.5,245.5,fixation
12:22:21.2547,104.8,246.7,fixation
12:22:21.2552,105.3,247.1,fixation
12:22:21.2556,104.8,245.0,fixation
12:22:21.2561,104.0,242.8,fixation
12:22:21.2566,104.5,240.7,fixation
12:22:21.2570,105.9,241.8,fixation
12:22:21.2575,107.1,241.9,fixation
12:22:21.258,106.7,242.0,fixation
12:22:21.2584,106.5,241.4,fixation
12:22:21.2589,107.1,242.2,fixation
12:22:21.2594,107.7,243.3,fixation
12:22:21.2599,108.3,244.4,fixation
12:22:21.2603,108.4,243.8,fixation
12:22:21.2608,108.2,242.5,fixation
12:22:21.2613,107.7,241.6,fixation
12:22:21.2617,107.1,241.8,fixation
12:22:21.2622,106.8,242.1,fixation
12:22:21.2627,107.0,241.8,fixation
12:22:21.2631,107.1,241.3,fixation
12:22:21.2636,107.8,240.7,fixation
12:22:21.2641,109.0,240.5,fixation
12:22:21.2645,110.0,240.8,fixation
12:22:21.265,110.5,241.3,fixation
12:22:21.2655,110.4,242.0,fixation
12:22:21.266,110.5,242.6,fixation
12:22:21.2664,110.6,242.7,fixation
12:22:21.2669,110.1,242.1,fixation
12:22:21.2674,108.9,241.6,fixation
12:22:21.2678,107.7,241.3,fixation
12:22:21.2683,108.6,241.8,fixation
12:22:21.2688,110.0,242.1,fixation
12:22:21.2692,111.4,242.5,fixation
12:22:21.2697,111.4,242.5,fixation
12:22:21.2702,111.3,242.9,fixation
12:22:21.2706,111.6,243.3,fixation
12:22:21.2711,111.9,243.6,fixation
12:22:21.2716,111.2,243.6,fixation
12:22:21.2721,110.1,243.6,fixation
12:22:21.2725,109.1,243.4,fixation
12:22:21.273,109.3,242.8,fixation
12:22:21.2735,109.6,242.2,fixation
12:22:21.2739,109.8,241.1,fixation
12:22:21.2744,109.7,240.6,fixation
12:22:21.2749,109.6,240.3,fixation
12:22:21.2753,109.5,241.2,fixation
12:22:21.2758,109.7,241.9,fixation
12:22:21.2763,110.3,241.0,fixation
12:22:21.2767,110.7,240.2,fixation
12:22:21.2772,110.8,240.1,fixation
12:22:21.2777,110.6,241.8,fixation
12:22:21.2782,111.1,243.1,fixation
12:22:21.2786,111.7,243.9,fixation
12:22:21.2791,112.0,244.3,fixation
12:22:21.2796,111.8,245.3,fixation
12:22:21.2800,111.6,246.2,fixation
12:22:21.2805,111.9,247.3,fixation
12:22:21.281,112.1,247.4,fixation
12:22:21.2814,112.2,248.0,fixation
12:22:21.2819,112.3,249.0,fixation
12:22:21.2824,112.3,249.9,fixation
12:22:21.2828,112.5,249.5,fixation
12:22:21.2833,112.5,248.6,fixation
12:22:21.2838,112.5,247.8,fixation
12:22:21.2842,112.6,244.6,fixation
12:22:21.2846,112.7,241.3,fixation
12:22:21.2851,112.8,238.0,fixation
12:22:21.2856,112.4,238.1,fixation
12:22:21.2860,111.7,238.0,fixation
12:22:21.2865,111.3,237.8,fixation
12:22:21.287,111.3,241.0,fixation
12:22:21.2874,111.9,244.5,fixation
12:22:21.2879,112.6,247.2,fixation
12:22:21.2884,113.1,245.6,fixation
12:22:21.2888,112.7,243.8,fixation
12:22:21.2892,112.7,243.0,fixation
12:22:21.2897,113.1,243.3,fixation
12:22:21.2902,114.0,243.8,fixation
12:22:21.2906,113.4,243.7,fixation
12:22:21.2911,112.5,243.2,fixation
12:22:21.2916,112.8,243.1,fixation
12:22:21.2920,114.1,243.5,fixation
12:22:21.2925,114.0,243.6,fixation
12:22:21.293,112.9,243.5,fixation
12:22:21.2934,111.7,244.4,fixation
12:22:21.2938,111.9,245.5,fixation
12:22:21.2943,112.0,245.6,fixation
12:22:21.2948,112.2,244.7,fixation
12:22:21.2952,112.3,243.7,fixation
12:22:21.2957,111.5,245.7,fixation
12:22:21.2962,110.6,247.6,fixation
12:22:21.2966,108.9,248.9,fixation
12:22:21.2971,108.1,248.7,fixation
12:22:21.2976,107.3,248.4,fixation
12:22:21.2980,107.4,247.5,fixation
12:22:21.2984,107.5,246.1,fixation
12:22:21.2989,108.9,244.7,fixation
12:22:21.2994,110.0,244.8,fixation
12:22:21.2998,110.9,245.1,fixation
12:22:21.3003,110.1,247.3,fixation
12:22:21.3008,109.2,249.3,fixation
12:22:21.3012,108.5,251.0,fixation
12:22:21.3017,108.3,250.6,fixation
12:22:21.3022,108.7,249.0,fixation
12:22:21.3026,109.0,247.6,fixation
12:22:21.3031,109.3,246.8,fixation
12:22:21.3036,109.5,247.0,fixation
12:22:21.3041,109.1,247.3,fixation
12:22:21.3045,108.7,247.2,fixation
12:22:21.305,108.6,248.8,fixation
12:22:21.3055,109.4,250.4,fixation
12:22:21.3059,110.4,251.6,fixation
12:22:21.3064,111.0,251.1,fixation
12:22:21.3069,111.3,250.6,fixation
12:22:21.3073,111.3,250.7,fixation
12:22:21.3078,110.8,251.0,fixation
12:22:21.3083,109.9,251.2,fixation
12:22:21.3087,108.9,251.3,fixation
12:22:21.3092,108.7,250.8,fixation
12:22:21.3097,109.0,250.2,fixation
12:22:21.3102,109.8,249.8,fixation
12:22:21.3106,110.3,249.0,fixation
12:22:21.3111,109.8,247.5,fixation
12:22:21.3116,108.7,246.1,fixation
12:22:21.3120,107.5,245.3,fixation
12:22:21.3125,108.3,245.1,fixation
12:22:21.313,109.3,244.6,fixation
12:22:21.3134,109.5,244.0,fixation
12:22:21.3139,108.8,243.6,fixation
12:22:21.3144,109.1,243.7,fixation
12:22:21.3148,110.0,245.8,fixation
12:22:21.3153,110.9,247.8,fixation
12:22:21.3158,109.9,247.6,fixation
12:22:21.3163,109.2,244.9,fixation
12:22:21.3167,108.4,242.2,fixation
12:22:21.3172,108.3,243.2,fixation
12:22:21.3177,108.8,244.5,fixation
12:22:21.3181,109.6,245.9,fixation
12:22:21.3186,110.4,246.3,fixation
12:22:21.3191,110.6,246.4,fixation
12:22:21.3195,110.4,246.5,fixation
12:22:21.32,110.7,246.1,saccade
12:22:21.3205,111.1,246.6,saccade
12:22:21.3209,110.2,247.5,saccade
12:22:21.3214,108.7,248.0,saccade
12:22:21.3219,107.6,248.1,saccade
12:22:21.3224,108.0,247.8,saccade
