TimeStamp,X,Y,Event
12:30:52.8137,867.9,852.2,fixation
12:30:52.8142,869.0,852.3,fixation
12:30:52.8147,869.6,853.8,fixation
12:30:52.8152,869.9,855.1,fixation
12:30:52.8157,869.9,854.4,fixation
12:30:52.8162,870.1,852.8,fixation
12:30:52.8167,870.5,851.9,fixation
12:30:52.8172,870.4,851.9,fixation
12:30:52.8177,870.2,852.1,fixation
12:30:52.8182,867.5,851.7,fixation
12:30:52.8187,865.3,850.8,fixation
12:30:52.8192,867.4,848.3,fixation
12:30:52.8197,868.7,848.6,fixation
12:30:52.8202,868.8,849.3,fixation
12:30:52.8207,869.5,849.7,fixation
12:30:52.8212,869.3,850.6,fixation
12:30:52.8217,868.6,851.5,fixation
12:30:52.8222,868.2,851.6,fixation
12:30:52.8227,866.3,848.6,fixation
12:30:52.8232,866.4,850.9,fixation
12:30:52.8237,866.0,853.0,fixation
12:30:52.8242,865.0,850.3,fixation
12:30:52.8247,865.3,850.8,fixation
12:30:52.8252,866.1,852.7,fixation
12:30:52.8257,866.0,855.5,fixation
12:30:52.8262,866.2,856.1,fixation
12:30:52.8267,867.1,854.3,fixation
12:30:52.8272,867.6,853.1,fixation
12:30:52.8277,866.6,855.4,fixation
12:30:52.8282,866.2,856.3,fixation
12:30:52.8287,866.3,853.9,fixation
12:30:52.8292,866.7,853.0,fixation
12:30:52.8297,866.2,854.0,fixation
12:30:52.8302,866.4,855.2,fixation
12:30:52.8307,867.0,855.9,fixation
12:30:52.8312,868.4,856.6,fixation
12:30:52.8317,867.3,857.0,saccade
12:30:52.8322,866.4,857.6,saccade
12:30:52.8327,865.4,857.5,saccade
12:30:52.8332,860.8,856.8,saccade
12:30:52.8337,847.2,856.6,saccade
12:30:52.8342,823.2,857.2,saccade
12:30:52.8347,787.9,859.3,saccade
12:30:52.8352,748.2,864.9,saccade
12:30:52.8357,702.8,871.3,saccade
12:30:52.8362,657.4,872.2,saccade
12:30:52.8367,616.4,871.6,saccade
12:30:52.8372,585.1,870.7,saccade
12:30:52.8377,555.5,871.4,saccade
12:30:52.8382,529.4,869.0,saccade
12:30:52.8387,512.5,870.2,saccade
12:30:52.8392,503.1,873.5,saccade
12:30:52.8397,498.6,877.1,saccade
12:30:52.8402,497.2,881.0,saccade
12:30:52.8407,502.3,881.8,saccade
12:30:52.8412,515.1,881.2,saccade
12:30:52.8417,527.2,882.4,saccade
12:30:52.8422,541.1,881.4,saccade
12:30:52.8427,549.6,880.2,saccade
12:30:52.8432,550.8,879.7,saccade
12:30:52.8437,548.7,878.0,saccade
12:30:52.8442,542.2,875.7,fixation
12:30:52.8447,534.2,875.0,fixation
12:30:52.8452,527.7,876.8,fixation
12:30:52.8457,523.8,879.0,fixation
12:30:52.8462,521.0,879.5,fixation
12:30:52.8467,519.2,879.0,fixation
12:30:52.8472,517.6,879.2,fixation
12:30:52.8477,517.8,881.6,fixation
12:30:52.8482,516.9,882.3,fixation
12:30:52.8487,515.9,879.9,fixation
12:30:52.8492,515.9,880.5,fixation
12:30:52.8497,515.1,878.6,fixation
12:30:52.8502,513.5,875.9,fixation
12:30:52.8507,510.7,876.2,fixation
12:30:52.8512,510.5,876.5,fixation
12:30:52.8517,512.7,876.8,fixation
12:30:52.8522,514.5,876.8,fixation
12:30:52.8527,515.4,879.3,fixation
12:30:52.8532,515.2,881.2,fixation
12:30:52.8537,515.3,878.7,fixation
12:30:52.8542,515.0,878.2,fixation
12:30:52.8547,514.9,879.4,fixation
12:30:52.8552,513.3,879.4,fixation
12:30:52.8557,513.1,880.5,fixation
12:30:52.8562,514.8,880.9,fixation
12:30:52.8567,515.4,879.3,fixation
12:30:52.8572,516.6,879.1,fixation
12:30:52.8577,517.1,877.1,fixation
12:30:52.8582,515.9,875.3,fixation
12:30:52.8587,514.5,878.8,fixation
12:30:52.8592,513.9,877.2,fixation
12:30:52.8597,513.2,878.0,fixation
12:30:52.8602,512.5,879.7,fixation
12:30:52.8607,513.4,881.3,fixation
12:30:52.8612,513.7,881.5,fixation
12:30:52.8617,515.8,880.8,fixation
12:30:52.8622,517.5,884.3,fixation
12:30:52.8627,515.2,883.5,fixation
12:30:52.8632,514.4,882.6,fixation
12:30:52.8637,514.5,882.4,fixation
12:30:52.8642,514.9,881.1,fixation
12:30:52.8647,515.0,880.4,fixation
12:30:52.8652,514.6,879.8,fixation
12:30:52.8657,512.7,878.9,fixation
12:30:52.8662,512.3,879.3,fixation
12:30:52.8667,512.8,880.8,fixation
12:30:52.8672,512.8,881.1,fixation
12:30:52.8677,515.1,879.7,fixation
12:30:52.8682,514.1,875.8,fixation
12:30:52.8687,515.3,878.4,fixation
12:30:52.8692,515.6,879.0,fixation
12:30:52.8697,515.1,878.6,fixation
12:30:52.8702,515.0,878.6,fixation
12:30:52.8707,514.3,880.8,fixation
12:30:52.8712,513.6,881.3,fixation
12:30:52.8717,513.4,879.8,fixation
12:30:52.8722,513.9,879.9,fixation
12:30:52.8727,514.9,880.4,fixation
12:30:52.8732,515.8,877.8,fixation
12:30:52.8737,516.0,880.6,fixation
12:30:52.8742,515.1,881.4,fixation
12:30:52.8747,515.5,880.9,fixation
12:30:52.8752,515.4,880.8,fixation
12:30:52.8757,516.6,884.1,fixation
12:30:52.8762,517.1,885.6,fixation
12:30:52.8767,514.1,881.6,fixation
12:30:52.8772,512.7,880.1,fixation
12:30:52.8777,513.4,878.4,fixation
12:30:52.8782,513.7,875.5,fixation
12:30:52.8787,514.0,877.2,fixation
12:30:52.8792,514.8,878.6,fixation
12:30:52.8797,515.6,876.6,fixation
12:30:52.8802,515.9,879.8,fixation
12:30:52.8807,515.1,881.5,fixation
12:30:52.8812,514.0,880.7,fixation
12:30:52.8817,515.0,880.8,fixation
12:30:52.8822,516.6,882.9,fixation
12:30:52.8827,517.1,882.7,fixation
12:30:52.8832,517.1,880.6,fixation
12:30:52.8837,517.5,880.0,fixation
12:30:52.8842,517.6,880.6,fixation
12:30:52.8847,516.1,882.0,fixation
12:30:52.8852,514.9,884.5,fixation
12:30:52.8857,516.2,885.6,fixation
12:30:52.8862,516.4,885.3,fixation
12:30:52.8867,515.2,883.2,fixation
12:30:52.8872,515.2,883.3,fixation
12:30:52.8877,515.8,885.1,fixation
12:30:52.8882,515.3,887.8,fixation
12:30:52.8887,515.5,888.4,saccade
12:30:52.8892,515.3,883.9,saccade
12:30:52.8897,513.7,881.0,saccade
12:30:52.8902,515.3,879.8,saccade
12:30:52.8907,526.4,883.4,saccade
12:30:52.8912,540.8,885.8,saccade
12:30:52.8917,556.0,886.3,saccade
12:30:52.8922,570.3,887.4,saccade
12:30:52.8927,585.7,887.7,saccade
12:30:52.8932,596.2,888.2,saccade
12:30:52.8937,601.6,889.9,saccade
12:30:52.8942,602.0,889.6,saccade
12:30:52.8947,596.2,888.2,saccade
12:30:52.8952,586.9,887.5,saccade
12:30:52.8957,582.0,887.9,saccade
12:30:52.8962,581.1,890.3,saccade
12:30:52.8967,580.2,894.7,fixation
12:30:52.8972,579.1,892.7,fixation
12:30:52.8977,579.0,889.2,fixation
12:30:52.8982,578.8,889.1,fixation
12:30:52.8987,581.3,889.1,fixation
12:30:52.8992,581.5,888.8,fixation
12:30:52.8997,581.6,890.4,fixation
12:30:52.9002,581.6,891.2,fixation
12:30:52.9007,582.2,890.5,fixation
12:30:52.9012,582.5,889.7,fixation
12:30:52.9017,581.6,888.7,fixation
12:30:52.9022,581.8,887.5,fixation
12:30:52.9027,582.1,887.8,fixation
12:30:52.9032,581.9,891.4,fixation
12:30:52.9037,581.1,893.8,fixation
12:30:52.9042,580.2,891.5,fixation
12:30:52.9047,580.3,890.8,fixation
12:30:52.9052,580.3,890.8,fixation
12:30:52.9057,580.7,890.8,fixation
12:30:52.9062,583.5,890.6,fixation
12:30:52.9067,586.7,891.1,fixation
12:30:52.9072,584.7,891.2,fixation
12:30:52.9077,582.4,889.5,fixation
12:30:52.9082,582.5,888.4,fixation
12:30:52.9087,582.1,891.7,fixation
12:30:52.9092,583.7,892.6,fixation
12:30:52.9097,583.1,891.4,fixation
12:30:52.9102,580.9,889.4,fixation
12:30:52.9107,581.1,891.9,fixation
12:30:52.9112,580.3,893.7,fixation
12:30:52.9117,579.3,893.3,fixation
12:30:52.9122,580.3,894.1,fixation
12:30:52.9127,581.4,894.8,fixation
12:30:52.9132,582.9,895.1,fixation
12:30:52.9137,583.3,894.7,fixation
12:30:52.9142,583.9,896.9,fixation
12:30:52.9147,585.4,898.7,fixation
12:30:52.9152,586.2,897.2,fixation
12:30:52.9157,585.7,894.9,fixation
12:30:52.9162,586.1,896.1,fixation
12:30:52.9167,587.6,895.9,fixation
12:30:52.9172,586.8,893.9,fixation
12:30:52.9177,585.8,894.8,fixation
12:30:52.9182,586.1,894.8,fixation
12:30:52.9187,585.7,894.6,fixation
12:30:52.9192,585.2,892.7,fixation
12:30:52.9197,585.3,893.6,fixation
12:30:52.9202,586.5,899.0,fixation
12:30:52.9207,588.3,901.2,fixation
12:30:52.9212,587.1,900.3,fixation
12:30:52.9217,585.9,897.5,fixation
12:30:52.9222,588.3,901.0,fixation
12:30:52.9227,588.5,901.5,fixation
12:30:52.9232,588.0,896.8,fixation
12:30:52.9237,586.5,895.9,fixation
12:30:52.9242,585.7,896.0,fixation
12:30:52.9247,585.9,896.1,fixation
12:30:52.9252,585.6,895.6,fixation
12:30:52.9257,584.9,897.1,fixation
12:30:52.9262,585.0,897.0,fixation
12:30:52.9267,584.8,896.4,fixation
12:30:52.9272,585.0,895.5,fixation
12:30:52.9277,584.5,893.3,fixation
12:30:52.9282,585.0,892.7,fixation
12:30:52.9287,586.5,894.1,fixation
12:30:52.9292,586.3,894.8,fixation
12:30:52.9297,585.3,894.8,fixation
12:30:52.9302,585.1,893.3,fixation
12:30:52.9307,585.1,893.5,fixation
12:30:52.9312,585.0,893.9,fixation
12:30:52.9317,585.1,894.3,fixation
12:30:52.9322,586.4,895.0,fixation
12:30:52.9327,586.7,895.6,fixation
12:30:52.9332,586.9,897.7,fixation
12:30:52.9337,585.3,896.7,fixation
12:30:52.9342,587.0,897.9,fixation
12:30:52.9347,590.9,900.9,fixation
12:30:52.9352,590.7,900.6,fixation
12:30:52.9357,589.4,897.7,fixation
12:30:52.9362,589.1,896.3,fixation
12:30:52.9367,589.7,900.5,fixation
12:30:52.9372,591.2,902.3,fixation
12:30:52.9377,588.5,898.9,fixation
12:30:52.9382,586.5,894.3,fixation
12:30:52.9387,587.2,894.5,fixation
12:30:52.9392,589.4,895.7,fixation
12:30:52.9397,589.6,896.6,fixation
12:30:52.9402,591.5,901.1,fixation
12:30:52.9407,589.7,903.0,fixation
12:30:52.9412,589.4,898.1,fixation
12:30:52.9417,589.0,895.5,fixation
12:30:52.9422,589.3,896.6,fixation
12:30:52.9427,590.8,899.3,fixation
12:30:52.9432,589.3,898.4,fixation
12:30:52.9437,588.8,896.0,fixation
12:30:52.9442,589.9,899.5,fixation
12:30:52.9447,591.1,903.6,fixation
12:30:52.9452,590.1,900.1,fixation
12:30:52.9457,590.0,897.7,fixation
12:30:52.9462,592.9,899.5,fixation
12:30:52.9467,592.3,899.4,fixation
12:30:52.9472,591.0,897.0,fixation
12:30:52.9477,589.8,896.9,fixation
12:30:52.9482,589.7,899.0,fixation
12:30:52.9487,590.9,899.2,fixation
12:30:52.9492,591.9,898.6,fixation
12:30:52.9497,592.1,898.7,fixation
12:30:52.9502,591.9,900.7,fixation
12:30:52.9507,592.3,902.0,fixation
12:30:52.9512,590.9,898.7,fixation
12:30:52.9517,592.5,898.0,fixation
12:30:52.9522,592.1,898.3,fixation
12:30:52.9527,592.2,899.2,fixation
12:30:52.9532,594.1,900.6,fixation
12:30:52.9537,592.5,896.6,fixation
12:30:52.9542,591.9,895.7,fixation
12:30:52.9547,592.6,895.0,fixation
12:30:52.9552,592.3,892.4,fixation
12:30:52.9557,590.9,893.2,fixation
12:30:52.9562,589.8,893.5,fixation
12:30:52.9567,590.0,894.1,fixation
12:30:52.9572,590.3,894.1,fixation
12:30:52.9577,590.4,895.9,fixation
12:30:52.9582,591.4,895.8,fixation
12:30:52.9587,590.9,893.6,fixation
12:30:52.9592,590.0,897.4,fixation
12:30:52.9597,589.9,898.6,fixation
12:30:52.9602,591.7,897.2,fixation
12:30:52.9607,593.2,896.6,fixation
12:30:52.9612,592.8,897.4,fixation
12:30:52.9617,592.4,897.3,fixation
12:30:52.9622,591.6,896.5,fixation
12:30:52.9627,589.3,896.5,fixation
12:30:52.9632,589.9,896.4,fixation
12:30:52.9637,590.3,896.5,fixation
12:30:52.9642,590.0,899.6,fixation
12:30:52.9647,590.8,904.8,fixation
12:30:52.9652,589.3,900.8,fixation
12:30:52.9657,590.7,901.1,fixation
12:30:52.9662,592.0,902.4,fixation
12:30:52.9667,591.3,902.5,fixation
12:30:52.9672,589.8,902.5,fixation
12:30:52.9677,589.6,902.3,fixation
12:30:52.9682,590.1,901.8,fixation
12:30:52.9687,589.9,900.7,fixation
12:30:52.9692,588.6,900.1,fixation
12:30:52.9697,587.0,900.3,fixation
12:30:52.9702,588.1,900.1,fixation
12:30:52.9707,588.3,899.3,fixation
12:30:52.9712,588.4,900.4,fixation
12:30:52.9717,589.2,902.2,fixation
12:30:52.9722,589.5,902.6,fixation
12:30:52.9727,589.8,901.9,fixation
12:30:52.9732,590.0,903.2,fixation
12:30:52.9737,589.9,905.1,fixation
12:30:52.9742,590.4,905.1,fixation
12:30:52.9747,591.3,905.1,fixation
12:30:52.9752,592.4,904.8,fixation
12:30:52.9757,592.1,903.9,fixation
12:30:52.9762,588.3,903.1,fixation
12:30:52.9767,586.5,903.8,fixation
12:30:52.9772,588.2,901.8,fixation
12:30:52.9777,586.8,899.6,fixation
12:30:52.9782,586.5,901.0,fixation
12:30:52.9787,587.0,901.6,fixation
12:30:52.9792,587.3,902.1,fixation
12:30:52.9797,586.3,899.7,fixation
12:30:52.9802,586.3,899.3,fixation
12:30:52.9807,588.5,902.1,fixation
12:30:52.9812,588.4,902.4,fixation
12:30:52.9817,586.9,901.4,fixation
12:30:52.9822,587.6,898.1,fixation
12:30:52.9827,587.8,899.4,fixation
12:30:52.9832,587.2,902.3,fixation
12:30:52.9837,587.7,903.8,fixation
12:30:52.9842,587.9,904.9,fixation
12:30:52.9847,587.9,905.0,fixation
12:30:52.9852,587.1,905.2,fixation
12:30:52.9857,586.5,904.9,fixation
12:30:52.9862,585.3,903.5,fixation
12:30:52.9867,584.4,903.0,fixation
12:30:52.9872,586.7,905.8,fixation
12:30:52.9877,586.7,904.5,fixation
12:30:52.9882,584.2,903.1,fixation
12:30:52.9887,582.6,901.2,fixation
12:30:52.9892,583.4,900.3,fixation
12:30:52.9897,585.9,904.8,fixation
12:30:52.9902,584.4,900.2,fixation
12:30:52.9907,582.9,898.8,fixation
12:30:52.9912,582.5,899.6,fixation
12:30:52.9917,582.9,900.5,fixation
12:30:52.9922,582.2,901.9,fixation
12:30:52.9927,583.5,903.9,fixation
12:30:52.9932,581.0,901.3,fixation
12:30:52.9937,581.4,901.2,fixation
12:30:52.9942,584.6,902.0,fixation
12:30:52.9947,584.7,902.5,fixation
12:30:52.9952,583.1,902.4,fixation
12:30:52.9957,581.5,901.9,fixation
12:30:52.9962,582.7,901.8,fixation
12:30:52.9967,585.2,904.7,fixation
12:30:52.9972,585.1,904.9,fixation
12:30:52.9977,583.3,901.1,fixation
12:30:52.9982,581.4,899.9,fixation
12:30:52.9987,583.2,901.3,fixation
12:30:52.9992,583.5,901.3,fixation
12:30:52.9997,583.5,902.2,fixation
12:30:53.0002,582.5,901.7,fixation
12:30:53.0007,579.3,900.5,fixation
12:30:53.0012,580.4,901.4,fixation
12:30:53.0017,582.5,902.1,fixation
12:30:53.0022,582.9,902.4,fixation
12:30:53.0027,580.1,902.3,fixation
12:30:53.0032,578.9,899.0,fixation
12:30:53.0037,581.5,899.7,fixation
12:30:53.0042,581.2,899.7,fixation
12:30:53.0047,580.8,898.9,fixation
12:30:53.0052,581.1,900.6,fixation
12:30:53.0057,583.0,904.7,fixation
12:30:53.0062,583.1,905.1,fixation
12:30:53.0067,583.8,905.3,fixation
12:30:53.0072,584.7,901.5,fixation
12:30:53.0077,583.1,898.1,fixation
12:30:53.0082,583.2,899.0,fixation
12:30:53.0087,584.5,901.9,fixation
12:30:53.0092,583.7,903.1,fixation
12:30:53.0097,583.5,900.5,fixation
12:30:53.0102,584.6,902.1,fixation
12:30:53.0107,582.8,901.1,fixation
12:30:53.0112,580.4,900.4,fixation
12:30:53.0117,580.6,901.4,fixation
12:30:53.0122,581.3,902.8,fixation
12:30:53.0127,582.4,906.0,fixation
12:30:53.0132,583.0,909.0,fixation
12:30:53.0137,583.4,905.5,fixation
12:30:53.0142,583.3,902.1,fixation
12:30:53.0147,582.9,904.4,fixation
12:30:53.0152,582.5,904.9,fixation
12:30:53.0157,582.2,905.4,fixation
12:30:53.0162,582.5,906.1,fixation
12:30:53.0167,583.0,906.4,fixation
12:30:53.0172,582.9,906.5,fixation
12:30:53.0177,582.7,905.6,fixation
12:30:53.0182,582.5,904.3,fixation
12:30:53.0187,582.5,903.1,fixation
12:30:53.0192,582.3,902.7,fixation
12:30:53.0197,581.4,902.8,fixation
12:30:53.0202,581.7,904.6,fixation
12:30:53.0207,581.6,905.0,fixation
12:30:53.0212,581.3,901.9,fixation
12:30:53.0217,581.0,899.9,fixation
12:30:53.0222,581.5,901.1,fixation
12:30:53.0227,583.1,904.3,fixation
12:30:53.0232,582.9,905.0,fixation
12:30:53.0237,582.8,905.3,fixation
12:30:53.0242,584.5,906.4,fixation
12:30:53.0247,583.5,905.5,fixation
12:30:53.0252,582.2,903.8,fixation
12:30:53.0257,583.0,903.7,fixation
12:30:53.0262,584.4,905.5,fixation
12:30:53.0267,586.2,907.3,fixation
12:30:53.0272,586.1,909.7,fixation
12:30:53.0277,583.7,907.1,fixation
12:30:53.0282,582.4,905.6,fixation
12:30:53.0287,585.2,907.1,fixation
12:30:53.0292,584.5,907.0,fixation
12:30:53.0297,584.9,906.4,fixation
12:30:53.0302,585.2,906.0,saccade
12:30:53.0307,582.5,907.1,saccade
12:30:53.0312,581.2,907.7,saccade
12:30:53.0317,579.5,904.5,saccade
12:30:53.0322,571.9,894.1,saccade
12:30:53.0327,562.1,876.6,saccade
12:30:53.0332,551.4,855.1,saccade
12:30:53.0337,543.2,826.4,saccade
12:30:53.0342,536.4,795.3,saccade
12:30:53.0347,525.4,769.3,saccade
12:30:53.0352,509.7,744.2,saccade
12:30:53.0357,496.9,728.1,saccade
12:30:53.0362,485.0,718.5,saccade
12:30:53.0367,475.1,713.5,saccade
12:30:53.0372,471.7,715.1,saccade
12:30:53.0377,472.7,719.4,saccade
12:30:53.0382,471.9,721.5,fixation
12:30:53.0387,473.1,720.1,fixation
12:30:53.0392,473.5,720.6,fixation
12:30:53.0397,473.8,724.4,fixation
12:30:53.0402,477.5,729.7,fixation
12:30:53.0407,478.7,731.1,fixation
12:30:53.0412,478.3,733.0,fixation
12:30:53.0417,479.5,735.4,fixation
12:30:53.0422,480.3,736.8,fixation
12:30:53.0427,481.7,733.7,fixation
12:30:53.0432,481.4,730.2,fixation
12:30:53.0437,480.2,731.1,fixation
12:30:53.0442,479.2,729.5,fixation
12:30:53.0447,478.9,726.2,fixation
12:30:53.0452,478.0,723.0,fixation
12:30:53.0457,478.2,724.7,fixation
12:30:53.0462,477.6,727.9,fixation
12:30:53.0467,477.3,729.1,fixation
12:30:53.0472,478.9,729.6,fixation
12:30:53.0477,479.9,727.3,fixation
12:30:53.0482,478.7,724.9,fixation
12:30:53.0487,478.1,724.5,fixation
12:30:53.0492,478.4,727.0,fixation
12:30:53.0497,478.2,730.1,fixation
12:30:53.0502,477.6,729.1,fixation
12:30:53.0507,478.1,726.5,fixation
12:30:53.0512,479.4,726.7,fixation
12:30:53.0517,479.4,726.3,fixation
12:30:53.0522,478.5,725.5,fixation
12:30:53.0527,479.7,726.6,fixation
12:30:53.0532,480.6,728.4,fixation
12:30:53.0537,479.4,728.7,fixation
12:30:53.0542,479.3,728.2,fixation
12:30:53.0547,478.7,728.5,fixation
12:30:53.0552,479.1,728.7,fixation
12:30:53.0557,481.1,728.3,fixation
12:30:53.0562,481.4,727.5,fixation
12:30:53.0567,481.1,727.7,fixation
12:30:53.0572,480.9,729.9,fixation
12:30:53.0577,481.2,726.3,fixation
