TimeStamp,X,Y,Event
14:22:35.6963,749.5,935.5,saccade
14:22:35.6968,752.5,935.9,saccade
14:22:35.6973,756.3,937.2,saccade
14:22:35.6978,758.6,939.4,saccade
14:22:35.6983,756.6,941.0,saccade
14:22:35.6988,754.7,942.7,saccade
14:22:35.6993,751.8,943.4,saccade
14:22:35.6998,748.5,945.4,saccade
14:22:35.7003,747.1,946.6,saccade
14:22:35.7008,754.3,936.6,saccade
14:22:35.7013,761.8,925.4,saccade
14:22:35.7018,764.9,926.3,saccade
14:22:35.7023,762.1,938.5,saccade
14:22:35.7028,758.6,950.5,saccade
14:22:35.7033,758.0,950.0,saccade
14:22:35.7038,759.8,940.9,saccade
14:22:35.7043,761.8,932.2,saccade
14:22:35.7048,763.3,924.1,saccade
14:22:35.7053,762.2,924.3,saccade
14:22:35.7058,761.4,924.5,saccade
14:22:35.7063,761.6,921.1,saccade
14:22:35.7068,762.1,917.8,saccade
14:22:35.7073,761.6,916.9,saccade
14:22:35.7078,759.9,921.9,saccade
14:22:35.7083,757.9,927.9,saccade
14:22:35.7088,756.6,932.5,saccade
14:22:35.7093,755.7,935.3,saccade
14:22:35.7098,758.0,937.5,saccade
14:22:35.7103,760.7,938.7,saccade
14:22:35.7108,763.8,938.5,saccade
14:22:35.7113,763.4,937.8,saccade
14:22:35.7118,762.2,939.8,saccade
14:22:35.7123,760.5,941.5,saccade
14:22:35.7128,759.1,942.5,saccade
14:22:35.7133,758.0,939.5,saccade
14:22:35.7138,757.2,937.3,saccade
14:22:35.7143,755.4,940.6,saccade
14:22:35.7148,754.4,945.3,saccade
14:22:35.7153,753.7,950.0,saccade
14:22:35.7158,754.5,950.0,saccade
14:22:35.7163,755.7,945.1,saccade
14:22:35.7168,755.3,941.3,saccade
14:22:35.7173,755.0,937.5,saccade
14:22:35.7178,754.8,938.7,saccade
14:22:35.7183,755.7,938.9,saccade
14:22:35.7188,756.1,939.1,saccade
14:22:35.7193,755.7,939.1,saccade
14:22:35.7198,758.3,948.0,saccade
14:22:35.7203,761.4,957.0,saccade
14:22:35.7208,763.4,952.7,saccade
14:22:35.7213,761.7,939.3,saccade
14:22:35.7218,759.5,926.0,saccade
14:22:35.7223,758.0,926.5,saccade
14:22:35.7228,756.7,927.6,saccade
14:22:35.7233,754.3,932.5,saccade
14:22:35.7238,750.7,940.4,saccade
14:22:35.7243,747.3,947.8,saccade
14:22:35.7248,746.8,946.4,saccade
14:22:35.7253,748.7,938.4,saccade
14:22:35.7258,752.4,930.7,saccade
14:22:35.7263,753.3,933.8,saccade
14:22:35.7268,750.1,939.4,saccade
14:22:35.7273,747.4,937.4,saccade
14:22:35.7278,748.5,929.9,saccade
14:22:35.7283,752.3,924.1,saccade
14:22:35.7288,754.8,925.9,saccade
14:22:35.7293,755.7,927.4,saccade
14:22:35.7298,755.3,936.7,saccade
14:22:35.7303,754.1,945.9,saccade
14:22:35.7308,754.0,954.2,saccade
14:22:35.7313,756.1,952.4,saccade
14:22:35.7318,755.4,949.6,saccade
14:22:35.7323,753.3,947.1,saccade
14:22:35.7328,751.6,941.4,saccade
14:22:35.7333,752.2,936.6,saccade
14:22:35.7338,751.0,937.6,saccade
14:22:35.7343,748.8,942.8,saccade
14:22:35.7348,747.4,947.1,saccade
14:22:35.7353,747.4,945.2,saccade
14:22:35.7358,747.6,943.4,saccade
14:22:35.7363,748.6,942.6,saccade
14:22:35.7368,750.5,942.8,saccade
14:22:35.7373,752.7,944.2,saccade
14:22:35.7378,753.6,945.5,saccade
14:22:35.7383,752.1,947.6,saccade
14:22:35.7388,750.3,948.4,saccade
14:22:35.7393,750.7,945.2,saccade
14:22:35.7398,753.0,941.1,saccade
14:22:35.7403,754.9,937.0,saccade
14:22:35.7408,754.8,936.3,saccade
14:22:35.7413,754.6,935.6,saccade
14:22:35.7418,750.8,934.6,saccade
14:22:35.7423,747.0,933.4,saccade
14:22:35.7428,746.0,932.5,saccade
14:22:35.7433,749.1,931.9,saccade
14:22:35.7438,752.0,932.2,saccade
14:22:35.7443,752.1,932.2,saccade
14:22:35.7448,752.8,931.3,saccade
14:22:35.7453,753.5,930.3,saccade
14:22:35.7458,752.3,935.2,saccade
14:22:35.7463,750.4,941.0,saccade
14:22:35.7468,748.0,948.5,saccade
14:22:35.7473,747.8,948.1,saccade
14:22:35.7478,747.7,947.6,saccade
14:22:35.7483,748.2,945.5,saccade
14:22:35.7488,750.9,938.1,saccade
14:22:35.7493,753.7,930.8,saccade
14:22:35.7498,753.6,932.7,saccade
14:22:35.7503,750.8,942.0,saccade
14:22:35.7508,750.3,943.5,saccade
14:22:35.7513,753.0,935.8,saccade
14:22:35.7518,753.5,936.6,saccade
14:22:35.7523,752.3,945.3,saccade
14:22:35.7528,750.7,953.9,saccade
14:22:35.7533,749.1,951.6,saccade
14:22:35.7538,746.9,949.1,saccade
14:22:35.7543,742.1,958.4,saccade
14:22:35.7548,739.6,970.1,saccade
14:22:35.7553,740.8,965.7,saccade
14:22:35.7558,743.8,949.5,saccade
14:22:35.7563,746.4,934.5,saccade
14:22:35.7568,744.6,935.3,saccade
14:22:35.7573,743.5,936.2,saccade
14:22:35.7578,742.6,935.5,saccade
14:22:35.7583,742.6,935.0,saccade
14:22:35.7588,744.9,935.7,saccade
14:22:35.7593,747.0,937.8,saccade
14:22:35.7598,748.5,939.7,saccade
14:22:35.7603,749.1,936.3,saccade
14:22:35.7608,749.9,932.1,saccade
14:22:35.7613,749.8,933.0,saccade
14:22:35.7618,746.1,946.6,fixation
14:22:35.7623,745.6,950.2,fixation
14:22:35.7628,744.3,956.4,fixation
14:22:35.7633,743.7,959.1,fixation
14:22:35.7638,743.3,958.7,fixation
14:22:35.7643,746.0,948.1,fixation
14:22:35.7648,750.1,937.8,fixation
14:22:35.7653,753.8,930.6,fixation
14:22:35.7658,755.4,930.8,fixation
14:22:35.7663,757.3,924.7,fixation
14:22:35.7668,758.9,918.6,fixation
14:22:35.7673,757.0,924.7,fixation
14:22:35.7678,752.2,936.7,fixation
14:22:35.7683,747.3,948.8,fixation
14:22:35.7688,745.6,948.6,fixation
14:22:35.7693,746.9,940.4,fixation
14:22:35.7698,748.1,932.2,fixation
14:22:35.7703,752.0,926.9,fixation
14:22:35.7708,753.4,932.2,fixation
14:22:35.7713,753.9,938.7,fixation
14:22:35.7718,752.4,942.1,fixation
14:22:35.7723,751.5,942.6,fixation
14:22:35.7728,751.1,941.7,fixation
14:22:35.7733,750.2,942.7,fixation
14:22:35.7738,749.7,944.2,fixation
14:22:35.7743,749.3,945.9,fixation
14:22:35.7748,749.2,946.2,fixation
14:22:35.7753,750.7,939.7,fixation
14:22:35.7758,752.3,932.9,fixation
14:22:35.7763,753.8,927.5,fixation
14:22:35.7768,754.0,927.7,fixation
14:22:35.7773,754.3,927.8,fixation
14:22:35.7778,752.7,932.4,fixation
14:22:35.7783,750.1,938.1,fixation
14:22:35.7788,747.6,944.2,fixation
14:22:35.7793,747.3,944.4,fixation
14:22:35.7798,748.1,942.6,fixation
14:22:35.7803,748.9,940.3,fixation
14:22:35.7808,750.0,938.0,fixation
14:22:35.7813,750.1,939.5,fixation
14:22:35.7818,750.2,941.5,fixation
14:22:35.7823,749.9,943.5,fixation
14:22:35.7828,749.9,943.4,fixation
14:22:35.7833,750.0,943.0,fixation
14:22:35.7838,750.4,941.6,fixation
14:22:35.7843,750.8,939.5,fixation
14:22:35.7848,753.0,936.8,fixation
14:22:35.7853,754.8,935.2,fixation
14:22:35.7858,755.9,934.5,fixation
14:22:35.7863,754.7,936.7,fixation
14:22:35.7868,752.9,941.2,fixation
14:22:35.7873,751.4,945.7,fixation
14:22:35.7878,749.8,949.6,fixation
14:22:35.7883,748.1,951.2,fixation
14:22:35.7888,748.0,948.4,fixation
14:22:35.7893,748.5,943.9,fixation
14:22:35.7898,749.8,939.5,fixation
14:22:35.7903,749.2,941.7,fixation
14:22:35.7908,747.2,944.2,fixation
14:22:35.7913,745.1,946.9,fixation
14:22:35.7918,745.3,947.6,fixation
14:22:35.7923,746.8,946.4,fixation
14:22:35.7928,748.3,944.8,fixation
14:22:35.7933,748.8,941.3,fixation
14:22:35.7938,749.5,939.6,fixation
14:22:35.7943,750.9,938.8,fixation
14:22:35.7948,751.5,940.4,fixation
14:22:35.7953,750.9,945.6,fixation
14:22:35.7958,750.6,946.7,fixation
14:22:35.7963,750.6,947.0,fixation
14:22:35.7968,751.9,942.6,fixation
14:22:35.7973,752.3,940.6,fixation
14:22:35.7978,751.5,938.5,fixation
14:22:35.7983,749.6,937.9,fixation
14:22:35.7988,748.7,938.1,fixation
14:22:35.7993,749.9,940.1,fixation
14:22:35.7998,752.6,943.5,fixation
14:22:35.8003,754.0,946.9,fixation
14:22:35.8008,754.4,948.9,fixation
14:22:35.8013,754.1,949.3,fixation
14:22:35.8018,754.2,948.9,fixation
14:22:35.8023,754.6,948.3,fixation
14:22:35.8028,754.1,947.5,fixation
14:22:35.8033,752.7,949.4,fixation
14:22:35.8038,752.3,951.4,fixation
14:22:35.8043,754.9,947.1,fixation
14:22:35.8048,757.0,940.6,fixation
14:22:35.8053,758.1,932.6,fixation
14:22:35.8058,755.1,930.7,fixation
14:22:35.8063,752.6,931.6,fixation
14:22:35.8068,748.8,936.6,fixation
14:22:35.8073,747.5,941.8,fixation
14:22:35.8078,748.1,941.7,fixation
14:22:35.8083,751.0,939.0,fixation
14:22:35.8088,754.6,933.1,fixation
14:22:35.8093,758.2,926.6,fixation
14:22:35.8098,760.3,920.0,fixation
14:22:35.8103,758.8,924.2,fixation
14:22:35.8108,756.1,931.7,fixation
14:22:35.8113,753.8,933.7,fixation
14:22:35.8118,754.0,928.2,fixation
14:22:35.8123,753.2,926.9,fixation
14:22:35.8128,751.8,931.1,fixation
14:22:35.8133,751.0,932.8,fixation
14:22:35.8138,751.5,930.4,fixation
14:22:35.8143,751.9,928.8,fixation
14:22:35.8148,751.5,929.6,fixation
14:22:35.8153,751.0,930.4,fixation
14:22:35.8158,751.2,930.4,fixation
14:22:35.8163,755.2,922.8,fixation
14:22:35.8168,758.1,919.1,fixation
14:22:35.8173,757.7,919.3,fixation
14:22:35.8178,753.5,927.1,fixation
14:22:35.8183,750.7,927.0,fixation
14:22:35.8188,750.9,923.2,fixation
14:22:35.8193,751.3,919.5,fixation
14:22:35.8198,756.1,917.0,fixation
14:22:35.8203,760.9,914.4,fixation
14:22:35.8208,763.4,918.5,fixation
14:22:35.8213,760.7,925.7,fixation
14:22:35.8218,757.6,934.4,fixation
14:22:35.8223,756.6,936.1,fixation
14:22:35.8228,756.4,935.2,fixation
14:22:35.8233,756.1,934.2,fixation
14:22:35.8238,755.6,934.1,fixation
14:22:35.8243,755.7,936.4,fixation
14:22:35.8248,757.8,939.6,fixation
14:22:35.8253,760.3,941.1,fixation
14:22:35.8258,756.2,941.7,fixation
14:22:35.8263,750.6,940.0,fixation
14:22:35.8268,747.1,938.7,fixation
14:22:35.8273,749.9,936.8,fixation
14:22:35.8278,752.6,933.6,fixation
14:22:35.8283,750.0,930.5,fixation
14:22:35.8288,746.3,930.6,fixation
14:22:35.8293,744.0,936.6,fixation
14:22:35.8298,744.8,943.0,fixation
14:22:35.8303,750.4,946.6,fixation
14:22:35.8308,755.1,944.2,fixation
14:22:35.8313,758.3,938.9,fixation
14:22:35.8318,757.3,934.5,fixation
14:22:35.8323,756.7,932.7,fixation
14:22:35.8328,757.1,934.8,fixation
14:22:35.8333,756.9,937.9,fixation
14:22:35.8338,752.2,939.5,fixation
14:22:35.8343,749.8,934.2,fixation
14:22:35.8348,748.6,927.9,fixation
14:22:35.8353,754.8,918.9,fixation
14:22:35.8358,759.3,915.9,fixation
14:22:35.8363,761.6,915.7,fixation
14:22:35.8368,759.6,918.6,fixation
14:22:35.8373,758.1,921.6,fixation
14:22:35.8378,757.4,923.8,fixation
14:22:35.8383,756.7,928.1,fixation
14:22:35.8388,753.1,942.4,fixation
14:22:35.8393,750.7,954.6,fixation
14:22:35.8398,751.5,956.4,fixation
14:22:35.8403,754.2,941.4,fixation
14:22:35.8408,756.2,926.4,fixation
14:22:35.8413,753.7,927.4,fixation
14:22:35.8418,751.8,935.4,fixation
14:22:35.8423,749.9,943.2,fixation
14:22:35.8428,749.2,942.7,fixation
14:22:35.8433,747.6,940.9,fixation
14:22:35.8438,746.4,937.4,fixation
14:22:35.8443,746.2,934.3,fixation
14:22:35.8448,746.6,932.5,fixation
14:22:35.8453,745.8,934.5,fixation
14:22:35.8458,745.0,936.5,fixation
14:22:35.8463,744.5,937.7,fixation
14:22:35.8468,744.8,936.6,fixation
14:22:35.8473,745.2,935.4,fixation
14:22:35.8478,745.7,942.6,fixation
14:22:35.8483,745.8,950.1,fixation
14:22:35.8488,748.4,948.4,fixation
14:22:35.8493,750.2,939.8,fixation
14:22:35.8498,752.4,931.3,fixation
14:22:35.8503,754.7,932.2,fixation
14:22:35.8508,756.7,934.1,fixation
14:22:35.8513,758.2,935.9,fixation
14:22:35.8518,759.0,931.6,fixation
14:22:35.8523,760.2,925.6,fixation
14:22:35.8528,758.0,929.4,fixation
14:22:35.8533,754.1,939.2,fixation
14:22:35.8538,752.5,941.2,fixation
14:22:35.8543,754.1,933.4,fixation
14:22:35.8548,755.1,925.5,fixation
14:22:35.8553,753.1,927.6,fixation
14:22:35.8558,752.8,929.9,fixation
14:22:35.8563,754.6,934.0,fixation
14:22:35.8568,755.0,937.1,fixation
14:22:35.8573,754.4,940.1,fixation
14:22:35.8578,752.2,941.4,fixation
14:22:35.8583,750.8,945.7,fixation
14:22:35.8588,750.3,950.2,fixation
14:22:35.8593,752.7,945.7,fixation
14:22:35.8598,754.0,937.9,fixation
14:22:35.8603,754.0,931.2,fixation
14:22:35.8608,752.0,938.3,fixation
14:22:35.8613,753.9,944.4,saccade
14:22:35.8618,753.8,942.7,saccade
14:22:35.8623,754.2,943.1,saccade
14:22:35.8628,755.6,942.3,saccade
14:22:35.8633,755.0,941.5,saccade
14:22:35.8638,752.2,940.4,saccade
14:22:35.8643,749.9,937.6,saccade
14:22:35.8648,748.8,932.8,saccade
14:22:35.8653,748.4,929.6,saccade
14:22:35.8658,748.1,923.4,saccade
14:22:35.8663,748.7,919.2,saccade
14:22:35.8668,750.2,927.2,saccade
14:22:35.8673,751.2,939.5,saccade
14:22:35.8678,749.3,949.9,saccade
14:22:35.8683,747.6,938.5,saccade
14:22:35.8688,747.4,927.3,saccade
14:22:35.8693,748.0,924.3,saccade
14:22:35.8698,742.9,930.3,saccade
14:22:35.8703,733.8,944.0,saccade
14:22:35.8708,726.0,951.5,saccade
14:22:35.8713,720.9,959.2,saccade
14:22:35.8718,715.1,958.8,saccade
14:22:35.8723,708.2,958.2,saccade
14:22:35.8728,701.7,938.0,saccade
14:22:35.8733,693.8,917.7,saccade
14:22:35.8738,684.9,901.4,saccade
14:22:35.8743,677.4,904.8,saccade
14:22:35.8748,673.5,909.5,saccade
14:22:35.8753,668.7,910.1,saccade
14:22:35.8758,661.9,910.5,saccade
14:22:35.8763,657.8,904.2,saccade
14:22:35.8768,652.7,897.9,saccade
14:22:35.8773,650.0,892.1,saccade
14:22:35.8778,640.9,894.4,saccade
14:22:35.8783,635.2,896.3,saccade
14:22:35.8788,630.7,889.3,saccade
14:22:35.8793,630.1,880.4,saccade
14:22:35.8798,631.4,869.3,saccade
14:22:35.8803,626.0,863.2,saccade
14:22:35.8808,621.7,857.3,saccade
14:22:35.8813,616.9,854.7,saccade
14:22:35.8818,614.7,855.8,saccade
14:22:35.8823,611.6,856.7,saccade
14:22:35.8828,605.2,858.4,saccade
14:22:35.8833,601.7,859.8,saccade
14:22:35.8838,598.5,861.3,saccade
14:22:35.8843,598.9,861.3,saccade
14:22:35.8848,597.3,862.4,saccade
14:22:35.8853,595.5,863.5,saccade
14:22:35.8858,594.0,864.6,saccade
14:22:35.8863,596.0,865.0,saccade
14:22:35.8868,597.8,865.1,saccade
14:22:35.8873,599.4,864.3,saccade
14:22:35.8878,599.8,862.3,saccade
14:22:35.8883,602.4,852.8,saccade
14:22:35.8888,605.2,844.1,saccade
14:22:35.8893,606.2,848.5,saccade
14:22:35.8898,604.9,860.7,saccade
14:22:35.8903,605.4,862.7,saccade
14:22:35.8908,608.0,852.7,saccade
14:22:35.8913,610.7,842.3,saccade
14:22:35.8918,611.8,841.6,saccade
14:22:35.8923,613.0,838.7,saccade
14:22:35.8928,614.3,836.3,saccade
14:22:35.8933,615.2,834.2,saccade
