TimeStamp,X,Y,Event
13:20:27.0939,337.9,395.7,fixation
13:20:27.0944,337.7,397.5,fixation
13:20:27.0949,337.7,399.4,fixation
13:20:27.0953,337.9,400.8,fixation
13:20:27.0958,338.3,400.3,fixation
13:20:27.0963,339.2,398.4,fixation
13:20:27.0967,339.0,396.1,fixation
13:20:27.0971,338.6,393.8,fixation
13:20:27.0976,337.6,392.9,fixation
13:20:27.0981,337.7,388.7,fixation
13:20:27.0985,338.5,385.3,fixation
13:20:27.099,339.9,382.8,fixation
13:20:27.0995,341.1,383.7,fixation
13:20:27.0999,342.1,384.2,fixation
13:20:27.1004,342.8,383.8,fixation
13:20:27.1009,344.2,384.3,fixation
13:20:27.1013,345.7,388.8,fixation
13:20:27.1017,347.1,393.4,fixation
13:20:27.1022,346.9,397.9,fixation
13:20:27.1027,345.8,394.2,fixation
13:20:27.1031,344.2,390.1,fixation
13:20:27.1036,342.5,386.1,fixation
13:20:27.1041,340.8,390.2,fixation
13:20:27.1045,339.8,393.6,fixation
13:20:27.105,339.8,397.2,fixation
13:20:27.1055,340.3,395.9,fixation
13:20:27.1059,340.1,395.8,fixation
13:20:27.1063,338.5,395.5,fixation
13:20:27.1068,337.4,384.5,fixation
13:20:27.1073,337.0,373.6,fixation
13:20:27.1077,339.0,376.0,fixation
13:20:27.1082,340.5,389.9,fixation
13:20:27.1087,339.5,403.7,fixation
13:20:27.1091,337.8,393.5,fixation
13:20:27.1096,336.0,382.4,fixation
13:20:27.1101,336.1,371.6,fixation
13:20:27.1105,334.5,371.4,fixation
13:20:27.1109,332.5,377.9,fixation
13:20:27.1114,332.2,384.6,fixation
13:20:27.1119,335.6,391.7,fixation
13:20:27.1123,339.9,389.0,fixation
13:20:27.1128,343.0,386.1,fixation
13:20:27.1133,340.0,387.4,fixation
13:20:27.1137,336.6,391.8,fixation
13:20:27.1142,333.6,396.3,fixation
13:20:27.1147,333.9,396.3,fixation
13:20:27.1151,334.3,395.8,fixation
13:20:27.1156,336.0,395.5,fixation
13:20:27.1161,337.8,394.6,fixation
13:20:27.1166,339.8,394.2,fixation
13:20:27.1170,339.5,393.0,fixation
13:20:27.1175,339.0,391.9,fixation
13:20:27.118,338.0,390.5,fixation
13:20:27.1184,337.7,389.2,fixation
13:20:27.1189,338.5,388.5,fixation
13:20:27.1194,339.5,391.8,fixation
13:20:27.1198,339.6,395.5,fixation
13:20:27.1203,338.5,399.1,fixation
13:20:27.1208,337.0,397.6,fixation
13:20:27.1212,335.3,396.1,fixation
13:20:27.1217,332.0,394.5,fixation
13:20:27.1222,329.5,393.3,fixation
13:20:27.1227,328.0,391.5,fixation
13:20:27.1231,329.4,390.0,fixation
13:20:27.1236,334.8,390.3,fixation
13:20:27.1241,339.6,396.4,fixation
13:20:27.1245,342.3,402.4,fixation
13:20:27.125,341.5,401.7,fixation
13:20:27.1255,341.2,395.8,fixation
13:20:27.1259,341.6,390.5,fixation
13:20:27.1264,341.2,392.1,fixation
13:20:27.1269,340.8,393.7,fixation
13:20:27.1273,341.2,394.8,fixation
13:20:27.1278,341.6,394.9,fixation
13:20:27.1283,342.8,395.5,fixation
13:20:27.1288,343.4,396.2,fixation
13:20:27.1292,342.3,396.8,fixation
13:20:27.1297,340.2,397.3,fixation
13:20:27.1302,338.2,398.4,fixation
13:20:27.1306,336.8,399.5,fixation
13:20:27.1311,335.6,401.2,fixation
13:20:27.1316,334.0,402.2,fixation
13:20:27.1320,334.0,397.1,fixation
13:20:27.1325,334.3,390.9,fixation
13:20:27.133,335.2,382.8,fixation
13:20:27.1334,335.6,380.8,fixation
13:20:27.1339,336.6,382.4,fixation
13:20:27.1344,337.6,389.8,fixation
13:20:27.1349,338.7,397.2,fixation
13:20:27.1353,338.9,402.7,fixation
13:20:27.1358,338.8,404.4,fixation
13:20:27.1363,339.1,410.2,fixation
13:20:27.1367,339.7,412.4,fixation
13:20:27.1372,339.7,412.7,fixation
13:20:27.1377,339.2,410.2,fixation
13:20:27.1381,338.5,409.5,fixation
13:20:27.1386,337.4,406.3,fixation
13:20:27.1391,336.5,402.2,fixation
13:20:27.1395,335.6,398.4,fixation
13:20:27.14,335.0,398.8,fixation
13:20:27.1405,332.5,398.8,fixation
13:20:27.141,330.4,396.0,fixation
13:20:27.1414,328.7,393.7,fixation
13:20:27.1419,328.7,392.0,fixation
13:20:27.1424,329.7,391.9,fixation
13:20:27.1428,331.9,391.5,fixation
13:20:27.1433,336.2,390.7,fixation
13:20:27.1438,339.0,390.8,fixation
13:20:27.1442,340.1,392.0,fixation
13:20:27.1447,339.1,394.3,fixation
13:20:27.1452,339.1,396.0,fixation
13:20:27.1456,339.7,396.5,fixation
13:20:27.1461,340.5,395.3,fixation
13:20:27.1466,341.1,394.5,fixation
13:20:27.1471,341.6,393.7,fixation
13:20:27.1475,342.1,396.8,fixation
13:20:27.148,342.2,400.2,fixation
13:20:27.1485,343.0,403.3,fixation
13:20:27.1489,344.6,401.5,fixation
13:20:27.1494,346.6,395.3,fixation
13:20:27.1499,345.9,389.2,fixation
13:20:27.1503,344.5,382.7,fixation
13:20:27.1508,342.5,380.7,fixation
13:20:27.1513,342.5,379.1,fixation
13:20:27.1517,341.5,379.6,fixation
13:20:27.1522,340.0,386.3,fixation
13:20:27.1527,338.7,392.8,fixation
13:20:27.1532,336.7,393.5,fixation
13:20:27.1536,335.4,388.0,fixation
13:20:27.1541,335.2,380.0,fixation
13:20:27.1546,336.5,377.5,fixation
13:20:27.1550,337.9,374.9,fixation
13:20:27.1555,337.7,374.8,fixation
13:20:27.156,337.3,375.3,fixation
13:20:27.1564,337.6,378.1,fixation
13:20:27.1569,338.1,380.9,fixation
13:20:27.1574,336.9,381.4,fixation
13:20:27.1578,335.0,379.8,fixation
13:20:27.1583,335.2,378.9,fixation
13:20:27.1588,337.3,380.2,fixation
13:20:27.1592,340.0,388.5,fixation
13:20:27.1596,340.6,396.0,fixation
13:20:27.1601,341.6,399.8,fixation
13:20:27.1606,342.1,393.3,fixation
13:20:27.1610,339.2,385.0,fixation
13:20:27.1615,335.9,379.5,fixation
13:20:27.162,332.1,379.2,fixation
13:20:27.1624,333.7,381.1,fixation
13:20:27.1629,336.2,383.4,fixation
13:20:27.1634,338.8,384.4,fixation
13:20:27.1638,339.4,385.6,fixation
13:20:27.1642,338.8,387.1,fixation
13:20:27.1647,338.2,388.1,fixation
13:20:27.1652,337.4,388.6,fixation
13:20:27.1656,337.0,387.3,fixation
13:20:27.1661,336.6,386.3,fixation
13:20:27.1666,338.4,385.7,fixation
13:20:27.1670,340.0,389.3,fixation
13:20:27.1675,338.4,392.4,fixation
13:20:27.168,335.5,388.3,fixation
13:20:27.1684,334.8,381.4,fixation
13:20:27.1688,337.8,382.7,fixation
13:20:27.1693,339.1,390.5,fixation
13:20:27.1698,338.4,399.4,fixation
13:20:27.1702,340.7,401.9,fixation
13:20:27.1707,344.0,404.5,fixation
13:20:27.1712,345.3,406.7,fixation
13:20:27.1716,343.4,407.5,fixation
13:20:27.1721,341.7,406.3,fixation
13:20:27.1726,342.2,404.4,fixation
13:20:27.1730,342.7,402.5,fixation
13:20:27.1734,343.4,401.8,fixation
13:20:27.1739,344.1,400.1,fixation
13:20:27.1744,344.5,400.1,fixation
13:20:27.1748,344.2,400.8,fixation
13:20:27.1753,343.3,394.5,fixation
13:20:27.1758,343.5,386.6,fixation
13:20:27.1762,343.4,382.8,fixation
13:20:27.1767,343.7,387.0,fixation
13:20:27.1772,343.4,393.8,fixation
13:20:27.1776,343.5,396.5,fixation
13:20:27.1781,340.6,398.7,fixation
13:20:27.1786,338.3,391.9,fixation
13:20:27.1791,335.3,385.1,fixation
13:20:27.1795,335.3,378.8,fixation
13:20:27.18,336.7,379.3,fixation
13:20:27.1805,338.7,379.9,fixation
13:20:27.1809,340.7,380.5,fixation
13:20:27.1814,339.1,386.7,fixation
13:20:27.1819,337.6,393.0,fixation
13:20:27.1823,335.9,401.0,fixation
13:20:27.1828,335.8,402.7,fixation
