TimeStamp,X,Y,Event
10:39:37.8492,463.4,326.7,fixation
10:39:37.8497,462.1,324.2,fixation
10:39:37.8502,461.2,321.8,fixation
10:39:37.8507,462.3,321.2,fixation
10:39:37.8512,463.9,321.5,fixation
10:39:37.8517,465.1,322.0,fixation
10:39:37.8522,465.7,322.3,fixation
10:39:37.8527,465.5,322.9,fixation
10:39:37.8532,464.6,323.7,fixation
10:39:37.8537,463.6,324.0,fixation
10:39:37.8542,462.9,323.9,fixation
10:39:37.8547,463.4,324.8,fixation
10:39:37.8552,464.5,326.2,fixation
10:39:37.8557,466.3,327.6,fixation
10:39:37.8562,467.6,327.7,fixation
10:39:37.8567,468.9,329.0,fixation
10:39:37.8572,470.4,330.3,fixation
10:39:37.8577,471.9,331.5,fixation
10:39:37.8582,471.6,331.7,fixation
10:39:37.8587,469.8,331.9,fixation
10:39:37.8592,468.1,331.2,fixation
10:39:37.8597,468.2,329.9,fixation
10:39:37.8602,468.9,328.5,fixation
10:39:37.8607,469.3,328.0,fixation
10:39:37.8612,469.3,329.1,fixation
10:39:37.8617,469.4,329.8,fixation
10:39:37.8622,469.7,330.7,fixation
10:39:37.8627,470.1,330.2,fixation
10:39:37.8632,470.2,329.3,fixation
10:39:37.8637,468.5,327.8,fixation
10:39:37.8642,466.7,326.3,fixation
10:39:37.8647,465.7,327.1,fixation
10:39:37.8652,466.6,328.2,fixation
10:39:37.8657,467.7,329.4,fixation
10:39:37.8662,468.2,328.9,fixation
10:39:37.8667,468.7,327.7,fixation
10:39:37.8672,469.0,326.7,fixation
10:39:37.8677,469.1,326.4,fixation
10:39:37.8682,469.3,327.4,fixation
10:39:37.8687,470.3,330.7,saccade
10:39:37.8692,469.7,329.0,saccade
10:39:37.8697,468.0,324.0,saccade
10:39:37.8702,466.8,319.0,saccade
10:39:37.8707,467.1,318.6,saccade
10:39:37.8712,468.0,322.0,saccade
10:39:37.8717,468.0,325.4,saccade
10:39:37.8722,466.9,327.9,saccade
10:39:37.8727,465.8,329.0,saccade
10:39:37.8732,464.7,329.2,saccade
10:39:37.8737,461.9,328.2,saccade
10:39:37.8742,459.3,326.0,saccade
10:39:37.8747,457.3,324.9,saccade
10:39:37.8752,457.5,323.5,saccade
10:39:37.8757,457.0,323.2,saccade
10:39:37.8762,455.4,323.0,saccade
10:39:37.8767,452.6,323.1,saccade
10:39:37.8772,447.6,323.8,saccade
10:39:37.8777,443.6,324.5,saccade
10:39:37.8782,439.1,325.1,saccade
10:39:37.8787,436.7,325.1,saccade
10:39:37.8792,433.6,325.9,saccade
10:39:37.8797,430.1,326.6,saccade
10:39:37.8802,424.4,326.4,saccade
10:39:37.8807,417.1,323.1,saccade
10:39:37.8812,411.8,319.8,saccade
10:39:37.8817,407.5,318.1,saccade
10:39:37.8822,405.7,319.1,saccade
10:39:37.8827,403.8,321.7,saccade
10:39:37.8832,398.6,323.4,saccade
10:39:37.8837,391.9,324.6,saccade
10:39:37.8842,383.7,324.2,saccade
10:39:37.8847,379.3,323.4,saccade
10:39:37.8852,373.7,322.6,saccade
10:39:37.8857,369.6,321.6,saccade
10:39:37.8862,364.7,320.9,saccade
10:39:37.8867,361.7,320.1,saccade
10:39:37.8872,358.0,319.5,saccade
10:39:37.8877,356.3,318.5,saccade
10:39:37.8882,352.2,316.8,saccade
10:39:37.8887,347.5,315.2,saccade
10:39:37.8892,342.9,315.1,saccade
10:39:37.8897,339.3,316.7,saccade
10:39:37.8902,336.8,318.0,saccade
10:39:37.8907,334.3,318.5,saccade
10:39:37.8912,333.8,318.3,saccade
10:39:37.8917,332.9,319.8,saccade
10:39:37.8922,331.6,321.4,saccade
10:39:37.8927,330.6,322.6,saccade
10:39:37.8932,329.8,321.8,saccade
10:39:37.8937,329.7,321.7,saccade
10:39:37.8942,329.7,322.6,saccade
10:39:37.8947,329.5,324.3,saccade
10:39:37.8952,329.3,325.4,saccade
10:39:37.8957,329.6,325.9,saccade
10:39:37.8962,330.3,326.0,saccade
10:39:37.8967,332.5,327.9,saccade
10:39:37.8972,337.0,329.9,saccade
10:39:37.8977,341.4,331.8,saccade
10:39:37.8982,344.4,331.7,saccade
10:39:37.8987,344.5,331.5,saccade
10:39:37.8992,344.9,331.4,saccade
10:39:37.8997,347.0,332.7,saccade
10:39:37.9002,349.3,333.9,saccade
10:39:37.9007,351.5,335.0,saccade
10:39:37.9012,352.4,334.8,saccade
10:39:37.9017,352.9,334.5,saccade
10:39:37.9022,353.3,334.0,saccade
10:39:37.9027,353.5,333.5,saccade
10:39:37.9032,353.9,334.8,saccade
10:39:37.9037,353.7,336.3,saccade
10:39:37.9042,353.8,334.5,fixation
10:39:37.9047,356.3,333.0,fixation
10:39:37.9052,358.9,333.1,fixation
10:39:37.9057,359.8,333.2,fixation
10:39:37.9062,358.1,333.3,fixation
10:39:37.9067,356.4,332.8,fixation
10:39:37.9072,355.4,332.0,fixation
10:39:37.9077,355.3,330.2,fixation
10:39:37.9082,355.0,329.7,fixation
10:39:37.9087,354.8,329.9,fixation
10:39:37.9092,355.1,331.1,fixation
10:39:37.9097,355.0,330.7,fixation
10:39:37.9102,354.4,330.2,fixation
10:39:37.9107,353.0,329.9,fixation
10:39:37.9112,352.4,330.3,fixation
10:39:37.9117,352.5,330.5,fixation
10:39:37.9122,353.4,330.4,fixation
10:39:37.9127,354.1,331.1,fixation
10:39:37.9132,354.5,331.7,fixation
10:39:37.9137,354.3,330.4,fixation
10:39:37.9142,354.1,328.4,fixation
10:39:37.9147,354.5,327.2,fixation
10:39:37.9152,355.1,328.0,fixation
10:39:37.9157,355.7,328.8,fixation
10:39:37.9162,355.8,328.7,fixation
10:39:37.9167,355.8,327.7,fixation
10:39:37.9172,355.6,326.8,fixation
10:39:37.9177,355.4,325.8,fixation
10:39:37.9182,355.5,325.7,fixation
10:39:37.9187,355.7,327.5,fixation
10:39:37.9192,356.0,329.3,fixation
10:39:37.9197,356.0,329.9,fixation
10:39:37.9202,356.1,328.6,fixation
10:39:37.9207,356.8,330.2,fixation
10:39:37.9212,357.5,333.1,fixation
10:39:37.9217,357.6,335.7,fixation
10:39:37.9222,357.0,334.8,fixation
10:39:37.9227,356.3,334.2,fixation
10:39:37.9232,357.6,333.9,fixation
10:39:37.9237,358.2,333.4,fixation
10:39:37.9242,358.8,332.6,fixation
10:39:37.9247,358.1,331.4,fixation
10:39:37.9252,357.2,331.1,fixation
10:39:37.9257,356.3,330.3,fixation
10:39:37.9262,355.2,329.1,fixation
10:39:37.9267,355.0,328.1,fixation
10:39:37.9272,354.9,328.0,fixation
10:39:37.9277,354.9,329.1,fixation
10:39:37.9282,355.2,331.2,fixation
10:39:37.9287,357.9,333.0,fixation
10:39:37.9292,360.8,334.2,fixation
10:39:37.9297,363.6,334.4,fixation
10:39:37.9302,364.0,334.5,fixation
10:39:37.9307,363.8,334.5,fixation
10:39:37.9312,363.1,334.0,fixation
10:39:37.9317,363.6,333.4,fixation
10:39:37.9322,364.4,333.5,fixation
10:39:37.9327,365.0,334.1,fixation
10:39:37.9332,364.1,334.2,fixation
10:39:37.9337,363.2,333.3,fixation
10:39:37.9342,362.7,332.0,fixation
10:39:37.9347,361.6,330.6,fixation
10:39:37.9352,360.4,329.6,fixation
10:39:37.9357,359.9,328.3,fixation
10:39:37.9362,360.7,326.9,fixation
10:39:37.9367,359.6,324.8,fixation
10:39:37.9372,357.3,323.4,fixation
10:39:37.9377,355.0,323.3,fixation
10:39:37.9382,355.2,324.4,fixation
10:39:37.9387,357.3,325.5,fixation
10:39:37.9392,359.4,326.1,fixation
10:39:37.9397,362.6,329.6,fixation
10:39:37.9402,364.3,333.1,fixation
10:39:37.9407,364.9,336.2,fixation
10:39:37.9412,363.1,335.7,fixation
10:39:37.9417,361.2,332.5,fixation
10:39:37.9422,360.4,329.7,fixation
10:39:37.9427,358.0,327.0,fixation
10:39:37.9432,355.5,326.8,fixation
10:39:37.9437,353.4,324.8,fixation
10:39:37.9442,354.2,323.0,fixation
10:39:37.9447,355.2,322.7,fixation
10:39:37.9452,356.1,324.7,fixation
10:39:37.9457,356.5,326.6,fixation
10:39:37.9462,356.6,326.6,fixation
10:39:37.9467,356.4,326.4,fixation
10:39:37.9472,356.3,326.4,fixation
10:39:37.9477,356.3,326.6,fixation
10:39:37.9482,355.6,328.8,fixation
10:39:37.9487,355.0,330.9,fixation
10:39:37.9492,356.6,333.1,fixation
10:39:37.9497,359.0,333.2,fixation
10:39:37.9502,361.3,333.4,fixation
10:39:37.9507,361.3,333.5,fixation
10:39:37.9512,361.7,333.7,fixation
10:39:37.9517,362.0,331.9,fixation
10:39:37.9522,358.9,329.9,fixation
10:39:37.9527,355.4,328.7,fixation
10:39:37.9532,353.9,329.4,fixation
10:39:37.9537,355.8,329.2,fixation
10:39:37.9542,358.0,328.2,fixation
10:39:37.9547,358.4,327.1,fixation
10:39:37.9552,357.6,327.1,fixation
10:39:37.9557,356.5,326.5,fixation
10:39:37.9562,356.6,325.9,fixation
10:39:37.9567,357.9,324.2,fixation
10:39:37.9572,359.1,323.1,fixation
10:39:37.9577,357.9,324.9,fixation
10:39:37.9582,356.7,327.5,fixation
10:39:37.9587,355.0,329.7,fixation
10:39:37.9592,354.5,328.6,fixation
10:39:37.9597,356.5,327.6,fixation
10:39:37.9602,359.0,327.0,fixation
10:39:37.9607,361.7,327.7,fixation
10:39:37.9612,361.8,328.7,fixation
10:39:37.9617,360.6,329.4,fixation
10:39:37.9622,359.1,328.9,fixation
10:39:37.9627,357.6,328.2,fixation
10:39:37.9632,358.0,327.8,fixation
10:39:37.9637,358.4,328.1,fixation
10:39:37.9642,358.8,328.5,fixation
10:39:37.9647,358.7,329.4,fixation
10:39:37.9652,358.7,329.8,fixation
10:39:37.9657,358.1,330.2,fixation
10:39:37.9662,357.5,330.0,fixation
10:39:37.9667,357.2,329.5,fixation
10:39:37.9672,357.5,329.2,fixation
10:39:37.9677,357.8,329.3,fixation
10:39:37.9682,359.2,329.7,fixation
10:39:37.9687,360.5,330.0,fixation
10:39:37.9692,360.2,329.9,fixation
10:39:37.9697,359.0,330.0,fixation
10:39:37.9702,358.2,330.9,fixation
10:39:37.9707,359.1,332.0,fixation
10:39:37.9712,359.5,332.3,fixation
10:39:37.9717,360.1,331.5,fixation
10:39:37.9722,360.4,330.4,fixation
10:39:37.9727,360.4,329.6,fixation
10:39:37.9732,359.3,329.4,fixation
10:39:37.9737,358.6,329.7,fixation
10:39:37.9742,357.7,330.0,fixation
10:39:37.9747,357.3,329.6,fixation
10:39:37.9752,356.8,329.1,fixation
10:39:37.9757,357.1,328.6,fixation
10:39:37.9762,357.3,329.2,fixation
10:39:37.9767,357.4,329.9,fixation
10:39:37.9772,357.3,328.9,fixation
10:39:37.9777,357.0,327.2,fixation
10:39:37.9782,356.5,325.4,fixation
10:39:37.9787,356.5,326.1,fixation
10:39:37.9792,356.9,327.4,fixation
10:39:37.9797,357.3,328.7,fixation
10:39:37.9802,357.1,327.8,fixation
10:39:37.9807,357.3,326.2,fixation
10:39:37.9812,357.7,325.5,fixation
10:39:37.9817,358.1,326.1,fixation
10:39:37.9822,357.8,326.7,fixation
10:39:37.9827,357.2,326.7,fixation
10:39:37.9832,356.5,326.8,fixation
10:39:37.9837,356.3,326.3,fixation
10:39:37.9842,356.5,325.8,fixation
10:39:37.9847,356.9,325.4,fixation
10:39:37.9852,357.1,325.6,fixation
10:39:37.9857,357.2,325.8,fixation
10:39:37.9862,357.1,326.2,fixation
10:39:37.9867,356.8,326.6,fixation
10:39:37.9872,356.5,327.1,fixation
10:39:37.9877,357.2,327.1,fixation
10:39:37.9882,358.2,327.9,fixation
10:39:37.9887,360.0,328.7,fixation
10:39:37.9892,360.7,328.9,fixation
10:39:37.9897,361.6,328.3,fixation
10:39:37.9902,361.8,327.7,fixation
10:39:37.9907,361.5,327.6,fixation
10:39:37.9912,361.0,327.4,fixation
10:39:37.9917,360.7,327.0,fixation
10:39:37.9922,360.7,326.7,fixation
10:39:37.9927,360.3,326.4,fixation
10:39:37.9932,359.6,326.4,fixation
10:39:37.9937,358.8,325.6,fixation
10:39:37.9942,357.4,324.8,fixation
10:39:37.9947,356.2,324.0,fixation
10:39:37.9952,355.1,324.5,fixation
10:39:37.9957,355.4,324.9,fixation
10:39:37.9962,356.2,325.3,fixation
10:39:37.9967,356.9,324.7,fixation
10:39:37.9972,357.7,323.8,fixation
10:39:37.9977,358.1,322.9,fixation
10:39:37.9982,358.4,324.5,fixation
10:39:37.9987,357.9,326.5,fixation
10:39:37.9992,356.5,327.9,fixation
10:39:37.9997,355.1,327.3,fixation
10:39:38.0002,354.2,326.7,fixation
10:39:38.0007,353.7,328.1,fixation
10:39:38.0012,353.2,329.5,fixation
10:39:38.0017,353.4,330.6,fixation
10:39:38.0022,354.2,329.6,fixation
10:39:38.0027,355.0,326.5,fixation
10:39:38.0032,354.9,323.6,fixation
10:39:38.0037,354.7,321.5,fixation
10:39:38.0042,354.5,323.6,fixation
10:39:38.0047,355.3,325.7,fixation
10:39:38.0052,356.2,326.8,fixation
10:39:38.0057,356.9,325.8,fixation
10:39:38.0062,356.7,327.2,fixation
10:39:38.0067,356.8,329.6,fixation
10:39:38.0072,357.0,332.0,fixation
10:39:38.0077,356.2,331.0,fixation
10:39:38.0082,355.1,330.3,fixation
10:39:38.0087,354.0,329.6,fixation
10:39:38.0092,354.2,329.9,fixation
10:39:38.0097,354.6,329.9,fixation
10:39:38.0102,354.8,329.9,fixation
10:39:38.0107,354.4,329.7,fixation
10:39:38.0112,353.9,330.0,fixation
10:39:38.0117,353.6,330.4,fixation
10:39:38.0122,355.0,330.3,fixation
10:39:38.0127,356.4,330.1,fixation
10:39:38.0132,357.4,330.1,fixation
10:39:38.0137,357.0,330.5,fixation
10:39:38.0142,357.0,330.7,fixation
10:39:38.0147,357.6,330.3,fixation
10:39:38.0152,357.8,329.5,fixation
10:39:38.0157,357.0,329.4,fixation
10:39:38.0162,356.2,329.6,fixation
10:39:38.0167,355.8,328.8,fixation
10:39:38.0172,355.9,327.3,fixation
10:39:38.0177,355.7,326.5,fixation
10:39:38.0182,353.6,327.1,fixation
10:39:38.0187,351.5,329.2,fixation
10:39:38.0192,350.1,330.5,fixation
10:39:38.0197,352.0,331.2,fixation
10:39:38.0202,353.1,330.7,fixation
10:39:38.0207,353.9,330.2,fixation
10:39:38.0212,353.3,329.4,fixation
10:39:38.0217,353.4,328.0,fixation
10:39:38.0222,353.9,326.5,fixation
10:39:38.0227,354.4,326.1,fixation
10:39:38.0232,355.0,326.3,fixation
10:39:38.0237,354.7,327.0,fixation
10:39:38.0242,354.5,327.7,fixation
10:39:38.0247,355.7,328.2,fixation
10:39:38.0252,357.2,328.3,fixation
10:39:38.0257,358.0,326.6,fixation
10:39:38.0262,357.3,324.8,fixation
10:39:38.0267,356.6,322.9,fixation
10:39:38.0272,357.4,325.2,fixation
10:39:38.0277,357.9,327.4,fixation
10:39:38.0282,358.1,328.0,fixation
10:39:38.0287,356.7,326.2,fixation
10:39:38.0292,355.4,326.4,fixation
10:39:38.0297,354.5,328.4,fixation
10:39:38.0302,354.2,330.9,fixation
10:39:38.0307,355.2,331.4,fixation
10:39:38.0312,357.3,331.9,fixation
10:39:38.0317,359.2,330.4,fixation
10:39:38.0322,360.0,328.7,fixation
10:39:38.0327,359.8,327.1,fixation
10:39:38.0332,356.1,327.0,fixation
10:39:38.0337,352.4,327.5,fixation
10:39:38.0342,352.1,328.5,fixation
10:39:38.0347,355.1,329.7,fixation
10:39:38.0352,357.7,330.3,fixation
10:39:38.0357,358.0,330.9,fixation
10:39:38.0362,358.5,331.2,fixation
10:39:38.0367,359.1,331.4,fixation
10:39:38.0372,358.8,328.4,fixation
10:39:38.0377,358.6,325.6,fixation
10:39:38.0382,357.3,323.4,fixation
10:39:38.0387,356.0,324.8,fixation
10:39:38.0392,356.3,326.2,fixation
10:39:38.0397,357.9,326.5,fixation
10:39:38.0402,359.7,325.8,fixation
10:39:38.0407,359.8,324.2,fixation
10:39:38.0412,359.6,323.4,fixation
10:39:38.0417,359.3,322.7,fixation
10:39:38.0422,359.3,324.0,fixation
10:39:38.0427,359.5,325.2,fixation
10:39:38.0432,359.7,327.5,fixation
10:39:38.0437,359.7,328.4,fixation
10:39:38.0442,359.3,329.1,fixation
10:39:38.0447,358.5,327.5,fixation
10:39:38.0452,356.7,324.5,fixation
10:39:38.0457,355.0,321.7,fixation
10:39:38.0462,352.5,320.0,fixation
10:39:38.0467,350.9,319.9,fixation
10:39:38.0472,352.5,322.4,fixation
10:39:38.0477,355.3,324.9,fixation
10:39:38.0482,357.4,325.8,fixation
10:39:38.0487,356.7,324.2,fixation
10:39:38.0492,357.5,325.3,fixation
10:39:38.0497,358.9,328.1,fixation
10:39:38.0502,360.3,330.0,fixation
10:39:38.0507,359.2,326.7,fixation
10:39:38.0512,358.7,323.3,fixation
10:39:38.0517,358.8,322.5,fixation
10:39:38.0522,359.9,324.4,fixation
10:39:38.0527,361.0,326.4,fixation
10:39:38.0532,362.1,326.7,fixation
10:39:38.0537,363.1,327.1,fixation
10:39:38.0542,361.8,327.4,fixation
10:39:38.0547,359.4,327.9,fixation
10:39:38.0552,357.1,328.3,fixation
10:39:38.0557,357.2,328.5,fixation
10:39:38.0562,357.8,327.9,fixation
10:39:38.0567,355.7,326.5,fixation
10:39:38.0572,352.9,324.8,fixation
10:39:38.0577,350.6,323.6,fixation
10:39:38.0582,351.6,322.5,fixation
10:39:38.0587,352.6,322.2,fixation
10:39:38.0592,353.4,323.0,fixation
10:39:38.0597,354.4,324.1,fixation
10:39:38.0602,356.0,325.6,fixation
10:39:38.0607,359.6,327.2,saccade
10:39:38.0612,360.3,327.7,saccade
10:39:38.0617,360.1,327.8,saccade
10:39:38.0622,359.9,328.2,saccade
10:39:38.0627,359.7,328.1,saccade
10:39:38.0632,360.1,328.0,saccade
10:39:38.0637,360.5,327.7,saccade
10:39:38.0642,360.9,327.3,saccade
10:39:38.0647,360.7,326.6,saccade
10:39:38.0652,360.7,326.0,saccade
10:39:38.0657,361.2,325.9,saccade
10:39:38.0662,361.3,325.8,saccade
10:39:38.0667,361.5,325.7,saccade
10:39:38.0672,362.2,325.8,saccade
10:39:38.0677,364.5,326.0,saccade
10:39:38.0682,367.0,326.3,saccade
10:39:38.0687,368.8,326.4,saccade
10:39:38.0692,369.8,327.1,saccade
10:39:38.0697,373.6,328.0,saccade
10:39:38.0702,377.0,328.6,saccade
10:39:38.0707,380.5,328.5,saccade
10:39:38.0712,383.2,328.1,saccade
10:39:38.0717,388.0,327.6,saccade
10:39:38.0722,393.3,327.3,saccade
10:39:38.0727,397.3,327.0,saccade
10:39:38.0732,399.4,326.5,saccade
10:39:38.0737,401.3,325.5,saccade
10:39:38.0742,402.3,325.1,saccade
10:39:38.0747,405.0,325.0,saccade
10:39:38.0752,406.8,325.4,saccade
10:39:38.0757,408.5,325.5,saccade
10:39:38.0762,409.0,325.6,saccade
10:39:38.0767,409.3,325.0,saccade
10:39:38.0772,409.3,324.1,saccade
10:39:38.0777,408.5,323.0,saccade
10:39:38.0782,407.7,323.1,saccade
10:39:38.0787,407.1,324.0,saccade
10:39:38.0792,407.1,325.1,saccade
10:39:38.0797,407.2,323.3,saccade
10:39:38.0802,407.5,318.7,fixation
10:39:38.0807,407.1,317.4,fixation
10:39:38.0812,406.6,316.2,fixation
10:39:38.0817,406.1,315.6,fixation
10:39:38.0822,402.8,316.8,fixation
10:39:38.0827,399.4,318.1,fixation
10:39:38.0832,395.4,319.7,fixation
10:39:38.0837,394.7,320.7,fixation
10:39:38.0842,395.0,319.7,fixation
10:39:38.0847,396.5,318.2,fixation
10:39:38.0852,398.1,317.1,fixation
10:39:38.0857,398.6,318.0,fixation
10:39:38.0862,398.1,319.0,fixation
10:39:38.0867,397.2,319.5,fixation
10:39:38.0872,396.2,320.1,fixation
10:39:38.0877,395.5,320.5,fixation
10:39:38.0882,395.1,319.5,fixation
10:39:38.0887,394.7,318.0,fixation
10:39:38.0892,393.8,316.5,fixation
10:39:38.0897,392.9,319.9,fixation
10:39:38.0902,392.5,323.4,fixation
10:39:38.0907,392.6,326.0,fixation
10:39:38.0912,392.7,325.2,fixation
10:39:38.0917,392.8,324.2,fixation
10:39:38.0922,393.5,323.9,fixation
10:39:38.0927,394.5,323.5,fixation
10:39:38.0932,395.7,323.2,fixation
10:39:38.0937,396.0,321.6,fixation
10:39:38.0942,396.1,320.7,fixation
10:39:38.0947,396.2,320.7,fixation
10:39:38.0952,396.4,322.3,fixation
10:39:38.0957,396.6,323.2,fixation
10:39:38.0962,396.6,323.0,fixation
10:39:38.0967,396.2,322.4,fixation
10:39:38.0972,395.7,321.8,fixation
10:39:38.0977,395.2,318.9,fixation
10:39:38.0982,394.5,316.0,fixation
10:39:38.0987,393.0,315.5,fixation
10:39:38.0992,391.6,318.0,fixation
10:39:38.0997,390.7,320.4,fixation
10:39:38.1002,390.7,320.7,fixation
10:39:38.1007,392.6,321.3,fixation
10:39:38.1012,393.9,324.2,fixation
10:39:38.1017,394.7,326.8,fixation
10:39:38.1022,392.4,327.4,fixation
10:39:38.1027,390.5,326.1,fixation
10:39:38.1032,391.3,324.9,fixation
10:39:38.1037,393.5,323.3,fixation
10:39:38.1042,394.9,321.4,fixation
10:39:38.1047,394.2,320.0,fixation
10:39:38.1052,393.5,320.7,fixation
10:39:38.1057,392.9,321.4,fixation
10:39:38.1062,392.3,322.2,fixation
10:39:38.1067,391.7,323.5,fixation
10:39:38.1072,391.8,324.8,fixation
10:39:38.1077,392.7,325.7,fixation
10:39:38.1082,394.0,325.9,fixation
10:39:38.1087,395.4,325.4,fixation
10:39:38.1092,395.8,325.3,fixation
10:39:38.1097,395.6,325.3,fixation
10:39:38.1102,394.0,324.1,fixation
10:39:38.1107,392.5,322.3,fixation
10:39:38.1112,391.2,320.4,fixation
10:39:38.1117,391.3,320.4,fixation
10:39:38.1122,391.6,320.3,fixation
10:39:38.1127,393.1,320.9,fixation
10:39:38.1132,394.4,320.9,fixation
10:39:38.1137,392.9,321.0,fixation
10:39:38.1142,390.1,320.7,fixation
10:39:38.1147,387.2,321.2,fixation
10:39:38.1152,387.0,321.5,fixation
10:39:38.1157,388.2,321.5,fixation
10:39:38.1162,389.5,321.2,fixation
10:39:38.1167,390.8,320.7,fixation
10:39:38.1172,391.6,320.2,fixation
10:39:38.1177,392.3,321.4,fixation
10:39:38.1182,392.7,323.0,fixation
10:39:38.1187,392.5,321.8,fixation
10:39:38.1192,392.2,319.1,fixation
10:39:38.1197,392.0,316.6,fixation
10:39:38.1202,392.0,316.9,fixation
10:39:38.1207,391.9,319.2,fixation
10:39:38.1212,391.8,322.4,fixation
10:39:38.1217,391.8,325.5,fixation
10:39:38.1222,391.9,324.0,fixation
10:39:38.1227,393.0,321.5,fixation
10:39:38.1232,394.1,318.2,fixation
10:39:38.1237,394.7,316.5,fixation
10:39:38.1242,394.5,314.7,fixation
10:39:38.1247,393.7,314.2,fixation
10:39:38.1252,392.4,314.6,fixation
10:39:38.1257,391.1,315.0,fixation
10:39:38.1262,390.5,317.5,fixation
10:39:38.1267,390.8,320.0,fixation
10:39:38.1272,391.3,322.5,fixation
10:39:38.1277,391.9,322.5,fixation
10:39:38.1282,391.8,322.5,fixation
10:39:38.1287,391.3,322.4,fixation
10:39:38.1292,390.8,322.3,fixation
10:39:38.1297,391.6,322.3,fixation
10:39:38.1302,392.5,321.3,fixation
10:39:38.1307,393.4,320.3,fixation
10:39:38.1312,393.3,318.7,fixation
10:39:38.1317,393.3,318.1,fixation
10:39:38.1322,393.2,318.6,fixation
10:39:38.1327,392.7,319.8,fixation
