TimeStamp,X,Y,Event
14:17:17.8102,323.8,315.1,fixation
14:17:17.8106,323.6,314.9,fixation
14:17:17.8111,324.6,314.0,fixation
14:17:17.8116,326.6,311.7,fixation
14:17:17.8120,328.6,309.3,fixation
14:17:17.8125,329.6,309.3,fixation
14:17:17.813,330.1,309.3,fixation
14:17:17.8134,329.3,310.6,fixation
14:17:17.8139,328.2,312.0,fixation
14:17:17.8144,325.8,313.3,fixation
14:17:17.8148,323.9,316.1,fixation
14:17:17.8153,322.0,318.8,fixation
14:17:17.8158,321.9,318.8,fixation
14:17:17.8163,322.5,316.6,fixation
14:17:17.8167,323.1,314.4,fixation
14:17:17.8172,326.1,315.4,fixation
14:17:17.8177,329.3,315.7,fixation
14:17:17.8181,332.4,316.1,fixation
14:17:17.8186,330.7,314.9,fixation
14:17:17.8191,329.1,313.8,fixation
14:17:17.8195,326.7,312.8,fixation
14:17:17.82,325.5,313.3,fixation
14:17:17.8205,324.3,313.7,fixation
14:17:17.8209,324.3,313.9,fixation
14:17:17.8214,324.7,313.9,fixation
14:17:17.8219,324.3,313.9,fixation
14:17:17.8224,323.9,314.1,fixation
14:17:17.8228,323.4,314.3,fixation
14:17:17.8233,324.2,314.6,fixation
14:17:17.8238,325.2,313.8,fixation
14:17:17.8242,326.2,312.2,fixation
14:17:17.8247,327.5,310.4,fixation
14:17:17.8252,329.2,309.5,fixation
14:17:17.8256,329.6,312.9,fixation
14:17:17.8261,327.9,316.4,fixation
14:17:17.8266,326.3,317.2,fixation
14:17:17.8270,325.8,314.5,fixation
14:17:17.8275,327.4,311.9,fixation
14:17:17.828,328.9,312.6,fixation
14:17:17.8285,330.2,313.3,fixation
14:17:17.8289,329.9,313.0,fixation
14:17:17.8294,328.6,311.2,fixation
14:17:17.8299,327.3,309.4,fixation
14:17:17.8303,327.2,315.3,fixation
14:17:17.8308,327.8,322.0,fixation
14:17:17.8313,329.1,326.0,fixation
14:17:17.8317,330.0,323.2,fixation
14:17:17.8322,329.5,319.7,fixation
14:17:17.8327,327.8,318.3,fixation
14:17:17.8331,326.2,316.4,fixation
14:17:17.8336,326.9,315.3,fixation
14:17:17.8341,327.5,314.5,fixation
14:17:17.8346,328.0,314.2,fixation
14:17:17.8350,328.4,315.1,fixation
14:17:17.8355,329.8,314.6,fixation
14:17:17.836,331.3,312.4,fixation
14:17:17.8364,331.5,309.0,fixation
14:17:17.8369,331.1,307.4,fixation
14:17:17.8374,329.3,307.4,fixation
14:17:17.8378,327.8,307.5,fixation
14:17:17.8383,326.7,306.5,fixation
14:17:17.8388,326.9,305.6,fixation
14:17:17.8392,326.7,310.0,fixation
14:17:17.8397,326.2,315.2,fixation
14:17:17.8402,325.5,321.0,fixation
14:17:17.8407,326.5,321.6,fixation
14:17:17.8411,328.5,318.8,fixation
14:17:17.8416,330.4,314.2,fixation
14:17:17.8421,330.5,309.4,fixation
14:17:17.8425,329.1,310.1,fixation
14:17:17.843,327.3,313.6,fixation
14:17:17.8435,326.1,317.1,fixation
14:17:17.8439,324.9,316.5,fixation
14:17:17.8444,324.1,315.3,fixation
14:17:17.8449,323.4,314.2,fixation
14:17:17.8453,323.4,314.4,fixation
14:17:17.8458,323.8,313.7,fixation
14:17:17.8463,325.4,314.2,fixation
14:17:17.8467,326.8,315.5,fixation
14:17:17.8471,328.4,318.0,fixation
14:17:17.8476,328.5,319.3,fixation
14:17:17.8481,328.8,317.7,fixation
14:17:17.8485,328.6,314.9,fixation
14:17:17.849,328.4,311.9,fixation
14:17:17.8495,327.8,311.8,fixation
14:17:17.8499,327.5,311.2,fixation
14:17:17.8504,326.9,310.7,fixation
14:17:17.8509,326.1,311.1,fixation
14:17:17.8513,325.9,310.4,fixation
14:17:17.8517,326.5,308.4,fixation
14:17:17.8522,327.3,305.6,fixation
14:17:17.8527,327.6,304.5,fixation
14:17:17.8531,327.2,304.9,fixation
14:17:17.8536,326.6,306.3,fixation
14:17:17.8541,325.5,312.0,fixation
14:17:17.8545,324.7,317.6,fixation
14:17:17.855,323.2,320.6,fixation
14:17:17.8555,322.1,319.2,fixation
14:17:17.8559,321.0,317.8,fixation
14:17:17.8563,322.8,316.3,fixation
14:17:17.8568,324.5,314.6,fixation
14:17:17.8573,325.8,312.2,fixation
14:17:17.8577,325.4,311.5,fixation
14:17:17.8582,324.5,312.5,fixation
14:17:17.8587,324.1,314.1,fixation
14:17:17.8591,325.9,315.3,fixation
14:17:17.8596,328.1,314.8,fixation
14:17:17.8601,330.2,314.7,fixation
14:17:17.8605,327.8,314.9,fixation
14:17:17.8609,325.9,313.7,fixation
14:17:17.8614,323.9,311.5,fixation
14:17:17.8619,324.5,308.5,fixation
14:17:17.8623,325.2,307.0,fixation
14:17:17.8628,325.9,306.2,fixation
14:17:17.8633,326.2,306.7,fixation
14:17:17.8637,328.0,307.5,fixation
14:17:17.8642,329.8,308.1,fixation
14:17:17.8647,331.2,309.8,fixation
14:17:17.8651,330.6,311.4,fixation
14:17:17.8656,327.5,312.7,fixation
14:17:17.8661,324.9,312.7,fixation
14:17:17.8666,321.6,315.3,fixation
14:17:17.8670,321.0,318.1,fixation
14:17:17.8675,322.0,321.0,fixation
14:17:17.868,324.6,318.2,fixation
14:17:17.8684,327.7,315.5,fixation
14:17:17.8689,329.2,312.6,fixation
14:17:17.8694,329.7,312.0,fixation
14:17:17.8698,329.8,308.8,fixation
14:17:17.8703,330.3,305.6,fixation
14:17:17.8708,329.9,307.8,fixation
14:17:17.8712,328.4,315.5,fixation
14:17:17.8717,324.1,322.9,fixation
14:17:17.8722,322.3,321.0,fixation
14:17:17.8727,322.5,316.2,fixation
14:17:17.8731,325.2,311.5,fixation
14:17:17.8736,326.6,311.6,fixation
14:17:17.8741,325.8,311.6,fixation
14:17:17.8745,324.8,311.6,fixation
14:17:17.875,323.4,311.7,fixation
14:17:17.8755,322.9,311.8,fixation
14:17:17.8759,321.9,312.6,fixation
14:17:17.8764,321.2,314.0,fixation
14:17:17.8769,321.8,317.8,fixation
14:17:17.8773,323.7,320.3,fixation
14:17:17.8778,326.7,322.2,fixation
14:17:17.8783,328.4,321.8,fixation
14:17:17.8788,328.3,317.1,fixation
14:17:17.8792,327.3,312.3,fixation
14:17:17.8797,327.4,307.7,fixation
14:17:17.8802,328.2,307.3,fixation
14:17:17.8806,328.7,306.6,fixation
14:17:17.8811,329.0,305.9,fixation
14:17:17.8816,329.1,307.2,fixation
14:17:17.8820,328.9,311.1,fixation
14:17:17.8825,327.6,314.9,fixation
14:17:17.883,325.9,318.7,fixation
14:17:17.8834,324.2,321.6,fixation
14:17:17.8839,322.5,324.5,fixation
14:17:17.8844,322.4,323.1,fixation
14:17:17.8849,322.3,321.3,fixation
14:17:17.8853,322.8,319.6,fixation
14:17:17.8858,322.9,320.5,fixation
14:17:17.8863,323.8,319.8,fixation
14:17:17.8867,325.3,320.6,fixation
14:17:17.8872,326.2,315.2,saccade
14:17:17.8877,324.6,307.3,saccade
14:17:17.8881,322.1,302.9,saccade
14:17:17.8886,320.6,306.3,saccade
14:17:17.8891,317.5,310.4,saccade
14:17:17.8895,315.0,312.1,saccade
14:17:17.89,312.7,313.7,saccade
14:17:17.8905,312.7,314.4,saccade
14:17:17.891,315.6,312.3,saccade
14:17:17.8914,318.3,310.3,saccade
14:17:17.8919,319.5,310.3,saccade
14:17:17.8924,318.0,312.4,saccade
14:17:17.8928,316.5,314.8,saccade
14:17:17.8933,316.5,314.5,saccade
14:17:17.8938,316.7,313.8,saccade
14:17:17.8942,318.0,313.0,saccade
14:17:17.8947,319.7,313.4,saccade
14:17:17.8952,322.0,313.9,saccade
14:17:17.8956,326.1,309.4,saccade
14:17:17.8961,333.0,304.7,saccade
14:17:17.8966,340.5,298.7,saccade
14:17:17.8971,345.4,296.2,saccade
14:17:17.8975,348.2,292.4,saccade
14:17:17.898,352.2,290.1,saccade
14:17:17.8985,357.0,288.6,saccade
14:17:17.8989,362.3,286.8,saccade
14:17:17.8994,365.9,283.7,saccade
14:17:17.8999,369.2,281.2,saccade
14:17:17.9003,372.7,280.5,saccade
14:17:17.9008,377.2,278.7,saccade
14:17:17.9013,384.1,277.2,saccade
14:17:17.9017,390.0,271.7,saccade
14:17:17.9022,393.8,268.3,saccade
14:17:17.9027,393.9,267.1,saccade
14:17:17.9032,396.8,270.2,saccade
14:17:17.9036,401.4,273.5,saccade
14:17:17.9041,409.7,267.0,saccade
14:17:17.9046,414.3,260.2,saccade
14:17:17.9050,416.0,253.5,saccade
14:17:17.9055,414.8,254.4,saccade
14:17:17.906,413.5,256.1,saccade
14:17:17.9064,413.5,257.9,saccade
14:17:17.9069,413.1,259.1,saccade
14:17:17.9074,412.7,259.8,saccade
14:17:17.9078,412.2,260.0,saccade
14:17:17.9083,412.9,259.3,saccade
14:17:17.9088,413.6,258.6,saccade
14:17:17.9092,411.6,257.4,saccade
14:17:17.9096,408.2,260.7,saccade
14:17:17.9101,404.7,262.8,saccade
14:17:17.9106,403.8,265.6,saccade
14:17:17.9110,403.8,265.6,saccade
14:17:17.9115,404.6,266.7,saccade
14:17:17.912,405.3,267.2,saccade
14:17:17.9124,406.4,267.4,saccade
14:17:17.9129,407.5,264.2,saccade
14:17:17.9134,408.0,261.0,saccade
14:17:17.9138,408.0,258.3,saccade
14:17:17.9142,406.3,263.1,saccade
14:17:17.9147,402.7,267.6,saccade
14:17:17.9152,398.6,272.7,saccade
14:17:17.9156,395.6,273.5,saccade
14:17:17.9161,395.2,274.7,saccade
14:17:17.9166,395.5,274.8,saccade
14:17:17.9170,397.0,271.9,saccade
14:17:17.9175,398.2,269.0,saccade
14:17:17.918,399.3,266.5,saccade
14:17:17.9184,400.4,267.4,saccade
14:17:17.9188,401.4,268.2,saccade
14:17:17.9193,400.1,269.1,saccade
14:17:17.9198,397.6,269.5,saccade
14:17:17.9202,393.9,270.4,fixation
14:17:17.9207,392.7,271.0,fixation
14:17:17.9212,391.6,271.7,fixation
14:17:17.9216,392.2,271.8,fixation
14:17:17.9221,393.5,269.1,fixation
14:17:17.9226,395.8,266.5,fixation
14:17:17.9230,397.3,265.7,fixation
14:17:17.9234,398.3,267.5,fixation
14:17:17.9239,399.6,268.3,fixation
14:17:17.9244,401.2,267.3,fixation
14:17:17.9248,401.9,266.2,fixation
14:17:17.9253,401.1,263.4,fixation
14:17:17.9258,400.4,260.7,fixation
14:17:17.9262,402.7,261.4,fixation
14:17:17.9267,405.0,264.8,fixation
14:17:17.9272,407.6,263.2,fixation
14:17:17.9276,408.4,258.4,fixation
14:17:17.9281,408.7,256.2,fixation
14:17:17.9286,402.2,258.0,fixation
14:17:17.9291,395.5,258.3,fixation
14:17:17.9295,390.9,256.2,fixation
14:17:17.93,392.5,259.3,fixation
14:17:17.9305,396.9,264.3,fixation
14:17:17.9309,399.6,269.2,fixation
14:17:17.9314,402.7,269.9,fixation
14:17:17.9319,402.7,270.2,fixation
14:17:17.9323,400.1,269.3,fixation
14:17:17.9328,397.5,267.7,fixation
14:17:17.9333,394.5,266.8,fixation
14:17:17.9337,394.0,267.1,fixation
14:17:17.9342,393.7,268.5,fixation
14:17:17.9347,393.8,269.6,fixation
14:17:17.9352,394.0,270.6,fixation
14:17:17.9356,396.5,268.5,fixation
14:17:17.9361,398.6,266.0,fixation
14:17:17.9366,399.8,265.4,fixation
14:17:17.9370,398.5,267.3,fixation
14:17:17.9375,401.8,270.7,fixation
14:17:17.938,406.0,272.4,fixation
14:17:17.9384,407.9,273.7,fixation
14:17:17.9389,405.3,275.2,fixation
14:17:17.9394,404.3,276.6,fixation
14:17:17.9398,406.4,275.2,fixation
14:17:17.9403,407.4,272.1,fixation
14:17:17.9408,406.1,269.7,fixation
14:17:17.9413,403.9,271.5,fixation
14:17:17.9417,403.0,273.5,fixation
14:17:17.9422,402.8,274.1,fixation
14:17:17.9427,405.0,273.6,fixation
14:17:17.9431,407.3,272.6,fixation
14:17:17.9436,408.2,270.3,fixation
14:17:17.9441,405.1,268.2,fixation
14:17:17.9445,401.9,266.7,fixation
14:17:17.945,399.7,267.7,fixation
14:17:17.9455,399.1,268.0,fixation
14:17:17.9459,398.7,268.3,fixation
14:17:17.9464,398.5,267.7,fixation
14:17:17.9469,398.6,264.2,fixation
14:17:17.9474,398.3,261.9,fixation
14:17:17.9478,397.9,260.8,fixation
14:17:17.9483,401.7,264.1,fixation
14:17:17.9488,405.5,266.2,fixation
14:17:17.9492,406.0,265.7,fixation
14:17:17.9497,403.0,264.2,fixation
14:17:17.9502,399.6,266.1,fixation
14:17:17.9506,398.4,269.4,fixation
14:17:17.9511,396.9,272.9,fixation
14:17:17.9516,396.0,273.0,fixation
14:17:17.9520,396.8,271.8,fixation
14:17:17.9525,398.0,270.5,fixation
14:17:17.953,399.0,268.7,fixation
14:17:17.9535,400.2,268.3,fixation
14:17:17.9539,400.8,268.4,fixation
14:17:17.9544,401.1,269.6,fixation
14:17:17.9549,398.4,270.4,fixation
14:17:17.9553,395.8,270.0,fixation
14:17:17.9558,393.3,269.2,fixation
14:17:17.9563,396.2,272.8,fixation
14:17:17.9567,399.1,277.0,fixation
14:17:17.9572,402.4,279.5,fixation
14:17:17.9577,401.0,277.9,fixation
14:17:17.9581,399.5,276.3,fixation
14:17:17.9586,397.7,275.5,fixation
14:17:17.9591,400.9,275.0,fixation
14:17:17.9596,403.8,276.3,fixation
14:17:17.9600,406.0,278.3,fixation
14:17:17.9605,404.9,279.9,fixation
14:17:17.961,404.5,279.8,fixation
14:17:17.9614,404.8,279.2,fixation
14:17:17.9619,405.3,278.7,fixation
14:17:17.9624,405.5,277.5,fixation
14:17:17.9628,405.4,277.2,fixation
14:17:17.9633,402.9,276.5,fixation
14:17:17.9638,400.8,274.5,fixation
14:17:17.9642,399.2,272.0,fixation
14:17:17.9647,400.3,269.8,fixation
14:17:17.9652,399.7,270.1,fixation
14:17:17.9657,398.9,270.6,fixation
14:17:17.9661,398.1,269.6,fixation
14:17:17.9666,398.6,268.1,fixation
14:17:17.9671,401.1,266.7,fixation
14:17:17.9675,403.2,266.9,fixation
14:17:17.968,404.9,268.7,fixation
14:17:17.9685,404.4,270.5,fixation
14:17:17.9689,403.1,272.2,fixation
14:17:17.9694,402.1,270.8,fixation
14:17:17.9699,401.2,269.3,fixation
14:17:17.9703,401.4,268.9,fixation
14:17:17.9708,402.5,268.5,fixation
14:17:17.9713,403.8,268.4,fixation
14:17:17.9717,405.2,267.3,fixation
14:17:17.9721,406.6,267.8,fixation
14:17:17.9726,407.2,271.5,fixation
14:17:17.9731,408.8,275.3,fixation
14:17:17.9735,409.7,281.0,fixation
14:17:17.974,411.2,284.1,fixation
14:17:17.9745,407.0,286.5,fixation
14:17:17.9749,402.6,285.7,fixation
14:17:17.9754,399.3,282.5,fixation
14:17:17.9759,400.1,279.9,fixation
14:17:17.9763,400.6,278.2,fixation
14:17:17.9767,400.3,277.9,fixation
14:17:17.9772,400.3,277.5,fixation
14:17:17.9777,400.4,277.5,fixation
14:17:17.9781,400.2,277.9,fixation
14:17:17.9786,400.0,278.7,fixation
14:17:17.9791,399.4,279.7,fixation
14:17:17.9795,399.0,280.2,fixation
14:17:17.98,399.4,280.3,fixation
14:17:17.9805,401.3,279.2,fixation
14:17:17.9809,404.1,278.7,fixation
14:17:17.9813,407.0,278.6,fixation
14:17:17.9818,408.6,279.7,fixation
14:17:17.9823,408.8,277.4,fixation
14:17:17.9827,407.2,274.6,fixation
14:17:17.9832,404.9,274.5,fixation
14:17:17.9837,403.4,276.7,fixation
14:17:17.9841,403.0,278.8,fixation
14:17:17.9846,403.3,278.1,fixation
14:17:17.9851,402.9,278.0,fixation
14:17:17.9855,402.4,277.9,fixation
14:17:17.9859,403.3,278.0,fixation
14:17:17.9864,404.9,277.4,fixation
14:17:17.9869,404.0,276.6,fixation
14:17:17.9873,401.3,276.9,fixation
14:17:17.9878,397.5,280.7,fixation
14:17:17.9883,396.1,284.8,fixation
14:17:17.9887,399.9,283.9,fixation
14:17:17.9892,405.6,280.2,fixation
14:17:17.9897,411.4,275.8,fixation
14:17:17.9901,409.9,274.9,fixation
14:17:17.9906,407.5,274.5,fixation
14:17:17.9911,405.2,274.8,fixation
14:17:17.9916,405.1,275.4,fixation
14:17:17.9920,404.1,280.2,fixation
14:17:17.9925,402.7,285.0,fixation
14:17:17.993,402.5,288.9,fixation
14:17:17.9934,403.5,287.1,fixation
14:17:17.9939,403.7,285.2,fixation
14:17:17.9944,403.1,284.1,fixation
14:17:17.9948,402.2,284.0,fixation
14:17:17.9953,404.3,284.2,fixation
14:17:17.9958,406.3,284.2,fixation
14:17:17.9962,405.7,278.4,fixation
14:17:17.9967,403.0,272.4,fixation
14:17:17.9972,399.9,269.9,fixation
14:17:17.9977,400.0,273.4,fixation
14:17:17.9981,400.9,276.0,fixation
14:17:17.9986,403.2,274.6,fixation
14:17:17.9991,405.3,273.1,fixation
14:17:17.9995,405.9,275.0,fixation
14:17:18.,404.8,280.7,fixation
14:17:18.0005,403.9,286.6,fixation
14:17:18.0009,404.1,290.2,fixation
14:17:18.0014,404.3,290.7,fixation
14:17:18.0019,403.6,289.6,fixation
14:17:18.0023,402.4,288.2,fixation
14:17:18.0028,401.4,286.8,fixation
14:17:18.0033,400.9,286.8,fixation
14:17:18.0038,402.0,284.6,fixation
14:17:18.0042,404.3,280.7,fixation
14:17:18.0047,406.5,276.8,fixation
14:17:18.0052,406.6,277.7,fixation
14:17:18.0056,405.7,280.3,fixation
14:17:18.0061,404.9,283.0,fixation
14:17:18.0066,404.6,283.3,fixation
14:17:18.0070,404.4,281.8,fixation
14:17:18.0075,404.2,280.3,fixation
14:17:18.008,402.8,278.7,fixation
14:17:18.0084,401.4,278.9,fixation
14:17:18.0089,400.0,279.5,fixation
14:17:18.0094,399.9,280.6,fixation
14:17:18.0099,400.6,281.1,fixation
14:17:18.0103,402.3,280.9,fixation
14:17:18.0108,403.9,280.2,fixation
14:17:18.0113,404.5,280.2,fixation
14:17:18.0117,404.1,280.7,fixation
14:17:18.0122,405.0,281.5,fixation
14:17:18.0127,405.1,291.4,fixation
14:17:18.0131,405.2,301.1,fixation
14:17:18.0136,406.1,303.2,fixation
14:17:18.0141,408.1,295.8,fixation
14:17:18.0145,409.0,288.3,fixation
14:17:18.015,407.9,288.2,fixation
14:17:18.0155,405.2,294.7,fixation
14:17:18.016,402.9,301.4,fixation
14:17:18.0164,402.0,299.4,fixation
14:17:18.0169,402.6,290.8,fixation
14:17:18.0174,403.8,283.0,fixation
14:17:18.0178,403.7,283.6,fixation
14:17:18.0183,403.5,284.7,fixation
14:17:18.0188,403.2,285.0,fixation
14:17:18.0192,403.0,285.4,fixation
14:17:18.0197,402.9,285.3,fixation
14:17:18.0202,402.9,285.3,fixation
14:17:18.0206,403.2,283.1,fixation
14:17:18.0211,403.5,280.6,fixation
14:17:18.0216,404.0,278.2,fixation
14:17:18.0221,404.2,277.9,fixation
14:17:18.0225,404.7,278.0,fixation
14:17:18.023,405.5,278.1,fixation
14:17:18.0235,406.6,279.8,fixation
14:17:18.0239,407.5,281.4,fixation
14:17:18.0244,408.5,281.4,fixation
14:17:18.0249,407.2,280.2,fixation
14:17:18.0253,405.4,279.5,fixation
14:17:18.0258,403.2,280.3,fixation
14:17:18.0263,403.2,280.3,fixation
14:17:18.0267,403.4,279.7,fixation
14:17:18.0272,403.5,279.2,fixation
14:17:18.0277,403.1,279.1,fixation
14:17:18.0282,402.4,278.8,fixation
14:17:18.0286,399.8,277.3,fixation
14:17:18.0291,397.5,275.9,fixation
14:17:18.0296,396.6,275.0,fixation
14:17:18.0300,398.2,275.8,fixation
14:17:18.0305,399.3,278.6,fixation
14:17:18.031,397.2,280.9,fixation
14:17:18.0314,394.6,282.6,fixation
14:17:18.0319,393.0,282.0,fixation
14:17:18.0324,394.5,280.0,fixation
14:17:18.0328,395.7,279.3,fixation
