TimeStamp,X,Y,Event
10:26:41.3095,380.1,141.3,saccade
10:26:41.31,377.5,139.0,saccade
10:26:41.3105,374.3,136.4,saccade
10:26:41.311,370.7,131.6,saccade
10:26:41.3115,366.9,127.9,saccade
10:26:41.3120,365.6,124.3,saccade
10:26:41.3125,364.8,122.9,saccade
10:26:41.313,365.5,122.5,saccade
10:26:41.3135,366.8,121.9,saccade
10:26:41.314,367.0,121.0,saccade
10:26:41.3145,366.0,120.1,saccade
10:26:41.3150,365.0,119.4,saccade
10:26:41.3155,364.0,120.3,saccade
10:26:41.316,362.5,121.1,saccade
10:26:41.3165,360.9,122.1,saccade
10:26:41.317,360.4,121.7,saccade
10:26:41.3175,360.4,121.5,saccade
10:26:41.3180,360.2,123.4,saccade
10:26:41.3185,360.0,125.7,saccade
10:26:41.319,359.7,129.9,saccade
10:26:41.3195,359.6,133.1,saccade
10:26:41.32,359.4,136.1,saccade
10:26:41.3205,360.0,138.0,saccade
10:26:41.3210,360.5,138.8,saccade
10:26:41.3215,361.0,139.9,saccade
10:26:41.322,362.0,140.6,saccade
10:26:41.3225,363.2,144.2,saccade
10:26:41.323,365.0,147.7,saccade
10:26:41.3235,366.5,152.3,saccade
10:26:41.3240,368.1,154.0,saccade
10:26:41.3245,369.2,156.0,saccade
10:26:41.325,369.8,156.5,saccade
10:26:41.3255,372.2,158.1,saccade
10:26:41.326,374.7,159.3,saccade
10:26:41.3265,376.2,159.8,saccade
10:26:41.3270,375.8,158.7,saccade
10:26:41.3275,375.3,156.9,saccade
10:26:41.328,375.2,155.9,saccade
10:26:41.3285,376.1,156.7,saccade
10:26:41.329,377.1,158.1,saccade
10:26:41.3295,378.3,158.1,saccade
10:26:41.3300,378.6,152.0,fixation
10:26:41.3305,378.3,150.3,fixation
10:26:41.331,377.2,150.2,fixation
10:26:41.3315,376.0,150.1,fixation
10:26:41.332,375.4,148.1,fixation
10:26:41.3325,375.5,146.2,fixation
10:26:41.3330,375.0,144.2,fixation
10:26:41.3335,373.3,143.2,fixation
10:26:41.334,371.5,142.1,fixation
10:26:41.3345,370.1,140.7,fixation
10:26:41.335,369.0,140.0,fixation
10:26:41.3355,368.0,139.3,fixation
10:26:41.3360,367.6,139.0,fixation
10:26:41.3365,367.8,138.6,fixation
10:26:41.337,367.6,137.9,fixation
10:26:41.3375,367.3,137.3,fixation
10:26:41.338,366.9,137.0,fixation
10:26:41.3385,366.4,136.9,fixation
10:26:41.3390,366.5,137.5,fixation
10:26:41.3395,366.6,138.1,fixation
10:26:41.34,367.3,138.7,fixation
10:26:41.3405,367.6,140.0,fixation
10:26:41.341,367.9,141.2,fixation
10:26:41.3415,367.7,142.8,fixation
10:26:41.3420,367.2,143.1,fixation
10:26:41.3425,366.7,143.3,fixation
10:26:41.343,366.2,143.5,fixation
10:26:41.3435,366.0,144.2,fixation
10:26:41.344,367.3,145.0,fixation
10:26:41.3445,368.8,145.4,fixation
10:26:41.345,370.0,145.2,fixation
10:26:41.3455,369.4,145.3,fixation
10:26:41.3460,368.8,145.4,fixation
10:26:41.3465,369.1,145.6,fixation
10:26:41.347,369.6,144.9,fixation
10:26:41.3475,370.0,144.5,fixation
10:26:41.348,369.7,144.2,fixation
10:26:41.3485,369.3,143.2,fixation
10:26:41.3490,368.1,142.2,fixation
10:26:41.3495,367.0,141.3,fixation
10:26:41.35,366.1,141.5,fixation
10:26:41.3505,367.0,141.7,fixation
10:26:41.351,367.8,142.5,fixation
10:26:41.3515,368.5,143.2,fixation
10:26:41.3520,368.4,143.4,fixation
10:26:41.3525,367.8,143.0,fixation
10:26:41.353,367.1,142.2,fixation
10:26:41.3535,366.3,141.9,fixation
10:26:41.354,365.9,141.8,fixation
10:26:41.3545,365.6,141.5,fixation
10:26:41.3550,365.1,140.9,fixation
10:26:41.3555,364.7,140.6,fixation
10:26:41.356,364.1,140.7,fixation
10:26:41.3565,364.0,141.3,fixation
10:26:41.357,364.3,141.4,fixation
10:26:41.3575,364.7,141.5,fixation
10:26:41.3580,367.1,142.5,fixation
10:26:41.3585,369.1,143.3,fixation
10:26:41.359,369.7,143.5,fixation
10:26:41.3595,368.4,142.8,fixation
10:26:41.36,367.1,142.3,fixation
10:26:41.3605,367.0,142.3,fixation
10:26:41.3610,366.9,142.5,fixation
10:26:41.3615,366.9,142.7,fixation
10:26:41.362,367.0,143.7,fixation
10:26:41.3625,367.3,144.7,fixation
10:26:41.363,367.3,146.5,fixation
10:26:41.3635,367.4,147.3,fixation
10:26:41.3640,368.1,147.2,fixation
10:26:41.3645,368.9,146.3,fixation
10:26:41.365,369.1,145.1,fixation
10:26:41.3655,368.5,144.8,fixation
10:26:41.366,367.5,144.4,fixation
10:26:41.3665,366.8,145.6,fixation
10:26:41.3670,366.1,146.8,fixation
10:26:41.3675,365.8,147.0,fixation
10:26:41.368,365.7,146.0,fixation
10:26:41.3685,366.3,145.0,fixation
10:26:41.369,367.0,144.9,fixation
10:26:41.3695,367.6,144.9,fixation
10:26:41.3700,367.9,144.9,fixation
10:26:41.3705,368.2,145.1,fixation
10:26:41.371,367.5,144.9,fixation
10:26:41.3715,366.7,144.6,fixation
10:26:41.372,365.9,143.7,fixation
10:26:41.3725,366.1,142.8,fixation
10:26:41.3730,366.3,141.8,fixation
10:26:41.3735,366.6,141.2,fixation
10:26:41.374,366.9,141.0,fixation
10:26:41.3745,367.0,141.7,fixation
10:26:41.375,366.8,142.5,fixation
10:26:41.3755,366.5,143.0,fixation
10:26:41.3760,366.5,142.7,fixation
10:26:41.3765,367.1,142.5,fixation
10:26:41.377,367.7,142.6,fixation
10:26:41.3775,367.5,142.2,fixation
10:26:41.378,366.8,141.5,fixation
10:26:41.3785,366.2,140.9,fixation
10:26:41.3790,366.2,141.1,fixation
10:26:41.3795,366.4,141.5,fixation
10:26:41.38,366.6,142.0,fixation
10:26:41.3805,366.8,142.2,fixation
10:26:41.381,366.7,141.8,fixation
10:26:41.3815,367.2,141.4,fixation
10:26:41.3820,367.8,140.9,fixation
10:26:41.3825,368.2,140.7,fixation
10:26:41.383,368.0,140.5,fixation
10:26:41.3835,367.9,141.7,fixation
10:26:41.384,368.0,143.3,fixation
10:26:41.3845,367.3,144.9,fixation
10:26:41.3850,366.4,144.0,fixation
10:26:41.3855,365.8,142.9,fixation
10:26:41.386,366.1,143.0,fixation
10:26:41.3865,366.4,144.1,fixation
10:26:41.387,366.5,143.7,fixation
10:26:41.3875,366.4,142.1,fixation
10:26:41.3880,366.3,141.7,fixation
10:26:41.3885,366.2,142.8,fixation
10:26:41.389,366.6,144.1,fixation
10:26:41.3895,367.2,144.2,fixation
10:26:41.39,366.6,144.4,fixation
10:26:41.3905,365.6,144.7,fixation
10:26:41.3910,365.0,145.0,fixation
10:26:41.3915,365.6,144.7,fixation
10:26:41.392,366.2,144.0,fixation
10:26:41.3925,366.3,143.2,fixation
10:26:41.393,366.0,142.7,fixation
10:26:41.3935,365.3,142.5,fixation
10:26:41.3940,364.6,142.2,fixation
10:26:41.3945,364.4,142.8,fixation
10:26:41.395,364.4,143.6,fixation
10:26:41.3955,364.6,144.0,fixation
10:26:41.396,364.4,143.7,fixation
10:26:41.3965,364.2,143.7,fixation
10:26:41.3970,364.6,144.0,fixation
10:26:41.3975,365.2,144.2,fixation
10:26:41.398,365.8,144.1,fixation
10:26:41.3985,365.9,142.9,fixation
10:26:41.399,366.3,141.7,fixation
10:26:41.3995,366.7,140.8,fixation
10:26:41.4000,367.2,141.4,fixation
10:26:41.4005,367.5,142.6,fixation
10:26:41.401,367.8,142.7,fixation
10:26:41.4015,368.0,142.6,fixation
10:26:41.402,368.1,143.0,fixation
10:26:41.4025,368.8,144.7,fixation
10:26:41.4030,369.3,146.5,fixation
10:26:41.4035,369.8,147.0,fixation
10:26:41.404,369.5,146.5,fixation
10:26:41.4045,369.4,145.3,fixation
10:26:41.405,369.3,144.6,fixation
10:26:41.4055,369.2,144.0,fixation
10:26:41.4060,369.0,144.2,fixation
10:26:41.4065,368.6,144.1,fixation
10:26:41.4070,368.3,143.7,fixation
10:26:41.4075,367.6,143.2,fixation
10:26:41.408,367.2,142.8,fixation
10:26:41.4085,367.0,142.6,fixation
10:26:41.409,367.2,143.2,fixation
10:26:41.4095,367.0,143.7,fixation
10:26:41.4100,366.1,144.2,fixation
10:26:41.4105,365.2,143.9,fixation
10:26:41.411,364.5,143.5,fixation
10:26:41.4115,364.4,143.2,fixation
10:26:41.412,364.7,143.1,fixation
10:26:41.4125,364.8,143.1,fixation
10:26:41.4130,364.9,143.1,fixation
10:26:41.4135,364.5,143.1,fixation
10:26:41.414,364.5,142.4,fixation
10:26:41.4145,364.5,141.9,fixation
10:26:41.415,364.9,141.7,fixation
10:26:41.4155,365.3,142.4,fixation
10:26:41.4160,366.1,142.6,fixation
10:26:41.4165,367.0,142.5,fixation
10:26:41.417,367.9,142.2,fixation
10:26:41.4175,368.0,141.8,fixation
10:26:41.418,367.6,141.4,fixation
10:26:41.4185,367.1,140.8,fixation
10:26:41.4190,367.1,140.6,fixation
10:26:41.4195,367.0,140.9,fixation
10:26:41.42,367.0,141.5,fixation
10:26:41.4205,367.1,141.3,fixation
10:26:41.421,366.9,140.5,fixation
10:26:41.4215,366.4,141.2,fixation
10:26:41.4220,365.8,143.3,fixation
10:26:41.4225,365.9,145.6,fixation
10:26:41.423,366.6,146.0,fixation
10:26:41.4235,367.6,145.8,fixation
10:26:41.424,368.0,145.1,fixation
10:26:41.4245,368.0,144.8,fixation
10:26:41.4250,367.5,144.6,fixation
10:26:41.4255,367.3,144.3,fixation
10:26:41.426,367.1,142.9,fixation
10:26:41.4265,367.1,141.6,fixation
10:26:41.427,367.3,140.5,fixation
10:26:41.4275,367.9,140.3,fixation
10:26:41.4280,367.8,140.7,fixation
10:26:41.4285,367.5,140.6,fixation
10:26:41.429,367.6,140.6,fixation
10:26:41.4295,368.3,140.0,fixation
10:26:41.43,369.0,140.1,fixation
10:26:41.4305,369.0,140.0,fixation
10:26:41.4310,368.9,139.8,fixation
10:26:41.4315,368.3,139.9,fixation
10:26:41.432,368.1,139.8,fixation
10:26:41.4325,368.4,139.7,fixation
10:26:41.433,369.0,139.2,fixation
10:26:41.4335,369.3,138.8,fixation
10:26:41.4340,369.5,140.3,fixation
10:26:41.4345,369.9,142.2,fixation
10:26:41.435,370.3,144.0,fixation
10:26:41.4355,370.6,144.0,fixation
10:26:41.436,370.6,143.9,fixation
10:26:41.4365,370.6,143.6,fixation
10:26:41.4370,370.5,143.4,fixation
10:26:41.4375,370.1,143.0,fixation
10:26:41.438,369.8,143.0,fixation
10:26:41.4385,369.7,143.0,fixation
10:26:41.439,370.2,143.0,fixation
10:26:41.4395,370.6,142.4,fixation
10:26:41.4400,369.3,141.8,fixation
10:26:41.4405,367.6,141.5,fixation
10:26:41.441,365.8,142.1,fixation
10:26:41.4415,364.8,143.1,fixation
10:26:41.442,364.1,143.8,fixation
10:26:41.4425,366.1,145.4,fixation
10:26:41.4430,369.0,146.5,fixation
10:26:41.4435,369.8,147.2,fixation
10:26:41.444,367.8,146.5,fixation
10:26:41.4445,367.2,146.0,fixation
10:26:41.445,368.7,146.2,fixation
10:26:41.4455,370.1,146.5,fixation
10:26:41.4460,369.5,146.0,fixation
10:26:41.4465,369.0,145.2,fixation
10:26:41.447,369.3,144.3,fixation
10:26:41.4475,370.1,144.3,fixation
10:26:41.448,370.1,144.2,fixation
10:26:41.4485,369.4,144.3,fixation
10:26:41.4490,368.7,145.0,fixation
10:26:41.4495,368.5,145.6,fixation
10:26:41.45,368.3,146.2,fixation
10:26:41.4505,368.2,144.8,fixation
10:26:41.451,368.9,143.7,fixation
10:26:41.4515,369.6,143.1,fixation
10:26:41.4520,370.1,144.9,fixation
10:26:41.4525,369.9,146.7,fixation
10:26:41.453,368.9,147.9,fixation
10:26:41.4535,368.1,146.9,fixation
10:26:41.454,367.4,145.9,fixation
10:26:41.4545,367.7,144.5,fixation
10:26:41.4550,367.9,144.1,fixation
10:26:41.4555,368.2,144.7,fixation
10:26:41.456,368.3,145.7,fixation
10:26:41.4565,368.1,146.5,fixation
10:26:41.457,368.0,145.6,fixation
10:26:41.4575,367.8,144.8,fixation
10:26:41.4580,368.2,145.6,fixation
10:26:41.4585,368.6,147.1,fixation
10:26:41.459,368.3,148.1,fixation
10:26:41.4595,367.6,147.1,fixation
10:26:41.46,366.9,146.0,fixation
10:26:41.4605,367.0,145.1,fixation
10:26:41.4610,367.2,144.2,fixation
10:26:41.4615,367.3,143.7,fixation
10:26:41.462,367.7,143.6,fixation
10:26:41.4625,367.9,143.6,fixation
10:26:41.463,368.2,143.2,fixation
10:26:41.4635,368.3,143.1,fixation
10:26:41.4640,368.5,143.6,fixation
10:26:41.4645,368.1,144.1,fixation
10:26:41.465,366.9,144.5,fixation
10:26:41.4655,365.7,144.8,fixation
10:26:41.466,365.5,145.3,fixation
10:26:41.4665,365.9,145.6,fixation
10:26:41.4670,366.3,145.8,fixation
10:26:41.4675,366.0,145.8,fixation
10:26:41.468,365.8,145.7,fixation
10:26:41.4685,365.6,145.8,fixation
10:26:41.469,366.3,146.0,fixation
10:26:41.4695,367.1,145.4,fixation
10:26:41.47,367.9,144.7,fixation
10:26:41.4705,368.1,143.6,fixation
10:26:41.4710,368.3,143.1,fixation
10:26:41.4715,368.8,142.6,fixation
10:26:41.472,369.1,142.9,fixation
10:26:41.4725,369.0,143.9,fixation
10:26:41.473,368.7,144.8,fixation
10:26:41.4735,368.7,145.3,fixation
10:26:41.4740,369.1,145.3,fixation
10:26:41.4745,369.7,145.3,fixation
10:26:41.475,370.2,145.5,fixation
10:26:41.4755,369.6,145.5,fixation
10:26:41.476,368.6,145.5,fixation
10:26:41.4765,367.9,145.4,fixation
10:26:41.4770,368.0,145.1,fixation
10:26:41.4775,367.4,144.7,fixation
10:26:41.478,366.6,144.2,fixation
10:26:41.4785,366.8,144.2,fixation
10:26:41.479,367.7,144.3,fixation
10:26:41.4795,368.7,144.4,fixation
10:26:41.4800,368.7,144.5,fixation
10:26:41.4805,368.8,144.6,fixation
10:26:41.481,368.1,144.2,fixation
10:26:41.4815,367.4,143.7,fixation
10:26:41.482,366.9,143.7,fixation
10:26:41.4825,367.5,144.0,fixation
10:26:41.4830,368.6,144.1,fixation
10:26:41.4835,369.5,143.7,fixation
10:26:41.484,370.1,143.4,fixation
10:26:41.4845,369.6,143.1,fixation
10:26:41.485,369.0,143.9,fixation
10:26:41.4855,368.3,144.9,fixation
10:26:41.4860,368.1,145.4,fixation
10:26:41.4865,368.0,144.8,fixation
10:26:41.487,367.9,144.2,fixation
10:26:41.4875,368.1,144.3,fixation
10:26:41.488,368.0,144.3,fixation
10:26:41.4885,368.0,144.0,fixation
10:26:41.4890,367.4,143.7,fixation
10:26:41.4895,366.8,143.5,fixation
10:26:41.49,366.5,143.6,fixation
10:26:41.4905,366.7,143.8,fixation
10:26:41.491,367.0,143.6,fixation
10:26:41.4915,366.6,143.1,fixation
10:26:41.4920,365.9,142.6,fixation
10:26:41.4925,366.4,142.3,fixation
10:26:41.493,367.2,142.3,fixation
10:26:41.4935,368.0,142.4,fixation
10:26:41.494,368.0,143.1,fixation
10:26:41.4945,367.8,144.9,fixation
10:26:41.4950,367.4,146.5,fixation
10:26:41.4955,367.1,147.6,fixation
10:26:41.496,366.9,147.3,fixation
10:26:41.4965,367.2,147.1,fixation
10:26:41.497,367.5,147.4,fixation
10:26:41.4975,367.5,147.9,fixation
10:26:41.4980,367.4,146.7,fixation
10:26:41.4985,367.9,145.0,fixation
10:26:41.499,368.0,145.1,fixation
10:26:41.4995,368.0,146.9,fixation
10:26:41.5,367.9,146.8,fixation
10:26:41.5005,368.3,145.1,fixation
10:26:41.5010,368.6,143.6,fixation
10:26:41.5015,369.2,143.9,fixation
10:26:41.502,369.9,144.1,fixation
10:26:41.5025,370.5,144.1,fixation
10:26:41.503,370.1,144.1,fixation
10:26:41.5035,368.9,144.6,fixation
10:26:41.5040,367.8,145.1,fixation
10:26:41.5045,368.2,145.5,fixation
10:26:41.505,369.2,145.1,fixation
10:26:41.5055,369.4,144.8,fixation
10:26:41.506,368.5,144.7,fixation
10:26:41.5065,367.5,144.7,fixation
10:26:41.5070,367.6,144.0,fixation
10:26:41.5075,367.7,143.5,fixation
10:26:41.508,367.9,142.9,fixation
10:26:41.5085,368.1,142.2,fixation
10:26:41.509,368.3,141.3,fixation
10:26:41.5095,368.3,140.7,fixation
10:26:41.5100,368.2,141.1,fixation
10:26:41.5105,368.1,141.7,fixation
10:26:41.511,368.2,142.2,fixation
10:26:41.5115,368.2,142.8,fixation
10:26:41.512,366.8,143.2,fixation
10:26:41.5125,365.3,143.4,fixation
10:26:41.5130,365.2,143.5,fixation
10:26:41.5135,366.1,145.6,fixation
10:26:41.514,366.7,147.6,fixation
10:26:41.5145,365.9,148.5,fixation
10:26:41.515,365.9,146.7,fixation
10:26:41.5155,366.1,144.9,fixation
10:26:41.5160,365.9,144.1,fixation
10:26:41.5165,365.5,144.0,fixation
10:26:41.517,364.9,144.0,fixation
10:26:41.5175,364.8,144.2,fixation
10:26:41.518,365.9,145.3,fixation
10:26:41.5185,367.1,146.3,fixation
10:26:41.5190,368.2,147.3,fixation
10:26:41.5195,368.0,147.5,fixation
10:26:41.52,367.7,147.8,fixation
10:26:41.5205,367.5,147.3,fixation
10:26:41.521,367.3,146.7,fixation
10:26:41.5215,367.2,146.1,fixation
10:26:41.5220,367.3,145.8,fixation
10:26:41.5225,367.6,145.1,fixation
10:26:41.523,368.2,144.7,fixation
10:26:41.5235,368.5,144.8,fixation
10:26:41.524,368.8,144.6,fixation
10:26:41.5245,368.5,143.9,fixation
10:26:41.5250,368.5,142.9,fixation
10:26:41.5255,368.4,142.5,fixation
10:26:41.526,368.6,143.3,fixation
10:26:41.5265,368.9,144.8,fixation
10:26:41.527,369.2,146.3,fixation
10:26:41.5275,369.3,146.4,fixation
10:26:41.5280,369.2,145.8,fixation
10:26:41.5285,369.1,144.9,fixation
10:26:41.529,369.1,144.0,fixation
10:26:41.5295,369.1,143.4,fixation
10:26:41.53,367.9,142.9,fixation
10:26:41.5305,366.3,144.6,saccade
10:26:41.5310,367.5,145.6,saccade
10:26:41.5315,369.1,145.7,saccade
10:26:41.5320,369.4,145.3,saccade
10:26:41.5325,369.7,144.8,saccade
10:26:41.533,369.7,144.3,saccade
10:26:41.5335,370.1,144.1,saccade
10:26:41.534,370.4,144.0,saccade
10:26:41.5345,370.4,143.6,saccade
10:26:41.5350,368.2,142.6,saccade
10:26:41.5355,366.0,141.8,saccade
10:26:41.536,364.3,141.4,saccade
10:26:41.5365,364.2,143.9,saccade
10:26:41.537,362.4,146.0,saccade
10:26:41.5375,360.6,145.0,saccade
10:26:41.5380,357.3,141.6,saccade
10:26:41.5385,355.1,138.2,saccade
10:26:41.539,351.6,137.8,saccade
10:26:41.5395,348.1,137.3,saccade
10:26:41.54,345.1,136.8,saccade
10:26:41.5405,343.0,135.4,saccade
10:26:41.5410,341.4,134.2,saccade
10:26:41.5415,337.5,132.9,saccade
10:26:41.542,331.8,132.8,saccade
10:26:41.5425,325.0,132.6,saccade
10:26:41.543,320.3,132.1,saccade
10:26:41.5435,317.2,131.1,saccade
10:26:41.5440,315.0,130.3,saccade
10:26:41.5445,312.6,130.4,saccade
10:26:41.545,310.0,130.9,saccade
10:26:41.5455,308.4,131.2,saccade
10:26:41.546,307.1,131.0,saccade
10:26:41.5465,307.1,130.2,saccade
10:26:41.5470,307.4,129.2,saccade
10:26:41.5475,305.3,128.5,saccade
10:26:41.548,303.1,128.2,saccade
10:26:41.5485,300.3,127.9,saccade
10:26:41.549,299.7,127.6,saccade
10:26:41.5495,300.4,127.0,saccade
10:26:41.5500,301.9,126.8,saccade
10:26:41.5505,303.2,128.3,saccade
10:26:41.551,304.3,130.2,saccade
10:26:41.5515,305.1,132.2,saccade
10:26:41.552,307.2,132.4,saccade
10:26:41.5525,308.3,132.3,saccade
10:26:41.5530,311.1,132.2,saccade
10:26:41.5535,312.8,131.1,saccade
10:26:41.554,315.1,129.3,fixation
10:26:41.5545,315.7,129.4,fixation
10:26:41.555,317.9,129.7,fixation
10:26:41.5555,319.8,130.1,fixation
10:26:41.5560,320.8,130.3,fixation
10:26:41.5565,320.2,130.1,fixation
10:26:41.557,320.4,129.8,fixation
10:26:41.5575,321.1,129.9,fixation
10:26:41.558,321.9,131.5,fixation
10:26:41.5585,321.8,133.0,fixation
10:26:41.5590,321.7,134.0,fixation
10:26:41.5595,321.4,133.4,fixation
10:26:41.56,321.2,132.8,fixation
10:26:41.5605,321.2,132.8,fixation
10:26:41.561,321.2,132.6,fixation
10:26:41.5615,321.7,132.1,fixation
10:26:41.5620,322.2,131.6,fixation
10:26:41.5625,321.3,130.8,fixation
10:26:41.563,319.9,130.3,fixation
10:26:41.5635,318.5,129.7,fixation
10:26:41.564,318.4,129.6,fixation
10:26:41.5645,318.4,129.5,fixation
10:26:41.5650,318.6,129.4,fixation
10:26:41.5655,318.8,129.4,fixation
10:26:41.566,319.4,130.6,fixation
10:26:41.5665,319.5,131.7,fixation
10:26:41.567,319.7,132.9,fixation
10:26:41.5675,319.8,132.9,fixation
10:26:41.5680,319.8,132.9,fixation
10:26:41.5685,320.7,133.1,fixation
10:26:41.569,321.2,133.3,fixation
10:26:41.5695,321.7,133.6,fixation
10:26:41.57,321.7,133.8,fixation
10:26:41.5705,322.2,134.0,fixation
10:26:41.5710,322.9,134.0,fixation
10:26:41.5715,323.0,134.4,fixation
10:26:41.572,322.5,135.9,fixation
10:26:41.5725,322.0,137.3,fixation
10:26:41.573,321.8,136.6,fixation
10:26:41.5735,321.9,135.0,fixation
10:26:41.5740,322.2,133.3,fixation
10:26:41.5745,322.5,133.3,fixation
10:26:41.575,322.5,133.3,fixation
10:26:41.5755,321.9,133.2,fixation
10:26:41.576,321.4,132.7,fixation
10:26:41.5765,321.1,132.3,fixation
10:26:41.5770,321.0,131.9,fixation
10:26:41.5775,320.8,132.1,fixation
10:26:41.578,320.7,132.3,fixation
10:26:41.5785,320.6,132.3,fixation
10:26:41.579,320.5,132.2,fixation
10:26:41.5795,320.3,133.4,fixation
10:26:41.5800,320.2,134.7,fixation
10:26:41.5805,320.1,135.8,fixation
10:26:41.581,319.1,135.3,fixation
10:26:41.5815,318.1,134.1,fixation
10:26:41.582,317.6,133.2,fixation
10:26:41.5825,318.1,132.7,fixation
10:26:41.5830,319.2,132.7,fixation
10:26:41.5835,319.8,132.4,fixation
10:26:41.584,320.9,130.8,fixation
10:26:41.5845,321.4,128.9,fixation
10:26:41.585,320.1,126.6,fixation
10:26:41.5855,318.4,125.6,fixation
10:26:41.5860,317.1,125.2,fixation
10:26:41.5865,317.9,125.3,fixation
10:26:41.587,318.9,125.3,fixation
10:26:41.5875,319.3,125.1,fixation
10:26:41.588,319.3,127.5,fixation
10:26:41.5885,318.9,130.0,fixation
10:26:41.5890,318.6,130.8,fixation
10:26:41.5895,318.0,129.0,fixation
10:26:41.59,317.5,128.4,fixation
10:26:41.5905,317.3,129.6,fixation
10:26:41.591,317.5,130.9,fixation
10:26:41.5915,317.9,130.5,fixation
10:26:41.5920,318.9,129.6,fixation
10:26:41.5925,320.2,127.8,fixation
10:26:41.593,321.4,126.5,fixation
10:26:41.5935,322.1,125.8,fixation
10:26:41.594,322.6,126.0,fixation
10:26:41.5945,322.2,126.5,fixation
10:26:41.595,321.1,127.1,fixation
10:26:41.5955,320.0,127.6,fixation
10:26:41.5960,319.7,127.7,fixation
10:26:41.5965,319.9,127.7,fixation
10:26:41.597,319.8,128.1,fixation
10:26:41.5975,319.7,128.7,fixation
10:26:41.598,319.4,128.5,fixation
10:26:41.5985,319.2,128.3,fixation
10:26:41.5990,319.0,128.0,fixation
10:26:41.5995,318.9,129.1,fixation
10:26:41.6,318.9,129.6,fixation
10:26:41.6005,319.2,130.1,fixation
10:26:41.601,319.6,129.8,fixation
10:26:41.6015,319.9,129.8,fixation
10:26:41.6020,319.8,129.1,fixation
10:26:41.6025,319.8,128.4,fixation
10:26:41.603,320.0,127.6,fixation
10:26:41.6035,320.1,127.5,fixation
10:26:41.604,320.2,127.5,fixation
10:26:41.6045,320.4,127.6,fixation
10:26:41.6050,320.5,127.9,fixation
10:26:41.6055,320.7,128.1,fixation
10:26:41.606,322.1,128.4,fixation
10:26:41.6065,323.4,128.5,fixation
10:26:41.607,324.7,128.7,fixation
10:26:41.6075,324.7,128.7,fixation
10:26:41.6080,324.4,130.8,fixation
10:26:41.6085,324.1,133.0,fixation
10:26:41.609,322.9,134.0,fixation
10:26:41.6095,322.0,132.9,fixation
10:26:41.61,321.2,131.8,fixation
10:26:41.6105,321.2,131.9,fixation
10:26:41.6110,321.6,131.8,fixation
10:26:41.6115,322.0,131.6,fixation
10:26:41.612,320.7,130.3,fixation
10:26:41.6125,319.1,129.4,fixation
10:26:41.613,317.1,128.5,fixation
10:26:41.6135,316.3,129.0,fixation
10:26:41.6140,315.6,129.9,fixation
10:26:41.6145,316.4,130.9,fixation
10:26:41.615,317.6,131.3,fixation
10:26:41.6155,319.1,131.2,fixation
10:26:41.616,319.4,130.7,fixation
10:26:41.6165,319.4,130.2,fixation
10:26:41.6170,319.1,129.8,fixation
10:26:41.6175,319.4,129.3,fixation
10:26:41.618,319.9,129.1,fixation
10:26:41.6185,320.9,128.7,fixation
10:26:41.619,321.5,128.6,fixation
10:26:41.6195,322.6,128.5,fixation
10:26:41.6200,323.1,128.6,fixation
10:26:41.6205,323.8,130.2,fixation
10:26:41.621,324.0,131.8,fixation
10:26:41.6215,322.7,132.9,fixation
