TimeStamp,X,Y,Event
11:49:2.9073,585.6,224.2,fixation
11:49:2.90780,585.2,224.1,fixation
11:49:2.9083,584.8,224.4,fixation
11:49:2.90880,584.6,224.3,fixation
11:49:2.9093,584.9,224.0,fixation
11:49:2.9098,585.2,224.1,fixation
11:49:2.91030,584.6,224.7,fixation
11:49:2.9108,583.8,225.1,fixation
11:49:2.9113,583.1,224.8,fixation
11:49:2.91180,584.7,226.6,fixation
11:49:2.9123,586.4,228.5,fixation
11:49:2.91280,585.3,227.3,fixation
11:49:2.9133,582.7,224.2,fixation
11:49:2.9138,581.2,221.6,fixation
11:49:2.91430,582.4,222.3,fixation
11:49:2.9148,585.1,224.2,fixation
11:49:2.91530,586.7,225.5,fixation
11:49:2.9158,586.2,226.3,fixation
11:49:2.9163,584.1,225.8,fixation
11:49:2.91680,583.2,224.7,fixation
11:49:2.9173,584.5,224.2,fixation
11:49:2.9178,585.8,223.6,fixation
11:49:2.91830,586.2,223.3,fixation
11:49:2.9188,587.8,223.1,fixation
11:49:2.91930,588.5,222.4,fixation
11:49:2.9198,589.3,222.1,fixation
11:49:2.9203,589.7,222.5,fixation
11:49:2.92080,591.0,223.4,fixation
11:49:2.9213,591.9,224.4,fixation
11:49:2.9218,590.9,224.6,fixation
11:49:2.92230,589.0,224.9,fixation
11:49:2.9228,587.6,224.6,fixation
11:49:2.92330,586.6,224.3,fixation
11:49:2.9238,586.6,224.3,fixation
11:49:2.9243,586.7,224.6,fixation
11:49:2.92480,586.7,224.9,fixation
11:49:2.9253,586.6,225.1,fixation
11:49:2.9258,586.4,225.5,fixation
11:49:2.92630,587.4,225.1,fixation
11:49:2.9268,588.6,224.6,fixation
11:49:2.92730,588.5,223.4,fixation
11:49:2.9278,586.9,222.9,fixation
11:49:2.9283,585.1,222.3,fixation
11:49:2.92880,584.4,220.8,fixation
11:49:2.9293,583.9,219.2,fixation
11:49:2.9298,583.8,217.2,fixation
11:49:2.93030,583.6,216.7,fixation
11:49:2.9308,584.0,217.3,fixation
11:49:2.93130,584.6,219.2,fixation
11:49:2.9318,584.9,221.0,fixation
11:49:2.9323,584.6,221.8,fixation
11:49:2.93280,584.0,221.7,fixation
11:49:2.9333,583.7,222.8,fixation
11:49:2.9338,582.2,223.5,fixation
11:49:2.93430,580.7,224.1,fixation
11:49:2.9348,579.6,223.6,fixation
11:49:2.93530,580.1,222.2,fixation
11:49:2.9358,580.5,220.7,fixation
11:49:2.9363,582.2,219.7,fixation
11:49:2.93680,583.9,220.0,fixation
11:49:2.9373,585.8,220.5,fixation
11:49:2.9378,585.9,220.7,fixation
11:49:2.93830,586.1,221.0,fixation
11:49:2.9388,586.2,221.5,fixation
11:49:2.93930,586.5,222.6,fixation
11:49:2.9398,586.7,223.6,fixation
11:49:2.9403,586.8,224.4,fixation
11:49:2.94080,586.6,224.4,fixation
11:49:2.9413,586.2,223.6,fixation
11:49:2.9418,585.7,222.7,fixation
11:49:2.94230,585.4,221.8,fixation
11:49:2.9428,584.7,221.5,fixation
11:49:2.94330,584.0,221.2,fixation
11:49:2.9438,583.2,221.1,fixation
11:49:2.9443,582.8,221.3,fixation
11:49:2.94480,582.2,221.1,fixation
11:49:2.9453,581.9,220.6,fixation
11:49:2.9458,581.7,220.0,fixation
11:49:2.94630,582.3,219.0,saccade
11:49:2.9468,582.2,218.8,saccade
11:49:2.94730,581.8,219.1,saccade
11:49:2.9478,580.2,218.8,saccade
11:49:2.9483,578.5,218.4,saccade
11:49:2.94880,577.0,217.8,saccade
11:49:2.9493,577.7,217.7,saccade
11:49:2.9498,578.7,217.4,saccade
11:49:2.95030,579.8,217.3,saccade
11:49:2.9508,580.3,217.3,saccade
11:49:2.95130,581.3,217.4,saccade
11:49:2.9518,583.6,217.7,saccade
11:49:2.9523,585.5,218.6,saccade
11:49:2.95280,587.9,221.0,saccade
11:49:2.9533,588.9,223.1,saccade
11:49:2.9538,590.1,223.1,saccade
11:49:2.95430,591.6,222.0,saccade
11:49:2.9548,593.0,221.6,saccade
11:49:2.95530,595.7,223.0,saccade
11:49:2.9558,598.1,225.4,saccade
11:49:2.9563,600.4,227.0,saccade
11:49:2.95680,601.6,228.5,saccade
11:49:2.9573,603.9,229.1,saccade
11:49:2.9578,607.3,230.7,saccade
11:49:2.95830,612.5,232.5,saccade
11:49:2.9588,617.3,233.4,saccade
11:49:2.95930,624.1,234.0,saccade
11:49:2.9598,634.8,235.3,saccade
11:49:2.9603,645.8,237.0,saccade
11:49:2.96080,656.5,238.1,saccade
11:49:2.9613,662.2,238.5,saccade
11:49:2.9618,670.9,239.8,saccade
11:49:2.96230,678.9,240.6,saccade
11:49:2.9628,687.0,241.4,saccade
11:49:2.96330,696.6,242.4,saccade
11:49:2.9638,704.1,243.3,saccade
11:49:2.9643,713.6,244.0,saccade
11:49:2.96480,723.1,244.8,saccade
11:49:2.9653,735.4,247.2,saccade
11:49:2.9658,750.8,250.6,saccade
11:49:2.96630,762.5,252.1,saccade
11:49:2.9668,772.1,252.6,saccade
11:49:2.96730,777.3,252.4,saccade
11:49:2.9678,782.6,251.4,saccade
11:49:2.9683,791.3,250.8,saccade
11:49:2.96880,800.6,250.6,saccade
11:49:2.9693,811.2,252.6,saccade
11:49:2.9698,819.8,253.1,saccade
11:49:2.97030,831.8,252.7,saccade
11:49:2.9708,841.4,251.2,saccade
11:49:2.97130,850.8,250.1,saccade
11:49:2.9718,857.3,249.5,saccade
11:49:2.9723,865.5,247.7,saccade
11:49:2.97280,873.7,245.2,saccade
11:49:2.9733,879.0,240.8,saccade
11:49:2.9738,887.1,237.9,saccade
11:49:2.97430,895.0,235.3,saccade
11:49:2.9748,905.1,234.7,saccade
11:49:2.97530,912.4,234.8,saccade
11:49:2.9758,919.5,236.1,saccade
11:49:2.9763,926.9,237.4,saccade
11:49:2.97680,934.5,237.5,saccade
11:49:2.9773,942.4,237.5,saccade
11:49:2.97780,948.5,237.2,saccade
11:49:2.9783,952.7,239.0,saccade
11:49:2.9788,959.0,241.1,saccade
11:49:2.97930,965.3,242.7,saccade
11:49:2.9798,971.4,243.0,saccade
11:49:2.9803,975.5,242.7,saccade
11:49:2.98080,980.6,242.9,saccade
11:49:2.9813,984.4,243.1,saccade
11:49:2.98180,987.4,243.7,saccade
11:49:2.9823,991.3,244.6,saccade
11:49:2.9828,996.8,245.7,saccade
11:49:2.98330,1001.4,246.5,saccade
11:49:2.9838,1003.7,246.9,saccade
11:49:2.9843,1004.8,247.0,saccade
11:49:2.98480,1006.1,247.2,saccade
11:49:2.9853,1006.4,250.4,saccade
11:49:2.98580,1006.2,253.5,saccade
11:49:2.9863,1007.1,256.5,saccade
11:49:2.9868,1008.4,254.2,saccade
11:49:2.98730,1011.0,252.1,saccade
11:49:2.9878,1012.4,250.2,saccade
11:49:2.9883,1015.4,250.6,saccade
11:49:2.98880,1017.1,250.6,saccade
11:49:2.9893,1018.8,250.0,saccade
11:49:2.98980,1018.0,247.8,saccade
11:49:2.9903,1017.3,245.8,saccade
11:49:2.9908,1016.0,246.8,saccade
11:49:2.99130,1015.3,249.4,saccade
11:49:2.9918,1014.1,251.3,saccade
11:49:2.9923,1013.3,250.7,saccade
11:49:2.99280,1012.9,249.7,saccade
11:49:2.9933,1011.4,249.3,saccade
11:49:2.99380,1008.5,248.7,saccade
11:49:2.9943,1003.8,247.2,saccade
11:49:2.9948,999.7,245.7,saccade
11:49:2.99530,996.6,243.8,saccade
11:49:2.9958,995.2,243.1,saccade
11:49:2.9963,994.6,242.5,saccade
11:49:2.99680,992.0,242.3,saccade
11:49:2.9973,987.7,241.9,saccade
11:49:2.99780,983.5,240.1,saccade
11:49:2.9983,982.3,238.8,saccade
11:49:2.9988,982.8,237.7,saccade
11:49:2.99930,981.2,238.0,saccade
11:49:2.9998,979.3,237.4,saccade
11:49:3.0003,975.9,236.7,saccade
11:49:3.00080,974.5,237.0,saccade
11:49:3.0013,973.0,237.5,saccade
11:49:3.00180,973.4,238.2,saccade
11:49:3.0023,973.5,240.3,saccade
11:49:3.0028,973.7,242.6,saccade
11:49:3.00330,974.0,244.9,saccade
11:49:3.0038,975.3,244.2,saccade
11:49:3.0043,976.5,243.5,saccade
11:49:3.00480,977.0,242.8,saccade
11:49:3.0053,976.8,243.4,saccade
11:49:3.00580,977.6,244.5,saccade
11:49:3.0063,978.5,245.4,saccade
11:49:3.0068,979.4,245.4,saccade
11:49:3.00730,979.3,244.8,saccade
11:49:3.0078,981.6,246.2,saccade
11:49:3.0083,984.0,247.9,saccade
11:49:3.00880,986.8,247.6,saccade
11:49:3.0093,987.6,245.8,saccade
11:49:3.00980,989.1,245.6,saccade
11:49:3.0103,990.1,247.1,saccade
11:49:3.0108,990.5,246.8,saccade
11:49:3.01130,990.2,245.0,saccade
11:49:3.0118,991.6,242.5,saccade
11:49:3.0123,993.6,241.9,saccade
11:49:3.01280,996.7,244.3,saccade
11:49:3.0133,998.1,247.4,saccade
11:49:3.01380,999.7,250.5,saccade
11:49:3.0143,1000.6,250.5,saccade
11:49:3.0148,1002.0,250.6,saccade
11:49:3.01530,1004.6,250.8,saccade
11:49:3.0158,1006.6,251.1,saccade
11:49:3.0163,1008.0,251.3,saccade
11:49:3.01680,1007.3,252.4,saccade
11:49:3.0173,1007.0,253.6,saccade
11:49:3.01780,1006.9,253.4,saccade
11:49:3.0183,1007.4,252.3,saccade
11:49:3.0188,1008.9,251.4,saccade
11:49:3.01930,1010.4,251.0,saccade
11:49:3.0198,1011.9,250.5,saccade
11:49:3.0203,1012.0,249.9,saccade
11:49:3.02080,1011.8,250.2,fixation
11:49:3.0213,1010.0,250.3,fixation
11:49:3.02180,1008.4,247.8,fixation
11:49:3.0223,1008.0,245.3,fixation
11:49:3.0228,1009.0,244.9,fixation
11:49:3.02330,1010.9,247.0,fixation
11:49:3.0238,1011.6,249.5,fixation
11:49:3.0243,1012.1,250.1,fixation
11:49:3.02480,1010.0,250.3,fixation
11:49:3.0253,1008.3,250.1,fixation
11:49:3.02580,1006.8,249.0,fixation
11:49:3.0263,1006.6,247.8,fixation
11:49:3.0268,1006.7,246.7,fixation
11:49:3.02730,1006.9,245.2,fixation
11:49:3.0278,1006.1,243.7,fixation
11:49:3.0283,1005.0,244.5,fixation
11:49:3.02880,1003.3,246.5,fixation
11:49:3.0293,1002.9,247.0,fixation
11:49:3.02980,1003.8,245.4,fixation
11:49:3.0303,1005.2,243.7,fixation
11:49:3.0308,1005.8,243.6,fixation
11:49:3.03130,1005.1,243.5,fixation
11:49:3.0318,1004.3,243.2,fixation
11:49:3.0323,1004.2,243.0,fixation
11:49:3.03280,1004.3,241.9,fixation
11:49:3.0333,1004.3,240.8,fixation
11:49:3.03380,1004.1,240.3,fixation
11:49:3.0343,1003.7,241.2,fixation
11:49:3.0348,1003.5,243.0,fixation
11:49:3.03530,1003.5,244.5,fixation
11:49:3.0358,1002.5,245.5,fixation
11:49:3.0363,1001.3,246.3,fixation
11:49:3.03680,1000.4,247.4,fixation
11:49:3.0373,1000.4,248.6,fixation
11:49:3.03780,1000.7,249.2,fixation
11:49:3.0383,1000.6,248.5,fixation
11:49:3.0388,1000.3,247.8,fixation
11:49:3.03930,999.9,248.1,fixation
11:49:3.0398,999.6,249.1,fixation
11:49:3.04030,999.0,250.2,fixation
11:49:3.0408,998.5,250.2,fixation
11:49:3.0413,996.4,249.1,fixation
11:49:3.04180,994.7,248.0,fixation
11:49:3.0423,995.7,247.1,fixation
11:49:3.0428,998.4,247.1,fixation
11:49:3.04330,998.1,246.6,fixation
11:49:3.0438,995.3,245.8,fixation
11:49:3.04430,992.4,246.5,fixation
11:49:3.0448,992.5,248.9,fixation
11:49:3.0453,992.7,251.4,fixation
11:49:3.04580,993.0,252.3,fixation
11:49:3.0463,993.2,251.6,fixation
11:49:3.0468,993.7,250.2,fixation
11:49:3.04730,994.2,249.1,fixation
11:49:3.0478,993.7,248.3,fixation
11:49:3.04830,992.8,247.8,fixation
11:49:3.0488,991.8,247.3,fixation
11:49:3.0493,991.6,246.9,fixation
11:49:3.04980,991.5,247.0,fixation
11:49:3.0503,991.6,245.9,fixation
11:49:3.0508,991.8,244.8,fixation
11:49:3.05130,991.5,245.0,fixation
11:49:3.0518,991.3,244.7,fixation
11:49:3.05230,992.6,244.6,fixation
11:49:3.0528,994.1,243.9,fixation
11:49:3.0533,995.5,245.4,fixation
11:49:3.05380,995.4,246.4,fixation
11:49:3.0543,995.7,246.8,fixation
11:49:3.0548,996.1,245.9,fixation
11:49:3.05530,995.9,245.3,fixation
11:49:3.0558,995.4,244.4,fixation
11:49:3.05630,994.2,244.0,fixation
11:49:3.0568,993.4,243.3,fixation
11:49:3.0573,992.6,242.8,fixation
11:49:3.05780,994.5,246.2,fixation
11:49:3.0583,996.6,250.1,fixation
11:49:3.0588,998.6,252.8,fixation
11:49:3.05930,997.8,251.6,fixation
11:49:3.0598,996.3,250.3,fixation
11:49:3.06030,995.0,247.6,fixation
11:49:3.0608,994.5,244.9,fixation
11:49:3.0613,994.9,243.6,fixation
11:49:3.06180,995.0,244.9,fixation
11:49:3.0623,995.5,246.4,fixation
11:49:3.0628,995.9,246.7,fixation
11:49:3.06330,994.8,247.1,fixation
11:49:3.0638,993.4,247.9,fixation
11:49:3.06430,992.9,249.3,fixation
11:49:3.0648,994.3,250.0,fixation
11:49:3.0653,995.7,249.9,fixation
11:49:3.06580,996.0,249.2,fixation
11:49:3.0663,995.8,249.2,fixation
11:49:3.0668,995.6,249.6,fixation
11:49:3.06730,994.9,249.8,fixation
11:49:3.0678,994.3,249.6,fixation
11:49:3.06830,994.7,249.6,fixation
11:49:3.0688,996.3,249.7,fixation
11:49:3.0693,997.9,249.8,fixation
11:49:3.06980,998.7,249.9,fixation
11:49:3.0703,999.2,249.6,fixation
11:49:3.0708,999.6,249.3,fixation
11:49:3.07130,999.3,249.5,fixation
11:49:3.0718,997.8,249.8,fixation
11:49:3.07230,996.0,249.6,fixation
11:49:3.0728,994.7,248.7,fixation
11:49:3.0733,994.7,247.8,fixation
11:49:3.07380,995.1,247.2,fixation
11:49:3.0743,995.6,246.7,fixation
11:49:3.0748,996.2,246.3,fixation
11:49:3.07530,996.6,245.5,fixation
11:49:3.0758,997.0,244.9,fixation
11:49:3.07630,997.1,244.6,fixation
11:49:3.0768,997.1,245.0,fixation
11:49:3.0773,997.1,244.6,fixation
11:49:3.07780,997.6,244.0,fixation
11:49:3.0783,998.0,245.3,fixation
11:49:3.0788,998.2,247.5,fixation
11:49:3.07930,998.1,249.7,fixation
11:49:3.0798,998.1,249.4,fixation
11:49:3.08030,998.3,248.7,fixation
11:49:3.0808,998.4,247.4,fixation
11:49:3.0813,998.6,246.5,fixation
11:49:3.08180,998.6,247.1,fixation
11:49:3.0823,997.8,248.4,fixation
11:49:3.0828,997.0,249.9,fixation
11:49:3.08330,997.1,250.2,fixation
11:49:3.0838,997.9,250.2,fixation
11:49:3.08430,997.0,250.0,fixation
11:49:3.0848,995.3,249.9,fixation
11:49:3.0853,994.1,250.1,fixation
11:49:3.08580,994.7,250.5,fixation
11:49:3.0863,995.4,251.1,fixation
11:49:3.0868,995.7,252.3,fixation
11:49:3.08730,996.0,253.5,fixation
11:49:3.0878,996.2,253.5,fixation
11:49:3.08830,996.2,252.5,fixation
11:49:3.0888,996.2,251.2,fixation
11:49:3.0893,996.3,249.0,fixation
11:49:3.08980,996.5,246.3,fixation
11:49:3.0903,996.6,243.9,fixation
11:49:3.0908,996.7,242.7,fixation
11:49:3.09130,996.8,242.3,fixation
11:49:3.0918,995.7,243.1,fixation
11:49:3.09230,994.6,244.1,fixation
11:49:3.0928,993.4,246.3,fixation
11:49:3.0933,994.1,247.1,fixation
11:49:3.09380,994.8,247.9,fixation
11:49:3.0943,995.6,247.6,fixation
11:49:3.0948,995.6,247.4,fixation
11:49:3.09530,995.5,247.5,fixation
11:49:3.0958,995.5,247.8,fixation
11:49:3.09630,996.1,248.2,fixation
11:49:3.0968,996.7,248.4,fixation
11:49:3.0973,997.4,248.4,fixation
11:49:3.09780,997.7,248.3,fixation
11:49:3.0983,997.5,248.3,fixation
11:49:3.0988,996.8,248.7,fixation
11:49:3.09930,996.0,249.0,fixation
11:49:3.0998,996.3,249.0,fixation
11:49:3.10030,997.1,249.0,fixation
11:49:3.1008,997.9,249.3,fixation
11:49:3.1013,996.6,249.4,fixation
11:49:3.10180,994.9,249.7,fixation
11:49:3.1023,993.5,249.9,fixation
11:49:3.10280,993.6,250.6,fixation
11:49:3.1033,993.4,250.8,fixation
11:49:3.1038,993.1,249.2,fixation
11:49:3.10430,992.8,247.3,fixation
11:49:3.1048,994.1,245.6,fixation
11:49:3.1053,995.4,246.2,fixation
11:49:3.10580,995.2,247.2,fixation
11:49:3.1063,993.8,248.0,fixation
11:49:3.10680,992.2,247.9,fixation
11:49:3.1073,992.0,247.4,fixation
11:49:3.1078,991.2,246.7,fixation
11:49:3.10830,990.6,246.4,fixation
11:49:3.1088,990.4,247.5,fixation
11:49:3.1093,990.8,248.6,fixation
11:49:3.10980,990.9,251.7,fixation
11:49:3.1103,990.7,253.6,fixation
11:49:3.11080,992.9,255.0,fixation
11:49:3.1113,995.4,253.8,fixation
11:49:3.1118,998.0,252.7,fixation
11:49:3.11230,998.3,252.0,fixation
11:49:3.1128,997.8,252.4,fixation
11:49:3.1133,997.2,252.8,fixation
11:49:3.11380,996.5,252.2,fixation
11:49:3.1143,996.4,250.5,fixation
11:49:3.11480,996.5,248.8,fixation
11:49:3.1153,996.5,248.3,fixation
11:49:3.1158,997.4,250.2,fixation
11:49:3.11630,998.2,252.7,fixation
11:49:3.1168,998.0,254.8,fixation
11:49:3.1173,996.6,254.7,fixation
11:49:3.11780,994.1,253.7,fixation
11:49:3.1183,992.5,252.8,fixation
11:49:3.11880,992.1,252.5,fixation
11:49:3.1193,992.9,252.3,fixation
11:49:3.1198,993.9,251.8,fixation
11:49:3.12030,993.8,251.4,fixation
11:49:3.1208,993.6,251.6,fixation
11:49:3.1213,993.1,252.0,fixation
11:49:3.12180,993.0,249.8,fixation
11:49:3.1223,993.3,247.5,fixation
11:49:3.12280,994.0,245.4,fixation
11:49:3.1233,994.7,245.5,fixation
11:49:3.1238,993.9,245.1,fixation
11:49:3.12430,992.7,247.5,fixation
11:49:3.1248,993.1,250.4,fixation
11:49:3.1253,994.3,253.3,fixation
11:49:3.12580,995.5,252.2,fixation
11:49:3.1263,994.4,250.9,fixation
11:49:3.12680,993.6,249.3,fixation
11:49:3.1273,993.0,248.9,fixation
11:49:3.1278,992.9,247.9,fixation
11:49:3.12830,993.4,247.1,fixation
11:49:3.1288,994.6,246.3,fixation
11:49:3.1293,995.5,246.3,fixation
11:49:3.12980,995.6,246.5,fixation
11:49:3.1303,995.0,246.4,fixation
11:49:3.13080,994.7,245.1,fixation
11:49:3.1313,994.7,243.9,fixation
11:49:3.1318,994.8,242.3,fixation
11:49:3.13230,994.9,241.7,fixation
11:49:3.1328,994.8,242.0,fixation
11:49:3.1333,993.6,242.8,fixation
11:49:3.13380,992.1,245.8,fixation
11:49:3.1343,990.7,248.0,fixation
11:49:3.13480,990.5,250.4,fixation
11:49:3.1353,990.4,248.8,fixation
11:49:3.1358,991.2,247.3,fixation
11:49:3.13630,992.4,246.3,fixation
11:49:3.1368,993.5,246.9,fixation
11:49:3.1373,992.1,247.1,fixation
11:49:3.13780,990.5,247.5,fixation
11:49:3.1383,990.2,248.0,fixation
11:49:3.13880,992.1,248.5,fixation
11:49:3.1393,994.1,248.1,fixation
11:49:3.1398,993.3,246.8,fixation
11:49:3.14030,991.8,245.5,fixation
11:49:3.1408,991.6,244.5,fixation
11:49:3.1413,993.1,243.9,fixation
11:49:3.14180,994.5,243.7,fixation
11:49:3.1423,994.6,243.3,fixation
11:49:3.14280,994.3,243.3,fixation
11:49:3.1433,994.1,243.2,fixation
11:49:3.1438,995.0,243.2,fixation
11:49:3.14430,996.1,243.1,fixation
11:49:3.1448,996.2,243.7,fixation
11:49:3.1453,995.2,244.5,fixation
11:49:3.14580,994.1,245.3,fixation
11:49:3.1463,994.1,245.6,fixation
11:49:3.14680,994.8,246.2,fixation
11:49:3.1473,995.4,246.9,fixation
11:49:3.1478,995.9,248.1,fixation
11:49:3.14830,995.1,248.9,fixation
11:49:3.1488,994.3,248.9,fixation
11:49:3.1493,994.4,248.0,fixation
11:49:3.14980,995.3,247.3,fixation
11:49:3.1503,995.6,246.9,fixation
11:49:3.15080,994.9,246.8,fixation
11:49:3.1513,993.5,247.2,fixation
11:49:3.1518,992.5,247.2,fixation
11:49:3.15230,992.1,247.0,fixation
11:49:3.1528,992.5,246.2,fixation
11:49:3.1533,992.1,245.8,fixation
11:49:3.15380,991.3,245.7,fixation
11:49:3.1543,990.7,243.1,fixation
11:49:3.15480,992.0,240.8,fixation
11:49:3.1553,992.9,240.4,fixation
11:49:3.1558,993.2,242.7,fixation
11:49:3.15630,992.9,245.3,fixation
11:49:3.1568,993.3,246.1,fixation
11:49:3.1573,994.2,247.1,fixation
11:49:3.15780,995.0,247.8,fixation
11:49:3.1583,996.1,247.9,fixation
11:49:3.15880,997.0,247.6,fixation
11:49:3.1593,996.6,247.4,fixation
11:49:3.1598,995.7,247.8,fixation
11:49:3.16030,994.7,248.2,fixation
11:49:3.1608,996.0,248.6,fixation
11:49:3.1613,997.4,248.7,fixation
11:49:3.16180,998.7,248.9,fixation
11:49:3.1623,998.2,249.6,fixation
11:49:3.16280,996.6,250.1,fixation
11:49:3.1633,995.1,250.7,fixation
11:49:3.1638,994.2,251.4,fixation
11:49:3.16430,994.4,252.0,fixation
11:49:3.1648,994.9,252.7,fixation
11:49:3.16530,995.3,252.6,fixation
11:49:3.1658,995.7,252.4,fixation
11:49:3.1663,996.5,252.0,fixation
11:49:3.16680,997.4,251.7,fixation
11:49:3.1673,997.0,251.2,fixation
11:49:3.1678,995.7,250.7,fixation
11:49:3.16830,994.7,250.2,fixation
11:49:3.1688,994.9,250.9,fixation
11:49:3.16930,995.2,251.7,fixation
11:49:3.1698,993.7,250.1,fixation
11:49:3.1703,992.2,247.9,fixation
11:49:3.17080,990.5,245.1,fixation
11:49:3.1713,990.1,244.6,fixation
11:49:3.1718,989.7,244.3,fixation
11:49:3.17230,989.5,244.5,fixation
11:49:3.1728,989.4,244.9,fixation
11:49:3.17330,990.3,245.2,fixation
11:49:3.1738,991.7,245.6,fixation
11:49:3.1743,993.1,245.9,fixation
11:49:3.17480,993.5,246.0,fixation
11:49:3.1753,993.3,247.5,fixation
11:49:3.1758,993.1,249.0,fixation
11:49:3.17630,992.9,249.6,fixation
11:49:3.1768,993.3,248.9,fixation
11:49:3.17730,993.7,248.3,fixation
11:49:3.1778,992.5,248.4,fixation
11:49:3.1783,991.0,248.6,fixation
11:49:3.17880,990.4,248.9,fixation
11:49:3.1793,992.4,249.5,fixation
11:49:3.1798,994.4,249.4,fixation
11:49:3.18030,995.5,249.1,fixation
11:49:3.1808,995.7,248.8,fixation
11:49:3.18130,996.0,248.7,fixation
11:49:3.1818,996.9,248.7,fixation
11:49:3.1823,997.4,248.6,fixation
11:49:3.18280,997.7,248.5,fixation
11:49:3.1833,997.3,248.2,fixation
11:49:3.1838,997.2,247.9,fixation
11:49:3.18430,995.9,247.6,fixation
11:49:3.1848,994.0,247.5,fixation
11:49:3.18530,992.0,247.3,fixation
11:49:3.1858,991.5,246.9,fixation
11:49:3.1863,991.6,246.7,fixation
11:49:3.18680,993.3,245.8,fixation
11:49:3.1873,994.9,244.4,fixation
11:49:3.1878,996.5,243.0,fixation
11:49:3.18830,996.4,241.9,fixation
11:49:3.1888,996.1,241.4,fixation
11:49:3.18930,995.6,240.9,fixation
11:49:3.1898,995.4,240.5,fixation
11:49:3.1903,995.5,240.3,fixation
11:49:3.19080,995.8,240.0,fixation
11:49:3.1913,996.0,239.8,fixation
11:49:3.1918,996.2,239.8,fixation
11:49:3.19230,996.4,239.9,fixation
11:49:3.1928,996.5,240.1,fixation
11:49:3.19330,996.4,240.3,fixation
11:49:3.1938,996.6,241.7,fixation
11:49:3.1943,996.9,243.3,fixation
11:49:3.19480,997.3,244.9,fixation
11:49:3.1953,996.7,244.4,fixation
11:49:3.1958,996.1,243.7,fixation
11:49:3.19630,995.3,242.3,fixation
11:49:3.1968,994.9,241.0,fixation
11:49:3.19730,994.5,239.7,fixation
11:49:3.1978,994.5,239.0,fixation
11:49:3.1983,994.7,238.5,fixation
11:49:3.19880,995.0,237.7,fixation
11:49:3.1993,995.2,235.7,saccade
11:49:3.1998,994.7,239.7,saccade
11:49:3.20030,994.3,244.2,saccade
11:49:3.2008,994.2,247.2,saccade
11:49:3.20130,994.4,245.8,saccade
11:49:3.2018,994.4,244.4,saccade
11:49:3.2023,994.2,244.3,saccade
11:49:3.20280,994.1,244.1,saccade
11:49:3.2033,992.9,243.8,saccade
11:49:3.2038,991.8,243.8,saccade
11:49:3.20430,991.5,243.8,saccade
11:49:3.2048,992.3,243.9,saccade
11:49:3.20530,993.1,244.4,saccade
11:49:3.2058,990.1,244.5,saccade
11:49:3.2063,986.2,244.5,saccade
11:49:3.20680,980.4,243.8,saccade
11:49:3.2073,977.9,243.2,saccade
11:49:3.2078,976.3,242.4,saccade
11:49:3.20830,972.8,241.9,saccade
11:49:3.2088,968.8,241.6,saccade
11:49:3.20930,960.9,240.3,saccade
11:49:3.2098,954.1,238.7,saccade
11:49:3.2103,943.6,236.9,saccade
11:49:3.21080,936.8,236.4,saccade
11:49:3.2113,928.9,237.5,saccade
11:49:3.2118,920.1,238.0,saccade
11:49:3.21230,910.8,238.8,saccade
11:49:3.2128,900.1,238.1,saccade
11:49:3.21330,892.7,237.7,saccade
11:49:3.2138,882.3,236.5,saccade
11:49:3.2143,875.6,237.1,saccade
11:49:3.21480,865.0,237.8,saccade
11:49:3.2153,853.3,239.1,saccade
11:49:3.2158,839.6,238.4,saccade
11:49:3.21630,827.3,237.3,saccade
11:49:3.2168,817.7,236.3,saccade
11:49:3.21730,810.5,235.6,saccade
11:49:3.2178,804.5,235.3,saccade
11:49:3.2183,797.2,234.8,saccade
11:49:3.21880,790.9,236.7,saccade
11:49:3.2193,782.8,237.9,saccade
11:49:3.2198,775.5,238.8,saccade
11:49:3.22030,763.8,235.1,saccade
11:49:3.2208,753.1,231.5,saccade
11:49:3.22130,743.6,228.3,saccade
11:49:3.2218,738.0,226.9,saccade
11:49:3.2223,733.1,225.8,saccade
11:49:3.22280,727.7,224.6,saccade
11:49:3.2233,720.3,223.2,saccade
11:49:3.2238,712.5,220.9,saccade
11:49:3.22430,703.6,218.4,saccade
11:49:3.2248,695.7,215.4,saccade
11:49:3.22530,689.4,213.9,saccade
11:49:3.2258,681.9,212.1,saccade
11:49:3.2263,674.9,210.9,saccade
11:49:3.22680,668.0,210.2,saccade
11:49:3.2273,660.6,210.1,saccade
11:49:3.22780,653.6,210.1,saccade
11:49:3.2283,646.5,209.6,saccade
11:49:3.2288,641.2,209.6,saccade
11:49:3.22930,633.0,208.9,saccade
11:49:3.2298,622.4,207.5,saccade
11:49:3.2303,614.0,205.7,saccade
11:49:3.23080,608.8,204.3,saccade
11:49:3.2313,602.6,202.8,saccade
11:49:3.23180,596.8,201.4,saccade
11:49:3.2323,586.9,199.4,saccade
11:49:3.2328,578.1,197.6,saccade
11:49:3.23330,567.9,197.4,saccade
11:49:3.2338,558.2,196.9,saccade
11:49:3.2343,550.7,197.2,saccade
11:49:3.23480,540.0,194.8,saccade
11:49:3.2353,533.7,193.5,saccade
11:49:3.23580,527.3,195.9,saccade
11:49:3.2363,523.2,199.1,saccade
11:49:3.2368,518.9,202.4,saccade
11:49:3.23730,515.7,202.5,saccade
11:49:3.2378,511.1,202.5,saccade
