TimeStamp,X,Y,Event
13:17:7.01692,944.3,593.2,fixation
13:17:7.01741,944.4,595.9,fixation
13:17:7.01791,944.4,598.5,fixation
13:17:7.01840,945.5,598.6,fixation
13:17:7.01889,946.7,598.3,fixation
13:17:7.01939,948.2,597.7,fixation
13:17:7.01988,948.7,597.0,fixation
13:17:7.02037,948.3,596.7,fixation
13:17:7.02086,948.1,596.8,fixation
13:17:7.02136,948.2,597.0,fixation
13:17:7.02185,949.2,597.5,fixation
13:17:7.02234,949.8,597.8,fixation
13:17:7.02283,949.3,595.3,fixation
13:17:7.02333,948.3,592.7,fixation
13:17:7.02382,947.5,590.9,fixation
13:17:7.02431,947.5,591.8,fixation
13:17:7.02480,947.9,593.5,fixation
13:17:7.0253,948.0,594.4,fixation
13:17:7.02579,947.5,595.1,fixation
13:17:7.02628,946.9,595.2,fixation
13:17:7.02678,947.0,594.6,fixation
13:17:7.02727,947.4,594.1,fixation
13:17:7.02776,948.0,593.3,fixation
13:17:7.02825,948.2,593.0,fixation
13:17:7.02875,947.0,592.4,fixation
13:17:7.02924,945.7,592.0,fixation
13:17:7.02973,944.5,592.6,fixation
13:17:7.03022,944.6,593.5,fixation
13:17:7.03072,944.7,591.9,fixation
13:17:7.03121,944.6,589.3,fixation
13:17:7.03170,944.4,587.5,fixation
13:17:7.0322,943.9,588.8,fixation
13:17:7.03269,943.5,590.9,fixation
13:17:7.03318,943.8,592.2,fixation
13:17:7.03367,944.3,592.9,fixation
13:17:7.03417,944.7,592.9,fixation
13:17:7.03466,944.6,592.6,fixation
13:17:7.03515,944.4,592.4,fixation
13:17:7.03564,944.2,592.2,fixation
13:17:7.03614,944.1,592.7,fixation
13:17:7.03663,944.0,593.9,fixation
13:17:7.03712,943.4,595.1,fixation
13:17:7.03761,942.7,595.8,fixation
13:17:7.03811,943.3,595.8,fixation
13:17:7.03860,944.7,596.3,fixation
13:17:7.03909,945.9,596.9,fixation
13:17:7.03959,945.7,594.9,fixation
13:17:7.04008,946.0,592.7,fixation
13:17:7.04057,946.5,592.6,fixation
13:17:7.04106,946.8,594.9,fixation
13:17:7.04156,946.4,596.0,fixation
13:17:7.04205,944.9,594.8,fixation
13:17:7.04254,943.7,593.6,fixation
13:17:7.04303,942.3,593.4,fixation
13:17:7.04353,942.0,592.9,fixation
13:17:7.04402,941.7,592.5,fixation
13:17:7.04451,942.9,591.9,fixation
13:17:7.04500,944.0,591.7,fixation
13:17:7.0455,944.9,591.5,fixation
13:17:7.04599,944.4,591.4,fixation
13:17:7.04648,943.8,591.4,fixation
13:17:7.04698,943.6,591.4,fixation
13:17:7.04747,943.8,593.3,fixation
13:17:7.04796,944.1,595.2,fixation
13:17:7.04845,944.2,596.7,fixation
13:17:7.04895,944.5,596.0,fixation
13:17:7.04944,944.6,595.4,fixation
13:17:7.04993,944.7,595.2,fixation
13:17:7.05042,945.1,595.5,fixation
13:17:7.05092,945.5,594.7,fixation
13:17:7.05141,945.5,593.2,fixation
13:17:7.05190,945.0,591.7,fixation
13:17:7.0524,944.7,593.9,fixation
13:17:7.05289,945.6,596.6,fixation
13:17:7.05338,946.8,599.1,fixation
13:17:7.05387,947.9,598.4,fixation
13:17:7.05437,947.0,596.3,fixation
13:17:7.05486,945.6,594.4,fixation
13:17:7.05535,944.5,593.9,fixation
13:17:7.05584,944.5,594.8,fixation
13:17:7.05634,944.3,595.7,fixation
13:17:7.05683,944.0,595.9,fixation
13:17:7.05732,944.3,596.2,fixation
13:17:7.05781,944.8,596.3,fixation
13:17:7.05831,945.3,596.1,fixation
13:17:7.05880,945.7,598.3,fixation
13:17:7.05929,946.1,600.6,fixation
13:17:7.05979,946.5,600.0,fixation
13:17:7.06028,946.0,596.9,fixation
13:17:7.06077,945.7,593.5,fixation
13:17:7.06126,945.3,593.2,fixation
13:17:7.06176,944.7,593.2,fixation
13:17:7.06225,944.4,593.8,fixation
13:17:7.06274,944.4,593.6,fixation
13:17:7.06323,945.1,593.3,fixation
13:17:7.06373,945.0,592.6,fixation
13:17:7.06422,944.6,592.7,fixation
13:17:7.06471,944.1,592.6,fixation
13:17:7.06520,944.3,593.3,fixation
13:17:7.0657,944.5,594.4,fixation
13:17:7.06619,944.9,595.6,fixation
13:17:7.06668,945.2,594.1,fixation
13:17:7.06718,945.9,592.2,fixation
13:17:7.06767,946.3,591.8,fixation
13:17:7.06816,944.9,593.0,fixation
13:17:7.06865,943.1,593.9,fixation
13:17:7.06915,943.2,593.5,fixation
13:17:7.06964,945.1,593.5,fixation
13:17:7.07013,947.0,593.7,fixation
13:17:7.07062,946.8,594.3,fixation
13:17:7.07112,946.7,594.8,fixation
13:17:7.07161,946.7,595.2,fixation
13:17:7.07210,945.9,595.1,fixation
13:17:7.07259,945.0,595.9,fixation
13:17:7.07309,944.1,596.7,fixation
13:17:7.07358,944.0,595.6,fixation
13:17:7.07407,943.6,593.5,fixation
13:17:7.07457,943.1,593.2,fixation
13:17:7.07506,942.6,594.9,fixation
13:17:7.07555,942.6,595.4,fixation
13:17:7.07604,942.5,594.0,fixation
13:17:7.07654,942.5,593.1,fixation
13:17:7.07703,942.3,594.1,fixation
13:17:7.07752,942.2,595.0,fixation
13:17:7.07801,943.0,596.0,fixation
13:17:7.07851,943.9,596.6,fixation
13:17:7.07900,944.9,596.2,fixation
13:17:7.07949,944.7,595.3,fixation
13:17:7.07999,944.6,594.7,fixation
13:17:7.08048,944.3,594.8,fixation
13:17:7.08097,944.2,594.4,fixation
13:17:7.08146,944.2,593.6,fixation
13:17:7.08196,944.6,592.9,fixation
13:17:7.08245,945.1,593.0,fixation
13:17:7.08294,945.5,593.6,fixation
13:17:7.08343,945.8,594.1,fixation
13:17:7.08393,946.5,595.4,fixation
13:17:7.08442,947.2,596.1,fixation
13:17:7.08491,948.0,596.6,fixation
13:17:7.08540,946.0,596.0,fixation
13:17:7.0859,943.9,595.4,fixation
13:17:7.08639,942.6,594.7,fixation
13:17:7.08688,943.3,594.1,fixation
13:17:7.08738,943.3,593.6,fixation
13:17:7.08787,942.6,593.5,fixation
13:17:7.08836,942.3,594.0,fixation
13:17:7.08885,943.3,594.0,fixation
13:17:7.08935,944.6,593.7,fixation
13:17:7.08984,945.4,593.3,fixation
13:17:7.09033,945.5,592.7,fixation
13:17:7.09082,945.7,592.4,fixation
13:17:7.09132,946.5,593.8,fixation
13:17:7.09181,948.4,595.7,fixation
13:17:7.09230,949.7,596.7,fixation
13:17:7.09279,949.6,595.0,fixation
13:17:7.09329,948.5,593.1,fixation
13:17:7.09378,947.0,592.5,fixation
13:17:7.09427,946.3,592.9,fixation
13:17:7.09477,945.6,592.2,fixation
13:17:7.09526,944.5,591.4,fixation
13:17:7.09575,943.7,591.1,fixation
13:17:7.09624,943.7,591.9,fixation
13:17:7.09674,944.6,593.0,fixation
13:17:7.09723,947.6,594.8,fixation
13:17:7.09772,949.7,597.3,fixation
13:17:7.09821,950.4,598.9,fixation
13:17:7.09871,949.1,599.6,fixation
13:17:7.09920,947.7,599.3,fixation
13:17:7.09969,947.1,597.7,fixation
13:17:7.10019,946.0,596.0,fixation
13:17:7.10068,945.0,593.1,fixation
13:17:7.10117,945.8,591.7,fixation
13:17:7.10166,947.1,591.8,fixation
13:17:7.10216,947.1,593.1,fixation
13:17:7.10265,945.8,594.3,fixation
13:17:7.10314,944.4,594.8,fixation
13:17:7.10363,945.3,595.4,fixation
13:17:7.10413,946.1,594.5,fixation
13:17:7.10462,947.1,593.1,fixation
13:17:7.10511,947.4,591.6,fixation
13:17:7.10560,947.5,590.6,fixation
13:17:7.1061,947.3,590.1,fixation
13:17:7.10659,947.6,590.1,fixation
13:17:7.10708,948.0,591.7,fixation
13:17:7.10758,948.5,593.4,fixation
13:17:7.10807,948.5,594.2,fixation
13:17:7.10856,948.6,594.3,fixation
13:17:7.10905,948.7,594.0,fixation
13:17:7.10955,949.2,594.4,fixation
13:17:7.11004,949.5,594.6,fixation
13:17:7.11053,949.7,595.6,fixation
13:17:7.11102,949.3,595.9,fixation
13:17:7.11152,948.8,596.0,fixation
13:17:7.11201,948.5,594.0,fixation
13:17:7.11250,948.5,592.4,fixation
13:17:7.11299,948.8,591.3,fixation
13:17:7.11349,948.8,592.2,fixation
13:17:7.11398,948.2,593.8,fixation
13:17:7.11447,947.6,595.2,fixation
13:17:7.11497,947.2,596.3,fixation
13:17:7.11546,947.5,597.4,fixation
13:17:7.11595,947.8,598.5,fixation
13:17:7.11644,947.1,598.7,fixation
13:17:7.11694,945.9,598.4,fixation
13:17:7.11743,944.0,598.1,fixation
13:17:7.11792,943.2,598.2,fixation
13:17:7.11841,944.2,598.4,fixation
13:17:7.11891,946.1,598.6,fixation
13:17:7.11940,947.9,597.8,fixation
13:17:7.11989,947.5,594.8,fixation
13:17:7.12038,947.2,591.9,fixation
13:17:7.12088,947.2,592.7,fixation
13:17:7.12137,947.4,595.5,fixation
13:17:7.12186,947.1,597.6,fixation
13:17:7.12236,946.5,596.1,fixation
13:17:7.12285,945.9,594.8,fixation
13:17:7.12334,945.9,594.2,fixation
13:17:7.12383,945.6,594.7,saccade
13:17:7.12433,945.4,594.6,saccade
13:17:7.12482,946.9,594.4,saccade
13:17:7.12531,948.7,595.3,saccade
13:17:7.12580,949.7,596.3,saccade
13:17:7.1263,948.9,597.2,saccade
13:17:7.12679,948.5,597.9,saccade
13:17:7.12728,948.7,598.6,saccade
13:17:7.12778,949.5,597.7,saccade
13:17:7.12827,950.0,596.0,saccade
13:17:7.12876,950.3,594.3,saccade
13:17:7.12925,949.2,596.2,saccade
13:17:7.12975,948.1,598.1,saccade
13:17:7.13024,947.2,600.0,saccade
13:17:7.13073,946.1,596.5,saccade
13:17:7.13122,942.1,592.5,saccade
13:17:7.13172,938.1,588.4,saccade
13:17:7.13221,933.5,587.0,saccade
13:17:7.13270,931.6,585.3,saccade
13:17:7.13319,929.8,583.1,saccade
13:17:7.13369,927.5,580.6,saccade
13:17:7.13418,923.4,577.8,saccade
13:17:7.13467,917.8,573.4,saccade
13:17:7.13517,912.3,569.2,saccade
13:17:7.13566,904.4,562.0,saccade
13:17:7.13615,895.4,555.0,saccade
13:17:7.13664,888.2,545.2,saccade
13:17:7.13714,883.0,536.8,saccade
13:17:7.13763,880.6,528.1,saccade
13:17:7.13812,874.4,519.9,saccade
13:17:7.13861,867.2,511.1,saccade
13:17:7.13911,858.4,500.1,saccade
13:17:7.13960,848.9,489.4,saccade
13:17:7.14009,842.3,478.9,saccade
13:17:7.14058,834.7,471.0,saccade
13:17:7.14108,829.6,463.6,saccade
13:17:7.14157,822.0,456.8,saccade
13:17:7.14206,816.7,448.4,saccade
13:17:7.14256,810.8,440.1,saccade
13:17:7.14305,807.9,432.5,saccade
13:17:7.14354,802.1,425.3,saccade
13:17:7.14403,795.2,420.1,saccade
13:17:7.14453,786.2,410.9,saccade
13:17:7.14502,777.8,402.8,saccade
13:17:7.14551,770.6,393.1,saccade
13:17:7.14600,764.8,384.8,saccade
13:17:7.1465,760.5,378.4,saccade
13:17:7.14699,754.6,367.9,saccade
13:17:7.14748,748.5,358.8,saccade
13:17:7.14798,739.5,347.1,saccade
13:17:7.14847,734.2,338.8,saccade
13:17:7.14896,728.2,330.9,saccade
13:17:7.14945,721.8,323.5,saccade
13:17:7.14995,714.6,316.0,saccade
13:17:7.15044,706.9,309.3,saccade
13:17:7.15093,702.4,302.9,saccade
13:17:7.15142,697.0,295.7,saccade
13:17:7.15192,692.2,286.8,saccade
13:17:7.15241,685.5,277.9,saccade
13:17:7.15290,678.6,272.0,saccade
13:17:7.15339,673.0,264.2,saccade
13:17:7.15389,668.2,256.8,saccade
13:17:7.15438,664.5,246.5,saccade
13:17:7.15487,658.2,239.0,saccade
13:17:7.15537,654.0,233.2,saccade
13:17:7.15586,647.0,227.4,saccade
13:17:7.15635,643.2,221.7,saccade
13:17:7.15684,636.0,215.5,saccade
13:17:7.15734,631.7,207.5,saccade
13:17:7.15783,626.1,201.7,saccade
13:17:7.15832,622.6,196.1,saccade
13:17:7.15881,619.0,192.0,saccade
13:17:7.15931,616.5,187.7,saccade
13:17:7.15980,610.8,181.2,saccade
13:17:7.16029,606.4,178.0,saccade
13:17:7.16078,600.6,174.6,saccade
13:17:7.16128,597.6,173.5,saccade
13:17:7.16177,592.1,175.7,saccade
13:17:7.16226,586.2,178.2,saccade
13:17:7.16276,580.9,181.9,saccade
13:17:7.16325,575.6,182.0,saccade
13:17:7.16374,571.8,182.4,saccade
13:17:7.16423,568.6,183.7,saccade
13:17:7.16473,565.4,186.2,saccade
13:17:7.16522,562.6,189.6,saccade
13:17:7.16571,558.7,191.9,saccade
13:17:7.16620,557.0,198.6,saccade
13:17:7.1667,552.9,204.1,saccade
13:17:7.16719,549.9,210.6,saccade
13:17:7.16768,547.3,214.0,saccade
13:17:7.16817,547.3,219.2,saccade
13:17:7.16867,548.7,225.1,saccade
13:17:7.16916,549.9,229.8,saccade
13:17:7.16965,552.4,233.4,saccade
13:17:7.17015,554.6,237.7,saccade
13:17:7.17064,556.8,241.0,saccade
13:17:7.17113,558.7,244.3,saccade
13:17:7.17162,561.2,246.3,saccade
13:17:7.17212,563.8,248.4,saccade
13:17:7.17261,566.7,250.5,saccade
13:17:7.17310,569.2,250.4,saccade
13:17:7.17359,572.8,250.0,saccade
13:17:7.17409,575.2,248.8,saccade
13:17:7.17458,579.1,247.4,saccade
13:17:7.17507,581.7,246.3,saccade
13:17:7.17557,585.6,246.3,saccade
13:17:7.17606,587.2,246.7,saccade
13:17:7.17655,589.1,245.8,saccade
13:17:7.17704,589.6,243.6,saccade
13:17:7.17754,590.4,240.8,saccade
13:17:7.17803,590.9,238.6,saccade
13:17:7.17852,591.5,234.6,saccade
13:17:7.17901,593.3,231.4,saccade
13:17:7.17951,595.0,228.6,saccade
13:17:7.18000,593.7,227.1,saccade
13:17:7.18049,591.0,223.3,saccade
13:17:7.18098,588.4,219.7,saccade
13:17:7.18148,588.7,217.7,saccade
13:17:7.18197,589.0,216.4,saccade
13:17:7.18246,588.0,213.7,saccade
13:17:7.18296,586.3,211.0,saccade
13:17:7.18345,582.7,209.6,saccade
13:17:7.18394,580.2,209.4,saccade
13:17:7.18443,577.1,208.1,saccade
13:17:7.18493,575.0,206.8,saccade
13:17:7.18542,572.8,205.6,saccade
13:17:7.18591,570.5,205.4,saccade
13:17:7.18640,568.9,205.3,saccade
13:17:7.1869,567.5,205.2,saccade
13:17:7.18739,567.7,205.0,saccade
13:17:7.18788,567.4,204.8,saccade
13:17:7.18837,566.9,205.1,saccade
13:17:7.18887,567.1,207.2,saccade
13:17:7.18936,567.5,209.2,saccade
13:17:7.18985,567.9,206.7,saccade
13:17:7.19035,568.1,197.2,fixation
13:17:7.19084,568.1,196.0,fixation
13:17:7.19133,567.8,195.6,fixation
13:17:7.19182,566.4,196.6,fixation
13:17:7.19232,565.2,198.3,fixation
13:17:7.19281,565.3,200.7,fixation
13:17:7.19330,566.4,203.0,fixation
13:17:7.19379,567.5,204.9,fixation
13:17:7.19429,565.7,206.0,fixation
13:17:7.19478,564.0,205.8,fixation
13:17:7.19527,562.6,205.7,fixation
13:17:7.19576,563.1,206.4,fixation
13:17:7.19626,563.7,207.2,fixation
13:17:7.19675,564.0,207.3,fixation
13:17:7.19724,564.2,206.5,fixation
13:17:7.19774,564.5,205.3,fixation
13:17:7.19823,564.9,204.8,fixation
13:17:7.19872,565.1,204.6,fixation
13:17:7.19921,565.1,204.8,fixation
13:17:7.19971,564.7,206.6,fixation
13:17:7.20020,564.3,208.5,fixation
13:17:7.20069,564.4,210.2,fixation
13:17:7.20118,565.8,209.8,fixation
13:17:7.20168,567.1,209.3,fixation
13:17:7.20217,567.9,210.0,fixation
13:17:7.20266,567.7,210.7,fixation
13:17:7.20316,567.5,211.4,fixation
13:17:7.20365,567.6,211.2,fixation
13:17:7.20414,567.6,211.2,fixation
13:17:7.20463,567.7,211.3,fixation
13:17:7.20513,568.6,209.1,fixation
13:17:7.20562,569.4,206.8,fixation
13:17:7.20611,569.6,205.0,fixation
13:17:7.20660,569.0,205.9,fixation
13:17:7.2071,568.7,206.7,fixation
13:17:7.20759,569.0,206.8,fixation
13:17:7.20808,569.3,206.5,fixation
13:17:7.20857,569.7,206.6,fixation
13:17:7.20907,570.5,207.3,fixation
13:17:7.20956,571.2,208.9,fixation
13:17:7.21005,571.3,210.0,fixation
13:17:7.21055,570.8,212.2,fixation
13:17:7.21104,570.4,213.5,fixation
13:17:7.21153,571.3,214.5,fixation
13:17:7.21202,572.5,214.3,fixation
13:17:7.21252,573.6,214.6,fixation
13:17:7.21301,573.7,215.2,fixation
13:17:7.21350,573.6,215.8,fixation
13:17:7.21399,573.7,215.7,fixation
13:17:7.21449,572.7,214.0,fixation
13:17:7.21498,572.2,212.6,fixation
13:17:7.21547,571.7,211.5,fixation
13:17:7.21596,572.4,212.9,fixation
13:17:7.21646,572.7,214.0,fixation
13:17:7.21695,573.1,215.1,fixation
13:17:7.21744,573.3,215.4,fixation
13:17:7.21794,574.7,215.9,fixation
13:17:7.21843,576.0,216.1,fixation
13:17:7.21892,577.1,215.9,fixation
13:17:7.21941,577.0,215.1,fixation
13:17:7.21991,576.5,214.3,fixation
13:17:7.22040,576.1,213.3,fixation
13:17:7.22089,575.6,212.0,fixation
13:17:7.22138,575.5,210.7,fixation
13:17:7.22188,575.2,212.1,fixation
13:17:7.22237,573.7,214.0,fixation
13:17:7.22286,572.2,216.0,fixation
13:17:7.22336,571.9,216.1,fixation
13:17:7.22385,572.8,216.4,fixation
13:17:7.22434,573.9,215.7,fixation
13:17:7.22483,574.0,215.3,fixation
13:17:7.22533,574.0,214.8,fixation
13:17:7.22582,574.0,214.5,fixation
13:17:7.22631,574.1,213.8,fixation
13:17:7.22680,574.1,211.5,fixation
13:17:7.2273,574.1,209.9,fixation
13:17:7.22779,574.1,208.6,fixation
13:17:7.22828,574.2,208.8,fixation
13:17:7.22877,573.9,208.9,fixation
13:17:7.22927,573.5,209.6,fixation
13:17:7.22976,572.6,210.3,fixation
13:17:7.23025,571.7,208.8,fixation
13:17:7.23075,570.8,206.8,fixation
13:17:7.23124,570.6,205.2,fixation
13:17:7.23173,571.0,206.2,fixation
13:17:7.23222,571.5,206.8,fixation
13:17:7.23272,571.8,207.1,fixation
13:17:7.23321,571.8,207.4,fixation
13:17:7.23370,571.6,208.3,fixation
13:17:7.23419,571.5,208.5,fixation
13:17:7.23469,573.5,208.6,fixation
13:17:7.23518,576.1,207.7,fixation
13:17:7.23567,579.1,207.6,fixation
13:17:7.23616,580.0,209.0,fixation
13:17:7.23666,578.7,210.6,fixation
13:17:7.23715,577.1,212.3,fixation
13:17:7.23764,575.7,212.5,fixation
13:17:7.23814,575.5,212.8,fixation
13:17:7.23863,575.1,211.1,fixation
13:17:7.23912,575.3,209.2,fixation
13:17:7.23961,576.0,208.6,fixation
13:17:7.24011,576.4,209.8,fixation
13:17:7.24060,576.1,211.0,fixation
13:17:7.24109,576.7,211.1,fixation
13:17:7.24158,577.5,211.4,fixation
13:17:7.24208,577.3,211.7,fixation
13:17:7.24257,574.8,209.0,fixation
13:17:7.24306,572.4,205.9,fixation
13:17:7.24355,572.4,205.3,fixation
13:17:7.24405,573.7,207.8,fixation
13:17:7.24454,575.3,210.6,fixation
13:17:7.24503,575.2,211.4,fixation
13:17:7.24553,574.8,211.9,fixation
13:17:7.24602,574.2,211.2,fixation
13:17:7.24651,574.3,209.9,fixation
13:17:7.24700,574.7,208.7,fixation
13:17:7.2475,573.5,208.6,fixation
13:17:7.24799,572.0,208.6,fixation
13:17:7.24848,572.2,208.9,fixation
13:17:7.24897,573.1,208.9,fixation
13:17:7.24947,573.9,209.1,fixation
13:17:7.24996,573.0,209.2,fixation
13:17:7.25045,573.3,208.6,fixation
13:17:7.25095,574.4,207.3,fixation
13:17:7.25144,575.8,206.0,fixation
13:17:7.25193,576.8,207.7,fixation
13:17:7.25242,577.2,210.2,fixation
13:17:7.25292,576.9,212.7,fixation
13:17:7.25341,576.6,213.2,fixation
13:17:7.25390,576.3,213.5,fixation
13:17:7.25439,576.5,213.7,fixation
13:17:7.25489,576.5,215.6,fixation
13:17:7.25538,576.4,217.5,fixation
13:17:7.25587,576.6,217.9,fixation
13:17:7.25636,577.0,216.5,fixation
13:17:7.25686,577.4,215.0,fixation
13:17:7.25735,577.4,214.8,fixation
13:17:7.25784,576.3,214.9,fixation
13:17:7.25834,575.0,215.5,fixation
13:17:7.25883,573.8,216.2,fixation
13:17:7.25932,573.6,216.1,fixation
13:17:7.25981,573.8,213.0,fixation
13:17:7.26031,576.1,210.2,fixation
13:17:7.26080,578.6,207.2,fixation
13:17:7.26129,579.1,206.5,fixation
13:17:7.26178,577.1,207.6,fixation
13:17:7.26228,576.7,209.6,fixation
13:17:7.26277,578.2,211.9,fixation
13:17:7.26326,579.5,212.3,fixation
13:17:7.26375,578.7,212.5,fixation
13:17:7.26425,577.3,212.4,fixation
13:17:7.26474,576.5,212.2,fixation
13:17:7.26523,576.2,213.2,fixation
13:17:7.26573,576.3,215.0,fixation
13:17:7.26622,576.1,216.8,fixation
13:17:7.26671,575.8,215.9,fixation
13:17:7.26720,575.5,214.6,fixation
13:17:7.2677,575.3,212.3,fixation
13:17:7.26819,575.2,211.8,fixation
13:17:7.26868,575.3,212.0,fixation
13:17:7.26917,575.5,213.2,fixation
13:17:7.26967,575.7,213.8,fixation
13:17:7.27016,576.4,213.7,fixation
13:17:7.27065,576.8,213.5,fixation
13:17:7.27115,577.3,213.2,fixation
13:17:7.27164,577.5,213.3,fixation
13:17:7.27213,577.8,213.5,fixation
13:17:7.27262,577.9,213.7,fixation
13:17:7.27312,577.4,214.9,fixation
13:17:7.27361,576.8,216.1,fixation
13:17:7.27410,576.5,216.7,fixation
13:17:7.27459,576.5,216.0,fixation
13:17:7.27509,576.5,214.8,fixation
13:17:7.27558,576.5,214.2,fixation
13:17:7.27607,576.5,213.7,fixation
13:17:7.27656,576.9,214.1,fixation
13:17:7.27706,577.3,214.7,fixation
13:17:7.27755,577.8,215.0,fixation
13:17:7.27804,576.5,214.8,fixation
13:17:7.27854,575.3,213.5,fixation
13:17:7.27903,573.7,212.3,fixation
13:17:7.27952,573.4,211.6,fixation
13:17:7.28001,573.8,211.6,fixation
13:17:7.28051,575.5,211.6,fixation
13:17:7.28100,577.2,212.7,fixation
13:17:7.28149,578.1,213.8,fixation
13:17:7.28198,577.0,214.7,fixation
13:17:7.28248,576.0,214.4,fixation
13:17:7.28297,574.9,214.1,fixation
13:17:7.28346,574.7,214.9,fixation
13:17:7.28395,574.8,216.3,fixation
13:17:7.28445,574.9,217.7,fixation
13:17:7.28494,575.0,218.7,fixation
13:17:7.28543,574.8,219.0,fixation
13:17:7.28593,574.6,219.0,fixation
13:17:7.28642,574.5,218.5,fixation
13:17:7.28691,576.4,218.0,fixation
13:17:7.28740,578.5,216.8,fixation
13:17:7.2879,581.2,216.0,fixation
13:17:7.28839,582.0,215.4,fixation
13:17:7.28888,582.4,215.7,fixation
13:17:7.28937,580.9,217.5,saccade
13:17:7.28987,579.4,219.0,saccade
13:17:7.29036,578.2,220.8,saccade
13:17:7.29085,577.6,221.1,saccade
13:17:7.29134,578.0,221.7,saccade
13:17:7.29184,578.3,222.0,saccade
13:17:7.29233,579.0,219.6,saccade
13:17:7.29282,579.2,217.0,saccade
13:17:7.29332,579.4,214.4,saccade
13:17:7.29381,579.3,214.5,saccade
13:17:7.29430,578.2,214.8,saccade
13:17:7.29479,577.2,214.8,saccade
13:17:7.29529,576.1,214.7,saccade
13:17:7.29578,576.1,214.6,saccade
13:17:7.29627,576.0,214.6,saccade
13:17:7.29676,574.7,214.3,saccade
13:17:7.29726,571.2,213.4,saccade
13:17:7.29775,567.5,214.1,saccade
13:17:7.29824,563.4,215.0,saccade
