TimeStamp,X,Y,Event
10:26:13.4764,640.4,506.0,fixation
10:26:13.4769,638.6,506.9,fixation
10:26:13.4774,638.8,507.1,fixation
10:26:13.4779,639.4,506.4,fixation
10:26:13.4784,640.0,505.6,fixation
10:26:13.4789,640.7,505.1,fixation
10:26:13.4794,641.1,504.6,fixation
10:26:13.4799,642.6,504.2,fixation
10:26:13.4804,643.9,504.1,fixation
10:26:13.4809,645.3,504.0,fixation
10:26:13.4814,645.8,504.2,fixation
10:26:13.4819,646.2,504.5,fixation
10:26:13.4824,646.0,504.6,fixation
10:26:13.4829,645.5,504.2,fixation
10:26:13.4834,645.5,503.7,fixation
10:26:13.4839,646.2,503.4,fixation
10:26:13.4844,646.2,503.8,fixation
10:26:13.4849,645.6,504.5,fixation
10:26:13.4854,645.0,505.2,fixation
10:26:13.4859,644.0,505.1,fixation
10:26:13.4864,642.6,504.9,fixation
10:26:13.4869,641.1,504.7,fixation
10:26:13.4874,640.5,505.6,fixation
10:26:13.4879,640.4,506.9,fixation
10:26:13.4884,641.6,508.0,fixation
10:26:13.4889,642.9,507.8,fixation
10:26:13.4894,644.2,507.4,fixation
10:26:13.4899,644.2,507.2,fixation
10:26:13.4904,641.6,507.0,fixation
10:26:13.4909,639.1,506.1,fixation
10:26:13.4914,636.5,505.1,fixation
10:26:13.4919,636.4,504.7,fixation
10:26:13.4924,636.4,505.1,fixation
10:26:13.4929,636.8,505.4,fixation
10:26:13.4934,637.3,505.3,fixation
10:26:13.4939,638.6,505.2,fixation
10:26:13.4944,639.7,505.3,fixation
10:26:13.4949,640.8,505.4,fixation
10:26:13.4954,641.8,505.7,fixation
10:26:13.4959,642.8,506.0,fixation
10:26:13.4964,643.6,505.6,fixation
10:26:13.4969,643.4,504.9,fixation
10:26:13.4974,643.2,504.3,fixation
10:26:13.4979,643.0,504.3,fixation
10:26:13.4984,642.7,504.0,fixation
10:26:13.4989,642.5,503.6,fixation
10:26:13.4994,642.4,502.9,fixation
10:26:13.4999,642.6,502.4,fixation
10:26:13.5004,641.6,501.8,fixation
10:26:13.5009,640.5,502.5,fixation
10:26:13.5014,640.6,504.5,fixation
10:26:13.5019,641.7,506.6,fixation
10:26:13.5024,643.0,507.8,fixation
10:26:13.5029,643.0,508.1,fixation
10:26:13.5034,641.8,507.8,fixation
10:26:13.5039,640.7,507.2,fixation
10:26:13.5044,639.7,507.0,fixation
10:26:13.5049,640.0,507.7,fixation
10:26:13.5054,640.4,508.4,fixation
10:26:13.5059,641.0,508.8,fixation
10:26:13.5064,642.3,508.5,fixation
10:26:13.5069,643.4,508.2,fixation
10:26:13.5074,644.2,507.8,fixation
10:26:13.5079,644.3,507.8,fixation
10:26:13.5084,644.3,507.8,fixation
10:26:13.5089,644.2,507.7,fixation
10:26:13.5094,644.3,507.4,fixation
10:26:13.5099,644.5,507.0,fixation
10:26:13.5104,644.7,505.2,fixation
10:26:13.5109,644.6,503.6,fixation
10:26:13.5114,644.2,502.9,fixation
10:26:13.5119,643.9,503.8,fixation
10:26:13.5124,643.7,504.7,fixation
10:26:13.5129,644.1,504.8,fixation
10:26:13.5134,644.6,504.9,fixation
10:26:13.5139,644.9,505.1,fixation
10:26:13.5144,644.8,505.1,fixation
10:26:13.5149,644.5,505.2,fixation
10:26:13.5154,644.1,504.3,fixation
10:26:13.5159,643.7,503.3,fixation
10:26:13.5164,643.3,502.4,fixation
10:26:13.5169,643.1,502.5,fixation
10:26:13.5174,642.5,502.6,fixation
10:26:13.5179,641.6,505.2,fixation
10:26:13.5184,640.7,507.8,fixation
10:26:13.5189,640.5,508.5,fixation
10:26:13.5194,640.4,506.4,fixation
10:26:13.5199,640.4,504.5,fixation
10:26:13.5204,640.3,504.6,fixation
10:26:13.5209,640.4,504.2,fixation
10:26:13.5214,640.9,503.8,fixation
10:26:13.5219,641.6,504.6,fixation
10:26:13.5224,642.3,505.7,fixation
10:26:13.5229,642.6,506.8,fixation
10:26:13.5234,642.7,506.6,fixation
10:26:13.5239,642.8,506.6,fixation
10:26:13.5244,643.4,506.8,fixation
10:26:13.5249,644.3,506.9,fixation
10:26:13.5254,645.2,506.9,fixation
10:26:13.5259,643.6,506.6,fixation
10:26:13.5264,641.7,506.0,fixation
10:26:13.5269,640.4,505.5,fixation
10:26:13.5274,641.0,504.9,fixation
10:26:13.5279,641.7,504.7,fixation
10:26:13.5284,641.9,504.4,fixation
10:26:13.5289,641.2,504.7,fixation
10:26:13.5294,640.5,505.0,fixation
10:26:13.5299,639.8,504.7,fixation
10:26:13.5304,640.0,504.1,fixation
10:26:13.5309,640.3,504.0,fixation
10:26:13.5314,640.4,504.4,fixation
10:26:13.5319,640.5,504.8,fixation
10:26:13.5324,640.9,505.8,fixation
10:26:13.5329,641.2,507.0,fixation
10:26:13.5334,640.4,507.3,fixation
10:26:13.5339,639.3,506.5,fixation
10:26:13.5344,638.5,505.8,fixation
10:26:13.5349,639.0,506.0,fixation
10:26:13.5354,640.1,506.6,fixation
10:26:13.5359,640.9,507.1,fixation
10:26:13.5364,642.1,507.3,fixation
10:26:13.5369,643.4,507.0,fixation
10:26:13.5374,644.7,506.8,fixation
10:26:13.5379,644.9,506.6,fixation
10:26:13.5384,644.7,507.0,fixation
10:26:13.5389,644.5,507.4,fixation
10:26:13.5394,644.0,507.8,fixation
10:26:13.5399,643.4,507.9,fixation
10:26:13.5404,642.3,508.1,fixation
10:26:13.5409,641.8,508.1,fixation
10:26:13.5414,641.0,509.9,fixation
10:26:13.5419,640.5,511.6,fixation
10:26:13.5424,640.0,512.6,fixation
10:26:13.5429,640.2,511.8,fixation
10:26:13.5434,640.5,511.0,fixation
10:26:13.5439,641.1,509.9,fixation
10:26:13.5444,641.3,508.7,fixation
10:26:13.5449,639.9,507.3,fixation
10:26:13.5454,638.4,506.8,fixation
10:26:13.5459,636.4,506.3,fixation
10:26:13.5464,635.9,505.8,fixation
10:26:13.5469,636.9,505.6,fixation
10:26:13.5474,638.3,505.0,fixation
10:26:13.5479,639.8,504.5,fixation
10:26:13.5484,639.7,506.6,fixation
10:26:13.5489,639.9,508.9,fixation
10:26:13.5494,640.1,511.2,fixation
10:26:13.5499,640.4,510.9,fixation
10:26:13.5504,640.5,509.5,fixation
10:26:13.5509,640.4,507.6,saccade
10:26:13.5514,640.2,507.9,saccade
10:26:13.5519,640.2,508.2,saccade
10:26:13.5524,640.5,508.4,saccade
10:26:13.5529,640.9,508.7,saccade
10:26:13.5534,641.2,509.5,saccade
10:26:13.5539,641.2,510.4,saccade
10:26:13.5544,641.3,510.7,saccade
10:26:13.5549,640.4,509.1,saccade
10:26:13.5554,639.5,507.1,saccade
10:26:13.5559,638.6,505.5,saccade
10:26:13.5564,638.8,505.0,saccade
10:26:13.5569,639.3,502.3,saccade
10:26:13.5574,639.2,499.4,saccade
10:26:13.5579,639.2,494.7,saccade
10:26:13.5584,638.7,491.5,saccade
10:26:13.5589,638.0,486.6,saccade
10:26:13.5594,637.2,483.3,saccade
10:26:13.5599,636.5,480.7,saccade
10:26:13.5604,637.0,473.6,saccade
10:26:13.5609,637.4,465.9,saccade
10:26:13.5614,638.0,456.0,saccade
10:26:13.5619,637.1,448.4,saccade
10:26:13.5624,635.1,440.1,saccade
10:26:13.5629,633.3,430.6,saccade
10:26:13.5634,632.2,422.9,saccade
10:26:13.5639,632.6,412.4,saccade
10:26:13.5644,632.0,399.7,saccade
10:26:13.5649,631.1,383.3,saccade
10:26:13.5654,630.0,369.7,saccade
10:26:13.5659,627.4,357.7,saccade
10:26:13.5664,626.2,347.1,saccade
10:26:13.5669,624.3,334.3,saccade
10:26:13.5674,623.2,321.7,saccade
10:26:13.5679,621.4,310.6,saccade
10:26:13.5684,620.3,300.2,saccade
10:26:13.5689,619.2,290.2,saccade
10:26:13.5694,618.5,278.4,saccade
10:26:13.5699,617.1,268.0,saccade
10:26:13.5704,617.2,258.3,saccade
10:26:13.5709,616.9,252.0,saccade
10:26:13.5714,616.9,242.9,saccade
10:26:13.5719,616.5,231.9,saccade
10:26:13.5724,615.4,219.0,saccade
10:26:13.5729,614.1,208.3,saccade
10:26:13.5734,612.0,202.5,saccade
10:26:13.5739,610.3,198.9,saccade
10:26:13.5744,608.8,195.8,saccade
10:26:13.5749,606.2,190.6,saccade
10:26:13.5754,604.2,185.2,saccade
10:26:13.5759,601.0,181.5,saccade
10:26:13.5764,598.5,180.0,saccade
10:26:13.5769,595.9,180.2,saccade
10:26:13.5774,594.4,180.6,saccade
10:26:13.5779,594.2,180.9,saccade
10:26:13.5784,593.7,180.6,saccade
10:26:13.5789,592.4,181.8,saccade
10:26:13.5794,589.6,183.0,saccade
10:26:13.5799,586.5,184.9,saccade
10:26:13.5804,584.4,185.2,saccade
10:26:13.5809,584.5,185.9,saccade
10:26:13.5814,585.1,187.6,saccade
10:26:13.5819,584.8,189.6,saccade
10:26:13.5824,583.6,191.5,saccade
10:26:13.5829,583.7,194.9,saccade
10:26:13.5834,584.7,197.8,saccade
10:26:13.5839,585.9,200.8,saccade
10:26:13.5844,585.9,201.1,saccade
10:26:13.5849,586.5,203.7,saccade
10:26:13.5854,587.6,206.4,saccade
10:26:13.5859,588.6,210.2,saccade
10:26:13.5864,589.0,212.6,saccade
10:26:13.5869,588.6,215.3,saccade
10:26:13.5874,588.5,216.3,saccade
10:26:13.5879,589.6,217.0,saccade
10:26:13.5884,590.8,217.3,saccade
10:26:13.5889,592.9,217.7,saccade
10:26:13.5894,593.9,217.7,saccade
10:26:13.5899,594.5,217.8,saccade
10:26:13.5904,594.7,217.4,saccade
10:26:13.5909,595.4,217.1,saccade
10:26:13.5914,596.4,217.8,saccade
10:26:13.5919,597.1,218.8,saccade
10:26:13.5924,597.0,220.1,fixation
10:26:13.5929,595.7,220.2,fixation
10:26:13.5934,594.7,219.4,fixation
10:26:13.5939,594.0,218.2,fixation
10:26:13.5944,594.7,216.8,fixation
10:26:13.5949,595.3,216.1,fixation
10:26:13.5954,593.4,215.2,fixation
10:26:13.5959,591.1,214.4,fixation
10:26:13.5964,589.0,213.9,fixation
10:26:13.5969,589.2,214.3,fixation
10:26:13.5974,588.7,214.7,fixation
10:26:13.5979,587.8,214.9,fixation
10:26:13.5984,586.9,213.9,fixation
10:26:13.5989,586.8,210.8,fixation
10:26:13.5994,586.9,207.7,fixation
10:26:13.5999,588.4,204.5,fixation
10:26:13.6004,589.4,203.5,fixation
10:26:13.6009,590.3,203.5,fixation
10:26:13.6014,589.9,204.1,fixation
10:26:13.6019,589.8,204.8,fixation
10:26:13.6024,589.8,204.9,fixation
10:26:13.6029,590.8,204.7,fixation
10:26:13.6034,591.6,204.6,fixation
10:26:13.6039,592.5,204.7,fixation
10:26:13.6044,592.4,204.6,fixation
10:26:13.6049,592.5,204.3,fixation
10:26:13.6054,592.5,203.9,fixation
10:26:13.6059,592.4,203.5,fixation
10:26:13.6064,592.3,203.5,fixation
10:26:13.6069,592.2,203.4,fixation
10:26:13.6074,592.3,202.5,fixation
10:26:13.6079,592.9,201.7,fixation
10:26:13.6084,593.4,201.3,fixation
10:26:13.6089,593.5,202.5,fixation
10:26:13.6094,592.8,203.5,fixation
10:26:13.6099,592.1,203.9,fixation
10:26:13.6104,591.7,203.8,fixation
10:26:13.6109,591.7,203.4,fixation
10:26:13.6114,591.8,203.2,fixation
10:26:13.6119,591.0,203.1,fixation
10:26:13.6124,590.1,203.3,fixation
10:26:13.6129,588.8,203.3,fixation
10:26:13.6134,588.5,203.1,fixation
10:26:13.6139,588.2,202.8,fixation
10:26:13.6144,588.4,202.6,fixation
10:26:13.6149,588.1,202.3,fixation
10:26:13.6154,587.7,202.2,fixation
10:26:13.6159,586.7,202.5,fixation
10:26:13.6164,586.1,203.1,fixation
10:26:13.6169,585.5,203.7,fixation
10:26:13.6174,585.6,203.6,fixation
10:26:13.6179,585.7,203.3,fixation
10:26:13.6184,585.8,203.0,fixation
10:26:13.6189,585.8,202.8,fixation
10:26:13.6194,585.9,202.8,fixation
10:26:13.6199,587.6,203.0,fixation
10:26:13.6204,589.3,203.3,fixation
10:26:13.6209,589.9,203.7,fixation
10:26:13.6214,588.8,203.8,fixation
10:26:13.6219,588.7,203.9,fixation
10:26:13.6224,589.7,204.0,fixation
10:26:13.6229,590.8,203.5,fixation
10:26:13.6234,590.7,202.8,fixation
10:26:13.6239,590.6,202.2,fixation
10:26:13.6244,590.2,202.9,fixation
10:26:13.6249,590.6,203.5,fixation
10:26:13.6254,591.1,204.2,fixation
10:26:13.6259,591.8,204.2,fixation
10:26:13.6264,591.9,204.5,fixation
10:26:13.6269,590.8,205.4,fixation
10:26:13.6274,589.8,206.3,fixation
10:26:13.6279,589.2,206.7,fixation
10:26:13.6284,589.9,206.4,fixation
10:26:13.6289,590.4,206.0,fixation
10:26:13.6294,589.9,205.9,fixation
10:26:13.6299,589.2,205.6,fixation
10:26:13.6304,588.3,205.2,fixation
10:26:13.6309,587.8,205.0,fixation
10:26:13.6314,587.2,204.8,fixation
10:26:13.6319,586.9,204.8,fixation
10:26:13.6324,586.9,205.0,fixation
10:26:13.6329,587.0,206.5,fixation
10:26:13.6334,587.0,207.8,fixation
10:26:13.6339,586.6,208.8,fixation
10:26:13.6344,586.1,208.7,fixation
10:26:13.6349,585.7,207.1,fixation
10:26:13.6354,586.1,205.7,fixation
10:26:13.6359,586.8,204.2,fixation
10:26:13.6364,587.5,203.3,fixation
10:26:13.6369,588.3,202.5,fixation
10:26:13.6374,588.7,203.0,fixation
10:26:13.6379,587.6,204.4,fixation
10:26:13.6384,586.4,205.3,fixation
10:26:13.6389,585.7,204.4,fixation
10:26:13.6394,586.2,203.6,fixation
10:26:13.6399,586.5,202.6,fixation
10:26:13.6404,586.3,202.2,fixation
10:26:13.6409,586.0,202.8,fixation
10:26:13.6414,585.6,204.1,fixation
10:26:13.6419,585.6,205.4,fixation
10:26:13.6424,585.9,205.4,fixation
10:26:13.6429,586.3,204.8,fixation
10:26:13.6434,586.3,204.5,fixation
10:26:13.6439,585.7,204.4,fixation
10:26:13.6444,585.1,204.5,fixation
10:26:13.6449,585.4,204.5,fixation
10:26:13.6454,586.1,204.5,fixation
10:26:13.6459,586.6,204.3,fixation
10:26:13.6464,586.5,203.9,fixation
10:26:13.6469,586.6,203.5,fixation
10:26:13.6474,587.4,203.4,fixation
10:26:13.6479,588.2,203.1,fixation
10:26:13.6484,588.9,202.7,fixation
10:26:13.6489,588.9,202.4,fixation
10:26:13.6494,587.9,202.7,fixation
10:26:13.6499,586.9,203.1,fixation
10:26:13.6504,585.3,203.0,fixation
10:26:13.6509,584.7,202.9,fixation
10:26:13.6514,584.3,202.9,fixation
10:26:13.6519,584.6,203.2,fixation
10:26:13.6524,584.9,203.5,fixation
10:26:13.6529,585.1,203.1,fixation
10:26:13.6534,585.2,202.5,fixation
10:26:13.6539,585.3,202.0,fixation
10:26:13.6544,585.6,202.5,fixation
10:26:13.6549,585.7,203.4,fixation
10:26:13.6554,585.6,204.3,fixation
10:26:13.6559,585.4,204.6,fixation
10:26:13.6564,585.4,204.5,fixation
10:26:13.6569,585.8,204.3,fixation
10:26:13.6574,585.3,204.2,fixation
10:26:13.6579,584.8,204.1,fixation
10:26:13.6584,584.3,204.5,fixation
10:26:13.6589,584.1,205.0,fixation
10:26:13.6594,583.8,205.2,fixation
10:26:13.6599,584.1,204.7,fixation
10:26:13.6604,584.5,204.2,fixation
10:26:13.6609,584.4,204.0,fixation
10:26:13.6614,583.9,204.0,fixation
10:26:13.6619,584.2,204.2,fixation
10:26:13.6624,585.3,203.2,fixation
10:26:13.6629,586.6,202.2,fixation
10:26:13.6634,586.9,201.1,fixation
10:26:13.6639,586.0,201.2,fixation
10:26:13.6644,585.0,201.4,fixation
10:26:13.6649,583.9,201.7,fixation
10:26:13.6654,583.7,202.3,fixation
10:26:13.6659,584.4,203.0,fixation
10:26:13.6664,585.1,203.7,fixation
10:26:13.6669,585.9,204.1,fixation
10:26:13.6674,586.0,204.6,fixation
10:26:13.6679,586.0,205.2,fixation
10:26:13.6684,585.7,205.8,fixation
10:26:13.6689,585.6,204.2,fixation
10:26:13.6694,585.2,202.4,fixation
10:26:13.6699,585.1,200.8,fixation
10:26:13.6704,584.9,201.3,fixation
10:26:13.6709,584.9,203.1,fixation
10:26:13.6714,584.5,204.6,fixation
10:26:13.6719,584.6,205.7,fixation
10:26:13.6724,584.9,205.4,fixation
10:26:13.6729,584.6,205.0,fixation
10:26:13.6734,583.6,204.8,fixation
10:26:13.6739,583.2,204.4,fixation
10:26:13.6744,583.8,204.0,fixation
10:26:13.6749,584.2,203.3,fixation
10:26:13.6754,584.1,202.9,fixation
10:26:13.6759,584.0,202.7,fixation
10:26:13.6764,585.3,203.1,fixation
10:26:13.6769,586.6,203.8,fixation
10:26:13.6774,587.9,204.3,fixation
10:26:13.6779,587.6,204.6,fixation
10:26:13.6784,587.1,204.5,fixation
10:26:13.6789,586.2,204.2,fixation
10:26:13.6794,585.7,204.0,fixation
10:26:13.6799,585.6,203.6,fixation
10:26:13.6804,585.6,203.3,fixation
10:26:13.6809,585.4,202.9,fixation
10:26:13.6814,585.1,202.7,fixation
10:26:13.6819,584.9,202.7,fixation
10:26:13.6824,585.9,202.9,fixation
10:26:13.6829,586.9,203.7,fixation
10:26:13.6834,588.1,204.3,fixation
10:26:13.6839,587.8,204.6,fixation
10:26:13.6844,587.2,204.2,fixation
10:26:13.6849,586.4,204.0,fixation
10:26:13.6854,586.1,203.9,fixation
10:26:13.6859,585.3,204.0,fixation
10:26:13.6864,584.6,204.2,fixation
10:26:13.6869,584.3,204.2,fixation
10:26:13.6874,584.8,203.9,fixation
10:26:13.6879,585.6,203.1,fixation
10:26:13.6884,585.9,202.4,fixation
10:26:13.6889,586.2,202.2,fixation
10:26:13.6894,586.2,202.6,fixation
10:26:13.6899,585.9,202.9,fixation
10:26:13.6904,585.9,203.3,fixation
10:26:13.6909,585.8,204.0,fixation
10:26:13.6914,585.8,204.6,fixation
10:26:13.6919,584.9,204.7,fixation
10:26:13.6924,584.0,204.6,fixation
10:26:13.6929,584.8,204.4,fixation
10:26:13.6934,586.4,204.2,fixation
10:26:13.6939,587.2,203.9,fixation
10:26:13.6944,586.0,203.5,fixation
10:26:13.6949,584.8,203.3,fixation
10:26:13.6954,584.4,203.3,fixation
10:26:13.6959,584.5,203.3,fixation
10:26:13.6964,584.5,203.2,fixation
10:26:13.6969,584.3,203.0,fixation
10:26:13.6974,583.9,203.1,fixation
10:26:13.6979,583.7,203.8,fixation
10:26:13.6984,583.4,204.7,fixation
10:26:13.6989,583.4,205.4,fixation
10:26:13.6994,583.1,205.4,fixation
10:26:13.6999,582.8,205.2,fixation
10:26:13.7004,582.7,204.7,fixation
10:26:13.7009,583.0,204.4,fixation
10:26:13.7014,583.4,204.3,fixation
10:26:13.7019,583.7,204.3,fixation
10:26:13.7024,584.1,203.8,fixation
10:26:13.7029,585.1,203.4,fixation
10:26:13.7034,586.0,202.9,fixation
10:26:13.7039,585.9,202.2,fixation
10:26:13.7044,585.5,201.4,fixation
10:26:13.7049,585.4,200.7,fixation
10:26:13.7054,585.7,200.9,fixation
10:26:13.7059,585.7,201.0,fixation
10:26:13.7064,585.5,201.1,fixation
10:26:13.7069,584.7,201.3,fixation
10:26:13.7074,584.1,201.8,fixation
10:26:13.7079,583.5,202.7,fixation
10:26:13.7084,583.7,203.3,fixation
10:26:13.7089,583.9,203.6,fixation
10:26:13.7094,584.6,203.7,fixation
10:26:13.7099,585.4,202.7,fixation
10:26:13.7104,585.9,201.7,fixation
10:26:13.7109,585.9,200.5,fixation
10:26:13.7114,585.5,200.2,fixation
10:26:13.7119,584.9,201.6,fixation
10:26:13.7124,584.7,203.1,fixation
10:26:13.7129,584.8,204.0,fixation
10:26:13.7134,585.0,203.2,fixation
10:26:13.7139,584.8,202.7,fixation
10:26:13.7144,584.6,203.0,fixation
10:26:13.7149,583.4,203.0,fixation
10:26:13.7154,582.3,202.7,fixation
10:26:13.7159,581.1,202.3,fixation
10:26:13.7164,581.1,202.4,fixation
10:26:13.7169,581.2,202.5,fixation
10:26:13.7174,581.3,202.6,fixation
10:26:13.7179,581.7,201.8,fixation
10:26:13.7184,582.2,201.0,fixation
10:26:13.7189,583.1,199.9,fixation
10:26:13.7194,583.6,199.5,fixation
10:26:13.7199,583.6,200.6,fixation
10:26:13.7204,583.5,202.2,fixation
10:26:13.7209,583.5,203.0,fixation
10:26:13.7214,583.7,201.7,fixation
10:26:13.7219,583.6,200.4,fixation
10:26:13.7224,583.5,199.8,fixation
10:26:13.7229,583.6,199.8,fixation
10:26:13.7234,583.7,199.4,fixation
10:26:13.7239,582.6,198.8,fixation
10:26:13.7244,581.3,198.2,fixation
10:26:13.7249,580.8,199.3,fixation
10:26:13.7254,581.8,200.6,fixation
10:26:13.7259,582.7,202.2,fixation
10:26:13.7264,582.0,202.6,fixation
10:26:13.7269,581.0,203.0,fixation
10:26:13.7274,580.6,203.2,fixation
10:26:13.7279,581.1,203.0,fixation
10:26:13.7284,581.7,202.5,fixation
10:26:13.7289,581.7,201.9,fixation
10:26:13.7294,581.7,201.3,fixation
10:26:13.7299,581.4,201.0,fixation
10:26:13.7304,581.6,200.8,fixation
10:26:13.7309,581.8,200.8,fixation
10:26:13.7314,582.3,200.9,fixation
10:26:13.7319,582.6,200.9,fixation
10:26:13.7324,582.8,201.0,fixation
10:26:13.7329,582.9,201.2,fixation
10:26:13.7334,583.0,201.3,fixation
10:26:13.7339,583.1,201.2,fixation
10:26:13.7344,582.6,201.0,fixation
10:26:13.7349,582.1,200.9,fixation
10:26:13.7354,581.6,201.0,fixation
10:26:13.7359,581.4,201.0,fixation
10:26:13.7364,580.9,201.8,fixation
10:26:13.7369,580.4,202.7,fixation
10:26:13.7374,579.8,203.6,fixation
10:26:13.7379,579.6,203.6,fixation
10:26:13.7384,579.3,203.7,fixation
10:26:13.7389,579.4,202.6,fixation
10:26:13.7394,580.9,201.5,fixation
10:26:13.7399,582.4,200.9,fixation
10:26:13.7404,583.5,202.0,fixation
10:26:13.7409,583.3,203.0,fixation
10:26:13.7414,582.8,203.3,fixation
10:26:13.7419,582.2,203.1,fixation
10:26:13.7424,581.6,202.7,fixation
10:26:13.7429,582.7,202.4,fixation
10:26:13.7434,584.2,202.3,fixation
10:26:13.7439,584.6,202.3,fixation
10:26:13.7444,583.5,202.3,fixation
10:26:13.7449,583.1,202.3,fixation
10:26:13.7454,583.8,202.9,fixation
10:26:13.7459,584.5,203.4,fixation
10:26:13.7464,584.5,202.9,fixation
10:26:13.7469,584.7,201.3,fixation
10:26:13.7474,585.3,199.8,fixation
10:26:13.7479,585.6,200.4,fixation
10:26:13.7484,585.4,201.5,fixation
10:26:13.7489,584.7,201.4,saccade
10:26:13.7494,584.9,201.3,saccade
10:26:13.7499,584.8,203.3,saccade
10:26:13.7504,584.5,204.9,saccade
10:26:13.7509,583.3,206.1,saccade
10:26:13.7514,582.5,205.8,saccade
10:26:13.7519,582.9,205.6,saccade
10:26:13.7524,584.2,205.6,saccade
10:26:13.7529,585.5,205.7,saccade
10:26:13.7534,584.3,205.3,saccade
10:26:13.7539,583.2,204.8,saccade
10:26:13.7544,582.0,204.3,saccade
10:26:13.7549,582.4,203.7,saccade
10:26:13.7554,582.5,203.1,saccade
10:26:13.7559,582.5,202.5,saccade
10:26:13.7564,580.0,202.2,saccade
10:26:13.7569,577.4,202.0,saccade
10:26:13.7574,573.4,201.7,saccade
10:26:13.7579,570.2,202.4,saccade
10:26:13.7584,566.2,203.0,saccade
10:26:13.7589,560.9,203.3,saccade
10:26:13.7594,556.1,202.7,saccade
10:26:13.7599,548.8,201.9,saccade
10:26:13.7604,543.2,201.2,saccade
10:26:13.7609,537.4,200.1,saccade
10:26:13.7614,531.2,198.6,saccade
10:26:13.7619,522.6,196.8,saccade
10:26:13.7624,513.4,195.2,saccade
10:26:13.7629,503.1,195.1,saccade
10:26:13.7634,493.5,195.3,saccade
10:26:13.7639,482.3,193.4,saccade
10:26:13.7644,472.8,190.5,saccade
10:26:13.7649,463.9,187.6,saccade
10:26:13.7654,455.6,187.5,saccade
10:26:13.7659,446.9,187.4,saccade
10:26:13.7664,437.6,187.9,saccade
10:26:13.7669,427.7,188.4,saccade
10:26:13.7674,418.2,188.9,saccade
10:26:13.7679,409.1,189.2,saccade
10:26:13.7684,401.4,188.9,saccade
10:26:13.7689,395.7,188.1,saccade
10:26:13.7694,390.6,187.1,saccade
10:26:13.7699,386.8,187.1,saccade
