TimeStamp,X,Y,Event
13:35:28.9488,463.5,286.3,fixation
13:35:28.9492,463.0,284.4,fixation
13:35:28.9497,462.0,283.5,fixation
13:35:28.9502,461.0,283.6,fixation
13:35:28.9506,458.7,284.4,fixation
13:35:28.9511,456.8,284.3,fixation
13:35:28.9516,457.6,284.5,fixation
13:35:28.9520,459.5,284.3,fixation
13:35:28.9525,461.6,284.1,fixation
13:35:28.953,461.4,286.2,fixation
13:35:28.9535,461.6,288.9,fixation
13:35:28.9539,461.9,289.7,fixation
13:35:28.9544,462.2,288.5,fixation
13:35:28.9549,462.5,287.3,fixation
13:35:28.9553,462.5,287.7,fixation
13:35:28.9558,461.3,286.9,fixation
13:35:28.9563,460.1,286.2,fixation
13:35:28.9567,458.8,286.0,fixation
13:35:28.9572,459.7,286.7,fixation
13:35:28.9577,460.7,287.4,fixation
13:35:28.9581,461.6,287.8,fixation
13:35:28.9586,461.8,286.4,fixation
13:35:28.9591,462.1,283.6,fixation
13:35:28.9596,462.2,281.7,fixation
13:35:28.9600,462.1,281.3,fixation
13:35:28.9605,461.8,282.2,fixation
13:35:28.961,461.9,280.4,fixation
13:35:28.9614,461.7,278.7,fixation
13:35:28.9619,461.4,279.3,fixation
13:35:28.9624,460.9,281.7,fixation
13:35:28.9628,460.5,284.0,fixation
13:35:28.9633,460.0,283.8,fixation
13:35:28.9638,459.7,284.0,fixation
13:35:28.9642,458.6,284.2,fixation
13:35:28.9647,457.8,284.9,fixation
13:35:28.9652,457.3,285.7,fixation
13:35:28.9657,457.5,286.2,fixation
13:35:28.9661,458.0,286.2,fixation
13:35:28.9666,458.2,285.3,fixation
13:35:28.9671,458.4,284.6,fixation
13:35:28.9675,458.0,284.1,fixation
13:35:28.968,457.5,284.0,fixation
13:35:28.9685,458.4,284.1,fixation
13:35:28.9689,459.7,284.6,fixation
13:35:28.9694,460.7,285.5,fixation
13:35:28.9699,460.4,286.6,fixation
13:35:28.9703,460.2,288.3,fixation
13:35:28.9708,460.1,289.7,fixation
13:35:28.9713,460.1,289.1,fixation
13:35:28.9717,460.7,287.7,fixation
13:35:28.9721,461.3,286.5,fixation
13:35:28.9726,462.3,286.8,fixation
13:35:28.9731,463.4,286.3,fixation
13:35:28.9735,464.5,285.3,fixation
13:35:28.974,465.1,284.2,fixation
13:35:28.9745,464.0,284.9,fixation
13:35:28.9749,463.0,285.7,fixation
13:35:28.9754,461.9,286.4,fixation
13:35:28.9759,461.8,287.1,fixation
13:35:28.9763,461.8,288.0,fixation
13:35:28.9767,461.8,289.1,fixation
13:35:28.9772,462.6,285.5,fixation
13:35:28.9777,463.2,282.6,fixation
13:35:28.9781,463.4,280.4,fixation
13:35:28.9786,462.4,281.6,fixation
13:35:28.9791,461.3,283.6,fixation
13:35:28.9795,462.4,285.1,fixation
13:35:28.98,464.2,286.7,fixation
13:35:28.9805,466.0,287.4,fixation
13:35:28.9809,466.0,288.5,fixation
13:35:28.9813,463.0,289.3,fixation
13:35:28.9818,460.3,287.7,fixation
13:35:28.9823,457.6,285.8,fixation
13:35:28.9827,457.6,284.4,fixation
13:35:28.9832,457.1,286.3,fixation
13:35:28.9837,456.0,287.9,fixation
13:35:28.9841,455.1,287.8,fixation
13:35:28.9846,455.1,286.3,fixation
13:35:28.9851,455.9,284.8,fixation
13:35:28.9855,457.3,285.0,fixation
13:35:28.9859,457.8,284.0,fixation
13:35:28.9864,458.3,283.2,fixation
13:35:28.9869,458.5,282.3,fixation
13:35:28.9873,459.3,281.3,fixation
13:35:28.9878,460.8,277.0,saccade
13:35:28.9883,460.7,281.5,saccade
13:35:28.9887,460.6,287.1,saccade
13:35:28.9892,460.3,290.3,saccade
13:35:28.9897,460.2,287.6,saccade
13:35:28.9901,459.6,284.8,saccade
13:35:28.9906,459.3,283.6,saccade
13:35:28.9911,459.0,282.6,saccade
13:35:28.9916,459.0,282.7,saccade
13:35:28.9920,456.9,282.9,saccade
13:35:28.9925,453.5,283.0,saccade
13:35:28.993,450.2,281.7,saccade
13:35:28.9934,448.8,281.0,saccade
13:35:28.9939,447.7,281.8,saccade
13:35:28.9944,445.4,283.0,saccade
13:35:28.9948,443.1,285.2,saccade
13:35:28.9953,440.4,286.0,saccade
13:35:28.9958,435.3,286.5,saccade
13:35:28.9962,427.7,284.7,saccade
13:35:28.9967,420.9,282.9,saccade
13:35:28.9972,415.0,282.5,saccade
13:35:28.9977,411.8,283.3,saccade
13:35:28.9981,406.3,280.4,saccade
13:35:28.9986,399.1,276.1,saccade
13:35:28.9991,390.7,271.7,saccade
13:35:28.9995,385.2,271.2,saccade
13:35:29.,380.2,271.1,saccade
13:35:29.0005,376.3,271.0,saccade
13:35:29.0009,366.8,270.4,saccade
13:35:29.0014,360.2,269.7,saccade
13:35:29.0019,352.7,269.9,saccade
13:35:29.0023,348.0,270.4,saccade
13:35:29.0028,342.8,269.9,saccade
13:35:29.0033,335.4,268.0,saccade
13:35:29.0038,330.7,266.5,saccade
13:35:29.0042,327.2,265.8,saccade
13:35:29.0047,321.8,264.9,saccade
13:35:29.0052,316.6,264.0,saccade
13:35:29.0056,309.8,263.2,saccade
13:35:29.0061,308.2,264.4,saccade
13:35:29.0066,306.6,265.4,saccade
13:35:29.0070,304.7,266.5,saccade
13:35:29.0075,301.4,267.5,saccade
13:35:29.008,297.9,270.5,saccade
13:35:29.0084,293.8,273.4,saccade
13:35:29.0089,289.5,274.8,saccade
13:35:29.0094,285.2,276.2,saccade
13:35:29.0099,283.1,277.8,saccade
13:35:29.0103,281.1,276.1,saccade
13:35:29.0108,279.4,272.7,saccade
13:35:29.0113,276.9,268.7,saccade
13:35:29.0117,276.1,268.2,saccade
13:35:29.0122,274.1,268.6,saccade
13:35:29.0127,273.7,269.5,saccade
13:35:29.0131,273.4,270.4,saccade
13:35:29.0136,274.0,271.0,saccade
13:35:29.0141,273.7,271.5,saccade
13:35:29.0145,273.3,272.1,saccade
13:35:29.015,273.5,272.3,saccade
13:35:29.0155,274.7,272.5,saccade
13:35:29.016,276.4,273.6,saccade
13:35:29.0164,279.5,274.7,saccade
13:35:29.0169,281.9,274.4,saccade
13:35:29.0174,284.7,273.4,saccade
13:35:29.0178,287.9,272.4,saccade
13:35:29.0183,292.0,273.2,saccade
13:35:29.0188,295.6,273.8,saccade
13:35:29.0192,297.1,274.1,saccade
13:35:29.0197,297.8,273.2,saccade
13:35:29.0202,298.5,272.3,saccade
13:35:29.0206,299.4,271.6,saccade
13:35:29.0211,300.5,271.7,saccade
13:35:29.0216,302.4,272.9,saccade
13:35:29.0221,303.8,275.0,saccade
13:35:29.0225,307.9,277.6,saccade
13:35:29.023,310.3,279.0,saccade
13:35:29.0235,312.6,275.3,saccade
13:35:29.0239,310.9,270.9,saccade
13:35:29.0244,309.8,267.1,saccade
13:35:29.0249,308.4,267.9,saccade
13:35:29.0253,307.9,269.0,saccade
13:35:29.0258,307.5,269.8,saccade
13:35:29.0263,307.4,270.8,saccade
13:35:29.0267,307.5,271.0,saccade
13:35:29.0272,306.5,271.0,saccade
13:35:29.0277,305.4,271.5,saccade
13:35:29.0282,304.1,272.7,saccade
13:35:29.0286,302.2,273.6,saccade
13:35:29.0291,300.6,273.2,saccade
13:35:29.0296,299.3,272.6,saccade
13:35:29.0300,299.7,272.3,saccade
13:35:29.0305,300.1,272.7,saccade
13:35:29.031,300.1,274.3,saccade
13:35:29.0314,300.0,275.9,saccade
13:35:29.0319,296.0,277.5,saccade
13:35:29.0324,292.1,278.2,saccade
13:35:29.0328,288.5,276.1,saccade
13:35:29.0333,288.8,273.0,saccade
13:35:29.0338,289.3,269.6,saccade
13:35:29.0342,289.5,268.1,saccade
13:35:29.0346,289.8,266.9,saccade
13:35:29.0351,290.0,265.9,saccade
13:35:29.0356,289.6,265.3,saccade
13:35:29.0360,288.6,266.1,saccade
13:35:29.0365,287.5,268.5,saccade
13:35:29.037,285.7,269.5,fixation
13:35:29.0374,284.9,266.4,fixation
13:35:29.0379,283.8,263.0,fixation
13:35:29.0384,283.4,262.6,fixation
13:35:29.0388,282.2,264.8,fixation
13:35:29.0392,281.4,267.5,fixation
13:35:29.0397,283.1,268.0,fixation
13:35:29.0402,285.6,265.8,fixation
13:35:29.0406,287.1,263.2,fixation
13:35:29.0411,285.3,262.7,fixation
13:35:29.0416,283.3,265.3,fixation
13:35:29.0420,284.4,268.5,fixation
13:35:29.0425,286.2,269.1,fixation
13:35:29.043,288.3,266.6,fixation
13:35:29.0434,288.9,268.0,fixation
13:35:29.0438,289.7,271.3,fixation
13:35:29.0443,291.3,274.2,fixation
13:35:29.0448,292.1,272.8,fixation
13:35:29.0452,291.5,272.5,fixation
13:35:29.0457,289.0,272.5,fixation
13:35:29.0462,286.5,272.1,fixation
13:35:29.0466,285.6,271.3,fixation
13:35:29.0471,287.2,270.5,fixation
13:35:29.0476,289.9,270.2,fixation
13:35:29.0480,292.4,270.3,fixation
13:35:29.0484,292.7,268.7,fixation
13:35:29.0489,291.5,267.0,fixation
13:35:29.0494,290.3,265.3,fixation
13:35:29.0498,289.9,265.4,fixation
13:35:29.0503,290.0,265.1,fixation
13:35:29.0508,290.5,264.8,fixation
13:35:29.0512,291.1,263.5,fixation
13:35:29.0517,291.0,262.5,fixation
13:35:29.0522,289.6,262.6,fixation
13:35:29.0526,288.0,265.5,fixation
13:35:29.0531,287.0,269.3,fixation
13:35:29.0536,287.0,271.9,fixation
13:35:29.0541,287.5,272.3,fixation
13:35:29.0545,287.7,271.9,fixation
13:35:29.055,287.9,270.2,fixation
13:35:29.0555,287.5,269.0,fixation
13:35:29.0559,287.2,269.1,fixation
13:35:29.0564,286.8,270.4,fixation
13:35:29.0569,289.1,272.0,fixation
13:35:29.0573,291.8,271.7,fixation
13:35:29.0578,294.1,271.3,fixation
13:35:29.0583,293.6,269.2,fixation
13:35:29.0587,293.0,267.5,fixation
13:35:29.0592,293.6,265.8,fixation
13:35:29.0597,294.2,265.7,fixation
13:35:29.0602,294.9,266.2,fixation
13:35:29.0606,294.8,266.9,fixation
13:35:29.0611,294.9,268.0,fixation
13:35:29.0616,293.5,269.6,fixation
13:35:29.0620,291.9,270.8,fixation
13:35:29.0625,290.7,271.2,fixation
13:35:29.063,291.1,271.0,fixation
13:35:29.0634,291.5,270.8,fixation
13:35:29.0639,291.6,270.2,fixation
13:35:29.0644,291.5,269.4,fixation
13:35:29.0648,291.5,268.5,fixation
13:35:29.0653,291.5,268.2,fixation
13:35:29.0658,291.5,268.7,fixation
13:35:29.0663,291.5,269.4,fixation
13:35:29.0667,292.3,269.8,fixation
13:35:29.0672,293.3,269.0,fixation
13:35:29.0677,293.6,268.9,fixation
13:35:29.0681,292.9,269.1,fixation
13:35:29.0686,291.6,268.2,fixation
13:35:29.0691,290.9,266.8,fixation
13:35:29.0695,290.2,265.5,fixation
13:35:29.07,288.4,265.6,fixation
13:35:29.0705,286.7,265.0,fixation
13:35:29.0709,288.0,264.6,fixation
13:35:29.0714,291.0,265.2,fixation
13:35:29.0719,293.8,266.5,fixation
13:35:29.0724,291.1,267.2,fixation
13:35:29.0728,288.3,267.1,fixation
13:35:29.0733,285.6,266.8,fixation
13:35:29.0738,287.4,266.9,fixation
13:35:29.0742,289.3,266.2,fixation
13:35:29.0747,291.5,265.5,fixation
13:35:29.0752,292.0,264.6,fixation
13:35:29.0756,291.7,264.4,fixation
13:35:29.0761,291.0,263.9,fixation
13:35:29.0766,290.8,263.5,fixation
13:35:29.0770,291.3,263.4,fixation
13:35:29.0775,289.4,263.5,fixation
13:35:29.078,287.0,263.9,fixation
13:35:29.0785,286.1,264.5,fixation
13:35:29.0789,287.5,265.2,fixation
13:35:29.0794,290.3,264.8,fixation
13:35:29.0799,291.7,264.2,fixation
13:35:29.0803,292.7,266.6,fixation
13:35:29.0808,292.3,269.5,fixation
13:35:29.0813,291.9,272.5,fixation
13:35:29.0817,291.7,272.2,fixation
13:35:29.0822,291.5,272.9,fixation
13:35:29.0827,291.5,273.6,fixation
13:35:29.0831,291.6,273.5,fixation
13:35:29.0836,289.7,272.1,fixation
13:35:29.0841,287.7,268.9,fixation
13:35:29.0846,285.7,266.8,fixation
13:35:29.0850,285.8,265.2,fixation
13:35:29.0855,285.8,265.6,fixation
13:35:29.086,285.4,268.4,fixation
13:35:29.0864,285.1,271.1,fixation
13:35:29.0869,285.0,271.4,fixation
13:35:29.0874,285.2,269.3,fixation
13:35:29.0878,285.5,268.9,fixation
13:35:29.0883,285.8,270.7,fixation
13:35:29.0888,288.1,270.3,fixation
13:35:29.0892,290.3,268.2,fixation
13:35:29.0897,289.9,265.9,fixation
13:35:29.0902,287.5,265.9,fixation
13:35:29.0907,287.7,266.1,fixation
13:35:29.0911,290.2,266.4,fixation
13:35:29.0916,291.5,267.6,fixation
13:35:29.0921,290.2,268.5,fixation
13:35:29.0925,288.2,270.8,fixation
13:35:29.093,287.2,272.2,fixation
13:35:29.0935,286.4,271.8,fixation
13:35:29.0939,286.7,270.0,fixation
13:35:29.0944,286.9,268.8,fixation
13:35:29.0949,285.7,269.9,fixation
13:35:29.0953,284.4,271.0,fixation
13:35:29.0958,284.0,266.5,fixation
13:35:29.0963,284.7,261.4,fixation
13:35:29.0967,285.0,260.3,fixation
13:35:29.0971,284.6,263.0,fixation
13:35:29.0976,284.3,265.8,fixation
13:35:29.0981,284.4,264.7,fixation
13:35:29.0985,284.4,264.1,fixation
13:35:29.099,283.9,263.2,fixation
13:35:29.0995,283.4,262.7,fixation
13:35:29.0999,282.1,263.3,fixation
13:35:29.1004,281.4,265.3,fixation
13:35:29.1009,282.1,267.0,fixation
13:35:29.1013,283.6,267.1,fixation
13:35:29.1017,285.2,265.6,fixation
13:35:29.1022,285.5,264.4,fixation
13:35:29.1027,285.6,264.9,fixation
13:35:29.1031,286.2,266.0,fixation
13:35:29.1036,287.1,266.6,fixation
13:35:29.1041,288.3,267.8,fixation
13:35:29.1045,288.9,268.9,fixation
13:35:29.105,289.0,270.0,fixation
13:35:29.1055,288.5,267.8,fixation
13:35:29.1059,287.6,265.8,fixation
13:35:29.1063,286.8,264.0,fixation
13:35:29.1068,286.3,265.3,fixation
13:35:29.1073,286.6,266.6,fixation
13:35:29.1077,287.1,267.6,fixation
13:35:29.1082,287.6,267.6,fixation
13:35:29.1087,286.3,267.4,fixation
13:35:29.1091,285.1,268.3,fixation
13:35:29.1096,283.8,270.4,fixation
13:35:29.1101,283.6,272.7,fixation
13:35:29.1105,284.0,273.8,fixation
13:35:29.1109,285.3,273.8,fixation
13:35:29.1114,286.9,274.0,fixation
13:35:29.1119,288.9,274.3,fixation
13:35:29.1123,290.3,271.8,fixation
13:35:29.1128,291.6,267.8,fixation
13:35:29.1133,291.5,262.6,fixation
13:35:29.1137,291.0,260.2,fixation
13:35:29.1142,290.6,262.3,fixation
13:35:29.1147,290.3,266.0,fixation
13:35:29.1151,289.8,274.0,fixation
13:35:29.1156,289.5,278.8,fixation
13:35:29.1161,288.0,279.6,fixation
13:35:29.1166,286.8,276.2,fixation
13:35:29.1170,285.7,270.1,fixation
13:35:29.1175,285.8,267.5,fixation
13:35:29.118,285.8,265.3,fixation
13:35:29.1184,286.3,265.8,fixation
13:35:29.1189,286.9,266.4,fixation
13:35:29.1194,287.0,266.3,fixation
13:35:29.1198,286.4,266.1,fixation
13:35:29.1203,285.6,267.8,fixation
13:35:29.1208,285.4,269.6,fixation
13:35:29.1212,285.5,271.3,fixation
13:35:29.1217,285.7,271.1,fixation
13:35:29.1222,285.1,270.9,fixation
13:35:29.1227,284.7,270.4,fixation
13:35:29.1231,284.4,269.6,fixation
13:35:29.1236,285.1,269.2,fixation
13:35:29.1241,285.5,269.2,fixation
13:35:29.1245,285.0,268.8,fixation
13:35:29.125,284.1,268.2,fixation
13:35:29.1255,283.0,267.5,fixation
13:35:29.1259,282.7,268.1,fixation
13:35:29.1264,281.3,269.1,fixation
13:35:29.1269,279.9,270.1,fixation
13:35:29.1273,278.9,266.0,fixation
13:35:29.1278,280.4,261.7,fixation
13:35:29.1283,282.2,257.5,fixation
13:35:29.1288,284.7,258.3,fixation
13:35:29.1292,285.9,259.1,fixation
13:35:29.1297,287.1,259.8,fixation
13:35:29.1302,287.1,259.9,fixation
13:35:29.1306,287.1,260.0,fixation
13:35:29.1311,286.8,260.0,fixation
13:35:29.1316,285.9,263.4,fixation
13:35:29.1320,284.9,267.1,fixation
13:35:29.1325,283.8,270.9,fixation
13:35:29.133,283.2,270.9,fixation
13:35:29.1334,284.7,270.4,fixation
13:35:29.1339,286.7,269.3,fixation
13:35:29.1344,288.6,268.9,fixation
13:35:29.1349,288.7,268.7,fixation
13:35:29.1353,288.5,269.1,fixation
13:35:29.1358,288.2,269.1,fixation
13:35:29.1363,287.8,269.1,fixation
13:35:29.1367,287.6,269.2,fixation
13:35:29.1372,287.9,268.7,fixation
13:35:29.1377,288.4,268.5,fixation
13:35:29.1381,288.9,268.3,fixation
13:35:29.1386,288.4,268.8,fixation
13:35:29.1391,287.4,269.3,fixation
13:35:29.1395,285.8,269.8,fixation
13:35:29.14,284.9,269.9,fixation
13:35:29.1405,284.0,271.5,fixation
13:35:29.141,283.6,272.4,fixation
13:35:29.1414,284.0,272.8,fixation
13:35:29.1419,285.6,271.9,fixation
13:35:29.1424,286.8,271.4,fixation
13:35:29.1428,286.9,270.2,fixation
13:35:29.1433,285.0,268.8,fixation
13:35:29.1438,283.4,267.3,fixation
13:35:29.1442,281.7,267.7,fixation
13:35:29.1447,281.1,268.8,fixation
13:35:29.1452,282.0,270.0,fixation
13:35:29.1456,283.1,270.6,fixation
13:35:29.1461,284.3,270.3,fixation
13:35:29.1466,284.2,269.6,fixation
13:35:29.1471,284.1,267.1,fixation
13:35:29.1475,284.1,264.8,fixation
13:35:29.148,284.8,263.9,fixation
13:35:29.1485,286.1,265.3,fixation
13:35:29.1489,287.0,266.9,fixation
13:35:29.1494,287.3,267.7,fixation
13:35:29.1499,287.0,267.7,fixation
13:35:29.1503,286.7,267.5,fixation
13:35:29.1508,286.3,268.9,fixation
13:35:29.1513,287.1,270.7,fixation
13:35:29.1517,288.2,272.4,fixation
13:35:29.1522,289.7,272.5,fixation
13:35:29.1527,290.0,272.3,fixation
13:35:29.1532,290.5,269.5,fixation
13:35:29.1536,290.5,266.8,fixation
13:35:29.1541,290.6,263.4,fixation
13:35:29.1546,291.1,262.8,fixation
13:35:29.1550,290.3,264.7,fixation
13:35:29.1555,289.6,267.3,fixation
13:35:29.156,288.3,271.1,fixation
13:35:29.1564,288.0,273.7,fixation
13:35:29.1569,287.3,276.2,fixation
13:35:29.1574,286.6,274.9,fixation
13:35:29.1578,286.4,272.3,fixation
13:35:29.1583,287.5,270.5,fixation
13:35:29.1588,288.6,271.3,fixation
13:35:29.1592,289.9,272.1,fixation
13:35:29.1596,290.1,271.9,fixation
13:35:29.1601,290.0,271.4,fixation
13:35:29.1606,290.0,270.4,fixation
13:35:29.1610,289.8,269.6,fixation
13:35:29.1615,289.6,271.0,fixation
13:35:29.162,289.4,272.9,fixation
13:35:29.1624,288.8,274.7,fixation
13:35:29.1629,288.8,274.7,fixation
13:35:29.1634,289.1,274.7,fixation
13:35:29.1638,289.9,274.8,fixation
13:35:29.1642,289.2,274.8,fixation
13:35:29.1647,288.1,275.0,fixation
13:35:29.1652,286.7,275.2,fixation
13:35:29.1656,286.3,275.5,fixation
13:35:29.1661,285.4,274.7,fixation
13:35:29.1666,285.1,271.6,fixation
13:35:29.1670,285.0,268.6,fixation
13:35:29.1675,285.8,267.1,fixation
13:35:29.168,286.5,268.0,fixation
13:35:29.1684,286.9,268.9,fixation
13:35:29.1688,286.7,269.1,fixation
13:35:29.1693,286.4,268.7,fixation
13:35:29.1698,286.4,268.4,fixation
13:35:29.1702,287.4,268.7,fixation
13:35:29.1707,288.3,269.6,fixation
13:35:29.1712,289.0,270.5,fixation
13:35:29.1716,288.9,271.0,fixation
13:35:29.1721,289.3,272.0,fixation
13:35:29.1726,289.7,272.9,fixation
13:35:29.1730,290.0,273.2,fixation
13:35:29.1734,289.8,272.8,fixation
13:35:29.1739,289.5,272.1,fixation
13:35:29.1744,289.1,271.9,fixation
13:35:29.1748,288.7,271.6,fixation
13:35:29.1753,288.5,271.5,fixation
13:35:29.1758,288.6,271.8,fixation
13:35:29.1762,288.7,271.4,saccade
13:35:29.1767,288.9,270.0,saccade
13:35:29.1772,289.0,269.2,saccade
13:35:29.1776,289.2,270.2,saccade
13:35:29.1781,289.2,270.3,saccade
13:35:29.1786,289.4,269.3,saccade
13:35:29.1791,289.4,267.8,saccade
13:35:29.1795,289.2,267.9,saccade
13:35:29.18,287.8,268.5,saccade
13:35:29.1805,286.5,269.4,saccade
13:35:29.1809,285.3,269.8,saccade
13:35:29.1814,284.8,271.2,saccade
13:35:29.1819,284.1,272.2,saccade
13:35:29.1823,281.9,271.2,saccade
13:35:29.1828,280.0,269.3,saccade
13:35:29.1833,278.3,267.7,saccade
13:35:29.1837,278.0,267.8,saccade
13:35:29.1842,274.8,267.2,saccade
13:35:29.1847,271.7,266.5,saccade
13:35:29.1852,268.7,265.5,saccade
13:35:29.1856,265.3,264.8,saccade
13:35:29.1861,261.8,265.2,saccade
13:35:29.1866,257.3,265.7,saccade
