TimeStamp,X,Y,Event
12:32:56.2141,471.4,471.6,fixation
12:32:56.2146,470.0,471.7,fixation
12:32:56.2151,468.6,471.7,fixation
12:32:56.2156,468.3,471.8,fixation
12:32:56.2161,469.2,471.9,fixation
12:32:56.2166,470.4,472.5,fixation
12:32:56.2171,471.2,473.6,fixation
12:32:56.2176,471.8,474.9,fixation
12:32:56.2181,472.8,476.1,fixation
12:32:56.2186,473.6,476.9,fixation
12:32:56.2191,473.5,477.1,fixation
12:32:56.2196,472.7,476.7,fixation
12:32:56.2201,472.1,475.6,fixation
12:32:56.2206,472.4,474.0,fixation
12:32:56.2211,472.7,472.0,fixation
12:32:56.2216,471.9,470.5,fixation
12:32:56.2221,470.8,469.7,fixation
12:32:56.2226,469.6,469.7,fixation
12:32:56.2231,469.9,469.8,fixation
12:32:56.2236,470.4,470.4,fixation
12:32:56.2241,471.4,471.4,fixation
12:32:56.2246,471.8,472.2,fixation
12:32:56.2251,471.7,472.5,fixation
12:32:56.2256,471.1,472.2,fixation
12:32:56.2261,470.5,471.8,fixation
12:32:56.2266,470.4,471.7,fixation
12:32:56.2271,470.3,471.8,fixation
12:32:56.2276,470.6,473.0,fixation
12:32:56.2281,470.9,474.1,fixation
12:32:56.2286,470.9,474.6,fixation
12:32:56.2291,470.8,474.5,fixation
12:32:56.2296,470.6,474.5,fixation
12:32:56.2301,470.7,475.0,fixation
12:32:56.2306,471.2,475.0,fixation
12:32:56.2311,471.7,474.5,fixation
12:32:56.2316,471.2,474.0,fixation
12:32:56.2321,470.5,473.1,fixation
12:32:56.2326,469.7,472.6,fixation
12:32:56.2331,469.8,472.6,fixation
12:32:56.2336,469.9,473.8,fixation
12:32:56.2341,470.1,474.9,fixation
12:32:56.2346,469.9,475.5,fixation
12:32:56.2351,468.7,473.3,fixation
12:32:56.2356,467.5,471.2,fixation
12:32:56.2361,467.6,469.3,fixation
12:32:56.2366,468.9,469.6,fixation
12:32:56.2371,470.1,470.7,fixation
12:32:56.2376,469.9,471.6,fixation
12:32:56.2381,469.5,472.4,fixation
12:32:56.2386,469.3,472.4,fixation
12:32:56.2391,469.8,471.9,fixation
12:32:56.2396,470.1,471.4,fixation
12:32:56.2401,470.3,470.9,fixation
12:32:56.2406,470.3,471.1,fixation
12:32:56.2411,469.9,471.2,fixation
12:32:56.2416,468.7,471.2,fixation
12:32:56.2421,467.6,470.8,fixation
12:32:56.2426,467.0,471.0,fixation
12:32:56.2431,467.1,471.3,fixation
12:32:56.2436,467.1,469.6,fixation
12:32:56.2441,467.1,467.3,fixation
12:32:56.2446,467.2,465.8,fixation
12:32:56.2451,467.1,467.0,fixation
12:32:56.2456,466.9,468.8,fixation
12:32:56.2461,466.4,469.8,fixation
12:32:56.2466,466.0,469.8,fixation
12:32:56.2471,465.7,468.8,saccade
12:32:56.2476,466.5,469.1,saccade
12:32:56.2481,467.3,469.5,saccade
12:32:56.2486,468.2,469.9,saccade
12:32:56.2491,468.2,470.1,saccade
12:32:56.2496,468.2,470.3,saccade
12:32:56.2501,468.2,470.5,saccade
12:32:56.2506,467.8,468.7,saccade
12:32:56.2511,467.4,467.0,saccade
12:32:56.2516,468.4,466.5,saccade
12:32:56.2521,470.4,467.9,saccade
12:32:56.2526,472.5,467.7,saccade
12:32:56.2531,473.0,466.2,saccade
12:32:56.2536,472.9,462.5,saccade
12:32:56.2541,472.7,460.1,saccade
12:32:56.2546,472.8,455.2,saccade
12:32:56.2551,472.7,452.5,saccade
12:32:56.2556,472.9,446.1,saccade
12:32:56.2561,473.3,439.1,saccade
12:32:56.2566,473.8,432.2,saccade
12:32:56.2571,473.8,426.6,saccade
12:32:56.2576,472.0,419.9,saccade
12:32:56.2581,470.6,410.9,saccade
12:32:56.2586,468.5,400.3,saccade
12:32:56.2591,467.7,391.0,saccade
12:32:56.2596,465.6,380.5,saccade
12:32:56.2601,464.1,372.9,saccade
12:32:56.2606,462.2,363.4,saccade
12:32:56.2611,461.7,354.4,saccade
12:32:56.2616,461.2,344.4,saccade
12:32:56.2621,461.1,337.4,saccade
12:32:56.2626,461.0,328.8,saccade
12:32:56.2631,459.0,318.5,saccade
12:32:56.2636,457.0,308.5,saccade
12:32:56.2641,454.7,299.7,saccade
12:32:56.2646,454.6,292.5,saccade
12:32:56.2651,453.6,284.2,saccade
12:32:56.2656,453.1,275.2,saccade
12:32:56.2661,451.9,267.6,saccade
12:32:56.2666,451.6,261.1,saccade
12:32:56.2671,450.7,256.7,saccade
12:32:56.2676,450.0,253.5,saccade
12:32:56.2681,449.0,251.0,saccade
12:32:56.2686,446.7,250.3,saccade
12:32:56.2691,444.7,249.7,saccade
12:32:56.2696,443.5,248.7,saccade
12:32:56.2701,441.6,247.6,saccade
12:32:56.2706,439.6,247.3,saccade
12:32:56.2711,437.3,250.3,saccade
12:32:56.2716,435.2,253.3,saccade
12:32:56.2721,432.8,255.5,saccade
12:32:56.2726,430.1,258.0,saccade
12:32:56.2731,427.9,260.5,saccade
12:32:56.2736,425.6,266.8,saccade
12:32:56.2741,423.3,270.4,saccade
12:32:56.2746,421.1,275.7,saccade
12:32:56.2751,418.9,281.3,saccade
12:32:56.2756,417.7,286.9,saccade
12:32:56.2761,417.0,295.2,saccade
12:32:56.2766,416.7,299.9,saccade
12:32:56.2771,414.9,304.6,saccade
12:32:56.2776,413.0,307.7,saccade
12:32:56.2781,411.2,310.4,saccade
12:32:56.2786,411.3,316.0,saccade
12:32:56.2791,411.4,318.9,saccade
12:32:56.2796,411.3,321.4,saccade
12:32:56.2801,410.8,321.1,saccade
12:32:56.2806,410.4,322.2,saccade
12:32:56.2811,410.2,323.1,saccade
12:32:56.2816,410.0,324.1,saccade
12:32:56.2821,410.6,323.4,saccade
12:32:56.2826,411.2,322.9,saccade
12:32:56.2831,412.1,321.0,saccade
12:32:56.2836,413.0,319.0,saccade
12:32:56.2841,414.7,316.4,saccade
12:32:56.2846,416.0,315.1,saccade
12:32:56.2851,417.0,314.2,saccade
12:32:56.2856,418.2,314.5,fixation
12:32:56.2861,419.2,311.0,fixation
12:32:56.2866,420.7,307.3,fixation
12:32:56.2871,421.5,303.6,fixation
12:32:56.2876,422.0,303.2,fixation
12:32:56.2881,421.9,302.4,fixation
12:32:56.2886,421.8,301.8,fixation
12:32:56.2891,422.2,301.6,fixation
12:32:56.2896,422.9,299.8,fixation
12:32:56.2901,423.6,298.0,fixation
12:32:56.2906,423.8,296.1,fixation
12:32:56.2911,424.0,294.5,fixation
12:32:56.2916,423.6,292.1,fixation
12:32:56.2921,423.3,287.7,fixation
12:32:56.2926,423.0,284.5,fixation
12:32:56.2931,423.8,282.2,fixation
12:32:56.2936,424.4,281.9,fixation
12:32:56.2941,424.8,283.2,fixation
12:32:56.2946,424.1,284.4,fixation
12:32:56.2951,423.5,285.4,fixation
12:32:56.2956,423.0,284.5,fixation
12:32:56.2961,423.1,281.9,fixation
12:32:56.2966,422.6,279.2,fixation
12:32:56.2971,422.1,277.1,fixation
12:32:56.2976,421.2,279.2,fixation
12:32:56.2981,420.2,281.3,fixation
12:32:56.2986,419.4,282.9,fixation
12:32:56.2991,419.1,281.7,fixation
12:32:56.2996,419.6,280.5,fixation
12:32:56.3001,419.3,280.0,fixation
12:32:56.3006,418.8,280.1,fixation
12:32:56.3011,418.3,280.3,fixation
12:32:56.3016,417.1,280.7,fixation
12:32:56.3021,415.9,281.3,fixation
12:32:56.3026,414.7,282.8,fixation
12:32:56.3031,415.3,283.6,fixation
12:32:56.3036,415.9,283.4,fixation
12:32:56.3041,416.4,282.4,fixation
12:32:56.3046,416.0,281.9,fixation
12:32:56.3051,415.6,282.0,fixation
12:32:56.3056,415.1,282.7,fixation
12:32:56.3061,414.7,284.3,fixation
12:32:56.3066,414.3,285.9,fixation
12:32:56.3071,414.2,287.2,fixation
12:32:56.3076,414.4,288.0,fixation
12:32:56.3081,414.6,288.9,fixation
12:32:56.3086,415.1,288.3,fixation
12:32:56.3091,415.4,287.2,fixation
12:32:56.3096,415.7,286.2,fixation
12:32:56.3101,415.9,285.7,fixation
12:32:56.3106,415.9,284.8,fixation
12:32:56.3111,416.0,283.9,fixation
12:32:56.3116,415.7,285.2,fixation
12:32:56.3121,415.4,286.8,fixation
12:32:56.3126,415.2,287.9,fixation
12:32:56.3131,415.2,287.3,fixation
12:32:56.3136,415.1,287.6,fixation
12:32:56.3141,414.9,288.5,fixation
12:32:56.3146,414.9,287.8,fixation
12:32:56.3151,414.0,286.9,fixation
12:32:56.3156,413.1,285.8,fixation
12:32:56.3161,412.1,286.4,fixation
12:32:56.3166,413.0,286.2,fixation
12:32:56.3171,414.7,286.4,fixation
12:32:56.3176,416.2,286.5,fixation
12:32:56.3181,416.7,286.5,fixation
12:32:56.3186,416.3,286.5,fixation
12:32:56.3191,416.0,286.2,fixation
12:32:56.3196,415.9,286.0,fixation
12:32:56.3201,415.8,285.9,fixation
12:32:56.3206,415.8,286.1,fixation
12:32:56.3211,415.7,285.7,fixation
12:32:56.3216,415.8,285.2,fixation
12:32:56.3221,416.0,284.7,fixation
12:32:56.3226,415.8,285.2,fixation
12:32:56.3231,415.0,285.8,fixation
12:32:56.3236,414.5,286.6,fixation
12:32:56.3241,414.6,287.2,fixation
12:32:56.3246,415.2,287.7,fixation
12:32:56.3251,415.5,288.1,fixation
12:32:56.3256,415.7,288.3,fixation
12:32:56.3261,415.8,288.2,fixation
12:32:56.3266,416.0,287.6,fixation
12:32:56.3271,416.3,287.0,fixation
12:32:56.3276,416.5,286.7,fixation
12:32:56.3281,416.7,286.7,fixation
12:32:56.3286,416.8,286.6,fixation
12:32:56.3291,416.9,286.4,fixation
12:32:56.3296,416.9,285.3,fixation
12:32:56.3301,416.9,284.4,fixation
12:32:56.3306,417.2,283.5,fixation
12:32:56.3311,417.5,283.4,fixation
12:32:56.3316,417.6,283.1,fixation
12:32:56.3321,417.4,282.9,fixation
12:32:56.3326,417.0,283.0,fixation
12:32:56.3331,416.7,283.2,fixation
12:32:56.3336,416.4,284.5,fixation
12:32:56.3341,416.3,285.5,fixation
12:32:56.3346,416.4,286.3,fixation
12:32:56.3351,416.7,286.0,fixation
12:32:56.3356,417.4,286.2,fixation
12:32:56.3361,418.1,286.6,fixation
12:32:56.3366,419.5,285.8,fixation
12:32:56.3371,420.1,284.4,fixation
12:32:56.3376,420.6,282.7,fixation
12:32:56.3381,420.2,282.3,fixation
12:32:56.3386,419.6,282.4,fixation
12:32:56.3391,418.9,282.7,fixation
12:32:56.3396,418.0,283.0,fixation
12:32:56.3401,417.1,282.9,fixation
12:32:56.3406,416.5,281.4,fixation
12:32:56.3411,417.0,280.0,fixation
12:32:56.3416,417.8,278.5,fixation
12:32:56.3421,418.4,278.5,fixation
12:32:56.3426,418.1,280.3,fixation
12:32:56.3431,418.0,282.3,fixation
12:32:56.3436,418.0,283.6,fixation
12:32:56.3441,418.5,283.0,fixation
12:32:56.3446,418.7,283.2,fixation
12:32:56.3451,418.8,283.5,fixation
12:32:56.3456,418.8,284.0,fixation
12:32:56.3461,419.0,283.8,fixation
12:32:56.3466,419.1,283.9,fixation
12:32:56.3471,419.2,282.7,fixation
12:32:56.3476,419.5,281.4,fixation
12:32:56.3481,419.5,280.3,fixation
12:32:56.3486,419.2,280.9,fixation
12:32:56.3491,418.5,282.2,fixation
12:32:56.3496,417.7,283.7,fixation
12:32:56.3501,417.1,284.6,fixation
12:32:56.3506,417.0,284.5,fixation
12:32:56.3511,417.1,283.9,fixation
12:32:56.3516,417.2,283.6,fixation
12:32:56.3521,417.3,284.0,fixation
12:32:56.3526,417.7,284.3,fixation
12:32:56.3531,418.0,284.6,fixation
12:32:56.3536,417.8,284.6,fixation
12:32:56.3541,417.3,284.3,fixation
12:32:56.3546,416.9,283.8,fixation
12:32:56.3551,417.0,283.2,fixation
12:32:56.3556,417.2,282.7,fixation
12:32:56.3561,416.9,282.4,fixation
12:32:56.3566,416.3,281.6,fixation
12:32:56.3571,415.8,280.9,fixation
12:32:56.3576,415.1,279.9,fixation
12:32:56.3581,414.6,279.6,fixation
12:32:56.3586,415.4,280.3,fixation
12:32:56.3591,416.7,281.4,fixation
12:32:56.3596,418.1,282.5,fixation
12:32:56.3601,418.3,282.4,fixation
12:32:56.3606,416.7,280.8,fixation
12:32:56.3611,415.0,279.2,fixation
12:32:56.3616,413.8,280.1,fixation
12:32:56.3621,414.4,282.4,fixation
12:32:56.3626,415.1,284.2,fixation
12:32:56.3631,415.2,283.4,fixation
12:32:56.3636,415.1,282.6,fixation
12:32:56.3641,415.1,283.1,fixation
12:32:56.3646,415.2,283.8,fixation
12:32:56.3651,415.2,284.7,fixation
12:32:56.3656,415.2,284.9,fixation
12:32:56.3661,415.1,285.2,fixation
12:32:56.3666,414.3,285.4,fixation
12:32:56.3671,413.6,285.5,fixation
12:32:56.3676,413.1,284.3,fixation
12:32:56.3681,413.4,282.9,fixation
12:32:56.3686,413.8,283.1,fixation
12:32:56.3691,413.8,284.7,fixation
12:32:56.3696,413.6,285.3,fixation
12:32:56.3701,413.4,285.1,fixation
12:32:56.3706,414.0,285.0,fixation
12:32:56.3711,414.7,285.4,fixation
12:32:56.3716,415.6,284.4,fixation
12:32:56.3721,415.1,283.0,fixation
12:32:56.3726,414.5,282.2,fixation
12:32:56.3731,413.9,282.0,fixation
12:32:56.3736,413.0,282.5,fixation
12:32:56.3741,412.1,282.9,fixation
12:32:56.3746,412.5,283.4,fixation
12:32:56.3751,414.9,283.7,fixation
12:32:56.3756,417.3,284.2,fixation
12:32:56.3761,418.0,285.7,fixation
12:32:56.3766,417.6,287.1,fixation
12:32:56.3771,417.2,288.1,fixation
12:32:56.3776,417.2,287.9,fixation
12:32:56.3781,417.1,287.7,fixation
12:32:56.3786,417.0,287.6,fixation
12:32:56.3791,416.6,287.0,fixation
12:32:56.3796,416.2,286.4,fixation
12:32:56.3801,416.3,285.5,fixation
12:32:56.3806,416.5,284.6,fixation
12:32:56.3811,416.7,284.0,fixation
12:32:56.3816,416.5,283.7,fixation
12:32:56.3821,416.6,284.2,fixation
12:32:56.3826,416.7,284.9,fixation
12:32:56.3831,416.8,286.4,fixation
12:32:56.3836,417.4,287.6,fixation
12:32:56.3841,417.9,288.8,fixation
12:32:56.3846,418.6,289.2,fixation
12:32:56.3851,418.7,289.4,fixation
12:32:56.3856,419.2,289.2,fixation
12:32:56.3861,419.6,288.7,fixation
12:32:56.3866,419.6,288.0,fixation
12:32:56.3871,419.2,287.1,fixation
12:32:56.3876,418.7,286.5,fixation
12:32:56.3881,418.6,287.4,fixation
12:32:56.3886,418.6,288.5,fixation
12:32:56.3891,418.6,289.3,fixation
12:32:56.3896,418.1,288.6,fixation
12:32:56.3901,417.9,287.9,fixation
12:32:56.3906,417.8,287.5,fixation
12:32:56.3911,418.3,287.3,fixation
12:32:56.3916,418.3,286.7,fixation
12:32:56.3921,418.1,286.1,fixation
12:32:56.3926,418.1,287.4,fixation
12:32:56.3931,418.2,288.9,fixation
12:32:56.3936,418.2,289.7,fixation
12:32:56.3941,418.1,288.1,fixation
12:32:56.3946,417.9,286.6,fixation
12:32:56.3951,417.8,285.9,fixation
12:32:56.3956,417.7,286.1,fixation
12:32:56.3961,417.4,286.3,fixation
12:32:56.3966,417.1,286.5,fixation
12:32:56.3971,417.1,285.9,fixation
12:32:56.3976,417.4,285.3,fixation
12:32:56.3981,417.7,284.7,fixation
12:32:56.3986,417.9,285.2,fixation
12:32:56.3991,418.9,285.6,fixation
12:32:56.3996,419.9,285.7,fixation
12:32:56.4001,420.4,285.3,fixation
12:32:56.4006,419.9,284.9,fixation
12:32:56.4011,419.3,286.2,fixation
12:32:56.4016,417.8,287.3,fixation
12:32:56.4021,416.3,287.7,fixation
12:32:56.4026,415.8,287.3,fixation
12:32:56.4031,416.8,287.0,fixation
12:32:56.4036,417.8,286.1,fixation
12:32:56.4041,418.7,284.9,fixation
12:32:56.4046,419.6,283.7,fixation
12:32:56.4051,419.9,283.6,fixation
12:32:56.4056,418.9,283.3,fixation
12:32:56.4061,417.9,283.3,fixation
12:32:56.4066,417.7,283.7,fixation
12:32:56.4071,418.0,284.4,fixation
12:32:56.4076,418.2,285.1,fixation
12:32:56.4081,418.1,285.4,fixation
12:32:56.4086,418.4,285.0,fixation
12:32:56.4091,418.7,284.6,fixation
12:32:56.4096,418.2,284.2,fixation
12:32:56.4101,417.7,284.1,fixation
12:32:56.4106,417.3,283.8,fixation
12:32:56.4111,417.5,283.4,fixation
12:32:56.4116,417.1,283.0,fixation
12:32:56.4121,416.4,282.7,fixation
12:32:56.4126,415.6,282.6,fixation
12:32:56.4131,415.6,282.8,fixation
12:32:56.4136,415.7,283.0,fixation
12:32:56.4141,415.9,283.1,fixation
12:32:56.4146,416.1,282.8,fixation
12:32:56.4151,416.4,282.1,fixation
12:32:56.4156,416.4,281.5,fixation
12:32:56.4161,416.1,281.1,fixation
12:32:56.4166,416.5,281.2,fixation
12:32:56.4171,417.3,281.5,fixation
12:32:56.4176,417.4,283.1,fixation
12:32:56.4181,416.5,284.1,fixation
12:32:56.4186,415.8,285.0,fixation
12:32:56.4191,415.7,284.6,fixation
12:32:56.4196,415.8,284.5,fixation
12:32:56.4201,415.8,284.3,fixation
12:32:56.4206,415.8,283.7,fixation
12:32:56.4211,415.7,283.3,fixation
12:32:56.4216,415.3,284.1,fixation
12:32:56.4221,415.1,285.0,fixation
12:32:56.4226,415.7,285.9,fixation
12:32:56.4231,416.6,285.9,fixation
12:32:56.4236,417.4,286.3,fixation
12:32:56.4241,417.8,286.6,fixation
12:32:56.4246,418.3,287.0,fixation
12:32:56.4251,418.7,287.5,fixation
12:32:56.4256,418.6,288.2,fixation
12:32:56.4261,418.2,288.3,fixation
12:32:56.4266,417.7,288.7,fixation
12:32:56.4271,418.0,288.9,fixation
12:32:56.4276,418.9,287.7,fixation
12:32:56.4281,420.0,285.8,fixation
12:32:56.4286,420.5,283.8,fixation
12:32:56.4291,420.4,283.2,fixation
12:32:56.4296,420.2,283.3,fixation
12:32:56.4301,419.9,283.2,fixation
12:32:56.4306,419.3,283.1,fixation
12:32:56.4311,418.8,283.4,fixation
12:32:56.4316,418.4,283.7,fixation
12:32:56.4321,417.9,283.8,fixation
12:32:56.4326,417.5,283.4,fixation
12:32:56.4331,417.7,282.9,fixation
12:32:56.4336,418.3,282.7,fixation
12:32:56.4341,417.8,282.7,fixation
12:32:56.4346,416.6,283.7,fixation
12:32:56.4351,415.9,284.8,fixation
12:32:56.4356,416.4,285.6,fixation
12:32:56.4361,416.8,285.1,fixation
12:32:56.4366,416.7,284.5,fixation
12:32:56.4371,416.5,284.2,fixation
12:32:56.4376,415.8,284.0,fixation
12:32:56.4381,414.9,285.5,fixation
12:32:56.4386,414.5,287.0,fixation
12:32:56.4391,414.8,287.6,fixation
12:32:56.4396,414.8,286.2,fixation
12:32:56.4401,414.3,284.8,fixation
12:32:56.4406,414.7,286.3,fixation
12:32:56.4411,416.7,287.7,saccade
12:32:56.4416,418.3,285.3,saccade
12:32:56.4421,419.9,283.1,saccade
12:32:56.4426,421.2,283.3,saccade
12:32:56.4431,420.5,284.1,saccade
12:32:56.4436,419.9,285.2,saccade
12:32:56.4441,419.3,286.4,saccade
12:32:56.4446,419.4,287.2,saccade
12:32:56.4451,420.1,287.2,saccade
12:32:56.4456,420.7,287.0,saccade
12:32:56.4461,420.7,287.4,saccade
12:32:56.4466,420.2,288.1,saccade
12:32:56.4471,419.3,288.7,saccade
12:32:56.4476,418.8,288.7,saccade
12:32:56.4481,418.4,288.8,saccade
12:32:56.4486,415.6,288.7,saccade
12:32:56.4491,411.0,288.5,saccade
12:32:56.4496,406.2,285.9,saccade
12:32:56.4501,402.6,283.8,saccade
12:32:56.4506,398.7,282.1,saccade
12:32:56.4511,392.2,282.5,saccade
12:32:56.4516,386.5,282.7,saccade
12:32:56.4521,381.0,282.5,saccade
12:32:56.4526,374.4,282.3,saccade
12:32:56.4531,367.4,281.9,saccade
12:32:56.4536,359.0,281.5,saccade
12:32:56.4541,351.5,280.9,saccade
12:32:56.4546,342.9,280.3,saccade
12:32:56.4551,334.8,280.6,saccade
12:32:56.4556,328.8,281.2,saccade
12:32:56.4561,323.5,282.0,saccade
12:32:56.4566,320.4,282.0,saccade
12:32:56.4571,315.8,282.8,saccade
12:32:56.4576,311.0,283.5,saccade
12:32:56.4581,304.8,283.6,saccade
12:32:56.4586,299.1,282.7,saccade
12:32:56.4591,295.1,281.6,saccade
12:32:56.4596,289.7,280.0,saccade
12:32:56.4601,286.5,278.2,saccade
12:32:56.4606,281.4,276.6,saccade
12:32:56.4611,279.2,275.4,saccade
12:32:56.4616,275.9,274.1,saccade
12:32:56.4621,274.5,272.7,saccade
12:32:56.4626,273.2,272.0,saccade
12:32:56.4631,272.0,271.7,saccade
12:32:56.4636,270.6,271.7,saccade
12:32:56.4641,269.6,271.6,saccade
12:32:56.4646,269.7,271.6,saccade
12:32:56.4651,269.3,271.5,saccade
12:32:56.4656,268.9,270.4,saccade
12:32:56.4661,268.9,269.2,saccade
12:32:56.4666,269.4,268.1,saccade
12:32:56.4671,269.2,267.9,saccade
12:32:56.4676,267.8,268.7,fixation
12:32:56.4681,267.4,269.2,fixation
12:32:56.4686,267.2,269.1,fixation
12:32:56.4691,267.3,268.8,fixation
12:32:56.4696,267.6,268.1,fixation
12:32:56.4701,267.7,267.3,fixation
12:32:56.4706,267.4,266.4,fixation
12:32:56.4711,267.0,266.5,fixation
12:32:56.4716,266.9,267.0,fixation
12:32:56.4721,267.1,267.7,fixation
12:32:56.4726,267.3,268.7,fixation
12:32:56.4731,267.3,269.6,fixation
12:32:56.4736,267.3,271.1,fixation
12:32:56.4741,267.3,272.5,fixation
12:32:56.4746,267.2,274.7,fixation
12:32:56.4751,267.3,276.1,fixation
