TimeStamp,X,Y,Event
10:25:11.3058,531.0,306.2,saccade
10:25:11.3063,529.8,302.6,saccade
10:25:11.3068,527.4,298.8,saccade
10:25:11.3073,525.1,294.0,saccade
10:25:11.3078,521.9,290.0,saccade
10:25:11.3083,519.5,287.0,saccade
10:25:11.3088,516.8,285.9,saccade
10:25:11.3093,514.9,282.6,saccade
10:25:11.3098,513.1,279.8,saccade
10:25:11.3103,512.2,276.2,saccade
10:25:11.3108,510.4,274.8,saccade
10:25:11.3113,508.7,271.4,saccade
10:25:11.3118,506.7,267.7,saccade
10:25:11.3123,504.4,263.6,saccade
10:25:11.3128,501.9,261.2,saccade
10:25:11.3133,500.2,259.8,saccade
10:25:11.3138,498.3,256.3,saccade
10:25:11.3143,496.2,253.0,saccade
10:25:11.3148,492.9,250.8,saccade
10:25:11.3153,491.6,251.1,saccade
10:25:11.3158,490.6,251.0,saccade
10:25:11.3163,490.7,249.6,saccade
10:25:11.3168,489.8,248.2,saccade
10:25:11.3173,488.7,246.3,saccade
10:25:11.3178,487.3,245.4,saccade
10:25:11.3183,486.8,244.3,saccade
10:25:11.3188,486.2,244.2,saccade
10:25:11.3193,485.4,244.0,saccade
10:25:11.3198,484.6,242.3,fixation
10:25:11.3203,484.5,241.9,fixation
10:25:11.3208,484.2,242.4,fixation
10:25:11.3213,484.5,243.0,fixation
10:25:11.3218,485.2,243.4,fixation
10:25:11.3223,486.3,244.0,fixation
10:25:11.3228,487.0,244.4,fixation
10:25:11.3233,487.1,244.5,fixation
10:25:11.3238,486.7,244.2,fixation
10:25:11.3243,486.1,244.0,fixation
10:25:11.3248,486.0,243.9,fixation
10:25:11.3253,485.9,243.9,fixation
10:25:11.3258,485.9,243.8,fixation
10:25:11.3263,485.2,243.7,fixation
10:25:11.3268,484.5,243.6,fixation
10:25:11.3273,483.9,243.6,fixation
10:25:11.3278,484.1,244.6,fixation
10:25:11.3283,484.2,245.6,fixation
10:25:11.3288,484.3,246.7,fixation
10:25:11.3293,484.7,246.2,fixation
10:25:11.3298,485.1,245.3,fixation
10:25:11.3303,485.4,244.4,fixation
10:25:11.3308,485.2,244.7,fixation
10:25:11.3313,484.9,245.5,fixation
10:25:11.3318,486.0,245.9,fixation
10:25:11.3323,487.4,245.6,fixation
10:25:11.3328,488.6,245.2,fixation
10:25:11.3333,488.4,245.1,fixation
10:25:11.3338,488.1,245.9,fixation
10:25:11.3343,488.1,246.7,fixation
10:25:11.3348,488.1,247.4,fixation
10:25:11.3353,488.2,247.2,fixation
10:25:11.3358,488.2,247.1,fixation
10:25:11.3363,488.3,247.1,fixation
10:25:11.3368,488.5,248.2,fixation
10:25:11.3373,488.8,249.2,fixation
10:25:11.3378,489.1,250.0,fixation
10:25:11.3383,489.2,249.9,fixation
10:25:11.3388,488.8,250.2,fixation
10:25:11.3393,488.7,250.6,fixation
10:25:11.3398,488.6,250.8,fixation
10:25:11.3403,488.1,250.8,fixation
10:25:11.3408,487.3,250.4,fixation
10:25:11.3413,486.4,250.3,fixation
10:25:11.3418,486.4,250.2,fixation
10:25:11.3423,487.1,250.5,fixation
10:25:11.3428,487.9,250.6,fixation
10:25:11.3433,487.8,250.6,fixation
10:25:11.3438,487.0,250.4,fixation
10:25:11.3443,486.2,250.2,fixation
10:25:11.3448,486.2,250.1,fixation
10:25:11.3453,486.3,248.8,fixation
10:25:11.3458,486.9,247.4,fixation
10:25:11.3463,487.6,247.4,fixation
10:25:11.3468,487.2,248.7,fixation
10:25:11.3473,486.2,250.0,fixation
10:25:11.3478,485.6,250.2,fixation
10:25:11.3483,485.8,250.4,fixation
10:25:11.3488,486.4,249.6,fixation
10:25:11.3493,487.2,248.7,fixation
10:25:11.3498,488.0,247.8,fixation
10:25:11.3503,488.5,248.2,fixation
10:25:11.3508,488.6,248.8,fixation
10:25:11.3513,489.1,249.4,fixation
10:25:11.3518,489.5,249.0,fixation
10:25:11.3523,490.0,248.3,fixation
10:25:11.3528,490.2,247.7,fixation
10:25:11.3533,490.3,247.8,fixation
10:25:11.3538,489.6,247.8,fixation
10:25:11.3543,488.7,247.9,fixation
10:25:11.3548,487.7,248.0,fixation
10:25:11.3553,487.4,248.1,fixation
10:25:11.3558,487.1,248.1,fixation
10:25:11.3563,486.9,248.2,fixation
10:25:11.3568,486.7,248.4,fixation
10:25:11.3573,486.5,248.3,fixation
10:25:11.3578,486.4,248.1,fixation
10:25:11.3583,486.8,247.9,fixation
10:25:11.3588,487.5,248.0,fixation
10:25:11.3593,488.5,248.4,fixation
10:25:11.3598,489.1,248.7,fixation
10:25:11.3603,488.6,249.1,fixation
10:25:11.3608,487.8,249.9,fixation
10:25:11.3613,487.0,250.7,fixation
10:25:11.3618,487.1,251.3,fixation
10:25:11.3623,487.6,251.2,fixation
10:25:11.3628,488.1,251.1,fixation
10:25:11.3633,488.3,251.9,fixation
10:25:11.3638,488.3,252.9,fixation
10:25:11.3643,488.3,253.8,fixation
10:25:11.3648,488.5,253.4,fixation
10:25:11.3653,488.8,252.7,fixation
10:25:11.3658,488.8,252.9,fixation
10:25:11.3663,488.6,253.7,fixation
10:25:11.3668,487.8,253.6,fixation
10:25:11.3673,487.2,252.7,fixation
10:25:11.3678,486.7,251.8,fixation
10:25:11.3683,487.0,251.9,fixation
10:25:11.3688,487.3,252.0,fixation
10:25:11.3693,487.7,251.9,fixation
10:25:11.3698,487.7,251.7,fixation
10:25:11.3703,487.7,251.7,fixation
10:25:11.3708,487.8,251.7,fixation
10:25:11.3713,487.3,251.8,fixation
10:25:11.3718,486.8,251.7,fixation
10:25:11.3723,486.1,251.8,fixation
10:25:11.3728,485.9,251.9,fixation
10:25:11.3733,486.3,251.6,fixation
10:25:11.3738,486.7,251.1,fixation
10:25:11.3743,487.2,250.6,fixation
10:25:11.3748,487.0,250.9,fixation
10:25:11.3753,486.9,251.5,fixation
10:25:11.3758,486.8,252.0,fixation
10:25:11.3763,486.9,252.2,fixation
10:25:11.3768,487.0,252.1,fixation
10:25:11.3773,486.8,251.2,fixation
10:25:11.3778,486.4,250.2,fixation
10:25:11.3783,485.9,249.9,fixation
10:25:11.3788,486.0,250.7,fixation
10:25:11.3793,486.3,251.4,fixation
10:25:11.3798,486.6,251.5,fixation
10:25:11.3803,486.5,251.7,fixation
10:25:11.3808,486.4,252.0,fixation
10:25:11.3813,486.6,252.2,fixation
10:25:11.3818,486.8,251.9,fixation
10:25:11.3823,487.1,251.5,fixation
10:25:11.3828,487.6,251.1,fixation
10:25:11.3833,487.6,251.9,fixation
10:25:11.3838,487.5,252.7,fixation
10:25:11.3843,487.1,253.5,fixation
10:25:11.3848,487.7,253.3,fixation
10:25:11.3853,487.9,253.2,fixation
10:25:11.3858,488.0,252.5,fixation
10:25:11.3863,487.3,251.8,fixation
10:25:11.3868,486.5,251.4,fixation
10:25:11.3873,485.9,252.1,fixation
10:25:11.3878,486.8,252.9,fixation
10:25:11.3883,487.9,253.4,fixation
10:25:11.3888,489.4,252.8,fixation
10:25:11.3893,489.6,252.2,fixation
10:25:11.3898,489.4,251.0,fixation
10:25:11.3903,488.3,250.1,fixation
10:25:11.3908,487.2,249.2,fixation
10:25:11.3913,486.7,249.4,fixation
10:25:11.3918,486.6,250.0,fixation
10:25:11.3923,486.4,251.0,fixation
10:25:11.3928,486.1,251.4,fixation
10:25:11.3933,486.6,251.8,fixation
10:25:11.3938,487.2,251.8,fixation
10:25:11.3943,487.5,251.7,fixation
10:25:11.3948,487.1,251.6,fixation
10:25:11.3953,486.9,251.7,fixation
10:25:11.3958,487.8,251.7,fixation
10:25:11.3963,488.6,252.0,saccade
10:25:11.3968,488.4,252.1,saccade
10:25:11.3973,488.5,252.0,saccade
10:25:11.3978,488.6,252.0,saccade
10:25:11.3983,488.5,252.0,saccade
10:25:11.3988,488.4,252.1,saccade
10:25:11.3993,488.3,251.9,saccade
10:25:11.3998,487.9,251.7,saccade
10:25:11.4003,487.5,251.5,saccade
10:25:11.4008,487.3,251.0,saccade
10:25:11.4013,485.8,250.3,saccade
10:25:11.4018,484.3,249.6,saccade
10:25:11.4023,481.8,249.5,saccade
10:25:11.4028,480.4,249.5,saccade
10:25:11.4033,478.2,248.3,saccade
10:25:11.4038,475.8,246.7,saccade
10:25:11.4043,472.8,244.9,saccade
10:25:11.4048,469.9,244.1,saccade
10:25:11.4053,465.5,242.3,saccade
10:25:11.4058,461.0,240.5,saccade
10:25:11.4063,456.0,238.9,saccade
10:25:11.4068,452.4,238.5,saccade
10:25:11.4073,448.7,237.2,saccade
10:25:11.4078,444.9,236.0,saccade
10:25:11.4083,441.6,233.2,saccade
10:25:11.4088,437.6,231.2,saccade
10:25:11.4093,433.7,229.8,saccade
10:25:11.4098,428.4,230.5,saccade
10:25:11.4103,423.7,231.2,saccade
10:25:11.4108,418.8,231.2,saccade
10:25:11.4113,414.7,231.1,saccade
10:25:11.4118,411.5,231.0,saccade
10:25:11.4123,406.7,230.9,saccade
10:25:11.4128,402.0,232.1,saccade
10:25:11.4133,396.7,233.6,saccade
10:25:11.4138,393.0,234.9,saccade
10:25:11.4143,388.8,234.9,saccade
10:25:11.4148,385.9,235.9,saccade
10:25:11.4153,383.9,236.9,saccade
10:25:11.4158,382.8,238.2,saccade
10:25:11.4163,380.3,238.8,saccade
10:25:11.4168,377.1,239.3,saccade
10:25:11.4173,374.5,239.8,saccade
10:25:11.4178,373.0,240.4,saccade
10:25:11.4183,372.1,241.6,saccade
10:25:11.4188,371.3,242.6,saccade
10:25:11.4193,371.1,243.3,saccade
10:25:11.4198,370.9,243.4,saccade
10:25:11.4203,370.7,244.8,saccade
10:25:11.4208,368.9,246.3,saccade
10:25:11.4213,367.2,247.5,saccade
10:25:11.4218,366.5,247.5,saccade
10:25:11.4223,367.3,247.3,saccade
10:25:11.4228,368.6,247.0,fixation
10:25:11.4233,368.9,246.7,fixation
10:25:11.4238,369.4,245.6,fixation
10:25:11.4243,369.8,244.4,fixation
10:25:11.4248,370.4,243.2,fixation
10:25:11.4253,371.1,243.4,fixation
10:25:11.4258,371.9,243.9,fixation
10:25:11.4263,372.9,244.5,fixation
10:25:11.4268,374.3,244.6,fixation
10:25:11.4273,375.5,244.0,fixation
10:25:11.4278,376.4,243.5,fixation
10:25:11.4283,376.6,243.2,fixation
10:25:11.4288,376.7,243.5,fixation
10:25:11.4293,377.0,243.4,fixation
10:25:11.4298,377.1,243.2,fixation
10:25:11.4303,377.4,242.7,fixation
10:25:11.4308,377.7,242.6,fixation
10:25:11.4313,378.0,242.3,fixation
10:25:11.4318,378.5,242.3,fixation
10:25:11.4323,379.1,242.2,fixation
10:25:11.4328,379.5,242.6,fixation
10:25:11.4333,379.3,243.0,fixation
10:25:11.4338,379.1,243.4,fixation
10:25:11.4343,379.0,243.7,fixation
10:25:11.4348,378.8,245.0,fixation
10:25:11.4353,378.7,246.2,fixation
10:25:11.4358,378.8,245.9,fixation
10:25:11.4363,379.2,244.8,fixation
10:25:11.4368,379.5,244.3,fixation
10:25:11.4373,379.3,245.4,fixation
10:25:11.4378,378.6,246.5,fixation
10:25:11.4383,378.2,245.7,fixation
10:25:11.4388,377.9,244.6,fixation
10:25:11.4393,378.0,243.5,fixation
10:25:11.4398,377.3,243.5,fixation
10:25:11.4403,376.5,244.5,fixation
10:25:11.4408,375.7,245.5,fixation
10:25:11.4413,375.8,246.4,fixation
10:25:11.4418,375.9,246.4,fixation
10:25:11.4423,376.0,246.4,fixation
10:25:11.4428,376.6,246.4,fixation
10:25:11.4433,377.1,246.3,fixation
10:25:11.4438,377.4,246.6,fixation
10:25:11.4443,377.1,246.7,fixation
10:25:11.4448,376.9,246.9,fixation
10:25:11.4453,376.8,246.9,fixation
10:25:11.4458,376.9,247.2,fixation
10:25:11.4463,376.9,247.4,fixation
10:25:11.4468,376.8,247.7,fixation
10:25:11.4473,376.4,248.1,fixation
10:25:11.4478,376.1,248.2,fixation
10:25:11.4483,376.0,248.0,fixation
10:25:11.4488,376.3,247.9,fixation
10:25:11.4493,376.4,247.7,fixation
10:25:11.4498,376.6,247.4,fixation
10:25:11.4503,376.5,247.2,fixation
10:25:11.4508,376.4,247.2,fixation
10:25:11.4513,377.1,247.2,fixation
10:25:11.4518,378.1,247.2,fixation
10:25:11.4523,377.8,247.1,fixation
10:25:11.4528,376.7,247.0,fixation
10:25:11.4533,375.9,247.0,fixation
10:25:11.4538,376.2,247.4,fixation
10:25:11.4543,376.6,247.8,fixation
10:25:11.4548,376.6,248.1,fixation
10:25:11.4553,376.7,247.6,fixation
10:25:11.4558,376.9,246.7,fixation
10:25:11.4563,377.0,245.8,fixation
10:25:11.4568,376.6,245.7,fixation
10:25:11.4573,376.2,246.1,fixation
10:25:11.4578,375.7,247.4,fixation
10:25:11.4583,375.6,248.3,fixation
10:25:11.4588,375.5,248.9,fixation
10:25:11.4593,375.6,248.7,fixation
10:25:11.4598,375.6,248.6,fixation
10:25:11.4603,375.8,248.7,fixation
10:25:11.4608,375.9,249.2,fixation
10:25:11.4613,376.0,249.5,fixation
10:25:11.4618,375.9,250.2,fixation
10:25:11.4623,376.0,250.5,fixation
10:25:11.4628,376.3,249.9,fixation
10:25:11.4633,376.7,248.2,fixation
10:25:11.4638,376.7,246.5,fixation
10:25:11.4643,376.5,246.2,fixation
10:25:11.4648,376.2,246.7,fixation
10:25:11.4653,376.1,246.8,fixation
10:25:11.4658,375.9,246.3,fixation
10:25:11.4663,375.6,245.8,fixation
10:25:11.4668,375.4,245.7,fixation
10:25:11.4673,375.5,245.6,fixation
10:25:11.4678,375.9,245.8,fixation
10:25:11.4683,376.0,246.7,fixation
10:25:11.4688,376.2,247.7,fixation
10:25:11.4693,376.4,248.3,fixation
10:25:11.4698,376.7,248.0,fixation
10:25:11.4703,376.9,247.8,fixation
10:25:11.4708,376.7,247.6,fixation
10:25:11.4713,376.3,247.7,fixation
10:25:11.4718,376.0,247.8,fixation
10:25:11.4723,375.7,247.9,fixation
10:25:11.4728,375.6,247.9,fixation
10:25:11.4733,375.7,247.9,fixation
10:25:11.4738,375.8,248.0,fixation
10:25:11.4743,375.8,248.2,fixation
10:25:11.4748,375.8,248.3,fixation
10:25:11.4753,376.0,247.1,fixation
10:25:11.4758,375.6,246.0,fixation
10:25:11.4763,375.3,245.0,fixation
10:25:11.4768,375.5,245.3,fixation
10:25:11.4773,376.2,245.6,fixation
10:25:11.4778,377.0,245.9,fixation
10:25:11.4783,377.0,245.9,fixation
10:25:11.4788,376.9,245.8,fixation
10:25:11.4793,376.1,245.4,fixation
10:25:11.4798,375.3,244.8,fixation
10:25:11.4803,374.7,244.5,fixation
10:25:11.4808,374.4,244.9,fixation
10:25:11.4813,374.0,245.7,fixation
10:25:11.4818,373.7,246.6,fixation
10:25:11.4823,374.0,246.8,fixation
10:25:11.4828,374.3,246.7,fixation
10:25:11.4833,374.5,246.6,fixation
10:25:11.4838,374.7,246.8,fixation
10:25:11.4843,374.9,246.9,fixation
10:25:11.4848,375.0,246.8,fixation
10:25:11.4853,374.9,246.3,fixation
10:25:11.4858,374.8,245.9,fixation
10:25:11.4863,374.8,245.5,fixation
10:25:11.4868,374.9,245.2,fixation
10:25:11.4873,374.7,245.1,fixation
10:25:11.4878,374.4,245.2,fixation
10:25:11.4883,374.0,245.5,fixation
10:25:11.4888,374.0,245.8,fixation
10:25:11.4893,374.1,246.0,fixation
10:25:11.4898,374.2,246.2,fixation
10:25:11.4903,374.2,246.4,fixation
10:25:11.4908,374.3,246.7,fixation
10:25:11.4913,374.3,246.8,fixation
10:25:11.4918,374.7,247.0,fixation
10:25:11.4923,375.1,246.9,fixation
10:25:11.4928,375.9,246.8,fixation
10:25:11.4933,376.2,246.8,fixation
10:25:11.4938,375.8,246.8,fixation
10:25:11.4943,375.1,246.8,fixation
10:25:11.4948,374.3,246.8,fixation
10:25:11.4953,374.1,246.8,fixation
10:25:11.4958,374.0,246.1,fixation
10:25:11.4963,374.3,245.5,fixation
10:25:11.4968,374.6,244.9,fixation
10:25:11.4973,374.3,245.9,fixation
10:25:11.4978,373.8,246.7,fixation
10:25:11.4983,373.4,246.9,fixation
10:25:11.4988,373.4,246.4,fixation
10:25:11.4993,373.4,245.9,fixation
10:25:11.4998,373.3,245.7,fixation
10:25:11.5003,373.1,245.5,fixation
10:25:11.5008,373.1,245.4,fixation
10:25:11.5013,373.0,245.6,fixation
10:25:11.5018,373.6,246.4,fixation
10:25:11.5023,374.2,247.2,fixation
10:25:11.5028,374.7,247.8,fixation
10:25:11.5033,374.7,247.8,fixation
10:25:11.5038,374.7,247.1,fixation
10:25:11.5043,374.8,246.3,fixation
10:25:11.5048,374.7,245.4,fixation
10:25:11.5053,374.4,245.2,fixation
10:25:11.5058,374.0,245.7,fixation
10:25:11.5063,374.0,246.1,fixation
10:25:11.5068,374.2,246.5,fixation
10:25:11.5073,374.4,246.3,fixation
10:25:11.5078,374.2,247.2,fixation
10:25:11.5083,373.8,247.9,fixation
10:25:11.5088,373.1,247.8,fixation
10:25:11.5093,372.5,246.6,fixation
10:25:11.5098,373.3,245.3,fixation
10:25:11.5103,374.6,245.0,fixation
10:25:11.5108,375.7,245.1,fixation
10:25:11.5113,375.5,245.1,fixation
10:25:11.5118,375.3,245.0,fixation
10:25:11.5123,375.1,244.9,fixation
10:25:11.5128,374.9,244.6,fixation
10:25:11.5133,374.7,244.5,fixation
10:25:11.5138,374.8,244.7,fixation
10:25:11.5143,375.0,245.0,fixation
10:25:11.5148,374.6,245.3,fixation
10:25:11.5153,374.0,245.3,fixation
10:25:11.5158,373.5,245.4,fixation
10:25:11.5163,373.8,245.3,fixation
10:25:11.5168,374.1,245.1,fixation
10:25:11.5173,373.9,245.7,fixation
10:25:11.5178,373.2,246.5,fixation
10:25:11.5183,372.6,246.2,fixation
10:25:11.5188,372.3,245.1,fixation
10:25:11.5193,372.5,244.1,fixation
10:25:11.5198,372.7,244.5,fixation
10:25:11.5203,373.4,245.0,fixation
10:25:11.5208,373.9,245.8,fixation
10:25:11.5213,374.1,246.5,fixation
10:25:11.5218,373.6,247.0,fixation
10:25:11.5223,373.3,247.0,fixation
10:25:11.5228,373.2,246.9,fixation
10:25:11.5233,373.7,247.0,fixation
10:25:11.5238,373.9,247.3,fixation
10:25:11.5243,374.2,247.2,fixation
10:25:11.5248,374.3,246.8,fixation
10:25:11.5253,374.7,246.5,fixation
10:25:11.5258,375.0,246.2,fixation
10:25:11.5263,374.7,245.6,fixation
10:25:11.5268,374.3,245.1,fixation
10:25:11.5273,373.8,244.6,fixation
10:25:11.5278,373.8,244.5,fixation
10:25:11.5283,373.8,244.3,fixation
10:25:11.5288,373.8,244.7,fixation
10:25:11.5293,373.6,244.9,fixation
10:25:11.5298,373.1,245.0,fixation
10:25:11.5303,372.8,244.7,fixation
10:25:11.5308,372.4,244.6,fixation
10:25:11.5313,372.4,245.5,fixation
10:25:11.5318,372.6,246.4,fixation
10:25:11.5323,372.9,247.1,fixation
10:25:11.5328,373.3,246.6,fixation
10:25:11.5333,373.6,246.1,fixation
10:25:11.5338,373.9,246.2,fixation
10:25:11.5343,373.7,246.4,fixation
10:25:11.5348,373.2,246.5,fixation
10:25:11.5353,372.8,245.9,fixation
10:25:11.5358,372.8,245.5,fixation
10:25:11.5363,373.2,245.5,fixation
10:25:11.5368,373.5,245.9,fixation
10:25:11.5373,373.9,246.7,fixation
10:25:11.5378,373.6,247.0,fixation
10:25:11.5383,373.4,247.0,fixation
10:25:11.5388,373.3,246.8,fixation
10:25:11.5393,373.3,246.5,fixation
10:25:11.5398,373.2,246.5,fixation
10:25:11.5403,373.2,246.1,fixation
10:25:11.5408,373.3,245.7,fixation
10:25:11.5413,373.4,245.3,fixation
10:25:11.5418,373.4,245.3,fixation
10:25:11.5423,373.9,245.3,fixation
10:25:11.5428,374.4,245.3,fixation
10:25:11.5433,374.6,245.4,fixation
10:25:11.5438,373.9,245.4,fixation
10:25:11.5443,373.2,245.4,fixation
10:25:11.5448,372.7,245.2,fixation
10:25:11.5453,373.2,245.1,fixation
10:25:11.5458,373.6,245.0,fixation
10:25:11.5463,373.4,245.0,fixation
10:25:11.5468,373.1,245.0,fixation
10:25:11.5473,372.9,245.4,fixation
10:25:11.5478,373.3,245.9,fixation
10:25:11.5483,373.5,246.3,fixation
10:25:11.5488,373.6,246.6,fixation
10:25:11.5493,373.6,246.7,fixation
10:25:11.5498,373.7,246.5,fixation
10:25:11.5503,373.8,245.8,fixation
10:25:11.5508,373.9,245.4,fixation
10:25:11.5513,374.2,245.5,fixation
10:25:11.5518,374.1,246.6,fixation
10:25:11.5523,374.1,247.7,fixation
10:25:11.5528,374.1,247.5,fixation
10:25:11.5533,374.0,246.3,fixation
10:25:11.5538,373.9,245.2,fixation
10:25:11.5543,373.5,245.4,fixation
10:25:11.5548,373.3,245.7,fixation
10:25:11.5553,373.3,246.1,fixation
10:25:11.5558,373.7,246.2,fixation
10:25:11.5563,374.1,246.4,fixation
10:25:11.5568,374.4,246.4,fixation
10:25:11.5573,373.8,246.7,fixation
10:25:11.5578,373.1,247.3,fixation
10:25:11.5583,372.7,247.9,fixation
10:25:11.5588,372.9,248.0,fixation
10:25:11.5593,373.2,247.6,fixation
10:25:11.5598,373.3,247.2,fixation
10:25:11.5603,373.4,247.7,fixation
10:25:11.5608,373.5,248.2,fixation
10:25:11.5613,373.8,248.8,fixation
10:25:11.5618,374.4,248.5,fixation
10:25:11.5623,374.7,248.0,fixation
10:25:11.5628,374.4,247.0,fixation
10:25:11.5633,373.9,246.4,fixation
10:25:11.5638,373.8,246.0,fixation
10:25:11.5643,373.8,246.0,fixation
10:25:11.5648,373.7,246.4,fixation
10:25:11.5653,373.5,247.2,fixation
10:25:11.5658,373.5,248.1,fixation
10:25:11.5663,373.8,248.2,fixation
10:25:11.5668,374.2,247.8,fixation
10:25:11.5673,374.5,247.7,fixation
10:25:11.5678,374.7,247.8,fixation
10:25:11.5683,374.3,248.1,fixation
10:25:11.5688,373.8,247.8,fixation
10:25:11.5693,373.5,247.4,fixation
10:25:11.5698,373.3,247.0,fixation
10:25:11.5703,373.2,246.8,fixation
10:25:11.5708,373.5,246.8,fixation
10:25:11.5713,374.0,246.7,fixation
10:25:11.5718,374.3,246.7,fixation
10:25:11.5723,374.0,246.7,fixation
10:25:11.5728,373.6,246.4,fixation
10:25:11.5733,373.4,246.1,fixation
10:25:11.5738,374.0,245.7,fixation
10:25:11.5743,374.8,245.6,fixation
10:25:11.5748,375.5,246.6,fixation
10:25:11.5753,375.3,247.7,fixation
10:25:11.5758,375.1,249.1,fixation
10:25:11.5763,374.3,249.5,fixation
10:25:11.5768,373.5,250.0,fixation
10:25:11.5773,373.2,250.4,fixation
10:25:11.5778,373.8,250.5,fixation
10:25:11.5783,374.4,249.8,fixation
10:25:11.5788,374.6,249.0,fixation
10:25:11.5793,374.3,248.4,fixation
10:25:11.5798,373.9,248.7,fixation
10:25:11.5803,373.3,249.1,fixation
10:25:11.5808,373.2,249.3,fixation
10:25:11.5813,373.7,248.4,fixation
10:25:11.5818,374.4,247.4,fixation
10:25:11.5823,375.1,246.3,fixation
10:25:11.5828,375.0,246.4,fixation
10:25:11.5833,375.0,246.4,fixation
10:25:11.5838,375.0,246.4,fixation
10:25:11.5843,374.4,246.4,fixation
10:25:11.5848,373.8,246.1,fixation
10:25:11.5853,373.3,245.7,fixation
10:25:11.5858,373.5,245.4,fixation
10:25:11.5863,373.7,245.4,fixation
10:25:11.5868,373.9,245.5,fixation
10:25:11.5873,374.0,245.4,fixation
10:25:11.5878,374.1,245.7,fixation
10:25:11.5883,374.5,246.3,fixation
10:25:11.5888,374.8,246.9,fixation
10:25:11.5893,375.1,247.3,fixation
10:25:11.5898,375.2,247.4,fixation
10:25:11.5903,375.3,247.5,fixation
10:25:11.5908,375.1,247.7,fixation
10:25:11.5913,374.7,248.1,fixation
10:25:11.5918,374.1,248.4,fixation
10:25:11.5923,374.4,248.4,fixation
10:25:11.5928,374.5,247.9,fixation
10:25:11.5933,374.7,247.5,fixation
10:25:11.5938,374.3,247.4,fixation
10:25:11.5943,374.0,247.7,fixation
10:25:11.5948,373.9,247.9,fixation
10:25:11.5953,374.0,247.0,fixation
10:25:11.5958,374.1,245.9,fixation
10:25:11.5963,374.2,244.7,fixation
10:25:11.5968,374.3,244.7,fixation
10:25:11.5973,374.7,244.6,fixation
10:25:11.5978,374.9,245.4,fixation
10:25:11.5983,375.0,246.1,fixation
10:25:11.5988,375.0,246.8,fixation
10:25:11.5993,375.1,246.7,fixation
10:25:11.5998,375.2,245.9,fixation
10:25:11.6003,375.1,245.2,fixation
10:25:11.6008,375.7,245.3,fixation
10:25:11.6013,376.4,246.2,fixation
10:25:11.6018,377.3,246.4,fixation
10:25:11.6023,377.7,245.9,fixation
10:25:11.6028,378.1,245.4,fixation
10:25:11.6033,377.2,245.5,fixation
10:25:11.6038,376.1,245.1,fixation
10:25:11.6043,375.3,244.8,fixation
10:25:11.6048,375.5,244.5,fixation
10:25:11.6053,374.3,244.7,fixation
10:25:11.6058,372.9,244.8,fixation
10:25:11.6063,372.6,245.1,fixation
10:25:11.6068,373.7,245.6,fixation
10:25:11.6073,374.9,246.2,fixation
10:25:11.6078,374.9,246.9,fixation
10:25:11.6083,374.9,247.4,fixation
10:25:11.6088,375.7,247.8,fixation
10:25:11.6093,376.4,247.8,fixation
10:25:11.6098,376.2,247.7,fixation
10:25:11.6103,375.4,246.9,fixation
10:25:11.6108,374.6,246.2,fixation
10:25:11.6113,374.8,245.3,fixation
10:25:11.6118,374.9,245.0,fixation
10:25:11.6123,374.9,244.9,fixation
