TimeStamp,X,Y,Event
12:31:0.88859,293.0,281.1,fixation
12:31:0.88908,292.3,280.6,fixation
12:31:0.88957,291.6,280.1,fixation
12:31:0.89006,290.6,279.6,fixation
12:31:0.89055,289.5,279.5,fixation
12:31:0.89104,288.3,279.5,fixation
12:31:0.89154,287.6,279.5,fixation
12:31:0.89203,288.0,279.6,fixation
12:31:0.89252,288.3,280.7,fixation
12:31:0.89301,288.6,282.3,fixation
12:31:0.89350,289.0,283.9,fixation
12:31:0.89399,289.4,284.5,fixation
12:31:0.89448,289.8,284.7,fixation
12:31:0.89498,289.7,285.2,fixation
12:31:0.89547,289.6,285.7,fixation
12:31:0.89596,289.0,284.7,fixation
12:31:0.89645,288.4,283.7,fixation
12:31:0.89694,287.5,283.1,fixation
12:31:0.89743,287.1,284.0,fixation
12:31:0.89792,286.7,284.5,fixation
12:31:0.89842,286.1,284.7,fixation
12:31:0.89891,285.5,284.5,fixation
12:31:0.89940,284.5,284.3,fixation
12:31:0.89989,284.1,284.4,fixation
12:31:0.90038,283.7,284.8,fixation
12:31:0.90087,283.7,284.7,fixation
12:31:0.90136,283.7,284.3,fixation
12:31:0.90186,283.7,284.5,fixation
12:31:0.90235,283.6,285.2,fixation
12:31:0.90284,283.7,284.0,fixation
12:31:0.90333,285.0,282.2,fixation
12:31:0.90382,286.8,281.0,fixation
12:31:0.90431,288.4,281.6,fixation
12:31:0.90480,287.8,282.2,fixation
12:31:0.9053,286.9,282.2,fixation
12:31:0.90579,286.0,281.7,fixation
12:31:0.90628,285.1,281.7,fixation
12:31:0.90677,284.3,281.6,fixation
12:31:0.90726,284.2,281.6,fixation
12:31:0.90775,285.2,279.9,fixation
12:31:0.90824,286.1,278.2,fixation
12:31:0.90874,286.3,276.8,fixation
12:31:0.90923,286.7,278.2,fixation
12:31:0.90972,286.9,281.0,fixation
12:31:0.91021,287.1,284.0,fixation
12:31:0.91070,286.2,285.5,fixation
12:31:0.91119,285.0,283.4,fixation
12:31:0.91169,284.1,281.4,fixation
12:31:0.91219,283.9,279.3,fixation
12:31:0.91268,284.7,279.3,fixation
12:31:0.91318,285.2,280.2,fixation
12:31:0.91367,285.7,281.1,fixation
12:31:0.91416,285.6,280.9,fixation
12:31:0.91465,285.9,278.1,fixation
12:31:0.91514,286.3,275.3,fixation
12:31:0.91563,286.4,276.0,fixation
12:31:0.91613,286.2,278.5,fixation
12:31:0.91663,286.3,279.3,fixation
12:31:0.91712,286.7,277.8,fixation
12:31:0.91762,286.8,276.2,fixation
12:31:0.91811,286.4,277.1,fixation
12:31:0.91860,286.1,278.0,fixation
12:31:0.91909,286.3,278.9,fixation
12:31:0.91958,286.8,281.3,fixation
12:31:0.92007,287.7,283.6,fixation
12:31:0.92057,288.3,286.4,fixation
12:31:0.92106,288.3,286.6,fixation
12:31:0.92155,287.7,286.8,fixation
12:31:0.92204,287.0,287.2,fixation
12:31:0.92253,287.0,287.3,fixation
12:31:0.92302,287.2,286.7,fixation
12:31:0.92351,285.9,284.2,fixation
12:31:0.92401,284.3,282.2,fixation
12:31:0.92450,282.6,281.6,fixation
12:31:0.92499,282.8,283.3,fixation
12:31:0.92548,283.4,285.0,fixation
12:31:0.92597,284.1,283.9,fixation
12:31:0.92646,284.6,282.0,fixation
12:31:0.92695,284.9,280.3,fixation
12:31:0.92745,285.3,280.0,fixation
12:31:0.92794,285.9,279.8,fixation
12:31:0.92843,286.2,280.3,fixation
12:31:0.92892,286.2,282.2,fixation
12:31:0.92941,286.2,284.2,fixation
12:31:0.92990,286.5,283.2,fixation
12:31:0.93039,286.8,281.1,fixation
12:31:0.93089,286.8,279.1,fixation
12:31:0.93138,286.5,279.4,fixation
12:31:0.93187,286.3,280.1,fixation
12:31:0.93236,286.1,280.8,fixation
12:31:0.93285,285.5,281.3,fixation
12:31:0.93334,285.0,281.5,fixation
12:31:0.93383,285.1,281.7,fixation
12:31:0.93433,285.8,282.2,fixation
12:31:0.93482,286.4,282.6,fixation
12:31:0.93531,286.4,282.9,fixation
12:31:0.93580,286.8,283.0,fixation
12:31:0.93629,287.1,283.1,fixation
12:31:0.93678,287.5,281.9,fixation
12:31:0.93727,286.7,280.6,fixation
12:31:0.93777,285.9,279.9,fixation
12:31:0.93826,285.3,280.5,fixation
12:31:0.93875,285.4,281.2,fixation
12:31:0.93924,285.4,281.2,fixation
12:31:0.93973,285.4,281.7,fixation
12:31:0.94022,285.8,283.0,fixation
12:31:0.94071,286.4,284.3,fixation
12:31:0.94121,287.4,282.8,fixation
12:31:0.94170,287.7,280.5,fixation
12:31:0.94219,287.9,279.3,fixation
12:31:0.94268,287.1,283.4,fixation
12:31:0.94317,286.6,287.4,fixation
12:31:0.94366,285.8,289.8,fixation
12:31:0.94416,285.3,288.4,fixation
12:31:0.94465,284.8,286.5,fixation
12:31:0.94514,284.9,283.9,fixation
12:31:0.94563,285.0,281.9,fixation
12:31:0.94612,285.0,280.7,fixation
12:31:0.94661,285.3,280.9,fixation
12:31:0.94710,285.7,281.2,fixation
12:31:0.9476,286.0,281.2,fixation
12:31:0.94809,285.9,281.0,fixation
12:31:0.94858,285.7,280.8,fixation
12:31:0.94907,285.5,282.5,fixation
12:31:0.94956,285.5,284.3,fixation
12:31:0.95005,285.7,285.9,fixation
12:31:0.95054,286.1,285.6,fixation
12:31:0.95104,286.1,285.1,fixation
12:31:0.95153,285.8,284.3,fixation
12:31:0.95202,285.5,283.7,fixation
12:31:0.95251,285.3,284.0,fixation
12:31:0.95300,285.4,285.1,fixation
12:31:0.95349,285.6,285.8,fixation
12:31:0.95398,286.1,285.9,fixation
12:31:0.95448,286.4,285.6,fixation
12:31:0.95497,286.8,285.1,fixation
12:31:0.95546,286.9,284.6,fixation
12:31:0.95595,286.3,284.2,fixation
12:31:0.95644,285.6,284.2,fixation
12:31:0.95693,285.0,282.9,fixation
12:31:0.95742,285.1,281.7,fixation
12:31:0.95792,285.8,281.9,fixation
12:31:0.95841,286.5,283.4,fixation
12:31:0.95890,287.2,284.2,fixation
12:31:0.95939,286.1,283.4,fixation
12:31:0.95988,285.0,282.6,fixation
12:31:0.96037,283.9,283.5,fixation
12:31:0.96086,284.0,284.5,fixation
12:31:0.96136,284.1,285.6,fixation
12:31:0.96185,283.3,285.0,fixation
12:31:0.96234,282.4,284.1,fixation
12:31:0.96283,281.7,283.1,fixation
12:31:0.96332,282.7,282.7,fixation
12:31:0.96381,283.5,283.1,fixation
12:31:0.96430,283.9,283.7,fixation
12:31:0.9648,283.6,284.3,fixation
12:31:0.96529,283.7,284.5,fixation
12:31:0.96578,284.4,284.9,fixation
12:31:0.96627,285.1,285.0,fixation
12:31:0.96676,286.0,284.7,fixation
12:31:0.96725,287.0,284.6,fixation
12:31:0.96775,287.9,284.6,fixation
12:31:0.96824,286.0,284.6,fixation
12:31:0.96873,283.6,284.1,fixation
12:31:0.96922,281.9,283.7,fixation
12:31:0.96971,282.5,283.4,fixation
12:31:0.97020,282.7,283.2,fixation
12:31:0.97069,282.0,282.6,fixation
12:31:0.97119,281.3,282.0,fixation
12:31:0.97168,282.3,281.8,fixation
12:31:0.97217,283.6,281.9,fixation
12:31:0.97266,284.7,282.0,fixation
12:31:0.97315,283.8,280.8,fixation
12:31:0.97364,282.9,279.7,fixation
12:31:0.97413,282.1,280.0,fixation
12:31:0.97463,282.1,281.0,fixation
12:31:0.97512,282.2,281.7,fixation
12:31:0.97561,282.4,281.0,fixation
12:31:0.97610,282.4,281.0,fixation
12:31:0.97659,282.4,281.3,fixation
12:31:0.97708,282.3,281.6,fixation
12:31:0.97757,282.1,283.7,fixation
12:31:0.97807,281.6,285.8,fixation
12:31:0.97856,280.9,286.5,fixation
12:31:0.97905,280.5,285.0,fixation
12:31:0.97954,280.3,285.5,fixation
12:31:0.98003,280.2,287.5,fixation
12:31:0.98052,280.0,289.4,fixation
12:31:0.98101,280.1,289.4,fixation
12:31:0.98151,280.3,289.5,fixation
12:31:0.98200,280.4,289.5,fixation
12:31:0.98249,280.5,289.5,fixation
12:31:0.98298,280.3,289.5,fixation
12:31:0.98347,280.4,289.1,fixation
12:31:0.98396,281.4,288.7,fixation
12:31:0.98445,282.4,288.2,fixation
12:31:0.98495,283.4,287.9,fixation
12:31:0.98544,283.4,287.7,fixation
12:31:0.98593,283.4,287.8,fixation
12:31:0.98642,283.4,288.1,fixation
12:31:0.98691,282.7,287.0,fixation
12:31:0.98740,282.0,285.7,fixation
12:31:0.9879,283.1,285.3,fixation
12:31:0.9884,284.9,286.4,fixation
12:31:0.98889,286.5,287.5,fixation
12:31:0.98939,286.3,287.7,fixation
12:31:0.98988,286.2,287.9,fixation
12:31:0.99037,285.1,286.5,fixation
12:31:0.99086,284.1,284.9,fixation
12:31:0.99135,283.2,283.6,fixation
12:31:0.99184,283.4,284.0,fixation
12:31:0.99234,283.9,284.3,fixation
12:31:0.99284,284.6,284.0,fixation
12:31:0.99333,285.5,283.5,fixation
12:31:0.99383,286.1,283.1,fixation
12:31:0.99432,286.2,282.4,fixation
12:31:0.99481,285.8,281.7,fixation
12:31:0.99530,285.7,283.3,fixation
12:31:0.99579,285.8,285.5,fixation
12:31:0.99628,286.2,287.5,fixation
12:31:0.99678,286.1,286.9,fixation
12:31:0.99727,285.9,286.4,fixation
12:31:0.99776,285.8,286.4,fixation
12:31:0.99825,285.4,286.6,fixation
12:31:0.99874,284.6,287.5,fixation
12:31:0.99923,282.4,288.2,fixation
12:31:0.99972,280.8,287.4,fixation
12:31:1.00022,280.7,285.5,fixation
12:31:1.00072,282.0,283.6,fixation
12:31:1.00122,282.9,283.1,fixation
12:31:1.00172,282.9,282.8,fixation
12:31:1.00221,282.7,282.9,fixation
12:31:1.00271,282.7,283.5,fixation
12:31:1.00321,282.6,284.2,fixation
12:31:1.00370,282.4,284.5,fixation
12:31:1.0042,282.8,284.5,fixation
12:31:1.0047,283.1,284.6,fixation
12:31:1.00519,284.4,284.7,fixation
12:31:1.00569,285.4,284.8,fixation
12:31:1.00619,286.2,284.5,fixation
12:31:1.00668,286.1,284.3,fixation
12:31:1.00718,286.0,284.1,fixation
12:31:1.00768,285.3,284.2,fixation
12:31:1.00817,284.6,284.1,fixation
12:31:1.00867,284.1,283.7,fixation
12:31:1.00917,284.6,283.3,fixation
12:31:1.00966,285.1,282.8,fixation
12:31:1.01016,285.3,282.9,fixation
12:31:1.01066,285.2,283.1,fixation
12:31:1.01115,285.2,282.9,fixation
12:31:1.01165,285.2,282.4,fixation
12:31:1.01214,285.3,282.3,fixation
12:31:1.01264,285.4,282.6,fixation
12:31:1.01314,285.6,283.2,fixation
12:31:1.01363,285.7,283.3,fixation
12:31:1.01413,285.5,284.2,fixation
12:31:1.01463,285.7,284.9,fixation
12:31:1.01512,286.3,286.1,fixation
12:31:1.01562,286.8,287.1,fixation
12:31:1.01612,285.9,288.0,fixation
12:31:1.01661,285.1,286.2,fixation
12:31:1.01711,284.4,284.0,fixation
12:31:1.01761,284.2,282.1,fixation
12:31:1.01810,283.8,282.5,fixation
12:31:1.0186,283.4,282.9,fixation
12:31:1.0191,283.9,283.2,fixation
12:31:1.01959,284.3,284.5,fixation
12:31:1.02009,283.6,285.8,fixation
12:31:1.02058,282.4,286.7,fixation
12:31:1.02108,281.5,286.2,fixation
12:31:1.02158,281.9,285.7,fixation
12:31:1.02207,282.7,284.7,fixation
12:31:1.02257,283.4,283.9,fixation
12:31:1.02307,283.9,283.0,fixation
12:31:1.02356,284.2,283.2,fixation
12:31:1.02406,284.8,283.4,fixation
12:31:1.02456,286.0,283.3,fixation
12:31:1.02505,287.0,282.6,fixation
12:31:1.02555,287.7,281.9,fixation
12:31:1.02605,285.6,281.6,fixation
12:31:1.02654,283.4,281.9,fixation
12:31:1.02704,282.0,283.3,fixation
12:31:1.02754,282.7,284.7,fixation
12:31:1.02803,284.0,284.8,fixation
12:31:1.02853,284.5,283.8,fixation
12:31:1.02903,285.2,282.9,fixation
12:31:1.02952,285.4,283.1,fixation
12:31:1.03002,285.4,285.5,fixation
12:31:1.03051,285.3,288.0,fixation
12:31:1.03101,284.7,289.6,fixation
12:31:1.03151,284.3,288.5,fixation
12:31:1.03200,284.9,287.4,fixation
12:31:1.0325,285.9,286.9,fixation
12:31:1.033,285.8,286.3,fixation
12:31:1.03349,284.7,285.6,fixation
12:31:1.03399,283.5,285.7,fixation
12:31:1.03449,283.4,286.4,fixation
12:31:1.03498,283.4,286.8,fixation
12:31:1.03548,283.3,285.6,fixation
12:31:1.03598,283.2,285.5,fixation
12:31:1.03647,283.2,286.6,fixation
12:31:1.03697,283.2,288.5,fixation
12:31:1.03747,283.3,289.5,fixation
12:31:1.03796,283.3,289.5,fixation
12:31:1.03846,283.4,288.7,fixation
12:31:1.03895,284.5,287.3,fixation
12:31:1.03945,285.5,286.2,fixation
12:31:1.03995,286.9,286.0,fixation
12:31:1.04044,287.2,286.8,fixation
12:31:1.04094,287.4,287.2,fixation
12:31:1.04144,287.0,287.9,fixation
12:31:1.04193,286.6,288.9,fixation
12:31:1.04243,286.4,290.1,fixation
12:31:1.04293,284.9,290.6,fixation
12:31:1.04342,283.6,289.4,fixation
12:31:1.04392,282.9,288.1,fixation
12:31:1.04442,283.7,286.7,fixation
12:31:1.04491,284.3,286.5,fixation
12:31:1.04541,284.2,286.3,fixation
12:31:1.04591,284.1,286.2,fixation
12:31:1.04640,284.3,286.1,fixation
12:31:1.0469,284.3,286.9,fixation
12:31:1.04739,284.2,287.8,fixation
12:31:1.04789,284.2,287.6,fixation
12:31:1.04839,284.4,286.4,fixation
12:31:1.04888,284.8,285.2,fixation
12:31:1.04938,285.4,285.2,fixation
12:31:1.04988,285.7,284.6,fixation
12:31:1.05037,285.8,283.7,fixation
12:31:1.05087,286.0,282.8,fixation
12:31:1.05137,286.2,283.0,fixation
12:31:1.05186,286.4,284.8,fixation
12:31:1.05236,286.1,286.5,fixation
12:31:1.05286,285.7,287.5,fixation
12:31:1.05335,285.1,287.4,fixation
12:31:1.05385,285.0,287.1,fixation
12:31:1.05435,285.1,287.1,fixation
12:31:1.05484,285.9,287.3,fixation
12:31:1.05534,286.0,287.8,fixation
12:31:1.05584,285.4,288.4,fixation
12:31:1.05633,283.7,288.9,fixation
12:31:1.05683,282.3,287.5,fixation
12:31:1.05732,282.3,285.8,fixation
12:31:1.05782,283.0,284.4,fixation
12:31:1.05832,283.5,284.6,fixation
12:31:1.05881,283.3,286.1,fixation
12:31:1.05931,283.2,287.4,fixation
12:31:1.05981,283.1,288.2,fixation
12:31:1.06030,283.4,287.7,fixation
12:31:1.0608,283.7,286.7,fixation
12:31:1.0613,283.8,286.0,fixation
12:31:1.06179,283.6,285.4,fixation
12:31:1.06229,283.7,284.9,fixation
12:31:1.06279,283.9,284.2,fixation
12:31:1.06328,284.2,282.5,fixation
12:31:1.06378,284.7,281.1,fixation
12:31:1.06428,285.5,280.8,fixation
12:31:1.06477,286.1,282.2,fixation
12:31:1.06527,285.3,284.1,fixation
12:31:1.06576,284.0,285.6,fixation
12:31:1.06626,282.6,286.3,fixation
12:31:1.06676,282.4,286.7,fixation
12:31:1.06725,282.4,286.7,fixation
12:31:1.06775,282.4,286.6,fixation
12:31:1.06825,282.0,286.0,fixation
12:31:1.06874,281.6,284.5,fixation
12:31:1.06924,281.1,283.4,fixation
12:31:1.06974,281.2,282.6,fixation
12:31:1.07023,281.5,284.3,fixation
12:31:1.07073,281.8,285.9,fixation
12:31:1.07123,282.7,286.0,fixation
12:31:1.07172,283.2,284.5,fixation
12:31:1.07222,282.8,282.9,fixation
12:31:1.07272,281.9,282.7,fixation
12:31:1.07321,280.9,283.8,fixation
12:31:1.07371,281.0,285.2,fixation
12:31:1.07420,281.1,286.6,fixation
12:31:1.0747,281.3,286.8,fixation
12:31:1.0752,281.7,286.9,fixation
12:31:1.07569,282.1,286.9,fixation
12:31:1.07619,282.3,286.7,fixation
12:31:1.07669,282.2,287.0,fixation
12:31:1.07718,282.0,287.5,fixation
12:31:1.07768,281.4,287.9,fixation
12:31:1.07818,280.9,287.8,fixation
12:31:1.07867,280.8,287.7,fixation
12:31:1.07917,281.1,287.6,fixation
12:31:1.07967,281.8,287.5,fixation
12:31:1.08016,282.4,287.3,fixation
12:31:1.08066,282.9,286.2,fixation
12:31:1.08116,282.8,285.2,fixation
12:31:1.08165,282.7,284.3,fixation
12:31:1.08215,282.6,284.2,fixation
12:31:1.08265,282.6,284.1,fixation
12:31:1.08314,282.6,284.4,fixation
12:31:1.08364,282.7,284.7,fixation
12:31:1.08413,282.7,285.3,fixation
