TimeStamp,X,Y,Event
9:21:40.63030,655.5,956.4,fixation
9:21:40.6308,655.4,955.5,fixation
9:21:40.6313,655.3,953.6,fixation
9:21:40.63180,655.0,951.8,fixation
9:21:40.6323,654.7,950.7,fixation
9:21:40.6328,655.1,949.4,fixation
9:21:40.63330,655.8,948.7,fixation
9:21:40.6338,656.6,949.2,fixation
9:21:40.6343,656.9,949.4,fixation
9:21:40.63480,656.8,949.1,fixation
9:21:40.6353,656.2,949.0,fixation
9:21:40.6358,655.0,948.0,fixation
9:21:40.63630,654.0,946.8,fixation
9:21:40.6368,653.6,946.9,fixation
9:21:40.6373,654.2,948.3,fixation
9:21:40.63780,654.8,949.8,fixation
9:21:40.6383,654.3,949.6,fixation
9:21:40.6388,653.5,949.3,fixation
9:21:40.63930,652.7,951.1,fixation
9:21:40.6398,652.4,953.3,fixation
9:21:40.6403,651.5,955.0,fixation
9:21:40.64080,650.8,955.5,fixation
9:21:40.6413,650.3,956.6,fixation
9:21:40.6418,650.7,958.2,fixation
9:21:40.64230,650.9,957.1,fixation
9:21:40.6428,650.8,955.2,fixation
9:21:40.6433,650.5,953.5,fixation
9:21:40.64380,650.1,953.7,fixation
9:21:40.6443,650.1,954.0,fixation
9:21:40.64480,651.0,954.1,fixation
9:21:40.6453,652.0,953.3,fixation
9:21:40.6458,653.1,952.5,fixation
9:21:40.64630,653.2,951.5,fixation
9:21:40.6468,653.4,951.2,fixation
9:21:40.6473,653.5,952.8,fixation
9:21:40.64780,652.8,954.7,fixation
9:21:40.6483,652.5,952.7,fixation
9:21:40.6488,652.8,948.8,fixation
9:21:40.64930,653.8,944.9,fixation
9:21:40.6498,654.4,943.8,fixation
9:21:40.6503,654.7,942.7,fixation
9:21:40.65080,655.1,942.6,fixation
9:21:40.6513,655.3,944.8,fixation
9:21:40.6518,655.1,946.6,fixation
9:21:40.65230,654.8,947.4,fixation
9:21:40.6528,655.2,948.5,fixation
9:21:40.6533,656.0,949.9,fixation
9:21:40.65380,656.8,949.1,fixation
9:21:40.6543,657.0,946.9,fixation
9:21:40.6548,656.9,947.6,fixation
9:21:40.65530,656.7,950.5,fixation
9:21:40.6558,656.4,953.3,fixation
9:21:40.6563,656.2,953.2,fixation
9:21:40.65680,656.3,953.8,fixation
9:21:40.6573,656.6,954.5,fixation
9:21:40.6578,656.9,956.3,fixation
9:21:40.65830,656.9,958.0,fixation
9:21:40.6588,656.9,959.8,fixation
9:21:40.6593,657.0,957.0,fixation
9:21:40.65980,657.1,954.9,fixation
9:21:40.6603,657.1,952.8,fixation
9:21:40.6608,656.9,951.1,fixation
9:21:40.66130,656.3,948.2,fixation
9:21:40.6618,655.9,945.8,fixation
9:21:40.6623,655.2,946.7,fixation
9:21:40.66280,654.9,947.6,fixation
9:21:40.6633,654.6,948.8,fixation
9:21:40.6638,654.4,950.1,fixation
9:21:40.66430,654.3,951.5,fixation
9:21:40.6648,654.2,952.6,fixation
9:21:40.6653,654.2,953.0,fixation
9:21:40.66580,654.2,953.4,fixation
9:21:40.6663,653.6,952.2,fixation
9:21:40.6668,653.0,949.8,fixation
9:21:40.66730,652.9,947.4,fixation
9:21:40.6678,653.2,948.1,fixation
9:21:40.6683,653.5,949.9,fixation
9:21:40.66880,653.3,951.7,fixation
9:21:40.6693,653.5,953.0,fixation
9:21:40.6698,653.6,954.3,fixation
9:21:40.67030,654.0,953.5,fixation
9:21:40.6708,654.2,951.3,fixation
9:21:40.6713,653.9,952.8,fixation
9:21:40.67180,653.5,956.4,fixation
9:21:40.6723,653.2,960.0,fixation
9:21:40.6728,652.6,956.6,fixation
9:21:40.67330,651.7,953.4,fixation
9:21:40.6738,650.9,950.2,fixation
9:21:40.6743,650.9,948.9,fixation
9:21:40.67480,651.0,947.8,fixation
9:21:40.6753,651.2,947.1,fixation
9:21:40.6758,651.4,947.8,fixation
9:21:40.67630,651.5,948.8,fixation
9:21:40.6768,651.9,949.3,fixation
9:21:40.6773,652.4,949.9,fixation
9:21:40.67780,652.9,950.1,fixation
9:21:40.6783,653.1,950.3,fixation
9:21:40.6788,653.4,950.5,fixation
9:21:40.67930,654.0,949.4,fixation
9:21:40.6798,654.6,948.3,fixation
9:21:40.6803,655.0,947.6,fixation
9:21:40.68080,655.1,948.3,fixation
9:21:40.6813,655.4,949.4,fixation
9:21:40.6818,655.7,950.1,fixation
9:21:40.68230,656.1,950.5,fixation
9:21:40.6828,656.2,951.1,fixation
9:21:40.6833,656.4,952.2,fixation
9:21:40.68380,656.4,954.4,fixation
9:21:40.6843,656.5,955.4,fixation
9:21:40.6848,656.5,955.4,fixation
9:21:40.68530,657.0,954.4,fixation
9:21:40.6858,657.6,953.2,fixation
9:21:40.6863,658.4,952.6,fixation
9:21:40.68680,658.8,953.1,fixation
9:21:40.6873,659.1,955.3,fixation
9:21:40.6878,659.2,957.5,fixation
9:21:40.68830,659.1,957.9,fixation
9:21:40.6888,658.9,956.7,fixation
9:21:40.6893,658.8,955.5,fixation
9:21:40.68980,658.8,954.8,fixation
9:21:40.6903,659.1,954.7,fixation
9:21:40.6908,659.5,954.0,fixation
9:21:40.69130,659.3,953.3,fixation
9:21:40.6918,658.9,951.9,fixation
9:21:40.6923,659.4,951.0,fixation
9:21:40.69280,660.4,950.0,fixation
9:21:40.6933,661.2,949.8,fixation
9:21:40.6938,661.0,948.8,fixation
9:21:40.69430,660.0,948.1,fixation
9:21:40.6948,658.9,948.9,fixation
9:21:40.6953,658.7,952.5,fixation
9:21:40.69580,659.5,956.0,fixation
9:21:40.6963,660.1,959.2,fixation
9:21:40.6968,659.9,960.6,fixation
9:21:40.69730,659.6,958.3,fixation
9:21:40.6978,658.9,954.7,fixation
9:21:40.6983,658.3,952.1,fixation
9:21:40.69880,657.7,952.4,fixation
9:21:40.6993,658.1,952.8,fixation
9:21:40.6998,659.0,955.5,fixation
9:21:40.70030,659.7,958.8,fixation
9:21:40.7008,660.2,962.6,fixation
9:21:40.7013,660.2,963.0,fixation
9:21:40.70180,660.4,961.9,fixation
9:21:40.7023,660.8,960.4,fixation
9:21:40.7028,661.1,958.3,fixation
9:21:40.70330,660.1,957.2,fixation
9:21:40.7038,658.7,957.4,fixation
9:21:40.7043,657.3,958.0,fixation
9:21:40.70480,657.1,956.5,fixation
9:21:40.7053,657.0,953.4,fixation
9:21:40.7058,657.0,950.2,fixation
9:21:40.70630,657.1,952.3,fixation
9:21:40.7068,657.2,954.8,fixation
9:21:40.70730,657.2,957.3,fixation
9:21:40.7078,656.8,957.3,fixation
9:21:40.7083,656.3,957.7,fixation
9:21:40.70880,655.8,958.6,fixation
9:21:40.7093,655.7,959.5,fixation
9:21:40.7098,655.6,958.7,fixation
9:21:40.71030,655.6,957.6,fixation
9:21:40.7108,655.2,955.7,fixation
9:21:40.7113,655.0,954.9,fixation
9:21:40.71180,654.6,954.1,fixation
9:21:40.7123,654.5,954.7,fixation
9:21:40.7128,655.3,956.3,fixation
9:21:40.71330,656.2,958.0,fixation
9:21:40.7138,657.1,959.2,fixation
9:21:40.7143,656.9,957.8,fixation
9:21:40.71480,656.7,956.3,fixation
9:21:40.7153,656.5,955.3,fixation
9:21:40.7158,656.4,956.9,fixation
9:21:40.71630,655.9,958.4,fixation
9:21:40.7168,655.4,958.6,fixation
9:21:40.7173,654.9,958.1,fixation
9:21:40.71780,654.8,957.6,fixation
9:21:40.7183,654.8,956.5,fixation
9:21:40.7188,654.7,954.9,fixation
9:21:40.71930,654.8,952.5,fixation
9:21:40.7198,655.0,951.6,fixation
9:21:40.7203,655.2,952.0,fixation
9:21:40.72080,655.5,953.5,fixation
9:21:40.7213,655.6,953.6,fixation
9:21:40.7218,655.9,951.1,fixation
9:21:40.72230,656.1,948.4,fixation
9:21:40.7228,656.2,947.9,fixation
9:21:40.7233,656.2,949.5,fixation
9:21:40.72380,656.0,951.2,fixation
9:21:40.7243,655.7,952.0,fixation
9:21:40.7248,655.6,952.6,fixation
9:21:40.72530,655.5,953.8,fixation
9:21:40.7258,655.5,955.6,fixation
9:21:40.7263,655.4,956.8,fixation
9:21:40.72680,655.3,957.2,fixation
9:21:40.7273,655.8,957.1,fixation
9:21:40.7278,656.4,957.1,fixation
9:21:40.72830,657.1,957.6,fixation
9:21:40.7288,657.1,957.7,fixation
9:21:40.7293,657.0,957.6,fixation
9:21:40.72980,657.1,957.8,fixation
9:21:40.7303,657.5,959.0,fixation
9:21:40.7308,657.9,960.1,fixation
9:21:40.73130,658.1,959.8,fixation
9:21:40.7318,658.3,955.7,fixation
9:21:40.7323,658.5,951.7,fixation
9:21:40.73280,658.5,952.4,fixation
9:21:40.7333,658.6,955.8,fixation
9:21:40.7338,659.6,958.7,fixation
9:21:40.73430,660.8,957.8,fixation
9:21:40.7348,661.7,957.7,fixation
9:21:40.7353,661.7,958.1,fixation
9:21:40.73580,661.7,957.0,fixation
9:21:40.7363,661.5,955.4,fixation
9:21:40.7368,660.2,953.9,fixation
9:21:40.73730,659.1,953.9,fixation
9:21:40.7378,658.2,955.2,fixation
9:21:40.7383,658.2,957.8,fixation
9:21:40.73880,658.5,960.5,fixation
9:21:40.7393,659.1,959.2,fixation
9:21:40.7398,659.6,956.7,fixation
9:21:40.74030,659.8,953.9,fixation
9:21:40.7408,659.5,953.6,fixation
9:21:40.7413,658.6,953.3,fixation
9:21:40.74180,657.9,953.4,fixation
9:21:40.7423,657.4,953.7,fixation
9:21:40.7428,657.4,954.3,fixation
9:21:40.74330,657.1,955.2,fixation
9:21:40.7438,656.6,957.3,fixation
9:21:40.7443,656.4,959.2,fixation
9:21:40.74480,656.7,960.6,fixation
9:21:40.7453,657.1,960.5,fixation
9:21:40.7458,657.5,960.5,fixation
9:21:40.74630,657.5,960.1,fixation
9:21:40.7468,657.7,959.9,fixation
9:21:40.7473,657.9,960.5,fixation
9:21:40.74780,658.1,961.3,fixation
9:21:40.7483,658.1,961.3,fixation
9:21:40.7488,658.0,960.4,fixation
9:21:40.74930,658.0,959.3,fixation
9:21:40.7498,657.9,959.1,fixation
9:21:40.7503,657.8,959.5,fixation
9:21:40.75080,657.5,959.9,fixation
9:21:40.7513,657.2,960.3,fixation
9:21:40.7518,657.0,960.0,fixation
9:21:40.75230,657.0,961.4,fixation
9:21:40.7528,657.0,962.9,fixation
9:21:40.7533,657.1,963.6,fixation
9:21:40.75380,657.3,963.2,fixation
9:21:40.7543,657.4,962.8,fixation
9:21:40.7548,657.3,962.7,fixation
9:21:40.75530,657.3,961.5,fixation
9:21:40.7558,657.4,959.6,fixation
9:21:40.7563,657.7,957.4,fixation
9:21:40.75680,657.4,955.7,fixation
9:21:40.7573,657.1,955.8,fixation
9:21:40.7578,658.0,956.6,fixation
9:21:40.75830,659.1,957.5,fixation
9:21:40.7588,660.7,957.3,fixation
9:21:40.7593,661.0,957.1,fixation
9:21:40.75980,661.5,957.0,fixation
9:21:40.7603,661.6,957.0,fixation
9:21:40.7608,661.7,957.4,fixation
9:21:40.76130,661.6,958.1,fixation
9:21:40.7618,661.2,959.7,fixation
9:21:40.7623,660.4,960.8,fixation
9:21:40.76280,659.5,960.7,fixation
9:21:40.7633,658.9,957.8,fixation
9:21:40.7638,658.9,954.9,fixation
9:21:40.76430,658.7,952.6,fixation
9:21:40.7648,658.2,952.3,fixation
9:21:40.7653,657.5,954.9,fixation
9:21:40.76580,656.9,957.9,fixation
9:21:40.7663,656.6,961.7,fixation
9:21:40.7668,656.6,962.6,fixation
9:21:40.76730,656.2,962.2,fixation
9:21:40.7678,655.7,961.0,fixation
9:21:40.7683,655.0,958.8,fixation
9:21:40.76880,653.5,957.9,fixation
9:21:40.7693,652.1,956.8,fixation
9:21:40.76980,650.9,956.6,fixation
9:21:40.7703,651.0,955.8,fixation
9:21:40.7708,651.3,955.1,fixation
9:21:40.77130,651.7,954.6,fixation
9:21:40.7718,652.5,954.7,fixation
9:21:40.7723,653.0,956.0,fixation
9:21:40.77280,653.5,957.2,fixation
9:21:40.7733,653.7,958.3,fixation
9:21:40.7738,653.8,960.5,fixation
9:21:40.77430,653.7,962.7,fixation
9:21:40.7748,653.7,963.8,fixation
9:21:40.7753,653.8,962.7,fixation
9:21:40.77580,653.8,961.2,fixation
9:21:40.7763,653.8,959.6,fixation
9:21:40.7768,653.8,958.0,fixation
9:21:40.77730,653.8,956.8,fixation
9:21:40.7778,654.8,957.2,fixation
9:21:40.7783,655.7,957.5,fixation
9:21:40.77880,656.7,957.5,fixation
9:21:40.7793,656.7,956.8,fixation
9:21:40.7798,657.0,956.0,fixation
9:21:40.78030,657.3,955.8,fixation
9:21:40.7808,657.6,955.9,fixation
9:21:40.7813,657.7,956.1,fixation
9:21:40.78180,657.7,956.2,fixation
9:21:40.7823,657.6,956.4,fixation
9:21:40.7828,658.2,957.3,fixation
9:21:40.78330,659.2,958.1,fixation
9:21:40.7838,660.2,958.3,fixation
9:21:40.7843,660.2,957.4,fixation
9:21:40.78480,659.9,957.5,fixation
9:21:40.7853,659.6,959.0,fixation
9:21:40.7858,659.1,960.7,fixation
9:21:40.78630,658.6,962.1,fixation
9:21:40.7868,658.2,963.1,fixation
9:21:40.7873,658.4,964.1,fixation
9:21:40.78780,658.9,964.6,fixation
9:21:40.7883,659.4,964.8,fixation
9:21:40.7888,659.7,965.0,fixation
9:21:40.78930,659.6,964.4,fixation
9:21:40.7898,658.7,963.3,fixation
9:21:40.7903,657.7,962.2,fixation
9:21:40.79080,656.8,961.9,fixation
9:21:40.7913,656.4,962.1,fixation
9:21:40.7918,656.1,960.5,fixation
9:21:40.79230,655.6,958.7,fixation
9:21:40.7928,655.2,957.0,fixation
9:21:40.7933,654.3,957.2,fixation
9:21:40.79380,653.6,957.0,fixation
9:21:40.7943,653.1,956.6,fixation
9:21:40.7948,653.3,955.5,fixation
9:21:40.79530,653.4,954.9,fixation
9:21:40.7958,653.7,954.5,fixation
9:21:40.7963,653.9,955.1,fixation
9:21:40.79680,654.2,955.7,fixation
9:21:40.7973,654.1,957.4,fixation
9:21:40.7978,654.0,960.2,fixation
9:21:40.79830,654.7,963.1,fixation
9:21:40.7988,655.7,961.7,fixation
9:21:40.7993,656.6,959.8,fixation
9:21:40.79980,657.0,957.8,fixation
9:21:40.8003,657.3,959.6,fixation
9:21:40.8008,657.5,961.4,fixation
9:21:40.80130,657.7,963.3,fixation
9:21:40.8018,658.2,962.4,fixation
9:21:40.8023,658.4,960.5,fixation
9:21:40.80280,657.8,959.4,fixation
9:21:40.8033,657.2,960.3,fixation
9:21:40.8038,656.8,962.2,fixation
9:21:40.80430,656.7,963.8,fixation
9:21:40.8048,657.4,965.3,fixation
9:21:40.8053,658.2,965.9,fixation
9:21:40.80580,658.7,963.3,fixation
9:21:40.8063,658.3,960.4,fixation
9:21:40.8068,657.2,956.7,fixation
9:21:40.80730,656.1,955.1,fixation
9:21:40.8078,656.0,953.6,fixation
9:21:40.8083,657.2,952.9,fixation
9:21:40.80880,658.8,953.5,fixation
9:21:40.8093,659.7,954.9,fixation
9:21:40.8098,659.9,959.1,fixation
9:21:40.81030,659.8,962.6,fixation
9:21:40.8108,659.3,964.5,fixation
9:21:40.8113,659.2,963.7,fixation
9:21:40.81180,659.0,962.9,fixation
9:21:40.8123,659.1,961.9,fixation
9:21:40.8128,658.1,960.3,fixation
9:21:40.81330,657.1,959.4,fixation
9:21:40.8138,656.4,960.3,fixation
9:21:40.8143,656.3,961.7,fixation
9:21:40.81480,656.2,962.4,fixation
9:21:40.8153,655.7,962.3,fixation
9:21:40.8158,655.6,960.8,fixation
9:21:40.81630,655.7,959.3,fixation
9:21:40.8168,655.7,958.2,fixation
9:21:40.8173,655.4,958.3,fixation
9:21:40.81780,654.9,958.3,fixation
9:21:40.8183,654.4,956.5,fixation
9:21:40.8188,654.1,954.9,fixation
9:21:40.81930,653.9,956.7,fixation
9:21:40.8198,654.0,959.9,fixation
9:21:40.8203,654.1,961.9,fixation
9:21:40.82080,654.0,961.4,fixation
9:21:40.8213,654.4,961.7,fixation
9:21:40.8218,654.8,963.8,fixation
9:21:40.82230,655.1,965.0,fixation
9:21:40.8228,654.8,965.5,fixation
9:21:40.8233,654.6,965.6,fixation
9:21:40.82380,654.6,965.0,fixation
9:21:40.8243,654.6,964.4,fixation
9:21:40.8248,655.1,963.8,fixation
9:21:40.82530,655.6,964.0,fixation
9:21:40.8258,656.1,964.1,fixation
9:21:40.8263,656.1,963.3,fixation
9:21:40.82680,656.1,962.4,fixation
9:21:40.8273,656.1,960.8,fixation
9:21:40.8278,656.2,960.1,fixation
9:21:40.82830,656.3,960.5,fixation
9:21:40.8288,656.4,961.1,fixation
9:21:40.8293,656.2,961.3,fixation
9:21:40.82980,656.0,960.2,fixation
9:21:40.8303,655.9,959.4,fixation
9:21:40.8308,656.3,959.5,fixation
9:21:40.83130,656.3,960.0,fixation
9:21:40.8318,656.2,960.4,fixation
9:21:40.83230,656.8,959.7,fixation
9:21:40.8328,657.7,958.9,fixation
9:21:40.8333,658.3,958.2,fixation
9:21:40.83380,658.0,957.8,fixation
9:21:40.8343,658.4,957.5,fixation
9:21:40.8348,659.1,957.8,fixation
9:21:40.83530,659.0,958.3,fixation
9:21:40.8358,658.1,958.8,fixation
9:21:40.8363,657.2,958.8,fixation
9:21:40.83680,657.0,959.1,fixation
9:21:40.8373,657.0,959.4,fixation
9:21:40.8378,658.0,959.6,fixation
9:21:40.83830,659.2,959.6,fixation
9:21:40.8388,659.8,959.8,fixation
9:21:40.8393,659.3,961.8,fixation
9:21:40.83980,658.6,963.7,fixation
9:21:40.8403,658.4,965.5,fixation
9:21:40.8408,658.2,965.6,fixation
9:21:40.84130,658.1,966.9,fixation
9:21:40.8418,658.0,968.2,fixation
9:21:40.8423,658.0,969.4,fixation
9:21:40.84280,658.1,966.3,fixation
9:21:40.8433,658.2,963.1,fixation
9:21:40.8438,658.5,959.7,fixation
9:21:40.84430,658.6,959.3,fixation
9:21:40.8448,658.7,959.6,fixation
9:21:40.8453,658.6,961.7,fixation
9:21:40.84580,658.3,963.8,fixation
9:21:40.8463,658.1,965.1,fixation
9:21:40.8468,657.8,964.9,fixation
9:21:40.84730,657.6,964.9,fixation
9:21:40.8478,657.7,965.0,fixation
9:21:40.8483,658.0,964.7,fixation
9:21:40.84880,658.2,963.9,fixation
9:21:40.8493,658.2,962.1,fixation
9:21:40.8498,658.0,960.8,fixation
9:21:40.85030,657.8,959.7,fixation
9:21:40.8508,657.7,959.4,fixation
9:21:40.8513,657.8,959.0,fixation
9:21:40.85180,657.9,958.6,fixation
